FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;-0.108;0.443;3.426;1;-0.115;0.501;3.478;2;-0.126;0.843;3.485;3;-0.124;1.025;3.493;4;-0.278;0.728;3.421;5;-0.295;0.577;3.255;6;-0.274;0.440;3.085;7;-0.253;0.360;3.047;8;0.014;0.736;3.455;9;0.108;0.555;3.347;10;0.205;0.428;3.193;11;0.231;0.377;3.159;12;-0.172;0.375;3.404;13;-0.209;0.012;3.402;14;-0.229;-0.292;3.415;15;-0.221;-0.321;3.337;16;-0.039;0.379;3.424;17;0.008;0.009;3.411;18;0.069;-0.306;3.417;19;0.078;-0.356;3.366
Frame12;0.232;0;-0.108;0.443;3.426;1;-0.115;0.501;3.478;2;-0.126;0.843;3.485;3;-0.124;1.025;3.493;4;-0.278;0.728;3.421;5;-0.295;0.577;3.255;6;-0.274;0.440;3.085;7;-0.253;0.360;3.047;8;0.014;0.736;3.455;9;0.108;0.555;3.347;10;0.205;0.428;3.193;11;0.231;0.377;3.159;12;-0.172;0.375;3.404;13;-0.209;0.012;3.402;14;-0.229;-0.292;3.415;15;-0.221;-0.321;3.337;16;-0.039;0.379;3.424;17;0.008;0.009;3.411;18;0.069;-0.306;3.417;19;0.078;-0.356;3.366
Frame13;0.249;0;-0.109;0.444;3.426;1;-0.120;0.503;3.478;2;-0.134;0.841;3.483;3;-0.124;1.025;3.494;4;-0.281;0.731;3.410;5;-0.293;0.609;3.205;6;-0.241;0.508;3.013;7;-0.214;0.447;2.946;8;0.006;0.737;3.462;9;0.109;0.597;3.330;10;0.236;0.481;3.172;11;0.280;0.431;3.123;12;-0.172;0.376;3.404;13;-0.211;0.014;3.401;14;-0.229;-0.293;3.414;15;-0.218;-0.322;3.336;16;-0.044;0.381;3.429;17;0.006;0.014;3.390;18;0.071;-0.307;3.418;19;0.081;-0.366;3.380
Frame14;0.266;0;-0.109;0.444;3.426;1;-0.120;0.503;3.478;2;-0.134;0.841;3.483;3;-0.124;1.025;3.494;4;-0.281;0.731;3.410;5;-0.293;0.609;3.205;6;-0.241;0.508;3.013;7;-0.214;0.447;2.946;8;0.006;0.737;3.462;9;0.109;0.597;3.330;10;0.236;0.481;3.172;11;0.280;0.431;3.123;12;-0.172;0.376;3.404;13;-0.211;0.014;3.401;14;-0.229;-0.293;3.414;15;-0.218;-0.322;3.336;16;-0.044;0.381;3.429;17;0.006;0.014;3.390;18;0.071;-0.307;3.418;19;0.081;-0.366;3.380
Frame15;0.282;0;-0.114;0.446;3.429;1;-0.128;0.504;3.480;2;-0.140;0.839;3.483;3;-0.126;1.027;3.497;4;-0.282;0.735;3.402;5;-0.291;0.621;3.187;6;-0.218;0.620;2.979;7;-0.192;0.547;2.946;8;-0.002;0.738;3.467;9;0.110;0.619;3.322;10;0.263;0.528;3.163;11;0.307;0.489;3.112;12;-0.174;0.378;3.404;13;-0.226;0.044;3.387;14;-0.229;-0.292;3.413;15;-0.225;-0.343;3.369;16;-0.053;0.385;3.437;17;0.006;0.017;3.378;18;0.073;-0.307;3.419;19;0.083;-0.371;3.387
Frame16;0.299;0;-0.114;0.446;3.429;1;-0.128;0.504;3.480;2;-0.140;0.839;3.483;3;-0.126;1.027;3.497;4;-0.282;0.735;3.402;5;-0.291;0.621;3.187;6;-0.218;0.620;2.979;7;-0.192;0.547;2.946;8;-0.002;0.738;3.467;9;0.110;0.619;3.322;10;0.263;0.528;3.163;11;0.307;0.489;3.112;12;-0.174;0.378;3.404;13;-0.226;0.044;3.387;14;-0.229;-0.292;3.413;15;-0.225;-0.343;3.369;16;-0.053;0.385;3.437;17;0.006;0.017;3.378;18;0.073;-0.307;3.419;19;0.083;-0.371;3.387
Frame17;0.316;0;-0.121;0.448;3.432;1;-0.138;0.506;3.483;2;-0.146;0.838;3.482;3;-0.127;1.027;3.498;4;-0.283;0.741;3.396;5;-0.318;0.674;3.162;6;-0.191;0.635;3.016;7;-0.151;0.609;2.938;8;-0.009;0.740;3.471;9;0.111;0.633;3.319;10;0.265;0.574;3.164;11;0.315;0.530;3.108;12;-0.177;0.381;3.406;13;-0.235;0.042;3.391;14;-0.230;-0.291;3.413;15;-0.229;-0.354;3.386;16;-0.064;0.388;3.445;17;0.006;0.026;3.360;18;0.081;-0.286;3.395;19;0.101;-0.328;3.337
Frame18;0.333;0;-0.121;0.448;3.432;1;-0.138;0.506;3.483;2;-0.146;0.838;3.482;3;-0.127;1.027;3.498;4;-0.283;0.741;3.396;5;-0.318;0.674;3.162;6;-0.191;0.635;3.016;7;-0.151;0.609;2.938;8;-0.009;0.740;3.471;9;0.111;0.633;3.319;10;0.265;0.574;3.164;11;0.315;0.530;3.108;12;-0.177;0.381;3.406;13;-0.235;0.042;3.391;14;-0.230;-0.291;3.413;15;-0.229;-0.354;3.386;16;-0.064;0.388;3.445;17;0.006;0.026;3.360;18;0.081;-0.286;3.395;19;0.101;-0.328;3.337
Frame19;0.350;0;-0.129;0.449;3.436;1;-0.149;0.507;3.485;2;-0.151;0.837;3.482;3;-0.129;1.028;3.499;4;-0.283;0.747;3.391;5;-0.327;0.695;3.151;6;-0.173;0.688;3.013;7;-0.115;0.666;2.952;8;-0.017;0.742;3.480;9;0.111;0.647;3.320;10;0.273;0.615;3.171;11;0.308;0.585;3.119;12;-0.183;0.384;3.407;13;-0.243;0.036;3.399;14;-0.236;-0.301;3.418;15;-0.232;-0.374;3.403;16;-0.074;0.390;3.451;17;0.007;0.030;3.352;18;0.084;-0.278;3.386;19;0.114;-0.308;3.314
Frame20;0.366;0;-0.129;0.449;3.436;1;-0.149;0.507;3.485;2;-0.151;0.837;3.482;3;-0.129;1.028;3.499;4;-0.283;0.747;3.391;5;-0.327;0.695;3.151;6;-0.173;0.688;3.013;7;-0.115;0.666;2.952;8;-0.017;0.742;3.480;9;0.111;0.647;3.320;10;0.273;0.615;3.171;11;0.308;0.585;3.119;12;-0.183;0.384;3.407;13;-0.243;0.036;3.399;14;-0.236;-0.301;3.418;15;-0.232;-0.374;3.403;16;-0.074;0.390;3.451;17;0.007;0.030;3.352;18;0.084;-0.278;3.386;19;0.114;-0.308;3.314
Frame21;0.383;0;-0.136;0.451;3.438;1;-0.157;0.509;3.486;2;-0.158;0.836;3.480;3;-0.130;1.028;3.499;4;-0.282;0.751;3.388;5;-0.331;0.709;3.144;6;-0.152;0.707;3.024;7;-0.086;0.696;2.966;8;-0.021;0.743;3.485;9;0.113;0.659;3.326;10;0.268;0.639;3.171;11;0.298;0.619;3.122;12;-0.188;0.387;3.408;13;-0.248;0.026;3.411;14;-0.240;-0.307;3.421;15;-0.225;-0.366;3.384;16;-0.080;0.391;3.454;17;0.007;0.036;3.344;18;0.086;-0.272;3.378;19;0.120;-0.297;3.300
Frame22;0.400;0;-0.136;0.451;3.438;1;-0.157;0.509;3.486;2;-0.158;0.836;3.480;3;-0.130;1.028;3.499;4;-0.282;0.751;3.388;5;-0.331;0.709;3.144;6;-0.152;0.707;3.024;7;-0.086;0.696;2.966;8;-0.021;0.743;3.485;9;0.113;0.659;3.326;10;0.268;0.639;3.171;11;0.298;0.619;3.122;12;-0.188;0.387;3.408;13;-0.248;0.026;3.411;14;-0.240;-0.307;3.421;15;-0.225;-0.366;3.384;16;-0.080;0.391;3.454;17;0.007;0.036;3.344;18;0.086;-0.272;3.378;19;0.120;-0.297;3.300
Frame23;0.417;0;-0.142;0.453;3.439;1;-0.165;0.510;3.486;2;-0.163;0.835;3.478;3;-0.131;1.028;3.499;4;-0.281;0.762;3.383;5;-0.333;0.718;3.141;6;-0.146;0.727;3.024;7;-0.073;0.721;2.978;8;-0.024;0.744;3.488;9;0.118;0.667;3.336;10;0.259;0.656;3.171;11;0.269;0.656;3.125;12;-0.194;0.390;3.408;13;-0.250;0.019;3.418;14;-0.243;-0.311;3.423;15;-0.219;-0.360;3.372;16;-0.085;0.392;3.457;17;0.007;0.039;3.339;18;0.089;-0.271;3.374;19;0.125;-0.293;3.293
Frame24;0.433;0;-0.142;0.453;3.439;1;-0.165;0.510;3.486;2;-0.163;0.835;3.478;3;-0.131;1.028;3.499;4;-0.281;0.762;3.383;5;-0.333;0.718;3.141;6;-0.146;0.727;3.024;7;-0.073;0.721;2.978;8;-0.024;0.744;3.488;9;0.118;0.667;3.336;10;0.259;0.656;3.171;11;0.269;0.656;3.125;12;-0.194;0.390;3.408;13;-0.250;0.019;3.418;14;-0.243;-0.311;3.423;15;-0.219;-0.360;3.372;16;-0.085;0.392;3.457;17;0.007;0.039;3.339;18;0.089;-0.271;3.374;19;0.125;-0.293;3.293
Frame25;0.450;0;-0.146;0.454;3.440;1;-0.170;0.511;3.486;2;-0.167;0.835;3.476;3;-0.131;1.028;3.499;4;-0.279;0.764;3.378;5;-0.295;0.624;3.226;6;-0.141;0.623;3.076;7;-0.087;0.639;3.050;8;-0.026;0.746;3.491;9;0.132;0.670;3.367;10;0.231;0.676;3.160;11;0.234;0.677;3.123;12;-0.198;0.392;3.408;13;-0.251;0.014;3.424;14;-0.244;-0.313;3.424;15;-0.216;-0.356;3.365;16;-0.088;0.392;3.458;17;0.008;0.041;3.336;18;0.092;-0.268;3.367;19;0.129;-0.290;3.287
Frame26;0.467;0;-0.146;0.454;3.440;1;-0.170;0.511;3.486;2;-0.167;0.835;3.476;3;-0.131;1.028;3.499;4;-0.279;0.764;3.378;5;-0.295;0.624;3.226;6;-0.141;0.623;3.076;7;-0.087;0.639;3.050;8;-0.026;0.746;3.491;9;0.132;0.670;3.367;10;0.231;0.676;3.160;11;0.234;0.677;3.123;12;-0.198;0.392;3.408;13;-0.251;0.014;3.424;14;-0.244;-0.313;3.424;15;-0.216;-0.356;3.365;16;-0.088;0.392;3.458;17;0.008;0.041;3.336;18;0.092;-0.268;3.367;19;0.129;-0.290;3.287
Frame27;0.484;0;-0.149;0.454;3.440;1;-0.173;0.512;3.486;2;-0.170;0.835;3.475;3;-0.131;1.028;3.499;4;-0.277;0.765;3.374;5;-0.275;0.575;3.270;6;-0.141;0.565;3.104;7;-0.079;0.636;3.077;8;-0.026;0.747;3.494;9;0.137;0.671;3.379;10;0.195;0.685;3.154;11;0.207;0.686;3.113;12;-0.201;0.394;3.408;13;-0.252;0.011;3.428;14;-0.245;-0.315;3.425;15;-0.213;-0.354;3.362;16;-0.091;0.392;3.459;17;0.008;0.042;3.334;18;0.094;-0.267;3.364;19;0.132;-0.288;3.284
Frame28;0.500;0;-0.149;0.454;3.440;1;-0.173;0.512;3.486;2;-0.170;0.835;3.475;3;-0.131;1.028;3.499;4;-0.277;0.765;3.374;5;-0.275;0.575;3.270;6;-0.141;0.565;3.104;7;-0.079;0.636;3.077;8;-0.026;0.747;3.494;9;0.137;0.671;3.379;10;0.195;0.685;3.154;11;0.207;0.686;3.113;12;-0.201;0.394;3.408;13;-0.252;0.011;3.428;14;-0.245;-0.315;3.425;15;-0.213;-0.354;3.362;16;-0.091;0.392;3.459;17;0.008;0.042;3.334;18;0.094;-0.267;3.364;19;0.132;-0.288;3.284
Frame29;0.517;0;-0.150;0.455;3.441;1;-0.176;0.512;3.485;2;-0.171;0.835;3.474;3;-0.131;1.027;3.499;4;-0.274;0.765;3.370;5;-0.266;0.555;3.288;6;-0.141;0.541;3.115;7;-0.086;0.610;3.115;8;-0.025;0.749;3.496;9;0.142;0.672;3.387;10;0.212;0.687;3.182;11;0.170;0.691;3.181;12;-0.203;0.395;3.408;13;-0.252;0.009;3.430;14;-0.246;-0.316;3.426;15;-0.211;-0.352;3.359;16;-0.092;0.393;3.460;17;0.008;0.042;3.336;18;0.095;-0.266;3.363;19;0.135;-0.289;3.285
Frame30;0.534;0;-0.150;0.455;3.441;1;-0.176;0.512;3.485;2;-0.171;0.835;3.474;3;-0.131;1.027;3.499;4;-0.274;0.765;3.370;5;-0.266;0.555;3.288;6;-0.141;0.541;3.115;7;-0.086;0.610;3.115;8;-0.025;0.749;3.496;9;0.142;0.672;3.387;10;0.212;0.687;3.182;11;0.170;0.691;3.181;12;-0.203;0.395;3.408;13;-0.252;0.009;3.430;14;-0.246;-0.316;3.426;15;-0.211;-0.352;3.359;16;-0.092;0.393;3.460;17;0.008;0.042;3.336;18;0.095;-0.266;3.363;19;0.135;-0.289;3.285
Frame31;0.550;0;-0.151;0.455;3.440;1;-0.177;0.512;3.484;2;-0.170;0.836;3.471;3;-0.128;1.027;3.498;4;-0.268;0.763;3.364;5;-0.260;0.543;3.297;6;-0.140;0.528;3.120;7;-0.086;0.602;3.128;8;-0.023;0.751;3.496;9;0.147;0.672;3.394;10;0.172;0.695;3.186;11;0.126;0.706;3.154;12;-0.204;0.395;3.407;13;-0.252;0.008;3.432;14;-0.247;-0.317;3.426;15;-0.228;-0.366;3.381;16;-0.093;0.392;3.458;17;0.009;0.042;3.338;18;0.098;-0.269;3.363;19;0.138;-0.296;3.290
Frame32;0.567;0;-0.151;0.455;3.440;1;-0.177;0.512;3.484;2;-0.170;0.836;3.471;3;-0.128;1.027;3.498;4;-0.268;0.763;3.364;5;-0.260;0.543;3.297;6;-0.140;0.528;3.120;7;-0.086;0.602;3.128;8;-0.023;0.751;3.496;9;0.147;0.672;3.394;10;0.172;0.695;3.186;11;0.126;0.706;3.154;12;-0.204;0.395;3.407;13;-0.252;0.008;3.432;14;-0.247;-0.317;3.426;15;-0.228;-0.366;3.381;16;-0.093;0.392;3.458;17;0.009;0.042;3.338;18;0.098;-0.269;3.363;19;0.138;-0.296;3.290
Frame33;0.584;0;-0.150;0.454;3.437;1;-0.176;0.512;3.480;2;-0.167;0.837;3.468;3;-0.125;1.026;3.497;4;-0.255;0.758;3.354;5;-0.255;0.535;3.298;6;-0.200;0.700;3.140;7;-0.180;0.764;3.115;8;-0.016;0.752;3.496;9;0.155;0.672;3.402;10;0.106;0.691;3.207;11;0.060;0.702;3.156;12;-0.203;0.395;3.404;13;-0.252;0.007;3.433;14;-0.247;-0.317;3.427;15;-0.220;-0.356;3.375;16;-0.092;0.391;3.455;17;0.009;0.038;3.348;18;0.100;-0.272;3.364;19;0.142;-0.302;3.294
Frame34;0.600;0;-0.150;0.454;3.437;1;-0.176;0.512;3.480;2;-0.167;0.837;3.468;3;-0.125;1.026;3.497;4;-0.255;0.758;3.354;5;-0.255;0.535;3.298;6;-0.200;0.700;3.140;7;-0.180;0.764;3.115;8;-0.016;0.752;3.496;9;0.155;0.672;3.402;10;0.106;0.691;3.207;11;0.060;0.702;3.156;12;-0.203;0.395;3.404;13;-0.252;0.007;3.433;14;-0.247;-0.317;3.427;15;-0.220;-0.356;3.375;16;-0.092;0.391;3.455;17;0.009;0.038;3.348;18;0.100;-0.272;3.364;19;0.142;-0.302;3.294
Frame35;0.617;0;-0.143;0.456;3.430;1;-0.168;0.515;3.473;2;-0.157;0.841;3.463;3;-0.111;1.031;3.503;4;-0.246;0.759;3.347;5;-0.238;0.545;3.281;6;-0.226;0.733;3.145;7;-0.226;0.801;3.121;8;-0.004;0.752;3.493;9;0.167;0.671;3.409;10;0.170;0.681;3.215;11;0.190;0.683;3.148;12;-0.195;0.398;3.395;13;-0.251;0.006;3.434;14;-0.247;-0.316;3.427;15;-0.214;-0.349;3.371;16;-0.086;0.392;3.450;17;0.010;0.036;3.355;18;0.103;-0.276;3.365;19;0.144;-0.307;3.298
Frame36;0.634;0;-0.143;0.456;3.430;1;-0.168;0.515;3.473;2;-0.157;0.841;3.463;3;-0.111;1.031;3.503;4;-0.246;0.759;3.347;5;-0.238;0.545;3.281;6;-0.226;0.733;3.145;7;-0.226;0.801;3.121;8;-0.004;0.752;3.493;9;0.167;0.671;3.409;10;0.170;0.681;3.215;11;0.190;0.683;3.148;12;-0.195;0.398;3.395;13;-0.251;0.006;3.434;14;-0.247;-0.316;3.427;15;-0.214;-0.349;3.371;16;-0.086;0.392;3.450;17;0.010;0.036;3.355;18;0.103;-0.276;3.365;19;0.144;-0.307;3.298
Frame37;0.651;0;-0.133;0.456;3.421;1;-0.159;0.515;3.464;2;-0.144;0.844;3.458;3;-0.102;1.034;3.506;4;-0.231;0.758;3.340;5;-0.230;0.549;3.268;6;-0.265;0.784;3.147;7;-0.273;0.842;3.117;8;0.011;0.753;3.492;9;0.179;0.669;3.414;10;0.225;0.674;3.218;11;0.242;0.677;3.146;12;-0.186;0.399;3.386;13;-0.248;0.008;3.433;14;-0.246;-0.316;3.427;15;-0.210;-0.345;3.368;16;-0.075;0.390;3.440;17;0.011;0.033;3.360;18;0.104;-0.279;3.367;19;0.146;-0.311;3.301
Frame38;0.668;0;-0.133;0.456;3.421;1;-0.159;0.515;3.464;2;-0.144;0.844;3.458;3;-0.102;1.034;3.506;4;-0.231;0.758;3.340;5;-0.230;0.549;3.268;6;-0.265;0.784;3.147;7;-0.273;0.842;3.117;8;0.011;0.753;3.492;9;0.179;0.669;3.414;10;0.225;0.674;3.218;11;0.242;0.677;3.146;12;-0.186;0.399;3.386;13;-0.248;0.008;3.433;14;-0.246;-0.316;3.427;15;-0.210;-0.345;3.368;16;-0.075;0.390;3.440;17;0.011;0.033;3.360;18;0.104;-0.279;3.367;19;0.146;-0.311;3.301
Frame39;0.685;0;-0.122;0.456;3.412;1;-0.147;0.514;3.456;2;-0.131;0.844;3.455;3;-0.093;1.033;3.506;4;-0.219;0.757;3.335;5;-0.225;0.552;3.258;6;-0.292;0.804;3.151;7;-0.308;0.866;3.120;8;0.031;0.752;3.490;9;0.194;0.667;3.417;10;0.255;0.671;3.217;11;0.285;0.674;3.142;12;-0.177;0.399;3.377;13;-0.243;0.009;3.432;14;-0.245;-0.312;3.427;15;-0.217;-0.347;3.371;16;-0.062;0.389;3.429;17;0.011;0.031;3.363;18;0.105;-0.280;3.368;19;0.147;-0.313;3.303
