FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.188;0;-0.251;0.471;3.254;1;-0.249;0.524;3.301;2;-0.252;0.834;3.321;3;-0.247;1.023;3.342;4;-0.411;0.733;3.303;5;-0.504;0.554;3.330;6;-0.428;0.429;3.173;7;-0.410;0.384;3.106;8;-0.112;0.734;3.290;9;0.013;0.591;3.260;10;-0.076;0.467;3.166;11;-0.110;0.425;3.182;12;-0.315;0.405;3.238;13;-0.363;0.048;3.214;14;-0.398;-0.239;3.220;15;-0.407;-0.276;3.149;16;-0.188;0.405;3.241;17;-0.154;0.054;3.214;18;-0.112;-0.241;3.259;19;-0.106;-0.290;3.195
Frame12;0.204;0;-0.251;0.471;3.254;1;-0.249;0.524;3.301;2;-0.252;0.834;3.321;3;-0.247;1.023;3.342;4;-0.411;0.733;3.303;5;-0.504;0.554;3.330;6;-0.428;0.429;3.173;7;-0.410;0.384;3.106;8;-0.112;0.734;3.290;9;0.013;0.591;3.260;10;-0.076;0.467;3.166;11;-0.110;0.425;3.182;12;-0.315;0.405;3.238;13;-0.363;0.048;3.214;14;-0.398;-0.239;3.220;15;-0.407;-0.276;3.149;16;-0.188;0.405;3.241;17;-0.154;0.054;3.214;18;-0.112;-0.241;3.259;19;-0.106;-0.290;3.195
Frame13;0.221;0;-0.255;0.470;3.253;1;-0.252;0.523;3.299;2;-0.257;0.832;3.320;3;-0.250;1.021;3.341;4;-0.418;0.730;3.305;5;-0.507;0.551;3.332;6;-0.461;0.413;3.216;7;-0.443;0.372;3.151;8;-0.116;0.733;3.287;9;0.009;0.594;3.246;10;-0.082;0.475;3.146;11;-0.124;0.443;3.137;12;-0.319;0.404;3.238;13;-0.365;0.049;3.209;14;-0.399;-0.238;3.217;15;-0.409;-0.276;3.146;16;-0.191;0.404;3.239;17;-0.156;0.054;3.210;18;-0.114;-0.242;3.254;19;-0.109;-0.290;3.189
Frame14;0.238;0;-0.255;0.470;3.253;1;-0.252;0.523;3.299;2;-0.257;0.832;3.320;3;-0.250;1.021;3.341;4;-0.418;0.730;3.305;5;-0.507;0.551;3.332;6;-0.461;0.413;3.216;7;-0.443;0.372;3.151;8;-0.116;0.733;3.287;9;0.009;0.594;3.246;10;-0.082;0.475;3.146;11;-0.124;0.443;3.137;12;-0.319;0.404;3.238;13;-0.365;0.049;3.209;14;-0.399;-0.238;3.217;15;-0.409;-0.276;3.146;16;-0.191;0.404;3.239;17;-0.156;0.054;3.210;18;-0.114;-0.242;3.254;19;-0.109;-0.290;3.189
Frame15;0.255;0;-0.258;0.469;3.252;1;-0.255;0.522;3.298;2;-0.261;0.831;3.320;3;-0.255;1.018;3.341;4;-0.422;0.728;3.307;5;-0.515;0.550;3.336;6;-0.493;0.399;3.254;7;-0.470;0.363;3.184;8;-0.119;0.732;3.286;9;-0.004;0.598;3.215;10;-0.092;0.476;3.132;11;-0.133;0.447;3.120;12;-0.323;0.403;3.237;13;-0.367;0.050;3.205;14;-0.400;-0.238;3.214;15;-0.411;-0.275;3.143;16;-0.194;0.403;3.237;17;-0.159;0.054;3.203;18;-0.115;-0.243;3.248;19;-0.110;-0.292;3.185
Frame16;0.272;0;-0.258;0.469;3.252;1;-0.255;0.522;3.298;2;-0.261;0.831;3.320;3;-0.255;1.018;3.341;4;-0.422;0.728;3.307;5;-0.515;0.550;3.336;6;-0.493;0.399;3.254;7;-0.470;0.363;3.184;8;-0.119;0.732;3.286;9;-0.004;0.598;3.215;10;-0.092;0.476;3.132;11;-0.133;0.447;3.120;12;-0.323;0.403;3.237;13;-0.367;0.050;3.205;14;-0.400;-0.238;3.214;15;-0.411;-0.275;3.143;16;-0.194;0.403;3.237;17;-0.159;0.054;3.203;18;-0.115;-0.243;3.248;19;-0.110;-0.292;3.185
Frame17;0.289;0;-0.261;0.468;3.251;1;-0.258;0.521;3.297;2;-0.265;0.830;3.321;3;-0.258;1.016;3.341;4;-0.427;0.726;3.310;5;-0.521;0.548;3.338;6;-0.500;0.404;3.256;7;-0.477;0.363;3.191;8;-0.122;0.731;3.285;9;-0.010;0.602;3.192;10;-0.116;0.497;3.101;11;-0.151;0.461;3.093;12;-0.327;0.402;3.237;13;-0.369;0.050;3.201;14;-0.401;-0.237;3.212;15;-0.413;-0.275;3.142;16;-0.197;0.402;3.235;17;-0.162;0.053;3.197;18;-0.116;-0.243;3.244;19;-0.112;-0.293;3.181
Frame18;0.306;0;-0.261;0.468;3.251;1;-0.258;0.521;3.297;2;-0.265;0.830;3.321;3;-0.258;1.016;3.341;4;-0.427;0.726;3.310;5;-0.521;0.548;3.338;6;-0.500;0.404;3.256;7;-0.477;0.363;3.191;8;-0.122;0.731;3.285;9;-0.010;0.602;3.192;10;-0.116;0.497;3.101;11;-0.151;0.461;3.093;12;-0.327;0.402;3.237;13;-0.369;0.050;3.201;14;-0.401;-0.237;3.212;15;-0.413;-0.275;3.142;16;-0.197;0.402;3.235;17;-0.162;0.053;3.197;18;-0.116;-0.243;3.244;19;-0.112;-0.293;3.181
Frame19;0.323;0;-0.265;0.468;3.250;1;-0.262;0.520;3.297;2;-0.276;0.827;3.324;3;-0.265;1.013;3.340;4;-0.431;0.725;3.311;5;-0.528;0.546;3.339;6;-0.501;0.407;3.254;7;-0.481;0.364;3.194;8;-0.126;0.731;3.284;9;-0.014;0.614;3.169;10;-0.126;0.505;3.095;11;-0.159;0.467;3.084;12;-0.330;0.401;3.236;13;-0.370;0.051;3.198;14;-0.401;-0.237;3.210;15;-0.414;-0.275;3.141;16;-0.200;0.402;3.233;17;-0.164;0.053;3.192;18;-0.116;-0.243;3.238;19;-0.112;-0.293;3.176
Frame20;0.339;0;-0.265;0.468;3.250;1;-0.262;0.520;3.297;2;-0.276;0.827;3.324;3;-0.265;1.013;3.340;4;-0.431;0.725;3.311;5;-0.528;0.546;3.339;6;-0.501;0.407;3.254;7;-0.481;0.364;3.194;8;-0.126;0.731;3.284;9;-0.014;0.614;3.169;10;-0.126;0.505;3.095;11;-0.159;0.467;3.084;12;-0.330;0.401;3.236;13;-0.370;0.051;3.198;14;-0.401;-0.237;3.210;15;-0.414;-0.275;3.141;16;-0.200;0.402;3.233;17;-0.164;0.053;3.192;18;-0.116;-0.243;3.238;19;-0.112;-0.293;3.176
Frame21;0.356;0;-0.268;0.467;3.249;1;-0.266;0.518;3.296;2;-0.284;0.826;3.326;3;-0.272;1.011;3.340;4;-0.436;0.723;3.313;5;-0.536;0.542;3.335;6;-0.499;0.410;3.247;7;-0.481;0.367;3.189;8;-0.130;0.730;3.284;9;-0.018;0.630;3.152;10;-0.149;0.556;3.067;11;-0.185;0.519;3.053;12;-0.333;0.400;3.235;13;-0.371;0.052;3.196;14;-0.402;-0.236;3.209;15;-0.414;-0.275;3.140;16;-0.203;0.402;3.232;17;-0.165;0.053;3.188;18;-0.117;-0.242;3.234;19;-0.113;-0.293;3.173
Frame22;0.373;0;-0.268;0.467;3.249;1;-0.266;0.518;3.296;2;-0.284;0.826;3.326;3;-0.272;1.011;3.340;4;-0.436;0.723;3.313;5;-0.536;0.542;3.335;6;-0.499;0.410;3.247;7;-0.481;0.367;3.189;8;-0.130;0.730;3.284;9;-0.018;0.630;3.152;10;-0.149;0.556;3.067;11;-0.185;0.519;3.053;12;-0.333;0.400;3.235;13;-0.371;0.052;3.196;14;-0.402;-0.236;3.209;15;-0.414;-0.275;3.140;16;-0.203;0.402;3.232;17;-0.165;0.053;3.188;18;-0.117;-0.242;3.234;19;-0.113;-0.293;3.173
Frame23;0.390;0;-0.272;0.466;3.248;1;-0.270;0.517;3.295;2;-0.291;0.824;3.327;3;-0.279;1.009;3.338;4;-0.440;0.722;3.314;5;-0.542;0.540;3.331;6;-0.496;0.413;3.240;7;-0.475;0.371;3.189;8;-0.136;0.730;3.284;9;-0.024;0.655;3.131;10;-0.181;0.627;3.058;11;-0.221;0.593;3.042;12;-0.336;0.399;3.234;13;-0.372;0.052;3.194;14;-0.402;-0.236;3.208;15;-0.415;-0.275;3.139;16;-0.205;0.401;3.230;17;-0.166;0.053;3.185;18;-0.116;-0.242;3.231;19;-0.113;-0.293;3.170
Frame24;0.406;0;-0.272;0.466;3.248;1;-0.270;0.517;3.295;2;-0.291;0.824;3.327;3;-0.279;1.009;3.338;4;-0.440;0.722;3.314;5;-0.542;0.540;3.331;6;-0.496;0.413;3.240;7;-0.475;0.371;3.189;8;-0.136;0.730;3.284;9;-0.024;0.655;3.131;10;-0.181;0.627;3.058;11;-0.221;0.593;3.042;12;-0.336;0.399;3.234;13;-0.372;0.052;3.194;14;-0.402;-0.236;3.208;15;-0.415;-0.275;3.139;16;-0.205;0.401;3.230;17;-0.166;0.053;3.185;18;-0.116;-0.242;3.231;19;-0.113;-0.293;3.170
Frame25;0.423;0;-0.276;0.465;3.247;1;-0.274;0.516;3.294;2;-0.299;0.823;3.328;3;-0.285;1.008;3.337;4;-0.443;0.721;3.314;5;-0.548;0.540;3.326;6;-0.493;0.415;3.233;7;-0.470;0.375;3.188;8;-0.158;0.743;3.273;9;-0.031;0.675;3.114;10;-0.224;0.701;3.084;11;-0.266;0.669;3.067;12;-0.339;0.398;3.234;13;-0.373;0.053;3.192;14;-0.402;-0.236;3.208;15;-0.417;-0.275;3.139;16;-0.209;0.401;3.229;17;-0.167;0.053;3.182;18;-0.114;-0.236;3.226;19;-0.112;-0.289;3.166
Frame26;0.440;0;-0.276;0.465;3.247;1;-0.274;0.516;3.294;2;-0.299;0.823;3.328;3;-0.285;1.008;3.337;4;-0.443;0.721;3.314;5;-0.548;0.540;3.326;6;-0.493;0.415;3.233;7;-0.470;0.375;3.188;8;-0.158;0.743;3.273;9;-0.031;0.675;3.114;10;-0.224;0.701;3.084;11;-0.266;0.669;3.067;12;-0.339;0.398;3.234;13;-0.373;0.053;3.192;14;-0.402;-0.236;3.208;15;-0.417;-0.275;3.139;16;-0.209;0.401;3.229;17;-0.167;0.053;3.182;18;-0.114;-0.236;3.226;19;-0.112;-0.289;3.166
Frame27;0.457;0;-0.281;0.464;3.247;1;-0.279;0.515;3.294;2;-0.309;0.823;3.326;3;-0.289;1.008;3.336;4;-0.447;0.722;3.313;5;-0.557;0.547;3.318;6;-0.508;0.421;3.218;7;-0.479;0.377;3.186;8;-0.186;0.723;3.273;9;-0.041;0.676;3.107;10;-0.249;0.712;3.104;11;-0.292;0.680;3.087;12;-0.342;0.397;3.233;13;-0.374;0.055;3.189;14;-0.403;-0.236;3.208;15;-0.417;-0.275;3.139;16;-0.213;0.401;3.229;17;-0.167;0.054;3.180;18;-0.110;-0.226;3.218;19;-0.106;-0.275;3.155
Frame28;0.474;0;-0.281;0.464;3.247;1;-0.279;0.515;3.294;2;-0.309;0.823;3.326;3;-0.289;1.008;3.336;4;-0.447;0.722;3.313;5;-0.557;0.547;3.318;6;-0.508;0.421;3.218;7;-0.479;0.377;3.186;8;-0.186;0.723;3.273;9;-0.041;0.676;3.107;10;-0.249;0.712;3.104;11;-0.292;0.680;3.087;12;-0.342;0.397;3.233;13;-0.374;0.055;3.189;14;-0.403;-0.236;3.208;15;-0.417;-0.275;3.139;16;-0.213;0.401;3.229;17;-0.167;0.054;3.180;18;-0.110;-0.226;3.218;19;-0.106;-0.275;3.155
Frame29;0.491;0;-0.284;0.465;3.247;1;-0.285;0.516;3.294;2;-0.314;0.824;3.325;3;-0.293;1.008;3.335;4;-0.449;0.723;3.307;5;-0.561;0.586;3.316;6;-0.531;0.446;3.222;7;-0.553;0.435;3.200;8;-0.187;0.734;3.281;9;-0.014;0.792;3.136;10;-0.189;0.863;3.037;11;-0.256;0.813;3.039;12;-0.344;0.399;3.233;13;-0.375;0.057;3.188;14;-0.403;-0.236;3.207;15;-0.417;-0.276;3.139;16;-0.218;0.404;3.232;17;-0.166;0.073;3.179;18;-0.106;-0.220;3.215;19;-0.096;-0.265;3.150
Frame30;0.508;0;-0.284;0.465;3.247;1;-0.285;0.516;3.294;2;-0.314;0.824;3.325;3;-0.293;1.008;3.335;4;-0.449;0.723;3.307;5;-0.561;0.586;3.316;6;-0.531;0.446;3.222;7;-0.553;0.435;3.200;8;-0.187;0.734;3.281;9;-0.014;0.792;3.136;10;-0.189;0.863;3.037;11;-0.256;0.813;3.039;12;-0.344;0.399;3.233;13;-0.375;0.057;3.188;14;-0.403;-0.236;3.207;15;-0.417;-0.276;3.139;16;-0.218;0.404;3.232;17;-0.166;0.073;3.179;18;-0.106;-0.220;3.215;19;-0.096;-0.265;3.150
Frame31;0.525;0;-0.287;0.469;3.248;1;-0.289;0.519;3.294;2;-0.318;0.824;3.324;3;-0.296;1.010;3.334;4;-0.450;0.726;3.297;5;-0.563;0.606;3.313;6;-0.538;0.456;3.224;7;-0.555;0.435;3.204;8;-0.176;0.760;3.293;9;-0.005;0.854;3.176;10;-0.158;0.962;3.029;11;-0.198;0.949;2.998;12;-0.345;0.404;3.232;13;-0.376;0.059;3.186;14;-0.403;-0.236;3.208;15;-0.416;-0.277;3.140;16;-0.221;0.408;3.235;17;-0.165;0.076;3.178;18;-0.102;-0.217;3.213;19;-0.088;-0.260;3.148
Frame32;0.542;0;-0.287;0.469;3.248;1;-0.289;0.519;3.294;2;-0.318;0.824;3.324;3;-0.296;1.010;3.334;4;-0.450;0.726;3.297;5;-0.563;0.606;3.313;6;-0.538;0.456;3.224;7;-0.555;0.435;3.204;8;-0.176;0.760;3.293;9;-0.005;0.854;3.176;10;-0.158;0.962;3.029;11;-0.198;0.949;2.998;12;-0.345;0.404;3.232;13;-0.376;0.059;3.186;14;-0.403;-0.236;3.208;15;-0.416;-0.277;3.140;16;-0.221;0.408;3.235;17;-0.165;0.076;3.178;18;-0.102;-0.217;3.213;19;-0.088;-0.260;3.148
Frame33;0.558;0;-0.289;0.472;3.248;1;-0.292;0.522;3.295;2;-0.321;0.825;3.323;3;-0.297;1.011;3.333;4;-0.451;0.729;3.285;5;-0.565;0.615;3.309;6;-0.541;0.460;3.223;7;-0.549;0.431;3.206;8;-0.171;0.771;3.299;9;0.011;0.891;3.227;10;-0.037;1.046;3.054;11;-0.071;1.088;3.008;12;-0.346;0.407;3.231;13;-0.376;0.061;3.186;14;-0.403;-0.237;3.209;15;-0.413;-0.280;3.143;16;-0.223;0.411;3.237;17;-0.163;0.077;3.180;18;-0.096;-0.215;3.214;19;-0.077;-0.256;3.150
Frame34;0.575;0;-0.289;0.472;3.248;1;-0.292;0.522;3.295;2;-0.321;0.825;3.323;3;-0.297;1.011;3.333;4;-0.451;0.729;3.285;5;-0.565;0.615;3.309;6;-0.541;0.460;3.223;7;-0.549;0.431;3.206;8;-0.171;0.771;3.299;9;0.011;0.891;3.227;10;-0.037;1.046;3.054;11;-0.071;1.088;3.008;12;-0.346;0.407;3.231;13;-0.376;0.061;3.186;14;-0.403;-0.237;3.209;15;-0.413;-0.280;3.143;16;-0.223;0.411;3.237;17;-0.163;0.077;3.180;18;-0.096;-0.215;3.214;19;-0.077;-0.256;3.150
Frame35;0.592;0;-0.290;0.475;3.249;1;-0.295;0.525;3.295;2;-0.323;0.827;3.322;3;-0.299;1.015;3.333;4;-0.451;0.733;3.273;5;-0.567;0.620;3.305;6;-0.542;0.463;3.223;7;-0.538;0.423;3.206;8;-0.169;0.777;3.302;9;0.013;0.897;3.252;10;0.056;1.046;3.106;11;0.049;1.099;3.055;12;-0.347;0.410;3.230;13;-0.377;0.063;3.186;14;-0.404;-0.239;3.210;15;-0.410;-0.282;3.145;16;-0.224;0.414;3.239;17;-0.158;0.071;3.190;18;-0.088;-0.214;3.217;19;-0.065;-0.253;3.152
Frame36;0.609;0;-0.290;0.475;3.249;1;-0.295;0.525;3.295;2;-0.323;0.827;3.322;3;-0.299;1.015;3.333;4;-0.451;0.733;3.273;5;-0.567;0.620;3.305;6;-0.542;0.463;3.223;7;-0.538;0.423;3.206;8;-0.169;0.777;3.302;9;0.013;0.897;3.252;10;0.056;1.046;3.106;11;0.049;1.099;3.055;12;-0.347;0.410;3.230;13;-0.377;0.063;3.186;14;-0.404;-0.239;3.210;15;-0.410;-0.282;3.145;16;-0.224;0.414;3.239;17;-0.158;0.071;3.190;18;-0.088;-0.214;3.217;19;-0.065;-0.253;3.152
Frame37;0.625;0;-0.291;0.477;3.249;1;-0.297;0.527;3.295;2;-0.325;0.828;3.321;3;-0.299;1.017;3.331;4;-0.451;0.736;3.264;5;-0.568;0.622;3.299;6;-0.541;0.465;3.221;7;-0.528;0.415;3.204;8;-0.168;0.780;3.303;9;0.010;0.895;3.266;10;0.103;1.030;3.171;11;0.130;1.090;3.138;12;-0.348;0.413;3.228;13;-0.378;0.064;3.187;14;-0.404;-0.240;3.213;15;-0.408;-0.285;3.148;16;-0.225;0.416;3.241;17;-0.154;0.067;3.196;18;-0.080;-0.213;3.222;19;-0.054;-0.251;3.156
Frame38;0.642;0;-0.291;0.477;3.249;1;-0.297;0.527;3.295;2;-0.325;0.828;3.321;3;-0.299;1.017;3.331;4;-0.451;0.736;3.264;5;-0.568;0.622;3.299;6;-0.541;0.465;3.221;7;-0.528;0.415;3.204;8;-0.168;0.780;3.303;9;0.010;0.895;3.266;10;0.103;1.030;3.171;11;0.130;1.090;3.138;12;-0.348;0.413;3.228;13;-0.378;0.064;3.187;14;-0.404;-0.240;3.213;15;-0.408;-0.285;3.148;16;-0.225;0.416;3.241;17;-0.154;0.067;3.196;18;-0.080;-0.213;3.222;19;-0.054;-0.251;3.156
