FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame14;0.261;0;-0.183;0.472;3.258;1;-0.199;0.527;3.308;2;-0.231;0.851;3.316;3;-0.237;1.035;3.353;4;-0.370;0.743;3.264;5;-0.503;0.607;3.141;6;-0.324;0.696;3.051;7;-0.342;0.781;3.015;8;-0.091;0.768;3.329;9;0.038;0.643;3.395;10;0.052;0.673;3.159;11;0.039;0.672;3.181;12;-0.240;0.403;3.225;13;-0.263;0.062;3.260;14;-0.263;-0.236;3.275;15;-0.273;-0.301;3.254;16;-0.113;0.409;3.265;17;-0.082;0.071;3.215;18;-0.036;-0.229;3.257;19;-0.023;-0.277;3.215
Frame15;0.279;0;-0.191;0.478;3.262;1;-0.209;0.532;3.311;2;-0.242;0.855;3.316;3;-0.249;1.039;3.355;4;-0.380;0.747;3.261;5;-0.522;0.615;3.144;6;-0.330;0.617;3.047;7;-0.287;0.611;3.009;8;-0.106;0.776;3.332;9;0.067;0.691;3.379;10;0.047;0.618;3.175;11;0.028;0.642;3.188;12;-0.246;0.407;3.229;13;-0.267;0.067;3.255;14;-0.264;-0.238;3.276;15;-0.276;-0.307;3.262;16;-0.123;0.418;3.274;17;-0.076;0.098;3.177;18;-0.032;-0.224;3.199;19;-0.016;-0.266;3.147
Frame16;0.296;0;-0.191;0.478;3.262;1;-0.209;0.532;3.311;2;-0.242;0.855;3.316;3;-0.249;1.039;3.355;4;-0.380;0.747;3.261;5;-0.522;0.615;3.144;6;-0.330;0.617;3.047;7;-0.287;0.611;3.009;8;-0.106;0.776;3.332;9;0.067;0.691;3.379;10;0.047;0.618;3.175;11;0.028;0.642;3.188;12;-0.246;0.407;3.229;13;-0.267;0.067;3.255;14;-0.264;-0.238;3.276;15;-0.276;-0.307;3.262;16;-0.123;0.418;3.274;17;-0.076;0.098;3.177;18;-0.032;-0.224;3.199;19;-0.016;-0.266;3.147
Frame17;0.313;0;-0.203;0.486;3.270;1;-0.223;0.541;3.318;2;-0.253;0.859;3.317;3;-0.260;1.042;3.351;4;-0.387;0.749;3.259;5;-0.532;0.620;3.143;6;-0.327;0.562;3.055;7;-0.269;0.545;3.025;8;-0.117;0.784;3.337;9;0.076;0.708;3.372;10;0.047;0.585;3.185;11;0.028;0.587;3.187;12;-0.256;0.415;3.238;13;-0.272;0.077;3.243;14;-0.267;-0.240;3.270;15;-0.263;-0.293;3.220;16;-0.134;0.429;3.284;17;-0.067;0.131;3.126;18;-0.029;-0.200;3.157;19;-0.009;-0.237;3.097
Frame18;0.329;0;-0.203;0.486;3.270;1;-0.223;0.541;3.318;2;-0.253;0.859;3.317;3;-0.260;1.042;3.351;4;-0.387;0.749;3.259;5;-0.532;0.620;3.143;6;-0.327;0.562;3.055;7;-0.269;0.545;3.025;8;-0.117;0.784;3.337;9;0.076;0.708;3.372;10;0.047;0.585;3.185;11;0.028;0.587;3.187;12;-0.256;0.415;3.238;13;-0.272;0.077;3.243;14;-0.267;-0.240;3.270;15;-0.263;-0.293;3.220;16;-0.134;0.429;3.284;17;-0.067;0.131;3.126;18;-0.029;-0.200;3.157;19;-0.009;-0.237;3.097
Frame19;0.346;0;-0.211;0.491;3.277;1;-0.232;0.545;3.323;2;-0.267;0.856;3.316;3;-0.269;1.041;3.348;4;-0.397;0.751;3.255;5;-0.535;0.618;3.140;6;-0.347;0.470;3.058;7;-0.275;0.425;3.032;8;-0.127;0.786;3.340;9;0.059;0.693;3.366;10;0.049;0.522;3.207;11;0.034;0.485;3.172;12;-0.263;0.419;3.247;13;-0.276;0.081;3.226;14;-0.273;-0.244;3.247;15;-0.256;-0.284;3.179;16;-0.141;0.435;3.292;17;-0.057;0.156;3.084;18;-0.025;-0.182;3.130;19;-0.008;-0.234;3.091
Frame20;0.363;0;-0.211;0.491;3.277;1;-0.232;0.545;3.323;2;-0.267;0.856;3.316;3;-0.269;1.041;3.348;4;-0.397;0.751;3.255;5;-0.535;0.618;3.140;6;-0.347;0.470;3.058;7;-0.275;0.425;3.032;8;-0.127;0.786;3.340;9;0.059;0.693;3.366;10;0.049;0.522;3.207;11;0.034;0.485;3.172;12;-0.263;0.419;3.247;13;-0.276;0.081;3.226;14;-0.273;-0.244;3.247;15;-0.256;-0.284;3.179;16;-0.141;0.435;3.292;17;-0.057;0.156;3.084;18;-0.025;-0.182;3.130;19;-0.008;-0.234;3.091
Frame21;0.379;0;-0.221;0.490;3.287;1;-0.243;0.544;3.328;2;-0.278;0.853;3.314;3;-0.277;1.035;3.342;4;-0.405;0.750;3.250;5;-0.518;0.597;3.132;6;-0.356;0.402;3.061;7;-0.293;0.356;3.040;8;-0.135;0.784;3.344;9;0.043;0.666;3.360;10;0.046;0.462;3.226;11;0.036;0.405;3.183;12;-0.274;0.416;3.260;13;-0.278;0.082;3.214;14;-0.275;-0.243;3.224;15;-0.248;-0.274;3.143;16;-0.150;0.435;3.304;17;-0.054;0.192;3.045;18;-0.019;-0.143;3.097;19;-0.003;-0.216;3.065
Frame22;0.396;0;-0.221;0.490;3.287;1;-0.243;0.544;3.328;2;-0.278;0.853;3.314;3;-0.277;1.035;3.342;4;-0.405;0.750;3.250;5;-0.518;0.597;3.132;6;-0.356;0.402;3.061;7;-0.293;0.356;3.040;8;-0.135;0.784;3.344;9;0.043;0.666;3.360;10;0.046;0.462;3.226;11;0.036;0.405;3.183;12;-0.274;0.416;3.260;13;-0.278;0.082;3.214;14;-0.275;-0.243;3.224;15;-0.248;-0.274;3.143;16;-0.150;0.435;3.304;17;-0.054;0.192;3.045;18;-0.019;-0.143;3.097;19;-0.003;-0.216;3.065
Frame23;0.413;0;-0.234;0.477;3.297;1;-0.258;0.533;3.335;2;-0.291;0.843;3.312;3;-0.283;1.026;3.339;4;-0.413;0.725;3.236;5;-0.476;0.543;3.133;6;-0.348;0.357;3.027;7;-0.309;0.302;3.004;8;-0.149;0.756;3.346;9;0.019;0.622;3.351;10;0.039;0.400;3.234;11;0.036;0.332;3.187;12;-0.285;0.405;3.269;13;-0.280;0.082;3.202;14;-0.276;-0.239;3.201;15;-0.244;-0.267;3.122;16;-0.163;0.425;3.318;17;-0.055;0.241;3.011;18;-0.010;-0.093;3.047;19;-0.001;-0.177;3.024
Frame24;0.430;0;-0.234;0.477;3.297;1;-0.258;0.533;3.335;2;-0.291;0.843;3.312;3;-0.283;1.026;3.339;4;-0.413;0.725;3.236;5;-0.476;0.543;3.133;6;-0.348;0.357;3.027;7;-0.309;0.302;3.004;8;-0.149;0.756;3.346;9;0.019;0.622;3.351;10;0.039;0.400;3.234;11;0.036;0.332;3.187;12;-0.285;0.405;3.269;13;-0.280;0.082;3.202;14;-0.276;-0.239;3.201;15;-0.244;-0.267;3.122;16;-0.163;0.425;3.318;17;-0.055;0.241;3.011;18;-0.010;-0.093;3.047;19;-0.001;-0.177;3.024
Frame25;0.446;0;-0.241;0.451;3.306;1;-0.266;0.510;3.339;2;-0.304;0.819;3.310;3;-0.291;1.007;3.335;4;-0.413;0.694;3.227;5;-0.432;0.493;3.136;6;-0.331;0.290;3.053;7;-0.303;0.229;3.024;8;-0.157;0.717;3.343;9;-0.004;0.561;3.335;10;0.036;0.346;3.233;11;0.040;0.260;3.196;12;-0.291;0.377;3.278;13;-0.282;0.078;3.181;14;-0.277;-0.237;3.187;15;-0.243;-0.264;3.109;16;-0.169;0.408;3.329;17;-0.059;0.283;2.993;18;-0.011;-0.029;3.022;19;-0.003;-0.103;2.995
Frame26;0.464;0;-0.241;0.451;3.306;1;-0.266;0.510;3.339;2;-0.304;0.819;3.310;3;-0.291;1.007;3.335;4;-0.413;0.694;3.227;5;-0.432;0.493;3.136;6;-0.331;0.290;3.053;7;-0.303;0.229;3.024;8;-0.157;0.717;3.343;9;-0.004;0.561;3.335;10;0.036;0.346;3.233;11;0.040;0.260;3.196;12;-0.291;0.377;3.278;13;-0.282;0.078;3.181;14;-0.277;-0.237;3.187;15;-0.243;-0.264;3.109;16;-0.169;0.408;3.329;17;-0.059;0.283;2.993;18;-0.011;-0.029;3.022;19;-0.003;-0.103;2.995
Frame27;0.480;0;-0.246;0.427;3.307;1;-0.272;0.484;3.338;2;-0.308;0.788;3.309;3;-0.296;0.979;3.329;4;-0.412;0.676;3.224;5;-0.394;0.455;3.142;6;-0.320;0.261;3.057;7;-0.302;0.201;3.026;8;-0.155;0.672;3.342;9;-0.029;0.497;3.310;10;0.023;0.285;3.241;11;0.036;0.194;3.209;12;-0.298;0.352;3.277;13;-0.288;0.072;3.155;14;-0.280;-0.231;3.166;15;-0.244;-0.259;3.094;16;-0.173;0.378;3.332;17;-0.067;0.322;2.989;18;-0.019;0.038;3.009;19;-0.009;-0.031;2.970
Frame28;0.498;0;-0.246;0.427;3.307;1;-0.272;0.484;3.338;2;-0.308;0.788;3.309;3;-0.296;0.979;3.329;4;-0.412;0.676;3.224;5;-0.394;0.455;3.142;6;-0.320;0.261;3.057;7;-0.302;0.201;3.026;8;-0.155;0.672;3.342;9;-0.029;0.497;3.310;10;0.023;0.285;3.241;11;0.036;0.194;3.209;12;-0.298;0.352;3.277;13;-0.288;0.072;3.155;14;-0.280;-0.231;3.166;15;-0.244;-0.259;3.094;16;-0.173;0.378;3.332;17;-0.067;0.322;2.989;18;-0.019;0.038;3.009;19;-0.009;-0.031;2.970
Frame29;0.514;0;-0.250;0.408;3.304;1;-0.275;0.463;3.334;2;-0.307;0.756;3.310;3;-0.303;0.940;3.322;4;-0.411;0.646;3.221;5;-0.376;0.431;3.144;6;-0.304;0.230;3.081;7;-0.295;0.179;3.041;8;-0.153;0.649;3.342;9;-0.052;0.436;3.303;10;0.012;0.234;3.246;11;0.033;0.158;3.214;12;-0.305;0.332;3.269;13;-0.292;0.064;3.127;14;-0.282;-0.226;3.149;15;-0.246;-0.255;3.081;16;-0.175;0.356;3.329;17;-0.072;0.336;2.993;18;-0.032;0.086;3.013;19;-0.014;0.020;2.959
Frame30;0.532;0;-0.250;0.408;3.304;1;-0.275;0.463;3.334;2;-0.307;0.756;3.310;3;-0.303;0.940;3.322;4;-0.411;0.646;3.221;5;-0.376;0.431;3.144;6;-0.304;0.230;3.081;7;-0.295;0.179;3.041;8;-0.153;0.649;3.342;9;-0.052;0.436;3.303;10;0.012;0.234;3.246;11;0.033;0.158;3.214;12;-0.305;0.332;3.269;13;-0.292;0.064;3.127;14;-0.282;-0.226;3.149;15;-0.246;-0.255;3.081;16;-0.175;0.356;3.329;17;-0.072;0.336;2.993;18;-0.032;0.086;3.013;19;-0.014;0.020;2.959
Frame31;0.549;0;-0.255;0.392;3.294;1;-0.278;0.446;3.326;2;-0.306;0.739;3.310;3;-0.306;0.915;3.316;4;-0.410;0.624;3.219;5;-0.367;0.415;3.144;6;-0.291;0.217;3.091;7;-0.286;0.166;3.051;8;-0.151;0.636;3.342;9;-0.061;0.414;3.300;10;0.008;0.222;3.247;11;0.032;0.137;3.217;12;-0.321;0.311;3.244;13;-0.293;0.053;3.109;14;-0.283;-0.221;3.133;15;-0.249;-0.250;3.066;16;-0.177;0.339;3.321;17;-0.086;0.365;2.992;18;-0.037;0.101;3.014;19;-0.016;0.034;2.956
Frame32;0.566;0;-0.255;0.392;3.294;1;-0.278;0.446;3.326;2;-0.306;0.739;3.310;3;-0.306;0.915;3.316;4;-0.410;0.624;3.219;5;-0.367;0.415;3.144;6;-0.291;0.217;3.091;7;-0.286;0.166;3.051;8;-0.151;0.636;3.342;9;-0.061;0.414;3.300;10;0.008;0.222;3.247;11;0.032;0.137;3.217;12;-0.321;0.311;3.244;13;-0.293;0.053;3.109;14;-0.283;-0.221;3.133;15;-0.249;-0.250;3.066;16;-0.177;0.339;3.321;17;-0.086;0.365;2.992;18;-0.037;0.101;3.014;19;-0.016;0.034;2.956
Frame33;0.582;0;-0.257;0.383;3.286;1;-0.280;0.436;3.321;2;-0.306;0.729;3.309;3;-0.307;0.904;3.313;4;-0.410;0.612;3.218;5;-0.361;0.405;3.145;6;-0.286;0.208;3.096;7;-0.279;0.158;3.059;8;-0.150;0.627;3.341;9;-0.065;0.403;3.297;10;0.003;0.207;3.250;11;0.028;0.123;3.220;12;-0.327;0.303;3.234;13;-0.294;0.047;3.100;14;-0.284;-0.218;3.124;15;-0.250;-0.248;3.058;16;-0.178;0.330;3.315;17;-0.091;0.376;2.992;18;-0.045;0.103;3.008;19;-0.020;0.038;2.947
Frame34;0.599;0;-0.257;0.383;3.286;1;-0.280;0.436;3.321;2;-0.306;0.729;3.309;3;-0.307;0.904;3.313;4;-0.410;0.612;3.218;5;-0.361;0.405;3.145;6;-0.286;0.208;3.096;7;-0.279;0.158;3.059;8;-0.150;0.627;3.341;9;-0.065;0.403;3.297;10;0.003;0.207;3.250;11;0.028;0.123;3.220;12;-0.327;0.303;3.234;13;-0.294;0.047;3.100;14;-0.284;-0.218;3.124;15;-0.250;-0.248;3.058;16;-0.178;0.330;3.315;17;-0.091;0.376;2.992;18;-0.045;0.103;3.008;19;-0.020;0.038;2.947
Frame35;0.616;0;-0.259;0.377;3.282;1;-0.281;0.430;3.317;2;-0.305;0.722;3.309;3;-0.308;0.896;3.312;4;-0.410;0.605;3.217;5;-0.361;0.399;3.146;6;-0.282;0.205;3.099;7;-0.274;0.156;3.065;8;-0.150;0.621;3.341;9;-0.067;0.398;3.297;10;-0.002;0.204;3.248;11;0.024;0.118;3.221;12;-0.330;0.298;3.229;13;-0.294;0.044;3.095;14;-0.284;-0.216;3.118;15;-0.251;-0.246;3.053;16;-0.178;0.324;3.310;17;-0.097;0.357;2.996;18;-0.052;0.098;3.009;19;-0.025;0.032;2.946
Frame36;0.632;0;-0.259;0.377;3.282;1;-0.281;0.430;3.317;2;-0.305;0.722;3.309;3;-0.308;0.896;3.312;4;-0.410;0.605;3.217;5;-0.361;0.399;3.146;6;-0.282;0.205;3.099;7;-0.274;0.156;3.065;8;-0.150;0.621;3.341;9;-0.067;0.398;3.297;10;-0.002;0.204;3.248;11;0.024;0.118;3.221;12;-0.330;0.298;3.229;13;-0.294;0.044;3.095;14;-0.284;-0.216;3.118;15;-0.251;-0.246;3.053;16;-0.178;0.324;3.310;17;-0.097;0.357;2.996;18;-0.052;0.098;3.009;19;-0.025;0.032;2.946
Frame37;0.649;0;-0.260;0.374;3.278;1;-0.282;0.427;3.315;2;-0.305;0.718;3.309;3;-0.308;0.894;3.312;4;-0.411;0.600;3.216;5;-0.368;0.399;3.147;6;-0.289;0.220;3.087;7;-0.273;0.159;3.065;8;-0.148;0.618;3.341;9;-0.066;0.399;3.297;10;0.001;0.223;3.227;11;0.002;0.168;3.173;12;-0.331;0.295;3.225;13;-0.294;0.041;3.092;14;-0.284;-0.215;3.114;15;-0.251;-0.245;3.050;16;-0.178;0.320;3.306;17;-0.099;0.324;3.002;18;-0.055;0.046;3.012;19;-0.032;-0.026;2.954
Frame38;0.666;0;-0.260;0.374;3.278;1;-0.282;0.427;3.315;2;-0.305;0.718;3.309;3;-0.308;0.894;3.312;4;-0.411;0.600;3.216;5;-0.368;0.399;3.147;6;-0.289;0.220;3.087;7;-0.273;0.159;3.065;8;-0.148;0.618;3.341;9;-0.066;0.399;3.297;10;0.001;0.223;3.227;11;0.002;0.168;3.173;12;-0.331;0.295;3.225;13;-0.294;0.041;3.092;14;-0.284;-0.215;3.114;15;-0.251;-0.245;3.050;16;-0.178;0.320;3.306;17;-0.099;0.324;3.002;18;-0.055;0.046;3.012;19;-0.032;-0.026;2.954
Frame39;0.683;0;-0.260;0.374;3.276;1;-0.282;0.425;3.314;2;-0.304;0.719;3.310;3;-0.306;0.903;3.321;4;-0.412;0.600;3.217;5;-0.400;0.409;3.147;6;-0.299;0.250;3.074;7;-0.275;0.177;3.059;8;-0.147;0.618;3.341;9;-0.051;0.419;3.299;10;0.009;0.262;3.186;11;0.018;0.202;3.132;12;-0.329;0.297;3.225;13;-0.294;0.039;3.092;14;-0.284;-0.214;3.113;15;-0.252;-0.244;3.048;16;-0.177;0.320;3.303;17;-0.095;0.279;3.007;18;-0.056;-0.032;3.028;19;-0.039;-0.095;2.977
