FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.165;0.451;3.336;1;-0.187;0.504;3.389;2;-0.199;0.831;3.411;3;-0.174;1.014;3.416;4;-0.327;0.732;3.323;5;-0.361;0.706;3.047;6;-0.366;0.729;2.825;7;-0.357;0.716;2.744;8;-0.062;0.740;3.413;9;0.096;0.693;3.270;10;0.281;0.651;3.150;11;0.343;0.643;3.113;12;-0.219;0.384;3.303;13;-0.267;0.048;3.273;14;-0.302;-0.265;3.303;15;-0.292;-0.308;3.248;16;-0.107;0.389;3.348;17;-0.037;0.055;3.254;18;0.046;-0.232;3.270;19;0.069;-0.259;3.200
Frame12;0.208;0;-0.165;0.451;3.336;1;-0.187;0.504;3.389;2;-0.199;0.831;3.411;3;-0.174;1.014;3.416;4;-0.327;0.732;3.323;5;-0.361;0.706;3.047;6;-0.366;0.729;2.825;7;-0.357;0.716;2.744;8;-0.062;0.740;3.413;9;0.096;0.693;3.270;10;0.281;0.651;3.150;11;0.343;0.643;3.113;12;-0.219;0.384;3.303;13;-0.267;0.048;3.273;14;-0.302;-0.265;3.303;15;-0.292;-0.308;3.248;16;-0.107;0.389;3.348;17;-0.037;0.055;3.254;18;0.046;-0.232;3.270;19;0.069;-0.259;3.200
Frame13;0.225;0;-0.173;0.453;3.338;1;-0.197;0.506;3.390;2;-0.207;0.832;3.411;3;-0.178;1.014;3.417;4;-0.327;0.735;3.321;5;-0.354;0.646;3.117;6;-0.343;0.730;2.927;7;-0.339;0.776;2.819;8;-0.067;0.741;3.417;9;0.098;0.708;3.267;10;0.294;0.719;3.143;11;0.321;0.710;3.118;12;-0.225;0.387;3.301;13;-0.278;0.044;3.280;14;-0.308;-0.267;3.299;15;-0.293;-0.307;3.240;16;-0.117;0.392;3.353;17;-0.039;0.062;3.244;18;0.047;-0.232;3.263;19;0.073;-0.259;3.194
Frame14;0.242;0;-0.173;0.453;3.338;1;-0.197;0.506;3.390;2;-0.207;0.832;3.411;3;-0.178;1.014;3.417;4;-0.327;0.735;3.321;5;-0.354;0.646;3.117;6;-0.343;0.730;2.927;7;-0.339;0.776;2.819;8;-0.067;0.741;3.417;9;0.098;0.708;3.267;10;0.294;0.719;3.143;11;0.321;0.710;3.118;12;-0.225;0.387;3.301;13;-0.278;0.044;3.280;14;-0.308;-0.267;3.299;15;-0.293;-0.307;3.240;16;-0.117;0.392;3.353;17;-0.039;0.062;3.244;18;0.047;-0.232;3.263;19;0.073;-0.259;3.194
Frame15;0.258;0;-0.180;0.454;3.340;1;-0.203;0.507;3.391;2;-0.213;0.832;3.412;3;-0.181;1.014;3.418;4;-0.327;0.736;3.320;5;-0.308;0.735;3.079;6;-0.317;0.833;2.849;7;-0.292;0.843;2.767;8;-0.071;0.743;3.420;9;0.099;0.727;3.271;10;0.287;0.746;3.156;11;0.306;0.769;3.125;12;-0.230;0.390;3.300;13;-0.286;0.043;3.291;14;-0.311;-0.269;3.297;15;-0.293;-0.306;3.234;16;-0.124;0.393;3.357;17;-0.040;0.067;3.238;18;0.050;-0.234;3.258;19;0.077;-0.261;3.190
Frame16;0.275;0;-0.180;0.454;3.340;1;-0.203;0.507;3.391;2;-0.213;0.832;3.412;3;-0.181;1.014;3.418;4;-0.327;0.736;3.320;5;-0.308;0.735;3.079;6;-0.317;0.833;2.849;7;-0.292;0.843;2.767;8;-0.071;0.743;3.420;9;0.099;0.727;3.271;10;0.287;0.746;3.156;11;0.306;0.769;3.125;12;-0.230;0.390;3.300;13;-0.286;0.043;3.291;14;-0.311;-0.269;3.297;15;-0.293;-0.306;3.234;16;-0.124;0.393;3.357;17;-0.040;0.067;3.238;18;0.050;-0.234;3.258;19;0.077;-0.261;3.190
Frame17;0.292;0;-0.184;0.455;3.341;1;-0.208;0.508;3.392;2;-0.216;0.833;3.412;3;-0.184;1.015;3.419;4;-0.325;0.731;3.314;5;-0.279;0.779;3.065;6;-0.283;0.884;2.846;7;-0.243;0.880;2.809;8;-0.074;0.744;3.422;9;0.099;0.738;3.276;10;0.278;0.794;3.161;11;0.295;0.817;3.114;12;-0.233;0.392;3.300;13;-0.291;0.043;3.296;14;-0.313;-0.269;3.296;15;-0.292;-0.304;3.231;16;-0.129;0.394;3.360;17;-0.041;0.070;3.234;18;0.052;-0.236;3.255;19;0.081;-0.263;3.187
Frame18;0.309;0;-0.184;0.455;3.341;1;-0.208;0.508;3.392;2;-0.216;0.833;3.412;3;-0.184;1.015;3.419;4;-0.325;0.731;3.314;5;-0.279;0.779;3.065;6;-0.283;0.884;2.846;7;-0.243;0.880;2.809;8;-0.074;0.744;3.422;9;0.099;0.738;3.276;10;0.278;0.794;3.161;11;0.295;0.817;3.114;12;-0.233;0.392;3.300;13;-0.291;0.043;3.296;14;-0.313;-0.269;3.296;15;-0.292;-0.304;3.231;16;-0.129;0.394;3.360;17;-0.041;0.070;3.234;18;0.052;-0.236;3.255;19;0.081;-0.263;3.187
Frame19;0.326;0;-0.187;0.456;3.342;1;-0.211;0.509;3.392;2;-0.219;0.832;3.411;3;-0.187;1.016;3.419;4;-0.323;0.726;3.311;5;-0.253;0.806;3.062;6;-0.248;0.900;2.859;7;-0.180;0.907;2.850;8;-0.076;0.746;3.424;9;0.102;0.745;3.291;10;0.264;0.809;3.164;11;0.281;0.834;3.111;12;-0.235;0.393;3.300;13;-0.294;0.043;3.306;14;-0.315;-0.270;3.295;15;-0.290;-0.303;3.229;16;-0.132;0.395;3.361;17;-0.042;0.072;3.232;18;0.053;-0.239;3.253;19;0.084;-0.266;3.186
Frame20;0.343;0;-0.187;0.456;3.342;1;-0.211;0.509;3.392;2;-0.219;0.832;3.411;3;-0.187;1.016;3.419;4;-0.323;0.726;3.311;5;-0.253;0.806;3.062;6;-0.248;0.900;2.859;7;-0.180;0.907;2.850;8;-0.076;0.746;3.424;9;0.102;0.745;3.291;10;0.264;0.809;3.164;11;0.281;0.834;3.111;12;-0.235;0.393;3.300;13;-0.294;0.043;3.306;14;-0.315;-0.270;3.295;15;-0.290;-0.303;3.229;16;-0.132;0.395;3.361;17;-0.042;0.072;3.232;18;0.053;-0.239;3.253;19;0.084;-0.266;3.186
Frame21;0.360;0;-0.189;0.457;3.342;1;-0.214;0.509;3.393;2;-0.222;0.831;3.408;3;-0.189;1.018;3.420;4;-0.321;0.723;3.308;5;-0.211;0.833;3.076;6;-0.198;0.931;2.885;7;-0.170;0.944;2.850;8;-0.077;0.747;3.425;9;0.107;0.750;3.312;10;0.233;0.840;3.167;11;0.237;0.861;3.102;12;-0.237;0.394;3.299;13;-0.296;0.044;3.312;14;-0.316;-0.270;3.294;15;-0.289;-0.301;3.227;16;-0.134;0.395;3.363;17;-0.042;0.074;3.231;18;0.056;-0.241;3.252;19;0.087;-0.269;3.186
Frame22;0.376;0;-0.189;0.457;3.342;1;-0.214;0.509;3.393;2;-0.222;0.831;3.408;3;-0.189;1.018;3.420;4;-0.321;0.723;3.308;5;-0.211;0.833;3.076;6;-0.198;0.931;2.885;7;-0.170;0.944;2.850;8;-0.077;0.747;3.425;9;0.107;0.750;3.312;10;0.233;0.840;3.167;11;0.237;0.861;3.102;12;-0.237;0.394;3.299;13;-0.296;0.044;3.312;14;-0.316;-0.270;3.294;15;-0.289;-0.301;3.227;16;-0.134;0.395;3.363;17;-0.042;0.074;3.231;18;0.056;-0.241;3.252;19;0.087;-0.269;3.186
Frame23;0.393;0;-0.191;0.457;3.343;1;-0.216;0.510;3.393;2;-0.224;0.830;3.403;3;-0.191;1.019;3.422;4;-0.319;0.722;3.306;5;-0.193;0.844;3.082;6;-0.181;0.932;2.901;7;-0.115;0.917;2.944;8;-0.078;0.748;3.426;9;0.112;0.752;3.328;10;0.181;0.842;3.154;11;0.175;0.840;3.127;12;-0.239;0.395;3.299;13;-0.297;0.044;3.316;14;-0.317;-0.270;3.294;15;-0.288;-0.301;3.227;16;-0.135;0.396;3.364;17;-0.042;0.075;3.234;18;0.057;-0.243;3.252;19;0.090;-0.271;3.186
Frame24;0.410;0;-0.191;0.457;3.343;1;-0.216;0.510;3.393;2;-0.224;0.830;3.403;3;-0.191;1.019;3.422;4;-0.319;0.722;3.306;5;-0.193;0.844;3.082;6;-0.181;0.932;2.901;7;-0.115;0.917;2.944;8;-0.078;0.748;3.426;9;0.112;0.752;3.328;10;0.181;0.842;3.154;11;0.175;0.840;3.127;12;-0.239;0.395;3.299;13;-0.297;0.044;3.316;14;-0.317;-0.270;3.294;15;-0.288;-0.301;3.227;16;-0.135;0.396;3.364;17;-0.042;0.075;3.234;18;0.057;-0.243;3.252;19;0.090;-0.271;3.186
Frame25;0.427;0;-0.192;0.457;3.343;1;-0.217;0.511;3.392;2;-0.217;0.864;3.380;3;-0.190;1.042;3.428;4;-0.315;0.721;3.302;5;-0.342;0.706;3.109;6;-0.257;0.874;2.997;7;-0.173;0.870;3.022;8;-0.077;0.750;3.427;9;0.115;0.754;3.335;10;0.114;0.844;3.142;11;0.106;0.833;3.156;12;-0.239;0.395;3.299;13;-0.296;0.044;3.320;14;-0.317;-0.271;3.294;15;-0.286;-0.300;3.228;16;-0.136;0.396;3.364;17;-0.042;0.075;3.238;18;0.058;-0.244;3.252;19;0.092;-0.273;3.187
Frame26;0.444;0;-0.192;0.457;3.343;1;-0.217;0.511;3.392;2;-0.217;0.864;3.380;3;-0.190;1.042;3.428;4;-0.315;0.721;3.302;5;-0.342;0.706;3.109;6;-0.257;0.874;2.997;7;-0.173;0.870;3.022;8;-0.077;0.750;3.427;9;0.115;0.754;3.335;10;0.114;0.844;3.142;11;0.106;0.833;3.156;12;-0.239;0.395;3.299;13;-0.296;0.044;3.320;14;-0.317;-0.271;3.294;15;-0.286;-0.300;3.228;16;-0.136;0.396;3.364;17;-0.042;0.075;3.238;18;0.058;-0.244;3.252;19;0.092;-0.273;3.187
Frame27;0.461;0;-0.191;0.456;3.341;1;-0.217;0.512;3.389;2;-0.212;0.879;3.369;3;-0.188;1.051;3.431;4;-0.308;0.722;3.298;5;-0.350;0.651;3.113;6;-0.236;0.866;3.018;7;-0.193;0.898;3.011;8;-0.076;0.751;3.427;9;0.116;0.754;3.337;10;0.029;0.838;3.136;11;-0.014;0.841;3.125;12;-0.240;0.396;3.299;13;-0.296;0.044;3.324;14;-0.317;-0.271;3.294;15;-0.284;-0.300;3.229;16;-0.136;0.395;3.362;17;-0.043;0.075;3.246;18;0.059;-0.245;3.253;19;0.093;-0.274;3.189
Frame28;0.479;0;-0.188;0.454;3.338;1;-0.214;0.511;3.385;2;-0.202;0.883;3.367;3;-0.187;1.055;3.431;4;-0.277;0.730;3.278;5;-0.369;0.609;3.117;6;-0.280;0.833;3.077;7;-0.251;0.895;3.081;8;-0.067;0.759;3.409;9;0.117;0.756;3.316;10;-0.009;0.841;3.123;11;-0.086;0.855;3.082;12;-0.238;0.396;3.298;13;-0.287;0.038;3.339;14;-0.317;-0.272;3.295;15;-0.282;-0.300;3.230;16;-0.134;0.394;3.359;17;-0.043;0.073;3.256;18;0.059;-0.246;3.255;19;0.095;-0.275;3.192
Frame29;0.495;0;-0.188;0.454;3.338;1;-0.214;0.511;3.385;2;-0.202;0.883;3.367;3;-0.187;1.055;3.431;4;-0.277;0.730;3.278;5;-0.369;0.609;3.117;6;-0.280;0.833;3.077;7;-0.251;0.895;3.081;8;-0.067;0.759;3.409;9;0.117;0.756;3.316;10;-0.009;0.841;3.123;11;-0.086;0.855;3.082;12;-0.238;0.396;3.298;13;-0.287;0.038;3.339;14;-0.317;-0.272;3.295;15;-0.282;-0.300;3.230;16;-0.134;0.394;3.359;17;-0.043;0.073;3.256;18;0.059;-0.246;3.255;19;0.095;-0.275;3.192
Frame30;0.513;0;-0.184;0.451;3.334;1;-0.209;0.511;3.380;2;-0.191;0.879;3.369;3;-0.180;1.052;3.426;4;-0.265;0.734;3.270;5;-0.375;0.586;3.120;6;-0.315;0.801;3.085;7;-0.301;0.880;3.080;8;-0.053;0.765;3.392;9;0.135;0.767;3.317;10;-0.013;0.848;3.128;11;-0.051;0.854;3.114;12;-0.235;0.395;3.297;13;-0.285;0.036;3.342;14;-0.317;-0.272;3.295;15;-0.281;-0.300;3.231;16;-0.127;0.392;3.350;17;-0.042;0.071;3.266;18;0.061;-0.247;3.258;19;0.096;-0.276;3.195
Frame31;0.529;0;-0.184;0.451;3.334;1;-0.209;0.511;3.380;2;-0.191;0.879;3.369;3;-0.180;1.052;3.426;4;-0.265;0.734;3.270;5;-0.375;0.586;3.120;6;-0.315;0.801;3.085;7;-0.301;0.880;3.080;8;-0.053;0.765;3.392;9;0.135;0.767;3.317;10;-0.013;0.848;3.128;11;-0.051;0.854;3.114;12;-0.235;0.395;3.297;13;-0.285;0.036;3.342;14;-0.317;-0.272;3.295;15;-0.281;-0.300;3.231;16;-0.127;0.392;3.350;17;-0.042;0.071;3.266;18;0.061;-0.247;3.258;19;0.096;-0.276;3.195
Frame32;0.546;0;-0.176;0.447;3.328;1;-0.200;0.508;3.374;2;-0.181;0.872;3.371;3;-0.167;1.044;3.418;4;-0.258;0.736;3.265;5;-0.371;0.570;3.121;6;-0.321;0.793;3.088;7;-0.320;0.876;3.084;8;-0.043;0.766;3.382;9;0.143;0.771;3.317;10;0.001;0.853;3.137;11;-0.049;0.851;3.121;12;-0.229;0.394;3.294;13;-0.281;0.035;3.332;14;-0.296;-0.282;3.353;15;-0.294;-0.317;3.289;16;-0.119;0.389;3.342;17;-0.039;0.068;3.274;18;0.067;-0.256;3.279;19;0.100;-0.283;3.214
Frame33;0.563;0;-0.176;0.447;3.328;1;-0.200;0.508;3.374;2;-0.181;0.872;3.371;3;-0.167;1.044;3.418;4;-0.258;0.736;3.265;5;-0.371;0.570;3.121;6;-0.321;0.793;3.088;7;-0.320;0.876;3.084;8;-0.043;0.766;3.382;9;0.143;0.771;3.317;10;0.001;0.853;3.137;11;-0.049;0.851;3.121;12;-0.229;0.394;3.294;13;-0.281;0.035;3.332;14;-0.296;-0.282;3.353;15;-0.294;-0.317;3.289;16;-0.119;0.389;3.342;17;-0.039;0.068;3.274;18;0.067;-0.256;3.279;19;0.100;-0.283;3.214
Frame34;0.580;0;-0.166;0.443;3.322;1;-0.187;0.504;3.369;2;-0.168;0.863;3.376;3;-0.158;1.037;3.412;4;-0.252;0.737;3.262;5;-0.357;0.570;3.117;6;-0.327;0.793;3.095;7;-0.327;0.883;3.079;8;-0.033;0.766;3.372;9;0.151;0.773;3.317;10;0.019;0.855;3.145;11;-0.048;0.850;3.127;12;-0.220;0.392;3.291;13;-0.279;0.036;3.323;14;-0.293;-0.282;3.341;15;-0.283;-0.314;3.273;16;-0.110;0.387;3.334;17;-0.037;0.066;3.278;18;0.070;-0.259;3.288;19;0.101;-0.287;3.222
Frame35;0.597;0;-0.166;0.443;3.322;1;-0.187;0.504;3.369;2;-0.168;0.863;3.376;3;-0.158;1.037;3.412;4;-0.252;0.737;3.262;5;-0.357;0.570;3.117;6;-0.327;0.793;3.095;7;-0.327;0.883;3.079;8;-0.033;0.766;3.372;9;0.151;0.773;3.317;10;0.019;0.855;3.145;11;-0.048;0.850;3.127;12;-0.220;0.392;3.291;13;-0.279;0.036;3.323;14;-0.293;-0.282;3.341;15;-0.283;-0.314;3.273;16;-0.110;0.387;3.334;17;-0.037;0.066;3.278;18;0.070;-0.259;3.288;19;0.101;-0.287;3.222
Frame36;0.614;0;-0.159;0.441;3.319;1;-0.178;0.502;3.367;2;-0.161;0.861;3.377;3;-0.152;1.036;3.410;4;-0.247;0.738;3.260;5;-0.347;0.578;3.113;6;-0.314;0.806;3.075;7;-0.324;0.886;3.069;8;-0.026;0.765;3.358;9;0.157;0.775;3.315;10;0.033;0.856;3.146;11;-0.030;0.849;3.127;12;-0.212;0.390;3.289;13;-0.277;0.038;3.314;14;-0.291;-0.276;3.325;15;-0.276;-0.306;3.255;16;-0.105;0.386;3.330;17;-0.035;0.064;3.281;18;0.071;-0.261;3.293;19;0.102;-0.288;3.226
Frame37;0.631;0;-0.159;0.441;3.319;1;-0.178;0.502;3.367;2;-0.161;0.861;3.377;3;-0.152;1.036;3.410;4;-0.247;0.738;3.260;5;-0.347;0.578;3.113;6;-0.314;0.806;3.075;7;-0.324;0.886;3.069;8;-0.026;0.765;3.358;9;0.157;0.775;3.315;10;0.033;0.856;3.146;11;-0.030;0.849;3.127;12;-0.212;0.390;3.289;13;-0.277;0.038;3.314;14;-0.291;-0.276;3.325;15;-0.276;-0.306;3.255;16;-0.105;0.386;3.330;17;-0.035;0.064;3.281;18;0.071;-0.261;3.293;19;0.102;-0.288;3.226
Frame38;0.648;0;-0.154;0.439;3.317;1;-0.173;0.501;3.365;2;-0.156;0.861;3.376;3;-0.148;1.036;3.410;4;-0.243;0.739;3.259;5;-0.348;0.620;3.103;6;-0.307;0.820;3.065;7;-0.308;0.895;3.055;8;-0.024;0.763;3.353;9;0.164;0.776;3.315;10;0.059;0.855;3.150;11;0.004;0.849;3.128;12;-0.206;0.389;3.288;13;-0.273;0.044;3.305;14;-0.291;-0.271;3.313;15;-0.270;-0.299;3.244;16;-0.101;0.385;3.327;17;-0.033;0.063;3.282;18;0.072;-0.262;3.295;19;0.102;-0.290;3.228
Frame39;0.664;0;-0.154;0.439;3.317;1;-0.173;0.501;3.365;2;-0.156;0.861;3.376;3;-0.148;1.036;3.410;4;-0.243;0.739;3.259;5;-0.348;0.620;3.103;6;-0.307;0.820;3.065;7;-0.308;0.895;3.055;8;-0.024;0.763;3.353;9;0.164;0.776;3.315;10;0.059;0.855;3.150;11;0.004;0.849;3.128;12;-0.206;0.389;3.288;13;-0.273;0.044;3.305;14;-0.291;-0.271;3.313;15;-0.270;-0.299;3.244;16;-0.101;0.385;3.327;17;-0.033;0.063;3.282;18;0.072;-0.262;3.295;19;0.102;-0.290;3.228
