FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.168;0.452;3.291;1;-0.172;0.506;3.345;2;-0.183;0.834;3.370;3;-0.172;1.025;3.392;4;-0.331;0.726;3.312;5;-0.411;0.611;3.102;6;-0.442;0.484;2.912;7;-0.457;0.416;2.850;8;-0.040;0.729;3.336;9;0.076;0.594;3.207;10;0.202;0.464;3.064;11;0.248;0.411;3.028;12;-0.232;0.385;3.266;13;-0.280;0.051;3.213;14;-0.303;-0.254;3.257;15;-0.293;-0.272;3.159;16;-0.101;0.388;3.285;17;-0.043;0.039;3.257;18;0.025;-0.238;3.271;19;0.032;-0.266;3.197
Frame12;0.209;0;-0.171;0.451;3.291;1;-0.179;0.505;3.345;2;-0.187;0.832;3.372;3;-0.173;1.024;3.392;4;-0.334;0.728;3.308;5;-0.415;0.628;3.085;6;-0.415;0.621;2.859;7;-0.424;0.574;2.786;8;-0.047;0.729;3.341;9;0.084;0.623;3.197;10;0.246;0.535;3.048;11;0.290;0.496;3.012;12;-0.235;0.385;3.264;13;-0.282;0.050;3.212;14;-0.304;-0.254;3.255;15;-0.292;-0.272;3.160;16;-0.106;0.387;3.286;17;-0.048;0.044;3.243;18;0.024;-0.235;3.266;19;0.033;-0.262;3.191
Frame13;0.227;0;-0.171;0.451;3.291;1;-0.179;0.505;3.345;2;-0.187;0.832;3.372;3;-0.173;1.024;3.392;4;-0.334;0.728;3.308;5;-0.415;0.628;3.085;6;-0.415;0.621;2.859;7;-0.424;0.574;2.786;8;-0.047;0.729;3.341;9;0.084;0.623;3.197;10;0.246;0.535;3.048;11;0.290;0.496;3.012;12;-0.235;0.385;3.264;13;-0.282;0.050;3.212;14;-0.304;-0.254;3.255;15;-0.292;-0.272;3.160;16;-0.106;0.387;3.286;17;-0.048;0.044;3.243;18;0.024;-0.235;3.266;19;0.033;-0.262;3.191
Frame14;0.244;0;-0.177;0.452;3.291;1;-0.189;0.504;3.346;2;-0.197;0.831;3.376;3;-0.174;1.023;3.393;4;-0.337;0.732;3.302;5;-0.414;0.635;3.077;6;-0.390;0.763;2.935;7;-0.393;0.737;2.851;8;-0.056;0.730;3.347;9;0.094;0.666;3.192;10;0.259;0.604;3.035;11;0.305;0.583;3.011;12;-0.239;0.386;3.262;13;-0.286;0.050;3.212;14;-0.306;-0.253;3.254;15;-0.292;-0.272;3.164;16;-0.114;0.388;3.290;17;-0.052;0.048;3.235;18;0.023;-0.233;3.261;19;0.034;-0.260;3.187
Frame15;0.261;0;-0.177;0.452;3.291;1;-0.189;0.504;3.346;2;-0.197;0.831;3.376;3;-0.174;1.023;3.393;4;-0.337;0.732;3.302;5;-0.414;0.635;3.077;6;-0.390;0.763;2.935;7;-0.393;0.737;2.851;8;-0.056;0.730;3.347;9;0.094;0.666;3.192;10;0.259;0.604;3.035;11;0.305;0.583;3.011;12;-0.239;0.386;3.262;13;-0.286;0.050;3.212;14;-0.306;-0.253;3.254;15;-0.292;-0.272;3.164;16;-0.114;0.388;3.290;17;-0.052;0.048;3.235;18;0.023;-0.233;3.261;19;0.034;-0.260;3.187
Frame16;0.277;0;-0.185;0.453;3.292;1;-0.200;0.505;3.347;2;-0.207;0.832;3.375;3;-0.175;1.022;3.394;4;-0.339;0.734;3.297;5;-0.408;0.631;3.081;6;-0.382;0.820;3.028;7;-0.381;0.876;3.005;8;-0.069;0.733;3.357;9;0.090;0.696;3.191;10;0.268;0.674;3.047;11;0.319;0.660;3.004;12;-0.244;0.388;3.260;13;-0.294;0.051;3.217;14;-0.307;-0.253;3.254;15;-0.293;-0.274;3.170;16;-0.126;0.390;3.296;17;-0.055;0.052;3.229;18;0.024;-0.231;3.256;19;0.040;-0.257;3.181
Frame17;0.294;0;-0.185;0.453;3.292;1;-0.200;0.505;3.347;2;-0.207;0.832;3.375;3;-0.175;1.022;3.394;4;-0.339;0.734;3.297;5;-0.408;0.631;3.081;6;-0.382;0.820;3.028;7;-0.381;0.876;3.005;8;-0.069;0.733;3.357;9;0.090;0.696;3.191;10;0.268;0.674;3.047;11;0.319;0.660;3.004;12;-0.244;0.388;3.260;13;-0.294;0.051;3.217;14;-0.307;-0.253;3.254;15;-0.293;-0.274;3.170;16;-0.126;0.390;3.296;17;-0.055;0.052;3.229;18;0.024;-0.231;3.256;19;0.040;-0.257;3.181
Frame18;0.311;0;-0.193;0.454;3.294;1;-0.211;0.506;3.348;2;-0.215;0.833;3.375;3;-0.176;1.021;3.394;4;-0.339;0.737;3.292;5;-0.400;0.621;3.090;6;-0.375;0.870;3.045;7;-0.339;0.812;2.762;8;-0.079;0.736;3.364;9;0.086;0.717;3.193;10;0.261;0.721;3.055;11;0.310;0.722;3.012;12;-0.249;0.391;3.260;13;-0.305;0.053;3.224;14;-0.310;-0.253;3.254;15;-0.293;-0.276;3.177;16;-0.139;0.392;3.303;17;-0.057;0.054;3.226;18;0.026;-0.230;3.251;19;0.045;-0.257;3.177
Frame19;0.328;0;-0.193;0.454;3.294;1;-0.211;0.506;3.348;2;-0.215;0.833;3.375;3;-0.176;1.021;3.394;4;-0.339;0.737;3.292;5;-0.400;0.621;3.090;6;-0.375;0.870;3.045;7;-0.339;0.812;2.762;8;-0.079;0.736;3.364;9;0.086;0.717;3.193;10;0.261;0.721;3.055;11;0.310;0.722;3.012;12;-0.249;0.391;3.260;13;-0.305;0.053;3.224;14;-0.310;-0.253;3.254;15;-0.293;-0.276;3.177;16;-0.139;0.392;3.303;17;-0.057;0.054;3.226;18;0.026;-0.230;3.251;19;0.045;-0.257;3.177
Frame20;0.345;0;-0.200;0.454;3.296;1;-0.220;0.507;3.349;2;-0.221;0.834;3.373;3;-0.177;1.020;3.395;4;-0.339;0.738;3.288;5;-0.358;0.723;3.040;6;-0.407;0.856;2.874;7;-0.392;0.863;2.735;8;-0.087;0.738;3.369;9;0.083;0.729;3.197;10;0.258;0.754;3.063;11;0.293;0.762;3.016;12;-0.253;0.393;3.260;13;-0.314;0.056;3.230;14;-0.316;-0.256;3.257;15;-0.296;-0.281;3.185;16;-0.147;0.393;3.308;17;-0.059;0.057;3.223;18;0.028;-0.229;3.247;19;0.050;-0.256;3.173
Frame21;0.362;0;-0.200;0.454;3.296;1;-0.220;0.507;3.349;2;-0.221;0.834;3.373;3;-0.177;1.020;3.395;4;-0.339;0.738;3.288;5;-0.358;0.723;3.040;6;-0.407;0.856;2.874;7;-0.392;0.863;2.735;8;-0.087;0.738;3.369;9;0.083;0.729;3.197;10;0.258;0.754;3.063;11;0.293;0.762;3.016;12;-0.253;0.393;3.260;13;-0.314;0.056;3.230;14;-0.316;-0.256;3.257;15;-0.296;-0.281;3.185;16;-0.147;0.393;3.308;17;-0.059;0.057;3.223;18;0.028;-0.229;3.247;19;0.050;-0.256;3.173
Frame22;0.379;0;-0.205;0.454;3.297;1;-0.225;0.508;3.349;2;-0.224;0.835;3.372;3;-0.178;1.020;3.395;4;-0.338;0.737;3.284;5;-0.365;0.658;3.071;6;-0.358;0.836;2.899;7;-0.272;0.884;2.746;8;-0.092;0.740;3.373;9;0.078;0.735;3.203;10;0.250;0.813;3.087;11;0.278;0.811;3.007;12;-0.257;0.394;3.260;13;-0.321;0.058;3.237;14;-0.321;-0.258;3.260;15;-0.298;-0.284;3.191;16;-0.153;0.394;3.311;17;-0.061;0.060;3.221;18;0.030;-0.228;3.242;19;0.055;-0.255;3.169
Frame23;0.396;0;-0.205;0.454;3.297;1;-0.225;0.508;3.349;2;-0.224;0.835;3.372;3;-0.178;1.020;3.395;4;-0.338;0.737;3.284;5;-0.365;0.658;3.071;6;-0.358;0.836;2.899;7;-0.272;0.884;2.746;8;-0.092;0.740;3.373;9;0.078;0.735;3.203;10;0.250;0.813;3.087;11;0.278;0.811;3.007;12;-0.257;0.394;3.260;13;-0.321;0.058;3.237;14;-0.321;-0.258;3.260;15;-0.298;-0.284;3.191;16;-0.153;0.394;3.311;17;-0.061;0.060;3.221;18;0.030;-0.228;3.242;19;0.055;-0.255;3.169
Frame24;0.413;0;-0.208;0.454;3.297;1;-0.229;0.508;3.349;2;-0.227;0.838;3.368;3;-0.179;1.019;3.394;4;-0.337;0.736;3.280;5;-0.298;0.754;3.036;6;-0.311;0.876;2.823;7;-0.217;0.895;2.760;8;-0.095;0.741;3.376;9;0.077;0.737;3.215;10;0.231;0.817;3.086;11;0.241;0.831;3.005;12;-0.261;0.396;3.260;13;-0.326;0.060;3.241;14;-0.325;-0.259;3.262;15;-0.300;-0.286;3.195;16;-0.156;0.394;3.312;17;-0.063;0.063;3.220;18;0.032;-0.228;3.238;19;0.059;-0.255;3.166
Frame25;0.430;0;-0.208;0.454;3.297;1;-0.229;0.508;3.349;2;-0.227;0.838;3.368;3;-0.179;1.019;3.394;4;-0.337;0.736;3.280;5;-0.298;0.754;3.036;6;-0.311;0.876;2.823;7;-0.217;0.895;2.760;8;-0.095;0.741;3.376;9;0.077;0.737;3.215;10;0.231;0.817;3.086;11;0.241;0.831;3.005;12;-0.261;0.396;3.260;13;-0.326;0.060;3.241;14;-0.325;-0.259;3.262;15;-0.300;-0.286;3.195;16;-0.156;0.394;3.312;17;-0.063;0.063;3.220;18;0.032;-0.228;3.238;19;0.059;-0.255;3.166
Frame26;0.447;0;-0.211;0.455;3.298;1;-0.234;0.509;3.348;2;-0.231;0.839;3.358;3;-0.180;1.018;3.390;4;-0.333;0.732;3.272;5;-0.238;0.810;3.018;6;-0.246;0.893;2.789;7;-0.157;0.885;2.808;8;-0.096;0.742;3.378;9;0.079;0.728;3.234;10;0.229;0.840;3.107;11;0.189;0.840;3.015;12;-0.263;0.397;3.260;13;-0.330;0.063;3.244;14;-0.328;-0.260;3.264;15;-0.301;-0.288;3.198;16;-0.159;0.394;3.313;17;-0.065;0.066;3.220;18;0.033;-0.227;3.235;19;0.062;-0.254;3.164
Frame27;0.464;0;-0.211;0.455;3.298;1;-0.234;0.509;3.348;2;-0.231;0.839;3.358;3;-0.180;1.018;3.390;4;-0.333;0.732;3.272;5;-0.238;0.810;3.018;6;-0.246;0.893;2.789;7;-0.157;0.885;2.808;8;-0.096;0.742;3.378;9;0.079;0.728;3.234;10;0.229;0.840;3.107;11;0.189;0.840;3.015;12;-0.263;0.397;3.260;13;-0.330;0.063;3.244;14;-0.328;-0.260;3.264;15;-0.301;-0.288;3.198;16;-0.159;0.394;3.313;17;-0.065;0.066;3.220;18;0.033;-0.227;3.235;19;0.062;-0.254;3.164
Frame28;0.481;0;-0.214;0.455;3.297;1;-0.237;0.510;3.347;2;-0.231;0.843;3.350;3;-0.180;1.018;3.389;4;-0.329;0.729;3.264;5;-0.344;0.664;3.056;6;-0.267;0.862;2.856;7;-0.124;0.863;2.867;8;-0.097;0.743;3.380;9;0.096;0.724;3.271;10;0.090;0.852;3.112;11;0.135;0.824;3.051;12;-0.266;0.398;3.259;13;-0.333;0.065;3.246;14;-0.331;-0.261;3.267;15;-0.301;-0.290;3.202;16;-0.161;0.394;3.314;17;-0.067;0.068;3.219;18;0.034;-0.227;3.234;19;0.065;-0.254;3.163
Frame29;0.498;0;-0.214;0.455;3.297;1;-0.237;0.510;3.347;2;-0.231;0.843;3.350;3;-0.180;1.018;3.389;4;-0.329;0.729;3.264;5;-0.344;0.664;3.056;6;-0.267;0.862;2.856;7;-0.124;0.863;2.867;8;-0.097;0.743;3.380;9;0.096;0.724;3.271;10;0.090;0.852;3.112;11;0.135;0.824;3.051;12;-0.266;0.398;3.259;13;-0.333;0.065;3.246;14;-0.331;-0.261;3.267;15;-0.301;-0.290;3.202;16;-0.161;0.394;3.314;17;-0.067;0.068;3.219;18;0.034;-0.227;3.234;19;0.065;-0.254;3.163
Frame30;0.514;0;-0.215;0.454;3.297;1;-0.239;0.511;3.345;2;-0.229;0.849;3.342;3;-0.180;1.018;3.387;4;-0.323;0.726;3.255;5;-0.363;0.633;3.062;6;-0.273;0.848;2.916;7;-0.140;0.842;2.936;8;-0.095;0.743;3.380;9;0.105;0.721;3.284;10;0.069;0.823;3.087;11;0.084;0.804;3.087;12;-0.267;0.398;3.259;13;-0.335;0.066;3.248;14;-0.333;-0.263;3.270;15;-0.302;-0.292;3.205;16;-0.162;0.394;3.314;17;-0.068;0.069;3.221;18;0.034;-0.227;3.233;19;0.066;-0.255;3.164
Frame31;0.531;0;-0.215;0.454;3.297;1;-0.239;0.511;3.345;2;-0.229;0.849;3.342;3;-0.180;1.018;3.387;4;-0.323;0.726;3.255;5;-0.363;0.633;3.062;6;-0.273;0.848;2.916;7;-0.140;0.842;2.936;8;-0.095;0.743;3.380;9;0.105;0.721;3.284;10;0.069;0.823;3.087;11;0.084;0.804;3.087;12;-0.267;0.398;3.259;13;-0.335;0.066;3.248;14;-0.333;-0.263;3.270;15;-0.302;-0.292;3.205;16;-0.162;0.394;3.314;17;-0.068;0.069;3.221;18;0.034;-0.227;3.233;19;0.066;-0.255;3.164
Frame32;0.548;0;-0.215;0.454;3.294;1;-0.238;0.512;3.342;2;-0.225;0.853;3.337;3;-0.179;1.018;3.385;4;-0.319;0.724;3.250;5;-0.361;0.598;3.064;6;-0.260;0.846;2.924;7;-0.137;0.836;2.957;8;-0.082;0.745;3.359;9;0.113;0.719;3.286;10;0.009;0.805;3.075;11;0.023;0.781;3.106;12;-0.268;0.399;3.255;13;-0.335;0.067;3.250;14;-0.333;-0.264;3.276;15;-0.303;-0.293;3.210;16;-0.162;0.393;3.312;17;-0.070;0.069;3.222;18;0.034;-0.227;3.233;19;0.065;-0.255;3.164
Frame33;0.564;0;-0.215;0.454;3.294;1;-0.238;0.512;3.342;2;-0.225;0.853;3.337;3;-0.179;1.018;3.385;4;-0.319;0.724;3.250;5;-0.361;0.598;3.064;6;-0.260;0.846;2.924;7;-0.137;0.836;2.957;8;-0.082;0.745;3.359;9;0.113;0.719;3.286;10;0.009;0.805;3.075;11;0.023;0.781;3.106;12;-0.268;0.399;3.255;13;-0.335;0.067;3.250;14;-0.333;-0.264;3.276;15;-0.303;-0.293;3.210;16;-0.162;0.393;3.312;17;-0.070;0.069;3.222;18;0.034;-0.227;3.233;19;0.065;-0.255;3.164
Frame34;0.581;0;-0.212;0.455;3.289;1;-0.232;0.513;3.337;2;-0.214;0.855;3.335;3;-0.178;1.018;3.383;4;-0.317;0.724;3.246;5;-0.346;0.575;3.066;6;-0.314;0.807;2.973;7;-0.292;0.846;2.977;8;-0.074;0.748;3.350;9;0.122;0.725;3.274;10;0.004;0.798;3.051;11;0.031;0.812;2.995;12;-0.266;0.399;3.249;13;-0.335;0.068;3.252;14;-0.334;-0.265;3.280;15;-0.303;-0.294;3.214;16;-0.156;0.393;3.307;17;-0.071;0.070;3.223;18;0.033;-0.227;3.233;19;0.064;-0.255;3.165
Frame35;0.598;0;-0.212;0.455;3.289;1;-0.232;0.513;3.337;2;-0.214;0.855;3.335;3;-0.178;1.018;3.383;4;-0.317;0.724;3.246;5;-0.346;0.575;3.066;6;-0.314;0.807;2.973;7;-0.292;0.846;2.977;8;-0.074;0.748;3.350;9;0.122;0.725;3.274;10;0.004;0.798;3.051;11;0.031;0.812;2.995;12;-0.266;0.399;3.249;13;-0.335;0.068;3.252;14;-0.334;-0.265;3.280;15;-0.303;-0.294;3.214;16;-0.156;0.393;3.307;17;-0.071;0.070;3.223;18;0.033;-0.227;3.233;19;0.064;-0.255;3.165
Frame36;0.615;0;-0.206;0.456;3.283;1;-0.227;0.514;3.330;2;-0.205;0.854;3.334;3;-0.173;1.017;3.378;4;-0.286;0.739;3.223;5;-0.342;0.562;3.069;6;-0.347;0.784;2.999;7;-0.361;0.850;2.987;8;-0.062;0.750;3.343;9;0.136;0.720;3.257;10;0.050;0.779;3.026;11;0.042;0.799;2.977;12;-0.261;0.400;3.241;13;-0.327;0.067;3.258;14;-0.329;-0.262;3.290;15;-0.295;-0.290;3.226;16;-0.150;0.392;3.300;17;-0.072;0.069;3.224;18;0.033;-0.227;3.234;19;0.064;-0.256;3.167
Frame37;0.632;0;-0.206;0.456;3.283;1;-0.227;0.514;3.330;2;-0.205;0.854;3.334;3;-0.173;1.017;3.378;4;-0.286;0.739;3.223;5;-0.342;0.562;3.069;6;-0.347;0.784;2.999;7;-0.361;0.850;2.987;8;-0.062;0.750;3.343;9;0.136;0.720;3.257;10;0.050;0.779;3.026;11;0.042;0.799;2.977;12;-0.261;0.400;3.241;13;-0.327;0.067;3.258;14;-0.329;-0.262;3.290;15;-0.295;-0.290;3.226;16;-0.150;0.392;3.300;17;-0.072;0.069;3.224;18;0.033;-0.227;3.234;19;0.064;-0.256;3.167
Frame38;0.649;0;-0.198;0.457;3.275;1;-0.219;0.514;3.324;2;-0.196;0.852;3.334;3;-0.167;1.017;3.376;4;-0.272;0.746;3.213;5;-0.336;0.555;3.072;6;-0.357;0.776;3.012;7;-0.385;0.854;2.991;8;-0.052;0.751;3.338;9;0.145;0.716;3.246;10;0.073;0.771;3.016;11;0.060;0.799;2.954;12;-0.251;0.401;3.231;13;-0.320;0.065;3.261;14;-0.326;-0.259;3.295;15;-0.290;-0.286;3.231;16;-0.142;0.392;3.293;17;-0.073;0.069;3.225;18;0.032;-0.228;3.235;19;0.063;-0.256;3.169
Frame39;0.665;0;-0.198;0.457;3.275;1;-0.219;0.514;3.324;2;-0.196;0.852;3.334;3;-0.167;1.017;3.376;4;-0.272;0.746;3.213;5;-0.336;0.555;3.072;6;-0.357;0.776;3.012;7;-0.385;0.854;2.991;8;-0.052;0.751;3.338;9;0.145;0.716;3.246;10;0.073;0.771;3.016;11;0.060;0.799;2.954;12;-0.251;0.401;3.231;13;-0.320;0.065;3.261;14;-0.326;-0.259;3.295;15;-0.290;-0.286;3.231;16;-0.142;0.392;3.293;17;-0.073;0.069;3.225;18;0.032;-0.228;3.235;19;0.063;-0.256;3.169
