FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.244;0.425;3.351;1;-0.254;0.478;3.406;2;-0.271;0.808;3.427;3;-0.263;0.998;3.436;4;-0.410;0.695;3.389;5;-0.439;0.445;3.387;6;-0.448;0.263;3.269;7;-0.448;0.198;3.266;8;-0.124;0.707;3.429;9;-0.048;0.538;3.347;10;0.029;0.722;3.163;11;0.041;0.763;3.131;12;-0.308;0.362;3.322;13;-0.325;0.040;3.244;14;-0.316;-0.277;3.297;15;-0.302;-0.304;3.226;16;-0.175;0.361;3.350;17;-0.111;0.045;3.217;18;-0.016;-0.232;3.259;19;-0.006;-0.260;3.187
Frame12;0.228;0;-0.248;0.426;3.351;1;-0.258;0.479;3.407;2;-0.279;0.811;3.429;3;-0.270;1.000;3.437;4;-0.417;0.699;3.390;5;-0.446;0.451;3.389;6;-0.455;0.267;3.272;7;-0.451;0.198;3.266;8;-0.136;0.720;3.429;9;0.000;0.629;3.288;10;0.072;0.845;3.148;11;0.073;0.859;3.153;12;-0.310;0.362;3.322;13;-0.324;0.042;3.249;14;-0.316;-0.278;3.297;15;-0.302;-0.305;3.225;16;-0.178;0.363;3.351;17;-0.103;0.053;3.210;18;-0.011;-0.228;3.253;19;-0.002;-0.256;3.181
Frame13;0.245;0;-0.248;0.426;3.351;1;-0.258;0.479;3.407;2;-0.279;0.811;3.429;3;-0.270;1.000;3.437;4;-0.417;0.699;3.390;5;-0.446;0.451;3.389;6;-0.455;0.267;3.272;7;-0.451;0.198;3.266;8;-0.136;0.720;3.429;9;0.000;0.629;3.288;10;0.072;0.845;3.148;11;0.073;0.859;3.153;12;-0.310;0.362;3.322;13;-0.324;0.042;3.249;14;-0.316;-0.278;3.297;15;-0.302;-0.305;3.225;16;-0.178;0.363;3.351;17;-0.103;0.053;3.210;18;-0.011;-0.228;3.253;19;-0.002;-0.256;3.181
Frame14;0.261;0;-0.253;0.436;3.354;1;-0.264;0.488;3.409;2;-0.288;0.817;3.431;3;-0.277;1.002;3.437;4;-0.427;0.707;3.389;5;-0.451;0.455;3.390;6;-0.458;0.272;3.271;7;-0.453;0.205;3.256;8;-0.143;0.734;3.429;9;0.035;0.732;3.252;10;0.114;0.957;3.162;11;0.123;1.014;3.162;12;-0.313;0.365;3.323;13;-0.321;0.043;3.260;14;-0.315;-0.278;3.298;15;-0.302;-0.306;3.226;16;-0.182;0.374;3.354;17;-0.094;0.062;3.207;18;-0.001;-0.229;3.251;19;0.009;-0.256;3.179
Frame15;0.278;0;-0.253;0.436;3.354;1;-0.264;0.488;3.409;2;-0.288;0.817;3.431;3;-0.277;1.002;3.437;4;-0.427;0.707;3.389;5;-0.451;0.455;3.390;6;-0.458;0.272;3.271;7;-0.453;0.205;3.256;8;-0.143;0.734;3.429;9;0.035;0.732;3.252;10;0.114;0.957;3.162;11;0.123;1.014;3.162;12;-0.313;0.365;3.323;13;-0.321;0.043;3.260;14;-0.315;-0.278;3.298;15;-0.302;-0.306;3.226;16;-0.182;0.374;3.354;17;-0.094;0.062;3.207;18;-0.001;-0.229;3.251;19;0.009;-0.256;3.179
Frame16;0.295;0;-0.257;0.446;3.356;1;-0.268;0.497;3.411;2;-0.296;0.823;3.432;3;-0.283;1.005;3.435;4;-0.434;0.713;3.387;5;-0.455;0.462;3.389;6;-0.458;0.278;3.270;7;-0.449;0.242;3.270;8;-0.147;0.749;3.429;9;0.045;0.813;3.249;10;0.118;1.020;3.207;11;0.121;1.044;3.213;12;-0.315;0.371;3.324;13;-0.315;0.054;3.278;14;-0.315;-0.280;3.300;15;-0.302;-0.307;3.228;16;-0.184;0.384;3.356;17;-0.080;0.100;3.222;18;0.008;-0.226;3.249;19;0.017;-0.254;3.177
Frame17;0.311;0;-0.257;0.446;3.356;1;-0.268;0.497;3.411;2;-0.296;0.823;3.432;3;-0.283;1.005;3.435;4;-0.434;0.713;3.387;5;-0.455;0.462;3.389;6;-0.458;0.278;3.270;7;-0.449;0.242;3.270;8;-0.147;0.749;3.429;9;0.045;0.813;3.249;10;0.118;1.020;3.207;11;0.121;1.044;3.213;12;-0.315;0.371;3.324;13;-0.315;0.054;3.278;14;-0.315;-0.280;3.300;15;-0.302;-0.307;3.228;16;-0.184;0.384;3.356;17;-0.080;0.100;3.222;18;0.008;-0.226;3.249;19;0.017;-0.254;3.177
Frame18;0.329;0;-0.258;0.453;3.357;1;-0.271;0.505;3.412;2;-0.302;0.831;3.430;3;-0.288;1.008;3.433;4;-0.439;0.719;3.384;5;-0.458;0.474;3.386;6;-0.456;0.288;3.267;7;-0.445;0.262;3.272;8;-0.152;0.764;3.428;9;0.044;0.861;3.266;10;0.120;1.060;3.220;11;0.125;1.095;3.232;12;-0.315;0.377;3.325;13;-0.297;0.051;3.319;14;-0.314;-0.280;3.303;15;-0.303;-0.308;3.231;16;-0.185;0.393;3.358;17;-0.074;0.118;3.231;18;0.019;-0.224;3.246;19;0.029;-0.251;3.174
Frame19;0.345;0;-0.258;0.453;3.357;1;-0.271;0.505;3.412;2;-0.302;0.831;3.430;3;-0.288;1.008;3.433;4;-0.439;0.719;3.384;5;-0.458;0.474;3.386;6;-0.456;0.288;3.267;7;-0.445;0.262;3.272;8;-0.152;0.764;3.428;9;0.044;0.861;3.266;10;0.120;1.060;3.220;11;0.125;1.095;3.232;12;-0.315;0.377;3.325;13;-0.297;0.051;3.319;14;-0.314;-0.280;3.303;15;-0.303;-0.308;3.231;16;-0.185;0.393;3.358;17;-0.074;0.118;3.231;18;0.019;-0.224;3.246;19;0.029;-0.251;3.174
Frame20;0.362;0;-0.259;0.462;3.357;1;-0.272;0.513;3.412;2;-0.306;0.840;3.429;3;-0.292;1.012;3.431;4;-0.443;0.726;3.379;5;-0.460;0.482;3.383;6;-0.450;0.298;3.263;7;-0.443;0.275;3.274;8;-0.153;0.776;3.425;9;0.041;0.885;3.281;10;0.118;1.083;3.245;11;0.145;1.160;3.256;12;-0.315;0.385;3.325;13;-0.290;0.049;3.336;14;-0.314;-0.282;3.306;15;-0.303;-0.309;3.235;16;-0.185;0.402;3.358;17;-0.052;0.103;3.245;18;0.036;-0.232;3.243;19;0.047;-0.260;3.172
Frame21;0.379;0;-0.259;0.462;3.357;1;-0.272;0.513;3.412;2;-0.306;0.840;3.429;3;-0.292;1.012;3.431;4;-0.443;0.726;3.379;5;-0.460;0.482;3.383;6;-0.450;0.298;3.263;7;-0.443;0.275;3.274;8;-0.153;0.776;3.425;9;0.041;0.885;3.281;10;0.118;1.083;3.245;11;0.145;1.160;3.256;12;-0.315;0.385;3.325;13;-0.290;0.049;3.336;14;-0.314;-0.282;3.306;15;-0.303;-0.309;3.235;16;-0.185;0.402;3.358;17;-0.052;0.103;3.245;18;0.036;-0.232;3.243;19;0.047;-0.260;3.172
Frame22;0.396;0;-0.256;0.473;3.357;1;-0.271;0.523;3.411;2;-0.308;0.845;3.427;3;-0.295;1.017;3.430;4;-0.443;0.732;3.373;5;-0.457;0.506;3.372;6;-0.442;0.305;3.263;7;-0.435;0.274;3.274;8;-0.153;0.792;3.423;9;0.037;0.934;3.301;10;0.125;1.124;3.257;11;0.152;1.200;3.274;12;-0.311;0.398;3.325;13;-0.286;0.049;3.345;14;-0.314;-0.283;3.310;15;-0.303;-0.310;3.238;16;-0.180;0.416;3.357;17;-0.046;0.103;3.254;18;0.046;-0.238;3.242;19;0.057;-0.265;3.170
Frame23;0.413;0;-0.256;0.473;3.357;1;-0.271;0.523;3.411;2;-0.308;0.845;3.427;3;-0.295;1.017;3.430;4;-0.443;0.732;3.373;5;-0.457;0.506;3.372;6;-0.442;0.305;3.263;7;-0.435;0.274;3.274;8;-0.153;0.792;3.423;9;0.037;0.934;3.301;10;0.125;1.124;3.257;11;0.152;1.200;3.274;12;-0.311;0.398;3.325;13;-0.286;0.049;3.345;14;-0.314;-0.283;3.310;15;-0.303;-0.310;3.238;16;-0.180;0.416;3.357;17;-0.046;0.103;3.254;18;0.046;-0.238;3.242;19;0.057;-0.265;3.170
Frame24;0.430;0;-0.253;0.481;3.355;1;-0.268;0.532;3.409;2;-0.303;0.857;3.416;3;-0.295;1.026;3.430;4;-0.440;0.737;3.365;5;-0.456;0.516;3.368;6;-0.438;0.308;3.263;7;-0.409;0.253;3.274;8;-0.152;0.801;3.421;9;0.052;0.993;3.313;10;0.135;1.190;3.294;11;0.164;1.256;3.306;12;-0.307;0.407;3.325;13;-0.284;0.049;3.351;14;-0.313;-0.284;3.314;15;-0.302;-0.312;3.243;16;-0.176;0.425;3.357;17;-0.043;0.106;3.262;18;0.051;-0.239;3.241;19;0.063;-0.267;3.170
Frame25;0.447;0;-0.253;0.481;3.355;1;-0.268;0.532;3.409;2;-0.303;0.857;3.416;3;-0.295;1.026;3.430;4;-0.440;0.737;3.365;5;-0.456;0.516;3.368;6;-0.438;0.308;3.263;7;-0.409;0.253;3.274;8;-0.152;0.801;3.421;9;0.052;0.993;3.313;10;0.135;1.190;3.294;11;0.164;1.256;3.306;12;-0.307;0.407;3.325;13;-0.284;0.049;3.351;14;-0.313;-0.284;3.314;15;-0.302;-0.312;3.243;16;-0.176;0.425;3.357;17;-0.043;0.106;3.262;18;0.051;-0.239;3.241;19;0.063;-0.267;3.170
Frame26;0.465;0;-0.249;0.487;3.353;1;-0.266;0.539;3.406;2;-0.300;0.864;3.410;3;-0.294;1.035;3.429;4;-0.434;0.744;3.355;5;-0.454;0.524;3.364;6;-0.383;0.344;3.254;7;-0.364;0.298;3.274;8;-0.151;0.806;3.420;9;0.049;1.018;3.327;10;0.137;1.208;3.307;11;0.164;1.267;3.313;12;-0.303;0.413;3.324;13;-0.282;0.048;3.354;14;-0.312;-0.274;3.318;15;-0.299;-0.301;3.247;16;-0.173;0.431;3.355;17;-0.041;0.108;3.269;18;0.055;-0.240;3.241;19;0.067;-0.268;3.170
Frame27;0.481;0;-0.242;0.492;3.350;1;-0.260;0.544;3.403;2;-0.296;0.868;3.406;3;-0.292;1.040;3.430;4;-0.427;0.748;3.348;5;-0.453;0.529;3.362;6;-0.361;0.360;3.251;7;-0.345;0.317;3.274;8;-0.147;0.810;3.418;9;0.042;1.027;3.338;10;0.135;1.217;3.322;11;0.161;1.270;3.323;12;-0.296;0.419;3.321;13;-0.281;0.047;3.355;14;-0.310;-0.284;3.331;15;-0.295;-0.312;3.260;16;-0.166;0.436;3.353;17;-0.040;0.109;3.274;18;0.057;-0.240;3.241;19;0.070;-0.268;3.170
Frame28;0.498;0;-0.242;0.492;3.350;1;-0.260;0.544;3.403;2;-0.296;0.868;3.406;3;-0.292;1.040;3.430;4;-0.427;0.748;3.348;5;-0.453;0.529;3.362;6;-0.361;0.360;3.251;7;-0.345;0.317;3.274;8;-0.147;0.810;3.418;9;0.042;1.027;3.338;10;0.135;1.217;3.322;11;0.161;1.270;3.323;12;-0.296;0.419;3.321;13;-0.281;0.047;3.355;14;-0.310;-0.284;3.331;15;-0.295;-0.312;3.260;16;-0.166;0.436;3.353;17;-0.040;0.109;3.274;18;0.057;-0.240;3.241;19;0.070;-0.268;3.170
Frame29;0.515;0;-0.242;0.492;3.350;1;-0.260;0.544;3.403;2;-0.296;0.868;3.406;3;-0.292;1.040;3.430;4;-0.427;0.748;3.348;5;-0.453;0.529;3.362;6;-0.361;0.360;3.251;7;-0.345;0.317;3.274;8;-0.147;0.810;3.418;9;0.042;1.027;3.338;10;0.135;1.217;3.322;11;0.161;1.270;3.323;12;-0.296;0.419;3.321;13;-0.281;0.047;3.355;14;-0.310;-0.284;3.331;15;-0.295;-0.312;3.260;16;-0.166;0.436;3.353;17;-0.040;0.109;3.274;18;0.057;-0.240;3.241;19;0.070;-0.268;3.170
Frame30;0.532;0;-0.231;0.497;3.345;1;-0.250;0.548;3.397;2;-0.287;0.871;3.400;3;-0.273;1.039;3.412;4;-0.420;0.751;3.342;5;-0.452;0.533;3.360;6;-0.350;0.368;3.249;7;-0.336;0.327;3.275;8;-0.141;0.813;3.415;9;0.038;1.032;3.347;10;0.133;1.219;3.331;11;0.158;1.269;3.333;12;-0.286;0.423;3.317;13;-0.280;0.046;3.352;14;-0.307;-0.291;3.339;15;-0.292;-0.319;3.269;16;-0.155;0.441;3.349;17;-0.039;0.110;3.278;18;0.059;-0.240;3.242;19;0.073;-0.268;3.171
Frame31;0.549;0;-0.231;0.497;3.345;1;-0.250;0.548;3.397;2;-0.287;0.871;3.400;3;-0.273;1.039;3.412;4;-0.420;0.751;3.342;5;-0.452;0.533;3.360;6;-0.350;0.368;3.249;7;-0.336;0.327;3.275;8;-0.141;0.813;3.415;9;0.038;1.032;3.347;10;0.133;1.219;3.331;11;0.158;1.269;3.333;12;-0.286;0.423;3.317;13;-0.280;0.046;3.352;14;-0.307;-0.291;3.339;15;-0.292;-0.319;3.269;16;-0.155;0.441;3.349;17;-0.039;0.110;3.278;18;0.059;-0.240;3.242;19;0.073;-0.268;3.171
Frame32;0.566;0;-0.221;0.499;3.341;1;-0.240;0.551;3.393;2;-0.279;0.872;3.397;3;-0.266;1.041;3.409;4;-0.413;0.752;3.337;5;-0.450;0.536;3.359;6;-0.343;0.373;3.248;7;-0.329;0.334;3.275;8;-0.133;0.815;3.413;9;0.031;1.028;3.353;10;0.131;1.213;3.343;11;0.160;1.273;3.342;12;-0.276;0.425;3.313;13;-0.273;0.052;3.343;14;-0.288;-0.289;3.386;15;-0.298;-0.345;3.331;16;-0.145;0.444;3.344;17;-0.037;0.110;3.282;18;0.060;-0.241;3.245;19;0.074;-0.269;3.174
Frame33;0.582;0;-0.205;0.501;3.334;1;-0.226;0.552;3.386;2;-0.271;0.872;3.393;3;-0.260;1.042;3.408;4;-0.400;0.749;3.331;5;-0.448;0.537;3.357;6;-0.337;0.377;3.247;7;-0.324;0.338;3.275;8;-0.119;0.818;3.411;9;0.027;1.022;3.355;10;0.128;1.206;3.349;11;0.161;1.273;3.347;12;-0.259;0.426;3.304;13;-0.264;0.059;3.326;14;-0.279;-0.285;3.405;15;-0.301;-0.353;3.357;16;-0.125;0.446;3.337;17;-0.035;0.110;3.285;18;0.061;-0.241;3.247;19;0.076;-0.269;3.177
Frame34;0.599;0;-0.205;0.501;3.334;1;-0.226;0.552;3.386;2;-0.271;0.872;3.393;3;-0.260;1.042;3.408;4;-0.400;0.749;3.331;5;-0.448;0.537;3.357;6;-0.337;0.377;3.247;7;-0.324;0.338;3.275;8;-0.119;0.818;3.411;9;0.027;1.022;3.355;10;0.128;1.206;3.349;11;0.161;1.273;3.347;12;-0.259;0.426;3.304;13;-0.264;0.059;3.326;14;-0.279;-0.285;3.405;15;-0.301;-0.353;3.357;16;-0.125;0.446;3.337;17;-0.035;0.110;3.285;18;0.061;-0.241;3.247;19;0.076;-0.269;3.177
Frame35;0.616;0;-0.205;0.501;3.334;1;-0.226;0.552;3.386;2;-0.271;0.872;3.393;3;-0.260;1.042;3.408;4;-0.400;0.749;3.331;5;-0.448;0.537;3.357;6;-0.337;0.377;3.247;7;-0.324;0.338;3.275;8;-0.119;0.818;3.411;9;0.027;1.022;3.355;10;0.128;1.206;3.349;11;0.161;1.273;3.347;12;-0.259;0.426;3.304;13;-0.264;0.059;3.326;14;-0.279;-0.285;3.405;15;-0.301;-0.353;3.357;16;-0.125;0.446;3.337;17;-0.035;0.110;3.285;18;0.061;-0.241;3.247;19;0.076;-0.269;3.177
Frame36;0.632;0;-0.181;0.497;3.323;1;-0.205;0.547;3.375;2;-0.252;0.861;3.385;3;-0.249;1.039;3.406;4;-0.367;0.737;3.316;5;-0.443;0.538;3.355;6;-0.332;0.378;3.246;7;-0.321;0.341;3.274;8;-0.105;0.820;3.409;9;0.039;1.031;3.351;10;0.136;1.216;3.354;11;0.160;1.266;3.352;12;-0.230;0.421;3.288;13;-0.250;0.074;3.299;14;-0.272;-0.277;3.397;15;-0.302;-0.357;3.367;16;-0.103;0.443;3.328;17;-0.031;0.111;3.287;18;0.061;-0.242;3.250;19;0.077;-0.270;3.180
Frame37;0.649;0;-0.181;0.497;3.323;1;-0.205;0.547;3.375;2;-0.252;0.861;3.385;3;-0.249;1.039;3.406;4;-0.367;0.737;3.316;5;-0.443;0.538;3.355;6;-0.332;0.378;3.246;7;-0.321;0.341;3.274;8;-0.105;0.820;3.409;9;0.039;1.031;3.351;10;0.136;1.216;3.354;11;0.160;1.266;3.352;12;-0.230;0.421;3.288;13;-0.250;0.074;3.299;14;-0.272;-0.277;3.397;15;-0.302;-0.357;3.367;16;-0.103;0.443;3.328;17;-0.031;0.111;3.287;18;0.061;-0.242;3.250;19;0.077;-0.270;3.180
Frame38;0.666;0;-0.163;0.491;3.315;1;-0.187;0.540;3.367;2;-0.235;0.853;3.380;3;-0.234;1.031;3.405;4;-0.351;0.731;3.309;5;-0.437;0.537;3.353;6;-0.329;0.378;3.245;7;-0.318;0.343;3.274;8;-0.085;0.809;3.401;9;0.048;1.037;3.349;10;0.141;1.223;3.356;11;0.161;1.259;3.354;12;-0.213;0.416;3.280;13;-0.234;0.075;3.270;14;-0.275;-0.272;3.345;15;-0.275;-0.316;3.273;16;-0.087;0.438;3.322;17;-0.018;0.113;3.281;18;0.059;-0.238;3.252;19;0.076;-0.266;3.182
Frame39;0.683;0;-0.147;0.486;3.308;1;-0.170;0.534;3.360;2;-0.215;0.844;3.375;3;-0.221;1.022;3.404;4;-0.339;0.725;3.304;5;-0.427;0.535;3.349;6;-0.311;0.320;3.224;7;-0.295;0.271;3.240;8;-0.071;0.803;3.398;9;0.057;1.039;3.346;10;0.147;1.227;3.354;11;0.161;1.252;3.354;12;-0.199;0.413;3.274;13;-0.213;0.083;3.235;14;-0.267;-0.262;3.337;15;-0.281;-0.324;3.296;16;-0.071;0.432;3.314;17;-0.002;0.114;3.269;18;0.058;-0.238;3.253;19;0.075;-0.265;3.183
