FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.067;0.467;3.268;1;-0.070;0.521;3.324;2;-0.070;0.860;3.351;3;-0.080;1.069;3.380;4;-0.231;0.735;3.294;5;-0.268;0.492;3.278;6;-0.275;0.289;3.197;7;-0.283;0.252;3.195;8;0.072;0.747;3.321;9;0.098;0.487;3.284;10;0.110;0.282;3.210;11;0.113;0.225;3.184;12;-0.136;0.399;3.243;13;-0.168;0.041;3.261;14;-0.190;-0.259;3.281;15;-0.188;-0.308;3.204;16;0.002;0.400;3.263;17;0.028;0.051;3.260;18;0.067;-0.244;3.265;19;0.083;-0.287;3.185
Frame12;0.228;0;-0.067;0.467;3.268;1;-0.070;0.521;3.324;2;-0.070;0.860;3.351;3;-0.080;1.069;3.380;4;-0.231;0.735;3.294;5;-0.268;0.492;3.278;6;-0.275;0.289;3.197;7;-0.283;0.252;3.195;8;0.072;0.747;3.321;9;0.098;0.487;3.284;10;0.110;0.282;3.210;11;0.113;0.225;3.184;12;-0.136;0.399;3.243;13;-0.168;0.041;3.261;14;-0.190;-0.259;3.281;15;-0.188;-0.308;3.204;16;0.002;0.400;3.263;17;0.028;0.051;3.260;18;0.067;-0.244;3.265;19;0.083;-0.287;3.185
Frame13;0.245;0;-0.067;0.466;3.268;1;-0.071;0.521;3.324;2;-0.071;0.861;3.351;3;-0.082;1.070;3.379;4;-0.233;0.735;3.295;5;-0.269;0.491;3.279;6;-0.276;0.288;3.199;7;-0.284;0.252;3.197;8;0.071;0.747;3.321;9;0.098;0.487;3.284;10;0.110;0.282;3.210;11;0.111;0.226;3.184;12;-0.137;0.399;3.244;13;-0.168;0.041;3.259;14;-0.190;-0.259;3.280;15;-0.188;-0.308;3.203;16;0.001;0.399;3.263;17;0.027;0.051;3.259;18;0.067;-0.244;3.265;19;0.082;-0.287;3.185
Frame14;0.262;0;-0.067;0.466;3.268;1;-0.071;0.521;3.324;2;-0.071;0.861;3.351;3;-0.082;1.070;3.379;4;-0.233;0.735;3.295;5;-0.269;0.491;3.279;6;-0.276;0.288;3.199;7;-0.284;0.252;3.197;8;0.071;0.747;3.321;9;0.098;0.487;3.284;10;0.110;0.282;3.210;11;0.111;0.226;3.184;12;-0.137;0.399;3.244;13;-0.168;0.041;3.259;14;-0.190;-0.259;3.280;15;-0.188;-0.308;3.203;16;0.001;0.399;3.263;17;0.027;0.051;3.259;18;0.067;-0.244;3.265;19;0.082;-0.287;3.185
Frame15;0.278;0;-0.068;0.466;3.269;1;-0.071;0.521;3.325;2;-0.071;0.862;3.351;3;-0.083;1.070;3.379;4;-0.234;0.735;3.295;5;-0.270;0.491;3.280;6;-0.277;0.287;3.200;7;-0.284;0.252;3.198;8;0.070;0.748;3.321;9;0.097;0.486;3.284;10;0.109;0.281;3.210;11;0.110;0.227;3.184;12;-0.137;0.398;3.244;13;-0.168;0.041;3.257;14;-0.190;-0.259;3.280;15;-0.188;-0.309;3.203;16;0.001;0.399;3.263;17;0.026;0.052;3.258;18;0.067;-0.244;3.265;19;0.082;-0.288;3.185
Frame16;0.295;0;-0.068;0.466;3.269;1;-0.071;0.521;3.325;2;-0.071;0.862;3.351;3;-0.083;1.070;3.379;4;-0.234;0.735;3.295;5;-0.270;0.491;3.280;6;-0.277;0.287;3.200;7;-0.284;0.252;3.198;8;0.070;0.748;3.321;9;0.097;0.486;3.284;10;0.109;0.281;3.210;11;0.110;0.227;3.184;12;-0.137;0.398;3.244;13;-0.168;0.041;3.257;14;-0.190;-0.259;3.280;15;-0.188;-0.309;3.203;16;0.001;0.399;3.263;17;0.026;0.052;3.258;18;0.067;-0.244;3.265;19;0.082;-0.288;3.185
Frame17;0.312;0;-0.069;0.466;3.269;1;-0.072;0.521;3.325;2;-0.072;0.863;3.351;3;-0.084;1.071;3.378;4;-0.235;0.735;3.296;5;-0.271;0.490;3.281;6;-0.278;0.286;3.201;7;-0.285;0.252;3.199;8;0.069;0.748;3.320;9;0.097;0.485;3.284;10;0.108;0.280;3.210;11;0.107;0.229;3.183;12;-0.138;0.398;3.245;13;-0.168;0.040;3.256;14;-0.190;-0.259;3.280;15;-0.189;-0.309;3.203;16;0.000;0.399;3.264;17;0.025;0.053;3.257;18;0.066;-0.244;3.264;19;0.082;-0.288;3.185
Frame18;0.329;0;-0.069;0.466;3.269;1;-0.072;0.521;3.325;2;-0.072;0.863;3.351;3;-0.084;1.071;3.378;4;-0.235;0.735;3.296;5;-0.271;0.490;3.281;6;-0.278;0.286;3.201;7;-0.285;0.252;3.199;8;0.069;0.748;3.320;9;0.097;0.485;3.284;10;0.108;0.280;3.210;11;0.107;0.229;3.183;12;-0.138;0.398;3.245;13;-0.168;0.040;3.256;14;-0.190;-0.259;3.280;15;-0.189;-0.309;3.203;16;0.000;0.399;3.264;17;0.025;0.053;3.257;18;0.066;-0.244;3.264;19;0.082;-0.288;3.185
Frame19;0.346;0;-0.069;0.466;3.270;1;-0.072;0.521;3.325;2;-0.073;0.864;3.351;3;-0.085;1.071;3.377;4;-0.236;0.735;3.296;5;-0.271;0.490;3.282;6;-0.279;0.286;3.202;7;-0.286;0.252;3.199;8;0.068;0.749;3.320;9;0.096;0.484;3.284;10;0.103;0.278;3.208;11;0.105;0.230;3.183;12;-0.138;0.398;3.245;13;-0.168;0.040;3.255;14;-0.191;-0.258;3.279;15;-0.189;-0.308;3.202;16;0.000;0.399;3.264;17;0.025;0.053;3.256;18;0.066;-0.244;3.264;19;0.082;-0.288;3.185
Frame20;0.363;0;-0.069;0.466;3.270;1;-0.072;0.521;3.325;2;-0.073;0.864;3.351;3;-0.085;1.071;3.377;4;-0.236;0.735;3.296;5;-0.271;0.490;3.282;6;-0.279;0.286;3.202;7;-0.286;0.252;3.199;8;0.068;0.749;3.320;9;0.096;0.484;3.284;10;0.103;0.278;3.208;11;0.105;0.230;3.183;12;-0.138;0.398;3.245;13;-0.168;0.040;3.255;14;-0.191;-0.258;3.279;15;-0.189;-0.308;3.202;16;0.000;0.399;3.264;17;0.025;0.053;3.256;18;0.066;-0.244;3.264;19;0.082;-0.288;3.185
Frame21;0.380;0;-0.070;0.466;3.270;1;-0.073;0.521;3.326;2;-0.074;0.865;3.350;3;-0.086;1.071;3.377;4;-0.237;0.735;3.297;5;-0.272;0.489;3.283;6;-0.280;0.286;3.203;7;-0.287;0.251;3.199;8;0.067;0.749;3.320;9;0.096;0.484;3.284;10;0.102;0.277;3.208;11;0.104;0.232;3.183;12;-0.139;0.397;3.245;13;-0.169;0.040;3.255;14;-0.191;-0.257;3.278;15;-0.198;-0.317;3.231;16;-0.001;0.399;3.265;17;0.024;0.053;3.255;18;0.066;-0.244;3.264;19;0.082;-0.288;3.184
Frame22;0.397;0;-0.070;0.466;3.270;1;-0.073;0.521;3.326;2;-0.074;0.865;3.350;3;-0.086;1.071;3.377;4;-0.237;0.735;3.297;5;-0.272;0.489;3.283;6;-0.280;0.286;3.203;7;-0.287;0.251;3.199;8;0.067;0.749;3.320;9;0.096;0.484;3.284;10;0.102;0.277;3.208;11;0.104;0.232;3.183;12;-0.139;0.397;3.245;13;-0.169;0.040;3.255;14;-0.191;-0.257;3.278;15;-0.198;-0.317;3.231;16;-0.001;0.399;3.265;17;0.024;0.053;3.255;18;0.066;-0.244;3.264;19;0.082;-0.288;3.184
Frame23;0.413;0;-0.070;0.465;3.270;1;-0.073;0.521;3.326;2;-0.075;0.865;3.349;3;-0.087;1.071;3.376;4;-0.238;0.734;3.297;5;-0.273;0.489;3.283;6;-0.280;0.285;3.204;7;-0.291;0.237;3.186;8;0.066;0.750;3.320;9;0.096;0.483;3.284;10;0.101;0.277;3.208;11;0.103;0.233;3.183;12;-0.140;0.397;3.246;13;-0.169;0.040;3.254;14;-0.191;-0.256;3.277;15;-0.199;-0.312;3.225;16;-0.001;0.399;3.265;17;0.023;0.053;3.254;18;0.066;-0.244;3.264;19;0.081;-0.288;3.184
Frame24;0.430;0;-0.070;0.465;3.270;1;-0.073;0.521;3.326;2;-0.075;0.865;3.349;3;-0.087;1.071;3.376;4;-0.238;0.734;3.297;5;-0.273;0.489;3.283;6;-0.280;0.285;3.204;7;-0.291;0.237;3.186;8;0.066;0.750;3.320;9;0.096;0.483;3.284;10;0.101;0.277;3.208;11;0.103;0.233;3.183;12;-0.140;0.397;3.246;13;-0.169;0.040;3.254;14;-0.191;-0.256;3.277;15;-0.199;-0.312;3.225;16;-0.001;0.399;3.265;17;0.023;0.053;3.254;18;0.066;-0.244;3.264;19;0.081;-0.288;3.184
Frame25;0.447;0;-0.071;0.465;3.270;1;-0.074;0.521;3.326;2;-0.076;0.866;3.348;3;-0.089;1.071;3.375;4;-0.239;0.734;3.297;5;-0.273;0.489;3.284;6;-0.281;0.285;3.204;7;-0.297;0.228;3.178;8;0.063;0.751;3.319;9;0.095;0.483;3.284;10;0.100;0.277;3.208;11;0.106;0.232;3.187;12;-0.140;0.397;3.246;13;-0.169;0.040;3.254;14;-0.192;-0.255;3.276;15;-0.202;-0.316;3.238;16;-0.002;0.399;3.265;17;0.022;0.053;3.253;18;0.066;-0.244;3.263;19;0.081;-0.288;3.184
Frame26;0.464;0;-0.071;0.465;3.270;1;-0.074;0.521;3.326;2;-0.076;0.866;3.348;3;-0.089;1.071;3.375;4;-0.239;0.734;3.297;5;-0.273;0.489;3.284;6;-0.281;0.285;3.204;7;-0.297;0.228;3.178;8;0.063;0.751;3.319;9;0.095;0.483;3.284;10;0.100;0.277;3.208;11;0.106;0.232;3.187;12;-0.140;0.397;3.246;13;-0.169;0.040;3.254;14;-0.192;-0.255;3.276;15;-0.202;-0.316;3.238;16;-0.002;0.399;3.265;17;0.022;0.053;3.253;18;0.066;-0.244;3.263;19;0.081;-0.288;3.184
Frame27;0.481;0;-0.072;0.465;3.270;1;-0.075;0.521;3.326;2;-0.078;0.866;3.347;3;-0.091;1.070;3.374;4;-0.240;0.734;3.298;5;-0.274;0.489;3.284;6;-0.281;0.285;3.204;7;-0.299;0.228;3.174;8;0.061;0.751;3.317;9;0.096;0.483;3.283;10;0.103;0.276;3.207;11;0.115;0.218;3.189;12;-0.141;0.396;3.246;13;-0.170;0.040;3.254;14;-0.192;-0.254;3.276;15;-0.201;-0.309;3.223;16;-0.003;0.398;3.265;17;0.021;0.053;3.252;18;0.066;-0.244;3.263;19;0.081;-0.289;3.184
Frame28;0.498;0;-0.072;0.465;3.270;1;-0.075;0.521;3.326;2;-0.078;0.866;3.347;3;-0.091;1.070;3.374;4;-0.240;0.734;3.298;5;-0.274;0.489;3.284;6;-0.281;0.285;3.204;7;-0.299;0.228;3.174;8;0.061;0.751;3.317;9;0.096;0.483;3.283;10;0.103;0.276;3.207;11;0.115;0.218;3.189;12;-0.141;0.396;3.246;13;-0.170;0.040;3.254;14;-0.192;-0.254;3.276;15;-0.201;-0.309;3.223;16;-0.003;0.398;3.265;17;0.021;0.053;3.252;18;0.066;-0.244;3.263;19;0.081;-0.289;3.184
Frame29;0.515;0;-0.073;0.464;3.270;1;-0.075;0.521;3.326;2;-0.078;0.866;3.347;3;-0.092;1.069;3.374;4;-0.242;0.733;3.298;5;-0.274;0.488;3.285;6;-0.282;0.285;3.205;7;-0.303;0.231;3.174;8;0.059;0.752;3.315;9;0.102;0.484;3.285;10;0.105;0.277;3.207;11;0.118;0.213;3.191;12;-0.142;0.396;3.246;13;-0.170;0.039;3.254;14;-0.192;-0.253;3.276;15;-0.200;-0.305;3.213;16;-0.004;0.398;3.265;17;0.021;0.053;3.252;18;0.066;-0.244;3.263;19;0.080;-0.289;3.184
Frame30;0.532;0;-0.073;0.464;3.270;1;-0.075;0.521;3.326;2;-0.078;0.866;3.347;3;-0.092;1.069;3.374;4;-0.242;0.733;3.298;5;-0.274;0.488;3.285;6;-0.282;0.285;3.205;7;-0.303;0.231;3.174;8;0.059;0.752;3.315;9;0.102;0.484;3.285;10;0.105;0.277;3.207;11;0.118;0.213;3.191;12;-0.142;0.396;3.246;13;-0.170;0.039;3.254;14;-0.192;-0.253;3.276;15;-0.200;-0.305;3.213;16;-0.004;0.398;3.265;17;0.021;0.053;3.252;18;0.066;-0.244;3.263;19;0.080;-0.289;3.184
Frame31;0.548;0;-0.074;0.464;3.270;1;-0.075;0.521;3.326;2;-0.079;0.865;3.347;3;-0.095;1.067;3.372;4;-0.243;0.733;3.299;5;-0.274;0.488;3.285;6;-0.284;0.284;3.207;7;-0.307;0.235;3.176;8;0.057;0.752;3.312;9;0.114;0.489;3.287;10;0.109;0.281;3.208;11;0.121;0.211;3.192;12;-0.142;0.395;3.246;13;-0.170;0.039;3.254;14;-0.192;-0.253;3.275;15;-0.200;-0.302;3.207;16;-0.005;0.398;3.264;17;0.021;0.053;3.251;18;0.066;-0.244;3.263;19;0.080;-0.289;3.183
Frame32;0.565;0;-0.074;0.464;3.270;1;-0.076;0.521;3.326;2;-0.080;0.865;3.346;3;-0.097;1.066;3.370;4;-0.244;0.733;3.299;5;-0.275;0.488;3.285;6;-0.285;0.284;3.208;7;-0.310;0.232;3.175;8;0.055;0.753;3.309;9;0.129;0.503;3.289;10;0.121;0.296;3.211;11;0.129;0.226;3.199;12;-0.143;0.395;3.247;13;-0.171;0.039;3.254;14;-0.192;-0.253;3.275;15;-0.199;-0.301;3.204;16;-0.006;0.399;3.263;17;0.020;0.053;3.251;18;0.066;-0.244;3.262;19;0.078;-0.288;3.182
Frame33;0.582;0;-0.074;0.464;3.270;1;-0.076;0.521;3.326;2;-0.080;0.865;3.346;3;-0.097;1.066;3.370;4;-0.244;0.733;3.299;5;-0.275;0.488;3.285;6;-0.285;0.284;3.208;7;-0.310;0.232;3.175;8;0.055;0.753;3.309;9;0.129;0.503;3.289;10;0.121;0.296;3.211;11;0.129;0.226;3.199;12;-0.143;0.395;3.247;13;-0.171;0.039;3.254;14;-0.192;-0.253;3.275;15;-0.199;-0.301;3.204;16;-0.006;0.399;3.263;17;0.020;0.053;3.251;18;0.066;-0.244;3.262;19;0.078;-0.288;3.182
Frame34;0.598;0;-0.074;0.464;3.270;1;-0.076;0.521;3.326;2;-0.080;0.865;3.346;3;-0.097;1.066;3.370;4;-0.244;0.733;3.299;5;-0.275;0.488;3.285;6;-0.285;0.284;3.208;7;-0.310;0.232;3.175;8;0.055;0.753;3.309;9;0.129;0.503;3.289;10;0.121;0.296;3.211;11;0.129;0.226;3.199;12;-0.143;0.395;3.247;13;-0.171;0.039;3.254;14;-0.192;-0.253;3.275;15;-0.199;-0.301;3.204;16;-0.006;0.399;3.263;17;0.020;0.053;3.251;18;0.066;-0.244;3.262;19;0.078;-0.288;3.182
Frame35;0.615;0;-0.075;0.464;3.270;1;-0.076;0.521;3.326;2;-0.081;0.865;3.346;3;-0.109;1.056;3.347;4;-0.244;0.733;3.300;5;-0.275;0.488;3.285;6;-0.286;0.284;3.210;7;-0.312;0.235;3.176;8;0.053;0.754;3.306;9;0.149;0.519;3.291;10;0.145;0.314;3.218;11;0.150;0.253;3.211;12;-0.143;0.395;3.247;13;-0.171;0.039;3.255;14;-0.192;-0.254;3.276;15;-0.199;-0.302;3.202;16;-0.008;0.399;3.261;17;0.021;0.052;3.250;18;0.065;-0.242;3.260;19;0.077;-0.287;3.180
Frame36;0.632;0;-0.075;0.464;3.270;1;-0.076;0.521;3.326;2;-0.081;0.865;3.346;3;-0.109;1.056;3.347;4;-0.244;0.733;3.300;5;-0.275;0.488;3.285;6;-0.286;0.284;3.210;7;-0.312;0.235;3.176;8;0.053;0.754;3.306;9;0.149;0.519;3.291;10;0.145;0.314;3.218;11;0.150;0.253;3.211;12;-0.143;0.395;3.247;13;-0.171;0.039;3.255;14;-0.192;-0.254;3.276;15;-0.199;-0.302;3.202;16;-0.008;0.399;3.261;17;0.021;0.052;3.250;18;0.065;-0.242;3.260;19;0.077;-0.287;3.180
Frame37;0.649;0;-0.076;0.464;3.270;1;-0.076;0.520;3.326;2;-0.081;0.865;3.346;3;-0.111;1.055;3.342;4;-0.245;0.732;3.300;5;-0.275;0.488;3.286;6;-0.287;0.282;3.212;7;-0.314;0.231;3.176;8;0.051;0.755;3.304;9;0.158;0.525;3.292;10;0.158;0.321;3.220;11;0.158;0.263;3.215;12;-0.144;0.395;3.247;13;-0.171;0.039;3.255;14;-0.192;-0.255;3.277;15;-0.199;-0.302;3.201;16;-0.009;0.400;3.260;17;0.021;0.052;3.249;18;0.065;-0.241;3.259;19;0.075;-0.286;3.179
Frame38;0.666;0;-0.076;0.464;3.270;1;-0.077;0.520;3.326;2;-0.082;0.865;3.346;3;-0.113;1.053;3.339;4;-0.245;0.732;3.300;5;-0.274;0.487;3.286;6;-0.287;0.281;3.213;7;-0.313;0.219;3.181;8;0.051;0.755;3.302;9;0.163;0.529;3.292;10;0.164;0.324;3.222;11;0.165;0.269;3.216;12;-0.144;0.395;3.247;13;-0.171;0.039;3.255;14;-0.191;-0.256;3.278;15;-0.198;-0.303;3.201;16;-0.010;0.400;3.259;17;0.022;0.052;3.248;18;0.065;-0.240;3.258;19;0.075;-0.285;3.178
Frame39;0.683;0;-0.076;0.464;3.270;1;-0.077;0.520;3.326;2;-0.082;0.865;3.346;3;-0.113;1.053;3.339;4;-0.245;0.732;3.300;5;-0.274;0.487;3.286;6;-0.287;0.281;3.213;7;-0.313;0.219;3.181;8;0.051;0.755;3.302;9;0.163;0.529;3.292;10;0.164;0.324;3.222;11;0.165;0.269;3.216;12;-0.144;0.395;3.247;13;-0.171;0.039;3.255;14;-0.191;-0.256;3.278;15;-0.198;-0.303;3.201;16;-0.010;0.400;3.259;17;0.022;0.052;3.248;18;0.065;-0.240;3.258;19;0.075;-0.285;3.178
