FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.203;0;-0.150;0.458;3.278;1;-0.160;0.513;3.332;2;-0.179;0.846;3.347;3;-0.183;1.027;3.370;4;-0.321;0.729;3.304;5;-0.426;0.539;3.282;6;-0.359;0.540;3.023;7;-0.323;0.540;2.970;8;-0.032;0.749;3.345;9;0.042;0.559;3.389;10;0.083;0.542;3.150;11;0.080;0.552;3.136;12;-0.212;0.390;3.249;13;-0.226;0.038;3.297;14;-0.233;-0.255;3.294;15;-0.222;-0.280;3.202;16;-0.079;0.394;3.278;17;-0.061;0.043;3.274;18;-0.023;-0.259;3.298;19;-0.014;-0.300;3.228
Frame12;0.220;0;-0.150;0.458;3.278;1;-0.160;0.513;3.332;2;-0.179;0.846;3.347;3;-0.183;1.027;3.370;4;-0.321;0.729;3.304;5;-0.426;0.539;3.282;6;-0.359;0.540;3.023;7;-0.323;0.540;2.970;8;-0.032;0.749;3.345;9;0.042;0.559;3.389;10;0.083;0.542;3.150;11;0.080;0.552;3.136;12;-0.212;0.390;3.249;13;-0.226;0.038;3.297;14;-0.233;-0.255;3.294;15;-0.222;-0.280;3.202;16;-0.079;0.394;3.278;17;-0.061;0.043;3.274;18;-0.023;-0.259;3.298;19;-0.014;-0.300;3.228
Frame13;0.237;0;-0.155;0.462;3.278;1;-0.166;0.516;3.331;2;-0.185;0.848;3.345;3;-0.189;1.028;3.370;4;-0.329;0.734;3.300;5;-0.469;0.568;3.276;6;-0.350;0.543;3.058;7;-0.322;0.548;3.061;8;-0.042;0.756;3.347;9;0.056;0.582;3.392;10;0.077;0.561;3.147;11;0.069;0.574;3.142;12;-0.215;0.393;3.248;13;-0.227;0.039;3.296;14;-0.234;-0.255;3.294;15;-0.222;-0.281;3.204;16;-0.086;0.399;3.280;17;-0.065;0.057;3.240;18;-0.025;-0.254;3.288;19;-0.012;-0.279;3.194
Frame14;0.254;0;-0.164;0.470;3.280;1;-0.177;0.524;3.333;2;-0.198;0.851;3.341;3;-0.197;1.029;3.369;4;-0.341;0.743;3.296;5;-0.489;0.582;3.272;6;-0.349;0.548;3.071;7;-0.322;0.559;3.084;8;-0.051;0.763;3.348;9;0.076;0.613;3.382;10;0.065;0.560;3.148;11;0.052;0.560;3.153;12;-0.222;0.398;3.251;13;-0.229;0.041;3.295;14;-0.235;-0.255;3.293;15;-0.222;-0.281;3.204;16;-0.095;0.409;3.285;17;-0.065;0.069;3.198;18;-0.021;-0.222;3.229;19;-0.004;-0.242;3.130
Frame15;0.270;0;-0.164;0.470;3.280;1;-0.177;0.524;3.333;2;-0.198;0.851;3.341;3;-0.197;1.029;3.369;4;-0.341;0.743;3.296;5;-0.489;0.582;3.272;6;-0.349;0.548;3.071;7;-0.322;0.559;3.084;8;-0.051;0.763;3.348;9;0.076;0.613;3.382;10;0.065;0.560;3.148;11;0.052;0.560;3.153;12;-0.222;0.398;3.251;13;-0.229;0.041;3.295;14;-0.235;-0.255;3.293;15;-0.222;-0.281;3.204;16;-0.095;0.409;3.285;17;-0.065;0.069;3.198;18;-0.021;-0.222;3.229;19;-0.004;-0.242;3.130
Frame16;0.287;0;-0.164;0.470;3.280;1;-0.177;0.524;3.333;2;-0.198;0.851;3.341;3;-0.197;1.029;3.369;4;-0.341;0.743;3.296;5;-0.489;0.582;3.272;6;-0.349;0.548;3.071;7;-0.322;0.559;3.084;8;-0.051;0.763;3.348;9;0.076;0.613;3.382;10;0.065;0.560;3.148;11;0.052;0.560;3.153;12;-0.222;0.398;3.251;13;-0.229;0.041;3.295;14;-0.235;-0.255;3.293;15;-0.222;-0.281;3.204;16;-0.095;0.409;3.285;17;-0.065;0.069;3.198;18;-0.021;-0.222;3.229;19;-0.004;-0.242;3.130
Frame17;0.304;0;-0.172;0.476;3.285;1;-0.186;0.530;3.336;2;-0.210;0.855;3.339;3;-0.215;1.040;3.377;4;-0.349;0.750;3.293;5;-0.502;0.593;3.261;6;-0.343;0.538;3.084;7;-0.299;0.509;3.060;8;-0.060;0.769;3.351;9;0.085;0.628;3.376;10;0.057;0.555;3.150;11;0.043;0.551;3.161;12;-0.229;0.404;3.256;13;-0.240;0.062;3.281;14;-0.237;-0.254;3.290;15;-0.223;-0.282;3.204;16;-0.102;0.417;3.293;17;-0.059;0.100;3.156;18;-0.018;-0.202;3.181;19;0.002;-0.223;3.085
Frame18;0.320;0;-0.178;0.481;3.291;1;-0.194;0.535;3.341;2;-0.218;0.857;3.338;3;-0.224;1.046;3.381;4;-0.356;0.755;3.291;5;-0.501;0.597;3.229;6;-0.333;0.499;3.093;7;-0.268;0.453;3.080;8;-0.067;0.773;3.352;9;0.089;0.637;3.370;10;0.056;0.518;3.165;11;0.042;0.471;3.148;12;-0.235;0.408;3.264;13;-0.244;0.067;3.275;14;-0.239;-0.255;3.284;15;-0.224;-0.284;3.201;16;-0.109;0.423;3.302;17;-0.053;0.125;3.115;18;-0.016;-0.196;3.160;19;-0.005;-0.260;3.119
Frame19;0.338;0;-0.178;0.481;3.291;1;-0.194;0.535;3.341;2;-0.218;0.857;3.338;3;-0.224;1.046;3.381;4;-0.356;0.755;3.291;5;-0.501;0.597;3.229;6;-0.333;0.499;3.093;7;-0.268;0.453;3.080;8;-0.067;0.773;3.352;9;0.089;0.637;3.370;10;0.056;0.518;3.165;11;0.042;0.471;3.148;12;-0.235;0.408;3.264;13;-0.244;0.067;3.275;14;-0.239;-0.255;3.284;15;-0.224;-0.284;3.201;16;-0.109;0.423;3.302;17;-0.053;0.125;3.115;18;-0.016;-0.196;3.160;19;-0.005;-0.260;3.119
Frame20;0.354;0;-0.184;0.483;3.298;1;-0.200;0.538;3.345;2;-0.225;0.858;3.336;3;-0.229;1.049;3.383;4;-0.362;0.758;3.287;5;-0.487;0.589;3.193;6;-0.325;0.447;3.097;7;-0.255;0.383;3.080;8;-0.073;0.775;3.352;9;0.087;0.638;3.359;10;0.061;0.475;3.180;11;0.044;0.423;3.152;12;-0.241;0.409;3.274;13;-0.248;0.070;3.261;14;-0.240;-0.256;3.277;15;-0.223;-0.286;3.197;16;-0.115;0.426;3.312;17;-0.050;0.140;3.089;18;-0.016;-0.191;3.145;19;-0.001;-0.239;3.079
Frame21;0.371;0;-0.184;0.483;3.298;1;-0.200;0.538;3.345;2;-0.225;0.858;3.336;3;-0.229;1.049;3.383;4;-0.362;0.758;3.287;5;-0.487;0.589;3.193;6;-0.325;0.447;3.097;7;-0.255;0.383;3.080;8;-0.073;0.775;3.352;9;0.087;0.638;3.359;10;0.061;0.475;3.180;11;0.044;0.423;3.152;12;-0.241;0.409;3.274;13;-0.248;0.070;3.261;14;-0.240;-0.256;3.277;15;-0.223;-0.286;3.197;16;-0.115;0.426;3.312;17;-0.050;0.140;3.089;18;-0.016;-0.191;3.145;19;-0.001;-0.239;3.079
Frame22;0.388;0;-0.184;0.483;3.298;1;-0.200;0.538;3.345;2;-0.225;0.858;3.336;3;-0.229;1.049;3.383;4;-0.362;0.758;3.287;5;-0.487;0.589;3.193;6;-0.325;0.447;3.097;7;-0.255;0.383;3.080;8;-0.073;0.775;3.352;9;0.087;0.638;3.359;10;0.061;0.475;3.180;11;0.044;0.423;3.152;12;-0.241;0.409;3.274;13;-0.248;0.070;3.261;14;-0.240;-0.256;3.277;15;-0.223;-0.286;3.197;16;-0.115;0.426;3.312;17;-0.050;0.140;3.089;18;-0.016;-0.191;3.145;19;-0.001;-0.239;3.079
Frame23;0.405;0;-0.191;0.478;3.309;1;-0.207;0.536;3.351;2;-0.232;0.855;3.333;3;-0.238;1.033;3.363;4;-0.368;0.751;3.277;5;-0.460;0.564;3.160;6;-0.321;0.381;3.098;7;-0.251;0.303;3.081;8;-0.079;0.774;3.351;9;0.080;0.629;3.345;10;0.067;0.431;3.198;11;0.048;0.358;3.154;12;-0.248;0.404;3.286;13;-0.249;0.068;3.244;14;-0.239;-0.250;3.251;15;-0.219;-0.283;3.175;16;-0.121;0.422;3.326;17;-0.050;0.156;3.061;18;-0.019;-0.168;3.118;19;-0.004;-0.234;3.072
Frame24;0.422;0;-0.196;0.468;3.319;1;-0.214;0.530;3.356;2;-0.244;0.846;3.327;3;-0.243;1.022;3.356;4;-0.374;0.729;3.258;5;-0.429;0.526;3.145;6;-0.321;0.326;3.077;7;-0.258;0.241;3.069;8;-0.090;0.756;3.347;9;0.057;0.585;3.302;10;0.065;0.365;3.197;11;0.058;0.291;3.161;12;-0.253;0.393;3.298;13;-0.250;0.068;3.229;14;-0.238;-0.248;3.236;15;-0.215;-0.282;3.162;16;-0.124;0.413;3.340;17;-0.054;0.192;3.038;18;-0.023;-0.107;3.099;19;-0.014;-0.193;3.057
Frame25;0.439;0;-0.196;0.468;3.319;1;-0.214;0.530;3.356;2;-0.244;0.846;3.327;3;-0.243;1.022;3.356;4;-0.374;0.729;3.258;5;-0.429;0.526;3.145;6;-0.321;0.326;3.077;7;-0.258;0.241;3.069;8;-0.090;0.756;3.347;9;0.057;0.585;3.302;10;0.065;0.365;3.197;11;0.058;0.291;3.161;12;-0.253;0.393;3.298;13;-0.250;0.068;3.229;14;-0.238;-0.248;3.236;15;-0.215;-0.282;3.162;16;-0.124;0.413;3.340;17;-0.054;0.192;3.038;18;-0.023;-0.107;3.099;19;-0.014;-0.193;3.057
Frame26;0.456;0;-0.196;0.468;3.319;1;-0.214;0.530;3.356;2;-0.244;0.846;3.327;3;-0.243;1.022;3.356;4;-0.374;0.729;3.258;5;-0.429;0.526;3.145;6;-0.321;0.326;3.077;7;-0.258;0.241;3.069;8;-0.090;0.756;3.347;9;0.057;0.585;3.302;10;0.065;0.365;3.197;11;0.058;0.291;3.161;12;-0.253;0.393;3.298;13;-0.250;0.068;3.229;14;-0.238;-0.248;3.236;15;-0.215;-0.282;3.162;16;-0.124;0.413;3.340;17;-0.054;0.192;3.038;18;-0.023;-0.107;3.099;19;-0.014;-0.193;3.057
Frame27;0.473;0;-0.202;0.443;3.328;1;-0.221;0.505;3.359;2;-0.252;0.816;3.320;3;-0.245;1.007;3.350;4;-0.374;0.704;3.242;5;-0.395;0.487;3.144;6;-0.309;0.275;3.086;7;-0.256;0.187;3.076;8;-0.095;0.718;3.338;9;0.039;0.532;3.267;10;0.062;0.305;3.191;11;0.061;0.247;3.165;12;-0.259;0.369;3.307;13;-0.250;0.059;3.207;14;-0.242;-0.235;3.194;15;-0.223;-0.292;3.195;16;-0.128;0.391;3.350;17;-0.057;0.210;3.028;18;-0.033;-0.053;3.064;19;-0.024;-0.142;3.038
Frame28;0.489;0;-0.205;0.415;3.331;1;-0.224;0.478;3.358;2;-0.255;0.790;3.315;3;-0.246;0.973;3.332;4;-0.374;0.667;3.234;5;-0.372;0.445;3.155;6;-0.299;0.228;3.111;7;-0.257;0.196;3.077;8;-0.096;0.685;3.330;9;0.023;0.470;3.253;10;0.055;0.244;3.192;11;0.061;0.217;3.165;12;-0.265;0.339;3.311;13;-0.251;0.049;3.183;14;-0.243;-0.230;3.177;15;-0.222;-0.278;3.143;16;-0.128;0.362;3.354;17;-0.067;0.267;3.023;18;-0.038;-0.026;3.047;19;-0.033;-0.090;3.005
Frame29;0.506;0;-0.205;0.415;3.331;1;-0.224;0.478;3.358;2;-0.255;0.790;3.315;3;-0.246;0.973;3.332;4;-0.374;0.667;3.234;5;-0.372;0.445;3.155;6;-0.299;0.228;3.111;7;-0.257;0.196;3.077;8;-0.096;0.685;3.330;9;0.023;0.470;3.253;10;0.055;0.244;3.192;11;0.061;0.217;3.165;12;-0.265;0.339;3.311;13;-0.251;0.049;3.183;14;-0.243;-0.230;3.177;15;-0.222;-0.278;3.143;16;-0.128;0.362;3.354;17;-0.067;0.267;3.023;18;-0.038;-0.026;3.047;19;-0.033;-0.090;3.005
Frame30;0.523;0;-0.206;0.400;3.332;1;-0.224;0.462;3.355;2;-0.253;0.768;3.309;3;-0.245;0.950;3.326;4;-0.374;0.646;3.232;5;-0.356;0.421;3.161;6;-0.294;0.207;3.117;7;-0.255;0.162;3.074;8;-0.094;0.652;3.323;9;0.014;0.440;3.249;10;0.052;0.221;3.192;11;0.062;0.200;3.166;12;-0.268;0.322;3.312;13;-0.251;0.043;3.169;14;-0.244;-0.226;3.164;15;-0.222;-0.264;3.099;16;-0.127;0.347;3.355;17;-0.072;0.291;3.023;18;-0.046;0.007;3.037;19;-0.039;-0.055;3.000
Frame31;0.540;0;-0.206;0.400;3.332;1;-0.224;0.462;3.355;2;-0.253;0.768;3.309;3;-0.245;0.950;3.326;4;-0.374;0.646;3.232;5;-0.356;0.421;3.161;6;-0.294;0.207;3.117;7;-0.255;0.162;3.074;8;-0.094;0.652;3.323;9;0.014;0.440;3.249;10;0.052;0.221;3.192;11;0.062;0.200;3.166;12;-0.268;0.322;3.312;13;-0.251;0.043;3.169;14;-0.244;-0.226;3.164;15;-0.222;-0.264;3.099;16;-0.127;0.347;3.355;17;-0.072;0.291;3.023;18;-0.046;0.007;3.037;19;-0.039;-0.055;3.000
Frame32;0.557;0;-0.209;0.372;3.323;1;-0.224;0.434;3.344;2;-0.249;0.747;3.306;3;-0.245;0.937;3.322;4;-0.371;0.615;3.235;5;-0.348;0.399;3.163;6;-0.286;0.188;3.122;7;-0.253;0.155;3.072;8;-0.092;0.633;3.320;9;-0.006;0.396;3.260;10;0.052;0.201;3.188;11;0.069;0.145;3.152;12;-0.275;0.297;3.301;13;-0.252;0.032;3.152;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.130;0.313;3.343;17;-0.074;0.303;3.020;18;-0.048;0.020;3.031;19;-0.042;-0.040;2.993
Frame33;0.574;0;-0.209;0.372;3.323;1;-0.224;0.434;3.344;2;-0.249;0.747;3.306;3;-0.245;0.937;3.322;4;-0.371;0.615;3.235;5;-0.348;0.399;3.163;6;-0.286;0.188;3.122;7;-0.253;0.155;3.072;8;-0.092;0.633;3.320;9;-0.006;0.396;3.260;10;0.052;0.201;3.188;11;0.069;0.145;3.152;12;-0.275;0.297;3.301;13;-0.252;0.032;3.152;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.130;0.313;3.343;17;-0.074;0.303;3.020;18;-0.048;0.020;3.031;19;-0.042;-0.040;2.993
Frame34;0.591;0;-0.209;0.360;3.319;1;-0.223;0.422;3.339;2;-0.246;0.732;3.306;3;-0.245;0.919;3.318;4;-0.369;0.602;3.236;5;-0.344;0.387;3.165;6;-0.282;0.177;3.126;7;-0.253;0.152;3.072;8;-0.092;0.623;3.319;9;-0.013;0.380;3.264;10;0.051;0.189;3.186;11;0.066;0.132;3.148;12;-0.275;0.284;3.295;13;-0.252;0.026;3.142;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.129;0.302;3.340;17;-0.076;0.307;3.019;18;-0.050;0.027;3.028;19;-0.045;-0.032;2.991
Frame35;0.608;0;-0.209;0.360;3.319;1;-0.223;0.422;3.339;2;-0.246;0.732;3.306;3;-0.245;0.919;3.318;4;-0.369;0.602;3.236;5;-0.344;0.387;3.165;6;-0.282;0.177;3.126;7;-0.253;0.152;3.072;8;-0.092;0.623;3.319;9;-0.013;0.380;3.264;10;0.051;0.189;3.186;11;0.066;0.132;3.148;12;-0.275;0.284;3.295;13;-0.252;0.026;3.142;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.129;0.302;3.340;17;-0.076;0.307;3.019;18;-0.050;0.027;3.028;19;-0.045;-0.032;2.991
Frame36;0.625;0;-0.209;0.353;3.317;1;-0.222;0.415;3.336;2;-0.244;0.723;3.306;3;-0.240;0.897;3.316;4;-0.369;0.594;3.237;5;-0.342;0.381;3.166;6;-0.285;0.172;3.137;7;-0.256;0.152;3.076;8;-0.091;0.616;3.319;9;-0.016;0.375;3.270;10;0.049;0.184;3.185;11;0.066;0.118;3.145;12;-0.275;0.277;3.291;13;-0.252;0.022;3.136;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.128;0.295;3.337;17;-0.079;0.304;3.018;18;-0.048;-0.015;3.037;19;-0.048;-0.076;2.998
Frame37;0.642;0;-0.209;0.353;3.317;1;-0.222;0.415;3.336;2;-0.244;0.723;3.306;3;-0.240;0.897;3.316;4;-0.369;0.594;3.237;5;-0.342;0.381;3.166;6;-0.285;0.172;3.137;7;-0.256;0.152;3.076;8;-0.091;0.616;3.319;9;-0.016;0.375;3.270;10;0.049;0.184;3.185;11;0.066;0.118;3.145;12;-0.275;0.277;3.291;13;-0.252;0.022;3.136;14;-0.244;-0.221;3.150;15;-0.223;-0.272;3.151;16;-0.128;0.295;3.337;17;-0.079;0.304;3.018;18;-0.048;-0.015;3.037;19;-0.048;-0.076;2.998
Frame38;0.659;0;-0.208;0.349;3.314;1;-0.221;0.410;3.334;2;-0.243;0.718;3.306;3;-0.239;0.889;3.316;4;-0.369;0.590;3.239;5;-0.345;0.379;3.168;6;-0.286;0.171;3.142;7;-0.258;0.156;3.077;8;-0.090;0.611;3.319;9;-0.017;0.374;3.275;10;0.047;0.185;3.185;11;0.064;0.111;3.143;12;-0.274;0.274;3.287;13;-0.253;0.019;3.132;14;-0.238;-0.248;3.133;15;-0.217;-0.282;3.097;16;-0.126;0.291;3.334;17;-0.086;0.272;3.018;18;-0.047;-0.059;3.051;19;-0.048;-0.125;3.021
Frame39;0.676;0;-0.208;0.349;3.314;1;-0.221;0.410;3.334;2;-0.243;0.718;3.306;3;-0.239;0.889;3.316;4;-0.369;0.590;3.239;5;-0.345;0.379;3.168;6;-0.286;0.171;3.142;7;-0.258;0.156;3.077;8;-0.090;0.611;3.319;9;-0.017;0.374;3.275;10;0.047;0.185;3.185;11;0.064;0.111;3.143;12;-0.274;0.274;3.287;13;-0.253;0.019;3.132;14;-0.238;-0.248;3.133;15;-0.217;-0.282;3.097;16;-0.126;0.291;3.334;17;-0.086;0.272;3.018;18;-0.047;-0.059;3.051;19;-0.048;-0.125;3.021
