FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame123;2.093;0;-0.163;0.507;3.226;1;-0.171;0.563;3.266;2;-0.179;0.880;3.273;3;-0.195;1.053;3.288;4;-0.315;0.780;3.227;5;-0.519;0.817;3.143;6;-0.607;1.004;3.229;7;-0.633;1.055;3.250;8;-0.032;0.813;3.280;9;0.169;0.825;3.196;10;0.273;1.003;3.299;11;0.308;1.053;3.311;12;-0.223;0.441;3.199;13;-0.283;0.078;3.225;14;-0.329;-0.201;3.236;15;-0.316;-0.232;3.156;16;-0.098;0.443;3.232;17;-0.032;0.070;3.245;18;0.043;-0.227;3.259;19;0.057;-0.258;3.178
Frame124;2.109;0;-0.162;0.506;3.226;1;-0.171;0.561;3.267;2;-0.179;0.880;3.274;3;-0.190;1.050;3.289;4;-0.314;0.780;3.226;5;-0.516;0.808;3.141;6;-0.611;0.980;3.168;7;-0.629;1.035;3.191;8;-0.031;0.810;3.280;9;0.167;0.782;3.205;10;0.280;0.986;3.283;11;0.307;1.046;3.285;12;-0.222;0.440;3.200;13;-0.283;0.077;3.228;14;-0.329;-0.201;3.238;15;-0.315;-0.232;3.158;16;-0.097;0.442;3.232;17;-0.032;0.070;3.248;18;0.043;-0.228;3.260;19;0.057;-0.259;3.179
Frame125;2.126;0;-0.162;0.506;3.226;1;-0.171;0.561;3.267;2;-0.179;0.880;3.274;3;-0.190;1.050;3.289;4;-0.314;0.780;3.226;5;-0.516;0.808;3.141;6;-0.611;0.980;3.168;7;-0.629;1.035;3.191;8;-0.031;0.810;3.280;9;0.167;0.782;3.205;10;0.280;0.986;3.283;11;0.307;1.046;3.285;12;-0.222;0.440;3.200;13;-0.283;0.077;3.228;14;-0.329;-0.201;3.238;15;-0.315;-0.232;3.158;16;-0.097;0.442;3.232;17;-0.032;0.070;3.248;18;0.043;-0.228;3.260;19;0.057;-0.259;3.179
Frame126;2.143;0;-0.162;0.506;3.226;1;-0.171;0.561;3.267;2;-0.179;0.880;3.274;3;-0.190;1.050;3.289;4;-0.314;0.780;3.226;5;-0.516;0.808;3.141;6;-0.611;0.980;3.168;7;-0.629;1.035;3.191;8;-0.031;0.810;3.280;9;0.167;0.782;3.205;10;0.280;0.986;3.283;11;0.307;1.046;3.285;12;-0.222;0.440;3.200;13;-0.283;0.077;3.228;14;-0.329;-0.201;3.238;15;-0.315;-0.232;3.158;16;-0.097;0.442;3.232;17;-0.032;0.070;3.248;18;0.043;-0.228;3.260;19;0.057;-0.259;3.179
Frame127;2.160;0;-0.162;0.504;3.226;1;-0.171;0.560;3.268;2;-0.178;0.879;3.276;3;-0.187;1.048;3.290;4;-0.313;0.780;3.226;5;-0.511;0.776;3.152;6;-0.609;0.939;3.119;7;-0.618;0.987;3.113;8;-0.030;0.808;3.280;9;0.169;0.756;3.221;10;0.279;0.968;3.209;11;0.291;0.993;3.205;12;-0.222;0.439;3.200;13;-0.283;0.077;3.230;14;-0.329;-0.201;3.240;15;-0.315;-0.232;3.160;16;-0.096;0.441;3.232;17;-0.032;0.069;3.249;18;0.043;-0.228;3.260;19;0.057;-0.259;3.180
Frame128;2.177;0;-0.161;0.503;3.226;1;-0.171;0.558;3.270;2;-0.178;0.877;3.277;3;-0.184;1.047;3.290;4;-0.312;0.779;3.226;5;-0.508;0.761;3.159;6;-0.594;0.900;3.042;7;-0.598;0.947;3.033;8;-0.029;0.805;3.281;9;0.169;0.744;3.230;10;0.275;0.911;3.138;11;0.280;0.937;3.129;12;-0.221;0.438;3.201;13;-0.283;0.077;3.231;14;-0.328;-0.201;3.241;15;-0.314;-0.232;3.161;16;-0.096;0.439;3.231;17;-0.032;0.069;3.250;18;0.042;-0.228;3.259;19;0.056;-0.259;3.179
Frame129;2.194;0;-0.161;0.503;3.226;1;-0.171;0.558;3.270;2;-0.178;0.877;3.277;3;-0.184;1.047;3.290;4;-0.312;0.779;3.226;5;-0.508;0.761;3.159;6;-0.594;0.900;3.042;7;-0.598;0.947;3.033;8;-0.029;0.805;3.281;9;0.169;0.744;3.230;10;0.275;0.911;3.138;11;0.280;0.937;3.129;12;-0.221;0.438;3.201;13;-0.283;0.077;3.231;14;-0.328;-0.201;3.241;15;-0.314;-0.232;3.161;16;-0.096;0.439;3.231;17;-0.032;0.069;3.250;18;0.042;-0.228;3.259;19;0.056;-0.259;3.179
Frame130;2.210;0;-0.161;0.502;3.227;1;-0.171;0.556;3.271;2;-0.177;0.876;3.279;3;-0.183;1.046;3.291;4;-0.310;0.778;3.227;5;-0.508;0.752;3.188;6;-0.572;0.793;2.977;7;-0.573;0.846;2.954;8;-0.028;0.802;3.283;9;0.171;0.733;3.250;10;0.251;0.797;3.039;11;0.262;0.802;2.981;12;-0.221;0.437;3.201;13;-0.283;0.077;3.231;14;-0.328;-0.201;3.241;15;-0.313;-0.232;3.161;16;-0.096;0.438;3.231;17;-0.032;0.069;3.251;18;0.041;-0.227;3.257;19;0.056;-0.258;3.177
Frame131;2.227;0;-0.161;0.502;3.227;1;-0.171;0.556;3.271;2;-0.177;0.876;3.279;3;-0.183;1.046;3.291;4;-0.310;0.778;3.227;5;-0.508;0.752;3.188;6;-0.572;0.793;2.977;7;-0.573;0.846;2.954;8;-0.028;0.802;3.283;9;0.171;0.733;3.250;10;0.251;0.797;3.039;11;0.262;0.802;2.981;12;-0.221;0.437;3.201;13;-0.283;0.077;3.231;14;-0.328;-0.201;3.241;15;-0.313;-0.232;3.161;16;-0.096;0.438;3.231;17;-0.032;0.069;3.251;18;0.041;-0.227;3.257;19;0.056;-0.258;3.177
Frame132;2.244;0;-0.161;0.500;3.227;1;-0.170;0.555;3.272;2;-0.175;0.874;3.281;3;-0.181;1.045;3.291;4;-0.309;0.777;3.229;5;-0.507;0.748;3.199;6;-0.553;0.671;2.973;7;-0.556;0.676;2.917;8;-0.028;0.799;3.285;9;0.171;0.729;3.265;10;0.275;0.669;3.069;11;0.278;0.633;2.960;12;-0.221;0.436;3.202;13;-0.282;0.077;3.231;14;-0.327;-0.201;3.239;15;-0.312;-0.232;3.159;16;-0.095;0.437;3.231;17;-0.032;0.069;3.249;18;0.040;-0.227;3.255;19;0.055;-0.258;3.175
Frame133;2.261;0;-0.161;0.500;3.227;1;-0.170;0.555;3.272;2;-0.175;0.874;3.281;3;-0.181;1.045;3.291;4;-0.309;0.777;3.229;5;-0.507;0.748;3.199;6;-0.553;0.671;2.973;7;-0.556;0.676;2.917;8;-0.028;0.799;3.285;9;0.171;0.729;3.265;10;0.275;0.669;3.069;11;0.278;0.633;2.960;12;-0.221;0.436;3.202;13;-0.282;0.077;3.231;14;-0.327;-0.201;3.239;15;-0.312;-0.232;3.159;16;-0.095;0.437;3.231;17;-0.032;0.069;3.249;18;0.040;-0.227;3.255;19;0.055;-0.258;3.175
Frame134;2.278;0;-0.160;0.499;3.227;1;-0.170;0.553;3.273;2;-0.174;0.872;3.283;3;-0.180;1.044;3.291;4;-0.308;0.775;3.231;5;-0.507;0.745;3.204;6;-0.555;0.576;3.035;7;-0.540;0.532;3.016;8;-0.028;0.796;3.286;9;0.172;0.726;3.270;10;0.243;0.559;3.116;11;0.241;0.486;3.074;12;-0.220;0.435;3.202;13;-0.282;0.077;3.229;14;-0.326;-0.201;3.237;15;-0.312;-0.232;3.158;16;-0.095;0.436;3.231;17;-0.033;0.069;3.245;18;0.040;-0.227;3.253;19;0.054;-0.258;3.173
Frame135;2.294;0;-0.160;0.499;3.227;1;-0.170;0.553;3.273;2;-0.174;0.872;3.283;3;-0.180;1.044;3.291;4;-0.308;0.775;3.231;5;-0.507;0.745;3.204;6;-0.555;0.576;3.035;7;-0.540;0.532;3.016;8;-0.028;0.796;3.286;9;0.172;0.726;3.270;10;0.243;0.559;3.116;11;0.241;0.486;3.074;12;-0.220;0.435;3.202;13;-0.282;0.077;3.229;14;-0.326;-0.201;3.237;15;-0.312;-0.232;3.158;16;-0.095;0.436;3.231;17;-0.033;0.069;3.245;18;0.040;-0.227;3.253;19;0.054;-0.258;3.173
Frame136;2.311;0;-0.160;0.498;3.228;1;-0.170;0.551;3.274;2;-0.173;0.870;3.285;3;-0.180;1.044;3.291;4;-0.307;0.774;3.232;5;-0.509;0.734;3.202;6;-0.553;0.504;3.084;7;-0.537;0.425;3.055;8;-0.028;0.794;3.287;9;0.170;0.721;3.273;10;0.236;0.501;3.175;11;0.232;0.420;3.146;12;-0.220;0.433;3.202;13;-0.282;0.077;3.226;14;-0.325;-0.201;3.236;15;-0.311;-0.232;3.156;16;-0.095;0.434;3.232;17;-0.033;0.068;3.240;18;0.039;-0.227;3.251;19;0.053;-0.258;3.171
Frame137;2.328;0;-0.160;0.498;3.228;1;-0.170;0.551;3.274;2;-0.173;0.870;3.285;3;-0.180;1.044;3.291;4;-0.307;0.774;3.232;5;-0.509;0.734;3.202;6;-0.553;0.504;3.084;7;-0.537;0.425;3.055;8;-0.028;0.794;3.287;9;0.170;0.721;3.273;10;0.236;0.501;3.175;11;0.232;0.420;3.146;12;-0.220;0.433;3.202;13;-0.282;0.077;3.226;14;-0.325;-0.201;3.236;15;-0.311;-0.232;3.156;16;-0.095;0.434;3.232;17;-0.033;0.068;3.240;18;0.039;-0.227;3.251;19;0.053;-0.258;3.171
Frame138;2.344;0;-0.160;0.496;3.228;1;-0.169;0.550;3.275;2;-0.171;0.869;3.287;3;-0.179;1.044;3.292;4;-0.307;0.773;3.234;5;-0.510;0.721;3.199;6;-0.552;0.478;3.119;7;-0.531;0.398;3.094;8;-0.028;0.793;3.288;9;0.166;0.711;3.272;10;0.238;0.480;3.198;11;0.233;0.398;3.169;12;-0.220;0.432;3.203;13;-0.281;0.077;3.221;14;-0.325;-0.201;3.234;15;-0.311;-0.231;3.154;16;-0.095;0.433;3.232;17;-0.033;0.068;3.236;18;0.039;-0.227;3.249;19;0.053;-0.257;3.169
Frame139;2.361;0;-0.160;0.496;3.228;1;-0.169;0.550;3.275;2;-0.171;0.869;3.287;3;-0.179;1.044;3.292;4;-0.307;0.773;3.234;5;-0.510;0.721;3.199;6;-0.552;0.478;3.119;7;-0.531;0.398;3.094;8;-0.028;0.793;3.288;9;0.166;0.711;3.272;10;0.238;0.480;3.198;11;0.233;0.398;3.169;12;-0.220;0.432;3.203;13;-0.281;0.077;3.221;14;-0.325;-0.201;3.234;15;-0.311;-0.231;3.154;16;-0.095;0.433;3.232;17;-0.033;0.068;3.236;18;0.039;-0.227;3.249;19;0.053;-0.257;3.169
Frame140;2.378;0;-0.159;0.495;3.229;1;-0.169;0.548;3.276;2;-0.170;0.867;3.289;3;-0.179;1.043;3.292;4;-0.306;0.772;3.235;5;-0.508;0.708;3.199;6;-0.540;0.465;3.137;7;-0.519;0.385;3.108;8;-0.027;0.790;3.288;9;0.163;0.703;3.271;10;0.220;0.435;3.202;11;0.213;0.375;3.174;12;-0.220;0.431;3.203;13;-0.281;0.078;3.217;14;-0.324;-0.201;3.232;15;-0.311;-0.231;3.152;16;-0.094;0.432;3.232;17;-0.033;0.068;3.232;18;0.038;-0.226;3.248;19;0.052;-0.257;3.168
Frame141;2.394;0;-0.159;0.495;3.229;1;-0.169;0.548;3.276;2;-0.170;0.867;3.289;3;-0.179;1.043;3.292;4;-0.306;0.772;3.235;5;-0.508;0.708;3.199;6;-0.540;0.465;3.137;7;-0.519;0.385;3.108;8;-0.027;0.790;3.288;9;0.163;0.703;3.271;10;0.220;0.435;3.202;11;0.213;0.375;3.174;12;-0.220;0.431;3.203;13;-0.281;0.078;3.217;14;-0.324;-0.201;3.232;15;-0.311;-0.231;3.152;16;-0.094;0.432;3.232;17;-0.033;0.068;3.232;18;0.038;-0.226;3.248;19;0.052;-0.257;3.168
Frame142;2.411;0;-0.159;0.494;3.229;1;-0.168;0.547;3.277;2;-0.168;0.866;3.290;3;-0.178;1.042;3.291;4;-0.306;0.771;3.236;5;-0.508;0.701;3.199;6;-0.535;0.467;3.148;7;-0.513;0.386;3.119;8;-0.027;0.789;3.288;9;0.162;0.699;3.270;10;0.226;0.477;3.204;11;0.219;0.394;3.184;12;-0.220;0.430;3.203;13;-0.280;0.078;3.214;14;-0.324;-0.201;3.231;15;-0.311;-0.231;3.151;16;-0.094;0.431;3.232;17;-0.034;0.068;3.229;18;0.038;-0.227;3.246;19;0.052;-0.257;3.166
Frame143;2.428;0;-0.159;0.494;3.229;1;-0.168;0.547;3.277;2;-0.168;0.866;3.290;3;-0.178;1.042;3.291;4;-0.306;0.771;3.236;5;-0.508;0.701;3.199;6;-0.535;0.467;3.148;7;-0.513;0.386;3.119;8;-0.027;0.789;3.288;9;0.162;0.699;3.270;10;0.226;0.477;3.204;11;0.219;0.394;3.184;12;-0.220;0.430;3.203;13;-0.280;0.078;3.214;14;-0.324;-0.201;3.231;15;-0.311;-0.231;3.151;16;-0.094;0.431;3.232;17;-0.034;0.068;3.229;18;0.038;-0.227;3.246;19;0.052;-0.257;3.166
Frame144;2.444;0;-0.159;0.493;3.229;1;-0.167;0.546;3.278;2;-0.167;0.865;3.291;3;-0.178;1.040;3.290;4;-0.306;0.769;3.237;5;-0.507;0.698;3.198;6;-0.529;0.490;3.134;7;-0.505;0.413;3.095;8;-0.027;0.787;3.289;9;0.161;0.698;3.268;10;0.227;0.495;3.198;11;0.214;0.423;3.164;12;-0.219;0.429;3.204;13;-0.280;0.078;3.211;14;-0.324;-0.201;3.230;15;-0.311;-0.232;3.150;16;-0.094;0.430;3.232;17;-0.034;0.068;3.227;18;0.038;-0.227;3.245;19;0.052;-0.258;3.165
Frame145;2.461;0;-0.159;0.493;3.229;1;-0.167;0.546;3.278;2;-0.167;0.865;3.291;3;-0.178;1.040;3.290;4;-0.306;0.769;3.237;5;-0.507;0.698;3.198;6;-0.529;0.490;3.134;7;-0.505;0.413;3.095;8;-0.027;0.787;3.289;9;0.161;0.698;3.268;10;0.227;0.495;3.198;11;0.214;0.423;3.164;12;-0.219;0.429;3.204;13;-0.280;0.078;3.211;14;-0.324;-0.201;3.230;15;-0.311;-0.232;3.150;16;-0.094;0.430;3.232;17;-0.034;0.068;3.227;18;0.038;-0.227;3.245;19;0.052;-0.258;3.165
Frame146;2.478;0;-0.158;0.492;3.230;1;-0.167;0.545;3.279;2;-0.166;0.864;3.292;3;-0.177;1.038;3.289;4;-0.306;0.769;3.238;5;-0.507;0.710;3.194;6;-0.538;0.536;3.099;7;-0.514;0.464;3.054;8;-0.027;0.786;3.289;9;0.164;0.708;3.262;10;0.233;0.536;3.174;11;0.209;0.486;3.147;12;-0.219;0.429;3.204;13;-0.280;0.079;3.210;14;-0.324;-0.201;3.229;15;-0.311;-0.232;3.149;16;-0.094;0.429;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame147;2.495;0;-0.158;0.492;3.230;1;-0.167;0.545;3.279;2;-0.166;0.864;3.292;3;-0.177;1.038;3.289;4;-0.306;0.769;3.238;5;-0.507;0.710;3.194;6;-0.538;0.536;3.099;7;-0.514;0.464;3.054;8;-0.027;0.786;3.289;9;0.164;0.708;3.262;10;0.233;0.536;3.174;11;0.209;0.486;3.147;12;-0.219;0.429;3.204;13;-0.280;0.079;3.210;14;-0.324;-0.201;3.229;15;-0.311;-0.232;3.149;16;-0.094;0.429;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame148;2.511;0;-0.158;0.491;3.230;1;-0.167;0.544;3.279;2;-0.165;0.864;3.293;3;-0.176;1.037;3.290;4;-0.306;0.768;3.238;5;-0.508;0.750;3.192;6;-0.533;0.602;3.061;7;-0.499;0.540;3.011;8;-0.027;0.786;3.289;9;0.171;0.739;3.254;10;0.247;0.606;3.126;11;0.228;0.551;3.086;12;-0.219;0.428;3.204;13;-0.279;0.079;3.209;14;-0.324;-0.202;3.228;15;-0.311;-0.232;3.148;16;-0.094;0.428;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame149;2.528;0;-0.158;0.491;3.230;1;-0.167;0.544;3.279;2;-0.165;0.864;3.293;3;-0.176;1.037;3.290;4;-0.306;0.768;3.238;5;-0.508;0.750;3.192;6;-0.533;0.602;3.061;7;-0.499;0.540;3.011;8;-0.027;0.786;3.289;9;0.171;0.739;3.254;10;0.247;0.606;3.126;11;0.228;0.551;3.086;12;-0.219;0.428;3.204;13;-0.279;0.079;3.209;14;-0.324;-0.202;3.228;15;-0.311;-0.232;3.148;16;-0.094;0.428;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame150;2.545;0;-0.158;0.491;3.230;1;-0.166;0.544;3.280;2;-0.164;0.863;3.294;3;-0.176;1.036;3.290;4;-0.306;0.768;3.239;5;-0.507;0.771;3.191;6;-0.518;0.678;3.007;7;-0.498;0.670;2.991;8;-0.026;0.787;3.290;9;0.180;0.781;3.262;10;0.239;0.686;3.063;11;0.226;0.627;3.011;12;-0.219;0.428;3.204;13;-0.279;0.079;3.208;14;-0.323;-0.202;3.228;15;-0.311;-0.232;3.148;16;-0.093;0.428;3.233;17;-0.034;0.068;3.225;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame151;2.561;0;-0.158;0.491;3.230;1;-0.166;0.544;3.280;2;-0.164;0.863;3.294;3;-0.176;1.036;3.290;4;-0.306;0.768;3.239;5;-0.507;0.771;3.191;6;-0.518;0.678;3.007;7;-0.498;0.670;2.991;8;-0.026;0.787;3.290;9;0.180;0.781;3.262;10;0.239;0.686;3.063;11;0.226;0.627;3.011;12;-0.219;0.428;3.204;13;-0.279;0.079;3.208;14;-0.323;-0.202;3.228;15;-0.311;-0.232;3.148;16;-0.093;0.428;3.233;17;-0.034;0.068;3.225;18;0.038;-0.227;3.244;19;0.051;-0.257;3.164
Frame152;2.578;0;-0.158;0.491;3.230;1;-0.166;0.544;3.280;2;-0.163;0.863;3.294;3;-0.175;1.036;3.292;4;-0.305;0.768;3.240;5;-0.504;0.797;3.188;6;-0.507;0.784;2.960;7;-0.515;0.802;2.923;8;-0.025;0.789;3.292;9;0.183;0.799;3.264;10;0.232;0.793;3.026;11;0.222;0.730;2.969;12;-0.219;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.202;3.228;15;-0.311;-0.233;3.148;16;-0.093;0.428;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.165
Frame153;2.595;0;-0.158;0.491;3.230;1;-0.166;0.544;3.280;2;-0.163;0.863;3.294;3;-0.175;1.036;3.292;4;-0.305;0.768;3.240;5;-0.504;0.797;3.188;6;-0.507;0.784;2.960;7;-0.515;0.802;2.923;8;-0.025;0.789;3.292;9;0.183;0.799;3.264;10;0.232;0.793;3.026;11;0.222;0.730;2.969;12;-0.219;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.202;3.228;15;-0.311;-0.233;3.148;16;-0.093;0.428;3.233;17;-0.034;0.068;3.226;18;0.038;-0.227;3.244;19;0.051;-0.257;3.165
Frame154;2.612;0;-0.157;0.491;3.230;1;-0.166;0.544;3.280;2;-0.163;0.863;3.295;3;-0.175;1.037;3.294;4;-0.305;0.768;3.240;5;-0.504;0.806;3.187;6;-0.508;0.893;2.956;7;-0.509;0.936;2.931;8;-0.024;0.790;3.294;9;0.185;0.807;3.265;10;0.245;0.885;3.043;11;0.261;0.885;2.982;12;-0.218;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.202;3.228;15;-0.310;-0.233;3.148;16;-0.093;0.428;3.233;17;-0.033;0.069;3.228;18;0.038;-0.227;3.246;19;0.051;-0.257;3.167
Frame155;2.628;0;-0.157;0.491;3.230;1;-0.166;0.544;3.280;2;-0.163;0.863;3.295;3;-0.175;1.037;3.294;4;-0.305;0.768;3.240;5;-0.504;0.806;3.187;6;-0.508;0.893;2.956;7;-0.509;0.936;2.931;8;-0.024;0.790;3.294;9;0.185;0.807;3.265;10;0.245;0.885;3.043;11;0.261;0.885;2.982;12;-0.218;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.202;3.228;15;-0.310;-0.233;3.148;16;-0.093;0.428;3.233;17;-0.033;0.069;3.228;18;0.038;-0.227;3.246;19;0.051;-0.257;3.167
Frame156;2.645;0;-0.157;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.174;1.037;3.296;4;-0.303;0.767;3.240;5;-0.504;0.812;3.188;6;-0.558;0.972;3.041;7;-0.546;1.055;3.014;8;-0.024;0.791;3.295;9;0.186;0.812;3.261;10;0.244;0.988;3.081;11;0.251;1.038;3.062;12;-0.218;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.203;3.228;15;-0.310;-0.233;3.148;16;-0.093;0.428;3.232;17;-0.033;0.069;3.232;18;0.038;-0.227;3.248;19;0.051;-0.257;3.169
Frame157;2.662;0;-0.157;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.174;1.037;3.296;4;-0.303;0.767;3.240;5;-0.504;0.812;3.188;6;-0.558;0.972;3.041;7;-0.546;1.055;3.014;8;-0.024;0.791;3.295;9;0.186;0.812;3.261;10;0.244;0.988;3.081;11;0.251;1.038;3.062;12;-0.218;0.428;3.204;13;-0.279;0.079;3.207;14;-0.323;-0.203;3.228;15;-0.310;-0.233;3.148;16;-0.093;0.428;3.232;17;-0.033;0.069;3.232;18;0.038;-0.227;3.248;19;0.051;-0.257;3.169
Frame158;2.679;0;-0.157;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.174;1.038;3.297;4;-0.302;0.767;3.240;5;-0.504;0.814;3.189;6;-0.588;1.003;3.099;7;-0.564;1.074;3.111;8;-0.023;0.792;3.295;9;0.186;0.813;3.253;10;0.249;1.021;3.162;11;0.257;1.053;3.168;12;-0.217;0.429;3.204;13;-0.280;0.079;3.208;14;-0.323;-0.203;3.229;15;-0.310;-0.233;3.150;16;-0.093;0.428;3.232;17;-0.032;0.069;3.237;18;0.038;-0.227;3.251;19;0.051;-0.257;3.171
Frame159;2.696;0;-0.157;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.174;1.038;3.297;4;-0.302;0.767;3.240;5;-0.504;0.814;3.189;6;-0.588;1.003;3.099;7;-0.564;1.074;3.111;8;-0.023;0.792;3.295;9;0.186;0.813;3.253;10;0.249;1.021;3.162;11;0.257;1.053;3.168;12;-0.217;0.429;3.204;13;-0.280;0.079;3.208;14;-0.323;-0.203;3.229;15;-0.310;-0.233;3.150;16;-0.093;0.428;3.232;17;-0.032;0.069;3.237;18;0.038;-0.227;3.251;19;0.051;-0.257;3.171
Frame160;2.713;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.173;1.038;3.298;4;-0.300;0.767;3.240;5;-0.505;0.816;3.188;6;-0.606;1.018;3.134;7;-0.602;1.101;3.158;8;-0.023;0.792;3.295;9;0.184;0.811;3.238;10;0.255;1.034;3.206;11;0.264;1.094;3.236;12;-0.217;0.429;3.204;13;-0.280;0.079;3.211;14;-0.323;-0.203;3.231;15;-0.310;-0.234;3.152;16;-0.092;0.428;3.232;17;-0.031;0.068;3.241;18;0.038;-0.226;3.253;19;0.051;-0.256;3.174
Frame161;2.730;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.173;1.038;3.298;4;-0.300;0.767;3.240;5;-0.505;0.816;3.188;6;-0.606;1.018;3.134;7;-0.602;1.101;3.158;8;-0.023;0.792;3.295;9;0.184;0.811;3.238;10;0.255;1.034;3.206;11;0.264;1.094;3.236;12;-0.217;0.429;3.204;13;-0.280;0.079;3.211;14;-0.323;-0.203;3.231;15;-0.310;-0.234;3.152;16;-0.092;0.428;3.232;17;-0.031;0.068;3.241;18;0.038;-0.226;3.253;19;0.051;-0.256;3.174
Frame162;2.747;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.173;1.039;3.298;4;-0.299;0.767;3.240;5;-0.507;0.816;3.188;6;-0.615;1.018;3.165;7;-0.617;1.097;3.201;8;-0.022;0.792;3.295;9;0.177;0.815;3.212;10;0.264;1.033;3.248;11;0.272;1.087;3.283;12;-0.217;0.429;3.203;13;-0.281;0.078;3.213;14;-0.324;-0.204;3.232;15;-0.310;-0.234;3.153;16;-0.092;0.429;3.232;17;-0.031;0.068;3.244;18;0.038;-0.225;3.255;19;0.051;-0.255;3.176
Frame163;2.763;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.863;3.296;3;-0.173;1.039;3.298;4;-0.299;0.767;3.240;5;-0.507;0.816;3.188;6;-0.615;1.018;3.165;7;-0.617;1.097;3.201;8;-0.022;0.792;3.295;9;0.177;0.815;3.212;10;0.264;1.033;3.248;11;0.272;1.087;3.283;12;-0.217;0.429;3.203;13;-0.281;0.078;3.213;14;-0.324;-0.204;3.232;15;-0.310;-0.234;3.153;16;-0.092;0.429;3.232;17;-0.031;0.068;3.244;18;0.038;-0.225;3.255;19;0.051;-0.255;3.176
Frame164;2.780;0;-0.156;0.491;3.230;1;-0.165;0.544;3.281;2;-0.162;0.864;3.296;3;-0.173;1.039;3.299;4;-0.299;0.767;3.239;5;-0.507;0.815;3.187;6;-0.612;1.028;3.215;7;-0.607;1.089;3.240;8;-0.022;0.792;3.294;9;0.175;0.817;3.202;10;0.270;1.023;3.269;11;0.286;1.073;3.304;12;-0.216;0.429;3.203;13;-0.281;0.078;3.216;14;-0.324;-0.204;3.234;15;-0.310;-0.234;3.155;16;-0.092;0.429;3.231;17;-0.030;0.068;3.246;18;0.038;-0.224;3.256;19;0.052;-0.254;3.177
