FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.122;0;-0.176;0.505;3.236;1;-0.183;0.559;3.285;2;-0.190;0.876;3.293;3;-0.201;1.054;3.305;4;-0.326;0.778;3.265;5;-0.515;0.734;3.276;6;-0.577;0.637;3.077;7;-0.561;0.584;3.037;8;-0.043;0.805;3.298;9;0.154;0.727;3.305;10;0.251;0.615;3.141;11;0.245;0.584;3.111;12;-0.236;0.439;3.213;13;-0.287;0.074;3.242;14;-0.322;-0.228;3.265;15;-0.316;-0.254;3.197;16;-0.110;0.443;3.236;17;-0.046;0.074;3.246;18;0.028;-0.221;3.253;19;0.034;-0.247;3.184
Frame125;2.139;0;-0.174;0.504;3.236;1;-0.181;0.557;3.286;2;-0.189;0.876;3.294;3;-0.199;1.054;3.305;4;-0.323;0.775;3.265;5;-0.514;0.732;3.277;6;-0.565;0.561;3.131;7;-0.552;0.481;3.110;8;-0.041;0.803;3.299;9;0.150;0.722;3.299;10;0.233;0.541;3.185;11;0.233;0.472;3.164;12;-0.234;0.438;3.213;13;-0.285;0.074;3.242;14;-0.322;-0.227;3.265;15;-0.315;-0.253;3.197;16;-0.108;0.441;3.236;17;-0.046;0.074;3.245;18;0.027;-0.220;3.252;19;0.034;-0.245;3.184
Frame126;2.156;0;-0.174;0.504;3.236;1;-0.181;0.557;3.286;2;-0.189;0.876;3.294;3;-0.199;1.054;3.305;4;-0.323;0.775;3.265;5;-0.514;0.732;3.277;6;-0.565;0.561;3.131;7;-0.552;0.481;3.110;8;-0.041;0.803;3.299;9;0.150;0.722;3.299;10;0.233;0.541;3.185;11;0.233;0.472;3.164;12;-0.234;0.438;3.213;13;-0.285;0.074;3.242;14;-0.322;-0.227;3.265;15;-0.315;-0.253;3.197;16;-0.108;0.441;3.236;17;-0.046;0.074;3.245;18;0.027;-0.220;3.252;19;0.034;-0.245;3.184
Frame127;2.173;0;-0.173;0.502;3.236;1;-0.180;0.556;3.286;2;-0.188;0.875;3.295;3;-0.197;1.053;3.306;4;-0.321;0.773;3.266;5;-0.514;0.729;3.275;6;-0.561;0.526;3.158;7;-0.549;0.445;3.139;8;-0.040;0.800;3.299;9;0.150;0.717;3.294;10;0.225;0.507;3.217;11;0.221;0.431;3.202;12;-0.233;0.437;3.213;13;-0.284;0.074;3.242;14;-0.321;-0.226;3.265;15;-0.315;-0.252;3.197;16;-0.107;0.440;3.236;17;-0.046;0.075;3.245;18;0.027;-0.219;3.251;19;0.034;-0.244;3.183
Frame128;2.190;0;-0.173;0.502;3.236;1;-0.180;0.556;3.286;2;-0.188;0.875;3.295;3;-0.197;1.053;3.306;4;-0.321;0.773;3.266;5;-0.514;0.729;3.275;6;-0.561;0.526;3.158;7;-0.549;0.445;3.139;8;-0.040;0.800;3.299;9;0.150;0.717;3.294;10;0.225;0.507;3.217;11;0.221;0.431;3.202;12;-0.233;0.437;3.213;13;-0.284;0.074;3.242;14;-0.321;-0.226;3.265;15;-0.315;-0.252;3.197;16;-0.107;0.440;3.236;17;-0.046;0.075;3.245;18;0.027;-0.219;3.251;19;0.034;-0.244;3.183
Frame129;2.206;0;-0.172;0.501;3.236;1;-0.179;0.555;3.286;2;-0.187;0.874;3.295;3;-0.196;1.052;3.306;4;-0.320;0.771;3.266;5;-0.515;0.726;3.273;6;-0.558;0.516;3.169;7;-0.544;0.456;3.159;8;-0.039;0.798;3.299;9;0.149;0.713;3.291;10;0.223;0.505;3.232;11;0.217;0.430;3.216;12;-0.232;0.436;3.213;13;-0.283;0.074;3.241;14;-0.321;-0.226;3.265;15;-0.314;-0.251;3.197;16;-0.106;0.439;3.236;17;-0.045;0.075;3.245;18;0.027;-0.218;3.251;19;0.034;-0.244;3.183
Frame130;2.223;0;-0.172;0.501;3.236;1;-0.179;0.555;3.286;2;-0.187;0.874;3.295;3;-0.196;1.052;3.306;4;-0.320;0.771;3.266;5;-0.515;0.726;3.273;6;-0.558;0.516;3.169;7;-0.544;0.456;3.159;8;-0.039;0.798;3.299;9;0.149;0.713;3.291;10;0.223;0.505;3.232;11;0.217;0.430;3.216;12;-0.232;0.436;3.213;13;-0.283;0.074;3.241;14;-0.321;-0.226;3.265;15;-0.314;-0.251;3.197;16;-0.106;0.439;3.236;17;-0.045;0.075;3.245;18;0.027;-0.218;3.251;19;0.034;-0.244;3.183
Frame131;2.240;0;-0.171;0.500;3.236;1;-0.178;0.554;3.287;2;-0.184;0.873;3.296;3;-0.193;1.050;3.306;4;-0.319;0.770;3.266;5;-0.516;0.724;3.272;6;-0.558;0.520;3.175;7;-0.541;0.463;3.165;8;-0.038;0.796;3.299;9;0.150;0.712;3.288;10;0.227;0.513;3.229;11;0.212;0.455;3.200;12;-0.231;0.435;3.213;13;-0.283;0.073;3.241;14;-0.320;-0.225;3.265;15;-0.314;-0.251;3.197;16;-0.105;0.437;3.236;17;-0.045;0.075;3.245;18;0.027;-0.219;3.251;19;0.033;-0.245;3.183
Frame132;2.257;0;-0.171;0.500;3.236;1;-0.178;0.554;3.287;2;-0.184;0.873;3.296;3;-0.193;1.050;3.306;4;-0.319;0.770;3.266;5;-0.516;0.724;3.272;6;-0.558;0.520;3.175;7;-0.541;0.463;3.165;8;-0.038;0.796;3.299;9;0.150;0.712;3.288;10;0.227;0.513;3.229;11;0.212;0.455;3.200;12;-0.231;0.435;3.213;13;-0.283;0.073;3.241;14;-0.320;-0.225;3.265;15;-0.314;-0.251;3.197;16;-0.105;0.437;3.236;17;-0.045;0.075;3.245;18;0.027;-0.219;3.251;19;0.033;-0.245;3.183
Frame133;2.274;0;-0.170;0.499;3.236;1;-0.177;0.553;3.287;2;-0.182;0.871;3.296;3;-0.192;1.049;3.306;4;-0.318;0.769;3.266;5;-0.515;0.733;3.265;6;-0.560;0.570;3.145;7;-0.541;0.501;3.115;8;-0.037;0.794;3.299;9;0.154;0.720;3.280;10;0.234;0.551;3.197;11;0.234;0.495;3.168;12;-0.230;0.434;3.213;13;-0.282;0.072;3.242;14;-0.320;-0.224;3.265;15;-0.313;-0.250;3.197;16;-0.104;0.436;3.237;17;-0.044;0.075;3.245;18;0.027;-0.219;3.252;19;0.033;-0.244;3.183
Frame134;2.291;0;-0.170;0.499;3.236;1;-0.177;0.553;3.287;2;-0.182;0.871;3.296;3;-0.192;1.049;3.306;4;-0.318;0.769;3.266;5;-0.515;0.733;3.265;6;-0.560;0.570;3.145;7;-0.541;0.501;3.115;8;-0.037;0.794;3.299;9;0.154;0.720;3.280;10;0.234;0.551;3.197;11;0.234;0.495;3.168;12;-0.230;0.434;3.213;13;-0.282;0.072;3.242;14;-0.320;-0.224;3.265;15;-0.313;-0.250;3.197;16;-0.104;0.436;3.237;17;-0.044;0.075;3.245;18;0.027;-0.219;3.252;19;0.033;-0.244;3.183
Frame135;2.307;0;-0.169;0.498;3.237;1;-0.175;0.552;3.288;2;-0.179;0.869;3.296;3;-0.190;1.048;3.307;4;-0.317;0.769;3.266;5;-0.521;0.758;3.259;6;-0.559;0.623;3.116;7;-0.543;0.589;3.097;8;-0.036;0.793;3.299;9;0.160;0.758;3.271;10;0.243;0.612;3.167;11;0.247;0.558;3.141;12;-0.230;0.434;3.213;13;-0.281;0.071;3.242;14;-0.319;-0.224;3.265;15;-0.313;-0.250;3.197;16;-0.103;0.435;3.237;17;-0.044;0.075;3.246;18;0.027;-0.219;3.252;19;0.033;-0.245;3.184
Frame136;2.324;0;-0.169;0.498;3.237;1;-0.175;0.552;3.288;2;-0.179;0.869;3.296;3;-0.190;1.048;3.307;4;-0.317;0.769;3.266;5;-0.521;0.758;3.259;6;-0.559;0.623;3.116;7;-0.543;0.589;3.097;8;-0.036;0.793;3.299;9;0.160;0.758;3.271;10;0.243;0.612;3.167;11;0.247;0.558;3.141;12;-0.230;0.434;3.213;13;-0.281;0.071;3.242;14;-0.319;-0.224;3.265;15;-0.313;-0.250;3.197;16;-0.103;0.435;3.237;17;-0.044;0.075;3.246;18;0.027;-0.219;3.252;19;0.033;-0.245;3.184
Frame137;2.341;0;-0.168;0.498;3.237;1;-0.174;0.551;3.288;2;-0.176;0.869;3.297;3;-0.187;1.047;3.307;4;-0.317;0.768;3.266;5;-0.522;0.794;3.261;6;-0.561;0.704;3.087;7;-0.541;0.672;3.065;8;-0.035;0.793;3.299;9;0.163;0.808;3.273;10;0.288;0.715;3.158;11;0.265;0.670;3.105;12;-0.229;0.433;3.213;13;-0.280;0.070;3.243;14;-0.319;-0.223;3.265;15;-0.312;-0.249;3.197;16;-0.102;0.435;3.237;17;-0.043;0.075;3.249;18;0.027;-0.219;3.252;19;0.033;-0.245;3.184
Frame138;2.358;0;-0.168;0.498;3.237;1;-0.174;0.551;3.288;2;-0.176;0.869;3.297;3;-0.187;1.047;3.307;4;-0.317;0.768;3.266;5;-0.522;0.794;3.261;6;-0.561;0.704;3.087;7;-0.541;0.672;3.065;8;-0.035;0.793;3.299;9;0.163;0.808;3.273;10;0.288;0.715;3.158;11;0.265;0.670;3.105;12;-0.229;0.433;3.213;13;-0.280;0.070;3.243;14;-0.319;-0.223;3.265;15;-0.312;-0.249;3.197;16;-0.102;0.435;3.237;17;-0.043;0.075;3.249;18;0.027;-0.219;3.252;19;0.033;-0.245;3.184
Frame139;2.375;0;-0.167;0.497;3.237;1;-0.173;0.551;3.289;2;-0.174;0.868;3.297;3;-0.186;1.045;3.306;4;-0.316;0.768;3.266;5;-0.520;0.814;3.264;6;-0.557;0.805;3.056;7;-0.540;0.772;3.017;8;-0.035;0.794;3.299;9;0.164;0.828;3.273;10;0.289;0.843;3.114;11;0.278;0.807;3.058;12;-0.228;0.433;3.213;13;-0.280;0.070;3.243;14;-0.318;-0.223;3.265;15;-0.312;-0.249;3.197;16;-0.101;0.434;3.238;17;-0.040;0.078;3.252;18;0.026;-0.219;3.253;19;0.033;-0.245;3.185
Frame140;2.392;0;-0.167;0.497;3.237;1;-0.173;0.551;3.289;2;-0.174;0.868;3.297;3;-0.186;1.045;3.306;4;-0.316;0.768;3.266;5;-0.520;0.814;3.264;6;-0.557;0.805;3.056;7;-0.540;0.772;3.017;8;-0.035;0.794;3.299;9;0.164;0.828;3.273;10;0.289;0.843;3.114;11;0.278;0.807;3.058;12;-0.228;0.433;3.213;13;-0.280;0.070;3.243;14;-0.318;-0.223;3.265;15;-0.312;-0.249;3.197;16;-0.101;0.434;3.238;17;-0.040;0.078;3.252;18;0.026;-0.219;3.253;19;0.033;-0.245;3.185
Frame141;2.408;0;-0.166;0.497;3.238;1;-0.171;0.550;3.289;2;-0.172;0.868;3.298;3;-0.184;1.044;3.306;4;-0.315;0.769;3.267;5;-0.519;0.823;3.265;6;-0.555;0.893;3.051;7;-0.547;0.898;2.993;8;-0.034;0.794;3.299;9;0.165;0.839;3.275;10;0.322;0.910;3.138;11;0.260;0.896;3.112;12;-0.227;0.433;3.213;13;-0.279;0.071;3.243;14;-0.318;-0.223;3.266;15;-0.311;-0.249;3.197;16;-0.100;0.434;3.238;17;-0.039;0.079;3.255;18;0.026;-0.219;3.255;19;0.032;-0.244;3.187
Frame142;2.425;0;-0.165;0.497;3.238;1;-0.170;0.550;3.290;2;-0.171;0.868;3.299;3;-0.183;1.043;3.306;4;-0.314;0.769;3.267;5;-0.518;0.829;3.265;6;-0.555;1.004;3.052;7;-0.546;1.055;3.025;8;-0.033;0.795;3.299;9;0.166;0.844;3.276;10;0.284;0.992;3.145;11;0.268;1.046;3.095;12;-0.226;0.433;3.214;13;-0.279;0.071;3.243;14;-0.317;-0.223;3.266;15;-0.311;-0.249;3.198;16;-0.100;0.434;3.238;17;-0.038;0.080;3.258;18;0.025;-0.217;3.258;19;0.031;-0.242;3.190
Frame143;2.442;0;-0.165;0.497;3.238;1;-0.170;0.550;3.290;2;-0.171;0.868;3.299;3;-0.183;1.043;3.306;4;-0.314;0.769;3.267;5;-0.518;0.829;3.265;6;-0.555;1.004;3.052;7;-0.546;1.055;3.025;8;-0.033;0.795;3.299;9;0.166;0.844;3.276;10;0.284;0.992;3.145;11;0.268;1.046;3.095;12;-0.226;0.433;3.214;13;-0.279;0.071;3.243;14;-0.317;-0.223;3.266;15;-0.311;-0.249;3.198;16;-0.100;0.434;3.238;17;-0.038;0.080;3.258;18;0.025;-0.217;3.258;19;0.031;-0.242;3.190
Frame144;2.459;0;-0.165;0.497;3.238;1;-0.170;0.550;3.290;2;-0.171;0.868;3.299;3;-0.183;1.043;3.306;4;-0.314;0.769;3.267;5;-0.518;0.829;3.265;6;-0.555;1.004;3.052;7;-0.546;1.055;3.025;8;-0.033;0.795;3.299;9;0.166;0.844;3.276;10;0.284;0.992;3.145;11;0.268;1.046;3.095;12;-0.226;0.433;3.214;13;-0.279;0.071;3.243;14;-0.317;-0.223;3.266;15;-0.311;-0.249;3.198;16;-0.100;0.434;3.238;17;-0.038;0.080;3.258;18;0.025;-0.217;3.258;19;0.031;-0.242;3.190
Frame145;2.476;0;-0.164;0.497;3.238;1;-0.169;0.550;3.290;2;-0.170;0.868;3.299;3;-0.181;1.043;3.306;4;-0.314;0.771;3.268;5;-0.517;0.830;3.254;6;-0.573;1.037;3.127;7;-0.572;1.106;3.108;8;-0.033;0.796;3.299;9;0.171;0.844;3.274;10;0.266;1.049;3.202;11;0.267;1.109;3.193;12;-0.225;0.433;3.214;13;-0.278;0.071;3.244;14;-0.317;-0.224;3.267;15;-0.311;-0.249;3.199;16;-0.099;0.434;3.239;17;-0.036;0.080;3.261;18;0.024;-0.215;3.261;19;0.030;-0.240;3.193
Frame146;2.493;0;-0.164;0.497;3.238;1;-0.169;0.550;3.290;2;-0.170;0.868;3.299;3;-0.181;1.043;3.306;4;-0.314;0.771;3.268;5;-0.517;0.830;3.254;6;-0.573;1.037;3.127;7;-0.572;1.106;3.108;8;-0.033;0.796;3.299;9;0.171;0.844;3.274;10;0.266;1.049;3.202;11;0.267;1.109;3.193;12;-0.225;0.433;3.214;13;-0.278;0.071;3.244;14;-0.317;-0.224;3.267;15;-0.311;-0.249;3.199;16;-0.099;0.434;3.239;17;-0.036;0.080;3.261;18;0.024;-0.215;3.261;19;0.030;-0.240;3.193
Frame147;2.509;0;-0.163;0.497;3.239;1;-0.169;0.550;3.290;2;-0.170;0.868;3.300;3;-0.180;1.043;3.306;4;-0.313;0.771;3.268;5;-0.516;0.829;3.230;6;-0.586;1.038;3.183;7;-0.589;1.096;3.195;8;-0.032;0.796;3.299;9;0.176;0.842;3.271;10;0.259;1.054;3.249;11;0.269;1.112;3.268;12;-0.224;0.433;3.214;13;-0.278;0.071;3.244;14;-0.316;-0.224;3.268;15;-0.311;-0.250;3.200;16;-0.098;0.434;3.239;17;-0.036;0.079;3.263;18;0.024;-0.215;3.263;19;0.030;-0.241;3.195
Frame148;2.526;0;-0.163;0.497;3.239;1;-0.169;0.550;3.290;2;-0.170;0.868;3.300;3;-0.180;1.043;3.306;4;-0.313;0.771;3.268;5;-0.516;0.829;3.230;6;-0.586;1.038;3.183;7;-0.589;1.096;3.195;8;-0.032;0.796;3.299;9;0.176;0.842;3.271;10;0.259;1.054;3.249;11;0.269;1.112;3.268;12;-0.224;0.433;3.214;13;-0.278;0.071;3.244;14;-0.316;-0.224;3.268;15;-0.311;-0.250;3.200;16;-0.098;0.434;3.239;17;-0.036;0.079;3.263;18;0.024;-0.215;3.263;19;0.030;-0.241;3.195
Frame149;2.543;0;-0.163;0.497;3.239;1;-0.168;0.550;3.291;2;-0.169;0.868;3.300;3;-0.179;1.043;3.307;4;-0.312;0.772;3.269;5;-0.515;0.828;3.216;6;-0.598;1.040;3.238;7;-0.604;1.102;3.279;8;-0.032;0.796;3.299;9;0.176;0.837;3.262;10;0.262;1.040;3.294;11;0.281;1.096;3.332;12;-0.223;0.433;3.214;13;-0.278;0.071;3.245;14;-0.316;-0.225;3.269;15;-0.310;-0.251;3.201;16;-0.098;0.434;3.239;17;-0.035;0.079;3.265;18;0.024;-0.215;3.264;19;0.030;-0.240;3.196
Frame150;2.560;0;-0.163;0.497;3.239;1;-0.168;0.550;3.291;2;-0.169;0.868;3.300;3;-0.179;1.043;3.307;4;-0.312;0.772;3.269;5;-0.515;0.828;3.216;6;-0.598;1.040;3.238;7;-0.604;1.102;3.279;8;-0.032;0.796;3.299;9;0.176;0.837;3.262;10;0.262;1.040;3.294;11;0.281;1.096;3.332;12;-0.223;0.433;3.214;13;-0.278;0.071;3.245;14;-0.316;-0.225;3.269;15;-0.310;-0.251;3.201;16;-0.098;0.434;3.239;17;-0.035;0.079;3.265;18;0.024;-0.215;3.264;19;0.030;-0.240;3.196
Frame151;2.576;0;-0.162;0.497;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.300;3;-0.178;1.043;3.308;4;-0.312;0.772;3.269;5;-0.515;0.828;3.208;6;-0.606;1.036;3.269;7;-0.613;1.094;3.312;8;-0.032;0.796;3.299;9;0.174;0.833;3.255;10;0.292;0.991;3.282;11;0.322;1.046;3.291;12;-0.222;0.433;3.214;13;-0.277;0.071;3.245;14;-0.316;-0.226;3.270;15;-0.310;-0.252;3.202;16;-0.097;0.434;3.239;17;-0.035;0.078;3.267;18;0.024;-0.215;3.265;19;0.029;-0.241;3.197
Frame152;2.593;0;-0.162;0.497;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.300;3;-0.178;1.043;3.308;4;-0.312;0.772;3.269;5;-0.515;0.828;3.208;6;-0.606;1.036;3.269;7;-0.613;1.094;3.312;8;-0.032;0.796;3.299;9;0.174;0.833;3.255;10;0.292;0.991;3.282;11;0.322;1.046;3.291;12;-0.222;0.433;3.214;13;-0.277;0.071;3.245;14;-0.316;-0.226;3.270;15;-0.310;-0.252;3.202;16;-0.097;0.434;3.239;17;-0.035;0.078;3.267;18;0.024;-0.215;3.265;19;0.029;-0.241;3.197
Frame153;2.610;0;-0.162;0.497;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.301;3;-0.177;1.043;3.308;4;-0.311;0.773;3.268;5;-0.515;0.828;3.203;6;-0.612;1.017;3.274;7;-0.620;1.075;3.294;8;-0.032;0.796;3.298;9;0.174;0.830;3.250;10;0.286;1.009;3.317;11;0.314;1.067;3.362;12;-0.222;0.433;3.214;13;-0.277;0.071;3.246;14;-0.316;-0.227;3.271;15;-0.310;-0.253;3.202;16;-0.097;0.434;3.239;17;-0.034;0.077;3.268;18;0.023;-0.216;3.267;19;0.029;-0.242;3.198
Frame154;2.627;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.301;3;-0.177;1.043;3.309;4;-0.311;0.773;3.268;5;-0.517;0.825;3.203;6;-0.614;0.998;3.254;7;-0.617;1.069;3.246;8;-0.031;0.797;3.298;9;0.174;0.825;3.247;10;0.288;1.003;3.324;11;0.312;1.053;3.339;12;-0.221;0.433;3.214;13;-0.277;0.071;3.246;14;-0.316;-0.228;3.271;15;-0.310;-0.253;3.203;16;-0.097;0.434;3.239;17;-0.034;0.076;3.269;18;0.024;-0.217;3.268;19;0.029;-0.243;3.199
Frame155;2.644;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.301;3;-0.177;1.043;3.309;4;-0.311;0.773;3.268;5;-0.517;0.825;3.203;6;-0.614;0.998;3.254;7;-0.617;1.069;3.246;8;-0.031;0.797;3.298;9;0.174;0.825;3.247;10;0.288;1.003;3.324;11;0.312;1.053;3.339;12;-0.221;0.433;3.214;13;-0.277;0.071;3.246;14;-0.316;-0.228;3.271;15;-0.310;-0.253;3.203;16;-0.097;0.434;3.239;17;-0.034;0.076;3.269;18;0.024;-0.217;3.268;19;0.029;-0.243;3.199
Frame156;2.661;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.169;0.868;3.301;3;-0.177;1.043;3.309;4;-0.311;0.773;3.268;5;-0.517;0.825;3.203;6;-0.614;0.998;3.254;7;-0.617;1.069;3.246;8;-0.031;0.797;3.298;9;0.174;0.825;3.247;10;0.288;1.003;3.324;11;0.312;1.053;3.339;12;-0.221;0.433;3.214;13;-0.277;0.071;3.246;14;-0.316;-0.228;3.271;15;-0.310;-0.253;3.203;16;-0.097;0.434;3.239;17;-0.034;0.076;3.269;18;0.024;-0.217;3.268;19;0.029;-0.243;3.199
Frame157;2.677;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.170;0.868;3.301;3;-0.176;1.043;3.310;4;-0.311;0.773;3.268;5;-0.524;0.811;3.226;6;-0.612;0.984;3.225;7;-0.612;1.055;3.207;8;-0.031;0.797;3.298;9;0.172;0.812;3.249;10;0.288;0.992;3.291;11;0.305;1.047;3.288;12;-0.220;0.433;3.214;13;-0.277;0.071;3.246;14;-0.316;-0.228;3.272;15;-0.310;-0.254;3.204;16;-0.096;0.433;3.239;17;-0.034;0.075;3.269;18;0.024;-0.218;3.268;19;0.030;-0.244;3.200
Frame158;2.694;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.170;0.868;3.301;3;-0.176;1.043;3.311;4;-0.310;0.773;3.268;5;-0.527;0.797;3.259;6;-0.599;0.969;3.148;7;-0.595;1.024;3.121;8;-0.031;0.797;3.299;9;0.171;0.797;3.254;10;0.281;0.975;3.213;11;0.288;1.001;3.207;12;-0.220;0.433;3.213;13;-0.277;0.071;3.247;14;-0.316;-0.229;3.272;15;-0.310;-0.254;3.204;16;-0.096;0.433;3.239;17;-0.034;0.075;3.269;18;0.024;-0.222;3.269;19;0.031;-0.248;3.201
Frame159;2.711;0;-0.161;0.496;3.239;1;-0.167;0.550;3.291;2;-0.170;0.868;3.301;3;-0.176;1.043;3.311;4;-0.310;0.773;3.268;5;-0.527;0.797;3.259;6;-0.599;0.969;3.148;7;-0.595;1.024;3.121;8;-0.031;0.797;3.299;9;0.171;0.797;3.254;10;0.281;0.975;3.213;11;0.288;1.001;3.207;12;-0.220;0.433;3.213;13;-0.277;0.071;3.247;14;-0.316;-0.229;3.272;15;-0.310;-0.254;3.204;16;-0.096;0.433;3.239;17;-0.034;0.075;3.269;18;0.024;-0.222;3.269;19;0.031;-0.248;3.201
Frame160;2.728;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.170;0.868;3.301;3;-0.175;1.043;3.311;4;-0.310;0.773;3.267;5;-0.529;0.793;3.272;6;-0.587;0.893;3.082;7;-0.583;0.941;3.032;8;-0.030;0.797;3.300;9;0.167;0.774;3.274;10;0.285;0.897;3.157;11;0.310;0.918;3.124;12;-0.220;0.432;3.213;13;-0.278;0.070;3.247;14;-0.316;-0.229;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.034;0.074;3.269;18;0.025;-0.225;3.269;19;0.032;-0.251;3.201
Frame161;2.745;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.170;0.868;3.301;3;-0.175;1.043;3.311;4;-0.310;0.773;3.267;5;-0.529;0.793;3.272;6;-0.587;0.893;3.082;7;-0.583;0.941;3.032;8;-0.030;0.797;3.300;9;0.167;0.774;3.274;10;0.285;0.897;3.157;11;0.310;0.918;3.124;12;-0.220;0.432;3.213;13;-0.278;0.070;3.247;14;-0.316;-0.229;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.034;0.074;3.269;18;0.025;-0.225;3.269;19;0.032;-0.251;3.201
Frame162;2.762;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.868;3.301;3;-0.176;1.044;3.312;4;-0.320;0.779;3.276;5;-0.529;0.795;3.284;6;-0.584;0.808;3.027;7;-0.581;0.853;2.966;8;-0.030;0.797;3.301;9;0.164;0.763;3.291;10;0.244;0.810;3.095;11;0.257;0.812;3.065;12;-0.220;0.432;3.213;13;-0.278;0.070;3.248;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.035;0.074;3.267;18;0.025;-0.227;3.269;19;0.032;-0.253;3.200
Frame163;2.779;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.868;3.301;3;-0.176;1.044;3.312;4;-0.320;0.779;3.276;5;-0.529;0.795;3.284;6;-0.584;0.808;3.027;7;-0.581;0.853;2.966;8;-0.030;0.797;3.301;9;0.164;0.763;3.291;10;0.244;0.810;3.095;11;0.257;0.812;3.065;12;-0.220;0.432;3.213;13;-0.278;0.070;3.248;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.035;0.074;3.267;18;0.025;-0.227;3.269;19;0.032;-0.253;3.200
Frame164;2.795;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.868;3.302;3;-0.176;1.045;3.314;4;-0.326;0.782;3.282;5;-0.529;0.797;3.291;6;-0.592;0.724;3.071;7;-0.611;0.709;3.018;8;-0.030;0.796;3.302;9;0.162;0.769;3.309;10;0.265;0.746;3.117;11;0.225;0.730;3.106;12;-0.220;0.432;3.213;13;-0.278;0.070;3.248;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.036;0.073;3.264;18;0.025;-0.229;3.268;19;0.032;-0.254;3.200
Frame165;2.812;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.868;3.302;3;-0.176;1.045;3.314;4;-0.326;0.782;3.282;5;-0.529;0.797;3.291;6;-0.592;0.724;3.071;7;-0.611;0.709;3.018;8;-0.030;0.796;3.302;9;0.162;0.769;3.309;10;0.265;0.746;3.117;11;0.225;0.730;3.106;12;-0.220;0.432;3.213;13;-0.278;0.070;3.248;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.036;0.073;3.264;18;0.025;-0.229;3.268;19;0.032;-0.254;3.200
