FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.220;0;-0.184;0.477;3.194;1;-0.192;0.535;3.245;2;-0.193;0.867;3.242;3;-0.191;1.066;3.271;4;-0.348;0.750;3.197;5;-0.395;0.504;3.189;6;-0.397;0.311;3.115;7;-0.391;0.260;3.086;8;-0.045;0.753;3.242;9;-0.014;0.492;3.226;10;0.016;0.306;3.141;11;0.031;0.240;3.119;12;-0.251;0.408;3.166;13;-0.297;0.076;3.191;14;-0.317;-0.224;3.203;15;-0.306;-0.253;3.129;16;-0.116;0.408;3.199;17;-0.086;0.072;3.154;18;-0.023;-0.214;3.181;19;-0.013;-0.235;3.089
Frame12;0.237;0;-0.184;0.477;3.194;1;-0.192;0.535;3.245;2;-0.193;0.867;3.242;3;-0.191;1.066;3.271;4;-0.348;0.750;3.197;5;-0.395;0.504;3.189;6;-0.397;0.311;3.115;7;-0.391;0.260;3.086;8;-0.045;0.753;3.242;9;-0.014;0.492;3.226;10;0.016;0.306;3.141;11;0.031;0.240;3.119;12;-0.251;0.408;3.166;13;-0.297;0.076;3.191;14;-0.317;-0.224;3.203;15;-0.306;-0.253;3.129;16;-0.116;0.408;3.199;17;-0.086;0.072;3.154;18;-0.023;-0.214;3.181;19;-0.013;-0.235;3.089
Frame13;0.254;0;-0.188;0.478;3.194;1;-0.196;0.536;3.244;2;-0.196;0.867;3.239;3;-0.173;1.064;3.263;4;-0.351;0.753;3.196;5;-0.402;0.509;3.189;6;-0.401;0.317;3.113;7;-0.397;0.272;3.086;8;-0.048;0.753;3.243;9;-0.019;0.490;3.230;10;0.011;0.304;3.145;11;0.028;0.242;3.121;12;-0.254;0.409;3.165;13;-0.301;0.077;3.188;14;-0.318;-0.225;3.201;15;-0.306;-0.254;3.127;16;-0.121;0.409;3.202;17;-0.089;0.077;3.136;18;-0.024;-0.208;3.168;19;-0.013;-0.231;3.082
Frame14;0.270;0;-0.188;0.478;3.194;1;-0.196;0.536;3.244;2;-0.196;0.867;3.239;3;-0.173;1.064;3.263;4;-0.351;0.753;3.196;5;-0.402;0.509;3.189;6;-0.401;0.317;3.113;7;-0.397;0.272;3.086;8;-0.048;0.753;3.243;9;-0.019;0.490;3.230;10;0.011;0.304;3.145;11;0.028;0.242;3.121;12;-0.254;0.409;3.165;13;-0.301;0.077;3.188;14;-0.318;-0.225;3.201;15;-0.306;-0.254;3.127;16;-0.121;0.409;3.202;17;-0.089;0.077;3.136;18;-0.024;-0.208;3.168;19;-0.013;-0.231;3.082
Frame15;0.287;0;-0.191;0.479;3.195;1;-0.200;0.537;3.244;2;-0.198;0.867;3.237;3;-0.155;1.057;3.256;4;-0.354;0.756;3.195;5;-0.410;0.514;3.188;6;-0.406;0.322;3.109;7;-0.402;0.281;3.086;8;-0.051;0.750;3.246;9;-0.024;0.490;3.234;10;0.007;0.304;3.148;11;0.025;0.245;3.123;12;-0.257;0.410;3.165;13;-0.305;0.078;3.185;14;-0.318;-0.225;3.200;15;-0.306;-0.254;3.126;16;-0.125;0.409;3.205;17;-0.090;0.080;3.122;18;-0.021;-0.201;3.154;19;-0.010;-0.227;3.074
Frame16;0.304;0;-0.191;0.479;3.195;1;-0.200;0.537;3.244;2;-0.198;0.867;3.237;3;-0.155;1.057;3.256;4;-0.354;0.756;3.195;5;-0.410;0.514;3.188;6;-0.406;0.322;3.109;7;-0.402;0.281;3.086;8;-0.051;0.750;3.246;9;-0.024;0.490;3.234;10;0.007;0.304;3.148;11;0.025;0.245;3.123;12;-0.257;0.410;3.165;13;-0.305;0.078;3.185;14;-0.318;-0.225;3.200;15;-0.306;-0.254;3.126;16;-0.125;0.409;3.205;17;-0.090;0.080;3.122;18;-0.021;-0.201;3.154;19;-0.010;-0.227;3.074
Frame17;0.320;0;-0.194;0.481;3.195;1;-0.203;0.538;3.244;2;-0.200;0.866;3.236;3;-0.137;1.051;3.252;4;-0.355;0.760;3.194;5;-0.417;0.518;3.187;6;-0.410;0.327;3.106;7;-0.408;0.288;3.087;8;-0.054;0.747;3.249;9;-0.030;0.490;3.240;10;0.005;0.304;3.150;11;0.024;0.247;3.125;12;-0.260;0.411;3.165;13;-0.309;0.080;3.182;14;-0.319;-0.226;3.198;15;-0.307;-0.255;3.124;16;-0.130;0.410;3.209;17;-0.090;0.088;3.106;18;-0.019;-0.196;3.144;19;-0.006;-0.224;3.068
Frame18;0.337;0;-0.194;0.481;3.195;1;-0.203;0.538;3.244;2;-0.200;0.866;3.236;3;-0.137;1.051;3.252;4;-0.355;0.760;3.194;5;-0.417;0.518;3.187;6;-0.410;0.327;3.106;7;-0.408;0.288;3.087;8;-0.054;0.747;3.249;9;-0.030;0.490;3.240;10;0.005;0.304;3.150;11;0.024;0.247;3.125;12;-0.260;0.411;3.165;13;-0.309;0.080;3.182;14;-0.319;-0.226;3.198;15;-0.307;-0.255;3.124;16;-0.130;0.410;3.209;17;-0.090;0.088;3.106;18;-0.019;-0.196;3.144;19;-0.006;-0.224;3.068
Frame19;0.354;0;-0.196;0.481;3.196;1;-0.206;0.539;3.245;2;-0.199;0.863;3.236;3;-0.114;1.039;3.243;4;-0.355;0.765;3.192;5;-0.424;0.523;3.185;6;-0.414;0.331;3.104;7;-0.413;0.288;3.085;8;-0.057;0.742;3.253;9;-0.033;0.489;3.243;10;0.003;0.303;3.152;11;0.023;0.248;3.125;12;-0.262;0.412;3.165;13;-0.312;0.082;3.180;14;-0.320;-0.226;3.195;15;-0.307;-0.255;3.122;16;-0.134;0.410;3.212;17;-0.089;0.093;3.095;18;-0.015;-0.190;3.131;19;0.000;-0.219;3.058
Frame20;0.371;0;-0.196;0.481;3.196;1;-0.206;0.539;3.245;2;-0.199;0.863;3.236;3;-0.114;1.039;3.243;4;-0.355;0.765;3.192;5;-0.424;0.523;3.185;6;-0.414;0.331;3.104;7;-0.413;0.288;3.085;8;-0.057;0.742;3.253;9;-0.033;0.489;3.243;10;0.003;0.303;3.152;11;0.023;0.248;3.125;12;-0.262;0.412;3.165;13;-0.312;0.082;3.180;14;-0.320;-0.226;3.195;15;-0.307;-0.255;3.122;16;-0.134;0.410;3.212;17;-0.089;0.093;3.095;18;-0.015;-0.190;3.131;19;0.000;-0.219;3.058
Frame21;0.388;0;-0.198;0.482;3.197;1;-0.208;0.539;3.245;2;-0.186;0.851;3.239;3;-0.096;1.028;3.238;4;-0.353;0.770;3.191;5;-0.432;0.534;3.181;6;-0.422;0.342;3.101;7;-0.423;0.293;3.081;8;-0.059;0.739;3.256;9;-0.035;0.488;3.246;10;0.002;0.302;3.153;11;0.022;0.248;3.125;12;-0.264;0.413;3.165;13;-0.316;0.086;3.174;14;-0.322;-0.226;3.192;15;-0.307;-0.255;3.120;16;-0.137;0.409;3.215;17;-0.088;0.095;3.086;18;-0.012;-0.187;3.125;19;0.005;-0.217;3.053
Frame22;0.405;0;-0.198;0.482;3.197;1;-0.208;0.539;3.245;2;-0.186;0.851;3.239;3;-0.096;1.028;3.238;4;-0.353;0.770;3.191;5;-0.432;0.534;3.181;6;-0.422;0.342;3.101;7;-0.423;0.293;3.081;8;-0.059;0.739;3.256;9;-0.035;0.488;3.246;10;0.002;0.302;3.153;11;0.022;0.248;3.125;12;-0.264;0.413;3.165;13;-0.316;0.086;3.174;14;-0.322;-0.226;3.192;15;-0.307;-0.255;3.120;16;-0.137;0.409;3.215;17;-0.088;0.095;3.086;18;-0.012;-0.187;3.125;19;0.005;-0.217;3.053
Frame23;0.422;0;-0.199;0.482;3.198;1;-0.209;0.539;3.246;2;-0.174;0.840;3.240;3;-0.078;1.016;3.234;4;-0.346;0.774;3.190;5;-0.437;0.540;3.178;6;-0.431;0.350;3.098;7;-0.433;0.304;3.079;8;-0.061;0.731;3.258;9;-0.036;0.486;3.247;10;0.003;0.301;3.153;11;0.022;0.247;3.125;12;-0.265;0.414;3.165;13;-0.319;0.090;3.164;14;-0.323;-0.226;3.189;15;-0.307;-0.256;3.117;16;-0.140;0.407;3.219;17;-0.087;0.097;3.079;18;-0.009;-0.186;3.120;19;0.010;-0.217;3.049
Frame24;0.439;0;-0.199;0.482;3.198;1;-0.209;0.539;3.246;2;-0.174;0.840;3.240;3;-0.078;1.016;3.234;4;-0.346;0.774;3.190;5;-0.437;0.540;3.178;6;-0.431;0.350;3.098;7;-0.433;0.304;3.079;8;-0.061;0.731;3.258;9;-0.036;0.486;3.247;10;0.003;0.301;3.153;11;0.022;0.247;3.125;12;-0.265;0.414;3.165;13;-0.319;0.090;3.164;14;-0.323;-0.226;3.189;15;-0.307;-0.256;3.117;16;-0.140;0.407;3.219;17;-0.087;0.097;3.079;18;-0.009;-0.186;3.120;19;0.010;-0.217;3.049
Frame25;0.456;0;-0.200;0.480;3.199;1;-0.210;0.537;3.247;2;-0.165;0.833;3.241;3;-0.067;1.008;3.232;4;-0.330;0.776;3.186;5;-0.442;0.547;3.175;6;-0.437;0.356;3.096;7;-0.440;0.311;3.078;8;-0.061;0.716;3.259;9;-0.037;0.484;3.247;10;0.006;0.298;3.150;11;0.023;0.240;3.124;12;-0.266;0.414;3.165;13;-0.324;0.095;3.148;14;-0.325;-0.226;3.183;15;-0.307;-0.256;3.111;16;-0.144;0.403;3.223;17;-0.086;0.098;3.074;18;-0.006;-0.186;3.116;19;0.014;-0.217;3.045
Frame26;0.473;0;-0.200;0.480;3.199;1;-0.210;0.537;3.247;2;-0.165;0.833;3.241;3;-0.067;1.008;3.232;4;-0.330;0.776;3.186;5;-0.442;0.547;3.175;6;-0.437;0.356;3.096;7;-0.440;0.311;3.078;8;-0.061;0.716;3.259;9;-0.037;0.484;3.247;10;0.006;0.298;3.150;11;0.023;0.240;3.124;12;-0.266;0.414;3.165;13;-0.324;0.095;3.148;14;-0.325;-0.226;3.183;15;-0.307;-0.256;3.111;16;-0.144;0.403;3.223;17;-0.086;0.098;3.074;18;-0.006;-0.186;3.116;19;0.014;-0.217;3.045
Frame27;0.490;0;-0.201;0.477;3.200;1;-0.211;0.533;3.248;2;-0.155;0.826;3.239;3;-0.055;1.000;3.230;4;-0.317;0.775;3.182;5;-0.446;0.551;3.173;6;-0.442;0.360;3.094;7;-0.448;0.312;3.075;8;-0.043;0.670;3.270;9;-0.036;0.468;3.246;10;0.008;0.288;3.146;11;0.018;0.244;3.129;12;-0.267;0.414;3.164;13;-0.327;0.098;3.135;14;-0.327;-0.225;3.175;15;-0.306;-0.256;3.105;16;-0.148;0.389;3.227;17;-0.086;0.099;3.071;18;-0.004;-0.186;3.113;19;0.018;-0.218;3.043
Frame28;0.506;0;-0.201;0.477;3.200;1;-0.211;0.533;3.248;2;-0.155;0.826;3.239;3;-0.055;1.000;3.230;4;-0.317;0.775;3.182;5;-0.446;0.551;3.173;6;-0.442;0.360;3.094;7;-0.448;0.312;3.075;8;-0.043;0.670;3.270;9;-0.036;0.468;3.246;10;0.008;0.288;3.146;11;0.018;0.244;3.129;12;-0.267;0.414;3.164;13;-0.327;0.098;3.135;14;-0.327;-0.225;3.175;15;-0.306;-0.256;3.105;16;-0.148;0.389;3.227;17;-0.086;0.099;3.071;18;-0.004;-0.186;3.113;19;0.018;-0.218;3.043
Frame29;0.523;0;-0.202;0.471;3.201;1;-0.210;0.528;3.247;2;-0.144;0.818;3.236;3;-0.047;0.994;3.229;4;-0.307;0.773;3.180;5;-0.449;0.554;3.171;6;-0.446;0.363;3.093;7;-0.453;0.312;3.074;8;-0.035;0.649;3.273;9;-0.033;0.458;3.242;10;0.015;0.280;3.142;11;0.018;0.242;3.129;12;-0.269;0.413;3.164;13;-0.330;0.099;3.125;14;-0.330;-0.223;3.163;15;-0.307;-0.254;3.094;16;-0.150;0.380;3.228;17;-0.085;0.100;3.069;18;-0.002;-0.185;3.109;19;0.022;-0.217;3.039
Frame30;0.540;0;-0.202;0.471;3.201;1;-0.210;0.528;3.247;2;-0.144;0.818;3.236;3;-0.047;0.994;3.229;4;-0.307;0.773;3.180;5;-0.449;0.554;3.171;6;-0.446;0.363;3.093;7;-0.453;0.312;3.074;8;-0.035;0.649;3.273;9;-0.033;0.458;3.242;10;0.015;0.280;3.142;11;0.018;0.242;3.129;12;-0.269;0.413;3.164;13;-0.330;0.099;3.125;14;-0.330;-0.223;3.163;15;-0.307;-0.254;3.094;16;-0.150;0.380;3.228;17;-0.085;0.100;3.069;18;-0.002;-0.185;3.109;19;0.022;-0.217;3.039
Frame31;0.557;0;-0.201;0.444;3.198;1;-0.206;0.506;3.244;2;-0.128;0.806;3.229;3;-0.034;0.985;3.227;4;-0.278;0.756;3.171;5;-0.451;0.556;3.169;6;-0.449;0.365;3.093;7;-0.459;0.311;3.072;8;-0.029;0.636;3.266;9;-0.029;0.449;3.237;10;0.020;0.273;3.138;11;0.018;0.239;3.130;12;-0.270;0.406;3.162;13;-0.332;0.097;3.114;14;-0.332;-0.219;3.149;15;-0.307;-0.251;3.080;16;-0.153;0.362;3.226;17;-0.085;0.100;3.067;18;0.000;-0.184;3.106;19;0.024;-0.216;3.036
Frame32;0.573;0;-0.201;0.444;3.198;1;-0.206;0.506;3.244;2;-0.128;0.806;3.229;3;-0.034;0.985;3.227;4;-0.278;0.756;3.171;5;-0.451;0.556;3.169;6;-0.449;0.365;3.093;7;-0.459;0.311;3.072;8;-0.029;0.636;3.266;9;-0.029;0.449;3.237;10;0.020;0.273;3.138;11;0.018;0.239;3.130;12;-0.270;0.406;3.162;13;-0.332;0.097;3.114;14;-0.332;-0.219;3.149;15;-0.307;-0.251;3.080;16;-0.153;0.362;3.226;17;-0.085;0.100;3.067;18;0.000;-0.184;3.106;19;0.024;-0.216;3.036
Frame33;0.590;0;-0.197;0.426;3.197;1;-0.198;0.488;3.241;2;-0.109;0.794;3.223;3;-0.020;0.977;3.226;4;-0.260;0.744;3.166;5;-0.451;0.557;3.167;6;-0.452;0.365;3.092;7;-0.464;0.307;3.071;8;-0.025;0.627;3.260;9;-0.023;0.442;3.233;10;0.025;0.266;3.136;11;0.018;0.238;3.130;12;-0.268;0.392;3.161;13;-0.334;0.093;3.103;14;-0.333;-0.216;3.137;15;-0.308;-0.248;3.068;16;-0.152;0.348;3.224;17;-0.085;0.099;3.067;18;0.001;-0.184;3.103;19;0.026;-0.216;3.034
Frame34;0.607;0;-0.197;0.426;3.197;1;-0.198;0.488;3.241;2;-0.109;0.794;3.223;3;-0.020;0.977;3.226;4;-0.260;0.744;3.166;5;-0.451;0.557;3.167;6;-0.452;0.365;3.092;7;-0.464;0.307;3.071;8;-0.025;0.627;3.260;9;-0.023;0.442;3.233;10;0.025;0.266;3.136;11;0.018;0.238;3.130;12;-0.268;0.392;3.161;13;-0.334;0.093;3.103;14;-0.333;-0.216;3.137;15;-0.308;-0.248;3.068;16;-0.152;0.348;3.224;17;-0.085;0.099;3.067;18;0.001;-0.184;3.103;19;0.026;-0.216;3.034
Frame35;0.624;0;-0.189;0.408;3.195;1;-0.188;0.472;3.238;2;-0.097;0.786;3.219;3;-0.008;0.969;3.225;4;-0.237;0.731;3.160;5;-0.440;0.546;3.163;6;-0.454;0.356;3.093;7;-0.469;0.296;3.069;8;-0.015;0.619;3.252;9;-0.014;0.431;3.230;10;0.033;0.253;3.136;11;0.026;0.222;3.130;12;-0.260;0.374;3.159;13;-0.334;0.089;3.095;14;-0.333;-0.213;3.127;15;-0.308;-0.246;3.058;16;-0.145;0.332;3.221;17;-0.085;0.090;3.069;18;0.002;-0.184;3.102;19;0.027;-0.217;3.032
Frame36;0.640;0;-0.189;0.408;3.195;1;-0.188;0.472;3.238;2;-0.097;0.786;3.219;3;-0.008;0.969;3.225;4;-0.237;0.731;3.160;5;-0.440;0.546;3.163;6;-0.454;0.356;3.093;7;-0.469;0.296;3.069;8;-0.015;0.619;3.252;9;-0.014;0.431;3.230;10;0.033;0.253;3.136;11;0.026;0.222;3.130;12;-0.260;0.374;3.159;13;-0.334;0.089;3.095;14;-0.333;-0.213;3.127;15;-0.308;-0.246;3.058;16;-0.145;0.332;3.221;17;-0.085;0.090;3.069;18;0.002;-0.184;3.102;19;0.027;-0.217;3.032
Frame37;0.657;0;-0.180;0.396;3.193;1;-0.179;0.460;3.235;2;-0.086;0.779;3.215;3;0.002;0.962;3.223;4;-0.224;0.721;3.156;5;-0.425;0.531;3.161;6;-0.453;0.344;3.094;7;-0.469;0.282;3.069;8;-0.007;0.615;3.244;9;0.003;0.422;3.222;10;0.039;0.245;3.135;11;0.041;0.170;3.137;12;-0.250;0.360;3.158;13;-0.332;0.085;3.087;14;-0.333;-0.210;3.119;15;-0.307;-0.244;3.050;16;-0.139;0.321;3.219;17;-0.084;0.080;3.073;18;0.002;-0.184;3.100;19;0.028;-0.217;3.031
Frame38;0.674;0;-0.180;0.396;3.193;1;-0.179;0.460;3.235;2;-0.086;0.779;3.215;3;0.002;0.962;3.223;4;-0.224;0.721;3.156;5;-0.425;0.531;3.161;6;-0.453;0.344;3.094;7;-0.469;0.282;3.069;8;-0.007;0.615;3.244;9;0.003;0.422;3.222;10;0.039;0.245;3.135;11;0.041;0.170;3.137;12;-0.250;0.360;3.158;13;-0.332;0.085;3.087;14;-0.333;-0.210;3.119;15;-0.307;-0.244;3.050;16;-0.139;0.321;3.219;17;-0.084;0.080;3.073;18;0.002;-0.184;3.100;19;0.028;-0.217;3.031
Frame39;0.691;0;-0.148;0.382;3.193;1;-0.154;0.447;3.232;2;-0.079;0.774;3.211;3;0.022;0.949;3.226;4;-0.214;0.713;3.153;5;-0.410;0.516;3.160;6;-0.432;0.315;3.102;7;-0.464;0.265;3.075;8;0.033;0.609;3.234;9;0.039;0.413;3.218;10;0.035;0.199;3.137;11;0.030;0.109;3.144;12;-0.220;0.338;3.159;13;-0.324;0.080;3.078;14;-0.332;-0.208;3.113;15;-0.307;-0.242;3.043;16;-0.097;0.303;3.220;17;-0.082;0.064;3.076;18;0.002;-0.185;3.099;19;0.028;-0.219;3.030
