FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame15;0.277;0;-0.109;0.449;3.356;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.308;0.503;3.389;6;-0.373;0.511;3.162;7;-0.384;0.512;3.129;8;0.019;0.736;3.405;9;0.071;0.516;3.399;10;0.189;0.486;3.214;11;0.180;0.509;3.214;12;-0.173;0.382;3.327;13;-0.195;0.023;3.387;14;-0.221;-0.274;3.351;15;-0.215;-0.301;3.284;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
Frame16;0.294;0;-0.109;0.449;3.356;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.308;0.503;3.389;6;-0.373;0.511;3.162;7;-0.384;0.512;3.129;8;0.019;0.736;3.405;9;0.071;0.516;3.399;10;0.189;0.486;3.214;11;0.180;0.509;3.214;12;-0.173;0.382;3.327;13;-0.195;0.023;3.387;14;-0.221;-0.274;3.351;15;-0.215;-0.301;3.284;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
Frame17;0.311;0;-0.109;0.449;3.356;1;-0.114;0.505;3.411;2;-0.121;0.843;3.432;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.310;0.512;3.391;6;-0.388;0.564;3.163;7;-0.386;0.579;3.134;8;0.019;0.736;3.405;9;0.069;0.527;3.403;10;0.198;0.555;3.218;11;0.175;0.577;3.220;12;-0.173;0.382;3.327;13;-0.195;0.023;3.385;14;-0.221;-0.274;3.351;15;-0.215;-0.300;3.284;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
Frame18;0.328;0;-0.109;0.449;3.356;1;-0.114;0.505;3.411;2;-0.121;0.843;3.432;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.310;0.512;3.391;6;-0.388;0.564;3.163;7;-0.386;0.579;3.134;8;0.019;0.736;3.405;9;0.069;0.527;3.403;10;0.198;0.555;3.218;11;0.175;0.577;3.220;12;-0.173;0.382;3.327;13;-0.195;0.023;3.385;14;-0.221;-0.274;3.351;15;-0.215;-0.300;3.284;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
Frame19;0.345;0;-0.109;0.449;3.356;1;-0.114;0.504;3.411;2;-0.121;0.843;3.432;3;-0.127;1.026;3.450;4;-0.277;0.723;3.377;5;-0.315;0.523;3.392;6;-0.387;0.618;3.163;7;-0.379;0.633;3.158;8;0.019;0.736;3.405;9;0.079;0.556;3.430;10;0.174;0.598;3.231;11;0.150;0.633;3.240;12;-0.173;0.382;3.326;13;-0.195;0.023;3.384;14;-0.221;-0.274;3.350;15;-0.215;-0.301;3.283;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.382;19;0.034;-0.323;3.335
Frame20;0.362;0;-0.109;0.449;3.356;1;-0.114;0.504;3.411;2;-0.121;0.843;3.432;3;-0.127;1.026;3.450;4;-0.277;0.723;3.377;5;-0.315;0.523;3.392;6;-0.387;0.618;3.163;7;-0.379;0.633;3.158;8;0.019;0.736;3.405;9;0.079;0.556;3.430;10;0.174;0.598;3.231;11;0.150;0.633;3.240;12;-0.173;0.382;3.326;13;-0.195;0.023;3.384;14;-0.221;-0.274;3.350;15;-0.215;-0.301;3.283;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.382;19;0.034;-0.323;3.335
Frame21;0.378;0;-0.109;0.449;3.355;1;-0.114;0.504;3.411;2;-0.121;0.843;3.432;3;-0.129;1.025;3.448;4;-0.277;0.723;3.377;5;-0.347;0.546;3.360;6;-0.388;0.642;3.154;7;-0.380;0.663;3.104;8;0.018;0.736;3.405;9;0.094;0.572;3.409;10;0.148;0.672;3.213;11;0.136;0.657;3.247;12;-0.173;0.382;3.326;13;-0.197;0.024;3.377;14;-0.221;-0.274;3.349;15;-0.215;-0.301;3.282;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.259;3.382;19;0.034;-0.323;3.335
Frame22;0.395;0;-0.109;0.449;3.355;1;-0.114;0.504;3.411;2;-0.121;0.843;3.432;3;-0.129;1.025;3.448;4;-0.277;0.723;3.377;5;-0.347;0.546;3.360;6;-0.388;0.642;3.154;7;-0.380;0.663;3.104;8;0.018;0.736;3.405;9;0.094;0.572;3.409;10;0.148;0.672;3.213;11;0.136;0.657;3.247;12;-0.173;0.382;3.326;13;-0.197;0.024;3.377;14;-0.221;-0.274;3.349;15;-0.215;-0.301;3.282;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.259;3.382;19;0.034;-0.323;3.335
Frame23;0.412;0;-0.109;0.449;3.355;1;-0.115;0.504;3.411;2;-0.121;0.843;3.432;3;-0.133;1.025;3.445;4;-0.277;0.723;3.377;5;-0.388;0.574;3.303;6;-0.347;0.698;3.132;7;-0.324;0.741;3.085;8;0.017;0.738;3.406;9;0.115;0.590;3.381;10;0.114;0.729;3.196;11;0.110;0.684;3.260;12;-0.173;0.382;3.325;13;-0.198;0.026;3.375;14;-0.221;-0.274;3.348;15;-0.215;-0.300;3.281;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.030;-0.260;3.379;19;0.034;-0.323;3.336
Frame24;0.429;0;-0.109;0.449;3.355;1;-0.116;0.505;3.410;2;-0.127;0.845;3.431;3;-0.137;1.025;3.443;4;-0.279;0.724;3.376;5;-0.417;0.590;3.289;6;-0.307;0.685;3.140;7;-0.278;0.740;3.083;8;0.013;0.742;3.408;9;0.133;0.609;3.363;10;0.064;0.717;3.180;11;0.093;0.675;3.258;12;-0.173;0.382;3.325;13;-0.199;0.028;3.374;14;-0.222;-0.273;3.347;15;-0.215;-0.300;3.280;16;-0.041;0.384;3.354;17;-0.010;0.028;3.378;18;0.030;-0.261;3.377;19;0.034;-0.322;3.336
Frame25;0.446;0;-0.109;0.449;3.355;1;-0.116;0.505;3.410;2;-0.127;0.845;3.431;3;-0.137;1.025;3.443;4;-0.279;0.724;3.376;5;-0.417;0.590;3.289;6;-0.307;0.685;3.140;7;-0.278;0.740;3.083;8;0.013;0.742;3.408;9;0.133;0.609;3.363;10;0.064;0.717;3.180;11;0.093;0.675;3.258;12;-0.173;0.382;3.325;13;-0.199;0.028;3.374;14;-0.222;-0.273;3.347;15;-0.215;-0.300;3.280;16;-0.041;0.384;3.354;17;-0.010;0.028;3.378;18;0.030;-0.261;3.377;19;0.034;-0.322;3.336
Frame26;0.463;0;-0.109;0.449;3.355;1;-0.116;0.505;3.410;2;-0.127;0.845;3.431;3;-0.137;1.025;3.443;4;-0.279;0.724;3.376;5;-0.417;0.590;3.289;6;-0.307;0.685;3.140;7;-0.278;0.740;3.083;8;0.013;0.742;3.408;9;0.133;0.609;3.363;10;0.064;0.717;3.180;11;0.093;0.675;3.258;12;-0.173;0.382;3.325;13;-0.199;0.028;3.374;14;-0.222;-0.273;3.347;15;-0.215;-0.300;3.280;16;-0.041;0.384;3.354;17;-0.010;0.028;3.378;18;0.030;-0.261;3.377;19;0.034;-0.322;3.336
Frame27;0.480;0;-0.111;0.450;3.355;1;-0.120;0.506;3.410;2;-0.133;0.846;3.431;3;-0.144;1.026;3.442;4;-0.282;0.727;3.373;5;-0.431;0.599;3.283;6;-0.295;0.654;3.136;7;-0.250;0.692;3.078;8;0.006;0.747;3.411;9;0.143;0.626;3.385;10;0.054;0.645;3.203;11;0.045;0.633;3.180;12;-0.174;0.383;3.324;13;-0.199;0.029;3.374;14;-0.222;-0.272;3.346;15;-0.215;-0.299;3.279;16;-0.044;0.386;3.355;17;-0.019;0.037;3.350;18;0.029;-0.260;3.372;19;0.033;-0.321;3.334
Frame28;0.496;0;-0.111;0.450;3.355;1;-0.120;0.506;3.410;2;-0.133;0.846;3.431;3;-0.144;1.026;3.442;4;-0.282;0.727;3.373;5;-0.431;0.599;3.283;6;-0.295;0.654;3.136;7;-0.250;0.692;3.078;8;0.006;0.747;3.411;9;0.143;0.626;3.385;10;0.054;0.645;3.203;11;0.045;0.633;3.180;12;-0.174;0.383;3.324;13;-0.199;0.029;3.374;14;-0.222;-0.272;3.346;15;-0.215;-0.299;3.279;16;-0.044;0.386;3.355;17;-0.019;0.037;3.350;18;0.029;-0.260;3.372;19;0.033;-0.321;3.334
Frame29;0.513;0;-0.116;0.453;3.356;1;-0.128;0.509;3.410;2;-0.157;0.845;3.428;3;-0.154;1.026;3.440;4;-0.290;0.730;3.369;5;-0.449;0.605;3.295;6;-0.304;0.583;3.154;7;-0.291;0.590;3.139;8;-0.004;0.753;3.415;9;0.141;0.637;3.408;10;0.055;0.606;3.218;11;0.058;0.599;3.219;12;-0.177;0.384;3.324;13;-0.212;0.040;3.344;14;-0.222;-0.270;3.342;15;-0.214;-0.297;3.275;16;-0.048;0.388;3.357;17;-0.024;0.042;3.328;18;0.028;-0.262;3.354;19;0.033;-0.320;3.326
Frame30;0.530;0;-0.116;0.453;3.356;1;-0.128;0.509;3.410;2;-0.157;0.845;3.428;3;-0.154;1.026;3.440;4;-0.290;0.730;3.369;5;-0.449;0.605;3.295;6;-0.304;0.583;3.154;7;-0.291;0.590;3.139;8;-0.004;0.753;3.415;9;0.141;0.637;3.408;10;0.055;0.606;3.218;11;0.058;0.599;3.219;12;-0.177;0.384;3.324;13;-0.212;0.040;3.344;14;-0.222;-0.270;3.342;15;-0.214;-0.297;3.275;16;-0.048;0.388;3.357;17;-0.024;0.042;3.328;18;0.028;-0.262;3.354;19;0.033;-0.320;3.326
Frame31;0.547;0;-0.124;0.455;3.357;1;-0.139;0.511;3.411;2;-0.174;0.845;3.425;3;-0.168;1.027;3.435;4;-0.301;0.735;3.364;5;-0.459;0.608;3.304;6;-0.323;0.531;3.157;7;-0.286;0.528;3.150;8;-0.017;0.758;3.419;9;0.137;0.645;3.421;10;0.059;0.550;3.241;11;0.059;0.546;3.223;12;-0.182;0.386;3.325;13;-0.215;0.043;3.337;14;-0.222;-0.268;3.338;15;-0.213;-0.295;3.271;16;-0.055;0.392;3.361;17;-0.019;0.052;3.283;18;0.033;-0.268;3.303;19;0.044;-0.305;3.255
Frame32;0.563;0;-0.124;0.455;3.357;1;-0.139;0.511;3.411;2;-0.174;0.845;3.425;3;-0.168;1.027;3.435;4;-0.301;0.735;3.364;5;-0.459;0.608;3.304;6;-0.323;0.531;3.157;7;-0.286;0.528;3.150;8;-0.017;0.758;3.419;9;0.137;0.645;3.421;10;0.059;0.550;3.241;11;0.059;0.546;3.223;12;-0.182;0.386;3.325;13;-0.215;0.043;3.337;14;-0.222;-0.268;3.338;15;-0.213;-0.295;3.271;16;-0.055;0.392;3.361;17;-0.019;0.052;3.283;18;0.033;-0.268;3.303;19;0.044;-0.305;3.255
Frame33;0.580;0;-0.133;0.458;3.360;1;-0.151;0.514;3.413;2;-0.186;0.844;3.423;3;-0.187;1.025;3.427;4;-0.310;0.738;3.360;5;-0.465;0.608;3.311;6;-0.366;0.460;3.178;7;-0.310;0.434;3.153;8;-0.035;0.761;3.423;9;0.130;0.647;3.431;10;0.076;0.491;3.265;11;0.059;0.475;3.219;12;-0.188;0.388;3.327;13;-0.223;0.055;3.325;14;-0.223;-0.269;3.334;15;-0.211;-0.295;3.268;16;-0.065;0.396;3.368;17;-0.010;0.077;3.239;18;0.039;-0.265;3.251;19;0.054;-0.289;3.189
Frame34;0.597;0;-0.133;0.458;3.360;1;-0.151;0.514;3.413;2;-0.186;0.844;3.423;3;-0.187;1.025;3.427;4;-0.310;0.738;3.360;5;-0.465;0.608;3.311;6;-0.366;0.460;3.178;7;-0.310;0.434;3.153;8;-0.035;0.761;3.423;9;0.130;0.647;3.431;10;0.076;0.491;3.265;11;0.059;0.475;3.219;12;-0.188;0.388;3.327;13;-0.223;0.055;3.325;14;-0.223;-0.269;3.334;15;-0.211;-0.295;3.268;16;-0.065;0.396;3.368;17;-0.010;0.077;3.239;18;0.039;-0.265;3.251;19;0.054;-0.289;3.189
Frame35;0.614;0;-0.144;0.461;3.366;1;-0.164;0.517;3.417;2;-0.198;0.843;3.421;3;-0.201;1.026;3.424;4;-0.326;0.740;3.354;5;-0.465;0.599;3.313;6;-0.370;0.420;3.191;7;-0.314;0.369;3.168;8;-0.047;0.762;3.426;9;0.101;0.623;3.444;10;0.084;0.434;3.299;11;0.064;0.405;3.238;12;-0.197;0.389;3.330;13;-0.227;0.059;3.318;14;-0.225;-0.266;3.324;15;-0.212;-0.293;3.259;16;-0.077;0.402;3.381;17;-0.001;0.103;3.187;18;0.041;-0.252;3.224;19;0.059;-0.268;3.152
Frame36;0.631;0;-0.154;0.462;3.372;1;-0.176;0.518;3.422;2;-0.208;0.842;3.419;3;-0.213;1.026;3.422;4;-0.339;0.739;3.348;5;-0.451;0.570;3.301;6;-0.361;0.380;3.199;7;-0.313;0.332;3.167;8;-0.064;0.757;3.430;9;0.079;0.605;3.445;10;0.089;0.399;3.319;11;0.073;0.340;3.264;12;-0.207;0.389;3.336;13;-0.229;0.062;3.313;14;-0.227;-0.265;3.313;15;-0.211;-0.293;3.249;16;-0.086;0.404;3.390;17;0.004;0.130;3.151;18;0.047;-0.220;3.184;19;0.068;-0.237;3.110
Frame37;0.647;0;-0.154;0.462;3.372;1;-0.176;0.518;3.422;2;-0.208;0.842;3.419;3;-0.213;1.026;3.422;4;-0.339;0.739;3.348;5;-0.451;0.570;3.301;6;-0.361;0.380;3.199;7;-0.313;0.332;3.167;8;-0.064;0.757;3.430;9;0.079;0.605;3.445;10;0.089;0.399;3.319;11;0.073;0.340;3.264;12;-0.207;0.389;3.336;13;-0.229;0.062;3.313;14;-0.227;-0.265;3.313;15;-0.211;-0.293;3.249;16;-0.086;0.404;3.390;17;0.004;0.130;3.151;18;0.047;-0.220;3.184;19;0.068;-0.237;3.110
Frame38;0.664;0;-0.154;0.462;3.372;1;-0.176;0.518;3.422;2;-0.208;0.842;3.419;3;-0.213;1.026;3.422;4;-0.339;0.739;3.348;5;-0.451;0.570;3.301;6;-0.361;0.380;3.199;7;-0.313;0.332;3.167;8;-0.064;0.757;3.430;9;0.079;0.605;3.445;10;0.089;0.399;3.319;11;0.073;0.340;3.264;12;-0.207;0.389;3.336;13;-0.229;0.062;3.313;14;-0.227;-0.265;3.313;15;-0.211;-0.293;3.249;16;-0.086;0.404;3.390;17;0.004;0.130;3.151;18;0.047;-0.220;3.184;19;0.068;-0.237;3.110
Frame39;0.681;0;-0.165;0.459;3.380;1;-0.187;0.515;3.427;2;-0.217;0.837;3.418;3;-0.223;1.022;3.421;4;-0.355;0.724;3.339;5;-0.432;0.529;3.283;6;-0.335;0.335;3.193;7;-0.303;0.272;3.172;8;-0.076;0.747;3.432;9;0.056;0.565;3.431;10;0.094;0.350;3.343;11;0.083;0.281;3.317;12;-0.220;0.383;3.344;13;-0.231;0.069;3.299;14;-0.229;-0.252;3.286;15;-0.209;-0.280;3.223;16;-0.095;0.401;3.402;17;0.006;0.159;3.125;18;0.049;-0.191;3.157;19;0.065;-0.233;3.118
