FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.201;0;-0.132;0.454;3.310;1;-0.136;0.510;3.364;2;-0.139;0.848;3.386;3;-0.147;1.022;3.394;4;-0.297;0.730;3.326;5;-0.320;0.478;3.302;6;-0.308;0.275;3.231;7;-0.308;0.236;3.197;8;-0.006;0.743;3.348;9;0.042;0.472;3.300;10;0.061;0.269;3.236;11;0.054;0.258;3.238;12;-0.197;0.387;3.289;13;-0.216;0.035;3.325;14;-0.222;-0.254;3.311;15;-0.217;-0.282;3.234;16;-0.066;0.391;3.303;17;-0.041;0.042;3.328;18;-0.010;-0.269;3.359;19;-0.005;-0.315;3.309
Frame12;0.217;0;-0.132;0.454;3.310;1;-0.136;0.510;3.364;2;-0.140;0.848;3.387;3;-0.148;1.022;3.395;4;-0.297;0.730;3.326;5;-0.320;0.477;3.302;6;-0.311;0.274;3.229;7;-0.325;0.230;3.184;8;-0.006;0.743;3.351;9;0.039;0.484;3.320;10;0.059;0.283;3.240;11;0.054;0.259;3.239;12;-0.197;0.387;3.289;13;-0.217;0.038;3.324;14;-0.222;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.303;17;-0.043;0.040;3.330;18;-0.011;-0.271;3.360;19;-0.005;-0.315;3.309
Frame13;0.234;0;-0.132;0.454;3.310;1;-0.136;0.510;3.364;2;-0.140;0.848;3.387;3;-0.148;1.022;3.395;4;-0.297;0.730;3.326;5;-0.320;0.477;3.302;6;-0.311;0.274;3.229;7;-0.325;0.230;3.184;8;-0.006;0.743;3.351;9;0.039;0.484;3.320;10;0.059;0.283;3.240;11;0.054;0.259;3.239;12;-0.197;0.387;3.289;13;-0.217;0.038;3.324;14;-0.222;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.303;17;-0.043;0.040;3.330;18;-0.011;-0.271;3.360;19;-0.005;-0.315;3.309
Frame14;0.251;0;-0.132;0.454;3.310;1;-0.137;0.510;3.365;2;-0.143;0.846;3.386;3;-0.149;1.022;3.395;4;-0.298;0.730;3.325;5;-0.320;0.476;3.302;6;-0.315;0.273;3.228;7;-0.350;0.255;3.161;8;-0.007;0.742;3.355;9;0.036;0.489;3.331;10;0.058;0.291;3.242;11;0.059;0.262;3.234;12;-0.197;0.387;3.289;13;-0.218;0.040;3.322;14;-0.223;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.303;17;-0.050;0.031;3.344;18;-0.012;-0.271;3.360;19;-0.005;-0.315;3.309
Frame15;0.268;0;-0.132;0.454;3.310;1;-0.137;0.510;3.365;2;-0.143;0.846;3.386;3;-0.149;1.022;3.395;4;-0.298;0.730;3.325;5;-0.320;0.476;3.302;6;-0.315;0.273;3.228;7;-0.350;0.255;3.161;8;-0.007;0.742;3.355;9;0.036;0.489;3.331;10;0.058;0.291;3.242;11;0.059;0.262;3.234;12;-0.197;0.387;3.289;13;-0.218;0.040;3.322;14;-0.223;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.303;17;-0.050;0.031;3.344;18;-0.012;-0.271;3.360;19;-0.005;-0.315;3.309
Frame16;0.284;0;-0.133;0.454;3.310;1;-0.138;0.509;3.365;2;-0.147;0.843;3.386;3;-0.150;1.021;3.395;4;-0.298;0.730;3.325;5;-0.321;0.475;3.302;6;-0.319;0.272;3.227;7;-0.347;0.231;3.180;8;-0.008;0.741;3.357;9;0.034;0.489;3.340;10;0.082;0.317;3.220;11;0.095;0.270;3.191;12;-0.197;0.387;3.289;13;-0.219;0.041;3.321;14;-0.223;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.304;17;-0.053;0.027;3.348;18;-0.013;-0.271;3.359;19;-0.005;-0.316;3.310
Frame17;0.301;0;-0.133;0.454;3.310;1;-0.138;0.509;3.365;2;-0.147;0.843;3.386;3;-0.150;1.021;3.395;4;-0.298;0.730;3.325;5;-0.321;0.475;3.302;6;-0.319;0.272;3.227;7;-0.347;0.231;3.180;8;-0.008;0.741;3.357;9;0.034;0.489;3.340;10;0.082;0.317;3.220;11;0.095;0.270;3.191;12;-0.197;0.387;3.289;13;-0.219;0.041;3.321;14;-0.223;-0.254;3.311;15;-0.217;-0.282;3.235;16;-0.066;0.391;3.304;17;-0.053;0.027;3.348;18;-0.013;-0.271;3.359;19;-0.005;-0.316;3.310
Frame18;0.318;0;-0.134;0.454;3.310;1;-0.140;0.509;3.365;2;-0.151;0.842;3.385;3;-0.154;1.020;3.396;4;-0.299;0.730;3.325;5;-0.321;0.475;3.302;6;-0.379;0.346;3.147;7;-0.398;0.295;3.109;8;-0.011;0.742;3.362;9;0.028;0.499;3.357;10;0.091;0.354;3.215;11;0.126;0.308;3.170;12;-0.198;0.387;3.288;13;-0.220;0.042;3.320;14;-0.224;-0.254;3.311;15;-0.217;-0.282;3.236;16;-0.066;0.391;3.304;17;-0.055;0.025;3.351;18;-0.013;-0.270;3.358;19;-0.004;-0.316;3.310
Frame19;0.335;0;-0.134;0.454;3.310;1;-0.140;0.509;3.365;2;-0.151;0.842;3.385;3;-0.154;1.020;3.396;4;-0.299;0.730;3.325;5;-0.321;0.475;3.302;6;-0.379;0.346;3.147;7;-0.398;0.295;3.109;8;-0.011;0.742;3.362;9;0.028;0.499;3.357;10;0.091;0.354;3.215;11;0.126;0.308;3.170;12;-0.198;0.387;3.288;13;-0.220;0.042;3.320;14;-0.224;-0.254;3.311;15;-0.217;-0.282;3.236;16;-0.066;0.391;3.304;17;-0.055;0.025;3.351;18;-0.013;-0.270;3.358;19;-0.004;-0.316;3.310
Frame20;0.352;0;-0.135;0.454;3.310;1;-0.144;0.508;3.365;2;-0.155;0.840;3.384;3;-0.158;1.019;3.399;4;-0.302;0.729;3.325;5;-0.323;0.476;3.304;6;-0.415;0.408;3.116;7;-0.442;0.383;3.064;8;-0.015;0.742;3.365;9;0.025;0.505;3.367;10;0.113;0.406;3.206;11;0.144;0.389;3.179;12;-0.199;0.387;3.288;13;-0.221;0.042;3.320;14;-0.224;-0.254;3.311;15;-0.217;-0.282;3.236;16;-0.068;0.391;3.305;17;-0.056;0.024;3.352;18;-0.014;-0.269;3.356;19;-0.004;-0.316;3.310
Frame21;0.369;0;-0.135;0.454;3.310;1;-0.144;0.508;3.365;2;-0.155;0.840;3.384;3;-0.158;1.019;3.399;4;-0.302;0.729;3.325;5;-0.323;0.476;3.304;6;-0.415;0.408;3.116;7;-0.442;0.383;3.064;8;-0.015;0.742;3.365;9;0.025;0.505;3.367;10;0.113;0.406;3.206;11;0.144;0.389;3.179;12;-0.199;0.387;3.288;13;-0.221;0.042;3.320;14;-0.224;-0.254;3.311;15;-0.217;-0.282;3.236;16;-0.068;0.391;3.305;17;-0.056;0.024;3.352;18;-0.014;-0.269;3.356;19;-0.004;-0.316;3.310
Frame22;0.386;0;-0.137;0.454;3.310;1;-0.148;0.508;3.365;2;-0.162;0.839;3.382;3;-0.163;1.018;3.400;4;-0.306;0.729;3.325;5;-0.324;0.479;3.306;6;-0.461;0.495;3.103;7;-0.498;0.491;3.048;8;-0.020;0.743;3.370;9;0.023;0.511;3.375;10;0.135;0.459;3.200;11;0.150;0.472;3.200;12;-0.201;0.387;3.287;13;-0.222;0.042;3.319;14;-0.225;-0.254;3.311;15;-0.217;-0.283;3.236;16;-0.070;0.391;3.306;17;-0.056;0.023;3.351;18;-0.015;-0.265;3.354;19;-0.005;-0.316;3.310
Frame23;0.403;0;-0.137;0.454;3.310;1;-0.148;0.508;3.365;2;-0.162;0.839;3.382;3;-0.163;1.018;3.400;4;-0.306;0.729;3.325;5;-0.324;0.479;3.306;6;-0.461;0.495;3.103;7;-0.498;0.491;3.048;8;-0.020;0.743;3.370;9;0.023;0.511;3.375;10;0.135;0.459;3.200;11;0.150;0.472;3.200;12;-0.201;0.387;3.287;13;-0.222;0.042;3.319;14;-0.225;-0.254;3.311;15;-0.217;-0.283;3.236;16;-0.070;0.391;3.306;17;-0.056;0.023;3.351;18;-0.015;-0.265;3.354;19;-0.005;-0.316;3.310
Frame24;0.420;0;-0.140;0.454;3.310;1;-0.152;0.509;3.364;2;-0.170;0.840;3.380;3;-0.169;1.016;3.399;4;-0.311;0.729;3.325;5;-0.331;0.487;3.312;6;-0.457;0.558;3.104;7;-0.449;0.563;3.109;8;-0.025;0.744;3.376;9;0.021;0.520;3.382;10;0.144;0.483;3.200;11;0.152;0.525;3.219;12;-0.203;0.387;3.286;13;-0.224;0.042;3.319;14;-0.226;-0.255;3.312;15;-0.217;-0.283;3.237;16;-0.072;0.391;3.307;17;-0.056;0.023;3.349;18;-0.015;-0.263;3.351;19;-0.005;-0.316;3.310
Frame25;0.437;0;-0.140;0.454;3.310;1;-0.152;0.509;3.364;2;-0.170;0.840;3.380;3;-0.169;1.016;3.399;4;-0.311;0.729;3.325;5;-0.331;0.487;3.312;6;-0.457;0.558;3.104;7;-0.449;0.563;3.109;8;-0.025;0.744;3.376;9;0.021;0.520;3.382;10;0.144;0.483;3.200;11;0.152;0.525;3.219;12;-0.203;0.387;3.286;13;-0.224;0.042;3.319;14;-0.226;-0.255;3.312;15;-0.217;-0.283;3.237;16;-0.072;0.391;3.307;17;-0.056;0.023;3.349;18;-0.015;-0.263;3.351;19;-0.005;-0.316;3.310
Frame26;0.454;0;-0.144;0.455;3.310;1;-0.158;0.510;3.364;2;-0.178;0.840;3.379;3;-0.180;1.017;3.399;4;-0.318;0.731;3.324;5;-0.344;0.504;3.315;6;-0.460;0.613;3.093;7;-0.439;0.617;3.110;8;-0.032;0.746;3.380;9;0.020;0.531;3.389;10;0.152;0.530;3.201;11;0.150;0.566;3.231;12;-0.205;0.388;3.285;13;-0.225;0.042;3.319;14;-0.227;-0.254;3.313;15;-0.217;-0.283;3.239;16;-0.076;0.392;3.309;17;-0.056;0.024;3.343;18;-0.017;-0.259;3.347;19;-0.005;-0.315;3.310
Frame27;0.471;0;-0.144;0.455;3.310;1;-0.158;0.510;3.364;2;-0.178;0.840;3.379;3;-0.180;1.017;3.399;4;-0.318;0.731;3.324;5;-0.344;0.504;3.315;6;-0.460;0.613;3.093;7;-0.439;0.617;3.110;8;-0.032;0.746;3.380;9;0.020;0.531;3.389;10;0.152;0.530;3.201;11;0.150;0.566;3.231;12;-0.205;0.388;3.285;13;-0.225;0.042;3.319;14;-0.227;-0.254;3.313;15;-0.217;-0.283;3.239;16;-0.076;0.392;3.309;17;-0.056;0.024;3.343;18;-0.017;-0.259;3.347;19;-0.005;-0.315;3.310
Frame28;0.488;0;-0.149;0.456;3.311;1;-0.165;0.511;3.364;2;-0.186;0.840;3.378;3;-0.192;1.018;3.399;4;-0.326;0.733;3.323;5;-0.355;0.517;3.314;6;-0.430;0.639;3.094;7;-0.424;0.634;3.120;8;-0.042;0.747;3.386;9;0.018;0.540;3.395;10;0.158;0.593;3.218;11;0.146;0.593;3.240;12;-0.208;0.389;3.283;13;-0.227;0.042;3.319;14;-0.229;-0.253;3.314;15;-0.217;-0.282;3.240;16;-0.081;0.393;3.311;17;-0.056;0.026;3.335;18;-0.019;-0.254;3.337;19;-0.006;-0.313;3.306
Frame29;0.505;0;-0.149;0.456;3.311;1;-0.165;0.511;3.364;2;-0.186;0.840;3.378;3;-0.192;1.018;3.399;4;-0.326;0.733;3.323;5;-0.355;0.517;3.314;6;-0.430;0.639;3.094;7;-0.424;0.634;3.120;8;-0.042;0.747;3.386;9;0.018;0.540;3.395;10;0.158;0.593;3.218;11;0.146;0.593;3.240;12;-0.208;0.389;3.283;13;-0.227;0.042;3.319;14;-0.229;-0.253;3.314;15;-0.217;-0.282;3.240;16;-0.081;0.393;3.311;17;-0.056;0.026;3.335;18;-0.019;-0.254;3.337;19;-0.006;-0.313;3.306
Frame30;0.521;0;-0.156;0.459;3.312;1;-0.174;0.513;3.365;2;-0.202;0.842;3.377;3;-0.202;1.018;3.399;4;-0.348;0.736;3.320;5;-0.444;0.557;3.283;6;-0.385;0.650;3.082;7;-0.402;0.643;3.128;8;-0.055;0.750;3.393;9;0.022;0.562;3.418;10;0.153;0.620;3.227;11;0.152;0.622;3.217;12;-0.212;0.390;3.282;13;-0.231;0.044;3.319;14;-0.231;-0.252;3.315;15;-0.217;-0.281;3.241;16;-0.087;0.395;3.315;17;-0.058;0.030;3.324;18;-0.021;-0.252;3.328;19;-0.006;-0.313;3.303
Frame31;0.539;0;-0.156;0.459;3.312;1;-0.174;0.513;3.365;2;-0.202;0.842;3.377;3;-0.202;1.018;3.399;4;-0.348;0.736;3.320;5;-0.444;0.557;3.283;6;-0.385;0.650;3.082;7;-0.402;0.643;3.128;8;-0.055;0.750;3.393;9;0.022;0.562;3.418;10;0.153;0.620;3.227;11;0.152;0.622;3.217;12;-0.212;0.390;3.282;13;-0.231;0.044;3.319;14;-0.231;-0.252;3.315;15;-0.217;-0.281;3.241;16;-0.087;0.395;3.315;17;-0.058;0.030;3.324;18;-0.021;-0.252;3.328;19;-0.006;-0.313;3.303
Frame32;0.556;0;-0.163;0.463;3.314;1;-0.184;0.517;3.366;2;-0.216;0.845;3.376;3;-0.221;1.022;3.404;4;-0.364;0.739;3.318;5;-0.498;0.584;3.252;6;-0.351;0.655;3.078;7;-0.390;0.642;3.133;8;-0.066;0.753;3.401;9;0.028;0.580;3.435;10;0.126;0.642;3.233;11;0.135;0.633;3.224;12;-0.217;0.391;3.282;13;-0.235;0.046;3.319;14;-0.232;-0.252;3.316;15;-0.218;-0.280;3.243;16;-0.093;0.398;3.319;17;-0.058;0.036;3.308;18;-0.020;-0.252;3.316;19;-0.001;-0.296;3.259
Frame33;0.573;0;-0.163;0.463;3.314;1;-0.184;0.517;3.366;2;-0.216;0.845;3.376;3;-0.221;1.022;3.404;4;-0.364;0.739;3.318;5;-0.498;0.584;3.252;6;-0.351;0.655;3.078;7;-0.390;0.642;3.133;8;-0.066;0.753;3.401;9;0.028;0.580;3.435;10;0.126;0.642;3.233;11;0.135;0.633;3.224;12;-0.217;0.391;3.282;13;-0.235;0.046;3.319;14;-0.232;-0.252;3.316;15;-0.218;-0.280;3.243;16;-0.093;0.398;3.319;17;-0.058;0.036;3.308;18;-0.020;-0.252;3.316;19;-0.001;-0.296;3.259
Frame34;0.590;0;-0.173;0.468;3.316;1;-0.195;0.521;3.368;2;-0.229;0.846;3.376;3;-0.233;1.024;3.406;4;-0.376;0.740;3.317;5;-0.530;0.598;3.239;6;-0.335;0.637;3.085;7;-0.364;0.629;3.138;8;-0.079;0.757;3.406;9;0.034;0.598;3.447;10;0.105;0.646;3.236;11;0.118;0.636;3.231;12;-0.226;0.395;3.282;13;-0.239;0.049;3.319;14;-0.234;-0.251;3.317;15;-0.218;-0.280;3.245;16;-0.101;0.403;3.324;17;-0.053;0.053;3.267;18;-0.012;-0.244;3.286;19;0.010;-0.274;3.213
Frame35;0.606;0;-0.173;0.468;3.316;1;-0.195;0.521;3.368;2;-0.229;0.846;3.376;3;-0.233;1.024;3.406;4;-0.376;0.740;3.317;5;-0.530;0.598;3.239;6;-0.335;0.637;3.085;7;-0.364;0.629;3.138;8;-0.079;0.757;3.406;9;0.034;0.598;3.447;10;0.105;0.646;3.236;11;0.118;0.636;3.231;12;-0.226;0.395;3.282;13;-0.239;0.049;3.319;14;-0.234;-0.251;3.317;15;-0.218;-0.280;3.245;16;-0.101;0.403;3.324;17;-0.053;0.053;3.267;18;-0.012;-0.244;3.286;19;0.010;-0.274;3.213
Frame36;0.624;0;-0.182;0.472;3.319;1;-0.205;0.525;3.371;2;-0.244;0.849;3.378;3;-0.245;1.025;3.405;4;-0.383;0.742;3.315;5;-0.548;0.607;3.232;6;-0.347;0.597;3.088;7;-0.360;0.603;3.138;8;-0.091;0.762;3.410;9;0.033;0.617;3.464;10;0.098;0.649;3.249;11;0.100;0.630;3.239;12;-0.233;0.398;3.284;13;-0.242;0.052;3.319;14;-0.235;-0.250;3.318;15;-0.218;-0.279;3.246;16;-0.109;0.408;3.329;17;-0.048;0.065;3.237;18;-0.003;-0.243;3.265;19;0.021;-0.266;3.185
Frame37;0.640;0;-0.182;0.472;3.319;1;-0.205;0.525;3.371;2;-0.244;0.849;3.378;3;-0.245;1.025;3.405;4;-0.383;0.742;3.315;5;-0.548;0.607;3.232;6;-0.347;0.597;3.088;7;-0.360;0.603;3.138;8;-0.091;0.762;3.410;9;0.033;0.617;3.464;10;0.098;0.649;3.249;11;0.100;0.630;3.239;12;-0.233;0.398;3.284;13;-0.242;0.052;3.319;14;-0.235;-0.250;3.318;15;-0.218;-0.279;3.246;16;-0.109;0.408;3.329;17;-0.048;0.065;3.237;18;-0.003;-0.243;3.265;19;0.021;-0.266;3.185
Frame38;0.658;0;-0.189;0.475;3.322;1;-0.214;0.528;3.373;2;-0.257;0.851;3.378;3;-0.252;1.025;3.404;4;-0.388;0.743;3.314;5;-0.560;0.615;3.227;6;-0.356;0.559;3.099;7;-0.359;0.568;3.127;8;-0.106;0.767;3.409;9;0.033;0.636;3.473;10;0.077;0.619;3.265;11;0.081;0.612;3.245;12;-0.240;0.401;3.287;13;-0.246;0.060;3.317;14;-0.237;-0.249;3.319;15;-0.218;-0.278;3.248;16;-0.118;0.414;3.333;17;-0.039;0.084;3.206;18;0.004;-0.235;3.247;19;0.028;-0.257;3.166
Frame39;0.675;0;-0.189;0.475;3.322;1;-0.214;0.528;3.373;2;-0.257;0.851;3.378;3;-0.252;1.025;3.404;4;-0.388;0.743;3.314;5;-0.560;0.615;3.227;6;-0.356;0.559;3.099;7;-0.359;0.568;3.127;8;-0.106;0.767;3.409;9;0.033;0.636;3.473;10;0.077;0.619;3.265;11;0.081;0.612;3.245;12;-0.240;0.401;3.287;13;-0.246;0.060;3.317;14;-0.237;-0.249;3.319;15;-0.218;-0.278;3.248;16;-0.118;0.414;3.333;17;-0.039;0.084;3.206;18;0.004;-0.235;3.247;19;0.028;-0.257;3.166
