FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.085;0.448;3.412;1;-0.092;0.505;3.464;2;-0.108;0.840;3.475;3;-0.117;1.023;3.494;4;-0.256;0.724;3.429;5;-0.320;0.534;3.437;6;-0.393;0.611;3.215;7;-0.411;0.637;3.128;8;0.039;0.740;3.459;9;0.095;0.554;3.525;10;0.183;0.597;3.315;11;0.193;0.615;3.282;12;-0.148;0.380;3.388;13;-0.184;-0.001;3.455;14;-0.205;-0.298;3.435;15;-0.213;-0.355;3.390;16;-0.017;0.383;3.412;17;0.019;0.000;3.449;18;0.064;-0.315;3.440;19;0.063;-0.360;3.387
Frame12;0.229;0;-0.085;0.448;3.412;1;-0.092;0.505;3.464;2;-0.108;0.840;3.475;3;-0.117;1.023;3.494;4;-0.256;0.724;3.429;5;-0.320;0.534;3.437;6;-0.393;0.611;3.215;7;-0.411;0.637;3.128;8;0.039;0.740;3.459;9;0.095;0.554;3.525;10;0.183;0.597;3.315;11;0.193;0.615;3.282;12;-0.148;0.380;3.388;13;-0.184;-0.001;3.455;14;-0.205;-0.298;3.435;15;-0.213;-0.355;3.390;16;-0.017;0.383;3.412;17;0.019;0.000;3.449;18;0.064;-0.315;3.440;19;0.063;-0.360;3.387
Frame13;0.246;0;-0.090;0.449;3.412;1;-0.098;0.506;3.464;2;-0.115;0.840;3.475;3;-0.133;1.023;3.487;4;-0.263;0.725;3.430;5;-0.350;0.557;3.440;6;-0.389;0.622;3.218;7;-0.347;0.635;3.187;8;0.030;0.743;3.461;9;0.101;0.575;3.524;10;0.172;0.621;3.304;11;0.193;0.649;3.255;12;-0.152;0.381;3.386;13;-0.189;0.008;3.447;14;-0.205;-0.298;3.436;15;-0.214;-0.356;3.391;16;-0.022;0.385;3.413;17;0.015;0.003;3.451;18;0.063;-0.309;3.436;19;0.066;-0.343;3.374
Frame14;0.262;0;-0.090;0.449;3.412;1;-0.098;0.506;3.464;2;-0.115;0.840;3.475;3;-0.133;1.023;3.487;4;-0.263;0.725;3.430;5;-0.350;0.557;3.440;6;-0.389;0.622;3.218;7;-0.347;0.635;3.187;8;0.030;0.743;3.461;9;0.101;0.575;3.524;10;0.172;0.621;3.304;11;0.193;0.649;3.255;12;-0.152;0.381;3.386;13;-0.189;0.008;3.447;14;-0.205;-0.298;3.436;15;-0.214;-0.356;3.391;16;-0.022;0.385;3.413;17;0.015;0.003;3.451;18;0.063;-0.309;3.436;19;0.066;-0.343;3.374
Frame15;0.279;0;-0.097;0.452;3.411;1;-0.106;0.508;3.463;2;-0.130;0.839;3.472;3;-0.149;1.025;3.486;4;-0.284;0.728;3.430;5;-0.407;0.589;3.400;6;-0.366;0.659;3.194;7;-0.332;0.644;3.194;8;0.015;0.750;3.464;9;0.120;0.622;3.525;10;0.160;0.628;3.303;11;0.143;0.633;3.280;12;-0.158;0.382;3.384;13;-0.192;0.011;3.444;14;-0.205;-0.299;3.436;15;-0.215;-0.357;3.392;16;-0.027;0.387;3.413;17;0.011;0.007;3.449;18;0.062;-0.303;3.434;19;0.064;-0.346;3.384
Frame16;0.296;0;-0.097;0.452;3.411;1;-0.106;0.508;3.463;2;-0.130;0.839;3.472;3;-0.149;1.025;3.486;4;-0.284;0.728;3.430;5;-0.407;0.589;3.400;6;-0.366;0.659;3.194;7;-0.332;0.644;3.194;8;0.015;0.750;3.464;9;0.120;0.622;3.525;10;0.160;0.628;3.303;11;0.143;0.633;3.280;12;-0.158;0.382;3.384;13;-0.192;0.011;3.444;14;-0.205;-0.299;3.436;15;-0.215;-0.357;3.392;16;-0.027;0.387;3.413;17;0.011;0.007;3.449;18;0.062;-0.303;3.434;19;0.064;-0.346;3.384
Frame17;0.312;0;-0.105;0.455;3.410;1;-0.117;0.511;3.461;2;-0.155;0.839;3.465;3;-0.165;1.025;3.484;4;-0.294;0.730;3.430;5;-0.452;0.615;3.389;6;-0.329;0.616;3.200;7;-0.265;0.658;3.200;8;0.000;0.756;3.465;9;0.127;0.651;3.522;10;0.140;0.628;3.300;11;0.120;0.629;3.286;12;-0.163;0.384;3.382;13;-0.194;0.013;3.440;14;-0.206;-0.301;3.435;15;-0.217;-0.360;3.392;16;-0.035;0.392;3.413;17;0.007;0.010;3.444;18;0.061;-0.299;3.432;19;0.063;-0.349;3.391
Frame18;0.329;0;-0.105;0.455;3.410;1;-0.117;0.511;3.461;2;-0.155;0.839;3.465;3;-0.165;1.025;3.484;4;-0.294;0.730;3.430;5;-0.452;0.615;3.389;6;-0.329;0.616;3.200;7;-0.265;0.658;3.200;8;0.000;0.756;3.465;9;0.127;0.651;3.522;10;0.140;0.628;3.300;11;0.120;0.629;3.286;12;-0.163;0.384;3.382;13;-0.194;0.013;3.440;14;-0.206;-0.301;3.435;15;-0.217;-0.360;3.392;16;-0.035;0.392;3.413;17;0.007;0.010;3.444;18;0.061;-0.299;3.432;19;0.063;-0.349;3.391
Frame19;0.346;0;-0.116;0.461;3.410;1;-0.129;0.517;3.461;2;-0.172;0.840;3.461;3;-0.179;1.025;3.481;4;-0.304;0.733;3.430;5;-0.469;0.626;3.383;6;-0.333;0.573;3.220;7;-0.287;0.585;3.225;8;-0.014;0.762;3.465;9;0.132;0.670;3.518;10;0.125;0.608;3.312;11;0.100;0.590;3.294;12;-0.171;0.388;3.381;13;-0.197;0.017;3.430;14;-0.207;-0.303;3.434;15;-0.218;-0.361;3.392;16;-0.045;0.399;3.414;17;0.004;0.047;3.395;18;0.055;-0.280;3.403;19;0.061;-0.320;3.344
Frame20;0.363;0;-0.116;0.461;3.410;1;-0.129;0.517;3.461;2;-0.172;0.840;3.461;3;-0.179;1.025;3.481;4;-0.304;0.733;3.430;5;-0.469;0.626;3.383;6;-0.333;0.573;3.220;7;-0.287;0.585;3.225;8;-0.014;0.762;3.465;9;0.132;0.670;3.518;10;0.125;0.608;3.312;11;0.100;0.590;3.294;12;-0.171;0.388;3.381;13;-0.197;0.017;3.430;14;-0.207;-0.303;3.434;15;-0.218;-0.361;3.392;16;-0.045;0.399;3.414;17;0.004;0.047;3.395;18;0.055;-0.280;3.403;19;0.061;-0.320;3.344
Frame21;0.380;0;-0.126;0.466;3.411;1;-0.139;0.521;3.461;2;-0.184;0.842;3.457;3;-0.196;1.028;3.477;4;-0.313;0.736;3.430;5;-0.480;0.631;3.378;6;-0.346;0.527;3.225;7;-0.278;0.534;3.223;8;-0.027;0.767;3.466;9;0.130;0.680;3.512;10;0.122;0.561;3.334;11;0.092;0.520;3.293;12;-0.180;0.392;3.383;13;-0.200;0.020;3.420;14;-0.208;-0.305;3.433;15;-0.220;-0.362;3.389;16;-0.056;0.406;3.417;17;0.008;0.069;3.330;18;0.058;-0.268;3.357;19;0.067;-0.302;3.285
Frame22;0.396;0;-0.126;0.466;3.411;1;-0.139;0.521;3.461;2;-0.184;0.842;3.457;3;-0.196;1.028;3.477;4;-0.313;0.736;3.430;5;-0.480;0.631;3.378;6;-0.346;0.527;3.225;7;-0.278;0.534;3.223;8;-0.027;0.767;3.466;9;0.130;0.680;3.512;10;0.122;0.561;3.334;11;0.092;0.520;3.293;12;-0.180;0.392;3.383;13;-0.200;0.020;3.420;14;-0.208;-0.305;3.433;15;-0.220;-0.362;3.389;16;-0.056;0.406;3.417;17;0.008;0.069;3.330;18;0.058;-0.268;3.357;19;0.067;-0.302;3.285
Frame23;0.413;0;-0.136;0.470;3.415;1;-0.150;0.526;3.463;2;-0.194;0.842;3.453;3;-0.211;1.029;3.473;4;-0.325;0.739;3.429;5;-0.481;0.625;3.361;6;-0.326;0.468;3.218;7;-0.278;0.439;3.232;8;-0.038;0.770;3.466;9;0.116;0.659;3.482;10;0.108;0.490;3.349;11;0.097;0.444;3.301;12;-0.192;0.396;3.391;13;-0.209;0.030;3.377;14;-0.215;-0.292;3.394;15;-0.215;-0.333;3.330;16;-0.066;0.412;3.422;17;0.013;0.095;3.271;18;0.071;-0.217;3.389;19;0.072;-0.270;3.315
Frame24;0.430;0;-0.136;0.470;3.415;1;-0.150;0.526;3.463;2;-0.194;0.842;3.453;3;-0.211;1.029;3.473;4;-0.325;0.739;3.429;5;-0.481;0.625;3.361;6;-0.326;0.468;3.218;7;-0.278;0.439;3.232;8;-0.038;0.770;3.466;9;0.116;0.659;3.482;10;0.108;0.490;3.349;11;0.097;0.444;3.301;12;-0.192;0.396;3.391;13;-0.209;0.030;3.377;14;-0.215;-0.292;3.394;15;-0.215;-0.333;3.330;16;-0.066;0.412;3.422;17;0.013;0.095;3.271;18;0.071;-0.217;3.389;19;0.072;-0.270;3.315
Frame25;0.446;0;-0.147;0.470;3.421;1;-0.159;0.527;3.466;2;-0.202;0.842;3.449;3;-0.221;1.030;3.471;4;-0.334;0.739;3.428;5;-0.459;0.599;3.334;6;-0.334;0.409;3.237;7;-0.289;0.354;3.225;8;-0.054;0.767;3.462;9;0.097;0.633;3.458;10;0.101;0.433;3.358;11;0.091;0.375;3.299;12;-0.203;0.395;3.401;13;-0.214;0.036;3.356;14;-0.218;-0.290;3.378;15;-0.210;-0.322;3.294;16;-0.076;0.415;3.431;17;0.019;0.129;3.215;18;0.066;-0.199;3.302;19;0.071;-0.240;3.224
Frame26;0.464;0;-0.147;0.470;3.421;1;-0.159;0.527;3.466;2;-0.202;0.842;3.449;3;-0.221;1.030;3.471;4;-0.334;0.739;3.428;5;-0.459;0.599;3.334;6;-0.334;0.409;3.237;7;-0.289;0.354;3.225;8;-0.054;0.767;3.462;9;0.097;0.633;3.458;10;0.101;0.433;3.358;11;0.091;0.375;3.299;12;-0.203;0.395;3.401;13;-0.214;0.036;3.356;14;-0.218;-0.290;3.378;15;-0.210;-0.322;3.294;16;-0.076;0.415;3.431;17;0.019;0.129;3.215;18;0.066;-0.199;3.302;19;0.071;-0.240;3.224
Frame27;0.481;0;-0.157;0.465;3.429;1;-0.169;0.524;3.469;2;-0.215;0.835;3.443;3;-0.233;1.017;3.463;4;-0.350;0.728;3.419;5;-0.432;0.553;3.315;6;-0.335;0.357;3.240;7;-0.289;0.291;3.209;8;-0.065;0.761;3.460;9;0.081;0.580;3.435;10;0.099;0.370;3.363;11;0.103;0.306;3.328;12;-0.213;0.388;3.411;13;-0.218;0.040;3.336;14;-0.219;-0.289;3.365;15;-0.207;-0.317;3.278;16;-0.084;0.410;3.442;17;0.023;0.157;3.174;18;0.062;-0.177;3.245;19;0.069;-0.241;3.194
Frame28;0.497;0;-0.157;0.465;3.429;1;-0.169;0.524;3.469;2;-0.215;0.835;3.443;3;-0.233;1.017;3.463;4;-0.350;0.728;3.419;5;-0.432;0.553;3.315;6;-0.335;0.357;3.240;7;-0.289;0.291;3.209;8;-0.065;0.761;3.460;9;0.081;0.580;3.435;10;0.099;0.370;3.363;11;0.103;0.306;3.328;12;-0.213;0.388;3.411;13;-0.218;0.040;3.336;14;-0.219;-0.289;3.365;15;-0.207;-0.317;3.278;16;-0.084;0.410;3.442;17;0.023;0.157;3.174;18;0.062;-0.177;3.245;19;0.069;-0.241;3.194
Frame29;0.514;0;-0.173;0.444;3.440;1;-0.187;0.505;3.475;2;-0.225;0.823;3.442;3;-0.240;1.007;3.459;4;-0.365;0.695;3.401;5;-0.406;0.505;3.305;6;-0.321;0.309;3.247;7;-0.289;0.250;3.205;8;-0.083;0.729;3.452;9;0.058;0.528;3.404;10;0.097;0.319;3.360;11;0.111;0.256;3.352;12;-0.231;0.366;3.423;13;-0.224;0.054;3.305;14;-0.219;-0.284;3.343;15;-0.203;-0.312;3.258;16;-0.097;0.395;3.453;17;0.021;0.204;3.142;18;0.054;-0.129;3.218;19;0.068;-0.213;3.175
Frame30;0.531;0;-0.173;0.444;3.440;1;-0.187;0.505;3.475;2;-0.225;0.823;3.442;3;-0.240;1.007;3.459;4;-0.365;0.695;3.401;5;-0.406;0.505;3.305;6;-0.321;0.309;3.247;7;-0.289;0.250;3.205;8;-0.083;0.729;3.452;9;0.058;0.528;3.404;10;0.097;0.319;3.360;11;0.111;0.256;3.352;12;-0.231;0.366;3.423;13;-0.224;0.054;3.305;14;-0.219;-0.284;3.343;15;-0.203;-0.312;3.258;16;-0.097;0.395;3.453;17;0.021;0.204;3.142;18;0.054;-0.129;3.218;19;0.068;-0.213;3.175
Frame31;0.547;0;-0.185;0.425;3.445;1;-0.199;0.486;3.477;2;-0.232;0.805;3.442;3;-0.247;0.985;3.446;4;-0.372;0.669;3.389;5;-0.366;0.448;3.299;6;-0.299;0.255;3.249;7;-0.278;0.201;3.197;8;-0.090;0.692;3.451;9;0.036;0.468;3.385;10;0.099;0.268;3.365;11;0.120;0.222;3.365;12;-0.245;0.346;3.427;13;-0.226;0.057;3.291;14;-0.218;-0.283;3.331;15;-0.201;-0.310;3.247;16;-0.109;0.371;3.460;17;0.014;0.241;3.124;18;0.051;-0.078;3.189;19;0.064;-0.159;3.146
Frame32;0.564;0;-0.185;0.425;3.445;1;-0.199;0.486;3.477;2;-0.232;0.805;3.442;3;-0.247;0.985;3.446;4;-0.372;0.669;3.389;5;-0.366;0.448;3.299;6;-0.299;0.255;3.249;7;-0.278;0.201;3.197;8;-0.090;0.692;3.451;9;0.036;0.468;3.385;10;0.099;0.268;3.365;11;0.120;0.222;3.365;12;-0.245;0.346;3.427;13;-0.226;0.057;3.291;14;-0.218;-0.283;3.331;15;-0.201;-0.310;3.247;16;-0.109;0.371;3.460;17;0.014;0.241;3.124;18;0.051;-0.078;3.189;19;0.064;-0.159;3.146
Frame33;0.581;0;-0.192;0.402;3.445;1;-0.207;0.461;3.474;2;-0.240;0.767;3.441;3;-0.250;0.963;3.443;4;-0.374;0.645;3.384;5;-0.326;0.386;3.295;6;-0.275;0.201;3.237;7;-0.275;0.182;3.195;8;-0.092;0.658;3.449;9;0.017;0.414;3.383;10;0.102;0.233;3.372;11;0.128;0.167;3.372;12;-0.254;0.323;3.423;13;-0.227;0.050;3.272;14;-0.218;-0.282;3.319;15;-0.199;-0.309;3.238;16;-0.114;0.352;3.462;17;0.008;0.265;3.116;18;0.042;-0.025;3.157;19;0.060;-0.097;3.124
Frame34;0.598;0;-0.192;0.402;3.445;1;-0.207;0.461;3.474;2;-0.240;0.767;3.441;3;-0.250;0.963;3.443;4;-0.374;0.645;3.384;5;-0.326;0.386;3.295;6;-0.275;0.201;3.237;7;-0.275;0.182;3.195;8;-0.092;0.658;3.449;9;0.017;0.414;3.383;10;0.102;0.233;3.372;11;0.128;0.167;3.372;12;-0.254;0.323;3.423;13;-0.227;0.050;3.272;14;-0.218;-0.282;3.319;15;-0.199;-0.309;3.238;16;-0.114;0.352;3.462;17;0.008;0.265;3.116;18;0.042;-0.025;3.157;19;0.060;-0.097;3.124
Frame35;0.614;0;-0.192;0.381;3.441;1;-0.209;0.440;3.469;2;-0.243;0.747;3.440;3;-0.247;0.932;3.441;4;-0.372;0.626;3.381;5;-0.310;0.357;3.293;6;-0.263;0.178;3.236;7;-0.271;0.168;3.194;8;-0.092;0.636;3.448;9;0.007;0.390;3.386;10;0.100;0.214;3.377;11;0.130;0.146;3.375;12;-0.255;0.302;3.416;13;-0.226;0.037;3.256;14;-0.218;-0.280;3.307;15;-0.198;-0.308;3.229;16;-0.113;0.331;3.460;17;0.001;0.282;3.112;18;0.037;0.002;3.145;19;0.054;-0.063;3.115
Frame36;0.631;0;-0.192;0.381;3.441;1;-0.209;0.440;3.469;2;-0.243;0.747;3.440;3;-0.247;0.932;3.441;4;-0.372;0.626;3.381;5;-0.310;0.357;3.293;6;-0.263;0.178;3.236;7;-0.271;0.168;3.194;8;-0.092;0.636;3.448;9;0.007;0.390;3.386;10;0.100;0.214;3.377;11;0.130;0.146;3.375;12;-0.255;0.302;3.416;13;-0.226;0.037;3.256;14;-0.218;-0.280;3.307;15;-0.198;-0.308;3.229;16;-0.113;0.331;3.460;17;0.001;0.282;3.112;18;0.037;0.002;3.145;19;0.054;-0.063;3.115
Frame37;0.648;0;-0.192;0.368;3.436;1;-0.209;0.427;3.464;2;-0.244;0.735;3.440;3;-0.246;0.918;3.441;4;-0.369;0.609;3.379;5;-0.318;0.367;3.297;6;-0.257;0.192;3.240;7;-0.265;0.162;3.195;8;-0.091;0.622;3.449;9;0.002;0.380;3.394;10;0.097;0.203;3.379;11;0.130;0.131;3.376;12;-0.255;0.289;3.408;13;-0.226;0.025;3.245;14;-0.218;-0.277;3.292;15;-0.198;-0.306;3.217;16;-0.111;0.316;3.456;17;-0.006;0.294;3.112;18;0.034;0.019;3.137;19;0.053;-0.047;3.108
Frame38;0.665;0;-0.192;0.368;3.436;1;-0.209;0.427;3.464;2;-0.244;0.735;3.440;3;-0.246;0.918;3.441;4;-0.369;0.609;3.379;5;-0.318;0.367;3.297;6;-0.257;0.192;3.240;7;-0.265;0.162;3.195;8;-0.091;0.622;3.449;9;0.002;0.380;3.394;10;0.097;0.203;3.379;11;0.130;0.131;3.376;12;-0.255;0.289;3.408;13;-0.226;0.025;3.245;14;-0.218;-0.277;3.292;15;-0.198;-0.306;3.217;16;-0.111;0.316;3.456;17;-0.006;0.294;3.112;18;0.034;0.019;3.137;19;0.053;-0.047;3.108
Frame39;0.682;0;-0.192;0.359;3.432;1;-0.209;0.417;3.461;2;-0.244;0.725;3.440;3;-0.245;0.907;3.440;4;-0.366;0.598;3.379;5;-0.321;0.367;3.299;6;-0.249;0.195;3.251;7;-0.256;0.161;3.200;8;-0.090;0.613;3.449;9;-0.001;0.372;3.402;10;0.092;0.198;3.385;11;0.128;0.122;3.378;12;-0.255;0.281;3.402;13;-0.226;0.017;3.237;14;-0.218;-0.274;3.283;15;-0.198;-0.304;3.209;16;-0.111;0.306;3.451;17;-0.012;0.297;3.115;18;0.031;0.024;3.136;19;0.051;-0.037;3.103
