FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.207;0.433;3.361;1;-0.208;0.485;3.415;2;-0.211;0.813;3.439;3;-0.208;0.996;3.452;4;-0.362;0.706;3.420;5;-0.410;0.462;3.390;6;-0.400;0.278;3.301;7;-0.402;0.222;3.275;8;-0.072;0.711;3.427;9;-0.016;0.551;3.322;10;0.030;0.779;3.217;11;0.033;0.857;3.197;12;-0.276;0.370;3.335;13;-0.298;0.026;3.287;14;-0.284;-0.282;3.326;15;-0.287;-0.319;3.259;16;-0.141;0.368;3.355;17;-0.090;0.057;3.191;18;-0.006;-0.233;3.237;19;-0.003;-0.260;3.160
Frame12;0.224;0;-0.209;0.434;3.361;1;-0.212;0.487;3.415;2;-0.224;0.819;3.434;3;-0.217;1.004;3.450;4;-0.370;0.711;3.412;5;-0.418;0.473;3.382;6;-0.404;0.286;3.300;7;-0.402;0.228;3.276;8;-0.084;0.723;3.427;9;0.038;0.651;3.272;10;0.053;0.898;3.210;11;0.059;0.993;3.200;12;-0.277;0.370;3.335;13;-0.296;0.027;3.289;14;-0.284;-0.283;3.326;15;-0.286;-0.317;3.257;16;-0.143;0.370;3.356;17;-0.077;0.065;3.185;18;0.011;-0.220;3.216;19;0.016;-0.249;3.141
Frame13;0.241;0;-0.211;0.437;3.360;1;-0.215;0.492;3.414;2;-0.233;0.827;3.430;3;-0.224;1.010;3.447;4;-0.376;0.716;3.403;5;-0.423;0.480;3.378;6;-0.405;0.293;3.299;7;-0.402;0.235;3.278;8;-0.099;0.738;3.422;9;0.071;0.761;3.241;10;0.081;1.002;3.224;11;0.086;1.039;3.227;12;-0.277;0.372;3.334;13;-0.293;0.031;3.293;14;-0.284;-0.283;3.326;15;-0.284;-0.315;3.255;16;-0.144;0.376;3.358;17;-0.064;0.075;3.182;18;0.029;-0.208;3.196;19;0.034;-0.238;3.122
Frame14;0.258;0;-0.211;0.437;3.360;1;-0.215;0.492;3.414;2;-0.233;0.827;3.430;3;-0.224;1.010;3.447;4;-0.376;0.716;3.403;5;-0.423;0.480;3.378;6;-0.405;0.293;3.299;7;-0.402;0.235;3.278;8;-0.099;0.738;3.422;9;0.071;0.761;3.241;10;0.081;1.002;3.224;11;0.086;1.039;3.227;12;-0.277;0.372;3.334;13;-0.293;0.031;3.293;14;-0.284;-0.283;3.326;15;-0.284;-0.315;3.255;16;-0.144;0.376;3.358;17;-0.064;0.075;3.182;18;0.029;-0.208;3.196;19;0.034;-0.238;3.122
Frame15;0.275;0;-0.212;0.446;3.359;1;-0.218;0.501;3.412;2;-0.242;0.834;3.424;3;-0.230;1.018;3.445;4;-0.384;0.725;3.391;5;-0.426;0.485;3.375;6;-0.405;0.301;3.296;7;-0.398;0.257;3.263;8;-0.108;0.750;3.416;9;0.097;0.848;3.228;10;0.099;1.055;3.236;11;0.102;1.104;3.241;12;-0.276;0.378;3.333;13;-0.287;0.035;3.298;14;-0.283;-0.282;3.328;15;-0.281;-0.312;3.255;16;-0.143;0.388;3.359;17;-0.052;0.083;3.183;18;0.054;-0.193;3.166;19;0.061;-0.224;3.092
Frame16;0.291;0;-0.212;0.446;3.359;1;-0.218;0.501;3.412;2;-0.242;0.834;3.424;3;-0.230;1.018;3.445;4;-0.384;0.725;3.391;5;-0.426;0.485;3.375;6;-0.405;0.301;3.296;7;-0.398;0.257;3.263;8;-0.108;0.750;3.416;9;0.097;0.848;3.228;10;0.099;1.055;3.236;11;0.102;1.104;3.241;12;-0.276;0.378;3.333;13;-0.287;0.035;3.298;14;-0.283;-0.282;3.328;15;-0.281;-0.312;3.255;16;-0.143;0.388;3.359;17;-0.052;0.083;3.183;18;0.054;-0.193;3.166;19;0.061;-0.224;3.092
Frame17;0.308;0;-0.212;0.446;3.359;1;-0.218;0.501;3.412;2;-0.242;0.834;3.424;3;-0.230;1.018;3.445;4;-0.384;0.725;3.391;5;-0.426;0.485;3.375;6;-0.405;0.301;3.296;7;-0.398;0.257;3.263;8;-0.108;0.750;3.416;9;0.097;0.848;3.228;10;0.099;1.055;3.236;11;0.102;1.104;3.241;12;-0.276;0.378;3.333;13;-0.287;0.035;3.298;14;-0.283;-0.282;3.328;15;-0.281;-0.312;3.255;16;-0.143;0.388;3.359;17;-0.052;0.083;3.183;18;0.054;-0.193;3.166;19;0.061;-0.224;3.092
Frame18;0.325;0;-0.211;0.456;3.357;1;-0.220;0.512;3.409;2;-0.248;0.843;3.418;3;-0.235;1.029;3.443;4;-0.390;0.732;3.380;5;-0.427;0.489;3.372;6;-0.405;0.306;3.294;7;-0.395;0.270;3.268;8;-0.113;0.761;3.414;9;0.092;0.879;3.252;10;0.108;1.079;3.243;11;0.117;1.159;3.255;12;-0.273;0.386;3.331;13;-0.283;0.039;3.302;14;-0.282;-0.282;3.329;15;-0.277;-0.311;3.256;16;-0.141;0.400;3.359;17;-0.032;0.116;3.203;18;0.065;-0.188;3.154;19;0.073;-0.219;3.080
Frame19;0.341;0;-0.209;0.468;3.354;1;-0.221;0.522;3.405;2;-0.252;0.849;3.412;3;-0.238;1.038;3.442;4;-0.392;0.739;3.368;5;-0.428;0.497;3.368;6;-0.404;0.313;3.294;7;-0.394;0.276;3.269;8;-0.114;0.774;3.410;9;0.079;0.897;3.267;10;0.112;1.090;3.247;11;0.136;1.203;3.261;12;-0.269;0.397;3.327;13;-0.278;0.042;3.305;14;-0.281;-0.282;3.331;15;-0.274;-0.310;3.257;16;-0.138;0.413;3.357;17;-0.024;0.129;3.211;18;0.072;-0.184;3.147;19;0.081;-0.215;3.073
Frame20;0.358;0;-0.209;0.468;3.354;1;-0.221;0.522;3.405;2;-0.252;0.849;3.412;3;-0.238;1.038;3.442;4;-0.392;0.739;3.368;5;-0.428;0.497;3.368;6;-0.404;0.313;3.294;7;-0.394;0.276;3.269;8;-0.114;0.774;3.410;9;0.079;0.897;3.267;10;0.112;1.090;3.247;11;0.136;1.203;3.261;12;-0.269;0.397;3.327;13;-0.278;0.042;3.305;14;-0.281;-0.282;3.331;15;-0.274;-0.310;3.257;16;-0.138;0.413;3.357;17;-0.024;0.129;3.211;18;0.072;-0.184;3.147;19;0.081;-0.215;3.073
Frame21;0.375;0;-0.206;0.479;3.349;1;-0.219;0.532;3.400;2;-0.252;0.853;3.407;3;-0.240;1.044;3.440;4;-0.390;0.746;3.357;5;-0.426;0.508;3.360;6;-0.402;0.318;3.294;7;-0.391;0.277;3.270;8;-0.104;0.799;3.405;9;0.091;0.990;3.266;10;0.139;1.177;3.256;11;0.162;1.251;3.265;12;-0.264;0.406;3.323;13;-0.270;0.050;3.309;14;-0.279;-0.281;3.332;15;-0.271;-0.309;3.258;16;-0.133;0.424;3.353;17;-0.019;0.136;3.217;18;0.078;-0.181;3.141;19;0.088;-0.212;3.067
Frame22;0.392;0;-0.206;0.479;3.349;1;-0.219;0.532;3.400;2;-0.252;0.853;3.407;3;-0.240;1.044;3.440;4;-0.390;0.746;3.357;5;-0.426;0.508;3.360;6;-0.402;0.318;3.294;7;-0.391;0.277;3.270;8;-0.104;0.799;3.405;9;0.091;0.990;3.266;10;0.139;1.177;3.256;11;0.162;1.251;3.265;12;-0.264;0.406;3.323;13;-0.270;0.050;3.309;14;-0.279;-0.281;3.332;15;-0.271;-0.309;3.258;16;-0.133;0.424;3.353;17;-0.019;0.136;3.217;18;0.078;-0.181;3.141;19;0.088;-0.212;3.067
Frame23;0.409;0;-0.196;0.491;3.342;1;-0.212;0.543;3.392;2;-0.246;0.859;3.397;3;-0.241;1.049;3.438;4;-0.385;0.749;3.346;5;-0.422;0.518;3.355;6;-0.398;0.325;3.294;7;-0.388;0.277;3.270;8;-0.098;0.811;3.402;9;0.091;1.015;3.270;10;0.146;1.197;3.259;11;0.169;1.263;3.265;12;-0.253;0.417;3.315;13;-0.264;0.053;3.311;14;-0.278;-0.281;3.333;15;-0.268;-0.309;3.259;16;-0.122;0.435;3.346;17;-0.015;0.141;3.223;18;0.082;-0.179;3.138;19;0.094;-0.210;3.064
Frame24;0.426;0;-0.196;0.491;3.342;1;-0.212;0.543;3.392;2;-0.246;0.859;3.397;3;-0.241;1.049;3.438;4;-0.385;0.749;3.346;5;-0.422;0.518;3.355;6;-0.398;0.325;3.294;7;-0.388;0.277;3.270;8;-0.098;0.811;3.402;9;0.091;1.015;3.270;10;0.146;1.197;3.259;11;0.169;1.263;3.265;12;-0.253;0.417;3.315;13;-0.264;0.053;3.311;14;-0.278;-0.281;3.333;15;-0.268;-0.309;3.259;16;-0.122;0.435;3.346;17;-0.015;0.141;3.223;18;0.082;-0.179;3.138;19;0.094;-0.210;3.064
Frame25;0.443;0;-0.186;0.499;3.333;1;-0.203;0.551;3.383;2;-0.237;0.863;3.382;3;-0.229;1.044;3.412;4;-0.374;0.751;3.332;5;-0.418;0.523;3.351;6;-0.391;0.331;3.295;7;-0.383;0.276;3.272;8;-0.091;0.820;3.398;9;0.088;1.028;3.274;10;0.151;1.210;3.261;11;0.178;1.277;3.266;12;-0.242;0.425;3.307;13;-0.260;0.055;3.312;14;-0.277;-0.281;3.334;15;-0.265;-0.309;3.260;16;-0.110;0.442;3.338;17;-0.012;0.145;3.226;18;0.086;-0.178;3.137;19;0.098;-0.209;3.064
Frame26;0.459;0;-0.186;0.499;3.333;1;-0.203;0.551;3.383;2;-0.237;0.863;3.382;3;-0.229;1.044;3.412;4;-0.374;0.751;3.332;5;-0.418;0.523;3.351;6;-0.391;0.331;3.295;7;-0.383;0.276;3.272;8;-0.091;0.820;3.398;9;0.088;1.028;3.274;10;0.151;1.210;3.261;11;0.178;1.277;3.266;12;-0.242;0.425;3.307;13;-0.260;0.055;3.312;14;-0.277;-0.281;3.334;15;-0.265;-0.309;3.260;16;-0.110;0.442;3.338;17;-0.012;0.145;3.226;18;0.086;-0.178;3.137;19;0.098;-0.209;3.064
Frame27;0.476;0;-0.176;0.504;3.325;1;-0.193;0.555;3.373;2;-0.228;0.864;3.371;3;-0.218;1.040;3.393;4;-0.365;0.751;3.321;5;-0.404;0.530;3.340;6;-0.383;0.336;3.297;7;-0.378;0.273;3.274;8;-0.080;0.819;3.385;9;0.086;1.040;3.276;10;0.156;1.217;3.263;11;0.186;1.285;3.266;12;-0.231;0.429;3.298;13;-0.251;0.060;3.310;14;-0.276;-0.279;3.335;15;-0.263;-0.307;3.261;16;-0.100;0.447;3.330;17;-0.009;0.147;3.228;18;0.088;-0.178;3.137;19;0.101;-0.209;3.064
Frame28;0.493;0;-0.176;0.504;3.325;1;-0.193;0.555;3.373;2;-0.228;0.864;3.371;3;-0.218;1.040;3.393;4;-0.365;0.751;3.321;5;-0.404;0.530;3.340;6;-0.383;0.336;3.297;7;-0.378;0.273;3.274;8;-0.080;0.819;3.385;9;0.086;1.040;3.276;10;0.156;1.217;3.263;11;0.186;1.285;3.266;12;-0.231;0.429;3.298;13;-0.251;0.060;3.310;14;-0.276;-0.279;3.335;15;-0.263;-0.307;3.261;16;-0.100;0.447;3.330;17;-0.009;0.147;3.228;18;0.088;-0.178;3.137;19;0.101;-0.209;3.064
Frame29;0.509;0;-0.165;0.505;3.312;1;-0.182;0.557;3.360;2;-0.211;0.859;3.350;3;-0.212;1.038;3.383;4;-0.351;0.749;3.306;5;-0.386;0.526;3.332;6;-0.378;0.336;3.299;7;-0.369;0.265;3.278;8;-0.072;0.818;3.376;9;0.081;1.040;3.278;10;0.160;1.214;3.264;11;0.191;1.279;3.264;12;-0.222;0.432;3.288;13;-0.241;0.066;3.304;14;-0.274;-0.275;3.334;15;-0.260;-0.304;3.260;16;-0.088;0.448;3.317;17;-0.003;0.147;3.226;18;0.090;-0.179;3.139;19;0.103;-0.209;3.066
Frame30;0.526;0;-0.165;0.505;3.312;1;-0.182;0.557;3.360;2;-0.211;0.859;3.350;3;-0.212;1.038;3.383;4;-0.351;0.749;3.306;5;-0.386;0.526;3.332;6;-0.378;0.336;3.299;7;-0.369;0.265;3.278;8;-0.072;0.818;3.376;9;0.081;1.040;3.278;10;0.160;1.214;3.264;11;0.191;1.279;3.264;12;-0.222;0.432;3.288;13;-0.241;0.066;3.304;14;-0.274;-0.275;3.334;15;-0.260;-0.304;3.260;16;-0.088;0.448;3.317;17;-0.003;0.147;3.226;18;0.090;-0.179;3.139;19;0.103;-0.209;3.066
Frame31;0.543;0;-0.143;0.506;3.288;1;-0.162;0.555;3.339;2;-0.202;0.857;3.340;3;-0.202;1.034;3.369;4;-0.339;0.746;3.296;5;-0.371;0.549;3.335;6;-0.346;0.366;3.291;7;-0.347;0.278;3.273;8;-0.058;0.814;3.361;9;0.080;1.044;3.278;10;0.164;1.216;3.265;11;0.194;1.266;3.262;12;-0.195;0.433;3.258;13;-0.219;0.081;3.280;14;-0.267;-0.261;3.329;15;-0.254;-0.291;3.256;16;-0.064;0.449;3.290;17;0.005;0.147;3.221;18;0.091;-0.179;3.142;19;0.104;-0.209;3.069
Frame32;0.560;0;-0.143;0.506;3.288;1;-0.162;0.555;3.339;2;-0.202;0.857;3.340;3;-0.202;1.034;3.369;4;-0.339;0.746;3.296;5;-0.371;0.549;3.335;6;-0.346;0.366;3.291;7;-0.347;0.278;3.273;8;-0.058;0.814;3.361;9;0.080;1.044;3.278;10;0.164;1.216;3.265;11;0.194;1.266;3.262;12;-0.195;0.433;3.258;13;-0.219;0.081;3.280;14;-0.267;-0.261;3.329;15;-0.254;-0.291;3.256;16;-0.064;0.449;3.290;17;0.005;0.147;3.221;18;0.091;-0.179;3.142;19;0.104;-0.209;3.069
Frame33;0.577;0;-0.130;0.504;3.273;1;-0.149;0.552;3.324;2;-0.194;0.855;3.332;3;-0.194;1.030;3.360;4;-0.324;0.742;3.287;5;-0.366;0.557;3.335;6;-0.326;0.388;3.280;7;-0.330;0.292;3.266;8;-0.047;0.810;3.350;9;0.080;1.044;3.277;10;0.167;1.216;3.263;11;0.202;1.266;3.261;12;-0.182;0.433;3.244;13;-0.201;0.076;3.254;14;-0.263;-0.258;3.325;15;-0.251;-0.288;3.251;16;-0.052;0.448;3.273;17;0.015;0.147;3.211;18;0.091;-0.180;3.145;19;0.104;-0.210;3.071
Frame34;0.594;0;-0.130;0.504;3.273;1;-0.149;0.552;3.324;2;-0.194;0.855;3.332;3;-0.194;1.030;3.360;4;-0.324;0.742;3.287;5;-0.366;0.557;3.335;6;-0.326;0.388;3.280;7;-0.330;0.292;3.266;8;-0.047;0.810;3.350;9;0.080;1.044;3.277;10;0.167;1.216;3.263;11;0.202;1.266;3.261;12;-0.182;0.433;3.244;13;-0.201;0.076;3.254;14;-0.263;-0.258;3.325;15;-0.251;-0.288;3.251;16;-0.052;0.448;3.273;17;0.015;0.147;3.211;18;0.091;-0.180;3.145;19;0.104;-0.210;3.071
Frame35;0.611;0;-0.117;0.498;3.257;1;-0.134;0.545;3.309;2;-0.184;0.851;3.325;3;-0.185;1.026;3.354;4;-0.310;0.735;3.279;5;-0.363;0.562;3.335;6;-0.315;0.399;3.272;7;-0.318;0.302;3.258;8;-0.035;0.802;3.335;9;0.084;1.039;3.272;10;0.179;1.206;3.256;11;0.210;1.260;3.261;12;-0.171;0.428;3.230;13;-0.182;0.070;3.226;14;-0.256;-0.256;3.314;15;-0.245;-0.286;3.240;16;-0.041;0.443;3.254;17;0.024;0.146;3.200;18;0.091;-0.181;3.148;19;0.103;-0.211;3.074
Frame36;0.628;0;-0.117;0.498;3.257;1;-0.134;0.545;3.309;2;-0.184;0.851;3.325;3;-0.185;1.026;3.354;4;-0.310;0.735;3.279;5;-0.363;0.562;3.335;6;-0.315;0.399;3.272;7;-0.318;0.302;3.258;8;-0.035;0.802;3.335;9;0.084;1.039;3.272;10;0.179;1.206;3.256;11;0.210;1.260;3.261;12;-0.171;0.428;3.230;13;-0.182;0.070;3.226;14;-0.256;-0.256;3.314;15;-0.245;-0.286;3.240;16;-0.041;0.443;3.254;17;0.024;0.146;3.200;18;0.091;-0.181;3.148;19;0.103;-0.211;3.074
Frame37;0.644;0;-0.107;0.492;3.244;1;-0.121;0.539;3.296;2;-0.165;0.841;3.315;3;-0.174;1.021;3.349;4;-0.298;0.727;3.274;5;-0.351;0.561;3.331;6;-0.292;0.391;3.239;7;-0.295;0.303;3.232;8;-0.015;0.787;3.313;9;0.091;1.031;3.266;10;0.201;1.206;3.251;11;0.220;1.260;3.260;12;-0.161;0.423;3.219;13;-0.169;0.067;3.200;14;-0.247;-0.252;3.296;15;-0.240;-0.282;3.222;16;-0.031;0.438;3.238;17;0.034;0.144;3.188;18;0.090;-0.183;3.150;19;0.100;-0.213;3.077
Frame38;0.661;0;-0.107;0.492;3.244;1;-0.121;0.539;3.296;2;-0.165;0.841;3.315;3;-0.174;1.021;3.349;4;-0.298;0.727;3.274;5;-0.351;0.561;3.331;6;-0.292;0.391;3.239;7;-0.295;0.303;3.232;8;-0.015;0.787;3.313;9;0.091;1.031;3.266;10;0.201;1.206;3.251;11;0.220;1.260;3.260;12;-0.161;0.423;3.219;13;-0.169;0.067;3.200;14;-0.247;-0.252;3.296;15;-0.240;-0.282;3.222;16;-0.031;0.438;3.238;17;0.034;0.144;3.188;18;0.090;-0.183;3.150;19;0.100;-0.213;3.077
Frame39;0.678;0;-0.098;0.488;3.234;1;-0.109;0.534;3.287;2;-0.148;0.835;3.311;3;-0.163;1.016;3.345;4;-0.289;0.723;3.270;5;-0.342;0.559;3.328;6;-0.264;0.392;3.215;7;-0.268;0.309;3.209;8;-0.005;0.781;3.304;9;0.106;1.020;3.262;10;0.212;1.196;3.244;11;0.231;1.250;3.254;12;-0.152;0.419;3.209;13;-0.159;0.065;3.178;14;-0.239;-0.250;3.274;15;-0.234;-0.280;3.199;16;-0.023;0.434;3.228;17;0.044;0.140;3.175;18;0.090;-0.184;3.152;19;0.098;-0.215;3.078
