FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame14;0.262;0;-0.189;0.465;3.306;1;-0.190;0.526;3.335;2;-0.192;0.842;3.325;3;-0.201;1.040;3.349;4;-0.352;0.746;3.308;5;-0.446;0.569;3.320;6;-0.397;0.395;3.238;7;-0.402;0.365;3.197;8;-0.052;0.747;3.335;9;0.057;0.586;3.288;10;-0.039;0.441;3.190;11;-0.079;0.378;3.161;12;-0.257;0.397;3.288;13;-0.289;0.049;3.235;14;-0.301;-0.251;3.266;15;-0.294;-0.281;3.194;16;-0.122;0.396;3.310;17;-0.086;0.048;3.278;18;-0.022;-0.256;3.298;19;-0.015;-0.284;3.224
Frame15;0.278;0;-0.189;0.465;3.306;1;-0.190;0.526;3.335;2;-0.192;0.842;3.325;3;-0.201;1.040;3.349;4;-0.352;0.746;3.308;5;-0.446;0.569;3.320;6;-0.397;0.395;3.238;7;-0.402;0.365;3.197;8;-0.052;0.747;3.335;9;0.057;0.586;3.288;10;-0.039;0.441;3.190;11;-0.079;0.378;3.161;12;-0.257;0.397;3.288;13;-0.289;0.049;3.235;14;-0.301;-0.251;3.266;15;-0.294;-0.281;3.194;16;-0.122;0.396;3.310;17;-0.086;0.048;3.278;18;-0.022;-0.256;3.298;19;-0.015;-0.284;3.224
Frame16;0.295;0;-0.193;0.464;3.304;1;-0.194;0.524;3.334;2;-0.198;0.841;3.328;3;-0.206;1.038;3.351;4;-0.358;0.744;3.310;5;-0.451;0.558;3.318;6;-0.395;0.391;3.230;7;-0.403;0.361;3.189;8;-0.057;0.746;3.334;9;0.059;0.605;3.251;10;-0.076;0.487;3.167;11;-0.132;0.432;3.145;12;-0.261;0.396;3.285;13;-0.291;0.049;3.230;14;-0.302;-0.252;3.262;15;-0.296;-0.282;3.190;16;-0.126;0.395;3.308;17;-0.088;0.048;3.270;18;-0.023;-0.256;3.296;19;-0.016;-0.283;3.222
Frame17;0.312;0;-0.193;0.464;3.304;1;-0.194;0.524;3.334;2;-0.198;0.841;3.328;3;-0.206;1.038;3.351;4;-0.358;0.744;3.310;5;-0.451;0.558;3.318;6;-0.395;0.391;3.230;7;-0.403;0.361;3.189;8;-0.057;0.746;3.334;9;0.059;0.605;3.251;10;-0.076;0.487;3.167;11;-0.132;0.432;3.145;12;-0.261;0.396;3.285;13;-0.291;0.049;3.230;14;-0.302;-0.252;3.262;15;-0.296;-0.282;3.190;16;-0.126;0.395;3.308;17;-0.088;0.048;3.270;18;-0.023;-0.256;3.296;19;-0.016;-0.283;3.222
Frame18;0.329;0;-0.196;0.464;3.303;1;-0.198;0.523;3.334;2;-0.205;0.839;3.331;3;-0.210;1.037;3.352;4;-0.363;0.742;3.311;5;-0.457;0.554;3.317;6;-0.401;0.386;3.228;7;-0.410;0.357;3.186;8;-0.064;0.746;3.336;9;0.071;0.643;3.223;10;-0.097;0.565;3.139;11;-0.161;0.530;3.117;12;-0.264;0.395;3.284;13;-0.292;0.049;3.226;14;-0.304;-0.253;3.259;15;-0.297;-0.283;3.187;16;-0.128;0.395;3.306;17;-0.089;0.048;3.264;18;-0.023;-0.255;3.293;19;-0.016;-0.283;3.219
Frame19;0.345;0;-0.196;0.464;3.303;1;-0.198;0.523;3.334;2;-0.205;0.839;3.331;3;-0.210;1.037;3.352;4;-0.363;0.742;3.311;5;-0.457;0.554;3.317;6;-0.401;0.386;3.228;7;-0.410;0.357;3.186;8;-0.064;0.746;3.336;9;0.071;0.643;3.223;10;-0.097;0.565;3.139;11;-0.161;0.530;3.117;12;-0.264;0.395;3.284;13;-0.292;0.049;3.226;14;-0.304;-0.253;3.259;15;-0.297;-0.283;3.187;16;-0.128;0.395;3.306;17;-0.089;0.048;3.264;18;-0.023;-0.255;3.293;19;-0.016;-0.283;3.219
Frame20;0.362;0;-0.198;0.463;3.302;1;-0.202;0.522;3.335;2;-0.216;0.837;3.334;3;-0.213;1.036;3.353;4;-0.369;0.742;3.311;5;-0.464;0.554;3.313;6;-0.405;0.383;3.229;7;-0.414;0.355;3.185;8;-0.073;0.748;3.335;9;0.068;0.702;3.181;10;-0.132;0.678;3.124;11;-0.206;0.663;3.110;12;-0.266;0.395;3.282;13;-0.293;0.050;3.223;14;-0.304;-0.254;3.256;15;-0.298;-0.284;3.184;16;-0.130;0.395;3.305;17;-0.088;0.050;3.258;18;-0.020;-0.254;3.287;19;-0.014;-0.282;3.214
Frame21;0.379;0;-0.198;0.463;3.302;1;-0.202;0.522;3.335;2;-0.216;0.837;3.334;3;-0.213;1.036;3.353;4;-0.369;0.742;3.311;5;-0.464;0.554;3.313;6;-0.405;0.383;3.229;7;-0.414;0.355;3.185;8;-0.073;0.748;3.335;9;0.068;0.702;3.181;10;-0.132;0.678;3.124;11;-0.206;0.663;3.110;12;-0.266;0.395;3.282;13;-0.293;0.050;3.223;14;-0.304;-0.254;3.256;15;-0.298;-0.284;3.184;16;-0.130;0.395;3.305;17;-0.088;0.050;3.258;18;-0.020;-0.254;3.287;19;-0.014;-0.282;3.214
Frame22;0.395;0;-0.202;0.463;3.302;1;-0.208;0.522;3.337;2;-0.229;0.837;3.337;3;-0.221;1.038;3.353;4;-0.373;0.741;3.310;5;-0.469;0.557;3.307;6;-0.409;0.383;3.231;7;-0.417;0.353;3.185;8;-0.088;0.750;3.330;9;0.069;0.780;3.144;10;-0.125;0.860;3.100;11;-0.197;0.880;3.089;12;-0.268;0.395;3.282;13;-0.294;0.050;3.222;14;-0.305;-0.255;3.254;15;-0.299;-0.285;3.183;16;-0.134;0.396;3.306;17;-0.086;0.053;3.252;18;-0.017;-0.253;3.281;19;-0.011;-0.282;3.209
Frame23;0.412;0;-0.202;0.463;3.302;1;-0.208;0.522;3.337;2;-0.229;0.837;3.337;3;-0.221;1.038;3.353;4;-0.373;0.741;3.310;5;-0.469;0.557;3.307;6;-0.409;0.383;3.231;7;-0.417;0.353;3.185;8;-0.088;0.750;3.330;9;0.069;0.780;3.144;10;-0.125;0.860;3.100;11;-0.197;0.880;3.089;12;-0.268;0.395;3.282;13;-0.294;0.050;3.222;14;-0.305;-0.255;3.254;15;-0.299;-0.285;3.183;16;-0.134;0.396;3.306;17;-0.086;0.053;3.252;18;-0.017;-0.253;3.281;19;-0.011;-0.282;3.209
Frame24;0.429;0;-0.205;0.473;3.305;1;-0.213;0.528;3.341;2;-0.236;0.837;3.339;3;-0.226;1.039;3.353;4;-0.376;0.742;3.307;5;-0.491;0.581;3.296;6;-0.422;0.400;3.242;7;-0.426;0.360;3.190;8;-0.096;0.784;3.344;9;0.065;0.863;3.152;10;-0.116;0.982;3.044;11;-0.184;1.035;3.015;12;-0.268;0.403;3.282;13;-0.293;0.073;3.232;14;-0.305;-0.256;3.253;15;-0.298;-0.285;3.181;16;-0.135;0.413;3.316;17;-0.078;0.077;3.255;18;0.003;-0.235;3.262;19;0.014;-0.264;3.191
Frame25;0.445;0;-0.205;0.473;3.305;1;-0.213;0.528;3.341;2;-0.236;0.837;3.339;3;-0.226;1.039;3.353;4;-0.376;0.742;3.307;5;-0.491;0.581;3.296;6;-0.422;0.400;3.242;7;-0.426;0.360;3.190;8;-0.096;0.784;3.344;9;0.065;0.863;3.152;10;-0.116;0.982;3.044;11;-0.184;1.035;3.015;12;-0.268;0.403;3.282;13;-0.293;0.073;3.232;14;-0.305;-0.256;3.253;15;-0.298;-0.285;3.181;16;-0.135;0.413;3.316;17;-0.078;0.077;3.255;18;0.003;-0.235;3.262;19;0.014;-0.264;3.191
Frame26;0.463;0;-0.207;0.480;3.308;1;-0.217;0.533;3.343;2;-0.246;0.839;3.338;3;-0.229;1.040;3.352;4;-0.377;0.743;3.303;5;-0.499;0.591;3.291;6;-0.427;0.408;3.246;7;-0.416;0.359;3.220;8;-0.101;0.799;3.351;9;0.061;0.939;3.182;10;-0.034;1.076;3.059;11;-0.074;1.127;3.015;12;-0.268;0.409;3.282;13;-0.292;0.086;3.240;14;-0.305;-0.256;3.253;15;-0.297;-0.285;3.182;16;-0.136;0.422;3.321;17;-0.072;0.090;3.258;18;0.015;-0.225;3.252;19;0.031;-0.254;3.181
Frame27;0.480;0;-0.207;0.480;3.308;1;-0.217;0.533;3.343;2;-0.246;0.839;3.338;3;-0.229;1.040;3.352;4;-0.377;0.743;3.303;5;-0.499;0.591;3.291;6;-0.427;0.408;3.246;7;-0.416;0.359;3.220;8;-0.101;0.799;3.351;9;0.061;0.939;3.182;10;-0.034;1.076;3.059;11;-0.074;1.127;3.015;12;-0.268;0.409;3.282;13;-0.292;0.086;3.240;14;-0.305;-0.256;3.253;15;-0.297;-0.285;3.182;16;-0.136;0.422;3.321;17;-0.072;0.090;3.258;18;0.015;-0.225;3.252;19;0.031;-0.254;3.181
Frame28;0.497;0;-0.208;0.484;3.309;1;-0.220;0.536;3.345;2;-0.252;0.841;3.336;3;-0.231;1.040;3.352;4;-0.378;0.744;3.297;5;-0.498;0.593;3.285;6;-0.429;0.409;3.248;7;-0.411;0.348;3.237;8;-0.103;0.806;3.354;9;0.066;0.999;3.215;10;0.018;1.141;3.079;11;0.025;1.165;3.087;12;-0.268;0.413;3.283;13;-0.292;0.082;3.253;14;-0.306;-0.257;3.254;15;-0.295;-0.287;3.184;16;-0.136;0.427;3.324;17;-0.062;0.091;3.260;18;0.038;-0.219;3.240;19;0.056;-0.248;3.170
Frame29;0.513;0;-0.208;0.484;3.309;1;-0.220;0.536;3.345;2;-0.252;0.841;3.336;3;-0.231;1.040;3.352;4;-0.378;0.744;3.297;5;-0.498;0.593;3.285;6;-0.429;0.409;3.248;7;-0.411;0.348;3.237;8;-0.103;0.806;3.354;9;0.066;0.999;3.215;10;0.018;1.141;3.079;11;0.025;1.165;3.087;12;-0.268;0.413;3.283;13;-0.292;0.082;3.253;14;-0.306;-0.257;3.254;15;-0.295;-0.287;3.184;16;-0.136;0.427;3.324;17;-0.062;0.091;3.260;18;0.038;-0.219;3.240;19;0.056;-0.248;3.170
Frame30;0.530;0;-0.208;0.487;3.310;1;-0.222;0.540;3.346;2;-0.256;0.844;3.335;3;-0.233;1.045;3.354;4;-0.379;0.746;3.292;5;-0.495;0.594;3.280;6;-0.425;0.411;3.246;7;-0.388;0.345;3.237;8;-0.105;0.811;3.357;9;0.067;1.006;3.232;10;0.081;1.187;3.143;11;0.084;1.207;3.125;12;-0.267;0.417;3.283;13;-0.291;0.082;3.262;14;-0.306;-0.258;3.256;15;-0.293;-0.289;3.186;16;-0.136;0.430;3.326;17;-0.052;0.095;3.266;18;0.049;-0.216;3.235;19;0.069;-0.246;3.165
Frame31;0.547;0;-0.208;0.487;3.310;1;-0.222;0.540;3.346;2;-0.256;0.844;3.335;3;-0.233;1.045;3.354;4;-0.379;0.746;3.292;5;-0.495;0.594;3.280;6;-0.425;0.411;3.246;7;-0.388;0.345;3.237;8;-0.105;0.811;3.357;9;0.067;1.006;3.232;10;0.081;1.187;3.143;11;0.084;1.207;3.125;12;-0.267;0.417;3.283;13;-0.291;0.082;3.262;14;-0.306;-0.258;3.256;15;-0.293;-0.289;3.186;16;-0.136;0.430;3.326;17;-0.052;0.095;3.266;18;0.049;-0.216;3.235;19;0.069;-0.246;3.165
Frame32;0.564;0;-0.208;0.490;3.310;1;-0.223;0.543;3.346;2;-0.258;0.847;3.333;3;-0.234;1.048;3.355;4;-0.379;0.747;3.287;5;-0.491;0.594;3.276;6;-0.401;0.418;3.227;7;-0.360;0.354;3.219;8;-0.105;0.814;3.359;9;0.065;1.026;3.251;10;0.134;1.206;3.202;11;0.167;1.277;3.185;12;-0.266;0.420;3.282;13;-0.291;0.082;3.269;14;-0.306;-0.259;3.258;15;-0.292;-0.289;3.189;16;-0.136;0.433;3.327;17;-0.046;0.097;3.269;18;0.058;-0.214;3.232;19;0.079;-0.243;3.163
Frame33;0.581;0;-0.208;0.490;3.310;1;-0.223;0.543;3.346;2;-0.258;0.847;3.333;3;-0.234;1.048;3.355;4;-0.379;0.747;3.287;5;-0.491;0.594;3.276;6;-0.401;0.418;3.227;7;-0.360;0.354;3.219;8;-0.105;0.814;3.359;9;0.065;1.026;3.251;10;0.134;1.206;3.202;11;0.167;1.277;3.185;12;-0.266;0.420;3.282;13;-0.291;0.082;3.269;14;-0.306;-0.259;3.258;15;-0.292;-0.289;3.189;16;-0.136;0.433;3.327;17;-0.046;0.097;3.269;18;0.058;-0.214;3.232;19;0.079;-0.243;3.163
Frame34;0.598;0;-0.207;0.493;3.310;1;-0.223;0.546;3.345;2;-0.258;0.851;3.331;3;-0.234;1.050;3.355;4;-0.377;0.748;3.282;5;-0.487;0.593;3.274;6;-0.398;0.417;3.226;7;-0.356;0.353;3.219;8;-0.105;0.816;3.360;9;0.067;1.031;3.264;10;0.171;1.202;3.247;11;0.209;1.247;3.256;12;-0.264;0.423;3.281;13;-0.289;0.082;3.274;14;-0.306;-0.260;3.261;15;-0.290;-0.290;3.193;16;-0.135;0.435;3.328;17;-0.041;0.099;3.272;18;0.065;-0.213;3.231;19;0.086;-0.243;3.162
Frame35;0.615;0;-0.207;0.493;3.310;1;-0.223;0.546;3.345;2;-0.258;0.851;3.331;3;-0.234;1.050;3.355;4;-0.377;0.748;3.282;5;-0.487;0.593;3.274;6;-0.398;0.417;3.226;7;-0.356;0.353;3.219;8;-0.105;0.816;3.360;9;0.067;1.031;3.264;10;0.171;1.202;3.247;11;0.209;1.247;3.256;12;-0.264;0.423;3.281;13;-0.289;0.082;3.274;14;-0.306;-0.260;3.261;15;-0.290;-0.290;3.193;16;-0.135;0.435;3.328;17;-0.041;0.099;3.272;18;0.065;-0.213;3.231;19;0.086;-0.243;3.162
Frame36;0.632;0;-0.205;0.495;3.310;1;-0.221;0.549;3.344;2;-0.255;0.857;3.328;3;-0.235;1.052;3.356;4;-0.376;0.749;3.278;5;-0.483;0.592;3.273;6;-0.397;0.416;3.227;7;-0.355;0.351;3.221;8;-0.104;0.816;3.360;9;0.079;1.019;3.286;10;0.232;1.161;3.290;11;0.292;1.214;3.286;12;-0.260;0.425;3.280;13;-0.287;0.078;3.281;14;-0.305;-0.262;3.266;15;-0.288;-0.292;3.198;16;-0.132;0.437;3.327;17;-0.037;0.100;3.275;18;0.073;-0.213;3.236;19;0.095;-0.243;3.167
Frame37;0.649;0;-0.205;0.495;3.310;1;-0.221;0.549;3.344;2;-0.255;0.857;3.328;3;-0.235;1.052;3.356;4;-0.376;0.749;3.278;5;-0.483;0.592;3.273;6;-0.397;0.416;3.227;7;-0.355;0.351;3.221;8;-0.104;0.816;3.360;9;0.079;1.019;3.286;10;0.232;1.161;3.290;11;0.292;1.214;3.286;12;-0.260;0.425;3.280;13;-0.287;0.078;3.281;14;-0.305;-0.262;3.266;15;-0.288;-0.292;3.198;16;-0.132;0.437;3.327;17;-0.037;0.100;3.275;18;0.073;-0.213;3.236;19;0.095;-0.243;3.167
Frame38;0.666;0;-0.201;0.497;3.308;1;-0.217;0.552;3.341;2;-0.251;0.861;3.325;3;-0.234;1.054;3.356;4;-0.375;0.750;3.275;5;-0.472;0.586;3.272;6;-0.393;0.410;3.227;7;-0.355;0.347;3.221;8;-0.099;0.816;3.359;9;0.096;0.986;3.308;10;0.288;1.084;3.329;11;0.369;1.144;3.348;12;-0.256;0.426;3.278;13;-0.285;0.072;3.286;14;-0.305;-0.262;3.271;15;-0.285;-0.292;3.203;16;-0.128;0.439;3.325;17;-0.033;0.101;3.277;18;0.079;-0.215;3.241;19;0.100;-0.244;3.172
Frame39;0.683;0;-0.201;0.497;3.308;1;-0.217;0.552;3.341;2;-0.251;0.861;3.325;3;-0.234;1.054;3.356;4;-0.375;0.750;3.275;5;-0.472;0.586;3.272;6;-0.393;0.410;3.227;7;-0.355;0.347;3.221;8;-0.099;0.816;3.359;9;0.096;0.986;3.308;10;0.288;1.084;3.329;11;0.369;1.144;3.348;12;-0.256;0.426;3.278;13;-0.285;0.072;3.286;14;-0.305;-0.262;3.271;15;-0.285;-0.292;3.203;16;-0.128;0.439;3.325;17;-0.033;0.101;3.277;18;0.079;-0.215;3.241;19;0.100;-0.244;3.172
