FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.314;0.494;3.248;1;-0.313;0.547;3.302;2;-0.335;0.876;3.330;3;-0.334;1.068;3.364;4;-0.487;0.770;3.300;5;-0.586;0.592;3.267;6;-0.515;0.460;3.164;7;-0.509;0.448;3.152;8;-0.227;0.778;3.276;9;-0.117;0.754;3.087;10;-0.309;0.779;3.141;11;-0.348;0.756;3.183;12;-0.380;0.428;3.233;13;-0.411;0.066;3.200;14;-0.425;-0.237;3.224;15;-0.429;-0.257;3.159;16;-0.246;0.431;3.230;17;-0.191;0.090;3.160;18;-0.113;-0.207;3.190;19;-0.117;-0.227;3.124
Frame12;0.224;0;-0.317;0.495;3.248;1;-0.318;0.548;3.303;2;-0.343;0.878;3.330;3;-0.348;1.064;3.352;4;-0.491;0.772;3.293;5;-0.589;0.600;3.262;6;-0.516;0.462;3.164;7;-0.508;0.444;3.147;8;-0.237;0.793;3.284;9;-0.122;0.851;3.095;10;-0.235;0.940;2.964;11;-0.243;0.976;2.916;12;-0.382;0.430;3.233;13;-0.411;0.082;3.200;14;-0.425;-0.237;3.223;15;-0.429;-0.258;3.158;16;-0.249;0.435;3.234;17;-0.183;0.109;3.155;18;-0.109;-0.203;3.183;19;-0.110;-0.223;3.118
Frame13;0.240;0;-0.317;0.495;3.248;1;-0.318;0.548;3.303;2;-0.343;0.878;3.330;3;-0.348;1.064;3.352;4;-0.491;0.772;3.293;5;-0.589;0.600;3.262;6;-0.516;0.462;3.164;7;-0.508;0.444;3.147;8;-0.237;0.793;3.284;9;-0.122;0.851;3.095;10;-0.235;0.940;2.964;11;-0.243;0.976;2.916;12;-0.382;0.430;3.233;13;-0.411;0.082;3.200;14;-0.425;-0.237;3.223;15;-0.429;-0.258;3.158;16;-0.249;0.435;3.234;17;-0.183;0.109;3.155;18;-0.109;-0.203;3.183;19;-0.110;-0.223;3.118
Frame14;0.259;0;-0.320;0.499;3.250;1;-0.322;0.552;3.305;2;-0.350;0.882;3.331;3;-0.354;1.065;3.347;4;-0.494;0.775;3.288;5;-0.592;0.607;3.258;6;-0.516;0.463;3.163;7;-0.506;0.439;3.143;8;-0.240;0.804;3.288;9;-0.103;0.921;3.120;10;-0.133;1.022;2.984;11;-0.230;1.029;2.921;12;-0.383;0.433;3.232;13;-0.412;0.091;3.201;14;-0.425;-0.237;3.222;15;-0.429;-0.258;3.158;16;-0.251;0.444;3.241;17;-0.177;0.123;3.156;18;-0.101;-0.200;3.178;19;-0.101;-0.221;3.113
Frame15;0.275;0;-0.320;0.499;3.250;1;-0.322;0.552;3.305;2;-0.350;0.882;3.331;3;-0.354;1.065;3.347;4;-0.494;0.775;3.288;5;-0.592;0.607;3.258;6;-0.516;0.463;3.163;7;-0.506;0.439;3.143;8;-0.240;0.804;3.288;9;-0.103;0.921;3.120;10;-0.133;1.022;2.984;11;-0.230;1.029;2.921;12;-0.383;0.433;3.232;13;-0.412;0.091;3.201;14;-0.425;-0.237;3.222;15;-0.429;-0.258;3.158;16;-0.251;0.444;3.241;17;-0.177;0.123;3.156;18;-0.101;-0.200;3.178;19;-0.101;-0.221;3.113
Frame16;0.292;0;-0.321;0.503;3.251;1;-0.326;0.556;3.306;2;-0.355;0.884;3.332;3;-0.358;1.067;3.344;4;-0.498;0.778;3.281;5;-0.594;0.612;3.253;6;-0.517;0.464;3.163;7;-0.505;0.435;3.138;8;-0.239;0.814;3.291;9;-0.076;0.981;3.145;10;-0.069;1.102;2.987;11;-0.104;1.135;2.925;12;-0.384;0.437;3.232;13;-0.412;0.094;3.202;14;-0.426;-0.237;3.222;15;-0.429;-0.259;3.157;16;-0.252;0.450;3.245;17;-0.171;0.132;3.158;18;-0.094;-0.197;3.175;19;-0.092;-0.219;3.110
Frame17;0.309;0;-0.321;0.503;3.251;1;-0.326;0.556;3.306;2;-0.355;0.884;3.332;3;-0.358;1.067;3.344;4;-0.498;0.778;3.281;5;-0.594;0.612;3.253;6;-0.517;0.464;3.163;7;-0.505;0.435;3.138;8;-0.239;0.814;3.291;9;-0.076;0.981;3.145;10;-0.069;1.102;2.987;11;-0.104;1.135;2.925;12;-0.384;0.437;3.232;13;-0.412;0.094;3.202;14;-0.426;-0.237;3.222;15;-0.429;-0.259;3.157;16;-0.252;0.450;3.245;17;-0.171;0.132;3.158;18;-0.094;-0.197;3.175;19;-0.092;-0.219;3.110
Frame18;0.326;0;-0.323;0.507;3.253;1;-0.329;0.560;3.307;2;-0.361;0.889;3.332;3;-0.362;1.071;3.341;4;-0.502;0.782;3.275;5;-0.593;0.609;3.244;6;-0.517;0.459;3.164;7;-0.502;0.421;3.140;8;-0.238;0.821;3.294;9;-0.060;1.001;3.164;10;-0.003;1.123;3.026;11;-0.015;1.167;2.959;12;-0.384;0.440;3.232;13;-0.412;0.094;3.207;14;-0.426;-0.238;3.222;15;-0.428;-0.260;3.158;16;-0.252;0.455;3.249;17;-0.167;0.138;3.161;18;-0.085;-0.195;3.174;19;-0.081;-0.217;3.109
Frame19;0.343;0;-0.323;0.507;3.253;1;-0.329;0.560;3.307;2;-0.361;0.889;3.332;3;-0.362;1.071;3.341;4;-0.502;0.782;3.275;5;-0.593;0.609;3.244;6;-0.517;0.459;3.164;7;-0.502;0.421;3.140;8;-0.238;0.821;3.294;9;-0.060;1.001;3.164;10;-0.003;1.123;3.026;11;-0.015;1.167;2.959;12;-0.384;0.440;3.232;13;-0.412;0.094;3.207;14;-0.426;-0.238;3.222;15;-0.428;-0.260;3.158;16;-0.252;0.455;3.249;17;-0.167;0.138;3.161;18;-0.085;-0.195;3.174;19;-0.081;-0.217;3.109
Frame20;0.360;0;-0.323;0.511;3.254;1;-0.331;0.564;3.308;2;-0.367;0.894;3.331;3;-0.365;1.077;3.338;4;-0.504;0.786;3.270;5;-0.592;0.607;3.236;6;-0.518;0.455;3.164;7;-0.500;0.412;3.140;8;-0.236;0.826;3.295;9;-0.046;1.001;3.185;10;0.060;1.111;3.067;11;0.068;1.150;3.016;12;-0.385;0.442;3.232;13;-0.412;0.095;3.211;14;-0.426;-0.238;3.223;15;-0.427;-0.261;3.159;16;-0.252;0.458;3.251;17;-0.163;0.143;3.166;18;-0.074;-0.192;3.173;19;-0.068;-0.215;3.108
Frame21;0.377;0;-0.323;0.511;3.254;1;-0.331;0.564;3.308;2;-0.367;0.894;3.331;3;-0.365;1.077;3.338;4;-0.504;0.786;3.270;5;-0.592;0.607;3.236;6;-0.518;0.455;3.164;7;-0.500;0.412;3.140;8;-0.236;0.826;3.295;9;-0.046;1.001;3.185;10;0.060;1.111;3.067;11;0.068;1.150;3.016;12;-0.385;0.442;3.232;13;-0.412;0.095;3.211;14;-0.426;-0.238;3.223;15;-0.427;-0.261;3.159;16;-0.252;0.458;3.251;17;-0.163;0.143;3.166;18;-0.074;-0.192;3.173;19;-0.068;-0.215;3.108
Frame22;0.394;0;-0.324;0.514;3.255;1;-0.333;0.568;3.309;2;-0.371;0.897;3.330;3;-0.368;1.080;3.336;4;-0.506;0.789;3.263;5;-0.592;0.607;3.233;6;-0.507;0.455;3.166;7;-0.491;0.408;3.137;8;-0.233;0.830;3.295;9;-0.027;0.992;3.208;10;0.113;1.086;3.111;11;0.156;1.142;3.075;12;-0.385;0.445;3.232;13;-0.412;0.097;3.216;14;-0.426;-0.239;3.226;15;-0.425;-0.262;3.162;16;-0.251;0.461;3.252;17;-0.159;0.146;3.171;18;-0.065;-0.190;3.173;19;-0.058;-0.213;3.108
Frame23;0.411;0;-0.324;0.514;3.255;1;-0.333;0.568;3.309;2;-0.371;0.897;3.330;3;-0.368;1.080;3.336;4;-0.506;0.789;3.263;5;-0.592;0.607;3.233;6;-0.507;0.455;3.166;7;-0.491;0.408;3.137;8;-0.233;0.830;3.295;9;-0.027;0.992;3.208;10;0.113;1.086;3.111;11;0.156;1.142;3.075;12;-0.385;0.445;3.232;13;-0.412;0.097;3.216;14;-0.426;-0.239;3.226;15;-0.425;-0.262;3.162;16;-0.251;0.461;3.252;17;-0.159;0.146;3.171;18;-0.065;-0.190;3.173;19;-0.058;-0.213;3.108
Frame24;0.427;0;-0.324;0.517;3.255;1;-0.335;0.570;3.309;2;-0.374;0.900;3.328;3;-0.370;1.084;3.332;4;-0.508;0.792;3.258;5;-0.592;0.607;3.231;6;-0.517;0.454;3.161;7;-0.495;0.404;3.135;8;-0.231;0.833;3.295;9;-0.019;0.975;3.222;10;0.149;1.048;3.152;11;0.154;1.055;3.169;12;-0.384;0.447;3.231;13;-0.411;0.093;3.223;14;-0.426;-0.240;3.229;15;-0.424;-0.263;3.165;16;-0.251;0.463;3.254;17;-0.156;0.147;3.177;18;-0.059;-0.189;3.174;19;-0.051;-0.212;3.110
Frame25;0.444;0;-0.324;0.517;3.255;1;-0.335;0.570;3.309;2;-0.374;0.900;3.328;3;-0.370;1.084;3.332;4;-0.508;0.792;3.258;5;-0.592;0.607;3.231;6;-0.517;0.454;3.161;7;-0.495;0.404;3.135;8;-0.231;0.833;3.295;9;-0.019;0.975;3.222;10;0.149;1.048;3.152;11;0.154;1.055;3.169;12;-0.384;0.447;3.231;13;-0.411;0.093;3.223;14;-0.426;-0.240;3.229;15;-0.424;-0.263;3.165;16;-0.251;0.463;3.254;17;-0.156;0.147;3.177;18;-0.059;-0.189;3.174;19;-0.051;-0.212;3.110
Frame26;0.461;0;-0.324;0.519;3.255;1;-0.335;0.573;3.308;2;-0.376;0.904;3.325;3;-0.371;1.088;3.328;4;-0.509;0.794;3.254;5;-0.592;0.607;3.229;6;-0.518;0.454;3.161;7;-0.494;0.402;3.135;8;-0.229;0.834;3.295;9;-0.018;0.929;3.254;10;0.153;0.991;3.198;11;0.236;1.037;3.218;12;-0.384;0.449;3.230;13;-0.409;0.090;3.228;14;-0.426;-0.240;3.233;15;-0.422;-0.264;3.169;16;-0.250;0.465;3.254;17;-0.152;0.147;3.183;18;-0.054;-0.189;3.176;19;-0.046;-0.212;3.112
Frame27;0.478;0;-0.324;0.519;3.255;1;-0.335;0.573;3.308;2;-0.376;0.904;3.325;3;-0.371;1.088;3.328;4;-0.509;0.794;3.254;5;-0.592;0.607;3.229;6;-0.518;0.454;3.161;7;-0.494;0.402;3.135;8;-0.229;0.834;3.295;9;-0.018;0.929;3.254;10;0.153;0.991;3.198;11;0.236;1.037;3.218;12;-0.384;0.449;3.230;13;-0.409;0.090;3.228;14;-0.426;-0.240;3.233;15;-0.422;-0.264;3.169;16;-0.250;0.465;3.254;17;-0.152;0.147;3.183;18;-0.054;-0.189;3.176;19;-0.046;-0.212;3.112
Frame28;0.495;0;-0.322;0.521;3.254;1;-0.335;0.575;3.307;2;-0.377;0.907;3.321;3;-0.371;1.090;3.326;4;-0.509;0.796;3.252;5;-0.591;0.608;3.227;6;-0.517;0.455;3.163;7;-0.499;0.422;3.138;8;-0.225;0.835;3.293;9;-0.016;0.880;3.276;10;0.164;0.941;3.238;11;0.219;0.949;3.252;12;-0.382;0.450;3.229;13;-0.408;0.088;3.231;14;-0.426;-0.241;3.236;15;-0.421;-0.264;3.172;16;-0.247;0.467;3.253;17;-0.145;0.139;3.191;18;-0.050;-0.190;3.181;19;-0.042;-0.213;3.116
Frame29;0.512;0;-0.322;0.521;3.254;1;-0.335;0.575;3.307;2;-0.377;0.907;3.321;3;-0.371;1.090;3.326;4;-0.509;0.796;3.252;5;-0.591;0.608;3.227;6;-0.517;0.455;3.163;7;-0.499;0.422;3.138;8;-0.225;0.835;3.293;9;-0.016;0.880;3.276;10;0.164;0.941;3.238;11;0.219;0.949;3.252;12;-0.382;0.450;3.229;13;-0.408;0.088;3.231;14;-0.426;-0.241;3.236;15;-0.421;-0.264;3.172;16;-0.247;0.467;3.253;17;-0.145;0.139;3.191;18;-0.050;-0.190;3.181;19;-0.042;-0.213;3.116
Frame30;0.528;0;-0.319;0.524;3.252;1;-0.332;0.578;3.304;2;-0.373;0.909;3.313;3;-0.369;1.093;3.324;4;-0.507;0.797;3.248;5;-0.588;0.610;3.226;6;-0.515;0.456;3.164;7;-0.501;0.435;3.139;8;-0.218;0.835;3.290;9;-0.014;0.847;3.288;10;0.163;0.841;3.240;11;0.240;0.840;3.274;12;-0.378;0.452;3.227;13;-0.405;0.086;3.234;14;-0.426;-0.241;3.238;15;-0.420;-0.265;3.174;16;-0.241;0.469;3.250;17;-0.141;0.135;3.196;18;-0.048;-0.192;3.186;19;-0.041;-0.216;3.122
Frame31;0.545;0;-0.319;0.524;3.252;1;-0.332;0.578;3.304;2;-0.373;0.909;3.313;3;-0.369;1.093;3.324;4;-0.507;0.797;3.248;5;-0.588;0.610;3.226;6;-0.515;0.456;3.164;7;-0.501;0.435;3.139;8;-0.218;0.835;3.290;9;-0.014;0.847;3.288;10;0.163;0.841;3.240;11;0.240;0.840;3.274;12;-0.378;0.452;3.227;13;-0.405;0.086;3.234;14;-0.426;-0.241;3.238;15;-0.420;-0.265;3.174;16;-0.241;0.469;3.250;17;-0.141;0.135;3.196;18;-0.048;-0.192;3.186;19;-0.041;-0.216;3.122
Frame32;0.562;0;-0.312;0.525;3.248;1;-0.327;0.579;3.300;2;-0.367;0.909;3.307;3;-0.361;1.091;3.319;4;-0.504;0.797;3.245;5;-0.581;0.612;3.226;6;-0.513;0.457;3.166;7;-0.502;0.446;3.141;8;-0.209;0.833;3.286;9;0.009;0.797;3.290;10;0.190;0.767;3.271;11;0.272;0.756;3.277;12;-0.371;0.453;3.223;13;-0.401;0.080;3.235;14;-0.426;-0.242;3.241;15;-0.419;-0.266;3.177;16;-0.234;0.469;3.246;17;-0.133;0.112;3.201;18;-0.053;-0.199;3.201;19;-0.046;-0.222;3.137
Frame33;0.579;0;-0.312;0.525;3.248;1;-0.327;0.579;3.300;2;-0.367;0.909;3.307;3;-0.361;1.091;3.319;4;-0.504;0.797;3.245;5;-0.581;0.612;3.226;6;-0.513;0.457;3.166;7;-0.502;0.446;3.141;8;-0.209;0.833;3.286;9;0.009;0.797;3.290;10;0.190;0.767;3.271;11;0.272;0.756;3.277;12;-0.371;0.453;3.223;13;-0.401;0.080;3.235;14;-0.426;-0.242;3.241;15;-0.419;-0.266;3.177;16;-0.234;0.469;3.246;17;-0.133;0.112;3.201;18;-0.053;-0.199;3.201;19;-0.046;-0.222;3.137
Frame34;0.595;0;-0.302;0.523;3.242;1;-0.315;0.577;3.293;2;-0.341;0.900;3.294;3;-0.350;1.090;3.317;4;-0.495;0.796;3.242;5;-0.568;0.616;3.229;6;-0.511;0.458;3.167;7;-0.502;0.454;3.142;8;-0.201;0.830;3.283;9;0.030;0.756;3.283;10;0.232;0.687;3.281;11;0.311;0.665;3.266;12;-0.361;0.451;3.219;13;-0.395;0.075;3.234;14;-0.425;-0.243;3.242;15;-0.418;-0.267;3.178;16;-0.225;0.467;3.240;17;-0.130;0.101;3.204;18;-0.058;-0.203;3.210;19;-0.051;-0.226;3.146
Frame35;0.612;0;-0.302;0.523;3.242;1;-0.315;0.577;3.293;2;-0.341;0.900;3.294;3;-0.350;1.090;3.317;4;-0.495;0.796;3.242;5;-0.568;0.616;3.229;6;-0.511;0.458;3.167;7;-0.502;0.454;3.142;8;-0.201;0.830;3.283;9;0.030;0.756;3.283;10;0.232;0.687;3.281;11;0.311;0.665;3.266;12;-0.361;0.451;3.219;13;-0.395;0.075;3.234;14;-0.425;-0.243;3.242;15;-0.418;-0.267;3.178;16;-0.225;0.467;3.240;17;-0.130;0.101;3.204;18;-0.058;-0.203;3.210;19;-0.051;-0.226;3.146
Frame36;0.629;0;-0.290;0.518;3.235;1;-0.304;0.573;3.286;2;-0.329;0.896;3.289;3;-0.337;1.089;3.315;4;-0.473;0.789;3.238;5;-0.555;0.618;3.233;6;-0.490;0.461;3.176;7;-0.495;0.460;3.145;8;-0.188;0.821;3.277;9;0.043;0.727;3.278;10;0.222;0.635;3.255;11;0.293;0.599;3.239;12;-0.349;0.447;3.213;13;-0.388;0.069;3.232;14;-0.424;-0.244;3.243;15;-0.418;-0.267;3.179;16;-0.216;0.463;3.233;17;-0.128;0.096;3.205;18;-0.065;-0.208;3.220;19;-0.058;-0.232;3.156
Frame37;0.645;0;-0.290;0.518;3.235;1;-0.304;0.573;3.286;2;-0.329;0.896;3.289;3;-0.337;1.089;3.315;4;-0.473;0.789;3.238;5;-0.555;0.618;3.233;6;-0.490;0.461;3.176;7;-0.495;0.460;3.145;8;-0.188;0.821;3.277;9;0.043;0.727;3.278;10;0.222;0.635;3.255;11;0.293;0.599;3.239;12;-0.349;0.447;3.213;13;-0.388;0.069;3.232;14;-0.424;-0.244;3.243;15;-0.418;-0.267;3.179;16;-0.216;0.463;3.233;17;-0.128;0.096;3.205;18;-0.065;-0.208;3.220;19;-0.058;-0.232;3.156
Frame38;0.662;0;-0.279;0.513;3.229;1;-0.292;0.569;3.281;2;-0.319;0.893;3.286;3;-0.320;1.088;3.316;4;-0.457;0.784;3.237;5;-0.517;0.598;3.232;6;-0.474;0.439;3.173;7;-0.474;0.409;3.148;8;-0.172;0.813;3.275;9;0.051;0.689;3.273;10;0.213;0.574;3.247;11;0.275;0.524;3.231;12;-0.338;0.443;3.209;13;-0.380;0.064;3.228;14;-0.424;-0.244;3.244;15;-0.417;-0.268;3.179;16;-0.204;0.458;3.226;17;-0.125;0.090;3.205;18;-0.069;-0.212;3.225;19;-0.062;-0.235;3.160
