FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.083;0.449;3.331;1;-0.089;0.501;3.389;2;-0.096;0.835;3.422;3;-0.097;1.026;3.437;4;-0.252;0.722;3.362;5;-0.276;0.476;3.324;6;-0.273;0.273;3.243;7;-0.265;0.251;3.236;8;0.048;0.732;3.386;9;0.085;0.491;3.346;10;0.085;0.294;3.254;11;0.070;0.236;3.236;12;-0.149;0.382;3.304;13;-0.176;0.022;3.389;14;-0.191;-0.292;3.386;15;-0.198;-0.324;3.330;16;-0.014;0.384;3.324;17;0.024;0.019;3.351;18;0.061;-0.286;3.387;19;0.061;-0.335;3.333
Frame12;0.222;0;-0.083;0.449;3.331;1;-0.089;0.501;3.389;2;-0.096;0.836;3.422;3;-0.098;1.026;3.439;4;-0.252;0.722;3.363;5;-0.276;0.476;3.327;6;-0.273;0.273;3.244;7;-0.265;0.251;3.237;8;0.048;0.732;3.386;9;0.086;0.491;3.348;10;0.086;0.294;3.257;11;0.073;0.238;3.239;12;-0.149;0.382;3.305;13;-0.176;0.022;3.389;14;-0.188;-0.293;3.396;15;-0.197;-0.325;3.341;16;-0.014;0.384;3.325;17;0.024;0.019;3.353;18;0.061;-0.288;3.388;19;0.061;-0.335;3.333
Frame13;0.239;0;-0.083;0.449;3.331;1;-0.089;0.501;3.389;2;-0.096;0.836;3.422;3;-0.098;1.026;3.439;4;-0.252;0.722;3.363;5;-0.276;0.476;3.327;6;-0.273;0.273;3.244;7;-0.265;0.251;3.237;8;0.048;0.732;3.386;9;0.086;0.491;3.348;10;0.086;0.294;3.257;11;0.073;0.238;3.239;12;-0.149;0.382;3.305;13;-0.176;0.022;3.389;14;-0.188;-0.293;3.396;15;-0.197;-0.325;3.341;16;-0.014;0.384;3.325;17;0.024;0.019;3.353;18;0.061;-0.288;3.388;19;0.061;-0.335;3.333
Frame14;0.256;0;-0.084;0.449;3.332;1;-0.089;0.501;3.390;2;-0.096;0.836;3.422;3;-0.099;1.026;3.442;4;-0.252;0.722;3.363;5;-0.277;0.475;3.331;6;-0.272;0.274;3.245;7;-0.268;0.250;3.241;8;0.047;0.733;3.386;9;0.086;0.488;3.351;10;0.088;0.290;3.261;11;0.080;0.242;3.244;12;-0.149;0.382;3.306;13;-0.176;0.024;3.385;14;-0.189;-0.279;3.379;15;-0.193;-0.311;3.315;16;-0.014;0.384;3.325;17;0.023;0.019;3.354;18;0.062;-0.290;3.389;19;0.061;-0.335;3.333
Frame15;0.272;0;-0.084;0.449;3.332;1;-0.089;0.501;3.390;2;-0.096;0.836;3.422;3;-0.099;1.026;3.442;4;-0.252;0.722;3.363;5;-0.277;0.475;3.331;6;-0.272;0.274;3.245;7;-0.268;0.250;3.241;8;0.047;0.733;3.386;9;0.086;0.488;3.351;10;0.088;0.290;3.261;11;0.080;0.242;3.244;12;-0.149;0.382;3.306;13;-0.176;0.024;3.385;14;-0.189;-0.279;3.379;15;-0.193;-0.311;3.315;16;-0.014;0.384;3.325;17;0.023;0.019;3.354;18;0.062;-0.290;3.389;19;0.061;-0.335;3.333
Frame16;0.289;0;-0.084;0.449;3.333;1;-0.089;0.501;3.390;2;-0.096;0.836;3.423;3;-0.099;1.026;3.444;4;-0.252;0.722;3.363;5;-0.277;0.475;3.336;6;-0.273;0.275;3.248;7;-0.273;0.250;3.247;8;0.047;0.733;3.386;9;0.085;0.486;3.353;10;0.087;0.285;3.268;11;0.089;0.247;3.251;12;-0.149;0.382;3.306;13;-0.176;0.024;3.384;14;-0.191;-0.273;3.364;15;-0.192;-0.302;3.290;16;-0.014;0.385;3.326;17;0.023;0.018;3.356;18;0.059;-0.285;3.385;19;0.061;-0.335;3.334
Frame17;0.306;0;-0.084;0.449;3.333;1;-0.089;0.501;3.390;2;-0.096;0.836;3.423;3;-0.099;1.026;3.444;4;-0.252;0.722;3.363;5;-0.277;0.475;3.336;6;-0.273;0.275;3.248;7;-0.273;0.250;3.247;8;0.047;0.733;3.386;9;0.085;0.486;3.353;10;0.087;0.285;3.268;11;0.089;0.247;3.251;12;-0.149;0.382;3.306;13;-0.176;0.024;3.384;14;-0.191;-0.273;3.364;15;-0.192;-0.302;3.290;16;-0.014;0.385;3.326;17;0.023;0.018;3.356;18;0.059;-0.285;3.385;19;0.061;-0.335;3.334
Frame18;0.323;0;-0.084;0.449;3.333;1;-0.089;0.501;3.391;2;-0.096;0.836;3.423;3;-0.100;1.026;3.445;4;-0.253;0.722;3.364;5;-0.278;0.475;3.341;6;-0.276;0.275;3.251;7;-0.281;0.252;3.253;8;0.046;0.733;3.386;9;0.085;0.484;3.355;10;0.096;0.275;3.288;11;0.101;0.236;3.260;12;-0.149;0.382;3.307;13;-0.177;0.024;3.381;14;-0.191;-0.273;3.361;15;-0.194;-0.316;3.299;16;-0.015;0.385;3.327;17;0.023;0.017;3.357;18;0.058;-0.283;3.383;19;0.061;-0.334;3.334
Frame19;0.339;0;-0.084;0.449;3.333;1;-0.089;0.501;3.391;2;-0.096;0.836;3.423;3;-0.100;1.026;3.445;4;-0.253;0.722;3.364;5;-0.278;0.475;3.341;6;-0.276;0.275;3.251;7;-0.281;0.252;3.253;8;0.046;0.733;3.386;9;0.085;0.484;3.355;10;0.096;0.275;3.288;11;0.101;0.236;3.260;12;-0.149;0.382;3.307;13;-0.177;0.024;3.381;14;-0.191;-0.273;3.361;15;-0.194;-0.316;3.299;16;-0.015;0.385;3.327;17;0.023;0.017;3.357;18;0.058;-0.283;3.383;19;0.061;-0.334;3.334
Frame20;0.356;0;-0.085;0.449;3.334;1;-0.090;0.501;3.392;2;-0.097;0.837;3.423;3;-0.101;1.027;3.446;4;-0.254;0.722;3.365;5;-0.279;0.474;3.346;6;-0.280;0.275;3.253;7;-0.293;0.245;3.252;8;0.045;0.734;3.387;9;0.083;0.475;3.364;10;0.109;0.266;3.304;11;0.112;0.227;3.263;12;-0.150;0.382;3.308;13;-0.177;0.025;3.378;14;-0.191;-0.273;3.357;15;-0.196;-0.331;3.309;16;-0.016;0.385;3.328;17;0.022;0.016;3.359;18;0.057;-0.282;3.381;19;0.061;-0.334;3.334
Frame21;0.373;0;-0.085;0.449;3.334;1;-0.090;0.501;3.392;2;-0.097;0.837;3.423;3;-0.101;1.027;3.446;4;-0.254;0.722;3.365;5;-0.279;0.474;3.346;6;-0.280;0.275;3.253;7;-0.293;0.245;3.252;8;0.045;0.734;3.387;9;0.083;0.475;3.364;10;0.109;0.266;3.304;11;0.112;0.227;3.263;12;-0.150;0.382;3.308;13;-0.177;0.025;3.378;14;-0.191;-0.273;3.357;15;-0.196;-0.331;3.309;16;-0.016;0.385;3.328;17;0.022;0.016;3.359;18;0.057;-0.282;3.381;19;0.061;-0.334;3.334
Frame22;0.389;0;-0.086;0.449;3.335;1;-0.091;0.502;3.392;2;-0.098;0.837;3.424;3;-0.113;1.024;3.427;4;-0.255;0.722;3.366;5;-0.282;0.473;3.353;6;-0.293;0.283;3.248;7;-0.320;0.290;3.224;8;0.042;0.734;3.388;9;0.082;0.474;3.370;10;0.115;0.266;3.311;11;0.138;0.237;3.261;12;-0.150;0.382;3.308;13;-0.179;0.025;3.370;14;-0.193;-0.276;3.349;15;-0.196;-0.329;3.289;16;-0.017;0.385;3.329;17;0.022;0.016;3.359;18;0.056;-0.282;3.379;19;0.061;-0.334;3.333
Frame23;0.406;0;-0.086;0.449;3.335;1;-0.091;0.502;3.392;2;-0.098;0.837;3.424;3;-0.113;1.024;3.427;4;-0.255;0.722;3.366;5;-0.282;0.473;3.353;6;-0.293;0.283;3.248;7;-0.320;0.290;3.224;8;0.042;0.734;3.388;9;0.082;0.474;3.370;10;0.115;0.266;3.311;11;0.138;0.237;3.261;12;-0.150;0.382;3.308;13;-0.179;0.025;3.370;14;-0.193;-0.276;3.349;15;-0.196;-0.329;3.289;16;-0.017;0.385;3.329;17;0.022;0.016;3.359;18;0.056;-0.282;3.379;19;0.061;-0.334;3.333
Frame24;0.423;0;-0.088;0.449;3.336;1;-0.093;0.502;3.393;2;-0.101;0.837;3.423;3;-0.119;1.023;3.421;4;-0.256;0.723;3.367;5;-0.286;0.474;3.357;6;-0.327;0.357;3.194;7;-0.341;0.344;3.141;8;0.038;0.735;3.389;9;0.078;0.481;3.381;10;0.151;0.310;3.304;11;0.177;0.276;3.246;12;-0.152;0.382;3.309;13;-0.181;0.025;3.366;14;-0.196;-0.276;3.343;15;-0.199;-0.321;3.275;16;-0.020;0.385;3.330;17;0.018;0.017;3.355;18;0.055;-0.282;3.374;19;0.061;-0.334;3.332
Frame25;0.440;0;-0.088;0.449;3.336;1;-0.093;0.502;3.393;2;-0.101;0.837;3.423;3;-0.119;1.023;3.421;4;-0.256;0.723;3.367;5;-0.286;0.474;3.357;6;-0.327;0.357;3.194;7;-0.341;0.344;3.141;8;0.038;0.735;3.389;9;0.078;0.481;3.381;10;0.151;0.310;3.304;11;0.177;0.276;3.246;12;-0.152;0.382;3.309;13;-0.181;0.025;3.366;14;-0.196;-0.276;3.343;15;-0.199;-0.321;3.275;16;-0.020;0.385;3.330;17;0.018;0.017;3.355;18;0.055;-0.282;3.374;19;0.061;-0.334;3.332
Frame26;0.457;0;-0.092;0.450;3.336;1;-0.098;0.503;3.394;2;-0.106;0.837;3.423;3;-0.124;1.023;3.418;4;-0.260;0.724;3.367;5;-0.336;0.517;3.382;6;-0.331;0.430;3.175;7;-0.336;0.417;3.111;8;0.027;0.740;3.394;9;0.075;0.500;3.399;10;0.165;0.394;3.263;11;0.187;0.358;3.198;12;-0.155;0.383;3.309;13;-0.183;0.025;3.361;14;-0.198;-0.275;3.339;15;-0.200;-0.316;3.267;16;-0.026;0.387;3.332;17;0.012;0.020;3.346;18;0.049;-0.257;3.337;19;0.062;-0.297;3.279
Frame27;0.473;0;-0.092;0.450;3.336;1;-0.098;0.503;3.394;2;-0.106;0.837;3.423;3;-0.124;1.023;3.418;4;-0.260;0.724;3.367;5;-0.336;0.517;3.382;6;-0.331;0.430;3.175;7;-0.336;0.417;3.111;8;0.027;0.740;3.394;9;0.075;0.500;3.399;10;0.165;0.394;3.263;11;0.187;0.358;3.198;12;-0.155;0.383;3.309;13;-0.183;0.025;3.361;14;-0.198;-0.275;3.339;15;-0.200;-0.316;3.267;16;-0.026;0.387;3.332;17;0.012;0.020;3.346;18;0.049;-0.257;3.337;19;0.062;-0.297;3.279
Frame28;0.490;0;-0.096;0.452;3.337;1;-0.105;0.505;3.394;2;-0.114;0.839;3.422;3;-0.131;1.023;3.418;4;-0.267;0.726;3.364;5;-0.389;0.553;3.375;6;-0.323;0.482;3.162;7;-0.322;0.479;3.094;8;0.018;0.744;3.400;9;0.084;0.543;3.436;10;0.160;0.447;3.256;11;0.166;0.439;3.206;12;-0.158;0.385;3.308;13;-0.185;0.026;3.357;14;-0.202;-0.273;3.333;15;-0.201;-0.310;3.260;16;-0.031;0.389;3.334;17;0.003;0.028;3.323;18;0.047;-0.245;3.315;19;0.066;-0.276;3.244
Frame29;0.507;0;-0.096;0.452;3.337;1;-0.105;0.505;3.394;2;-0.114;0.839;3.422;3;-0.131;1.023;3.418;4;-0.267;0.726;3.364;5;-0.389;0.553;3.375;6;-0.323;0.482;3.162;7;-0.322;0.479;3.094;8;0.018;0.744;3.400;9;0.084;0.543;3.436;10;0.160;0.447;3.256;11;0.166;0.439;3.206;12;-0.158;0.385;3.308;13;-0.185;0.026;3.357;14;-0.202;-0.273;3.333;15;-0.201;-0.310;3.260;16;-0.031;0.389;3.334;17;0.003;0.028;3.323;18;0.047;-0.245;3.315;19;0.066;-0.276;3.244
Frame30;0.523;0;-0.104;0.456;3.339;1;-0.117;0.510;3.395;2;-0.134;0.845;3.419;3;-0.139;1.025;3.418;4;-0.281;0.735;3.356;5;-0.424;0.578;3.352;6;-0.319;0.505;3.153;7;-0.291;0.496;3.094;8;0.008;0.750;3.407;9;0.090;0.564;3.447;10;0.157;0.473;3.248;11;0.151;0.479;3.211;12;-0.163;0.387;3.307;13;-0.193;0.054;3.341;14;-0.204;-0.271;3.330;15;-0.200;-0.306;3.255;16;-0.040;0.394;3.339;17;-0.001;0.040;3.286;18;0.047;-0.242;3.302;19;0.071;-0.272;3.229
Frame31;0.540;0;-0.104;0.456;3.339;1;-0.117;0.510;3.395;2;-0.134;0.845;3.419;3;-0.139;1.025;3.418;4;-0.281;0.735;3.356;5;-0.424;0.578;3.352;6;-0.319;0.505;3.153;7;-0.291;0.496;3.094;8;0.008;0.750;3.407;9;0.090;0.564;3.447;10;0.157;0.473;3.248;11;0.151;0.479;3.211;12;-0.163;0.387;3.307;13;-0.193;0.054;3.341;14;-0.204;-0.271;3.330;15;-0.200;-0.306;3.255;16;-0.040;0.394;3.339;17;-0.001;0.040;3.286;18;0.047;-0.242;3.302;19;0.071;-0.272;3.229
Frame32;0.557;0;-0.114;0.462;3.342;1;-0.132;0.518;3.397;2;-0.155;0.853;3.412;3;-0.153;1.032;3.422;4;-0.298;0.746;3.342;5;-0.443;0.591;3.333;6;-0.314;0.514;3.149;7;-0.265;0.500;3.107;8;-0.014;0.760;3.418;9;0.097;0.587;3.451;10;0.154;0.489;3.245;11;0.143;0.498;3.214;12;-0.169;0.390;3.308;13;-0.197;0.058;3.334;14;-0.206;-0.270;3.327;15;-0.198;-0.304;3.253;16;-0.051;0.402;3.351;17;0.005;0.057;3.235;18;0.060;-0.238;3.257;19;0.091;-0.268;3.187
Frame33;0.573;0;-0.114;0.462;3.342;1;-0.132;0.518;3.397;2;-0.155;0.853;3.412;3;-0.153;1.032;3.422;4;-0.298;0.746;3.342;5;-0.443;0.591;3.333;6;-0.314;0.514;3.149;7;-0.265;0.500;3.107;8;-0.014;0.760;3.418;9;0.097;0.587;3.451;10;0.154;0.489;3.245;11;0.143;0.498;3.214;12;-0.169;0.390;3.308;13;-0.197;0.058;3.334;14;-0.206;-0.270;3.327;15;-0.198;-0.304;3.253;16;-0.051;0.402;3.351;17;0.005;0.057;3.235;18;0.060;-0.238;3.257;19;0.091;-0.268;3.187
Frame34;0.590;0;-0.125;0.468;3.347;1;-0.146;0.525;3.401;2;-0.170;0.858;3.408;3;-0.163;1.036;3.423;4;-0.310;0.751;3.333;5;-0.459;0.599;3.313;6;-0.307;0.513;3.150;7;-0.249;0.489;3.125;8;-0.027;0.766;3.423;9;0.101;0.602;3.453;10;0.148;0.498;3.245;11;0.128;0.498;3.219;12;-0.180;0.395;3.312;13;-0.204;0.074;3.324;14;-0.207;-0.269;3.325;15;-0.196;-0.302;3.252;16;-0.059;0.409;3.359;17;0.011;0.089;3.191;18;0.070;-0.237;3.225;19;0.103;-0.269;3.159
Frame35;0.607;0;-0.125;0.468;3.347;1;-0.146;0.525;3.401;2;-0.170;0.858;3.408;3;-0.163;1.036;3.423;4;-0.310;0.751;3.333;5;-0.459;0.599;3.313;6;-0.307;0.513;3.150;7;-0.249;0.489;3.125;8;-0.027;0.766;3.423;9;0.101;0.602;3.453;10;0.148;0.498;3.245;11;0.128;0.498;3.219;12;-0.180;0.395;3.312;13;-0.204;0.074;3.324;14;-0.207;-0.269;3.325;15;-0.196;-0.302;3.252;16;-0.059;0.409;3.359;17;0.011;0.089;3.191;18;0.070;-0.237;3.225;19;0.103;-0.269;3.159
Frame36;0.623;0;-0.134;0.473;3.353;1;-0.158;0.530;3.404;2;-0.187;0.861;3.403;3;-0.171;1.040;3.423;4;-0.318;0.754;3.327;5;-0.465;0.598;3.279;6;-0.293;0.493;3.154;7;-0.238;0.463;3.132;8;-0.035;0.770;3.426;9;0.104;0.614;3.451;10;0.142;0.500;3.249;11;0.116;0.483;3.225;12;-0.188;0.398;3.316;13;-0.208;0.083;3.327;14;-0.208;-0.268;3.324;15;-0.194;-0.300;3.250;16;-0.068;0.416;3.371;17;0.018;0.121;3.151;18;0.080;-0.227;3.178;19;0.101;-0.272;3.141
Frame37;0.640;0;-0.134;0.473;3.353;1;-0.158;0.530;3.404;2;-0.187;0.861;3.403;3;-0.171;1.040;3.423;4;-0.318;0.754;3.327;5;-0.465;0.598;3.279;6;-0.293;0.493;3.154;7;-0.238;0.463;3.132;8;-0.035;0.770;3.426;9;0.104;0.614;3.451;10;0.142;0.500;3.249;11;0.116;0.483;3.225;12;-0.188;0.398;3.316;13;-0.208;0.083;3.327;14;-0.208;-0.268;3.324;15;-0.194;-0.300;3.250;16;-0.068;0.416;3.371;17;0.018;0.121;3.151;18;0.080;-0.227;3.178;19;0.101;-0.272;3.141
Frame38;0.657;0;-0.141;0.476;3.357;1;-0.165;0.532;3.407;2;-0.197;0.861;3.400;3;-0.179;1.043;3.423;4;-0.324;0.755;3.323;5;-0.449;0.586;3.237;6;-0.274;0.456;3.156;7;-0.230;0.413;3.146;8;-0.043;0.772;3.427;9;0.105;0.622;3.443;10;0.134;0.491;3.254;11;0.104;0.435;3.230;12;-0.194;0.399;3.319;13;-0.209;0.087;3.326;14;-0.205;-0.269;3.332;15;-0.199;-0.313;3.286;16;-0.075;0.420;3.380;17;0.022;0.144;3.126;18;0.083;-0.212;3.147;19;0.109;-0.251;3.098
Frame39;0.673;0;-0.141;0.476;3.357;1;-0.165;0.532;3.407;2;-0.197;0.861;3.400;3;-0.179;1.043;3.423;4;-0.324;0.755;3.323;5;-0.449;0.586;3.237;6;-0.274;0.456;3.156;7;-0.230;0.413;3.146;8;-0.043;0.772;3.427;9;0.105;0.622;3.443;10;0.134;0.491;3.254;11;0.104;0.435;3.230;12;-0.194;0.399;3.319;13;-0.209;0.087;3.326;14;-0.205;-0.269;3.332;15;-0.199;-0.313;3.286;16;-0.075;0.420;3.380;17;0.022;0.144;3.126;18;0.083;-0.212;3.147;19;0.109;-0.251;3.098
