FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.187;0;-0.199;0.424;3.332;1;-0.207;0.483;3.382;2;-0.206;0.825;3.395;3;-0.211;1.007;3.404;4;-0.354;0.706;3.335;5;-0.391;0.452;3.323;6;-0.392;0.254;3.251;7;-0.400;0.195;3.223;8;-0.065;0.714;3.388;9;-0.022;0.516;3.374;10;0.053;0.614;3.165;11;0.076;0.677;3.105;12;-0.264;0.360;3.306;13;-0.287;0.015;3.265;14;-0.293;-0.277;3.302;15;-0.274;-0.323;3.251;16;-0.133;0.358;3.333;17;-0.096;0.033;3.207;18;-0.039;-0.235;3.262;19;-0.025;-0.257;3.181
Frame12;0.204;0;-0.199;0.424;3.332;1;-0.207;0.483;3.382;2;-0.206;0.825;3.395;3;-0.211;1.007;3.404;4;-0.354;0.706;3.335;5;-0.391;0.452;3.323;6;-0.392;0.254;3.251;7;-0.400;0.195;3.223;8;-0.065;0.714;3.388;9;-0.022;0.516;3.374;10;0.053;0.614;3.165;11;0.076;0.677;3.105;12;-0.264;0.360;3.306;13;-0.287;0.015;3.265;14;-0.293;-0.277;3.302;15;-0.274;-0.323;3.251;16;-0.133;0.358;3.333;17;-0.096;0.033;3.207;18;-0.039;-0.235;3.262;19;-0.025;-0.257;3.181
Frame13;0.221;0;-0.202;0.427;3.332;1;-0.212;0.486;3.381;2;-0.221;0.828;3.392;3;-0.218;1.009;3.403;4;-0.362;0.707;3.331;5;-0.392;0.452;3.321;6;-0.392;0.253;3.250;7;-0.401;0.194;3.220;8;-0.075;0.723;3.392;9;0.054;0.625;3.288;10;0.118;0.800;3.146;11;0.131;0.873;3.102;12;-0.266;0.361;3.305;13;-0.286;0.022;3.263;14;-0.282;-0.289;3.341;15;-0.279;-0.346;3.306;16;-0.136;0.362;3.334;17;-0.087;0.049;3.200;18;-0.034;-0.236;3.257;19;-0.017;-0.260;3.178
Frame14;0.238;0;-0.202;0.427;3.332;1;-0.212;0.486;3.381;2;-0.221;0.828;3.392;3;-0.218;1.009;3.403;4;-0.362;0.707;3.331;5;-0.392;0.452;3.321;6;-0.392;0.253;3.250;7;-0.401;0.194;3.220;8;-0.075;0.723;3.392;9;0.054;0.625;3.288;10;0.118;0.800;3.146;11;0.131;0.873;3.102;12;-0.266;0.361;3.305;13;-0.286;0.022;3.263;14;-0.282;-0.289;3.341;15;-0.279;-0.346;3.306;16;-0.136;0.362;3.334;17;-0.087;0.049;3.200;18;-0.034;-0.236;3.257;19;-0.017;-0.260;3.178
Frame15;0.254;0;-0.206;0.435;3.330;1;-0.218;0.492;3.380;2;-0.231;0.831;3.390;3;-0.224;1.012;3.403;4;-0.370;0.712;3.326;5;-0.394;0.453;3.319;6;-0.393;0.255;3.246;7;-0.401;0.196;3.216;8;-0.084;0.736;3.395;9;0.098;0.713;3.254;10;0.159;0.942;3.144;11;0.169;1.003;3.114;12;-0.268;0.365;3.303;13;-0.284;0.031;3.265;14;-0.274;-0.294;3.367;15;-0.281;-0.348;3.321;16;-0.138;0.372;3.334;17;-0.078;0.063;3.201;18;-0.012;-0.237;3.240;19;0.007;-0.264;3.165
Frame16;0.271;0;-0.208;0.443;3.328;1;-0.222;0.500;3.378;2;-0.241;0.837;3.386;3;-0.230;1.017;3.401;4;-0.376;0.716;3.321;5;-0.396;0.455;3.316;6;-0.394;0.257;3.242;7;-0.400;0.197;3.213;8;-0.091;0.750;3.393;9;0.120;0.783;3.239;10;0.166;0.990;3.194;11;0.163;1.029;3.204;12;-0.269;0.371;3.301;13;-0.281;0.038;3.269;14;-0.271;-0.290;3.368;15;-0.268;-0.322;3.299;16;-0.139;0.382;3.332;17;-0.068;0.072;3.205;18;0.004;-0.226;3.227;19;0.023;-0.255;3.155
Frame17;0.288;0;-0.208;0.443;3.328;1;-0.222;0.500;3.378;2;-0.241;0.837;3.386;3;-0.230;1.017;3.401;4;-0.376;0.716;3.321;5;-0.396;0.455;3.316;6;-0.394;0.257;3.242;7;-0.400;0.197;3.213;8;-0.091;0.750;3.393;9;0.120;0.783;3.239;10;0.166;0.990;3.194;11;0.163;1.029;3.204;12;-0.269;0.371;3.301;13;-0.281;0.038;3.269;14;-0.271;-0.290;3.368;15;-0.268;-0.322;3.299;16;-0.139;0.382;3.332;17;-0.068;0.072;3.205;18;0.004;-0.226;3.227;19;0.023;-0.255;3.155
Frame18;0.305;0;-0.208;0.443;3.328;1;-0.222;0.500;3.378;2;-0.241;0.837;3.386;3;-0.230;1.017;3.401;4;-0.376;0.716;3.321;5;-0.396;0.455;3.316;6;-0.394;0.257;3.242;7;-0.400;0.197;3.213;8;-0.091;0.750;3.393;9;0.120;0.783;3.239;10;0.166;0.990;3.194;11;0.163;1.029;3.204;12;-0.269;0.371;3.301;13;-0.281;0.038;3.269;14;-0.271;-0.290;3.368;15;-0.268;-0.322;3.299;16;-0.139;0.382;3.332;17;-0.068;0.072;3.205;18;0.004;-0.226;3.227;19;0.023;-0.255;3.155
Frame19;0.321;0;-0.208;0.452;3.325;1;-0.224;0.508;3.375;2;-0.247;0.840;3.383;3;-0.234;1.022;3.400;4;-0.380;0.722;3.315;5;-0.403;0.480;3.303;6;-0.393;0.276;3.238;7;-0.396;0.206;3.213;8;-0.095;0.761;3.390;9;0.122;0.853;3.241;10;0.179;1.061;3.215;11;0.191;1.112;3.222;12;-0.267;0.379;3.297;13;-0.273;0.044;3.288;14;-0.271;-0.287;3.364;15;-0.261;-0.310;3.283;16;-0.137;0.395;3.330;17;-0.060;0.077;3.210;18;0.018;-0.221;3.216;19;0.037;-0.250;3.145
Frame20;0.338;0;-0.208;0.452;3.325;1;-0.224;0.508;3.375;2;-0.247;0.840;3.383;3;-0.234;1.022;3.400;4;-0.380;0.722;3.315;5;-0.403;0.480;3.303;6;-0.393;0.276;3.238;7;-0.396;0.206;3.213;8;-0.095;0.761;3.390;9;0.122;0.853;3.241;10;0.179;1.061;3.215;11;0.191;1.112;3.222;12;-0.267;0.379;3.297;13;-0.273;0.044;3.288;14;-0.271;-0.287;3.364;15;-0.261;-0.310;3.283;16;-0.137;0.395;3.330;17;-0.060;0.077;3.210;18;0.018;-0.221;3.216;19;0.037;-0.250;3.145
Frame21;0.355;0;-0.205;0.463;3.319;1;-0.222;0.517;3.369;2;-0.249;0.844;3.378;3;-0.237;1.026;3.398;4;-0.381;0.727;3.309;5;-0.406;0.492;3.296;6;-0.392;0.287;3.236;7;-0.392;0.214;3.212;8;-0.097;0.776;3.383;9;0.113;0.887;3.248;10;0.182;1.091;3.235;11;0.203;1.170;3.240;12;-0.263;0.388;3.291;13;-0.263;0.045;3.308;14;-0.271;-0.284;3.358;15;-0.258;-0.304;3.274;16;-0.132;0.408;3.324;17;-0.051;0.088;3.219;18;0.029;-0.218;3.208;19;0.047;-0.248;3.137
Frame22;0.372;0;-0.199;0.473;3.312;1;-0.217;0.526;3.361;2;-0.248;0.849;3.369;3;-0.236;1.031;3.394;4;-0.380;0.732;3.303;5;-0.407;0.496;3.293;6;-0.392;0.291;3.235;7;-0.385;0.258;3.211;8;-0.094;0.792;3.375;9;0.110;0.953;3.254;10;0.198;1.142;3.243;11;0.221;1.226;3.257;12;-0.257;0.397;3.284;13;-0.259;0.049;3.314;14;-0.271;-0.280;3.353;15;-0.256;-0.300;3.269;16;-0.125;0.420;3.316;17;-0.042;0.097;3.229;18;0.036;-0.218;3.204;19;0.054;-0.247;3.133
Frame23;0.389;0;-0.199;0.473;3.312;1;-0.217;0.526;3.361;2;-0.248;0.849;3.369;3;-0.236;1.031;3.394;4;-0.380;0.732;3.303;5;-0.407;0.496;3.293;6;-0.392;0.291;3.235;7;-0.385;0.258;3.211;8;-0.094;0.792;3.375;9;0.110;0.953;3.254;10;0.198;1.142;3.243;11;0.221;1.226;3.257;12;-0.257;0.397;3.284;13;-0.259;0.049;3.314;14;-0.271;-0.280;3.353;15;-0.256;-0.300;3.269;16;-0.125;0.420;3.316;17;-0.042;0.097;3.229;18;0.036;-0.218;3.204;19;0.054;-0.247;3.133
Frame24;0.406;0;-0.199;0.473;3.312;1;-0.217;0.526;3.361;2;-0.248;0.849;3.369;3;-0.236;1.031;3.394;4;-0.380;0.732;3.303;5;-0.407;0.496;3.293;6;-0.392;0.291;3.235;7;-0.385;0.258;3.211;8;-0.094;0.792;3.375;9;0.110;0.953;3.254;10;0.198;1.142;3.243;11;0.221;1.226;3.257;12;-0.257;0.397;3.284;13;-0.259;0.049;3.314;14;-0.271;-0.280;3.353;15;-0.256;-0.300;3.269;16;-0.125;0.420;3.316;17;-0.042;0.097;3.229;18;0.036;-0.218;3.204;19;0.054;-0.247;3.133
Frame25;0.423;0;-0.189;0.481;3.301;1;-0.208;0.534;3.350;2;-0.242;0.853;3.356;3;-0.232;1.035;3.388;4;-0.372;0.734;3.292;5;-0.406;0.499;3.292;6;-0.390;0.294;3.233;7;-0.370;0.249;3.192;8;-0.091;0.799;3.369;9;0.111;1.014;3.258;10;0.211;1.203;3.264;11;0.233;1.269;3.277;12;-0.243;0.407;3.271;13;-0.256;0.051;3.317;14;-0.271;-0.277;3.345;15;-0.254;-0.297;3.264;16;-0.116;0.428;3.306;17;-0.037;0.103;3.234;18;0.041;-0.218;3.201;19;0.059;-0.247;3.130
Frame26;0.440;0;-0.180;0.485;3.290;1;-0.198;0.537;3.339;2;-0.235;0.853;3.345;3;-0.224;1.036;3.378;4;-0.365;0.734;3.283;5;-0.402;0.499;3.288;6;-0.369;0.303;3.203;7;-0.365;0.250;3.184;8;-0.084;0.802;3.358;9;0.109;1.027;3.261;10;0.211;1.209;3.270;11;0.235;1.267;3.279;12;-0.233;0.411;3.261;13;-0.252;0.052;3.316;14;-0.271;-0.272;3.337;15;-0.253;-0.295;3.259;16;-0.106;0.431;3.296;17;-0.029;0.099;3.237;18;0.045;-0.218;3.200;19;0.062;-0.247;3.129
Frame27;0.458;0;-0.180;0.485;3.290;1;-0.198;0.537;3.339;2;-0.235;0.853;3.345;3;-0.224;1.036;3.378;4;-0.365;0.734;3.283;5;-0.402;0.499;3.288;6;-0.369;0.303;3.203;7;-0.365;0.250;3.184;8;-0.084;0.802;3.358;9;0.109;1.027;3.261;10;0.211;1.209;3.270;11;0.235;1.267;3.279;12;-0.233;0.411;3.261;13;-0.252;0.052;3.316;14;-0.271;-0.272;3.337;15;-0.253;-0.295;3.259;16;-0.106;0.431;3.296;17;-0.029;0.099;3.237;18;0.045;-0.218;3.200;19;0.062;-0.247;3.129
Frame28;0.474;0;-0.168;0.487;3.279;1;-0.187;0.538;3.328;2;-0.228;0.853;3.337;3;-0.216;1.036;3.369;4;-0.355;0.733;3.276;5;-0.395;0.496;3.280;6;-0.357;0.302;3.193;7;-0.351;0.229;3.161;8;-0.074;0.801;3.346;9;0.106;1.029;3.263;10;0.211;1.208;3.273;11;0.247;1.267;3.284;12;-0.222;0.414;3.249;13;-0.240;0.051;3.296;14;-0.271;-0.270;3.333;15;-0.252;-0.293;3.257;16;-0.092;0.432;3.282;17;-0.017;0.104;3.236;18;0.047;-0.219;3.199;19;0.064;-0.247;3.128
Frame29;0.491;0;-0.168;0.487;3.279;1;-0.187;0.538;3.328;2;-0.228;0.853;3.337;3;-0.216;1.036;3.369;4;-0.355;0.733;3.276;5;-0.395;0.496;3.280;6;-0.357;0.302;3.193;7;-0.351;0.229;3.161;8;-0.074;0.801;3.346;9;0.106;1.029;3.263;10;0.211;1.208;3.273;11;0.247;1.267;3.284;12;-0.222;0.414;3.249;13;-0.240;0.051;3.296;14;-0.271;-0.270;3.333;15;-0.252;-0.293;3.257;16;-0.092;0.432;3.282;17;-0.017;0.104;3.236;18;0.047;-0.219;3.199;19;0.064;-0.247;3.128
Frame30;0.508;0;-0.156;0.488;3.267;1;-0.173;0.539;3.317;2;-0.213;0.850;3.327;3;-0.209;1.035;3.363;4;-0.348;0.732;3.271;5;-0.383;0.486;3.271;6;-0.329;0.283;3.183;7;-0.324;0.201;3.143;8;-0.061;0.800;3.335;9;0.104;1.030;3.265;10;0.212;1.207;3.273;11;0.254;1.261;3.282;12;-0.212;0.416;3.240;13;-0.227;0.051;3.264;14;-0.270;-0.268;3.329;15;-0.252;-0.292;3.253;16;-0.079;0.433;3.267;17;-0.009;0.108;3.233;18;0.049;-0.220;3.199;19;0.066;-0.248;3.127
Frame31;0.524;0;-0.156;0.488;3.267;1;-0.173;0.539;3.317;2;-0.213;0.850;3.327;3;-0.209;1.035;3.363;4;-0.348;0.732;3.271;5;-0.383;0.486;3.271;6;-0.329;0.283;3.183;7;-0.324;0.201;3.143;8;-0.061;0.800;3.335;9;0.104;1.030;3.265;10;0.212;1.207;3.273;11;0.254;1.261;3.282;12;-0.212;0.416;3.240;13;-0.227;0.051;3.264;14;-0.270;-0.268;3.329;15;-0.252;-0.292;3.253;16;-0.079;0.433;3.267;17;-0.009;0.108;3.233;18;0.049;-0.220;3.199;19;0.066;-0.248;3.127
Frame32;0.541;0;-0.143;0.487;3.256;1;-0.158;0.537;3.307;2;-0.199;0.847;3.320;3;-0.198;1.032;3.356;4;-0.333;0.728;3.265;5;-0.340;0.466;3.267;6;-0.296;0.271;3.187;7;-0.295;0.187;3.141;8;-0.047;0.798;3.324;9;0.103;1.023;3.265;10;0.221;1.203;3.266;11;0.258;1.259;3.280;12;-0.199;0.414;3.230;13;-0.204;0.064;3.224;14;-0.266;-0.263;3.318;15;-0.251;-0.288;3.244;16;-0.065;0.431;3.254;17;0.006;0.114;3.220;18;0.054;-0.222;3.191;19;0.068;-0.249;3.117
Frame33;0.558;0;-0.143;0.487;3.256;1;-0.158;0.537;3.307;2;-0.199;0.847;3.320;3;-0.198;1.032;3.356;4;-0.333;0.728;3.265;5;-0.340;0.466;3.267;6;-0.296;0.271;3.187;7;-0.295;0.187;3.141;8;-0.047;0.798;3.324;9;0.103;1.023;3.265;10;0.221;1.203;3.266;11;0.258;1.259;3.280;12;-0.199;0.414;3.230;13;-0.204;0.064;3.224;14;-0.266;-0.263;3.318;15;-0.251;-0.288;3.244;16;-0.065;0.431;3.254;17;0.006;0.114;3.220;18;0.054;-0.222;3.191;19;0.068;-0.249;3.117
Frame34;0.575;0;-0.131;0.485;3.247;1;-0.145;0.534;3.298;2;-0.187;0.843;3.314;3;-0.186;1.027;3.347;4;-0.321;0.724;3.262;5;-0.321;0.473;3.265;6;-0.285;0.272;3.186;7;-0.280;0.198;3.135;8;-0.033;0.796;3.316;9;0.104;1.011;3.263;10;0.231;1.198;3.257;11;0.266;1.255;3.274;12;-0.188;0.412;3.222;13;-0.193;0.069;3.202;14;-0.261;-0.260;3.305;15;-0.248;-0.287;3.232;16;-0.053;0.429;3.242;17;0.018;0.119;3.204;18;0.057;-0.223;3.184;19;0.070;-0.250;3.110
Frame35;0.592;0;-0.131;0.485;3.247;1;-0.145;0.534;3.298;2;-0.187;0.843;3.314;3;-0.186;1.027;3.347;4;-0.321;0.724;3.262;5;-0.321;0.473;3.265;6;-0.285;0.272;3.186;7;-0.280;0.198;3.135;8;-0.033;0.796;3.316;9;0.104;1.011;3.263;10;0.231;1.198;3.257;11;0.266;1.255;3.274;12;-0.188;0.412;3.222;13;-0.193;0.069;3.202;14;-0.261;-0.260;3.305;15;-0.248;-0.287;3.232;16;-0.053;0.429;3.242;17;0.018;0.119;3.204;18;0.057;-0.223;3.184;19;0.070;-0.250;3.110
Frame36;0.609;0;-0.115;0.481;3.236;1;-0.128;0.530;3.288;2;-0.169;0.839;3.307;3;-0.172;1.023;3.337;4;-0.304;0.719;3.258;5;-0.306;0.473;3.262;6;-0.267;0.297;3.146;7;-0.277;0.234;3.109;8;-0.018;0.792;3.307;9;0.108;1.002;3.260;10;0.240;1.194;3.249;11;0.271;1.252;3.264;12;-0.172;0.408;3.212;13;-0.182;0.072;3.185;14;-0.254;-0.258;3.289;15;-0.243;-0.286;3.216;16;-0.039;0.426;3.230;17;0.029;0.121;3.189;18;0.060;-0.223;3.177;19;0.071;-0.251;3.102
Frame37;0.626;0;-0.115;0.481;3.236;1;-0.128;0.530;3.288;2;-0.169;0.839;3.307;3;-0.172;1.023;3.337;4;-0.304;0.719;3.258;5;-0.306;0.473;3.262;6;-0.267;0.297;3.146;7;-0.277;0.234;3.109;8;-0.018;0.792;3.307;9;0.108;1.002;3.260;10;0.240;1.194;3.249;11;0.271;1.252;3.264;12;-0.172;0.408;3.212;13;-0.182;0.072;3.185;14;-0.254;-0.258;3.289;15;-0.243;-0.286;3.216;16;-0.039;0.426;3.230;17;0.029;0.121;3.189;18;0.060;-0.223;3.177;19;0.071;-0.251;3.102
Frame38;0.642;0;-0.104;0.479;3.229;1;-0.117;0.527;3.281;2;-0.157;0.837;3.302;3;-0.160;1.020;3.331;4;-0.287;0.717;3.254;5;-0.296;0.477;3.262;6;-0.267;0.341;3.079;7;-0.286;0.280;3.068;8;-0.008;0.789;3.300;9;0.124;0.994;3.246;10;0.259;1.182;3.220;11;0.284;1.240;3.243;12;-0.161;0.406;3.206;13;-0.173;0.073;3.168;14;-0.249;-0.255;3.276;15;-0.240;-0.283;3.202;16;-0.030;0.424;3.221;17;0.037;0.121;3.177;18;0.062;-0.223;3.170;19;0.072;-0.250;3.095
Frame39;0.659;0;-0.104;0.479;3.229;1;-0.117;0.527;3.281;2;-0.157;0.837;3.302;3;-0.160;1.020;3.331;4;-0.287;0.717;3.254;5;-0.296;0.477;3.262;6;-0.267;0.341;3.079;7;-0.286;0.280;3.068;8;-0.008;0.789;3.300;9;0.124;0.994;3.246;10;0.259;1.182;3.220;11;0.284;1.240;3.243;12;-0.161;0.406;3.206;13;-0.173;0.073;3.168;14;-0.249;-0.255;3.276;15;-0.240;-0.283;3.202;16;-0.030;0.424;3.221;17;0.037;0.121;3.177;18;0.062;-0.223;3.170;19;0.072;-0.250;3.095
