FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame19;0.347;0;-0.196;0.505;3.156;1;-0.197;0.560;3.209;2;-0.205;0.886;3.225;3;-0.202;1.077;3.256;4;-0.359;0.781;3.195;5;-0.477;0.622;3.195;6;-0.413;0.491;3.098;7;-0.386;0.442;3.075;8;-0.076;0.799;3.193;9;0.052;0.861;3.006;10;-0.096;0.985;2.868;11;-0.097;0.943;2.859;12;-0.262;0.440;3.137;13;-0.295;0.091;3.143;14;-0.315;-0.222;3.185;15;-0.316;-0.246;3.123;16;-0.130;0.439;3.149;17;-0.088;0.103;3.121;18;-0.027;-0.199;3.165;19;-0.028;-0.223;3.103
Frame20;0.364;0;-0.198;0.508;3.157;1;-0.199;0.562;3.209;2;-0.207;0.887;3.225;3;-0.203;1.077;3.255;4;-0.358;0.786;3.193;5;-0.479;0.633;3.190;6;-0.421;0.499;3.091;7;-0.396;0.450;3.070;8;-0.078;0.810;3.198;9;0.045;0.960;3.015;10;-0.065;1.055;2.869;11;-0.087;1.022;2.847;12;-0.263;0.446;3.136;13;-0.297;0.093;3.138;14;-0.316;-0.223;3.184;15;-0.317;-0.247;3.122;16;-0.132;0.443;3.151;17;-0.086;0.113;3.118;18;-0.024;-0.197;3.161;19;-0.024;-0.221;3.099
Frame21;0.381;0;-0.198;0.508;3.157;1;-0.199;0.562;3.209;2;-0.207;0.887;3.225;3;-0.203;1.077;3.255;4;-0.358;0.786;3.193;5;-0.479;0.633;3.190;6;-0.421;0.499;3.091;7;-0.396;0.450;3.070;8;-0.078;0.810;3.198;9;0.045;0.960;3.015;10;-0.065;1.055;2.869;11;-0.087;1.022;2.847;12;-0.263;0.446;3.136;13;-0.297;0.093;3.138;14;-0.316;-0.223;3.184;15;-0.317;-0.247;3.122;16;-0.132;0.443;3.151;17;-0.086;0.113;3.118;18;-0.024;-0.197;3.161;19;-0.024;-0.221;3.099
Frame22;0.398;0;-0.199;0.511;3.157;1;-0.201;0.565;3.209;2;-0.209;0.887;3.224;3;-0.201;1.075;3.249;4;-0.356;0.790;3.187;5;-0.481;0.639;3.185;6;-0.425;0.503;3.087;7;-0.400;0.453;3.066;8;-0.079;0.817;3.202;9;0.054;1.017;3.061;10;0.001;1.136;2.919;11;-0.048;1.164;2.849;12;-0.263;0.450;3.135;13;-0.299;0.095;3.134;14;-0.316;-0.224;3.183;15;-0.317;-0.247;3.121;16;-0.134;0.446;3.153;17;-0.085;0.118;3.117;18;-0.017;-0.195;3.155;19;-0.013;-0.218;3.092
Frame23;0.415;0;-0.199;0.511;3.157;1;-0.201;0.565;3.209;2;-0.209;0.887;3.224;3;-0.201;1.075;3.249;4;-0.356;0.790;3.187;5;-0.481;0.639;3.185;6;-0.425;0.503;3.087;7;-0.400;0.453;3.066;8;-0.079;0.817;3.202;9;0.054;1.017;3.061;10;0.001;1.136;2.919;11;-0.048;1.164;2.849;12;-0.263;0.450;3.135;13;-0.299;0.095;3.134;14;-0.316;-0.224;3.183;15;-0.317;-0.247;3.121;16;-0.134;0.446;3.153;17;-0.085;0.118;3.117;18;-0.017;-0.195;3.155;19;-0.013;-0.218;3.092
Frame24;0.431;0;-0.200;0.513;3.157;1;-0.204;0.567;3.209;2;-0.212;0.889;3.221;3;-0.199;1.073;3.244;4;-0.354;0.795;3.174;5;-0.483;0.644;3.177;6;-0.427;0.505;3.083;7;-0.403;0.455;3.063;8;-0.079;0.822;3.205;9;0.057;1.047;3.106;10;0.087;1.195;3.019;11;0.091;1.240;3.003;12;-0.263;0.454;3.135;13;-0.301;0.097;3.131;14;-0.317;-0.224;3.183;15;-0.316;-0.248;3.121;16;-0.135;0.449;3.154;17;-0.084;0.121;3.116;18;-0.007;-0.192;3.149;19;0.002;-0.216;3.086
Frame25;0.448;0;-0.200;0.513;3.157;1;-0.204;0.567;3.209;2;-0.212;0.889;3.221;3;-0.199;1.073;3.244;4;-0.354;0.795;3.174;5;-0.483;0.644;3.177;6;-0.427;0.505;3.083;7;-0.403;0.455;3.063;8;-0.079;0.822;3.205;9;0.057;1.047;3.106;10;0.087;1.195;3.019;11;0.091;1.240;3.003;12;-0.263;0.454;3.135;13;-0.301;0.097;3.131;14;-0.317;-0.224;3.183;15;-0.316;-0.248;3.121;16;-0.135;0.449;3.154;17;-0.084;0.121;3.116;18;-0.007;-0.192;3.149;19;0.002;-0.216;3.086
Frame26;0.465;0;-0.201;0.515;3.158;1;-0.206;0.569;3.209;2;-0.214;0.890;3.219;3;-0.197;1.073;3.241;4;-0.351;0.798;3.162;5;-0.484;0.647;3.172;6;-0.429;0.507;3.080;7;-0.406;0.456;3.061;8;-0.078;0.825;3.208;9;0.058;1.056;3.140;10;0.146;1.208;3.109;11;0.165;1.258;3.109;12;-0.263;0.456;3.134;13;-0.302;0.098;3.129;14;-0.317;-0.225;3.182;15;-0.315;-0.248;3.120;16;-0.136;0.451;3.155;17;-0.083;0.124;3.115;18;0.005;-0.190;3.143;19;0.018;-0.213;3.081
Frame27;0.482;0;-0.201;0.515;3.158;1;-0.206;0.569;3.209;2;-0.214;0.890;3.219;3;-0.197;1.073;3.241;4;-0.351;0.798;3.162;5;-0.484;0.647;3.172;6;-0.429;0.507;3.080;7;-0.406;0.456;3.061;8;-0.078;0.825;3.208;9;0.058;1.056;3.140;10;0.146;1.208;3.109;11;0.165;1.258;3.109;12;-0.263;0.456;3.134;13;-0.302;0.098;3.129;14;-0.317;-0.225;3.182;15;-0.315;-0.248;3.120;16;-0.136;0.451;3.155;17;-0.083;0.124;3.115;18;0.005;-0.190;3.143;19;0.018;-0.213;3.081
Frame28;0.499;0;-0.201;0.516;3.157;1;-0.208;0.571;3.209;2;-0.214;0.892;3.216;3;-0.194;1.074;3.235;4;-0.347;0.799;3.152;5;-0.484;0.650;3.165;6;-0.429;0.508;3.077;7;-0.407;0.457;3.060;8;-0.077;0.828;3.209;9;0.071;1.052;3.171;10;0.228;1.236;3.177;11;0.261;1.278;3.160;12;-0.263;0.458;3.134;13;-0.302;0.099;3.128;14;-0.318;-0.225;3.182;15;-0.315;-0.249;3.120;16;-0.137;0.452;3.155;17;-0.082;0.126;3.114;18;0.013;-0.188;3.140;19;0.027;-0.212;3.078
Frame29;0.516;0;-0.201;0.516;3.157;1;-0.208;0.571;3.209;2;-0.214;0.892;3.216;3;-0.194;1.074;3.235;4;-0.347;0.799;3.152;5;-0.484;0.650;3.165;6;-0.429;0.508;3.077;7;-0.407;0.457;3.060;8;-0.077;0.828;3.209;9;0.071;1.052;3.171;10;0.228;1.236;3.177;11;0.261;1.278;3.160;12;-0.263;0.458;3.134;13;-0.302;0.099;3.128;14;-0.318;-0.225;3.182;15;-0.315;-0.249;3.120;16;-0.137;0.452;3.155;17;-0.082;0.126;3.114;18;0.013;-0.188;3.140;19;0.027;-0.212;3.078
Frame30;0.532;0;-0.201;0.518;3.157;1;-0.209;0.573;3.208;2;-0.213;0.895;3.212;3;-0.191;1.076;3.232;4;-0.344;0.800;3.144;5;-0.484;0.651;3.161;6;-0.426;0.508;3.075;7;-0.404;0.457;3.057;8;-0.074;0.831;3.212;9;0.095;1.033;3.220;10;0.253;1.142;3.233;11;0.267;1.182;3.235;12;-0.263;0.459;3.133;13;-0.303;0.100;3.127;14;-0.319;-0.225;3.181;15;-0.314;-0.249;3.120;16;-0.137;0.453;3.156;17;-0.081;0.127;3.114;18;0.018;-0.187;3.138;19;0.034;-0.211;3.076
Frame31;0.549;0;-0.201;0.518;3.157;1;-0.209;0.573;3.208;2;-0.213;0.895;3.212;3;-0.191;1.076;3.232;4;-0.344;0.800;3.144;5;-0.484;0.651;3.161;6;-0.426;0.508;3.075;7;-0.404;0.457;3.057;8;-0.074;0.831;3.212;9;0.095;1.033;3.220;10;0.253;1.142;3.233;11;0.267;1.182;3.235;12;-0.263;0.459;3.133;13;-0.303;0.100;3.127;14;-0.319;-0.225;3.181;15;-0.314;-0.249;3.120;16;-0.137;0.453;3.156;17;-0.081;0.127;3.114;18;0.018;-0.187;3.138;19;0.034;-0.211;3.076
Frame32;0.566;0;-0.201;0.519;3.157;1;-0.210;0.575;3.207;2;-0.211;0.898;3.209;3;-0.188;1.079;3.229;4;-0.341;0.801;3.138;5;-0.477;0.642;3.150;6;-0.414;0.497;3.068;7;-0.391;0.447;3.049;8;-0.067;0.833;3.216;9;0.133;0.985;3.258;10;0.296;1.086;3.254;11;0.369;1.158;3.283;12;-0.263;0.460;3.132;13;-0.303;0.100;3.126;14;-0.319;-0.226;3.181;15;-0.314;-0.250;3.119;16;-0.137;0.454;3.156;17;-0.079;0.128;3.114;18;0.022;-0.186;3.137;19;0.039;-0.210;3.075
Frame33;0.583;0;-0.201;0.519;3.157;1;-0.210;0.575;3.207;2;-0.211;0.898;3.209;3;-0.188;1.079;3.229;4;-0.341;0.801;3.138;5;-0.477;0.642;3.150;6;-0.414;0.497;3.068;7;-0.391;0.447;3.049;8;-0.067;0.833;3.216;9;0.133;0.985;3.258;10;0.296;1.086;3.254;11;0.369;1.158;3.283;12;-0.263;0.460;3.132;13;-0.303;0.100;3.126;14;-0.319;-0.226;3.181;15;-0.314;-0.250;3.119;16;-0.137;0.454;3.156;17;-0.079;0.128;3.114;18;0.022;-0.186;3.137;19;0.039;-0.210;3.075
Frame34;0.600;0;-0.200;0.521;3.156;1;-0.210;0.577;3.206;2;-0.208;0.901;3.206;3;-0.184;1.084;3.226;4;-0.338;0.801;3.134;5;-0.473;0.639;3.142;6;-0.407;0.493;3.064;7;-0.384;0.442;3.046;8;-0.060;0.835;3.220;9;0.153;0.945;3.275;10;0.333;0.980;3.279;11;0.407;1.027;3.305;12;-0.262;0.461;3.131;13;-0.304;0.101;3.126;14;-0.321;-0.225;3.180;15;-0.313;-0.249;3.119;16;-0.136;0.456;3.156;17;-0.071;0.120;3.118;18;0.025;-0.185;3.136;19;0.043;-0.209;3.075
Frame35;0.617;0;-0.195;0.523;3.153;1;-0.208;0.579;3.203;2;-0.198;0.906;3.202;3;-0.177;1.089;3.223;4;-0.330;0.801;3.128;5;-0.463;0.633;3.131;6;-0.399;0.485;3.059;7;-0.377;0.435;3.041;8;-0.046;0.835;3.223;9;0.156;0.872;3.272;10;0.327;0.898;3.296;11;0.376;0.928;3.301;12;-0.258;0.462;3.128;13;-0.304;0.101;3.125;14;-0.323;-0.222;3.179;15;-0.312;-0.247;3.118;16;-0.132;0.457;3.155;17;-0.065;0.115;3.120;18;0.027;-0.185;3.135;19;0.046;-0.209;3.075
Frame36;0.634;0;-0.195;0.523;3.153;1;-0.208;0.579;3.203;2;-0.198;0.906;3.202;3;-0.177;1.089;3.223;4;-0.330;0.801;3.128;5;-0.463;0.633;3.131;6;-0.399;0.485;3.059;7;-0.377;0.435;3.041;8;-0.046;0.835;3.223;9;0.156;0.872;3.272;10;0.327;0.898;3.296;11;0.376;0.928;3.301;12;-0.258;0.462;3.128;13;-0.304;0.101;3.125;14;-0.323;-0.222;3.179;15;-0.312;-0.247;3.118;16;-0.132;0.457;3.155;17;-0.065;0.115;3.120;18;0.027;-0.185;3.135;19;0.046;-0.209;3.075
Frame37;0.650;0;-0.195;0.523;3.153;1;-0.208;0.579;3.203;2;-0.198;0.906;3.202;3;-0.177;1.089;3.223;4;-0.330;0.801;3.128;5;-0.463;0.633;3.131;6;-0.399;0.485;3.059;7;-0.377;0.435;3.041;8;-0.046;0.835;3.223;9;0.156;0.872;3.272;10;0.327;0.898;3.296;11;0.376;0.928;3.301;12;-0.258;0.462;3.128;13;-0.304;0.101;3.125;14;-0.323;-0.222;3.179;15;-0.312;-0.247;3.118;16;-0.132;0.457;3.155;17;-0.065;0.115;3.120;18;0.027;-0.185;3.135;19;0.046;-0.209;3.075
Frame38;0.667;0;-0.185;0.525;3.150;1;-0.199;0.581;3.199;2;-0.181;0.910;3.197;3;-0.168;1.095;3.222;4;-0.320;0.800;3.124;5;-0.453;0.633;3.124;6;-0.393;0.482;3.056;7;-0.372;0.431;3.038;8;-0.032;0.834;3.225;9;0.175;0.812;3.273;10;0.356;0.791;3.273;11;0.422;0.797;3.295;12;-0.249;0.462;3.123;13;-0.304;0.101;3.125;14;-0.325;-0.219;3.177;15;-0.312;-0.244;3.117;16;-0.122;0.458;3.154;17;-0.061;0.112;3.121;18;0.029;-0.184;3.135;19;0.048;-0.209;3.075
Frame39;0.684;0;-0.173;0.525;3.146;1;-0.187;0.582;3.194;2;-0.165;0.913;3.193;3;-0.154;1.098;3.224;4;-0.303;0.799;3.121;5;-0.433;0.635;3.112;6;-0.359;0.484;3.054;7;-0.351;0.432;3.038;8;-0.013;0.829;3.226;9;0.175;0.756;3.263;10;0.346;0.715;3.260;11;0.403;0.712;3.257;12;-0.238;0.461;3.119;13;-0.304;0.101;3.125;14;-0.327;-0.215;3.176;15;-0.312;-0.241;3.117;16;-0.109;0.458;3.151;17;-0.057;0.109;3.123;18;0.030;-0.184;3.135;19;0.049;-0.208;3.076
