FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.473;3.370;6;-0.297;0.309;3.261;7;-0.313;0.300;3.205;8;0.023;0.732;3.397;9;0.069;0.498;3.389;10;0.094;0.357;3.261;11;0.124;0.339;3.202;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.278;3.388;15;-0.203;-0.303;3.320;16;-0.037;0.386;3.350;17;-0.008;0.024;3.382;18;0.024;-0.270;3.388;19;0.019;-0.330;3.346
Frame12;0.236;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.125;1.025;3.444;4;-0.276;0.725;3.385;5;-0.305;0.490;3.388;6;-0.321;0.390;3.227;7;-0.332;0.361;3.154;8;0.023;0.732;3.397;9;0.068;0.510;3.406;10;0.122;0.416;3.232;11;0.156;0.395;3.163;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.279;3.387;15;-0.206;-0.324;3.340;16;-0.037;0.386;3.350;17;-0.008;0.024;3.381;18;0.024;-0.270;3.387;19;0.019;-0.330;3.346
Frame13;0.252;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.125;1.025;3.444;4;-0.276;0.725;3.385;5;-0.305;0.490;3.388;6;-0.321;0.390;3.227;7;-0.332;0.361;3.154;8;0.023;0.732;3.397;9;0.068;0.510;3.406;10;0.122;0.416;3.232;11;0.156;0.395;3.163;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.279;3.387;15;-0.206;-0.324;3.340;16;-0.037;0.386;3.350;17;-0.008;0.024;3.381;18;0.024;-0.270;3.387;19;0.019;-0.330;3.346
Frame14;0.269;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.125;1.025;3.444;4;-0.276;0.725;3.384;5;-0.307;0.497;3.395;6;-0.333;0.469;3.199;7;-0.342;0.438;3.114;8;0.022;0.733;3.398;9;0.067;0.519;3.416;10;0.137;0.481;3.218;11;0.173;0.476;3.150;12;-0.171;0.384;3.327;13;-0.190;0.021;3.392;14;-0.205;-0.279;3.386;15;-0.207;-0.330;3.345;16;-0.038;0.386;3.350;17;-0.008;0.025;3.381;18;0.024;-0.269;3.387;19;0.019;-0.330;3.346
Frame15;0.286;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.125;1.025;3.444;4;-0.276;0.725;3.384;5;-0.307;0.497;3.395;6;-0.333;0.469;3.199;7;-0.342;0.438;3.114;8;0.022;0.733;3.398;9;0.067;0.519;3.416;10;0.137;0.481;3.218;11;0.173;0.476;3.150;12;-0.171;0.384;3.327;13;-0.190;0.021;3.392;14;-0.205;-0.279;3.386;15;-0.207;-0.330;3.345;16;-0.038;0.386;3.350;17;-0.008;0.025;3.381;18;0.024;-0.269;3.387;19;0.019;-0.330;3.346
Frame16;0.303;0;-0.107;0.451;3.354;1;-0.110;0.506;3.408;2;-0.121;0.844;3.430;3;-0.127;1.024;3.443;4;-0.276;0.725;3.384;5;-0.309;0.503;3.400;6;-0.338;0.501;3.187;7;-0.346;0.467;3.099;8;0.020;0.734;3.398;9;0.063;0.553;3.444;10;0.140;0.554;3.231;11;0.150;0.544;3.213;12;-0.171;0.384;3.327;13;-0.190;0.021;3.391;14;-0.205;-0.280;3.385;15;-0.205;-0.326;3.336;16;-0.038;0.386;3.349;17;-0.008;0.025;3.380;18;0.024;-0.269;3.389;19;0.019;-0.330;3.346
Frame17;0.320;0;-0.107;0.451;3.354;1;-0.110;0.506;3.408;2;-0.121;0.844;3.430;3;-0.127;1.024;3.443;4;-0.276;0.725;3.384;5;-0.309;0.503;3.400;6;-0.338;0.501;3.187;7;-0.346;0.467;3.099;8;0.020;0.734;3.398;9;0.063;0.553;3.444;10;0.140;0.554;3.231;11;0.150;0.544;3.213;12;-0.171;0.384;3.327;13;-0.190;0.021;3.391;14;-0.205;-0.280;3.385;15;-0.205;-0.326;3.336;16;-0.038;0.386;3.349;17;-0.008;0.025;3.380;18;0.024;-0.269;3.389;19;0.019;-0.330;3.346
Frame18;0.337;0;-0.107;0.451;3.353;1;-0.111;0.507;3.408;2;-0.122;0.844;3.430;3;-0.130;1.023;3.443;4;-0.277;0.725;3.384;5;-0.318;0.521;3.401;6;-0.344;0.530;3.175;7;-0.350;0.494;3.086;8;0.018;0.736;3.399;9;0.062;0.565;3.454;10;0.135;0.595;3.238;11;0.139;0.598;3.224;12;-0.171;0.384;3.326;13;-0.190;0.022;3.391;14;-0.205;-0.282;3.386;15;-0.205;-0.326;3.335;16;-0.039;0.387;3.349;17;-0.008;0.026;3.380;18;0.024;-0.269;3.390;19;0.019;-0.330;3.346
Frame19;0.354;0;-0.107;0.451;3.353;1;-0.111;0.507;3.408;2;-0.122;0.844;3.430;3;-0.130;1.023;3.443;4;-0.277;0.725;3.384;5;-0.318;0.521;3.401;6;-0.344;0.530;3.175;7;-0.350;0.494;3.086;8;0.018;0.736;3.399;9;0.062;0.565;3.454;10;0.135;0.595;3.238;11;0.139;0.598;3.224;12;-0.171;0.384;3.326;13;-0.190;0.022;3.391;14;-0.205;-0.282;3.386;15;-0.205;-0.326;3.335;16;-0.039;0.387;3.349;17;-0.008;0.026;3.380;18;0.024;-0.269;3.390;19;0.019;-0.330;3.346
Frame20;0.371;0;-0.108;0.452;3.353;1;-0.112;0.507;3.408;2;-0.124;0.845;3.430;3;-0.136;1.023;3.443;4;-0.277;0.726;3.384;5;-0.332;0.540;3.405;6;-0.338;0.589;3.174;7;-0.345;0.543;3.087;8;0.015;0.738;3.400;9;0.062;0.573;3.459;10;0.121;0.610;3.241;11;0.124;0.611;3.236;12;-0.171;0.385;3.325;13;-0.191;0.022;3.391;14;-0.205;-0.282;3.387;15;-0.205;-0.328;3.337;16;-0.040;0.388;3.348;17;-0.009;0.025;3.381;18;0.023;-0.271;3.391;19;0.018;-0.330;3.346
Frame21;0.387;0;-0.108;0.452;3.353;1;-0.112;0.507;3.408;2;-0.124;0.845;3.430;3;-0.136;1.023;3.443;4;-0.277;0.726;3.384;5;-0.332;0.540;3.405;6;-0.338;0.589;3.174;7;-0.345;0.543;3.087;8;0.015;0.738;3.400;9;0.062;0.573;3.459;10;0.121;0.610;3.241;11;0.124;0.611;3.236;12;-0.171;0.385;3.325;13;-0.191;0.022;3.391;14;-0.205;-0.282;3.387;15;-0.205;-0.328;3.337;16;-0.040;0.388;3.348;17;-0.009;0.025;3.381;18;0.023;-0.271;3.391;19;0.018;-0.330;3.346
Frame22;0.404;0;-0.109;0.452;3.352;1;-0.114;0.507;3.407;2;-0.129;0.845;3.430;3;-0.142;1.023;3.444;4;-0.278;0.726;3.383;5;-0.385;0.577;3.385;6;-0.333;0.613;3.172;7;-0.341;0.566;3.087;8;0.010;0.743;3.403;9;0.062;0.580;3.463;10;0.111;0.617;3.246;11;0.116;0.613;3.243;12;-0.172;0.385;3.325;13;-0.191;0.022;3.390;14;-0.205;-0.281;3.387;15;-0.203;-0.318;3.333;16;-0.042;0.389;3.348;17;-0.010;0.025;3.381;18;0.022;-0.274;3.391;19;0.018;-0.330;3.346
Frame23;0.421;0;-0.109;0.452;3.352;1;-0.114;0.507;3.407;2;-0.129;0.845;3.430;3;-0.142;1.023;3.444;4;-0.278;0.726;3.383;5;-0.385;0.577;3.385;6;-0.333;0.613;3.172;7;-0.341;0.566;3.087;8;0.010;0.743;3.403;9;0.062;0.580;3.463;10;0.111;0.617;3.246;11;0.116;0.613;3.243;12;-0.172;0.385;3.325;13;-0.191;0.022;3.390;14;-0.205;-0.281;3.387;15;-0.203;-0.318;3.333;16;-0.042;0.389;3.348;17;-0.010;0.025;3.381;18;0.022;-0.274;3.391;19;0.018;-0.330;3.346
Frame24;0.438;0;-0.110;0.453;3.352;1;-0.116;0.508;3.406;2;-0.136;0.845;3.429;3;-0.148;1.023;3.446;4;-0.280;0.727;3.382;5;-0.424;0.603;3.382;6;-0.340;0.584;3.192;7;-0.325;0.590;3.142;8;0.005;0.746;3.406;9;0.101;0.613;3.456;10;0.105;0.616;3.247;11;0.109;0.612;3.247;12;-0.172;0.386;3.325;13;-0.189;0.020;3.401;14;-0.205;-0.280;3.388;15;-0.205;-0.319;3.339;16;-0.043;0.390;3.347;17;-0.013;0.026;3.379;18;0.017;-0.272;3.378;19;0.019;-0.309;3.314
Frame25;0.454;0;-0.110;0.453;3.352;1;-0.116;0.508;3.406;2;-0.136;0.845;3.429;3;-0.148;1.023;3.446;4;-0.280;0.727;3.382;5;-0.424;0.603;3.382;6;-0.340;0.584;3.192;7;-0.325;0.590;3.142;8;0.005;0.746;3.406;9;0.101;0.613;3.456;10;0.105;0.616;3.247;11;0.109;0.612;3.247;12;-0.172;0.386;3.325;13;-0.189;0.020;3.401;14;-0.205;-0.280;3.388;15;-0.205;-0.319;3.339;16;-0.043;0.390;3.347;17;-0.013;0.026;3.379;18;0.017;-0.272;3.378;19;0.019;-0.309;3.314
Frame26;0.471;0;-0.112;0.454;3.352;1;-0.121;0.509;3.406;2;-0.144;0.845;3.429;3;-0.157;1.023;3.447;4;-0.284;0.729;3.378;5;-0.439;0.614;3.381;6;-0.391;0.556;3.197;7;-0.375;0.554;3.151;8;-0.003;0.751;3.409;9;0.118;0.632;3.451;10;0.124;0.580;3.257;11;0.102;0.585;3.250;12;-0.173;0.386;3.324;13;-0.195;0.022;3.386;14;-0.205;-0.279;3.388;15;-0.207;-0.321;3.345;16;-0.046;0.393;3.348;17;-0.025;0.033;3.349;18;0.012;-0.272;3.360;19;0.018;-0.308;3.308
Frame27;0.488;0;-0.112;0.454;3.352;1;-0.121;0.509;3.406;2;-0.144;0.845;3.429;3;-0.157;1.023;3.447;4;-0.284;0.729;3.378;5;-0.439;0.614;3.381;6;-0.391;0.556;3.197;7;-0.375;0.554;3.151;8;-0.003;0.751;3.409;9;0.118;0.632;3.451;10;0.124;0.580;3.257;11;0.102;0.585;3.250;12;-0.173;0.386;3.324;13;-0.195;0.022;3.386;14;-0.205;-0.279;3.388;15;-0.207;-0.321;3.345;16;-0.046;0.393;3.348;17;-0.025;0.033;3.349;18;0.012;-0.272;3.360;19;0.018;-0.308;3.308
Frame28;0.504;0;-0.120;0.458;3.354;1;-0.132;0.514;3.408;2;-0.158;0.848;3.428;3;-0.172;1.027;3.447;4;-0.295;0.736;3.373;5;-0.451;0.620;3.373;6;-0.393;0.514;3.207;7;-0.366;0.517;3.180;8;-0.013;0.757;3.414;9;0.125;0.642;3.441;10;0.118;0.534;3.262;11;0.098;0.525;3.239;12;-0.179;0.390;3.326;13;-0.199;0.024;3.374;14;-0.206;-0.279;3.385;15;-0.203;-0.314;3.328;16;-0.053;0.398;3.353;17;-0.029;0.050;3.299;18;0.009;-0.257;3.307;19;0.020;-0.284;3.246
Frame29;0.521;0;-0.120;0.458;3.354;1;-0.132;0.514;3.408;2;-0.158;0.848;3.428;3;-0.172;1.027;3.447;4;-0.295;0.736;3.373;5;-0.451;0.620;3.373;6;-0.393;0.514;3.207;7;-0.366;0.517;3.180;8;-0.013;0.757;3.414;9;0.125;0.642;3.441;10;0.118;0.534;3.262;11;0.098;0.525;3.239;12;-0.179;0.390;3.326;13;-0.199;0.024;3.374;14;-0.206;-0.279;3.385;15;-0.203;-0.314;3.328;16;-0.053;0.398;3.353;17;-0.029;0.050;3.299;18;0.009;-0.257;3.307;19;0.020;-0.284;3.246
Frame30;0.538;0;-0.130;0.463;3.360;1;-0.144;0.519;3.413;2;-0.171;0.849;3.426;3;-0.183;1.030;3.447;4;-0.306;0.741;3.369;5;-0.456;0.606;3.339;6;-0.374;0.459;3.213;7;-0.339;0.453;3.190;8;-0.023;0.761;3.419;9;0.125;0.634;3.410;10;0.106;0.472;3.271;11;0.095;0.444;3.236;12;-0.187;0.393;3.331;13;-0.207;0.029;3.354;14;-0.207;-0.279;3.382;15;-0.208;-0.322;3.334;16;-0.063;0.405;3.364;17;-0.024;0.066;3.247;18;0.012;-0.244;3.265;19;0.026;-0.267;3.200
Frame31;0.554;0;-0.130;0.463;3.360;1;-0.144;0.519;3.413;2;-0.171;0.849;3.426;3;-0.183;1.030;3.447;4;-0.306;0.741;3.369;5;-0.456;0.606;3.339;6;-0.374;0.459;3.213;7;-0.339;0.453;3.190;8;-0.023;0.761;3.419;9;0.125;0.634;3.410;10;0.106;0.472;3.271;11;0.095;0.444;3.236;12;-0.187;0.393;3.331;13;-0.207;0.029;3.354;14;-0.207;-0.279;3.382;15;-0.208;-0.322;3.334;16;-0.063;0.405;3.364;17;-0.024;0.066;3.247;18;0.012;-0.244;3.265;19;0.026;-0.267;3.200
Frame32;0.571;0;-0.145;0.466;3.375;1;-0.159;0.522;3.423;2;-0.180;0.850;3.426;3;-0.198;1.033;3.446;4;-0.318;0.743;3.364;5;-0.454;0.594;3.319;6;-0.360;0.417;3.220;7;-0.316;0.381;3.189;8;-0.035;0.763;3.421;9;0.111;0.619;3.398;10;0.098;0.433;3.278;11;0.094;0.375;3.238;12;-0.201;0.394;3.344;13;-0.215;0.036;3.336;14;-0.216;-0.281;3.340;15;-0.209;-0.316;3.283;16;-0.081;0.410;3.394;17;-0.017;0.097;3.191;18;0.013;-0.235;3.241;19;0.026;-0.269;3.191
Frame33;0.588;0;-0.145;0.466;3.375;1;-0.159;0.522;3.423;2;-0.180;0.850;3.426;3;-0.198;1.033;3.446;4;-0.318;0.743;3.364;5;-0.454;0.594;3.319;6;-0.360;0.417;3.220;7;-0.316;0.381;3.189;8;-0.035;0.763;3.421;9;0.111;0.619;3.398;10;0.098;0.433;3.278;11;0.094;0.375;3.238;12;-0.201;0.394;3.344;13;-0.215;0.036;3.336;14;-0.216;-0.281;3.340;15;-0.209;-0.316;3.283;16;-0.081;0.410;3.394;17;-0.017;0.097;3.191;18;0.013;-0.235;3.241;19;0.026;-0.269;3.191
Frame34;0.604;0;-0.159;0.463;3.391;1;-0.174;0.520;3.434;2;-0.195;0.841;3.422;3;-0.217;1.021;3.436;4;-0.341;0.728;3.354;5;-0.434;0.547;3.293;6;-0.342;0.362;3.211;7;-0.293;0.301;3.181;8;-0.053;0.754;3.423;9;0.086;0.578;3.384;10;0.094;0.380;3.288;11;0.094;0.312;3.248;12;-0.217;0.388;3.361;13;-0.228;0.060;3.305;14;-0.220;-0.280;3.318;15;-0.208;-0.310;3.252;16;-0.092;0.406;3.416;17;-0.014;0.133;3.148;18;0.018;-0.210;3.201;19;0.027;-0.262;3.175
Frame35;0.621;0;-0.159;0.463;3.391;1;-0.174;0.520;3.434;2;-0.195;0.841;3.422;3;-0.217;1.021;3.436;4;-0.341;0.728;3.354;5;-0.434;0.547;3.293;6;-0.342;0.362;3.211;7;-0.293;0.301;3.181;8;-0.053;0.754;3.423;9;0.086;0.578;3.384;10;0.094;0.380;3.288;11;0.094;0.312;3.248;12;-0.217;0.388;3.361;13;-0.228;0.060;3.305;14;-0.220;-0.280;3.318;15;-0.208;-0.310;3.252;16;-0.092;0.406;3.416;17;-0.014;0.133;3.148;18;0.018;-0.210;3.201;19;0.027;-0.262;3.175
Frame36;0.638;0;-0.174;0.445;3.406;1;-0.191;0.504;3.445;2;-0.219;0.816;3.416;3;-0.229;1.011;3.431;4;-0.356;0.701;3.344;5;-0.409;0.488;3.271;6;-0.328;0.307;3.190;7;-0.281;0.229;3.164;8;-0.075;0.724;3.425;9;0.060;0.541;3.373;10;0.094;0.333;3.299;11;0.100;0.254;3.257;12;-0.232;0.371;3.376;13;-0.235;0.059;3.285;14;-0.222;-0.279;3.304;15;-0.206;-0.308;3.237;16;-0.103;0.389;3.435;17;-0.012;0.167;3.113;18;0.024;-0.176;3.150;19;0.030;-0.242;3.126
Frame37;0.655;0;-0.174;0.445;3.406;1;-0.191;0.504;3.445;2;-0.219;0.816;3.416;3;-0.229;1.011;3.431;4;-0.356;0.701;3.344;5;-0.409;0.488;3.271;6;-0.328;0.307;3.190;7;-0.281;0.229;3.164;8;-0.075;0.724;3.425;9;0.060;0.541;3.373;10;0.094;0.333;3.299;11;0.100;0.254;3.257;12;-0.232;0.371;3.376;13;-0.235;0.059;3.285;14;-0.222;-0.279;3.304;15;-0.206;-0.308;3.237;16;-0.103;0.389;3.435;17;-0.012;0.167;3.113;18;0.024;-0.176;3.150;19;0.030;-0.242;3.126
Frame38;0.672;0;-0.185;0.417;3.417;1;-0.204;0.477;3.450;2;-0.235;0.782;3.408;3;-0.242;0.980;3.413;4;-0.367;0.654;3.336;5;-0.375;0.432;3.250;6;-0.306;0.252;3.177;7;-0.275;0.192;3.145;8;-0.088;0.687;3.425;9;0.038;0.485;3.361;10;0.088;0.279;3.316;11;0.110;0.197;3.274;12;-0.245;0.335;3.387;13;-0.238;0.051;3.267;14;-0.223;-0.273;3.284;15;-0.204;-0.301;3.217;16;-0.109;0.367;3.446;17;-0.014;0.206;3.085;18;0.023;-0.124;3.121;19;0.033;-0.198;3.090
Frame39;0.689;0;-0.191;0.390;3.419;1;-0.211;0.450;3.449;2;-0.244;0.756;3.402;3;-0.246;0.946;3.410;4;-0.370;0.631;3.332;5;-0.355;0.404;3.243;6;-0.297;0.229;3.171;7;-0.270;0.167;3.141;8;-0.091;0.646;3.425;9;0.011;0.422;3.362;10;0.090;0.241;3.316;11;0.112;0.181;3.283;12;-0.251;0.311;3.391;13;-0.238;0.040;3.243;14;-0.223;-0.268;3.268;15;-0.203;-0.297;3.203;16;-0.112;0.337;3.449;17;-0.015;0.223;3.074;18;0.019;-0.063;3.110;19;0.035;-0.133;3.065
