FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.128;0.454;3.323;1;-0.136;0.507;3.378;2;-0.150;0.839;3.402;3;-0.158;1.025;3.406;4;-0.296;0.730;3.349;5;-0.327;0.476;3.342;6;-0.379;0.303;3.234;7;-0.399;0.266;3.169;8;-0.001;0.737;3.386;9;0.043;0.476;3.361;10;0.102;0.325;3.233;11;0.136;0.302;3.204;12;-0.192;0.387;3.294;13;-0.220;0.048;3.319;14;-0.227;-0.257;3.315;15;-0.218;-0.283;3.245;16;-0.059;0.389;3.321;17;-0.030;0.037;3.345;18;0.003;-0.261;3.361;19;0.008;-0.323;3.326
Frame12;0.226;0;-0.129;0.454;3.321;1;-0.137;0.507;3.376;2;-0.155;0.838;3.401;3;-0.159;1.023;3.406;4;-0.297;0.730;3.350;5;-0.327;0.475;3.343;6;-0.427;0.364;3.189;7;-0.440;0.333;3.111;8;-0.006;0.736;3.388;9;0.041;0.474;3.365;10;0.132;0.359;3.218;11;0.173;0.333;3.171;12;-0.192;0.387;3.292;13;-0.220;0.047;3.318;14;-0.228;-0.253;3.316;15;-0.219;-0.279;3.247;16;-0.059;0.389;3.319;17;-0.032;0.037;3.342;18;0.003;-0.262;3.360;19;0.008;-0.323;3.326
Frame13;0.242;0;-0.129;0.454;3.321;1;-0.137;0.507;3.376;2;-0.155;0.838;3.401;3;-0.159;1.023;3.406;4;-0.297;0.730;3.350;5;-0.327;0.475;3.343;6;-0.427;0.364;3.189;7;-0.440;0.333;3.111;8;-0.006;0.736;3.388;9;0.041;0.474;3.365;10;0.132;0.359;3.218;11;0.173;0.333;3.171;12;-0.192;0.387;3.292;13;-0.220;0.047;3.318;14;-0.228;-0.253;3.316;15;-0.219;-0.279;3.247;16;-0.059;0.389;3.319;17;-0.032;0.037;3.342;18;0.003;-0.262;3.360;19;0.008;-0.323;3.326
Frame14;0.259;0;-0.131;0.453;3.319;1;-0.140;0.506;3.373;2;-0.160;0.837;3.399;3;-0.162;1.021;3.405;4;-0.300;0.729;3.350;5;-0.328;0.474;3.344;6;-0.442;0.442;3.148;7;-0.451;0.425;3.075;8;-0.016;0.737;3.390;9;0.036;0.488;3.378;10;0.153;0.426;3.207;11;0.197;0.407;3.155;12;-0.194;0.387;3.288;13;-0.220;0.047;3.317;14;-0.229;-0.252;3.317;15;-0.220;-0.278;3.248;16;-0.061;0.389;3.317;17;-0.035;0.037;3.339;18;0.002;-0.262;3.359;19;0.008;-0.323;3.326
Frame15;0.276;0;-0.131;0.453;3.319;1;-0.140;0.506;3.373;2;-0.160;0.837;3.399;3;-0.162;1.021;3.405;4;-0.300;0.729;3.350;5;-0.328;0.474;3.344;6;-0.442;0.442;3.148;7;-0.451;0.425;3.075;8;-0.016;0.737;3.390;9;0.036;0.488;3.378;10;0.153;0.426;3.207;11;0.197;0.407;3.155;12;-0.194;0.387;3.288;13;-0.220;0.047;3.317;14;-0.229;-0.252;3.317;15;-0.220;-0.278;3.248;16;-0.061;0.389;3.317;17;-0.035;0.037;3.339;18;0.002;-0.262;3.359;19;0.008;-0.323;3.326
Frame16;0.292;0;-0.135;0.453;3.315;1;-0.145;0.506;3.370;2;-0.166;0.836;3.397;3;-0.171;1.019;3.401;4;-0.305;0.728;3.351;5;-0.337;0.481;3.345;6;-0.429;0.525;3.119;7;-0.437;0.517;3.053;8;-0.026;0.737;3.392;9;0.029;0.527;3.398;10;0.149;0.498;3.195;11;0.190;0.484;3.129;12;-0.197;0.388;3.283;13;-0.221;0.047;3.316;14;-0.230;-0.251;3.318;15;-0.220;-0.277;3.248;16;-0.065;0.389;3.314;17;-0.038;0.036;3.336;18;0.002;-0.263;3.357;19;0.007;-0.323;3.326
Frame17;0.309;0;-0.135;0.453;3.315;1;-0.145;0.506;3.370;2;-0.166;0.836;3.397;3;-0.171;1.019;3.401;4;-0.305;0.728;3.351;5;-0.337;0.481;3.345;6;-0.429;0.525;3.119;7;-0.437;0.517;3.053;8;-0.026;0.737;3.392;9;0.029;0.527;3.398;10;0.149;0.498;3.195;11;0.190;0.484;3.129;12;-0.197;0.388;3.283;13;-0.221;0.047;3.316;14;-0.230;-0.251;3.318;15;-0.220;-0.277;3.248;16;-0.065;0.389;3.314;17;-0.038;0.036;3.336;18;0.002;-0.263;3.357;19;0.007;-0.323;3.326
Frame18;0.326;0;-0.139;0.454;3.312;1;-0.150;0.506;3.366;2;-0.173;0.835;3.395;3;-0.179;1.018;3.398;4;-0.313;0.728;3.351;5;-0.413;0.541;3.351;6;-0.398;0.545;3.132;7;-0.397;0.544;3.115;8;-0.032;0.737;3.394;9;0.041;0.565;3.423;10;0.134;0.537;3.194;11;0.132;0.523;3.185;12;-0.200;0.388;3.279;13;-0.221;0.047;3.315;14;-0.230;-0.250;3.319;15;-0.221;-0.275;3.249;16;-0.068;0.390;3.311;17;-0.041;0.035;3.330;18;0.000;-0.263;3.353;19;0.007;-0.323;3.325
Frame19;0.342;0;-0.139;0.454;3.312;1;-0.150;0.506;3.366;2;-0.173;0.835;3.395;3;-0.179;1.018;3.398;4;-0.313;0.728;3.351;5;-0.413;0.541;3.351;6;-0.398;0.545;3.132;7;-0.397;0.544;3.115;8;-0.032;0.737;3.394;9;0.041;0.565;3.423;10;0.134;0.537;3.194;11;0.132;0.523;3.185;12;-0.200;0.388;3.279;13;-0.221;0.047;3.315;14;-0.230;-0.250;3.319;15;-0.221;-0.275;3.249;16;-0.068;0.390;3.311;17;-0.041;0.035;3.330;18;0.000;-0.263;3.353;19;0.007;-0.323;3.325
Frame20;0.359;0;-0.145;0.456;3.309;1;-0.158;0.508;3.364;2;-0.188;0.838;3.393;3;-0.197;1.025;3.402;4;-0.322;0.731;3.350;5;-0.485;0.585;3.334;6;-0.387;0.550;3.143;7;-0.368;0.547;3.101;8;-0.041;0.740;3.395;9;0.052;0.590;3.431;10;0.114;0.544;3.195;11;0.109;0.545;3.196;12;-0.204;0.390;3.277;13;-0.223;0.048;3.313;14;-0.231;-0.249;3.320;15;-0.221;-0.275;3.250;16;-0.074;0.393;3.309;17;-0.045;0.035;3.324;18;-0.003;-0.265;3.337;19;0.006;-0.304;3.278
Frame21;0.376;0;-0.145;0.456;3.309;1;-0.158;0.508;3.364;2;-0.188;0.838;3.393;3;-0.197;1.025;3.402;4;-0.322;0.731;3.350;5;-0.485;0.585;3.334;6;-0.387;0.550;3.143;7;-0.368;0.547;3.101;8;-0.041;0.740;3.395;9;0.052;0.590;3.431;10;0.114;0.544;3.195;11;0.109;0.545;3.196;12;-0.204;0.390;3.277;13;-0.223;0.048;3.313;14;-0.231;-0.249;3.320;15;-0.221;-0.275;3.250;16;-0.074;0.393;3.309;17;-0.045;0.035;3.324;18;-0.003;-0.265;3.337;19;0.006;-0.304;3.278
Frame22;0.393;0;-0.152;0.461;3.309;1;-0.167;0.512;3.363;2;-0.199;0.841;3.391;3;-0.207;1.030;3.405;4;-0.336;0.737;3.349;5;-0.518;0.615;3.324;6;-0.380;0.547;3.148;7;-0.342;0.528;3.117;8;-0.056;0.753;3.400;9;0.058;0.611;3.431;10;0.094;0.542;3.210;11;0.084;0.537;3.215;12;-0.209;0.393;3.276;13;-0.225;0.049;3.311;14;-0.231;-0.249;3.321;15;-0.221;-0.275;3.251;16;-0.081;0.399;3.309;17;-0.048;0.037;3.307;18;-0.003;-0.266;3.322;19;0.009;-0.291;3.242
Frame23;0.410;0;-0.152;0.461;3.309;1;-0.167;0.512;3.363;2;-0.199;0.841;3.391;3;-0.207;1.030;3.405;4;-0.336;0.737;3.349;5;-0.518;0.615;3.324;6;-0.380;0.547;3.148;7;-0.342;0.528;3.117;8;-0.056;0.753;3.400;9;0.058;0.611;3.431;10;0.094;0.542;3.210;11;0.084;0.537;3.215;12;-0.209;0.393;3.276;13;-0.225;0.049;3.311;14;-0.231;-0.249;3.321;15;-0.221;-0.275;3.251;16;-0.081;0.399;3.309;17;-0.048;0.037;3.307;18;-0.003;-0.266;3.322;19;0.009;-0.291;3.242
Frame24;0.426;0;-0.162;0.470;3.311;1;-0.179;0.522;3.365;2;-0.215;0.848;3.389;3;-0.222;1.040;3.410;4;-0.354;0.749;3.345;5;-0.522;0.620;3.317;6;-0.375;0.531;3.155;7;-0.317;0.488;3.133;8;-0.066;0.762;3.403;9;0.062;0.625;3.430;10;0.081;0.522;3.235;11;0.068;0.513;3.230;12;-0.216;0.399;3.277;13;-0.226;0.049;3.310;14;-0.231;-0.249;3.321;15;-0.221;-0.275;3.251;16;-0.090;0.408;3.314;17;-0.046;0.057;3.255;18;0.005;-0.264;3.284;19;0.020;-0.282;3.200
Frame25;0.443;0;-0.162;0.470;3.311;1;-0.179;0.522;3.365;2;-0.215;0.848;3.389;3;-0.222;1.040;3.410;4;-0.354;0.749;3.345;5;-0.522;0.620;3.317;6;-0.375;0.531;3.155;7;-0.317;0.488;3.133;8;-0.066;0.762;3.403;9;0.062;0.625;3.430;10;0.081;0.522;3.235;11;0.068;0.513;3.230;12;-0.216;0.399;3.277;13;-0.226;0.049;3.310;14;-0.231;-0.249;3.321;15;-0.221;-0.275;3.251;16;-0.090;0.408;3.314;17;-0.046;0.057;3.255;18;0.005;-0.264;3.284;19;0.020;-0.282;3.200
Frame26;0.460;0;-0.171;0.476;3.315;1;-0.189;0.529;3.368;2;-0.227;0.854;3.387;3;-0.232;1.047;3.413;4;-0.365;0.755;3.342;5;-0.524;0.622;3.303;6;-0.376;0.497;3.164;7;-0.307;0.440;3.152;8;-0.075;0.768;3.405;9;0.064;0.633;3.428;10;0.071;0.493;3.257;11;0.057;0.456;3.240;12;-0.225;0.404;3.282;13;-0.230;0.053;3.307;14;-0.232;-0.255;3.315;15;-0.220;-0.281;3.246;16;-0.098;0.417;3.319;17;-0.038;0.072;3.205;18;0.008;-0.254;3.250;19;0.025;-0.273;3.172
Frame27;0.477;0;-0.171;0.476;3.315;1;-0.189;0.529;3.368;2;-0.227;0.854;3.387;3;-0.232;1.047;3.413;4;-0.365;0.755;3.342;5;-0.524;0.622;3.303;6;-0.376;0.497;3.164;7;-0.307;0.440;3.152;8;-0.075;0.768;3.405;9;0.064;0.633;3.428;10;0.071;0.493;3.257;11;0.057;0.456;3.240;12;-0.225;0.404;3.282;13;-0.230;0.053;3.307;14;-0.232;-0.255;3.315;15;-0.220;-0.281;3.246;16;-0.098;0.417;3.319;17;-0.038;0.072;3.205;18;0.008;-0.254;3.250;19;0.025;-0.273;3.172
Frame28;0.494;0;-0.179;0.482;3.321;1;-0.199;0.535;3.372;2;-0.242;0.861;3.384;3;-0.240;1.052;3.415;4;-0.373;0.759;3.339;5;-0.500;0.612;3.263;6;-0.370;0.446;3.167;7;-0.300;0.378;3.159;8;-0.082;0.773;3.406;9;0.062;0.636;3.422;10;0.068;0.467;3.275;11;0.055;0.402;3.251;12;-0.234;0.409;3.289;13;-0.234;0.061;3.303;14;-0.233;-0.259;3.310;15;-0.219;-0.285;3.241;16;-0.106;0.425;3.327;17;-0.028;0.108;3.160;18;0.009;-0.232;3.218;19;0.023;-0.271;3.166
Frame29;0.511;0;-0.179;0.482;3.321;1;-0.199;0.535;3.372;2;-0.242;0.861;3.384;3;-0.240;1.052;3.415;4;-0.373;0.759;3.339;5;-0.500;0.612;3.263;6;-0.370;0.446;3.167;7;-0.300;0.378;3.159;8;-0.082;0.773;3.406;9;0.062;0.636;3.422;10;0.068;0.467;3.275;11;0.055;0.402;3.251;12;-0.234;0.409;3.289;13;-0.234;0.061;3.303;14;-0.233;-0.259;3.310;15;-0.219;-0.285;3.241;16;-0.106;0.425;3.327;17;-0.028;0.108;3.160;18;0.009;-0.232;3.218;19;0.023;-0.271;3.166
Frame30;0.528;0;-0.187;0.486;3.328;1;-0.208;0.539;3.378;2;-0.251;0.863;3.383;3;-0.245;1.054;3.416;4;-0.380;0.760;3.335;5;-0.463;0.584;3.231;6;-0.361;0.389;3.162;7;-0.325;0.319;3.151;8;-0.088;0.775;3.407;9;0.056;0.632;3.414;10;0.066;0.450;3.285;11;0.056;0.357;3.260;12;-0.242;0.411;3.298;13;-0.237;0.064;3.300;14;-0.233;-0.263;3.305;15;-0.218;-0.289;3.237;16;-0.113;0.430;3.337;17;-0.021;0.142;3.127;18;0.013;-0.202;3.167;19;0.029;-0.236;3.110
Frame31;0.545;0;-0.187;0.486;3.328;1;-0.208;0.539;3.378;2;-0.251;0.863;3.383;3;-0.245;1.054;3.416;4;-0.380;0.760;3.335;5;-0.463;0.584;3.231;6;-0.361;0.389;3.162;7;-0.325;0.319;3.151;8;-0.088;0.775;3.407;9;0.056;0.632;3.414;10;0.066;0.450;3.285;11;0.056;0.357;3.260;12;-0.242;0.411;3.298;13;-0.237;0.064;3.300;14;-0.233;-0.263;3.305;15;-0.218;-0.289;3.237;16;-0.113;0.430;3.337;17;-0.021;0.142;3.127;18;0.013;-0.202;3.167;19;0.029;-0.236;3.110
Frame32;0.561;0;-0.197;0.484;3.338;1;-0.218;0.538;3.385;2;-0.260;0.861;3.381;3;-0.259;1.037;3.395;4;-0.386;0.756;3.329;5;-0.434;0.561;3.210;6;-0.357;0.363;3.162;7;-0.340;0.292;3.148;8;-0.097;0.769;3.405;9;0.039;0.609;3.391;10;0.063;0.406;3.297;11;0.060;0.326;3.265;12;-0.252;0.408;3.311;13;-0.240;0.070;3.292;14;-0.233;-0.265;3.295;15;-0.216;-0.291;3.227;16;-0.123;0.429;3.349;17;-0.019;0.185;3.097;18;0.017;-0.163;3.131;19;0.030;-0.224;3.096
Frame33;0.578;0;-0.197;0.484;3.338;1;-0.218;0.538;3.385;2;-0.260;0.861;3.381;3;-0.259;1.037;3.395;4;-0.386;0.756;3.329;5;-0.434;0.561;3.210;6;-0.357;0.363;3.162;7;-0.340;0.292;3.148;8;-0.097;0.769;3.405;9;0.039;0.609;3.391;10;0.063;0.406;3.297;11;0.060;0.326;3.265;12;-0.252;0.408;3.311;13;-0.240;0.070;3.292;14;-0.233;-0.265;3.295;15;-0.216;-0.291;3.227;16;-0.123;0.429;3.349;17;-0.019;0.185;3.097;18;0.017;-0.163;3.131;19;0.030;-0.224;3.096
Frame34;0.595;0;-0.205;0.478;3.347;1;-0.226;0.535;3.391;2;-0.266;0.858;3.380;3;-0.265;1.029;3.385;4;-0.389;0.747;3.322;5;-0.413;0.543;3.202;6;-0.354;0.343;3.162;7;-0.346;0.274;3.146;8;-0.104;0.762;3.404;9;0.018;0.564;3.373;10;0.064;0.363;3.296;11;0.066;0.280;3.263;12;-0.259;0.403;3.322;13;-0.244;0.076;3.280;14;-0.233;-0.266;3.286;15;-0.214;-0.292;3.219;16;-0.132;0.424;3.360;17;-0.020;0.211;3.080;18;0.016;-0.115;3.111;19;0.031;-0.187;3.072
Frame35;0.612;0;-0.205;0.478;3.347;1;-0.226;0.535;3.391;2;-0.266;0.858;3.380;3;-0.265;1.029;3.385;4;-0.389;0.747;3.322;5;-0.413;0.543;3.202;6;-0.354;0.343;3.162;7;-0.346;0.274;3.146;8;-0.104;0.762;3.404;9;0.018;0.564;3.373;10;0.064;0.363;3.296;11;0.066;0.280;3.263;12;-0.259;0.403;3.322;13;-0.244;0.076;3.280;14;-0.233;-0.266;3.286;15;-0.214;-0.292;3.219;16;-0.132;0.424;3.360;17;-0.020;0.211;3.080;18;0.016;-0.115;3.111;19;0.031;-0.187;3.072
Frame36;0.628;0;-0.213;0.467;3.354;1;-0.235;0.525;3.395;2;-0.277;0.843;3.372;3;-0.268;1.023;3.379;4;-0.388;0.724;3.313;5;-0.390;0.516;3.204;6;-0.346;0.321;3.162;7;-0.347;0.261;3.144;8;-0.111;0.745;3.401;9;0.002;0.524;3.361;10;0.061;0.335;3.290;11;0.067;0.254;3.262;12;-0.266;0.392;3.330;13;-0.246;0.074;3.265;14;-0.232;-0.264;3.270;15;-0.211;-0.292;3.204;16;-0.140;0.415;3.369;17;-0.026;0.258;3.062;18;0.011;-0.058;3.103;19;0.027;-0.131;3.055
Frame37;0.645;0;-0.213;0.467;3.354;1;-0.235;0.525;3.395;2;-0.277;0.843;3.372;3;-0.268;1.023;3.379;4;-0.388;0.724;3.313;5;-0.390;0.516;3.204;6;-0.346;0.321;3.162;7;-0.347;0.261;3.144;8;-0.111;0.745;3.401;9;0.002;0.524;3.361;10;0.061;0.335;3.290;11;0.067;0.254;3.262;12;-0.266;0.392;3.330;13;-0.246;0.074;3.265;14;-0.232;-0.264;3.270;15;-0.211;-0.292;3.204;16;-0.140;0.415;3.369;17;-0.026;0.258;3.062;18;0.011;-0.058;3.103;19;0.027;-0.131;3.055
Frame38;0.662;0;-0.218;0.450;3.358;1;-0.240;0.510;3.396;2;-0.281;0.823;3.363;3;-0.269;1.003;3.371;4;-0.387;0.702;3.307;5;-0.381;0.500;3.205;6;-0.316;0.306;3.168;7;-0.334;0.252;3.144;8;-0.114;0.711;3.393;9;-0.012;0.487;3.355;10;0.053;0.307;3.282;11;0.067;0.234;3.262;12;-0.272;0.374;3.335;13;-0.247;0.069;3.244;14;-0.231;-0.263;3.260;15;-0.210;-0.291;3.194;16;-0.145;0.402;3.374;17;-0.029;0.277;3.055;18;0.008;-0.007;3.082;19;0.025;-0.082;3.039
Frame39;0.679;0;-0.218;0.450;3.358;1;-0.240;0.510;3.396;2;-0.281;0.823;3.363;3;-0.269;1.003;3.371;4;-0.387;0.702;3.307;5;-0.381;0.500;3.205;6;-0.316;0.306;3.168;7;-0.334;0.252;3.144;8;-0.114;0.711;3.393;9;-0.012;0.487;3.355;10;0.053;0.307;3.282;11;0.067;0.234;3.262;12;-0.272;0.374;3.335;13;-0.247;0.069;3.244;14;-0.231;-0.263;3.260;15;-0.210;-0.291;3.194;16;-0.145;0.402;3.374;17;-0.029;0.277;3.055;18;0.008;-0.007;3.082;19;0.025;-0.082;3.039
