FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.224;0;-0.083;0.466;3.245;1;-0.084;0.519;3.302;2;-0.091;0.853;3.328;3;-0.118;1.035;3.334;4;-0.255;0.728;3.279;5;-0.286;0.485;3.256;6;-0.315;0.288;3.161;7;-0.345;0.243;3.142;8;0.046;0.744;3.286;9;0.106;0.492;3.263;10;0.104;0.291;3.180;11;0.110;0.233;3.161;12;-0.150;0.398;3.218;13;-0.173;0.051;3.207;14;-0.183;-0.239;3.235;15;-0.175;-0.260;3.129;16;-0.014;0.402;3.237;17;0.013;0.051;3.197;18;0.063;-0.247;3.246;19;0.066;-0.279;3.160
Frame12;0.240;0;-0.084;0.465;3.242;1;-0.086;0.518;3.299;2;-0.095;0.852;3.324;3;-0.123;1.033;3.330;4;-0.258;0.726;3.276;5;-0.287;0.483;3.253;6;-0.317;0.286;3.159;7;-0.353;0.245;3.140;8;0.043;0.744;3.284;9;0.147;0.545;3.262;10;0.125;0.339;3.181;11;0.114;0.253;3.161;12;-0.151;0.397;3.216;13;-0.173;0.051;3.204;14;-0.183;-0.239;3.234;15;-0.176;-0.261;3.129;16;-0.016;0.401;3.233;17;0.014;0.051;3.190;18;0.063;-0.246;3.243;19;0.065;-0.279;3.157
Frame13;0.257;0;-0.084;0.465;3.242;1;-0.086;0.518;3.299;2;-0.095;0.852;3.324;3;-0.123;1.033;3.330;4;-0.258;0.726;3.276;5;-0.287;0.483;3.253;6;-0.317;0.286;3.159;7;-0.353;0.245;3.140;8;0.043;0.744;3.284;9;0.147;0.545;3.262;10;0.125;0.339;3.181;11;0.114;0.253;3.161;12;-0.151;0.397;3.216;13;-0.173;0.051;3.204;14;-0.183;-0.239;3.234;15;-0.176;-0.261;3.129;16;-0.016;0.401;3.233;17;0.014;0.051;3.190;18;0.063;-0.246;3.243;19;0.065;-0.279;3.157
Frame14;0.274;0;-0.085;0.464;3.239;1;-0.087;0.517;3.296;2;-0.097;0.851;3.322;3;-0.126;1.032;3.328;4;-0.259;0.724;3.273;5;-0.288;0.481;3.250;6;-0.318;0.284;3.158;7;-0.361;0.235;3.137;8;0.042;0.744;3.282;9;0.199;0.600;3.267;10;0.185;0.399;3.176;11;0.161;0.336;3.159;12;-0.151;0.396;3.215;13;-0.172;0.052;3.202;14;-0.183;-0.239;3.232;15;-0.176;-0.263;3.131;16;-0.016;0.400;3.228;17;0.015;0.052;3.185;18;0.063;-0.245;3.238;19;0.066;-0.278;3.152
Frame15;0.291;0;-0.086;0.463;3.237;1;-0.088;0.516;3.294;2;-0.099;0.850;3.320;3;-0.129;1.032;3.325;4;-0.260;0.723;3.271;5;-0.287;0.479;3.248;6;-0.317;0.281;3.159;7;-0.365;0.223;3.140;8;0.041;0.746;3.280;9;0.251;0.662;3.272;10;0.249;0.471;3.163;11;0.219;0.406;3.152;12;-0.152;0.395;3.214;13;-0.171;0.053;3.200;14;-0.183;-0.239;3.231;15;-0.177;-0.266;3.133;16;-0.017;0.401;3.224;17;0.017;0.053;3.180;18;0.065;-0.229;3.216;19;0.067;-0.261;3.130
Frame16;0.308;0;-0.086;0.463;3.237;1;-0.088;0.516;3.294;2;-0.099;0.850;3.320;3;-0.129;1.032;3.325;4;-0.260;0.723;3.271;5;-0.287;0.479;3.248;6;-0.317;0.281;3.159;7;-0.365;0.223;3.140;8;0.041;0.746;3.280;9;0.251;0.662;3.272;10;0.249;0.471;3.163;11;0.219;0.406;3.152;12;-0.152;0.395;3.214;13;-0.171;0.053;3.200;14;-0.183;-0.239;3.231;15;-0.177;-0.266;3.133;16;-0.017;0.401;3.224;17;0.017;0.053;3.180;18;0.065;-0.229;3.216;19;0.067;-0.261;3.130
Frame17;0.325;0;-0.086;0.463;3.237;1;-0.088;0.516;3.294;2;-0.099;0.850;3.320;3;-0.129;1.032;3.325;4;-0.260;0.723;3.271;5;-0.287;0.479;3.248;6;-0.317;0.281;3.159;7;-0.365;0.223;3.140;8;0.041;0.746;3.280;9;0.251;0.662;3.272;10;0.249;0.471;3.163;11;0.219;0.406;3.152;12;-0.152;0.395;3.214;13;-0.171;0.053;3.200;14;-0.183;-0.239;3.231;15;-0.177;-0.266;3.133;16;-0.017;0.401;3.224;17;0.017;0.053;3.180;18;0.065;-0.229;3.216;19;0.067;-0.261;3.130
Frame18;0.342;0;-0.086;0.464;3.235;1;-0.088;0.517;3.291;2;-0.099;0.850;3.317;3;-0.130;1.031;3.323;4;-0.260;0.722;3.269;5;-0.286;0.478;3.247;6;-0.315;0.277;3.163;7;-0.341;0.233;3.174;8;0.043;0.754;3.277;9;0.283;0.738;3.277;10;0.326;0.557;3.164;11;0.298;0.513;3.151;12;-0.152;0.395;3.213;13;-0.170;0.054;3.198;14;-0.183;-0.239;3.231;15;-0.178;-0.268;3.136;16;-0.016;0.402;3.221;17;0.020;0.054;3.176;18;0.066;-0.222;3.207;19;0.067;-0.254;3.121
Frame19;0.359;0;-0.086;0.464;3.235;1;-0.088;0.517;3.291;2;-0.099;0.850;3.317;3;-0.130;1.031;3.323;4;-0.260;0.722;3.269;5;-0.286;0.478;3.247;6;-0.315;0.277;3.163;7;-0.341;0.233;3.174;8;0.043;0.754;3.277;9;0.283;0.738;3.277;10;0.326;0.557;3.164;11;0.298;0.513;3.151;12;-0.152;0.395;3.213;13;-0.170;0.054;3.198;14;-0.183;-0.239;3.231;15;-0.178;-0.268;3.136;16;-0.016;0.402;3.221;17;0.020;0.054;3.176;18;0.066;-0.222;3.207;19;0.067;-0.254;3.121
Frame20;0.375;0;-0.083;0.469;3.232;1;-0.085;0.521;3.288;2;-0.098;0.852;3.314;3;-0.130;1.032;3.320;4;-0.258;0.722;3.268;5;-0.281;0.476;3.248;6;-0.307;0.273;3.176;7;-0.328;0.237;3.198;8;0.049;0.768;3.273;9;0.297;0.805;3.289;10;0.399;0.653;3.167;11;0.396;0.594;3.138;12;-0.150;0.398;3.212;13;-0.169;0.054;3.197;14;-0.183;-0.239;3.230;15;-0.179;-0.270;3.138;16;-0.013;0.408;3.215;17;0.025;0.058;3.172;18;0.067;-0.217;3.202;19;0.067;-0.250;3.116
Frame21;0.392;0;-0.079;0.475;3.229;1;-0.080;0.528;3.285;2;-0.093;0.858;3.309;3;-0.123;1.037;3.314;4;-0.246;0.729;3.267;5;-0.267;0.482;3.252;6;-0.293;0.278;3.202;7;-0.321;0.238;3.218;8;0.055;0.779;3.269;9;0.296;0.837;3.294;10;0.434;0.711;3.173;11;0.443;0.656;3.133;12;-0.145;0.404;3.212;13;-0.167;0.055;3.197;14;-0.183;-0.239;3.230;15;-0.180;-0.272;3.140;16;-0.009;0.415;3.211;17;0.030;0.062;3.170;18;0.068;-0.215;3.199;19;0.068;-0.248;3.113
Frame22;0.409;0;-0.079;0.475;3.229;1;-0.080;0.528;3.285;2;-0.093;0.858;3.309;3;-0.123;1.037;3.314;4;-0.246;0.729;3.267;5;-0.267;0.482;3.252;6;-0.293;0.278;3.202;7;-0.321;0.238;3.218;8;0.055;0.779;3.269;9;0.296;0.837;3.294;10;0.434;0.711;3.173;11;0.443;0.656;3.133;12;-0.145;0.404;3.212;13;-0.167;0.055;3.197;14;-0.183;-0.239;3.230;15;-0.180;-0.272;3.140;16;-0.009;0.415;3.211;17;0.030;0.062;3.170;18;0.068;-0.215;3.199;19;0.068;-0.248;3.113
Frame23;0.426;0;-0.079;0.475;3.229;1;-0.080;0.528;3.285;2;-0.093;0.858;3.309;3;-0.123;1.037;3.314;4;-0.246;0.729;3.267;5;-0.267;0.482;3.252;6;-0.293;0.278;3.202;7;-0.321;0.238;3.218;8;0.055;0.779;3.269;9;0.296;0.837;3.294;10;0.434;0.711;3.173;11;0.443;0.656;3.133;12;-0.145;0.404;3.212;13;-0.167;0.055;3.197;14;-0.183;-0.239;3.230;15;-0.180;-0.272;3.140;16;-0.009;0.415;3.211;17;0.030;0.062;3.170;18;0.068;-0.215;3.199;19;0.068;-0.248;3.113
Frame24;0.443;0;-0.072;0.483;3.226;1;-0.072;0.537;3.282;2;-0.075;0.870;3.302;3;-0.101;1.053;3.311;4;-0.224;0.740;3.263;5;-0.255;0.485;3.258;6;-0.277;0.278;3.226;7;-0.309;0.224;3.245;8;0.065;0.791;3.266;9;0.300;0.872;3.301;10;0.460;0.777;3.175;11;0.483;0.716;3.123;12;-0.137;0.412;3.213;13;-0.165;0.056;3.197;14;-0.183;-0.240;3.229;15;-0.181;-0.273;3.140;16;-0.004;0.422;3.207;17;0.035;0.066;3.168;18;0.072;-0.215;3.200;19;0.071;-0.248;3.115
Frame25;0.460;0;-0.064;0.490;3.225;1;-0.065;0.544;3.280;2;-0.064;0.877;3.298;3;-0.071;1.080;3.334;4;-0.197;0.751;3.252;5;-0.239;0.492;3.266;6;-0.268;0.284;3.241;7;-0.303;0.221;3.259;8;0.081;0.805;3.265;9;0.303;0.891;3.307;10;0.487;0.849;3.183;11;0.517;0.772;3.128;12;-0.128;0.421;3.214;13;-0.163;0.058;3.197;14;-0.183;-0.240;3.229;15;-0.181;-0.273;3.141;16;0.003;0.430;3.205;17;0.040;0.069;3.168;18;0.076;-0.216;3.202;19;0.077;-0.249;3.117
Frame26;0.477;0;-0.064;0.490;3.225;1;-0.065;0.544;3.280;2;-0.064;0.877;3.298;3;-0.071;1.080;3.334;4;-0.197;0.751;3.252;5;-0.239;0.492;3.266;6;-0.268;0.284;3.241;7;-0.303;0.221;3.259;8;0.081;0.805;3.265;9;0.303;0.891;3.307;10;0.487;0.849;3.183;11;0.517;0.772;3.128;12;-0.128;0.421;3.214;13;-0.163;0.058;3.197;14;-0.183;-0.240;3.229;15;-0.181;-0.273;3.141;16;0.003;0.430;3.205;17;0.040;0.069;3.168;18;0.076;-0.216;3.202;19;0.077;-0.249;3.117
Frame27;0.494;0;-0.054;0.498;3.224;1;-0.055;0.552;3.279;2;-0.043;0.889;3.296;3;-0.053;1.093;3.343;4;-0.181;0.757;3.247;5;-0.225;0.499;3.274;6;-0.256;0.289;3.248;7;-0.288;0.222;3.276;8;0.097;0.816;3.268;9;0.305;0.901;3.314;10;0.491;0.865;3.187;11;0.530;0.824;3.137;12;-0.118;0.428;3.215;13;-0.161;0.060;3.197;14;-0.183;-0.240;3.229;15;-0.181;-0.274;3.141;16;0.011;0.437;3.204;17;0.045;0.071;3.169;18;0.080;-0.217;3.204;19;0.082;-0.251;3.119
Frame28;0.511;0;-0.054;0.498;3.224;1;-0.055;0.552;3.279;2;-0.043;0.889;3.296;3;-0.053;1.093;3.343;4;-0.181;0.757;3.247;5;-0.225;0.499;3.274;6;-0.256;0.289;3.248;7;-0.288;0.222;3.276;8;0.097;0.816;3.268;9;0.305;0.901;3.314;10;0.491;0.865;3.187;11;0.530;0.824;3.137;12;-0.118;0.428;3.215;13;-0.161;0.060;3.197;14;-0.183;-0.240;3.229;15;-0.181;-0.274;3.141;16;0.011;0.437;3.204;17;0.045;0.071;3.169;18;0.080;-0.217;3.204;19;0.082;-0.251;3.119
Frame29;0.528;0;-0.046;0.503;3.224;1;-0.046;0.557;3.279;2;-0.031;0.895;3.295;3;-0.041;1.098;3.345;4;-0.169;0.762;3.244;5;-0.213;0.506;3.280;6;-0.245;0.296;3.250;7;-0.258;0.254;3.260;8;0.108;0.823;3.270;9;0.311;0.903;3.326;10;0.502;0.890;3.189;11;0.541;0.848;3.138;12;-0.109;0.434;3.216;13;-0.158;0.064;3.199;14;-0.183;-0.237;3.226;15;-0.180;-0.271;3.140;16;0.017;0.442;3.203;17;0.050;0.073;3.170;18;0.083;-0.219;3.207;19;0.087;-0.252;3.122
Frame30;0.545;0;-0.046;0.503;3.224;1;-0.046;0.557;3.279;2;-0.031;0.895;3.295;3;-0.041;1.098;3.345;4;-0.169;0.762;3.244;5;-0.213;0.506;3.280;6;-0.245;0.296;3.250;7;-0.258;0.254;3.260;8;0.108;0.823;3.270;9;0.311;0.903;3.326;10;0.502;0.890;3.189;11;0.541;0.848;3.138;12;-0.109;0.434;3.216;13;-0.158;0.064;3.199;14;-0.183;-0.237;3.226;15;-0.180;-0.271;3.140;16;0.017;0.442;3.203;17;0.050;0.073;3.170;18;0.083;-0.219;3.207;19;0.087;-0.252;3.122
Frame31;0.562;0;-0.037;0.507;3.224;1;-0.039;0.562;3.279;2;-0.021;0.899;3.293;3;-0.031;1.101;3.345;4;-0.160;0.765;3.243;5;-0.203;0.516;3.289;6;-0.216;0.328;3.219;7;-0.241;0.266;3.245;8;0.115;0.826;3.273;9;0.316;0.899;3.333;10;0.507;0.903;3.193;11;0.556;0.870;3.137;12;-0.101;0.439;3.217;13;-0.155;0.067;3.200;14;-0.183;-0.230;3.221;15;-0.179;-0.264;3.136;16;0.024;0.446;3.204;17;0.054;0.074;3.172;18;0.087;-0.220;3.210;19;0.094;-0.254;3.127
Frame32;0.579;0;-0.037;0.507;3.224;1;-0.039;0.562;3.279;2;-0.021;0.899;3.293;3;-0.031;1.101;3.345;4;-0.160;0.765;3.243;5;-0.203;0.516;3.289;6;-0.216;0.328;3.219;7;-0.241;0.266;3.245;8;0.115;0.826;3.273;9;0.316;0.899;3.333;10;0.507;0.903;3.193;11;0.556;0.870;3.137;12;-0.101;0.439;3.217;13;-0.155;0.067;3.200;14;-0.183;-0.230;3.221;15;-0.179;-0.264;3.136;16;0.024;0.446;3.204;17;0.054;0.074;3.172;18;0.087;-0.220;3.210;19;0.094;-0.254;3.127
Frame33;0.595;0;-0.031;0.509;3.224;1;-0.033;0.564;3.279;2;-0.013;0.901;3.292;3;-0.020;1.099;3.339;4;-0.152;0.767;3.241;5;-0.196;0.525;3.301;6;-0.203;0.344;3.202;7;-0.224;0.274;3.216;8;0.125;0.827;3.277;9;0.322;0.888;3.338;10;0.518;0.919;3.205;11;0.564;0.885;3.137;12;-0.095;0.442;3.218;13;-0.153;0.070;3.200;14;-0.183;-0.225;3.217;15;-0.177;-0.259;3.132;16;0.030;0.448;3.205;17;0.057;0.074;3.175;18;0.092;-0.224;3.215;19;0.101;-0.258;3.132
Frame34;0.612;0;-0.031;0.509;3.224;1;-0.033;0.564;3.279;2;-0.013;0.901;3.292;3;-0.020;1.099;3.339;4;-0.152;0.767;3.241;5;-0.196;0.525;3.301;6;-0.203;0.344;3.202;7;-0.224;0.274;3.216;8;0.125;0.827;3.277;9;0.322;0.888;3.338;10;0.518;0.919;3.205;11;0.564;0.885;3.137;12;-0.095;0.442;3.218;13;-0.153;0.070;3.200;14;-0.183;-0.225;3.217;15;-0.177;-0.259;3.132;16;0.030;0.448;3.205;17;0.057;0.074;3.175;18;0.092;-0.224;3.215;19;0.101;-0.258;3.132
Frame35;0.629;0;-0.027;0.511;3.225;1;-0.029;0.566;3.279;2;-0.005;0.902;3.291;3;-0.012;1.099;3.337;4;-0.146;0.769;3.240;5;-0.196;0.535;3.316;6;-0.196;0.354;3.193;7;-0.213;0.280;3.196;8;0.134;0.826;3.281;9;0.338;0.851;3.332;10;0.523;0.921;3.212;11;0.568;0.894;3.139;12;-0.091;0.444;3.218;13;-0.152;0.071;3.201;14;-0.183;-0.222;3.214;15;-0.175;-0.255;3.130;16;0.034;0.449;3.207;17;0.061;0.075;3.178;18;0.095;-0.227;3.218;19;0.105;-0.261;3.135
Frame36;0.645;0;-0.027;0.511;3.225;1;-0.029;0.566;3.279;2;-0.005;0.902;3.291;3;-0.012;1.099;3.337;4;-0.146;0.769;3.240;5;-0.196;0.535;3.316;6;-0.196;0.354;3.193;7;-0.213;0.280;3.196;8;0.134;0.826;3.281;9;0.338;0.851;3.332;10;0.523;0.921;3.212;11;0.568;0.894;3.139;12;-0.091;0.444;3.218;13;-0.152;0.071;3.201;14;-0.183;-0.222;3.214;15;-0.175;-0.255;3.130;16;0.034;0.449;3.207;17;0.061;0.075;3.178;18;0.095;-0.227;3.218;19;0.105;-0.261;3.135
Frame37;0.662;0;-0.023;0.511;3.225;1;-0.025;0.567;3.279;2;0.002;0.902;3.291;3;0.005;1.093;3.336;4;-0.142;0.770;3.239;5;-0.215;0.565;3.332;6;-0.219;0.366;3.301;7;-0.221;0.333;3.264;8;0.142;0.822;3.285;9;0.349;0.813;3.333;10;0.525;0.900;3.219;11;0.558;0.897;3.146;12;-0.088;0.446;3.218;13;-0.151;0.073;3.201;14;-0.183;-0.219;3.213;15;-0.174;-0.252;3.128;16;0.039;0.450;3.209;17;0.063;0.075;3.181;18;0.097;-0.228;3.220;19;0.108;-0.262;3.137
Frame38;0.679;0;-0.023;0.511;3.225;1;-0.025;0.567;3.279;2;0.002;0.902;3.291;3;0.005;1.093;3.336;4;-0.142;0.770;3.239;5;-0.215;0.565;3.332;6;-0.219;0.366;3.301;7;-0.221;0.333;3.264;8;0.142;0.822;3.285;9;0.349;0.813;3.333;10;0.525;0.900;3.219;11;0.558;0.897;3.146;12;-0.088;0.446;3.218;13;-0.151;0.073;3.201;14;-0.183;-0.219;3.213;15;-0.174;-0.252;3.128;16;0.039;0.450;3.209;17;0.063;0.075;3.181;18;0.097;-0.228;3.220;19;0.108;-0.262;3.137
Frame39;0.696;0;-0.020;0.512;3.226;1;-0.023;0.568;3.280;2;0.007;0.901;3.291;3;0.013;1.091;3.335;4;-0.139;0.771;3.239;5;-0.251;0.615;3.325;6;-0.229;0.411;3.333;7;-0.242;0.399;3.307;8;0.149;0.816;3.289;9;0.359;0.760;3.313;10;0.526;0.889;3.228;11;0.530;0.889;3.170;12;-0.086;0.447;3.217;13;-0.150;0.074;3.201;14;-0.183;-0.217;3.211;15;-0.173;-0.250;3.127;16;0.042;0.449;3.211;17;0.065;0.075;3.184;18;0.098;-0.230;3.222;19;0.111;-0.264;3.139
