FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame30;0.510;0;-0.173;0.447;3.208;1;-0.181;0.505;3.253;2;-0.117;0.805;3.239;3;-0.035;0.960;3.248;4;-0.274;0.748;3.174;5;-0.395;0.509;3.159;6;-0.409;0.329;3.072;7;-0.422;0.267;3.063;8;-0.010;0.638;3.273;9;-0.002;0.452;3.257;10;0.043;0.249;3.207;11;0.041;0.190;3.162;12;-0.245;0.398;3.163;13;-0.303;0.094;3.099;14;-0.310;-0.215;3.134;15;-0.285;-0.245;3.068;16;-0.121;0.354;3.239;17;-0.066;0.092;3.089;18;0.021;-0.172;3.100;19;0.046;-0.203;3.034
Frame31;0.526;0;-0.160;0.432;3.208;1;-0.168;0.491;3.252;2;-0.105;0.797;3.237;3;-0.023;0.954;3.247;4;-0.256;0.737;3.170;5;-0.388;0.501;3.156;6;-0.413;0.320;3.073;7;-0.426;0.251;3.062;8;-0.005;0.633;3.270;9;0.001;0.449;3.256;10;0.046;0.241;3.211;11;0.041;0.181;3.163;12;-0.226;0.379;3.163;13;-0.298;0.088;3.091;14;-0.307;-0.210;3.120;15;-0.282;-0.240;3.054;16;-0.113;0.345;3.238;17;-0.064;0.088;3.092;18;0.021;-0.178;3.102;19;0.046;-0.209;3.036
Frame32;0.543;0;-0.160;0.432;3.208;1;-0.168;0.491;3.252;2;-0.105;0.797;3.237;3;-0.023;0.954;3.247;4;-0.256;0.737;3.170;5;-0.388;0.501;3.156;6;-0.413;0.320;3.073;7;-0.426;0.251;3.062;8;-0.005;0.633;3.270;9;0.001;0.449;3.256;10;0.046;0.241;3.211;11;0.041;0.181;3.163;12;-0.226;0.379;3.163;13;-0.298;0.088;3.091;14;-0.307;-0.210;3.120;15;-0.282;-0.240;3.054;16;-0.113;0.345;3.238;17;-0.064;0.088;3.092;18;0.021;-0.178;3.102;19;0.046;-0.209;3.036
Frame33;0.561;0;-0.150;0.422;3.207;1;-0.157;0.482;3.250;2;-0.093;0.791;3.233;3;-0.013;0.951;3.246;4;-0.239;0.727;3.165;5;-0.381;0.495;3.153;6;-0.415;0.313;3.075;7;-0.429;0.242;3.063;8;0.007;0.627;3.264;9;0.005;0.442;3.260;10;0.047;0.237;3.213;11;0.045;0.173;3.163;12;-0.217;0.370;3.163;13;-0.292;0.083;3.085;14;-0.305;-0.207;3.112;15;-0.280;-0.238;3.047;16;-0.105;0.337;3.237;17;-0.058;0.083;3.099;18;0.020;-0.186;3.106;19;0.045;-0.217;3.040
Frame34;0.578;0;-0.150;0.422;3.207;1;-0.157;0.482;3.250;2;-0.093;0.791;3.233;3;-0.013;0.951;3.246;4;-0.239;0.727;3.165;5;-0.381;0.495;3.153;6;-0.415;0.313;3.075;7;-0.429;0.242;3.063;8;0.007;0.627;3.264;9;0.005;0.442;3.260;10;0.047;0.237;3.213;11;0.045;0.173;3.163;12;-0.217;0.370;3.163;13;-0.292;0.083;3.085;14;-0.305;-0.207;3.112;15;-0.280;-0.238;3.047;16;-0.105;0.337;3.237;17;-0.058;0.083;3.099;18;0.020;-0.186;3.106;19;0.045;-0.217;3.040
Frame35;0.595;0;-0.141;0.415;3.207;1;-0.146;0.475;3.249;2;-0.082;0.786;3.230;3;-0.003;0.948;3.246;4;-0.225;0.721;3.163;5;-0.375;0.492;3.151;6;-0.414;0.307;3.078;7;-0.428;0.236;3.067;8;0.029;0.626;3.256;9;0.032;0.435;3.244;10;0.053;0.235;3.204;11;0.049;0.168;3.158;12;-0.210;0.364;3.163;13;-0.285;0.079;3.080;14;-0.304;-0.205;3.107;15;-0.278;-0.236;3.041;16;-0.093;0.331;3.236;17;-0.052;0.079;3.103;18;0.019;-0.193;3.109;19;0.044;-0.224;3.043
Frame36;0.611;0;-0.141;0.415;3.207;1;-0.146;0.475;3.249;2;-0.082;0.786;3.230;3;-0.003;0.948;3.246;4;-0.225;0.721;3.163;5;-0.375;0.492;3.151;6;-0.414;0.307;3.078;7;-0.428;0.236;3.067;8;0.029;0.626;3.256;9;0.032;0.435;3.244;10;0.053;0.235;3.204;11;0.049;0.168;3.158;12;-0.210;0.364;3.163;13;-0.285;0.079;3.080;14;-0.304;-0.205;3.107;15;-0.278;-0.236;3.041;16;-0.093;0.331;3.236;17;-0.052;0.079;3.103;18;0.019;-0.193;3.109;19;0.044;-0.224;3.043
Frame37;0.628;0;-0.131;0.410;3.206;1;-0.134;0.471;3.247;2;-0.070;0.783;3.226;3;0.010;0.947;3.244;4;-0.214;0.717;3.162;5;-0.361;0.487;3.149;6;-0.404;0.298;3.087;7;-0.414;0.229;3.086;8;0.046;0.626;3.251;9;0.044;0.432;3.237;10;0.056;0.233;3.200;11;0.054;0.165;3.153;12;-0.202;0.360;3.164;13;-0.276;0.077;3.077;14;-0.300;-0.203;3.101;15;-0.276;-0.235;3.035;16;-0.079;0.327;3.235;17;-0.045;0.074;3.107;18;0.019;-0.198;3.112;19;0.043;-0.229;3.046
Frame38;0.645;0;-0.131;0.410;3.206;1;-0.134;0.471;3.247;2;-0.070;0.783;3.226;3;0.010;0.947;3.244;4;-0.214;0.717;3.162;5;-0.361;0.487;3.149;6;-0.404;0.298;3.087;7;-0.414;0.229;3.086;8;0.046;0.626;3.251;9;0.044;0.432;3.237;10;0.056;0.233;3.200;11;0.054;0.165;3.153;12;-0.202;0.360;3.164;13;-0.276;0.077;3.077;14;-0.300;-0.203;3.101;15;-0.276;-0.235;3.035;16;-0.079;0.327;3.235;17;-0.045;0.074;3.107;18;0.019;-0.198;3.112;19;0.043;-0.229;3.046
Frame39;0.661;0;-0.115;0.408;3.206;1;-0.119;0.469;3.245;2;-0.060;0.782;3.223;3;0.022;0.946;3.244;4;-0.203;0.714;3.160;5;-0.340;0.480;3.147;6;-0.395;0.290;3.101;7;-0.408;0.224;3.096;8;0.064;0.628;3.248;9;0.051;0.431;3.235;10;0.073;0.235;3.195;11;0.075;0.160;3.159;12;-0.189;0.356;3.165;13;-0.261;0.077;3.074;14;-0.297;-0.202;3.097;15;-0.273;-0.234;3.031;16;-0.058;0.324;3.233;17;-0.036;0.070;3.109;18;0.019;-0.201;3.114;19;0.043;-0.233;3.048
