FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.133;0.452;3.369;1;-0.140;0.506;3.422;2;-0.157;0.835;3.437;3;-0.160;1.018;3.463;4;-0.303;0.724;3.399;5;-0.333;0.478;3.390;6;-0.325;0.372;3.222;7;-0.376;0.397;3.170;8;-0.012;0.742;3.428;9;0.045;0.515;3.448;10;0.105;0.425;3.264;11;0.120;0.383;3.185;12;-0.195;0.385;3.343;13;-0.225;0.021;3.426;14;-0.242;-0.290;3.418;15;-0.236;-0.341;3.377;16;-0.064;0.389;3.368;17;-0.036;0.000;3.451;18;0.007;-0.291;3.407;19;0.012;-0.327;3.346
Frame12;0.226;0;-0.133;0.452;3.369;1;-0.140;0.506;3.422;2;-0.157;0.835;3.437;3;-0.160;1.018;3.463;4;-0.303;0.724;3.399;5;-0.333;0.478;3.390;6;-0.325;0.372;3.222;7;-0.376;0.397;3.170;8;-0.012;0.742;3.428;9;0.045;0.515;3.448;10;0.105;0.425;3.264;11;0.120;0.383;3.185;12;-0.195;0.385;3.343;13;-0.225;0.021;3.426;14;-0.242;-0.290;3.418;15;-0.236;-0.341;3.377;16;-0.064;0.389;3.368;17;-0.036;0.000;3.451;18;0.007;-0.291;3.407;19;0.012;-0.327;3.346
Frame13;0.243;0;-0.133;0.452;3.369;1;-0.140;0.506;3.422;2;-0.157;0.835;3.437;3;-0.160;1.018;3.463;4;-0.303;0.724;3.399;5;-0.333;0.478;3.390;6;-0.325;0.372;3.222;7;-0.376;0.397;3.170;8;-0.012;0.742;3.428;9;0.045;0.515;3.448;10;0.105;0.425;3.264;11;0.120;0.383;3.185;12;-0.195;0.385;3.343;13;-0.225;0.021;3.426;14;-0.242;-0.290;3.418;15;-0.236;-0.341;3.377;16;-0.064;0.389;3.368;17;-0.036;0.000;3.451;18;0.007;-0.291;3.407;19;0.012;-0.327;3.346
Frame14;0.260;0;-0.134;0.452;3.370;1;-0.141;0.506;3.423;2;-0.158;0.835;3.437;3;-0.162;1.018;3.464;4;-0.303;0.724;3.399;5;-0.372;0.507;3.409;6;-0.338;0.418;3.221;7;-0.374;0.438;3.179;8;-0.013;0.742;3.430;9;0.056;0.553;3.472;10;0.099;0.463;3.280;11;0.103;0.440;3.217;12;-0.195;0.384;3.344;13;-0.225;0.019;3.429;14;-0.242;-0.290;3.418;15;-0.233;-0.328;3.365;16;-0.065;0.389;3.370;17;-0.037;-0.001;3.454;18;0.006;-0.289;3.406;19;0.012;-0.318;3.341
Frame15;0.277;0;-0.134;0.452;3.370;1;-0.141;0.506;3.423;2;-0.158;0.835;3.437;3;-0.162;1.018;3.464;4;-0.303;0.724;3.399;5;-0.372;0.507;3.409;6;-0.338;0.418;3.221;7;-0.374;0.438;3.179;8;-0.013;0.742;3.430;9;0.056;0.553;3.472;10;0.099;0.463;3.280;11;0.103;0.440;3.217;12;-0.195;0.384;3.344;13;-0.225;0.019;3.429;14;-0.242;-0.290;3.418;15;-0.233;-0.328;3.365;16;-0.065;0.389;3.370;17;-0.037;-0.001;3.454;18;0.006;-0.289;3.406;19;0.012;-0.318;3.341
Frame16;0.293;0;-0.136;0.452;3.371;1;-0.144;0.506;3.424;2;-0.164;0.835;3.438;3;-0.166;1.017;3.463;4;-0.305;0.724;3.400;5;-0.404;0.531;3.422;6;-0.346;0.444;3.225;7;-0.375;0.456;3.178;8;-0.016;0.743;3.433;9;0.063;0.576;3.490;10;0.094;0.485;3.293;11;0.091;0.470;3.236;12;-0.196;0.384;3.344;13;-0.225;0.018;3.433;14;-0.241;-0.289;3.418;15;-0.234;-0.334;3.371;16;-0.067;0.389;3.371;17;-0.045;0.005;3.429;18;0.006;-0.287;3.406;19;0.012;-0.313;3.338
Frame17;0.310;0;-0.138;0.452;3.372;1;-0.147;0.506;3.425;2;-0.171;0.836;3.438;3;-0.172;1.017;3.463;4;-0.308;0.724;3.401;5;-0.439;0.570;3.436;6;-0.376;0.479;3.244;7;-0.361;0.466;3.186;8;-0.021;0.743;3.435;9;0.067;0.587;3.497;10;0.092;0.496;3.299;11;0.086;0.481;3.244;12;-0.198;0.384;3.345;13;-0.225;0.017;3.436;14;-0.242;-0.289;3.418;15;-0.235;-0.338;3.375;16;-0.069;0.389;3.373;17;-0.049;0.006;3.417;18;0.005;-0.286;3.405;19;0.012;-0.309;3.335
Frame18;0.327;0;-0.138;0.452;3.372;1;-0.147;0.506;3.425;2;-0.171;0.836;3.438;3;-0.172;1.017;3.463;4;-0.308;0.724;3.401;5;-0.439;0.570;3.436;6;-0.376;0.479;3.244;7;-0.361;0.466;3.186;8;-0.021;0.743;3.435;9;0.067;0.587;3.497;10;0.092;0.496;3.299;11;0.086;0.481;3.244;12;-0.198;0.384;3.345;13;-0.225;0.017;3.436;14;-0.242;-0.289;3.418;15;-0.235;-0.338;3.375;16;-0.069;0.389;3.373;17;-0.049;0.006;3.417;18;0.005;-0.286;3.405;19;0.012;-0.309;3.335
Frame19;0.344;0;-0.138;0.452;3.372;1;-0.147;0.506;3.425;2;-0.171;0.836;3.438;3;-0.172;1.017;3.463;4;-0.308;0.724;3.401;5;-0.439;0.570;3.436;6;-0.376;0.479;3.244;7;-0.361;0.466;3.186;8;-0.021;0.743;3.435;9;0.067;0.587;3.497;10;0.092;0.496;3.299;11;0.086;0.481;3.244;12;-0.198;0.384;3.345;13;-0.225;0.017;3.436;14;-0.242;-0.289;3.418;15;-0.235;-0.338;3.375;16;-0.069;0.389;3.373;17;-0.049;0.006;3.417;18;0.005;-0.286;3.405;19;0.012;-0.309;3.335
Frame20;0.361;0;-0.142;0.452;3.374;1;-0.153;0.507;3.426;2;-0.179;0.836;3.438;3;-0.184;1.019;3.464;4;-0.315;0.726;3.401;5;-0.457;0.587;3.438;6;-0.388;0.492;3.251;7;-0.349;0.462;3.194;8;-0.027;0.745;3.438;9;0.069;0.594;3.501;10;0.090;0.501;3.303;11;0.082;0.482;3.251;12;-0.201;0.383;3.346;13;-0.226;0.016;3.439;14;-0.242;-0.290;3.420;15;-0.235;-0.335;3.373;16;-0.072;0.389;3.375;17;-0.053;0.009;3.392;18;0.004;-0.284;3.405;19;0.006;-0.329;3.359
Frame21;0.378;0;-0.151;0.456;3.379;1;-0.164;0.511;3.431;2;-0.189;0.839;3.439;3;-0.197;1.021;3.464;4;-0.324;0.729;3.400;5;-0.469;0.592;3.401;6;-0.381;0.473;3.250;7;-0.329;0.441;3.203;8;-0.039;0.749;3.444;9;0.070;0.600;3.500;10;0.087;0.498;3.308;11;0.073;0.457;3.275;12;-0.209;0.385;3.349;13;-0.230;0.014;3.437;14;-0.243;-0.293;3.424;15;-0.235;-0.334;3.372;16;-0.081;0.394;3.384;17;-0.056;0.042;3.343;18;0.004;-0.281;3.398;19;0.007;-0.328;3.354
Frame22;0.394;0;-0.151;0.456;3.379;1;-0.164;0.511;3.431;2;-0.189;0.839;3.439;3;-0.197;1.021;3.464;4;-0.324;0.729;3.400;5;-0.469;0.592;3.401;6;-0.381;0.473;3.250;7;-0.329;0.441;3.203;8;-0.039;0.749;3.444;9;0.070;0.600;3.500;10;0.087;0.498;3.308;11;0.073;0.457;3.275;12;-0.209;0.385;3.349;13;-0.230;0.014;3.437;14;-0.243;-0.293;3.424;15;-0.235;-0.334;3.372;16;-0.081;0.394;3.384;17;-0.056;0.042;3.343;18;0.004;-0.281;3.398;19;0.007;-0.328;3.354
Frame23;0.411;0;-0.162;0.458;3.386;1;-0.176;0.515;3.436;2;-0.203;0.844;3.438;3;-0.215;1.023;3.458;4;-0.333;0.732;3.400;5;-0.469;0.589;3.368;6;-0.394;0.439;3.253;7;-0.352;0.425;3.227;8;-0.055;0.753;3.448;9;0.069;0.602;3.496;10;0.081;0.480;3.319;11;0.066;0.421;3.291;12;-0.220;0.387;3.357;13;-0.237;0.015;3.425;14;-0.244;-0.294;3.426;15;-0.238;-0.354;3.397;16;-0.094;0.398;3.396;17;-0.054;0.068;3.299;18;0.010;-0.268;3.336;19;0.020;-0.303;3.272
Frame24;0.428;0;-0.162;0.458;3.386;1;-0.176;0.515;3.436;2;-0.203;0.844;3.438;3;-0.215;1.023;3.458;4;-0.333;0.732;3.400;5;-0.469;0.589;3.368;6;-0.394;0.439;3.253;7;-0.352;0.425;3.227;8;-0.055;0.753;3.448;9;0.069;0.602;3.496;10;0.081;0.480;3.319;11;0.066;0.421;3.291;12;-0.220;0.387;3.357;13;-0.237;0.015;3.425;14;-0.244;-0.294;3.426;15;-0.238;-0.354;3.397;16;-0.094;0.398;3.396;17;-0.054;0.068;3.299;18;0.010;-0.268;3.336;19;0.020;-0.303;3.272
Frame25;0.445;0;-0.178;0.461;3.400;1;-0.191;0.518;3.447;2;-0.216;0.847;3.438;3;-0.228;1.024;3.455;4;-0.346;0.736;3.398;5;-0.462;0.569;3.331;6;-0.391;0.393;3.249;7;-0.354;0.366;3.223;8;-0.066;0.755;3.449;9;0.052;0.598;3.474;10;0.077;0.445;3.335;11;0.065;0.369;3.308;12;-0.239;0.388;3.375;13;-0.248;0.038;3.394;14;-0.244;-0.294;3.420;15;-0.248;-0.342;3.374;16;-0.107;0.402;3.412;17;-0.046;0.098;3.241;18;0.010;-0.247;3.292;19;0.018;-0.305;3.265
Frame26;0.462;0;-0.178;0.461;3.400;1;-0.191;0.518;3.447;2;-0.216;0.847;3.438;3;-0.228;1.024;3.455;4;-0.346;0.736;3.398;5;-0.462;0.569;3.331;6;-0.391;0.393;3.249;7;-0.354;0.366;3.223;8;-0.066;0.755;3.449;9;0.052;0.598;3.474;10;0.077;0.445;3.335;11;0.065;0.369;3.308;12;-0.239;0.388;3.375;13;-0.248;0.038;3.394;14;-0.244;-0.294;3.420;15;-0.248;-0.342;3.374;16;-0.107;0.402;3.412;17;-0.046;0.098;3.241;18;0.010;-0.247;3.292;19;0.018;-0.305;3.265
Frame27;0.479;0;-0.190;0.459;3.412;1;-0.204;0.519;3.454;2;-0.231;0.843;3.434;3;-0.244;1.019;3.449;4;-0.368;0.727;3.387;5;-0.448;0.544;3.303;6;-0.383;0.353;3.242;7;-0.345;0.301;3.215;8;-0.084;0.751;3.448;9;0.030;0.578;3.445;10;0.065;0.398;3.349;11;0.063;0.319;3.324;12;-0.252;0.385;3.390;13;-0.259;0.058;3.355;14;-0.244;-0.290;3.410;15;-0.250;-0.339;3.362;16;-0.119;0.402;3.428;17;-0.040;0.134;3.192;18;0.004;-0.215;3.246;19;0.010;-0.293;3.227
Frame28;0.495;0;-0.190;0.459;3.412;1;-0.204;0.519;3.454;2;-0.231;0.843;3.434;3;-0.244;1.019;3.449;4;-0.368;0.727;3.387;5;-0.448;0.544;3.303;6;-0.383;0.353;3.242;7;-0.345;0.301;3.215;8;-0.084;0.751;3.448;9;0.030;0.578;3.445;10;0.065;0.398;3.349;11;0.063;0.319;3.324;12;-0.252;0.385;3.390;13;-0.259;0.058;3.355;14;-0.244;-0.290;3.410;15;-0.250;-0.339;3.362;16;-0.119;0.402;3.428;17;-0.040;0.134;3.192;18;0.004;-0.215;3.246;19;0.010;-0.293;3.227
Frame29;0.512;0;-0.202;0.451;3.424;1;-0.216;0.513;3.461;2;-0.246;0.832;3.429;3;-0.254;1.015;3.446;4;-0.387;0.707;3.375;5;-0.419;0.485;3.282;6;-0.357;0.297;3.216;7;-0.322;0.223;3.196;8;-0.098;0.737;3.446;9;0.012;0.532;3.420;10;0.060;0.336;3.361;11;0.063;0.249;3.352;12;-0.265;0.374;3.405;13;-0.270;0.056;3.315;14;-0.246;-0.288;3.383;15;-0.251;-0.340;3.352;16;-0.130;0.394;3.443;17;-0.037;0.161;3.160;18;0.000;-0.178;3.217;19;0.006;-0.259;3.185
Frame30;0.529;0;-0.202;0.451;3.424;1;-0.216;0.513;3.461;2;-0.246;0.832;3.429;3;-0.254;1.015;3.446;4;-0.387;0.707;3.375;5;-0.419;0.485;3.282;6;-0.357;0.297;3.216;7;-0.322;0.223;3.196;8;-0.098;0.737;3.446;9;0.012;0.532;3.420;10;0.060;0.336;3.361;11;0.063;0.249;3.352;12;-0.265;0.374;3.405;13;-0.270;0.056;3.315;14;-0.246;-0.288;3.383;15;-0.251;-0.340;3.352;16;-0.130;0.394;3.443;17;-0.037;0.161;3.160;18;0.000;-0.178;3.217;19;0.006;-0.259;3.185
Frame31;0.545;0;-0.218;0.421;3.434;1;-0.234;0.485;3.464;2;-0.261;0.805;3.421;3;-0.265;0.992;3.435;4;-0.394;0.678;3.360;5;-0.400;0.449;3.276;6;-0.344;0.267;3.206;7;-0.309;0.186;3.181;8;-0.112;0.706;3.443;9;-0.009;0.479;3.404;10;0.053;0.276;3.378;11;0.058;0.206;3.371;12;-0.276;0.352;3.413;13;-0.275;0.053;3.296;14;-0.251;-0.279;3.336;15;-0.241;-0.318;3.289;16;-0.144;0.365;3.459;17;-0.039;0.197;3.138;18;-0.007;-0.124;3.188;19;0.008;-0.200;3.149
Frame32;0.562;0;-0.218;0.421;3.434;1;-0.234;0.485;3.464;2;-0.261;0.805;3.421;3;-0.265;0.992;3.435;4;-0.394;0.678;3.360;5;-0.400;0.449;3.276;6;-0.344;0.267;3.206;7;-0.309;0.186;3.181;8;-0.112;0.706;3.443;9;-0.009;0.479;3.404;10;0.053;0.276;3.378;11;0.058;0.206;3.371;12;-0.276;0.352;3.413;13;-0.275;0.053;3.296;14;-0.251;-0.279;3.336;15;-0.241;-0.318;3.289;16;-0.144;0.365;3.459;17;-0.039;0.197;3.138;18;-0.007;-0.124;3.188;19;0.008;-0.200;3.149
Frame33;0.580;0;-0.225;0.393;3.437;1;-0.242;0.455;3.461;2;-0.269;0.762;3.415;3;-0.274;0.956;3.422;4;-0.396;0.630;3.350;5;-0.383;0.415;3.276;6;-0.328;0.237;3.203;7;-0.307;0.154;3.176;8;-0.120;0.661;3.440;9;-0.025;0.421;3.396;10;0.053;0.222;3.395;11;0.057;0.179;3.372;12;-0.286;0.317;3.412;13;-0.277;0.033;3.275;14;-0.253;-0.275;3.310;15;-0.234;-0.304;3.243;16;-0.150;0.339;3.464;17;-0.042;0.221;3.125;18;-0.015;-0.062;3.163;19;0.006;-0.135;3.116
Frame34;0.597;0;-0.225;0.393;3.437;1;-0.242;0.455;3.461;2;-0.269;0.762;3.415;3;-0.274;0.956;3.422;4;-0.396;0.630;3.350;5;-0.383;0.415;3.276;6;-0.328;0.237;3.203;7;-0.307;0.154;3.176;8;-0.120;0.661;3.440;9;-0.025;0.421;3.396;10;0.053;0.222;3.395;11;0.057;0.179;3.372;12;-0.286;0.317;3.412;13;-0.277;0.033;3.275;14;-0.253;-0.275;3.310;15;-0.234;-0.304;3.243;16;-0.150;0.339;3.464;17;-0.042;0.221;3.125;18;-0.015;-0.062;3.163;19;0.006;-0.135;3.116
Frame35;0.614;0;-0.230;0.369;3.432;1;-0.247;0.430;3.454;2;-0.272;0.739;3.412;3;-0.277;0.918;3.411;4;-0.397;0.610;3.347;5;-0.362;0.372;3.270;6;-0.312;0.196;3.189;7;-0.304;0.126;3.166;8;-0.121;0.634;3.439;9;-0.038;0.388;3.397;10;0.052;0.200;3.401;11;0.062;0.142;3.374;12;-0.293;0.291;3.403;13;-0.276;0.014;3.241;14;-0.254;-0.271;3.289;15;-0.231;-0.296;3.216;16;-0.154;0.310;3.460;17;-0.049;0.244;3.117;18;-0.020;-0.021;3.148;19;0.001;-0.081;3.093
Frame36;0.631;0;-0.230;0.369;3.432;1;-0.247;0.430;3.454;2;-0.272;0.739;3.412;3;-0.277;0.918;3.411;4;-0.397;0.610;3.347;5;-0.362;0.372;3.270;6;-0.312;0.196;3.189;7;-0.304;0.126;3.166;8;-0.121;0.634;3.439;9;-0.038;0.388;3.397;10;0.052;0.200;3.401;11;0.062;0.142;3.374;12;-0.293;0.291;3.403;13;-0.276;0.014;3.241;14;-0.254;-0.271;3.289;15;-0.231;-0.296;3.216;16;-0.154;0.310;3.460;17;-0.049;0.244;3.117;18;-0.020;-0.021;3.148;19;0.001;-0.081;3.093
Frame37;0.648;0;-0.233;0.352;3.427;1;-0.248;0.412;3.447;2;-0.271;0.718;3.409;3;-0.278;0.902;3.406;4;-0.395;0.592;3.346;5;-0.355;0.354;3.267;6;-0.306;0.180;3.184;7;-0.303;0.109;3.160;8;-0.120;0.612;3.438;9;-0.045;0.371;3.399;10;0.049;0.189;3.398;11;0.062;0.122;3.384;12;-0.297;0.275;3.396;13;-0.276;0.003;3.225;14;-0.255;-0.264;3.265;15;-0.230;-0.288;3.192;16;-0.155;0.293;3.456;17;-0.053;0.257;3.112;18;-0.028;0.010;3.136;19;-0.008;-0.045;3.085
Frame38;0.664;0;-0.233;0.352;3.427;1;-0.248;0.412;3.447;2;-0.271;0.718;3.409;3;-0.278;0.902;3.406;4;-0.395;0.592;3.346;5;-0.355;0.354;3.267;6;-0.306;0.180;3.184;7;-0.303;0.109;3.160;8;-0.120;0.612;3.438;9;-0.045;0.371;3.399;10;0.049;0.189;3.398;11;0.062;0.122;3.384;12;-0.297;0.275;3.396;13;-0.276;0.003;3.225;14;-0.255;-0.264;3.265;15;-0.230;-0.288;3.192;16;-0.155;0.293;3.456;17;-0.053;0.257;3.112;18;-0.028;0.010;3.136;19;-0.008;-0.045;3.085
Frame39;0.681;0;-0.234;0.337;3.418;1;-0.248;0.396;3.438;2;-0.269;0.697;3.408;3;-0.278;0.888;3.405;4;-0.394;0.577;3.347;5;-0.351;0.344;3.266;6;-0.303;0.170;3.181;7;-0.302;0.098;3.156;8;-0.120;0.597;3.438;9;-0.050;0.360;3.404;10;0.047;0.179;3.398;11;0.070;0.112;3.392;12;-0.299;0.262;3.386;13;-0.275;-0.007;3.214;14;-0.255;-0.261;3.254;15;-0.229;-0.285;3.180;16;-0.156;0.276;3.444;17;-0.055;0.264;3.108;18;-0.030;0.025;3.128;19;-0.014;-0.031;3.081
