FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;-0.055;0.467;3.212;1;-0.059;0.521;3.268;2;-0.071;0.856;3.288;3;-0.096;1.043;3.295;4;-0.220;0.734;3.232;5;-0.247;0.481;3.225;6;-0.244;0.290;3.140;7;-0.267;0.246;3.127;8;0.073;0.751;3.251;9;0.206;0.576;3.251;10;0.181;0.378;3.164;11;0.177;0.327;3.134;12;-0.120;0.399;3.191;13;-0.151;0.059;3.209;14;-0.165;-0.231;3.216;15;-0.159;-0.260;3.132;16;0.013;0.404;3.202;17;0.054;0.071;3.167;18;0.099;-0.215;3.178;19;0.105;-0.246;3.097
Frame12;0.232;0;-0.057;0.466;3.211;1;-0.061;0.521;3.266;2;-0.075;0.855;3.285;3;-0.102;1.041;3.290;4;-0.223;0.732;3.231;5;-0.247;0.480;3.224;6;-0.246;0.288;3.142;7;-0.273;0.244;3.129;8;0.069;0.753;3.248;9;0.247;0.636;3.254;10;0.226;0.445;3.156;11;0.210;0.383;3.131;12;-0.121;0.398;3.191;13;-0.151;0.058;3.206;14;-0.166;-0.230;3.214;15;-0.160;-0.260;3.131;16;0.012;0.405;3.199;17;0.056;0.072;3.161;18;0.099;-0.214;3.175;19;0.104;-0.244;3.093
Frame13;0.250;0;-0.057;0.466;3.211;1;-0.061;0.521;3.266;2;-0.075;0.855;3.285;3;-0.102;1.041;3.290;4;-0.223;0.732;3.231;5;-0.247;0.480;3.224;6;-0.246;0.288;3.142;7;-0.273;0.244;3.129;8;0.069;0.753;3.248;9;0.247;0.636;3.254;10;0.226;0.445;3.156;11;0.210;0.383;3.131;12;-0.121;0.398;3.191;13;-0.151;0.058;3.206;14;-0.166;-0.230;3.214;15;-0.160;-0.260;3.131;16;0.012;0.405;3.199;17;0.056;0.072;3.161;18;0.099;-0.214;3.175;19;0.104;-0.244;3.093
Frame14;0.266;0;-0.057;0.466;3.211;1;-0.061;0.521;3.266;2;-0.075;0.855;3.285;3;-0.102;1.041;3.290;4;-0.223;0.732;3.231;5;-0.247;0.480;3.224;6;-0.246;0.288;3.142;7;-0.273;0.244;3.129;8;0.069;0.753;3.248;9;0.247;0.636;3.254;10;0.226;0.445;3.156;11;0.210;0.383;3.131;12;-0.121;0.398;3.191;13;-0.151;0.058;3.206;14;-0.166;-0.230;3.214;15;-0.160;-0.260;3.131;16;0.012;0.405;3.199;17;0.056;0.072;3.161;18;0.099;-0.214;3.175;19;0.104;-0.244;3.093
Frame15;0.283;0;-0.058;0.466;3.210;1;-0.062;0.521;3.265;2;-0.079;0.854;3.282;3;-0.105;1.040;3.287;4;-0.224;0.731;3.230;5;-0.247;0.479;3.224;6;-0.248;0.285;3.143;7;-0.277;0.243;3.131;8;0.065;0.756;3.245;9;0.284;0.685;3.250;10;0.274;0.498;3.149;11;0.255;0.435;3.131;12;-0.122;0.398;3.191;13;-0.150;0.058;3.203;14;-0.166;-0.229;3.212;15;-0.161;-0.259;3.130;16;0.010;0.405;3.197;17;0.059;0.074;3.153;18;0.100;-0.213;3.172;19;0.104;-0.243;3.090
Frame16;0.300;0;-0.059;0.466;3.208;1;-0.063;0.521;3.264;2;-0.081;0.853;3.280;3;-0.107;1.039;3.285;4;-0.226;0.730;3.230;5;-0.246;0.478;3.223;6;-0.249;0.282;3.147;7;-0.279;0.241;3.137;8;0.063;0.760;3.243;9;0.299;0.754;3.257;10;0.333;0.585;3.138;11;0.314;0.512;3.115;12;-0.122;0.398;3.190;13;-0.148;0.059;3.199;14;-0.166;-0.227;3.209;15;-0.162;-0.258;3.127;16;0.010;0.407;3.194;17;0.065;0.077;3.146;18;0.100;-0.212;3.170;19;0.104;-0.242;3.088
Frame17;0.317;0;-0.059;0.466;3.208;1;-0.063;0.521;3.264;2;-0.081;0.853;3.280;3;-0.107;1.039;3.285;4;-0.226;0.730;3.230;5;-0.246;0.478;3.223;6;-0.249;0.282;3.147;7;-0.279;0.241;3.137;8;0.063;0.760;3.243;9;0.299;0.754;3.257;10;0.333;0.585;3.138;11;0.314;0.512;3.115;12;-0.122;0.398;3.190;13;-0.148;0.059;3.199;14;-0.166;-0.227;3.209;15;-0.162;-0.258;3.127;16;0.010;0.407;3.194;17;0.065;0.077;3.146;18;0.100;-0.212;3.170;19;0.104;-0.242;3.088
Frame18;0.334;0;-0.058;0.468;3.206;1;-0.063;0.522;3.262;2;-0.082;0.853;3.279;3;-0.109;1.039;3.283;4;-0.226;0.729;3.229;5;-0.243;0.477;3.223;6;-0.249;0.280;3.151;7;-0.277;0.239;3.147;8;0.064;0.765;3.240;9;0.305;0.797;3.262;10;0.387;0.667;3.118;11;0.382;0.602;3.092;12;-0.122;0.398;3.190;13;-0.145;0.059;3.194;14;-0.166;-0.227;3.207;15;-0.162;-0.257;3.125;16;0.011;0.410;3.190;17;0.071;0.081;3.140;18;0.101;-0.211;3.168;19;0.104;-0.242;3.086
Frame19;0.351;0;-0.058;0.468;3.206;1;-0.063;0.522;3.262;2;-0.082;0.853;3.279;3;-0.109;1.039;3.283;4;-0.226;0.729;3.229;5;-0.243;0.477;3.223;6;-0.249;0.280;3.151;7;-0.277;0.239;3.147;8;0.064;0.765;3.240;9;0.305;0.797;3.262;10;0.387;0.667;3.118;11;0.382;0.602;3.092;12;-0.122;0.398;3.190;13;-0.145;0.059;3.194;14;-0.166;-0.227;3.207;15;-0.162;-0.257;3.125;16;0.011;0.410;3.190;17;0.071;0.081;3.140;18;0.101;-0.211;3.168;19;0.104;-0.242;3.086
Frame20;0.368;0;-0.055;0.472;3.203;1;-0.059;0.526;3.259;2;-0.078;0.856;3.276;3;-0.107;1.042;3.283;4;-0.218;0.729;3.225;5;-0.233;0.474;3.225;6;-0.247;0.277;3.158;7;-0.272;0.228;3.157;8;0.067;0.774;3.238;9;0.310;0.848;3.263;10;0.423;0.734;3.112;11;0.427;0.667;3.079;12;-0.118;0.402;3.189;13;-0.140;0.061;3.189;14;-0.165;-0.225;3.204;15;-0.161;-0.256;3.123;16;0.014;0.416;3.185;17;0.078;0.085;3.136;18;0.103;-0.210;3.165;19;0.106;-0.241;3.084
Frame21;0.384;0;-0.055;0.472;3.203;1;-0.059;0.526;3.259;2;-0.078;0.856;3.276;3;-0.107;1.042;3.283;4;-0.218;0.729;3.225;5;-0.233;0.474;3.225;6;-0.247;0.277;3.158;7;-0.272;0.228;3.157;8;0.067;0.774;3.238;9;0.310;0.848;3.263;10;0.423;0.734;3.112;11;0.427;0.667;3.079;12;-0.118;0.402;3.189;13;-0.140;0.061;3.189;14;-0.165;-0.225;3.204;15;-0.161;-0.256;3.123;16;0.014;0.416;3.185;17;0.078;0.085;3.136;18;0.103;-0.210;3.165;19;0.106;-0.241;3.084
Frame22;0.401;0;-0.049;0.478;3.200;1;-0.053;0.531;3.256;2;-0.071;0.859;3.273;3;-0.098;1.046;3.282;4;-0.207;0.730;3.221;5;-0.217;0.476;3.229;6;-0.237;0.278;3.171;7;-0.264;0.225;3.165;8;0.080;0.790;3.235;9;0.310;0.888;3.269;10;0.451;0.805;3.110;11;0.469;0.750;3.070;12;-0.111;0.408;3.188;13;-0.133;0.063;3.184;14;-0.163;-0.225;3.201;15;-0.161;-0.256;3.120;16;0.020;0.423;3.181;17;0.083;0.087;3.133;18;0.106;-0.209;3.163;19;0.108;-0.240;3.082
Frame23;0.418;0;-0.049;0.478;3.200;1;-0.053;0.531;3.256;2;-0.071;0.859;3.273;3;-0.098;1.046;3.282;4;-0.207;0.730;3.221;5;-0.217;0.476;3.229;6;-0.237;0.278;3.171;7;-0.264;0.225;3.165;8;0.080;0.790;3.235;9;0.310;0.888;3.269;10;0.451;0.805;3.110;11;0.469;0.750;3.070;12;-0.111;0.408;3.188;13;-0.133;0.063;3.184;14;-0.163;-0.225;3.201;15;-0.161;-0.256;3.120;16;0.020;0.423;3.181;17;0.083;0.087;3.133;18;0.106;-0.209;3.163;19;0.108;-0.240;3.082
Frame24;0.434;0;-0.036;0.491;3.198;1;-0.040;0.543;3.252;2;-0.053;0.866;3.268;3;-0.070;1.059;3.288;4;-0.188;0.735;3.218;5;-0.202;0.478;3.237;6;-0.231;0.279;3.182;7;-0.244;0.231;3.192;8;0.107;0.813;3.240;9;0.312;0.906;3.272;10;0.474;0.865;3.114;11;0.501;0.792;3.068;12;-0.098;0.418;3.188;13;-0.125;0.068;3.179;14;-0.160;-0.223;3.196;15;-0.157;-0.253;3.115;16;0.032;0.434;3.177;17;0.086;0.089;3.131;18;0.110;-0.208;3.161;19;0.112;-0.239;3.079
Frame25;0.452;0;-0.036;0.491;3.198;1;-0.040;0.543;3.252;2;-0.053;0.866;3.268;3;-0.070;1.059;3.288;4;-0.188;0.735;3.218;5;-0.202;0.478;3.237;6;-0.231;0.279;3.182;7;-0.244;0.231;3.192;8;0.107;0.813;3.240;9;0.312;0.906;3.272;10;0.474;0.865;3.114;11;0.501;0.792;3.068;12;-0.098;0.418;3.188;13;-0.125;0.068;3.179;14;-0.160;-0.223;3.196;15;-0.157;-0.253;3.115;16;0.032;0.434;3.177;17;0.086;0.089;3.131;18;0.110;-0.208;3.161;19;0.112;-0.239;3.079
Frame26;0.469;0;-0.025;0.500;3.196;1;-0.029;0.552;3.250;2;-0.037;0.873;3.265;3;-0.051;1.069;3.291;4;-0.171;0.742;3.217;5;-0.181;0.491;3.248;6;-0.212;0.292;3.206;7;-0.233;0.234;3.204;8;0.119;0.823;3.241;9;0.316;0.921;3.275;10;0.495;0.921;3.130;11;0.526;0.842;3.069;12;-0.089;0.427;3.188;13;-0.119;0.073;3.176;14;-0.157;-0.219;3.191;15;-0.154;-0.249;3.109;16;0.041;0.442;3.175;17;0.090;0.091;3.131;18;0.113;-0.208;3.159;19;0.116;-0.239;3.078
Frame27;0.485;0;-0.025;0.500;3.196;1;-0.029;0.552;3.250;2;-0.037;0.873;3.265;3;-0.051;1.069;3.291;4;-0.171;0.742;3.217;5;-0.181;0.491;3.248;6;-0.212;0.292;3.206;7;-0.233;0.234;3.204;8;0.119;0.823;3.241;9;0.316;0.921;3.275;10;0.495;0.921;3.130;11;0.526;0.842;3.069;12;-0.089;0.427;3.188;13;-0.119;0.073;3.176;14;-0.157;-0.219;3.191;15;-0.154;-0.249;3.109;16;0.041;0.442;3.175;17;0.090;0.091;3.131;18;0.113;-0.208;3.159;19;0.116;-0.239;3.078
Frame28;0.502;0;-0.014;0.507;3.194;1;-0.017;0.559;3.248;2;-0.017;0.880;3.262;3;-0.032;1.079;3.295;4;-0.152;0.751;3.215;5;-0.171;0.496;3.252;6;-0.179;0.317;3.176;7;-0.205;0.251;3.187;8;0.128;0.829;3.242;9;0.318;0.931;3.277;10;0.507;0.960;3.143;11;0.548;0.875;3.069;12;-0.077;0.435;3.187;13;-0.114;0.076;3.174;14;-0.154;-0.216;3.187;15;-0.151;-0.247;3.105;16;0.051;0.448;3.173;17;0.094;0.095;3.131;18;0.117;-0.208;3.158;19;0.120;-0.239;3.077
Frame29;0.519;0;-0.014;0.507;3.194;1;-0.017;0.559;3.248;2;-0.017;0.880;3.262;3;-0.032;1.079;3.295;4;-0.152;0.751;3.215;5;-0.171;0.496;3.252;6;-0.179;0.317;3.176;7;-0.205;0.251;3.187;8;0.128;0.829;3.242;9;0.318;0.931;3.277;10;0.507;0.960;3.143;11;0.548;0.875;3.069;12;-0.077;0.435;3.187;13;-0.114;0.076;3.174;14;-0.154;-0.216;3.187;15;-0.151;-0.247;3.105;16;0.051;0.448;3.173;17;0.094;0.095;3.131;18;0.117;-0.208;3.158;19;0.120;-0.239;3.077
Frame30;0.536;0;-0.006;0.511;3.192;1;-0.008;0.564;3.246;2;0.004;0.888;3.260;3;-0.018;1.086;3.297;4;-0.136;0.759;3.211;5;-0.155;0.526;3.267;6;-0.161;0.342;3.159;7;-0.190;0.260;3.177;8;0.138;0.832;3.243;9;0.351;0.939;3.274;10;0.513;0.947;3.118;11;0.562;0.896;3.066;12;-0.069;0.441;3.185;13;-0.111;0.078;3.172;14;-0.153;-0.215;3.184;15;-0.149;-0.245;3.102;16;0.058;0.452;3.171;17;0.098;0.099;3.133;18;0.120;-0.208;3.158;19;0.125;-0.239;3.076
Frame31;0.552;0;-0.006;0.511;3.192;1;-0.008;0.564;3.246;2;0.004;0.888;3.260;3;-0.018;1.086;3.297;4;-0.136;0.759;3.211;5;-0.155;0.526;3.267;6;-0.161;0.342;3.159;7;-0.190;0.260;3.177;8;0.138;0.832;3.243;9;0.351;0.939;3.274;10;0.513;0.947;3.118;11;0.562;0.896;3.066;12;-0.069;0.441;3.185;13;-0.111;0.078;3.172;14;-0.153;-0.215;3.184;15;-0.149;-0.245;3.102;16;0.058;0.452;3.171;17;0.098;0.099;3.133;18;0.120;-0.208;3.158;19;0.125;-0.239;3.076
Frame32;0.569;0;0.001;0.515;3.191;1;-0.001;0.567;3.244;2;0.016;0.892;3.259;3;0.017;1.093;3.303;4;-0.125;0.766;3.208;5;-0.148;0.539;3.274;6;-0.153;0.358;3.151;7;-0.181;0.269;3.169;8;0.151;0.831;3.246;9;0.361;0.939;3.273;10;0.520;0.965;3.120;11;0.575;0.907;3.068;12;-0.062;0.445;3.184;13;-0.109;0.080;3.171;14;-0.152;-0.214;3.181;15;-0.147;-0.244;3.099;16;0.064;0.455;3.170;17;0.102;0.100;3.135;18;0.122;-0.208;3.158;19;0.130;-0.239;3.076
Frame33;0.586;0;0.001;0.515;3.191;1;-0.001;0.567;3.244;2;0.016;0.892;3.259;3;0.017;1.093;3.303;4;-0.125;0.766;3.208;5;-0.148;0.539;3.274;6;-0.153;0.358;3.151;7;-0.181;0.269;3.169;8;0.151;0.831;3.246;9;0.361;0.939;3.273;10;0.520;0.965;3.120;11;0.575;0.907;3.068;12;-0.062;0.445;3.184;13;-0.109;0.080;3.171;14;-0.152;-0.214;3.181;15;-0.147;-0.244;3.099;16;0.064;0.455;3.170;17;0.102;0.100;3.135;18;0.122;-0.208;3.158;19;0.130;-0.239;3.076
Frame34;0.603;0;0.006;0.516;3.190;1;0.003;0.569;3.243;2;0.024;0.896;3.258;3;0.029;1.095;3.299;4;-0.118;0.769;3.207;5;-0.147;0.547;3.280;6;-0.149;0.366;3.146;7;-0.175;0.276;3.162;8;0.158;0.830;3.247;9;0.370;0.929;3.272;10;0.523;0.966;3.116;11;0.580;0.923;3.063;12;-0.057;0.448;3.183;13;-0.108;0.081;3.170;14;-0.152;-0.214;3.179;15;-0.146;-0.244;3.097;16;0.067;0.457;3.169;17;0.105;0.100;3.137;18;0.125;-0.208;3.158;19;0.134;-0.239;3.077
Frame35;0.620;0;0.006;0.516;3.190;1;0.003;0.569;3.243;2;0.024;0.896;3.258;3;0.029;1.095;3.299;4;-0.118;0.769;3.207;5;-0.147;0.547;3.280;6;-0.149;0.366;3.146;7;-0.175;0.276;3.162;8;0.158;0.830;3.247;9;0.370;0.929;3.272;10;0.523;0.966;3.116;11;0.580;0.923;3.063;12;-0.057;0.448;3.183;13;-0.108;0.081;3.170;14;-0.152;-0.214;3.179;15;-0.146;-0.244;3.097;16;0.067;0.457;3.169;17;0.105;0.100;3.137;18;0.125;-0.208;3.158;19;0.134;-0.239;3.077
Frame36;0.636;0;0.009;0.518;3.189;1;0.006;0.571;3.243;2;0.029;0.898;3.258;3;0.040;1.096;3.292;4;-0.113;0.772;3.206;5;-0.154;0.553;3.289;6;-0.168;0.362;3.196;7;-0.174;0.282;3.174;8;0.166;0.827;3.250;9;0.399;0.876;3.253;10;0.526;0.959;3.103;11;0.580;0.934;3.061;12;-0.054;0.450;3.182;13;-0.107;0.083;3.169;14;-0.153;-0.214;3.176;15;-0.146;-0.244;3.095;16;0.070;0.457;3.169;17;0.107;0.099;3.140;18;0.128;-0.208;3.160;19;0.139;-0.239;3.079
Frame37;0.653;0;0.009;0.518;3.189;1;0.006;0.571;3.243;2;0.029;0.898;3.258;3;0.040;1.096;3.292;4;-0.113;0.772;3.206;5;-0.154;0.553;3.289;6;-0.168;0.362;3.196;7;-0.174;0.282;3.174;8;0.166;0.827;3.250;9;0.399;0.876;3.253;10;0.526;0.959;3.103;11;0.580;0.934;3.061;12;-0.054;0.450;3.182;13;-0.107;0.083;3.169;14;-0.153;-0.214;3.176;15;-0.146;-0.244;3.095;16;0.070;0.457;3.169;17;0.107;0.099;3.140;18;0.128;-0.208;3.160;19;0.139;-0.239;3.079
Frame38;0.670;0;0.012;0.519;3.188;1;0.008;0.572;3.242;2;0.033;0.899;3.258;3;0.046;1.096;3.287;4;-0.110;0.774;3.205;5;-0.188;0.580;3.305;6;-0.182;0.380;3.256;7;-0.195;0.345;3.243;8;0.173;0.822;3.253;9;0.398;0.808;3.250;10;0.527;0.948;3.097;11;0.577;0.934;3.063;12;-0.052;0.451;3.180;13;-0.106;0.084;3.168;14;-0.154;-0.213;3.173;15;-0.145;-0.243;3.092;16;0.073;0.458;3.169;17;0.109;0.099;3.143;18;0.132;-0.208;3.163;19;0.144;-0.239;3.083
Frame39;0.687;0;0.012;0.519;3.188;1;0.008;0.572;3.242;2;0.033;0.899;3.258;3;0.046;1.096;3.287;4;-0.110;0.774;3.205;5;-0.188;0.580;3.305;6;-0.182;0.380;3.256;7;-0.195;0.345;3.243;8;0.173;0.822;3.253;9;0.398;0.808;3.250;10;0.527;0.948;3.097;11;0.577;0.934;3.063;12;-0.052;0.451;3.180;13;-0.106;0.084;3.168;14;-0.154;-0.213;3.173;15;-0.145;-0.243;3.092;16;0.073;0.458;3.169;17;0.109;0.099;3.143;18;0.132;-0.208;3.163;19;0.144;-0.239;3.083
