FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.132;0;-0.082;0.626;3.279;1;-0.088;0.676;3.336;2;-0.097;0.998;3.360;3;-0.103;1.184;3.409;4;-0.284;0.924;3.346;5;-0.492;1.026;3.321;6;-0.429;1.208;3.389;7;-0.424;1.312;3.378;8;0.085;0.920;3.368;9;0.299;1.009;3.308;10;0.218;1.222;3.345;11;0.172;1.272;3.334;12;-0.160;0.544;3.245;13;-0.214;0.112;3.220;14;-0.245;-0.228;3.247;15;-0.239;-0.259;3.162;16;0.002;0.544;3.274;17;0.074;0.120;3.226;18;0.120;-0.237;3.256;19;0.125;-0.267;3.172
Frame126;2.149;0;-0.078;0.627;3.280;1;-0.085;0.677;3.337;2;-0.094;0.998;3.360;3;-0.099;1.181;3.407;4;-0.280;0.923;3.346;5;-0.483;1.009;3.329;6;-0.416;1.194;3.365;7;-0.412;1.288;3.368;8;0.090;0.919;3.372;9;0.302;0.962;3.339;10;0.231;1.129;3.277;11;0.192;1.187;3.265;12;-0.156;0.545;3.246;13;-0.210;0.114;3.216;14;-0.247;-0.222;3.238;15;-0.240;-0.253;3.153;16;0.006;0.545;3.276;17;0.084;0.120;3.216;18;0.122;-0.235;3.254;19;0.129;-0.265;3.169
Frame127;2.165;0;-0.078;0.627;3.280;1;-0.085;0.677;3.337;2;-0.094;0.998;3.360;3;-0.099;1.181;3.407;4;-0.280;0.923;3.346;5;-0.483;1.009;3.329;6;-0.416;1.194;3.365;7;-0.412;1.288;3.368;8;0.090;0.919;3.372;9;0.302;0.962;3.339;10;0.231;1.129;3.277;11;0.192;1.187;3.265;12;-0.156;0.545;3.246;13;-0.210;0.114;3.216;14;-0.247;-0.222;3.238;15;-0.240;-0.253;3.153;16;0.006;0.545;3.276;17;0.084;0.120;3.216;18;0.122;-0.235;3.254;19;0.129;-0.265;3.169
Frame128;2.182;0;-0.073;0.620;3.282;1;-0.079;0.671;3.339;2;-0.090;0.994;3.362;3;-0.095;1.176;3.402;4;-0.271;0.897;3.351;5;-0.471;0.879;3.340;6;-0.436;1.060;3.297;7;-0.430;1.124;3.281;8;0.095;0.915;3.377;9;0.301;0.892;3.369;10;0.223;1.076;3.299;11;0.191;1.140;3.280;12;-0.149;0.537;3.248;13;-0.208;0.115;3.212;14;-0.252;-0.208;3.223;15;-0.246;-0.239;3.138;16;0.011;0.540;3.277;17;0.094;0.120;3.206;18;0.127;-0.228;3.243;19;0.134;-0.258;3.158
Frame129;2.199;0;-0.073;0.620;3.282;1;-0.079;0.671;3.339;2;-0.090;0.994;3.362;3;-0.095;1.176;3.402;4;-0.271;0.897;3.351;5;-0.471;0.879;3.340;6;-0.436;1.060;3.297;7;-0.430;1.124;3.281;8;0.095;0.915;3.377;9;0.301;0.892;3.369;10;0.223;1.076;3.299;11;0.191;1.140;3.280;12;-0.149;0.537;3.248;13;-0.208;0.115;3.212;14;-0.252;-0.208;3.223;15;-0.246;-0.239;3.138;16;0.011;0.540;3.277;17;0.094;0.120;3.206;18;0.127;-0.228;3.243;19;0.134;-0.258;3.158
Frame130;2.216;0;-0.067;0.604;3.283;1;-0.073;0.657;3.340;2;-0.086;0.987;3.364;3;-0.092;1.166;3.396;4;-0.262;0.872;3.355;5;-0.456;0.809;3.346;6;-0.456;0.960;3.217;7;-0.445;1.027;3.213;8;0.099;0.903;3.382;9;0.290;0.821;3.339;10;0.193;0.973;3.236;11;0.161;1.029;3.205;12;-0.143;0.523;3.249;13;-0.206;0.116;3.207;14;-0.254;-0.203;3.217;15;-0.248;-0.234;3.132;16;0.017;0.526;3.277;17;0.101;0.119;3.196;18;0.130;-0.223;3.235;19;0.137;-0.254;3.150
Frame131;2.234;0;-0.067;0.604;3.283;1;-0.073;0.657;3.340;2;-0.086;0.987;3.364;3;-0.092;1.166;3.396;4;-0.262;0.872;3.355;5;-0.456;0.809;3.346;6;-0.456;0.960;3.217;7;-0.445;1.027;3.213;8;0.099;0.903;3.382;9;0.290;0.821;3.339;10;0.193;0.973;3.236;11;0.161;1.029;3.205;12;-0.143;0.523;3.249;13;-0.206;0.116;3.207;14;-0.254;-0.203;3.217;15;-0.248;-0.234;3.132;16;0.017;0.526;3.277;17;0.101;0.119;3.196;18;0.130;-0.223;3.235;19;0.137;-0.254;3.150
Frame132;2.251;0;-0.062;0.583;3.283;1;-0.067;0.636;3.340;2;-0.080;0.970;3.366;3;-0.090;1.142;3.386;4;-0.256;0.839;3.361;5;-0.438;0.720;3.361;6;-0.440;0.866;3.174;7;-0.432;0.932;3.159;8;0.101;0.889;3.386;9;0.288;0.768;3.365;10;0.218;0.839;3.172;11;0.199;0.868;3.112;12;-0.138;0.501;3.250;13;-0.208;0.110;3.195;14;-0.256;-0.198;3.212;15;-0.250;-0.229;3.126;16;0.021;0.506;3.277;17;0.105;0.118;3.190;18;0.135;-0.218;3.225;19;0.140;-0.249;3.140
Frame133;2.267;0;-0.062;0.583;3.283;1;-0.067;0.636;3.340;2;-0.080;0.970;3.366;3;-0.090;1.142;3.386;4;-0.256;0.839;3.361;5;-0.438;0.720;3.361;6;-0.440;0.866;3.174;7;-0.432;0.932;3.159;8;0.101;0.889;3.386;9;0.288;0.768;3.365;10;0.218;0.839;3.172;11;0.199;0.868;3.112;12;-0.138;0.501;3.250;13;-0.208;0.110;3.195;14;-0.256;-0.198;3.212;15;-0.250;-0.229;3.126;16;0.021;0.506;3.277;17;0.105;0.118;3.190;18;0.135;-0.218;3.225;19;0.140;-0.249;3.140
Frame134;2.284;0;-0.059;0.570;3.283;1;-0.064;0.622;3.341;2;-0.076;0.955;3.367;3;-0.089;1.129;3.382;4;-0.254;0.825;3.363;5;-0.415;0.662;3.381;6;-0.437;0.811;3.162;7;-0.428;0.878;3.146;8;0.105;0.868;3.388;9;0.285;0.715;3.375;10;0.239;0.617;3.176;11;0.202;0.564;3.120;12;-0.135;0.487;3.251;13;-0.210;0.104;3.187;14;-0.257;-0.196;3.208;15;-0.251;-0.227;3.123;16;0.024;0.492;3.275;17;0.108;0.117;3.185;18;0.137;-0.215;3.219;19;0.142;-0.246;3.134
Frame135;2.301;0;-0.059;0.570;3.283;1;-0.064;0.622;3.341;2;-0.076;0.955;3.367;3;-0.089;1.129;3.382;4;-0.254;0.825;3.363;5;-0.415;0.662;3.381;6;-0.437;0.811;3.162;7;-0.428;0.878;3.146;8;0.105;0.868;3.388;9;0.285;0.715;3.375;10;0.239;0.617;3.176;11;0.202;0.564;3.120;12;-0.135;0.487;3.251;13;-0.210;0.104;3.187;14;-0.257;-0.196;3.208;15;-0.251;-0.227;3.123;16;0.024;0.492;3.275;17;0.108;0.117;3.185;18;0.137;-0.215;3.219;19;0.142;-0.246;3.134
Frame136;2.317;0;-0.057;0.561;3.283;1;-0.062;0.613;3.341;2;-0.073;0.944;3.368;3;-0.089;1.119;3.382;4;-0.252;0.816;3.364;5;-0.414;0.658;3.394;6;-0.432;0.586;3.199;7;-0.431;0.588;3.147;8;0.108;0.855;3.389;9;0.283;0.694;3.379;10;0.227;0.537;3.227;11;0.194;0.483;3.192;12;-0.134;0.478;3.252;13;-0.211;0.100;3.181;14;-0.257;-0.194;3.206;15;-0.252;-0.225;3.120;16;0.026;0.483;3.274;17;0.109;0.116;3.182;18;0.138;-0.215;3.215;19;0.143;-0.246;3.130
Frame137;2.334;0;-0.057;0.561;3.283;1;-0.062;0.613;3.341;2;-0.073;0.944;3.368;3;-0.089;1.119;3.382;4;-0.252;0.816;3.364;5;-0.414;0.658;3.394;6;-0.432;0.586;3.199;7;-0.431;0.588;3.147;8;0.108;0.855;3.389;9;0.283;0.694;3.379;10;0.227;0.537;3.227;11;0.194;0.483;3.192;12;-0.134;0.478;3.252;13;-0.211;0.100;3.181;14;-0.257;-0.194;3.206;15;-0.252;-0.225;3.120;16;0.026;0.483;3.274;17;0.109;0.116;3.182;18;0.138;-0.215;3.215;19;0.143;-0.246;3.130
Frame138;2.351;0;-0.056;0.556;3.284;1;-0.061;0.608;3.341;2;-0.071;0.938;3.369;3;-0.088;1.112;3.382;4;-0.251;0.810;3.365;5;-0.415;0.656;3.402;6;-0.405;0.521;3.220;7;-0.373;0.482;3.176;8;0.110;0.848;3.390;9;0.284;0.692;3.379;10;0.223;0.535;3.235;11;0.191;0.499;3.205;12;-0.133;0.472;3.252;13;-0.212;0.097;3.177;14;-0.258;-0.193;3.204;15;-0.252;-0.224;3.119;16;0.027;0.478;3.274;17;0.110;0.115;3.180;18;0.138;-0.216;3.213;19;0.143;-0.247;3.127
Frame139;2.367;0;-0.056;0.556;3.284;1;-0.061;0.608;3.341;2;-0.071;0.938;3.369;3;-0.088;1.112;3.382;4;-0.251;0.810;3.365;5;-0.415;0.656;3.402;6;-0.405;0.521;3.220;7;-0.373;0.482;3.176;8;0.110;0.848;3.390;9;0.284;0.692;3.379;10;0.223;0.535;3.235;11;0.191;0.499;3.205;12;-0.133;0.472;3.252;13;-0.212;0.097;3.177;14;-0.258;-0.193;3.204;15;-0.252;-0.224;3.119;16;0.027;0.478;3.274;17;0.110;0.115;3.180;18;0.138;-0.216;3.213;19;0.143;-0.247;3.127
Frame140;2.385;0;-0.055;0.552;3.284;1;-0.060;0.604;3.341;2;-0.070;0.934;3.369;3;-0.088;1.108;3.383;4;-0.251;0.806;3.366;5;-0.422;0.674;3.397;6;-0.415;0.574;3.196;7;-0.381;0.546;3.172;8;0.111;0.843;3.390;9;0.288;0.716;3.378;10;0.232;0.589;3.211;11;0.198;0.559;3.180;12;-0.133;0.468;3.253;13;-0.212;0.096;3.175;14;-0.258;-0.192;3.203;15;-0.253;-0.223;3.117;16;0.028;0.475;3.274;17;0.111;0.114;3.178;18;0.138;-0.217;3.211;19;0.142;-0.248;3.126
Frame141;2.401;0;-0.055;0.552;3.284;1;-0.060;0.604;3.341;2;-0.070;0.934;3.369;3;-0.088;1.108;3.383;4;-0.251;0.806;3.366;5;-0.422;0.674;3.397;6;-0.415;0.574;3.196;7;-0.381;0.546;3.172;8;0.111;0.843;3.390;9;0.288;0.716;3.378;10;0.232;0.589;3.211;11;0.198;0.559;3.180;12;-0.133;0.468;3.253;13;-0.212;0.096;3.175;14;-0.258;-0.192;3.203;15;-0.253;-0.223;3.117;16;0.028;0.475;3.274;17;0.111;0.114;3.178;18;0.138;-0.217;3.211;19;0.142;-0.248;3.126
Frame142;2.419;0;-0.055;0.550;3.284;1;-0.059;0.602;3.342;2;-0.069;0.932;3.370;3;-0.088;1.106;3.384;4;-0.251;0.806;3.366;5;-0.440;0.732;3.382;6;-0.412;0.651;3.172;7;-0.391;0.642;3.149;8;0.111;0.841;3.391;9;0.298;0.758;3.373;10;0.253;0.674;3.178;11;0.212;0.649;3.142;12;-0.133;0.465;3.254;13;-0.212;0.095;3.173;14;-0.258;-0.194;3.203;15;-0.253;-0.225;3.118;16;0.028;0.472;3.274;17;0.111;0.113;3.177;18;0.138;-0.217;3.211;19;0.142;-0.248;3.126
Frame143;2.436;0;-0.055;0.550;3.284;1;-0.059;0.602;3.342;2;-0.069;0.932;3.370;3;-0.088;1.106;3.384;4;-0.251;0.806;3.366;5;-0.440;0.732;3.382;6;-0.412;0.651;3.172;7;-0.391;0.642;3.149;8;0.111;0.841;3.391;9;0.298;0.758;3.373;10;0.253;0.674;3.178;11;0.212;0.649;3.142;12;-0.133;0.465;3.254;13;-0.212;0.095;3.173;14;-0.258;-0.194;3.203;15;-0.253;-0.225;3.118;16;0.028;0.472;3.274;17;0.111;0.113;3.177;18;0.138;-0.217;3.211;19;0.142;-0.248;3.126
Frame144;2.452;0;-0.055;0.552;3.287;1;-0.059;0.604;3.345;2;-0.068;0.935;3.375;3;-0.088;1.118;3.395;4;-0.253;0.819;3.370;5;-0.447;0.757;3.374;6;-0.407;0.762;3.154;7;-0.366;0.699;3.109;8;0.111;0.848;3.392;9;0.306;0.827;3.339;10;0.231;0.751;3.140;11;0.198;0.731;3.087;12;-0.133;0.468;3.256;13;-0.210;0.097;3.175;14;-0.257;-0.196;3.205;15;-0.253;-0.227;3.120;16;0.028;0.475;3.277;17;0.111;0.112;3.178;18;0.138;-0.219;3.214;19;0.141;-0.250;3.128
Frame145;2.470;0;-0.055;0.552;3.287;1;-0.059;0.604;3.345;2;-0.068;0.935;3.375;3;-0.088;1.118;3.395;4;-0.253;0.819;3.370;5;-0.447;0.757;3.374;6;-0.407;0.762;3.154;7;-0.366;0.699;3.109;8;0.111;0.848;3.392;9;0.306;0.827;3.339;10;0.231;0.751;3.140;11;0.198;0.731;3.087;12;-0.133;0.468;3.256;13;-0.210;0.097;3.175;14;-0.257;-0.196;3.205;15;-0.253;-0.227;3.120;16;0.028;0.475;3.277;17;0.111;0.112;3.178;18;0.138;-0.219;3.214;19;0.141;-0.250;3.128
Frame146;2.487;0;-0.055;0.560;3.292;1;-0.059;0.612;3.350;2;-0.066;0.943;3.380;3;-0.086;1.134;3.402;4;-0.255;0.833;3.373;5;-0.461;0.833;3.338;6;-0.429;0.925;3.139;7;-0.379;0.867;3.085;8;0.110;0.864;3.394;9;0.308;0.866;3.318;10;0.232;0.901;3.124;11;0.223;0.928;3.067;12;-0.133;0.475;3.261;13;-0.207;0.100;3.180;14;-0.256;-0.201;3.210;15;-0.252;-0.231;3.125;16;0.028;0.483;3.281;17;0.110;0.112;3.183;18;0.137;-0.220;3.218;19;0.140;-0.251;3.133
Frame147;2.503;0;-0.055;0.560;3.292;1;-0.059;0.612;3.350;2;-0.066;0.943;3.380;3;-0.086;1.134;3.402;4;-0.255;0.833;3.373;5;-0.461;0.833;3.338;6;-0.429;0.925;3.139;7;-0.379;0.867;3.085;8;0.110;0.864;3.394;9;0.308;0.866;3.318;10;0.232;0.901;3.124;11;0.223;0.928;3.067;12;-0.133;0.475;3.261;13;-0.207;0.100;3.180;14;-0.256;-0.201;3.210;15;-0.252;-0.231;3.125;16;0.028;0.483;3.281;17;0.110;0.112;3.183;18;0.137;-0.220;3.218;19;0.140;-0.251;3.133
Frame148;2.520;0;-0.055;0.573;3.298;1;-0.059;0.624;3.355;2;-0.066;0.951;3.384;3;-0.083;1.146;3.406;4;-0.256;0.855;3.371;5;-0.470;0.905;3.321;6;-0.439;1.069;3.156;7;-0.401;1.091;3.134;8;0.109;0.881;3.394;9;0.312;0.888;3.319;10;0.274;1.022;3.151;11;0.267;1.040;3.137;12;-0.133;0.490;3.267;13;-0.204;0.104;3.188;14;-0.252;-0.210;3.223;15;-0.249;-0.241;3.138;16;0.028;0.495;3.287;17;0.108;0.112;3.192;18;0.135;-0.222;3.225;19;0.139;-0.253;3.140
Frame149;2.537;0;-0.055;0.573;3.298;1;-0.059;0.624;3.355;2;-0.066;0.951;3.384;3;-0.083;1.146;3.406;4;-0.256;0.855;3.371;5;-0.470;0.905;3.321;6;-0.439;1.069;3.156;7;-0.401;1.091;3.134;8;0.109;0.881;3.394;9;0.312;0.888;3.319;10;0.274;1.022;3.151;11;0.267;1.040;3.137;12;-0.133;0.490;3.267;13;-0.204;0.104;3.188;14;-0.252;-0.210;3.223;15;-0.249;-0.241;3.138;16;0.028;0.495;3.287;17;0.108;0.112;3.192;18;0.135;-0.222;3.225;19;0.139;-0.253;3.140
Frame150;2.553;0;-0.055;0.584;3.302;1;-0.059;0.635;3.359;2;-0.067;0.961;3.385;3;-0.081;1.154;3.408;4;-0.257;0.875;3.369;5;-0.479;0.979;3.307;6;-0.429;1.185;3.229;7;-0.396;1.246;3.214;8;0.109;0.892;3.393;9;0.315;0.956;3.306;10;0.264;1.167;3.180;11;0.249;1.186;3.178;12;-0.133;0.502;3.272;13;-0.201;0.108;3.197;14;-0.250;-0.216;3.231;15;-0.246;-0.247;3.146;16;0.029;0.506;3.292;17;0.107;0.111;3.203;18;0.135;-0.223;3.230;19;0.138;-0.254;3.145
Frame151;2.570;0;-0.055;0.584;3.302;1;-0.059;0.635;3.359;2;-0.067;0.961;3.385;3;-0.081;1.154;3.408;4;-0.257;0.875;3.369;5;-0.479;0.979;3.307;6;-0.429;1.185;3.229;7;-0.396;1.246;3.214;8;0.109;0.892;3.393;9;0.315;0.956;3.306;10;0.264;1.167;3.180;11;0.249;1.186;3.178;12;-0.133;0.502;3.272;13;-0.201;0.108;3.197;14;-0.250;-0.216;3.231;15;-0.246;-0.247;3.146;16;0.029;0.506;3.292;17;0.107;0.111;3.203;18;0.135;-0.223;3.230;19;0.138;-0.254;3.145
Frame152;2.587;0;-0.055;0.592;3.305;1;-0.060;0.644;3.362;2;-0.068;0.972;3.384;3;-0.080;1.160;3.409;4;-0.257;0.890;3.363;5;-0.482;1.003;3.303;6;-0.430;1.203;3.316;7;-0.400;1.307;3.299;8;0.109;0.901;3.392;9;0.315;0.986;3.299;10;0.266;1.199;3.245;11;0.242;1.264;3.255;12;-0.133;0.510;3.276;13;-0.198;0.111;3.205;14;-0.246;-0.223;3.238;15;-0.242;-0.254;3.154;16;0.029;0.514;3.295;17;0.106;0.111;3.211;18;0.134;-0.224;3.234;19;0.138;-0.255;3.149
Frame153;2.604;0;-0.055;0.592;3.305;1;-0.060;0.644;3.362;2;-0.068;0.972;3.384;3;-0.080;1.160;3.409;4;-0.257;0.890;3.363;5;-0.482;1.003;3.303;6;-0.430;1.203;3.316;7;-0.400;1.307;3.299;8;0.109;0.901;3.392;9;0.315;0.986;3.299;10;0.266;1.199;3.245;11;0.242;1.264;3.255;12;-0.133;0.510;3.276;13;-0.198;0.111;3.205;14;-0.246;-0.223;3.238;15;-0.242;-0.254;3.154;16;0.029;0.514;3.295;17;0.106;0.111;3.211;18;0.134;-0.224;3.234;19;0.138;-0.255;3.149
Frame154;2.620;0;-0.055;0.599;3.307;1;-0.061;0.652;3.363;2;-0.069;0.979;3.383;3;-0.079;1.164;3.409;4;-0.257;0.900;3.357;5;-0.481;1.007;3.305;6;-0.429;1.197;3.381;7;-0.400;1.300;3.374;8;0.109;0.909;3.389;9;0.316;1.002;3.296;10;0.263;1.220;3.319;11;0.236;1.284;3.339;12;-0.133;0.517;3.278;13;-0.196;0.113;3.211;14;-0.245;-0.227;3.243;15;-0.239;-0.258;3.159;16;0.028;0.521;3.298;17;0.105;0.111;3.216;18;0.133;-0.225;3.237;19;0.138;-0.256;3.152
Frame155;2.637;0;-0.055;0.599;3.307;1;-0.061;0.652;3.363;2;-0.069;0.979;3.383;3;-0.079;1.164;3.409;4;-0.257;0.900;3.357;5;-0.481;1.007;3.305;6;-0.429;1.197;3.381;7;-0.400;1.300;3.374;8;0.109;0.909;3.389;9;0.316;1.002;3.296;10;0.263;1.220;3.319;11;0.236;1.284;3.339;12;-0.133;0.517;3.278;13;-0.196;0.113;3.211;14;-0.245;-0.227;3.243;15;-0.239;-0.258;3.159;16;0.028;0.521;3.298;17;0.105;0.111;3.216;18;0.133;-0.225;3.237;19;0.138;-0.256;3.152
Frame156;2.654;0;-0.055;0.604;3.309;1;-0.061;0.657;3.364;2;-0.069;0.985;3.381;3;-0.079;1.167;3.409;4;-0.257;0.907;3.354;5;-0.474;0.966;3.301;6;-0.430;1.147;3.390;7;-0.401;1.248;3.393;8;0.109;0.915;3.387;9;0.314;1.007;3.294;10;0.262;1.221;3.349;11;0.234;1.284;3.369;12;-0.133;0.522;3.280;13;-0.195;0.115;3.217;14;-0.244;-0.239;3.252;15;-0.238;-0.270;3.168;16;0.028;0.525;3.301;17;0.105;0.111;3.220;18;0.133;-0.226;3.239;19;0.138;-0.257;3.155
Frame157;2.670;0;-0.055;0.604;3.309;1;-0.061;0.657;3.364;2;-0.069;0.985;3.381;3;-0.079;1.167;3.409;4;-0.257;0.907;3.354;5;-0.474;0.966;3.301;6;-0.430;1.147;3.390;7;-0.401;1.248;3.393;8;0.109;0.915;3.387;9;0.314;1.007;3.294;10;0.262;1.221;3.349;11;0.234;1.284;3.369;12;-0.133;0.522;3.280;13;-0.195;0.115;3.217;14;-0.244;-0.239;3.252;15;-0.238;-0.270;3.168;16;0.028;0.525;3.301;17;0.105;0.111;3.220;18;0.133;-0.226;3.239;19;0.138;-0.257;3.155
Frame158;2.687;0;-0.055;0.607;3.310;1;-0.061;0.659;3.365;2;-0.069;0.988;3.380;3;-0.078;1.169;3.409;4;-0.257;0.910;3.351;5;-0.466;0.918;3.303;6;-0.433;1.105;3.368;7;-0.403;1.200;3.381;8;0.109;0.918;3.386;9;0.310;1.002;3.296;10;0.262;1.211;3.363;11;0.232;1.273;3.384;12;-0.133;0.525;3.281;13;-0.195;0.116;3.220;14;-0.243;-0.242;3.255;15;-0.237;-0.273;3.171;16;0.028;0.528;3.302;17;0.104;0.111;3.223;18;0.133;-0.227;3.241;19;0.138;-0.258;3.157
Frame159;2.704;0;-0.055;0.607;3.310;1;-0.061;0.659;3.365;2;-0.069;0.988;3.380;3;-0.078;1.169;3.409;4;-0.257;0.910;3.351;5;-0.466;0.918;3.303;6;-0.433;1.105;3.368;7;-0.403;1.200;3.381;8;0.109;0.918;3.386;9;0.310;1.002;3.296;10;0.262;1.211;3.363;11;0.232;1.273;3.384;12;-0.133;0.525;3.281;13;-0.195;0.116;3.220;14;-0.243;-0.242;3.255;15;-0.237;-0.273;3.171;16;0.028;0.528;3.302;17;0.104;0.111;3.223;18;0.133;-0.227;3.241;19;0.138;-0.258;3.157
Frame160;2.720;0;-0.055;0.608;3.310;1;-0.061;0.661;3.366;2;-0.069;0.990;3.378;3;-0.077;1.169;3.404;4;-0.255;0.909;3.348;5;-0.453;0.854;3.302;6;-0.442;1.054;3.335;7;-0.429;1.127;3.329;8;0.109;0.919;3.384;9;0.311;0.929;3.319;10;0.271;1.112;3.294;11;0.239;1.175;3.295;12;-0.133;0.526;3.282;13;-0.195;0.117;3.223;14;-0.243;-0.240;3.254;15;-0.236;-0.271;3.170;16;0.028;0.530;3.303;17;0.104;0.111;3.224;18;0.133;-0.227;3.243;19;0.138;-0.258;3.158
Frame161;2.737;0;-0.055;0.608;3.310;1;-0.061;0.661;3.366;2;-0.069;0.990;3.378;3;-0.077;1.169;3.404;4;-0.255;0.909;3.348;5;-0.453;0.854;3.302;6;-0.442;1.054;3.335;7;-0.429;1.127;3.329;8;0.109;0.919;3.384;9;0.311;0.929;3.319;10;0.271;1.112;3.294;11;0.239;1.175;3.295;12;-0.133;0.526;3.282;13;-0.195;0.117;3.223;14;-0.243;-0.240;3.254;15;-0.236;-0.271;3.170;16;0.028;0.530;3.303;17;0.104;0.111;3.224;18;0.133;-0.227;3.243;19;0.138;-0.258;3.158
Frame162;2.754;0;-0.055;0.607;3.310;1;-0.061;0.661;3.366;2;-0.068;0.990;3.376;3;-0.077;1.165;3.397;4;-0.247;0.889;3.342;5;-0.439;0.782;3.312;6;-0.446;0.989;3.245;7;-0.446;1.062;3.238;8;0.110;0.918;3.383;9;0.307;0.860;3.338;10;0.271;1.032;3.259;11;0.231;1.076;3.228;12;-0.132;0.525;3.283;13;-0.195;0.117;3.224;14;-0.245;-0.234;3.250;15;-0.237;-0.266;3.166;16;0.028;0.530;3.303;17;0.104;0.111;3.226;18;0.133;-0.227;3.244;19;0.139;-0.259;3.160
Frame163;2.771;0;-0.055;0.607;3.310;1;-0.061;0.661;3.366;2;-0.068;0.990;3.376;3;-0.077;1.165;3.397;4;-0.247;0.889;3.342;5;-0.439;0.782;3.312;6;-0.446;0.989;3.245;7;-0.446;1.062;3.238;8;0.110;0.918;3.383;9;0.307;0.860;3.338;10;0.271;1.032;3.259;11;0.231;1.076;3.228;12;-0.132;0.525;3.283;13;-0.195;0.117;3.224;14;-0.245;-0.234;3.250;15;-0.237;-0.266;3.166;16;0.028;0.530;3.303;17;0.104;0.111;3.226;18;0.133;-0.227;3.244;19;0.139;-0.259;3.160
Frame164;2.788;0;-0.054;0.596;3.310;1;-0.060;0.652;3.364;2;-0.066;0.983;3.372;3;-0.077;1.159;3.389;4;-0.239;0.864;3.338;5;-0.419;0.713;3.325;6;-0.457;0.851;3.158;7;-0.462;0.908;3.122;8;0.110;0.910;3.383;9;0.298;0.803;3.329;10;0.264;0.968;3.210;11;0.221;1.014;3.175;12;-0.131;0.516;3.284;13;-0.196;0.117;3.224;14;-0.246;-0.228;3.244;15;-0.238;-0.260;3.160;16;0.028;0.522;3.304;17;0.104;0.111;3.226;18;0.133;-0.228;3.245;19;0.139;-0.259;3.160
Frame165;2.805;0;-0.054;0.596;3.310;1;-0.060;0.652;3.364;2;-0.066;0.983;3.372;3;-0.077;1.159;3.389;4;-0.239;0.864;3.338;5;-0.419;0.713;3.325;6;-0.457;0.851;3.158;7;-0.462;0.908;3.122;8;0.110;0.910;3.383;9;0.298;0.803;3.329;10;0.264;0.968;3.210;11;0.221;1.014;3.175;12;-0.131;0.516;3.284;13;-0.196;0.117;3.224;14;-0.246;-0.228;3.244;15;-0.238;-0.260;3.160;16;0.028;0.522;3.304;17;0.104;0.111;3.226;18;0.133;-0.228;3.245;19;0.139;-0.259;3.160
Frame166;2.822;0;-0.052;0.581;3.309;1;-0.058;0.637;3.364;2;-0.061;0.968;3.370;3;-0.075;1.148;3.380;4;-0.235;0.848;3.339;5;-0.411;0.688;3.331;6;-0.433;0.688;3.093;7;-0.441;0.738;3.042;8;0.112;0.893;3.384;9;0.294;0.769;3.328;10;0.266;0.933;3.188;11;0.222;0.971;3.144;12;-0.129;0.501;3.284;13;-0.198;0.117;3.222;14;-0.248;-0.223;3.240;15;-0.240;-0.255;3.156;16;0.029;0.507;3.304;17;0.105;0.111;3.225;18;0.133;-0.227;3.244;19;0.140;-0.259;3.160
