FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.094;0;-0.036;0.543;3.242;1;-0.039;0.592;3.297;2;-0.075;0.888;3.300;3;-0.123;1.076;3.314;4;-0.234;0.749;3.294;5;-0.290;0.484;3.284;6;-0.435;0.306;3.212;7;-0.508;0.245;3.154;8;0.112;0.887;3.296;9;0.339;0.997;3.268;10;0.532;1.076;3.169;11;0.562;1.117;3.128;12;-0.108;0.448;3.227;13;-0.210;0.097;3.125;14;-0.227;-0.186;3.142;15;-0.233;-0.222;3.048;16;0.050;0.475;3.225;17;0.111;0.136;3.135;18;0.134;-0.181;3.123;19;0.127;-0.216;3.030
Frame125;2.110;0;-0.039;0.533;3.243;1;-0.042;0.583;3.297;2;-0.076;0.881;3.299;3;-0.122;1.067;3.314;4;-0.234;0.743;3.295;5;-0.276;0.473;3.283;6;-0.397;0.252;3.195;7;-0.452;0.199;3.142;8;0.111;0.877;3.299;9;0.336;0.999;3.271;10;0.500;1.100;3.164;11;0.538;1.139;3.127;12;-0.110;0.439;3.229;13;-0.212;0.095;3.121;14;-0.229;-0.184;3.131;15;-0.235;-0.220;3.037;16;0.046;0.465;3.224;17;0.103;0.133;3.130;18;0.132;-0.179;3.116;19;0.126;-0.215;3.023
Frame126;2.128;0;-0.039;0.533;3.243;1;-0.042;0.583;3.297;2;-0.076;0.881;3.299;3;-0.122;1.067;3.314;4;-0.234;0.743;3.295;5;-0.276;0.473;3.283;6;-0.397;0.252;3.195;7;-0.452;0.199;3.142;8;0.111;0.877;3.299;9;0.336;0.999;3.271;10;0.500;1.100;3.164;11;0.538;1.139;3.127;12;-0.110;0.439;3.229;13;-0.212;0.095;3.121;14;-0.229;-0.184;3.131;15;-0.235;-0.220;3.037;16;0.046;0.465;3.224;17;0.103;0.133;3.130;18;0.132;-0.179;3.116;19;0.126;-0.215;3.023
Frame127;2.145;0;-0.044;0.522;3.243;1;-0.047;0.572;3.298;2;-0.078;0.874;3.298;3;-0.118;1.053;3.310;4;-0.235;0.738;3.296;5;-0.269;0.463;3.284;6;-0.375;0.247;3.189;7;-0.400;0.155;3.136;8;0.109;0.862;3.302;9;0.327;0.965;3.284;10;0.466;1.096;3.167;11;0.498;1.146;3.120;12;-0.114;0.430;3.231;13;-0.213;0.094;3.118;14;-0.231;-0.184;3.123;15;-0.236;-0.219;3.030;16;0.040;0.453;3.224;17;0.098;0.129;3.126;18;0.130;-0.178;3.112;19;0.124;-0.214;3.019
Frame128;2.162;0;-0.049;0.514;3.244;1;-0.051;0.565;3.298;2;-0.079;0.870;3.298;3;-0.115;1.046;3.308;4;-0.235;0.734;3.296;5;-0.265;0.457;3.284;6;-0.360;0.239;3.175;7;-0.372;0.143;3.126;8;0.107;0.850;3.304;9;0.321;0.915;3.303;10;0.436;1.073;3.179;11;0.454;1.132;3.127;12;-0.118;0.424;3.233;13;-0.214;0.093;3.116;14;-0.232;-0.184;3.118;15;-0.237;-0.219;3.025;16;0.034;0.443;3.224;17;0.093;0.126;3.124;18;0.126;-0.175;3.104;19;0.121;-0.211;3.012
Frame129;2.179;0;-0.049;0.514;3.244;1;-0.051;0.565;3.298;2;-0.079;0.870;3.298;3;-0.115;1.046;3.308;4;-0.235;0.734;3.296;5;-0.265;0.457;3.284;6;-0.360;0.239;3.175;7;-0.372;0.143;3.126;8;0.107;0.850;3.304;9;0.321;0.915;3.303;10;0.436;1.073;3.179;11;0.454;1.132;3.127;12;-0.118;0.424;3.233;13;-0.214;0.093;3.116;14;-0.232;-0.184;3.118;15;-0.237;-0.219;3.025;16;0.034;0.443;3.224;17;0.093;0.126;3.124;18;0.126;-0.175;3.104;19;0.121;-0.211;3.012
Frame130;2.196;0;-0.049;0.514;3.244;1;-0.051;0.565;3.298;2;-0.079;0.870;3.298;3;-0.115;1.046;3.308;4;-0.235;0.734;3.296;5;-0.265;0.457;3.284;6;-0.360;0.239;3.175;7;-0.372;0.143;3.126;8;0.107;0.850;3.304;9;0.321;0.915;3.303;10;0.436;1.073;3.179;11;0.454;1.132;3.127;12;-0.118;0.424;3.233;13;-0.214;0.093;3.116;14;-0.232;-0.184;3.118;15;-0.237;-0.219;3.025;16;0.034;0.443;3.224;17;0.093;0.126;3.124;18;0.126;-0.175;3.104;19;0.121;-0.211;3.012
Frame131;2.213;0;-0.053;0.507;3.244;1;-0.055;0.559;3.298;2;-0.079;0.867;3.298;3;-0.114;1.042;3.307;4;-0.235;0.732;3.296;5;-0.272;0.457;3.279;6;-0.357;0.246;3.170;7;-0.364;0.150;3.127;8;0.106;0.832;3.308;9;0.341;0.855;3.310;10;0.411;1.049;3.188;11;0.431;1.118;3.132;12;-0.123;0.418;3.233;13;-0.216;0.092;3.113;14;-0.234;-0.184;3.114;15;-0.238;-0.219;3.021;16;0.027;0.435;3.225;17;0.083;0.114;3.117;18;0.123;-0.174;3.099;19;0.120;-0.210;3.007
Frame132;2.230;0;-0.057;0.502;3.244;1;-0.058;0.554;3.298;2;-0.080;0.864;3.298;3;-0.111;1.040;3.307;4;-0.236;0.730;3.296;5;-0.305;0.478;3.263;6;-0.382;0.278;3.168;7;-0.398;0.203;3.143;8;0.105;0.821;3.310;9;0.347;0.821;3.309;10;0.399;1.035;3.191;11;0.411;1.094;3.145;12;-0.128;0.414;3.233;13;-0.218;0.091;3.111;14;-0.235;-0.184;3.111;15;-0.238;-0.220;3.018;16;0.022;0.429;3.225;17;0.077;0.106;3.113;18;0.121;-0.174;3.097;19;0.119;-0.210;3.004
Frame133;2.247;0;-0.057;0.502;3.244;1;-0.058;0.554;3.298;2;-0.080;0.864;3.298;3;-0.111;1.040;3.307;4;-0.236;0.730;3.296;5;-0.305;0.478;3.263;6;-0.382;0.278;3.168;7;-0.398;0.203;3.143;8;0.105;0.821;3.310;9;0.347;0.821;3.309;10;0.399;1.035;3.191;11;0.411;1.094;3.145;12;-0.128;0.414;3.233;13;-0.218;0.091;3.111;14;-0.235;-0.184;3.111;15;-0.238;-0.220;3.018;16;0.022;0.429;3.225;17;0.077;0.106;3.113;18;0.121;-0.174;3.097;19;0.119;-0.210;3.004
Frame134;2.264;0;-0.059;0.499;3.244;1;-0.061;0.552;3.298;2;-0.079;0.864;3.298;3;-0.105;1.043;3.308;4;-0.237;0.730;3.294;5;-0.343;0.523;3.249;6;-0.429;0.333;3.167;7;-0.438;0.240;3.143;8;0.105;0.812;3.312;9;0.345;0.788;3.295;10;0.389;1.004;3.180;11;0.391;1.044;3.157;12;-0.133;0.411;3.232;13;-0.219;0.090;3.109;14;-0.236;-0.184;3.109;15;-0.238;-0.220;3.016;16;0.018;0.425;3.225;17;0.073;0.101;3.111;18;0.119;-0.174;3.096;19;0.118;-0.209;3.003
Frame135;2.281;0;-0.059;0.499;3.244;1;-0.061;0.552;3.298;2;-0.079;0.864;3.298;3;-0.105;1.043;3.308;4;-0.237;0.730;3.294;5;-0.343;0.523;3.249;6;-0.429;0.333;3.167;7;-0.438;0.240;3.143;8;0.105;0.812;3.312;9;0.345;0.788;3.295;10;0.389;1.004;3.180;11;0.391;1.044;3.157;12;-0.133;0.411;3.232;13;-0.219;0.090;3.109;14;-0.236;-0.184;3.109;15;-0.238;-0.220;3.016;16;0.018;0.425;3.225;17;0.073;0.101;3.111;18;0.119;-0.174;3.096;19;0.118;-0.209;3.003
Frame136;2.298;0;-0.062;0.497;3.244;1;-0.064;0.550;3.298;2;-0.077;0.867;3.299;3;-0.091;1.059;3.314;4;-0.239;0.741;3.287;5;-0.375;0.568;3.243;6;-0.485;0.396;3.162;7;-0.489;0.322;3.142;8;0.104;0.807;3.313;9;0.339;0.752;3.275;10;0.387;0.966;3.170;11;0.384;1.031;3.159;12;-0.141;0.412;3.231;13;-0.221;0.090;3.108;14;-0.232;-0.202;3.125;15;-0.229;-0.238;3.033;16;0.015;0.423;3.225;17;0.070;0.098;3.110;18;0.115;-0.174;3.098;19;0.117;-0.210;3.004
Frame137;2.314;0;-0.062;0.497;3.244;1;-0.064;0.550;3.298;2;-0.077;0.867;3.299;3;-0.091;1.059;3.314;4;-0.239;0.741;3.287;5;-0.375;0.568;3.243;6;-0.485;0.396;3.162;7;-0.489;0.322;3.142;8;0.104;0.807;3.313;9;0.339;0.752;3.275;10;0.387;0.966;3.170;11;0.384;1.031;3.159;12;-0.141;0.412;3.231;13;-0.221;0.090;3.108;14;-0.232;-0.202;3.125;15;-0.229;-0.238;3.033;16;0.015;0.423;3.225;17;0.070;0.098;3.110;18;0.115;-0.174;3.098;19;0.117;-0.210;3.004
Frame138;2.331;0;-0.065;0.498;3.244;1;-0.068;0.552;3.298;2;-0.069;0.884;3.302;3;-0.078;1.078;3.319;4;-0.241;0.763;3.277;5;-0.426;0.623;3.229;6;-0.557;0.466;3.141;7;-0.570;0.403;3.115;8;0.104;0.804;3.314;9;0.306;0.680;3.280;10;0.380;0.865;3.156;11;0.389;0.939;3.155;12;-0.149;0.418;3.228;13;-0.223;0.090;3.107;14;-0.232;-0.205;3.130;15;-0.226;-0.241;3.038;16;0.011;0.423;3.226;17;0.067;0.096;3.109;18;0.111;-0.175;3.104;19;0.116;-0.211;3.010
Frame139;2.348;0;-0.065;0.498;3.244;1;-0.068;0.552;3.298;2;-0.069;0.884;3.302;3;-0.078;1.078;3.319;4;-0.241;0.763;3.277;5;-0.426;0.623;3.229;6;-0.557;0.466;3.141;7;-0.570;0.403;3.115;8;0.104;0.804;3.314;9;0.306;0.680;3.280;10;0.380;0.865;3.156;11;0.389;0.939;3.155;12;-0.149;0.418;3.228;13;-0.223;0.090;3.107;14;-0.232;-0.205;3.130;15;-0.226;-0.241;3.038;16;0.011;0.423;3.226;17;0.067;0.096;3.109;18;0.111;-0.175;3.104;19;0.116;-0.211;3.010
Frame140;2.364;0;-0.070;0.507;3.243;1;-0.074;0.563;3.298;2;-0.063;0.902;3.304;3;-0.066;1.096;3.320;4;-0.241;0.799;3.268;5;-0.460;0.691;3.236;6;-0.620;0.566;3.133;7;-0.626;0.504;3.090;8;0.105;0.803;3.317;9;0.274;0.630;3.285;10;0.380;0.769;3.133;11;0.396;0.825;3.139;12;-0.156;0.434;3.223;13;-0.227;0.096;3.114;14;-0.232;-0.207;3.134;15;-0.222;-0.243;3.043;16;0.007;0.428;3.228;17;0.065;0.095;3.110;18;0.106;-0.178;3.115;19;0.116;-0.213;3.021
Frame141;2.381;0;-0.070;0.507;3.243;1;-0.074;0.563;3.298;2;-0.063;0.902;3.304;3;-0.066;1.096;3.320;4;-0.241;0.799;3.268;5;-0.460;0.691;3.236;6;-0.620;0.566;3.133;7;-0.626;0.504;3.090;8;0.105;0.803;3.317;9;0.274;0.630;3.285;10;0.380;0.769;3.133;11;0.396;0.825;3.139;12;-0.156;0.434;3.223;13;-0.227;0.096;3.114;14;-0.232;-0.207;3.134;15;-0.222;-0.243;3.043;16;0.007;0.428;3.228;17;0.065;0.095;3.110;18;0.106;-0.178;3.115;19;0.116;-0.213;3.021
Frame142;2.398;0;-0.075;0.520;3.242;1;-0.080;0.578;3.297;2;-0.060;0.921;3.305;3;-0.052;1.118;3.324;4;-0.237;0.834;3.263;5;-0.477;0.776;3.244;6;-0.660;0.684;3.125;7;-0.706;0.655;3.089;8;0.106;0.803;3.319;9;0.232;0.592;3.293;10;0.371;0.672;3.118;11;0.410;0.715;3.116;12;-0.163;0.454;3.218;13;-0.230;0.111;3.129;14;-0.231;-0.207;3.141;15;-0.218;-0.243;3.050;16;0.003;0.437;3.232;17;0.061;0.099;3.116;18;0.102;-0.181;3.126;19;0.116;-0.216;3.033
Frame143;2.414;0;-0.075;0.520;3.242;1;-0.080;0.578;3.297;2;-0.060;0.921;3.305;3;-0.052;1.118;3.324;4;-0.237;0.834;3.263;5;-0.477;0.776;3.244;6;-0.660;0.684;3.125;7;-0.706;0.655;3.089;8;0.106;0.803;3.319;9;0.232;0.592;3.293;10;0.371;0.672;3.118;11;0.410;0.715;3.116;12;-0.163;0.454;3.218;13;-0.230;0.111;3.129;14;-0.231;-0.207;3.141;15;-0.218;-0.243;3.050;16;0.003;0.437;3.232;17;0.061;0.099;3.116;18;0.102;-0.181;3.126;19;0.116;-0.216;3.033
Frame144;2.431;0;-0.078;0.539;3.242;1;-0.084;0.597;3.297;2;-0.055;0.937;3.307;3;-0.040;1.133;3.328;4;-0.234;0.861;3.262;5;-0.484;0.860;3.254;6;-0.695;0.829;3.138;7;-0.603;0.823;3.166;8;0.108;0.809;3.325;9;0.176;0.571;3.294;10;0.353;0.594;3.122;11;0.409;0.615;3.103;12;-0.165;0.474;3.214;13;-0.231;0.118;3.138;14;-0.231;-0.207;3.148;15;-0.215;-0.242;3.057;16;-0.002;0.454;3.237;17;0.057;0.106;3.126;18;0.099;-0.184;3.140;19;0.117;-0.220;3.048
Frame145;2.448;0;-0.078;0.539;3.242;1;-0.084;0.597;3.297;2;-0.055;0.937;3.307;3;-0.040;1.133;3.328;4;-0.234;0.861;3.262;5;-0.484;0.860;3.254;6;-0.695;0.829;3.138;7;-0.603;0.823;3.166;8;0.108;0.809;3.325;9;0.176;0.571;3.294;10;0.353;0.594;3.122;11;0.409;0.615;3.103;12;-0.165;0.474;3.214;13;-0.231;0.118;3.138;14;-0.231;-0.207;3.148;15;-0.215;-0.242;3.057;16;-0.002;0.454;3.237;17;0.057;0.106;3.126;18;0.099;-0.184;3.140;19;0.117;-0.220;3.048
Frame146;2.465;0;-0.080;0.561;3.242;1;-0.086;0.617;3.296;2;-0.053;0.950;3.307;3;-0.025;1.155;3.333;4;-0.234;0.894;3.266;5;-0.488;0.925;3.259;6;-0.679;0.905;3.120;7;-0.721;0.906;3.096;8;0.110;0.822;3.331;9;0.116;0.573;3.319;10;0.298;0.535;3.151;11;0.392;0.530;3.095;12;-0.167;0.495;3.211;13;-0.230;0.125;3.148;14;-0.230;-0.206;3.155;15;-0.212;-0.242;3.065;16;-0.005;0.471;3.239;17;0.055;0.112;3.134;18;0.098;-0.192;3.161;19;0.118;-0.228;3.070
Frame147;2.482;0;-0.080;0.561;3.242;1;-0.086;0.617;3.296;2;-0.053;0.950;3.307;3;-0.025;1.155;3.333;4;-0.234;0.894;3.266;5;-0.488;0.925;3.259;6;-0.679;0.905;3.120;7;-0.721;0.906;3.096;8;0.110;0.822;3.331;9;0.116;0.573;3.319;10;0.298;0.535;3.151;11;0.392;0.530;3.095;12;-0.167;0.495;3.211;13;-0.230;0.125;3.148;14;-0.230;-0.206;3.155;15;-0.212;-0.242;3.065;16;-0.005;0.471;3.239;17;0.055;0.112;3.134;18;0.098;-0.192;3.161;19;0.118;-0.228;3.070
Frame148;2.499;0;-0.080;0.583;3.242;1;-0.087;0.636;3.296;2;-0.051;0.959;3.307;3;-0.018;1.165;3.334;4;-0.234;0.919;3.268;5;-0.480;0.996;3.265;6;-0.663;0.997;3.115;7;-0.694;0.989;3.093;8;0.112;0.832;3.337;9;0.096;0.582;3.330;10;0.265;0.483;3.163;11;0.380;0.456;3.091;12;-0.166;0.515;3.209;13;-0.228;0.131;3.161;14;-0.229;-0.206;3.165;15;-0.209;-0.242;3.075;16;-0.006;0.489;3.242;17;0.054;0.118;3.144;18;0.098;-0.197;3.171;19;0.119;-0.233;3.081
Frame149;2.516;0;-0.080;0.583;3.242;1;-0.087;0.636;3.296;2;-0.051;0.959;3.307;3;-0.018;1.165;3.334;4;-0.234;0.919;3.268;5;-0.480;0.996;3.265;6;-0.663;0.997;3.115;7;-0.694;0.989;3.093;8;0.112;0.832;3.337;9;0.096;0.582;3.330;10;0.265;0.483;3.163;11;0.380;0.456;3.091;12;-0.166;0.515;3.209;13;-0.228;0.131;3.161;14;-0.229;-0.206;3.165;15;-0.209;-0.242;3.075;16;-0.006;0.489;3.242;17;0.054;0.118;3.144;18;0.098;-0.197;3.171;19;0.119;-0.233;3.081
Frame150;2.533;0;-0.080;0.596;3.242;1;-0.088;0.648;3.296;2;-0.050;0.968;3.307;3;-0.014;1.171;3.335;4;-0.233;0.937;3.269;5;-0.463;1.050;3.270;6;-0.649;1.093;3.125;7;-0.707;1.056;3.083;8;0.114;0.841;3.341;9;0.094;0.588;3.330;10;0.249;0.450;3.170;11;0.324;0.414;3.114;12;-0.166;0.529;3.208;13;-0.226;0.135;3.170;14;-0.227;-0.207;3.173;15;-0.205;-0.242;3.083;16;-0.007;0.501;3.243;17;0.054;0.122;3.157;18;0.097;-0.205;3.188;19;0.120;-0.241;3.098
Frame151;2.549;0;-0.080;0.596;3.242;1;-0.088;0.648;3.296;2;-0.050;0.968;3.307;3;-0.014;1.171;3.335;4;-0.233;0.937;3.269;5;-0.463;1.050;3.270;6;-0.649;1.093;3.125;7;-0.707;1.056;3.083;8;0.114;0.841;3.341;9;0.094;0.588;3.330;10;0.249;0.450;3.170;11;0.324;0.414;3.114;12;-0.166;0.529;3.208;13;-0.226;0.135;3.170;14;-0.227;-0.207;3.173;15;-0.205;-0.242;3.083;16;-0.007;0.501;3.243;17;0.054;0.122;3.157;18;0.097;-0.205;3.188;19;0.120;-0.241;3.098
Frame152;2.566;0;-0.080;0.608;3.241;1;-0.088;0.660;3.296;2;-0.051;0.977;3.307;3;-0.011;1.175;3.336;4;-0.235;0.964;3.271;5;-0.448;1.105;3.275;6;-0.628;1.170;3.133;7;-0.698;1.138;3.083;8;0.113;0.852;3.341;9;0.114;0.600;3.315;10;0.238;0.423;3.172;11;0.299;0.335;3.116;12;-0.165;0.540;3.207;13;-0.224;0.137;3.179;14;-0.224;-0.207;3.181;15;-0.202;-0.243;3.091;16;-0.008;0.512;3.243;17;0.055;0.125;3.168;18;0.097;-0.228;3.218;19;0.120;-0.264;3.127
Frame153;2.583;0;-0.080;0.608;3.241;1;-0.088;0.660;3.296;2;-0.051;0.977;3.307;3;-0.011;1.175;3.336;4;-0.235;0.964;3.271;5;-0.448;1.105;3.275;6;-0.628;1.170;3.133;7;-0.698;1.138;3.083;8;0.113;0.852;3.341;9;0.114;0.600;3.315;10;0.238;0.423;3.172;11;0.299;0.335;3.116;12;-0.165;0.540;3.207;13;-0.224;0.137;3.179;14;-0.224;-0.207;3.181;15;-0.202;-0.243;3.091;16;-0.008;0.512;3.243;17;0.055;0.125;3.168;18;0.097;-0.228;3.218;19;0.120;-0.264;3.127
Frame154;2.600;0;-0.079;0.622;3.241;1;-0.087;0.672;3.295;2;-0.052;0.984;3.306;3;-0.009;1.179;3.337;4;-0.235;0.988;3.274;5;-0.441;1.153;3.284;6;-0.608;1.239;3.136;7;-0.680;1.217;3.085;8;0.113;0.860;3.341;9;0.131;0.609;3.301;10;0.226;0.402;3.176;11;0.262;0.297;3.130;12;-0.162;0.553;3.205;13;-0.221;0.138;3.185;14;-0.221;-0.208;3.188;15;-0.198;-0.243;3.097;16;-0.007;0.525;3.244;17;0.056;0.127;3.178;18;0.096;-0.236;3.228;19;0.119;-0.272;3.138
Frame155;2.617;0;-0.079;0.622;3.241;1;-0.087;0.672;3.295;2;-0.052;0.984;3.306;3;-0.009;1.179;3.337;4;-0.235;0.988;3.274;5;-0.441;1.153;3.284;6;-0.608;1.239;3.136;7;-0.680;1.217;3.085;8;0.113;0.860;3.341;9;0.131;0.609;3.301;10;0.226;0.402;3.176;11;0.262;0.297;3.130;12;-0.162;0.553;3.205;13;-0.221;0.138;3.185;14;-0.221;-0.208;3.188;15;-0.198;-0.243;3.097;16;-0.007;0.525;3.244;17;0.056;0.127;3.178;18;0.096;-0.236;3.228;19;0.119;-0.272;3.138
Frame156;2.634;0;-0.078;0.631;3.241;1;-0.086;0.681;3.295;2;-0.053;0.989;3.306;3;-0.009;1.183;3.337;4;-0.235;1.002;3.277;5;-0.438;1.174;3.288;6;-0.585;1.280;3.137;7;-0.650;1.270;3.079;8;0.111;0.871;3.338;9;0.144;0.614;3.291;10;0.220;0.390;3.178;11;0.236;0.280;3.142;12;-0.160;0.562;3.204;13;-0.217;0.137;3.193;14;-0.215;-0.209;3.199;15;-0.194;-0.244;3.107;16;-0.006;0.534;3.245;17;0.058;0.128;3.187;18;0.096;-0.241;3.235;19;0.119;-0.276;3.144
Frame157;2.651;0;-0.078;0.631;3.241;1;-0.086;0.681;3.295;2;-0.053;0.989;3.306;3;-0.009;1.183;3.337;4;-0.235;1.002;3.277;5;-0.438;1.174;3.288;6;-0.585;1.280;3.137;7;-0.650;1.270;3.079;8;0.111;0.871;3.338;9;0.144;0.614;3.291;10;0.220;0.390;3.178;11;0.236;0.280;3.142;12;-0.160;0.562;3.204;13;-0.217;0.137;3.193;14;-0.215;-0.209;3.199;15;-0.194;-0.244;3.107;16;-0.006;0.534;3.245;17;0.058;0.128;3.187;18;0.096;-0.241;3.235;19;0.119;-0.276;3.144
Frame158;2.668;0;-0.077;0.637;3.241;1;-0.085;0.686;3.295;2;-0.054;0.993;3.305;3;-0.010;1.186;3.337;4;-0.235;1.010;3.279;5;-0.435;1.191;3.290;6;-0.574;1.307;3.138;7;-0.599;1.320;3.095;8;0.109;0.882;3.332;9;0.153;0.615;3.282;10;0.215;0.383;3.180;11;0.224;0.274;3.148;12;-0.158;0.568;3.203;13;-0.213;0.136;3.199;14;-0.211;-0.209;3.206;15;-0.191;-0.244;3.114;16;-0.004;0.541;3.245;17;0.063;0.130;3.198;18;0.096;-0.243;3.239;19;0.118;-0.278;3.148
Frame159;2.684;0;-0.077;0.637;3.241;1;-0.085;0.686;3.295;2;-0.054;0.993;3.305;3;-0.010;1.186;3.337;4;-0.235;1.010;3.279;5;-0.435;1.191;3.290;6;-0.574;1.307;3.138;7;-0.599;1.320;3.095;8;0.109;0.882;3.332;9;0.153;0.615;3.282;10;0.215;0.383;3.180;11;0.224;0.274;3.148;12;-0.158;0.568;3.203;13;-0.213;0.136;3.199;14;-0.211;-0.209;3.206;15;-0.191;-0.244;3.114;16;-0.004;0.541;3.245;17;0.063;0.130;3.198;18;0.096;-0.243;3.239;19;0.118;-0.278;3.148
Frame160;2.701;0;-0.076;0.641;3.241;1;-0.083;0.690;3.295;2;-0.055;0.997;3.304;3;-0.013;1.189;3.336;4;-0.235;1.015;3.281;5;-0.432;1.200;3.294;6;-0.544;1.350;3.151;7;-0.575;1.340;3.101;8;0.105;0.891;3.322;9;0.159;0.618;3.275;10;0.214;0.384;3.183;11;0.219;0.291;3.162;12;-0.156;0.572;3.203;13;-0.208;0.134;3.204;14;-0.208;-0.209;3.212;15;-0.190;-0.244;3.119;16;-0.003;0.546;3.244;17;0.066;0.132;3.204;18;0.096;-0.244;3.241;19;0.116;-0.278;3.149
Frame161;2.718;0;-0.076;0.641;3.241;1;-0.083;0.690;3.295;2;-0.055;0.997;3.304;3;-0.013;1.189;3.336;4;-0.235;1.015;3.281;5;-0.432;1.200;3.294;6;-0.544;1.350;3.151;7;-0.575;1.340;3.101;8;0.105;0.891;3.322;9;0.159;0.618;3.275;10;0.214;0.384;3.183;11;0.219;0.291;3.162;12;-0.156;0.572;3.203;13;-0.208;0.134;3.204;14;-0.208;-0.209;3.212;15;-0.190;-0.244;3.119;16;-0.003;0.546;3.244;17;0.066;0.132;3.204;18;0.096;-0.244;3.241;19;0.116;-0.278;3.149
Frame162;2.735;0;-0.075;0.643;3.240;1;-0.082;0.693;3.294;2;-0.055;1.000;3.303;3;-0.025;1.194;3.333;4;-0.236;1.014;3.283;5;-0.429;1.193;3.301;6;-0.521;1.355;3.161;7;-0.519;1.368;3.128;8;0.103;0.896;3.316;9;0.167;0.625;3.268;10;0.240;0.408;3.198;11;0.236;0.308;3.179;12;-0.154;0.574;3.203;13;-0.204;0.132;3.208;14;-0.206;-0.209;3.217;15;-0.189;-0.244;3.123;16;-0.002;0.549;3.243;17;0.068;0.132;3.208;18;0.096;-0.243;3.241;19;0.114;-0.277;3.149
Frame163;2.752;0;-0.075;0.643;3.240;1;-0.082;0.693;3.294;2;-0.055;1.000;3.303;3;-0.025;1.194;3.333;4;-0.236;1.014;3.283;5;-0.429;1.193;3.301;6;-0.521;1.355;3.161;7;-0.519;1.368;3.128;8;0.103;0.896;3.316;9;0.167;0.625;3.268;10;0.240;0.408;3.198;11;0.236;0.308;3.179;12;-0.154;0.574;3.203;13;-0.204;0.132;3.208;14;-0.206;-0.209;3.217;15;-0.189;-0.244;3.123;16;-0.002;0.549;3.243;17;0.068;0.132;3.208;18;0.096;-0.243;3.241;19;0.114;-0.277;3.149
Frame164;2.768;0;-0.074;0.644;3.240;1;-0.079;0.694;3.294;2;-0.056;1.001;3.302;3;-0.042;1.199;3.332;4;-0.240;1.004;3.286;5;-0.431;1.165;3.314;6;-0.497;1.348;3.176;7;-0.494;1.367;3.143;8;0.100;0.899;3.309;9;0.192;0.645;3.260;10;0.279;0.440;3.204;11;0.281;0.345;3.174;12;-0.151;0.573;3.204;13;-0.200;0.130;3.210;14;-0.204;-0.209;3.219;15;-0.189;-0.245;3.126;16;0.001;0.551;3.242;17;0.071;0.132;3.211;18;0.096;-0.241;3.240;19;0.111;-0.275;3.147
Frame165;2.785;0;-0.074;0.644;3.240;1;-0.079;0.694;3.294;2;-0.056;1.001;3.302;3;-0.042;1.199;3.332;4;-0.240;1.004;3.286;5;-0.431;1.165;3.314;6;-0.497;1.348;3.176;7;-0.494;1.367;3.143;8;0.100;0.899;3.309;9;0.192;0.645;3.260;10;0.279;0.440;3.204;11;0.281;0.345;3.174;12;-0.151;0.573;3.204;13;-0.200;0.130;3.210;14;-0.204;-0.209;3.219;15;-0.189;-0.245;3.126;16;0.001;0.551;3.242;17;0.071;0.132;3.211;18;0.096;-0.241;3.240;19;0.111;-0.275;3.147
