FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.042;0.571;3.254;1;-0.048;0.628;3.306;2;-0.053;0.954;3.299;3;-0.064;1.150;3.271;4;-0.235;0.849;3.285;5;-0.390;0.679;3.272;6;-0.295;0.479;3.212;7;-0.299;0.434;3.167;8;0.130;0.865;3.318;9;0.305;0.696;3.369;10;0.221;0.496;3.263;11;0.203;0.448;3.231;12;-0.122;0.488;3.234;13;-0.174;0.102;3.204;14;-0.196;-0.225;3.230;15;-0.189;-0.256;3.147;16;0.042;0.492;3.249;17;0.088;0.111;3.213;18;0.108;-0.230;3.240;19;0.114;-0.262;3.158
Frame12;0.227;0;-0.042;0.571;3.254;1;-0.048;0.628;3.306;2;-0.053;0.954;3.299;3;-0.064;1.150;3.271;4;-0.235;0.849;3.285;5;-0.390;0.679;3.272;6;-0.295;0.479;3.212;7;-0.299;0.434;3.167;8;0.130;0.865;3.318;9;0.305;0.696;3.369;10;0.221;0.496;3.263;11;0.203;0.448;3.231;12;-0.122;0.488;3.234;13;-0.174;0.102;3.204;14;-0.196;-0.225;3.230;15;-0.189;-0.256;3.147;16;0.042;0.492;3.249;17;0.088;0.111;3.213;18;0.108;-0.230;3.240;19;0.114;-0.262;3.158
Frame13;0.244;0;-0.042;0.571;3.254;1;-0.048;0.628;3.305;2;-0.053;0.954;3.299;3;-0.063;1.150;3.270;4;-0.235;0.849;3.284;5;-0.390;0.679;3.272;6;-0.295;0.480;3.212;7;-0.294;0.435;3.168;8;0.130;0.865;3.318;9;0.305;0.696;3.368;10;0.225;0.514;3.255;11;0.203;0.465;3.225;12;-0.122;0.488;3.234;13;-0.174;0.102;3.202;14;-0.196;-0.222;3.228;15;-0.189;-0.254;3.145;16;0.042;0.491;3.249;17;0.088;0.110;3.211;18;0.108;-0.230;3.240;19;0.114;-0.263;3.157
Frame14;0.261;0;-0.042;0.571;3.254;1;-0.048;0.628;3.305;2;-0.053;0.954;3.299;3;-0.063;1.150;3.270;4;-0.235;0.849;3.284;5;-0.390;0.679;3.272;6;-0.295;0.480;3.212;7;-0.294;0.435;3.168;8;0.130;0.865;3.318;9;0.305;0.696;3.368;10;0.225;0.514;3.255;11;0.203;0.465;3.225;12;-0.122;0.488;3.234;13;-0.174;0.102;3.202;14;-0.196;-0.222;3.228;15;-0.189;-0.254;3.145;16;0.042;0.491;3.249;17;0.088;0.110;3.211;18;0.108;-0.230;3.240;19;0.114;-0.263;3.157
Frame15;0.278;0;-0.042;0.571;3.254;1;-0.048;0.628;3.305;2;-0.053;0.953;3.298;3;-0.062;1.150;3.270;4;-0.235;0.849;3.284;5;-0.390;0.678;3.271;6;-0.296;0.481;3.211;7;-0.291;0.436;3.169;8;0.133;0.865;3.320;9;0.307;0.705;3.358;10;0.229;0.566;3.213;11;0.200;0.521;3.181;12;-0.122;0.488;3.232;13;-0.174;0.102;3.200;14;-0.197;-0.221;3.227;15;-0.189;-0.253;3.144;16;0.043;0.491;3.248;17;0.088;0.110;3.209;18;0.108;-0.231;3.240;19;0.115;-0.263;3.157
Frame16;0.294;0;-0.042;0.571;3.254;1;-0.048;0.628;3.305;2;-0.053;0.953;3.298;3;-0.062;1.150;3.270;4;-0.235;0.849;3.284;5;-0.390;0.678;3.271;6;-0.296;0.481;3.211;7;-0.291;0.436;3.169;8;0.133;0.865;3.320;9;0.307;0.705;3.358;10;0.229;0.566;3.213;11;0.200;0.521;3.181;12;-0.122;0.488;3.232;13;-0.174;0.102;3.200;14;-0.197;-0.221;3.227;15;-0.189;-0.253;3.144;16;0.043;0.491;3.248;17;0.088;0.110;3.209;18;0.108;-0.231;3.240;19;0.115;-0.263;3.157
Frame17;0.311;0;-0.042;0.571;3.253;1;-0.048;0.628;3.304;2;-0.052;0.953;3.298;3;-0.059;1.150;3.275;4;-0.234;0.849;3.283;5;-0.390;0.678;3.271;6;-0.297;0.481;3.210;7;-0.289;0.436;3.170;8;0.136;0.870;3.324;9;0.311;0.752;3.342;10;0.224;0.646;3.178;11;0.192;0.609;3.137;12;-0.121;0.488;3.231;13;-0.174;0.103;3.199;14;-0.197;-0.220;3.226;15;-0.190;-0.252;3.143;16;0.043;0.491;3.248;17;0.088;0.110;3.208;18;0.108;-0.231;3.239;19;0.115;-0.263;3.157
Frame18;0.328;0;-0.042;0.571;3.253;1;-0.048;0.628;3.304;2;-0.052;0.953;3.298;3;-0.059;1.150;3.275;4;-0.234;0.849;3.283;5;-0.390;0.678;3.271;6;-0.297;0.481;3.210;7;-0.289;0.436;3.170;8;0.136;0.870;3.324;9;0.311;0.752;3.342;10;0.224;0.646;3.178;11;0.192;0.609;3.137;12;-0.121;0.488;3.231;13;-0.174;0.103;3.199;14;-0.197;-0.220;3.226;15;-0.190;-0.252;3.143;16;0.043;0.491;3.248;17;0.088;0.110;3.208;18;0.108;-0.231;3.239;19;0.115;-0.263;3.157
Frame19;0.345;0;-0.041;0.572;3.252;1;-0.048;0.629;3.303;2;-0.052;0.954;3.298;3;-0.056;1.153;3.285;4;-0.232;0.850;3.281;5;-0.389;0.679;3.271;6;-0.280;0.486;3.196;7;-0.292;0.438;3.175;8;0.139;0.874;3.328;9;0.324;0.803;3.294;10;0.189;0.742;3.148;11;0.141;0.719;3.108;12;-0.120;0.489;3.229;13;-0.174;0.103;3.198;14;-0.198;-0.219;3.226;15;-0.190;-0.251;3.143;16;0.043;0.492;3.247;17;0.088;0.110;3.207;18;0.108;-0.231;3.239;19;0.116;-0.264;3.156
Frame20;0.361;0;-0.041;0.572;3.252;1;-0.048;0.629;3.303;2;-0.052;0.954;3.298;3;-0.056;1.153;3.285;4;-0.232;0.850;3.281;5;-0.389;0.679;3.271;6;-0.280;0.486;3.196;7;-0.292;0.438;3.175;8;0.139;0.874;3.328;9;0.324;0.803;3.294;10;0.189;0.742;3.148;11;0.141;0.719;3.108;12;-0.120;0.489;3.229;13;-0.174;0.103;3.198;14;-0.198;-0.219;3.226;15;-0.190;-0.251;3.143;16;0.043;0.492;3.247;17;0.088;0.110;3.207;18;0.108;-0.231;3.239;19;0.116;-0.264;3.156
Frame21;0.378;0;-0.040;0.574;3.251;1;-0.047;0.631;3.302;2;-0.050;0.957;3.297;3;-0.049;1.168;3.316;4;-0.229;0.852;3.279;5;-0.388;0.681;3.269;6;-0.272;0.489;3.189;7;-0.293;0.438;3.179;8;0.144;0.886;3.319;9;0.338;0.855;3.244;10;0.167;0.819;3.123;11;0.106;0.807;3.087;12;-0.120;0.491;3.227;13;-0.174;0.103;3.198;14;-0.199;-0.218;3.227;15;-0.191;-0.250;3.144;16;0.044;0.493;3.247;17;0.088;0.110;3.207;18;0.108;-0.231;3.239;19;0.116;-0.264;3.156
Frame22;0.395;0;-0.040;0.574;3.251;1;-0.047;0.631;3.302;2;-0.050;0.957;3.297;3;-0.049;1.168;3.316;4;-0.229;0.852;3.279;5;-0.388;0.681;3.269;6;-0.272;0.489;3.189;7;-0.293;0.438;3.179;8;0.144;0.886;3.319;9;0.338;0.855;3.244;10;0.167;0.819;3.123;11;0.106;0.807;3.087;12;-0.120;0.491;3.227;13;-0.174;0.103;3.198;14;-0.199;-0.218;3.227;15;-0.191;-0.250;3.144;16;0.044;0.493;3.247;17;0.088;0.110;3.207;18;0.108;-0.231;3.239;19;0.116;-0.264;3.156
Frame23;0.412;0;-0.039;0.577;3.250;1;-0.045;0.634;3.301;2;-0.049;0.961;3.296;3;-0.047;1.175;3.328;4;-0.224;0.855;3.274;5;-0.383;0.692;3.264;6;-0.268;0.490;3.186;7;-0.294;0.438;3.179;8;0.147;0.892;3.314;9;0.344;0.880;3.288;10;0.160;0.946;3.097;11;0.139;0.992;3.084;12;-0.117;0.494;3.226;13;-0.173;0.104;3.198;14;-0.200;-0.217;3.228;15;-0.192;-0.249;3.146;16;0.046;0.497;3.246;17;0.089;0.110;3.207;18;0.108;-0.232;3.239;19;0.116;-0.264;3.156
Frame24;0.429;0;-0.039;0.577;3.250;1;-0.045;0.634;3.301;2;-0.049;0.961;3.296;3;-0.047;1.175;3.328;4;-0.224;0.855;3.274;5;-0.383;0.692;3.264;6;-0.268;0.490;3.186;7;-0.294;0.438;3.179;8;0.147;0.892;3.314;9;0.344;0.880;3.288;10;0.160;0.946;3.097;11;0.139;0.992;3.084;12;-0.117;0.494;3.226;13;-0.173;0.104;3.198;14;-0.200;-0.217;3.228;15;-0.192;-0.249;3.146;16;0.046;0.497;3.246;17;0.089;0.110;3.207;18;0.108;-0.232;3.239;19;0.116;-0.264;3.156
Frame25;0.446;0;-0.033;0.585;3.249;1;-0.041;0.641;3.301;2;-0.045;0.970;3.297;3;-0.045;1.178;3.334;4;-0.219;0.859;3.271;5;-0.377;0.701;3.259;6;-0.265;0.490;3.184;7;-0.297;0.444;3.170;8;0.152;0.918;3.321;9;0.349;0.971;3.255;10;0.197;1.099;3.099;11;0.171;1.146;3.078;12;-0.111;0.501;3.225;13;-0.171;0.107;3.199;14;-0.200;-0.216;3.229;15;-0.192;-0.248;3.147;16;0.053;0.506;3.247;17;0.091;0.111;3.207;18;0.109;-0.233;3.240;19;0.117;-0.265;3.158
Frame26;0.463;0;-0.033;0.585;3.249;1;-0.041;0.641;3.301;2;-0.045;0.970;3.297;3;-0.045;1.178;3.334;4;-0.219;0.859;3.271;5;-0.377;0.701;3.259;6;-0.265;0.490;3.184;7;-0.297;0.444;3.170;8;0.152;0.918;3.321;9;0.349;0.971;3.255;10;0.197;1.099;3.099;11;0.171;1.146;3.078;12;-0.111;0.501;3.225;13;-0.171;0.107;3.199;14;-0.200;-0.216;3.229;15;-0.192;-0.248;3.147;16;0.053;0.506;3.247;17;0.091;0.111;3.207;18;0.109;-0.233;3.240;19;0.117;-0.265;3.158
Frame27;0.480;0;-0.028;0.591;3.249;1;-0.037;0.647;3.301;2;-0.042;0.978;3.298;3;-0.043;1.181;3.339;4;-0.215;0.862;3.268;5;-0.370;0.709;3.252;6;-0.278;0.514;3.189;7;-0.290;0.458;3.170;8;0.155;0.929;3.324;9;0.350;1.033;3.258;10;0.251;1.196;3.137;11;0.210;1.255;3.114;12;-0.106;0.507;3.225;13;-0.170;0.108;3.200;14;-0.201;-0.215;3.231;15;-0.192;-0.246;3.149;16;0.058;0.514;3.248;17;0.093;0.112;3.208;18;0.110;-0.233;3.241;19;0.119;-0.266;3.159
Frame28;0.496;0;-0.028;0.591;3.249;1;-0.037;0.647;3.301;2;-0.042;0.978;3.298;3;-0.043;1.181;3.339;4;-0.215;0.862;3.268;5;-0.370;0.709;3.252;6;-0.278;0.514;3.189;7;-0.290;0.458;3.170;8;0.155;0.929;3.324;9;0.350;1.033;3.258;10;0.251;1.196;3.137;11;0.210;1.255;3.114;12;-0.106;0.507;3.225;13;-0.170;0.108;3.200;14;-0.201;-0.215;3.231;15;-0.192;-0.246;3.149;16;0.058;0.514;3.248;17;0.093;0.112;3.208;18;0.110;-0.233;3.241;19;0.119;-0.266;3.159
Frame29;0.513;0;-0.022;0.597;3.250;1;-0.032;0.653;3.301;2;-0.039;0.984;3.299;3;-0.042;1.182;3.342;4;-0.210;0.865;3.266;5;-0.366;0.713;3.248;6;-0.282;0.525;3.192;7;-0.277;0.460;3.171;8;0.156;0.936;3.326;9;0.348;1.077;3.262;10;0.281;1.274;3.169;11;0.244;1.348;3.149;12;-0.099;0.513;3.224;13;-0.167;0.111;3.201;14;-0.201;-0.214;3.231;15;-0.192;-0.246;3.150;16;0.064;0.521;3.248;17;0.095;0.114;3.210;18;0.111;-0.234;3.242;19;0.122;-0.266;3.161
Frame30;0.530;0;-0.022;0.597;3.250;1;-0.032;0.653;3.301;2;-0.039;0.984;3.299;3;-0.042;1.182;3.342;4;-0.210;0.865;3.266;5;-0.366;0.713;3.248;6;-0.282;0.525;3.192;7;-0.277;0.460;3.171;8;0.156;0.936;3.326;9;0.348;1.077;3.262;10;0.281;1.274;3.169;11;0.244;1.348;3.149;12;-0.099;0.513;3.224;13;-0.167;0.111;3.201;14;-0.201;-0.214;3.231;15;-0.192;-0.246;3.150;16;0.064;0.521;3.248;17;0.095;0.114;3.210;18;0.111;-0.234;3.242;19;0.122;-0.266;3.161
Frame31;0.547;0;-0.016;0.602;3.250;1;-0.027;0.658;3.301;2;-0.036;0.987;3.300;3;-0.041;1.183;3.343;4;-0.205;0.867;3.264;5;-0.361;0.716;3.245;6;-0.282;0.532;3.198;7;-0.270;0.469;3.176;8;0.158;0.941;3.327;9;0.342;1.131;3.263;10;0.305;1.357;3.189;11;0.278;1.438;3.172;12;-0.093;0.517;3.224;13;-0.165;0.112;3.201;14;-0.201;-0.214;3.232;15;-0.191;-0.245;3.150;16;0.070;0.527;3.249;17;0.099;0.115;3.211;18;0.113;-0.234;3.244;19;0.124;-0.266;3.162
Frame32;0.564;0;-0.016;0.602;3.250;1;-0.027;0.658;3.301;2;-0.036;0.987;3.300;3;-0.041;1.183;3.343;4;-0.205;0.867;3.264;5;-0.361;0.716;3.245;6;-0.282;0.532;3.198;7;-0.270;0.469;3.176;8;0.158;0.941;3.327;9;0.342;1.131;3.263;10;0.305;1.357;3.189;11;0.278;1.438;3.172;12;-0.093;0.517;3.224;13;-0.165;0.112;3.201;14;-0.201;-0.214;3.232;15;-0.191;-0.245;3.150;16;0.070;0.527;3.249;17;0.099;0.115;3.211;18;0.113;-0.234;3.244;19;0.124;-0.266;3.162
Frame33;0.581;0;-0.010;0.606;3.250;1;-0.022;0.661;3.302;2;-0.032;0.991;3.300;3;-0.038;1.183;3.342;4;-0.199;0.868;3.262;5;-0.353;0.717;3.243;6;-0.285;0.532;3.212;7;-0.265;0.481;3.189;8;0.160;0.945;3.329;9;0.340;1.152;3.263;10;0.337;1.415;3.199;11;0.330;1.498;3.184;12;-0.087;0.520;3.225;13;-0.162;0.114;3.202;14;-0.201;-0.213;3.232;15;-0.191;-0.245;3.151;16;0.076;0.531;3.250;17;0.105;0.117;3.213;18;0.115;-0.234;3.245;19;0.126;-0.265;3.164
Frame34;0.597;0;-0.010;0.606;3.250;1;-0.022;0.661;3.302;2;-0.032;0.991;3.300;3;-0.038;1.183;3.342;4;-0.199;0.868;3.262;5;-0.353;0.717;3.243;6;-0.285;0.532;3.212;7;-0.265;0.481;3.189;8;0.160;0.945;3.329;9;0.340;1.152;3.263;10;0.337;1.415;3.199;11;0.330;1.498;3.184;12;-0.087;0.520;3.225;13;-0.162;0.114;3.202;14;-0.201;-0.213;3.232;15;-0.191;-0.245;3.151;16;0.076;0.531;3.250;17;0.105;0.117;3.213;18;0.115;-0.234;3.245;19;0.126;-0.265;3.164
Frame35;0.615;0;-0.004;0.609;3.251;1;-0.016;0.664;3.302;2;-0.029;0.993;3.301;3;-0.033;1.182;3.341;4;-0.194;0.869;3.261;5;-0.344;0.716;3.244;6;-0.286;0.529;3.221;7;-0.261;0.486;3.200;8;0.163;0.948;3.330;9;0.338;1.166;3.264;10;0.381;1.424;3.218;11;0.384;1.507;3.202;12;-0.080;0.522;3.226;13;-0.158;0.115;3.203;14;-0.201;-0.213;3.232;15;-0.190;-0.244;3.151;16;0.083;0.535;3.251;17;0.110;0.118;3.214;18;0.117;-0.234;3.246;19;0.129;-0.265;3.165
Frame36;0.632;0;-0.004;0.609;3.251;1;-0.016;0.664;3.302;2;-0.029;0.993;3.301;3;-0.033;1.182;3.341;4;-0.194;0.869;3.261;5;-0.344;0.716;3.244;6;-0.286;0.529;3.221;7;-0.261;0.486;3.200;8;0.163;0.948;3.330;9;0.338;1.166;3.264;10;0.381;1.424;3.218;11;0.384;1.507;3.202;12;-0.080;0.522;3.226;13;-0.158;0.115;3.203;14;-0.201;-0.213;3.232;15;-0.190;-0.244;3.151;16;0.083;0.535;3.251;17;0.110;0.118;3.214;18;0.117;-0.234;3.246;19;0.129;-0.265;3.165
Frame37;0.649;0;0.001;0.611;3.252;1;-0.011;0.666;3.303;2;-0.026;0.994;3.301;3;-0.029;1.181;3.340;4;-0.190;0.869;3.261;5;-0.332;0.708;3.251;6;-0.281;0.519;3.233;7;-0.259;0.489;3.210;8;0.165;0.950;3.331;9;0.337;1.174;3.266;10;0.419;1.431;3.230;11;0.432;1.500;3.218;12;-0.074;0.523;3.227;13;-0.154;0.116;3.203;14;-0.200;-0.213;3.232;15;-0.190;-0.244;3.151;16;0.089;0.538;3.251;17;0.115;0.120;3.214;18;0.118;-0.233;3.246;19;0.130;-0.265;3.165
Frame38;0.665;0;0.001;0.611;3.252;1;-0.011;0.666;3.303;2;-0.026;0.994;3.301;3;-0.029;1.181;3.340;4;-0.190;0.869;3.261;5;-0.332;0.708;3.251;6;-0.281;0.519;3.233;7;-0.259;0.489;3.210;8;0.165;0.950;3.331;9;0.337;1.174;3.266;10;0.419;1.431;3.230;11;0.432;1.500;3.218;12;-0.074;0.523;3.227;13;-0.154;0.116;3.203;14;-0.200;-0.213;3.232;15;-0.190;-0.244;3.151;16;0.089;0.538;3.251;17;0.115;0.120;3.214;18;0.118;-0.233;3.246;19;0.130;-0.265;3.165
Frame39;0.682;0;0.007;0.612;3.252;1;-0.006;0.667;3.303;2;-0.022;0.994;3.301;3;-0.025;1.179;3.335;4;-0.185;0.868;3.262;5;-0.324;0.702;3.257;6;-0.277;0.511;3.240;7;-0.252;0.464;3.226;8;0.168;0.952;3.331;9;0.338;1.169;3.272;10;0.449;1.418;3.231;11;0.486;1.496;3.221;12;-0.068;0.522;3.228;13;-0.149;0.116;3.204;14;-0.199;-0.216;3.231;15;-0.188;-0.247;3.150;16;0.094;0.539;3.252;17;0.120;0.121;3.212;18;0.120;-0.234;3.246;19;0.132;-0.265;3.165
