FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.189;0;-0.088;0.571;3.268;1;-0.095;0.627;3.321;2;-0.106;0.959;3.326;3;-0.119;1.157;3.316;4;-0.293;0.846;3.318;5;-0.448;0.683;3.316;6;-0.392;0.490;3.288;7;-0.383;0.427;3.286;8;0.079;0.866;3.349;9;0.253;0.698;3.376;10;0.171;0.508;3.281;11;0.172;0.468;3.250;12;-0.169;0.485;3.238;13;-0.211;0.093;3.219;14;-0.238;-0.231;3.250;15;-0.232;-0.269;3.158;16;0.000;0.489;3.265;17;0.043;0.109;3.229;18;0.062;-0.244;3.249;19;0.069;-0.282;3.157
Frame12;0.206;0;-0.088;0.571;3.268;1;-0.095;0.627;3.321;2;-0.106;0.959;3.326;3;-0.119;1.157;3.316;4;-0.293;0.846;3.318;5;-0.448;0.683;3.316;6;-0.392;0.490;3.288;7;-0.383;0.427;3.286;8;0.079;0.866;3.349;9;0.253;0.698;3.376;10;0.171;0.508;3.281;11;0.172;0.468;3.250;12;-0.169;0.485;3.238;13;-0.211;0.093;3.219;14;-0.238;-0.231;3.250;15;-0.232;-0.269;3.158;16;0.000;0.489;3.265;17;0.043;0.109;3.229;18;0.062;-0.244;3.249;19;0.069;-0.282;3.157
Frame13;0.223;0;-0.088;0.571;3.267;1;-0.095;0.627;3.321;2;-0.106;0.957;3.324;3;-0.119;1.155;3.312;4;-0.293;0.846;3.318;5;-0.448;0.683;3.315;6;-0.392;0.490;3.288;7;-0.381;0.427;3.280;8;0.080;0.866;3.348;9;0.253;0.698;3.376;10;0.171;0.506;3.283;11;0.177;0.468;3.246;12;-0.169;0.485;3.238;13;-0.212;0.092;3.216;14;-0.238;-0.234;3.245;15;-0.231;-0.272;3.152;16;0.000;0.489;3.265;17;0.048;0.107;3.221;18;0.063;-0.243;3.247;19;0.069;-0.281;3.155
Frame14;0.240;0;-0.088;0.571;3.267;1;-0.095;0.627;3.321;2;-0.106;0.957;3.324;3;-0.119;1.155;3.312;4;-0.293;0.846;3.318;5;-0.448;0.683;3.315;6;-0.392;0.490;3.288;7;-0.381;0.427;3.280;8;0.080;0.866;3.348;9;0.253;0.698;3.376;10;0.171;0.506;3.283;11;0.177;0.468;3.246;12;-0.169;0.485;3.238;13;-0.212;0.092;3.216;14;-0.238;-0.234;3.245;15;-0.231;-0.272;3.152;16;0.000;0.489;3.265;17;0.048;0.107;3.221;18;0.063;-0.243;3.247;19;0.069;-0.281;3.155
Frame15;0.257;0;-0.088;0.570;3.267;1;-0.095;0.625;3.320;2;-0.107;0.954;3.322;3;-0.120;1.154;3.308;4;-0.293;0.846;3.318;5;-0.449;0.681;3.314;6;-0.392;0.489;3.289;7;-0.380;0.426;3.278;8;0.079;0.864;3.347;9;0.252;0.697;3.377;10;0.174;0.514;3.283;11;0.172;0.474;3.249;12;-0.169;0.484;3.237;13;-0.214;0.093;3.212;14;-0.238;-0.232;3.235;15;-0.232;-0.270;3.143;16;0.000;0.488;3.264;17;0.051;0.106;3.214;18;0.064;-0.242;3.244;19;0.070;-0.280;3.152
Frame16;0.274;0;-0.088;0.570;3.267;1;-0.095;0.625;3.320;2;-0.107;0.954;3.322;3;-0.120;1.154;3.308;4;-0.293;0.846;3.318;5;-0.449;0.681;3.314;6;-0.392;0.489;3.289;7;-0.380;0.426;3.278;8;0.079;0.864;3.347;9;0.252;0.697;3.377;10;0.174;0.514;3.283;11;0.172;0.474;3.249;12;-0.169;0.484;3.237;13;-0.214;0.093;3.212;14;-0.238;-0.232;3.235;15;-0.232;-0.270;3.143;16;0.000;0.488;3.264;17;0.051;0.106;3.214;18;0.064;-0.242;3.244;19;0.070;-0.280;3.152
Frame17;0.291;0;-0.089;0.568;3.266;1;-0.095;0.624;3.319;2;-0.107;0.952;3.320;3;-0.120;1.153;3.306;4;-0.293;0.846;3.317;5;-0.450;0.675;3.313;6;-0.391;0.484;3.289;7;-0.376;0.423;3.275;8;0.079;0.863;3.346;9;0.251;0.696;3.378;10;0.176;0.521;3.282;11;0.162;0.487;3.249;12;-0.169;0.483;3.237;13;-0.216;0.094;3.207;14;-0.239;-0.231;3.228;15;-0.233;-0.269;3.136;16;0.000;0.487;3.263;17;0.053;0.105;3.210;18;0.065;-0.242;3.242;19;0.071;-0.280;3.150
Frame18;0.308;0;-0.089;0.568;3.266;1;-0.095;0.624;3.319;2;-0.107;0.952;3.320;3;-0.120;1.153;3.306;4;-0.293;0.846;3.317;5;-0.450;0.675;3.313;6;-0.391;0.484;3.289;7;-0.376;0.423;3.275;8;0.079;0.863;3.346;9;0.251;0.696;3.378;10;0.176;0.521;3.282;11;0.162;0.487;3.249;12;-0.169;0.483;3.237;13;-0.216;0.094;3.207;14;-0.239;-0.231;3.228;15;-0.233;-0.269;3.136;16;0.000;0.487;3.263;17;0.053;0.105;3.210;18;0.065;-0.242;3.242;19;0.071;-0.280;3.150
Frame19;0.325;0;-0.089;0.567;3.265;1;-0.095;0.623;3.318;2;-0.107;0.950;3.318;3;-0.120;1.152;3.305;4;-0.293;0.845;3.317;5;-0.452;0.670;3.311;6;-0.390;0.480;3.288;7;-0.373;0.418;3.274;8;0.080;0.861;3.346;9;0.250;0.696;3.378;10;0.158;0.549;3.253;11;0.130;0.513;3.219;12;-0.169;0.482;3.236;13;-0.219;0.095;3.201;14;-0.239;-0.230;3.224;15;-0.233;-0.268;3.132;16;0.000;0.485;3.263;17;0.055;0.104;3.207;18;0.066;-0.241;3.240;19;0.072;-0.279;3.148
Frame20;0.342;0;-0.089;0.567;3.265;1;-0.095;0.623;3.318;2;-0.107;0.950;3.318;3;-0.120;1.152;3.305;4;-0.293;0.845;3.317;5;-0.452;0.670;3.311;6;-0.390;0.480;3.288;7;-0.373;0.418;3.274;8;0.080;0.861;3.346;9;0.250;0.696;3.378;10;0.158;0.549;3.253;11;0.130;0.513;3.219;12;-0.169;0.482;3.236;13;-0.219;0.095;3.201;14;-0.239;-0.230;3.224;15;-0.233;-0.268;3.132;16;0.000;0.485;3.263;17;0.055;0.104;3.207;18;0.066;-0.241;3.240;19;0.072;-0.279;3.148
Frame21;0.359;0;-0.089;0.566;3.264;1;-0.096;0.622;3.317;2;-0.108;0.949;3.317;3;-0.120;1.152;3.304;4;-0.293;0.844;3.316;5;-0.453;0.667;3.311;6;-0.390;0.478;3.287;7;-0.371;0.416;3.270;8;0.080;0.860;3.347;9;0.245;0.715;3.367;10;0.136;0.608;3.208;11;0.094;0.573;3.173;12;-0.170;0.481;3.236;13;-0.220;0.096;3.197;14;-0.240;-0.232;3.223;15;-0.233;-0.270;3.131;16;-0.001;0.484;3.262;17;0.056;0.104;3.205;18;0.066;-0.240;3.238;19;0.073;-0.278;3.146
Frame22;0.376;0;-0.089;0.566;3.264;1;-0.096;0.622;3.317;2;-0.108;0.949;3.317;3;-0.120;1.152;3.304;4;-0.293;0.844;3.316;5;-0.453;0.667;3.311;6;-0.390;0.478;3.287;7;-0.371;0.416;3.270;8;0.080;0.860;3.347;9;0.245;0.715;3.367;10;0.136;0.608;3.208;11;0.094;0.573;3.173;12;-0.170;0.481;3.236;13;-0.220;0.096;3.197;14;-0.240;-0.232;3.223;15;-0.233;-0.270;3.131;16;-0.001;0.484;3.262;17;0.056;0.104;3.205;18;0.066;-0.240;3.238;19;0.073;-0.278;3.146
Frame23;0.393;0;-0.089;0.566;3.264;1;-0.096;0.621;3.317;2;-0.108;0.948;3.316;3;-0.120;1.152;3.304;4;-0.293;0.844;3.315;5;-0.453;0.666;3.310;6;-0.389;0.476;3.286;7;-0.370;0.416;3.266;8;0.080;0.859;3.348;9;0.255;0.756;3.349;10;0.103;0.686;3.164;11;0.054;0.653;3.130;12;-0.170;0.480;3.235;13;-0.221;0.097;3.195;14;-0.240;-0.233;3.222;15;-0.233;-0.271;3.131;16;-0.001;0.484;3.262;17;0.056;0.105;3.203;18;0.067;-0.240;3.236;19;0.075;-0.277;3.144
Frame24;0.410;0;-0.089;0.566;3.264;1;-0.096;0.621;3.317;2;-0.108;0.948;3.316;3;-0.120;1.152;3.304;4;-0.293;0.844;3.315;5;-0.453;0.666;3.310;6;-0.389;0.476;3.286;7;-0.370;0.416;3.266;8;0.080;0.859;3.348;9;0.255;0.756;3.349;10;0.103;0.686;3.164;11;0.054;0.653;3.130;12;-0.170;0.480;3.235;13;-0.221;0.097;3.195;14;-0.240;-0.233;3.222;15;-0.233;-0.271;3.131;16;-0.001;0.484;3.262;17;0.056;0.105;3.203;18;0.067;-0.240;3.236;19;0.075;-0.277;3.144
Frame25;0.427;0;-0.090;0.565;3.263;1;-0.097;0.621;3.316;2;-0.109;0.948;3.315;3;-0.119;1.153;3.307;4;-0.292;0.844;3.313;5;-0.454;0.668;3.308;6;-0.390;0.478;3.282;7;-0.378;0.454;3.251;8;0.078;0.862;3.348;9;0.256;0.801;3.300;10;0.087;0.807;3.128;11;0.037;0.773;3.094;12;-0.170;0.480;3.234;13;-0.222;0.098;3.193;14;-0.240;-0.236;3.224;15;-0.232;-0.274;3.132;16;-0.001;0.483;3.262;17;0.056;0.106;3.203;18;0.067;-0.239;3.235;19;0.075;-0.277;3.143
Frame26;0.444;0;-0.090;0.565;3.263;1;-0.097;0.621;3.316;2;-0.109;0.948;3.315;3;-0.119;1.153;3.307;4;-0.292;0.844;3.313;5;-0.454;0.668;3.308;6;-0.390;0.478;3.282;7;-0.378;0.454;3.251;8;0.078;0.862;3.348;9;0.256;0.801;3.300;10;0.087;0.807;3.128;11;0.037;0.773;3.094;12;-0.170;0.480;3.234;13;-0.222;0.098;3.193;14;-0.240;-0.236;3.224;15;-0.232;-0.274;3.132;16;-0.001;0.483;3.262;17;0.056;0.106;3.203;18;0.067;-0.239;3.235;19;0.075;-0.277;3.143
Frame27;0.462;0;-0.090;0.565;3.263;1;-0.098;0.621;3.316;2;-0.110;0.949;3.316;3;-0.119;1.158;3.315;4;-0.292;0.845;3.310;5;-0.455;0.672;3.305;6;-0.392;0.482;3.278;7;-0.382;0.474;3.244;8;0.076;0.865;3.349;9;0.266;0.854;3.282;10;0.111;0.959;3.115;11;0.075;0.982;3.092;12;-0.171;0.481;3.233;13;-0.222;0.099;3.192;14;-0.241;-0.238;3.226;15;-0.232;-0.276;3.135;16;-0.002;0.483;3.262;17;0.055;0.109;3.204;18;0.068;-0.239;3.235;19;0.076;-0.276;3.143
Frame28;0.478;0;-0.090;0.565;3.263;1;-0.098;0.621;3.316;2;-0.110;0.949;3.316;3;-0.119;1.158;3.315;4;-0.292;0.845;3.310;5;-0.455;0.672;3.305;6;-0.392;0.482;3.278;7;-0.382;0.474;3.244;8;0.076;0.865;3.349;9;0.266;0.854;3.282;10;0.111;0.959;3.115;11;0.075;0.982;3.092;12;-0.171;0.481;3.233;13;-0.222;0.099;3.192;14;-0.241;-0.238;3.226;15;-0.232;-0.276;3.135;16;-0.002;0.483;3.262;17;0.055;0.109;3.204;18;0.068;-0.239;3.235;19;0.076;-0.276;3.143
Frame29;0.495;0;-0.090;0.568;3.263;1;-0.098;0.624;3.316;2;-0.111;0.953;3.317;3;-0.118;1.161;3.320;4;-0.292;0.846;3.307;5;-0.454;0.684;3.299;6;-0.395;0.491;3.275;7;-0.385;0.486;3.243;8;0.077;0.874;3.353;9;0.276;0.914;3.271;10;0.155;1.079;3.127;11;0.138;1.102;3.112;12;-0.171;0.483;3.232;13;-0.222;0.099;3.192;14;-0.241;-0.239;3.229;15;-0.231;-0.277;3.138;16;-0.002;0.485;3.262;17;0.053;0.112;3.207;18;0.068;-0.238;3.235;19;0.077;-0.275;3.143
Frame30;0.512;0;-0.090;0.568;3.263;1;-0.098;0.624;3.316;2;-0.111;0.953;3.317;3;-0.118;1.161;3.320;4;-0.292;0.846;3.307;5;-0.454;0.684;3.299;6;-0.395;0.491;3.275;7;-0.385;0.486;3.243;8;0.077;0.874;3.353;9;0.276;0.914;3.271;10;0.155;1.079;3.127;11;0.138;1.102;3.112;12;-0.171;0.483;3.232;13;-0.222;0.099;3.192;14;-0.241;-0.239;3.229;15;-0.231;-0.277;3.138;16;-0.002;0.485;3.262;17;0.053;0.112;3.207;18;0.068;-0.238;3.235;19;0.077;-0.275;3.143
Frame31;0.529;0;-0.090;0.572;3.263;1;-0.099;0.628;3.316;2;-0.112;0.959;3.319;3;-0.117;1.164;3.325;4;-0.291;0.848;3.304;5;-0.454;0.692;3.295;6;-0.397;0.498;3.272;7;-0.386;0.493;3.242;8;0.079;0.882;3.358;9;0.299;0.944;3.293;10;0.197;1.155;3.165;11;0.167;1.208;3.152;12;-0.170;0.486;3.232;13;-0.222;0.100;3.193;14;-0.241;-0.245;3.240;15;-0.229;-0.283;3.149;16;-0.001;0.490;3.264;17;0.051;0.115;3.211;18;0.068;-0.237;3.235;19;0.078;-0.274;3.143
Frame32;0.546;0;-0.090;0.572;3.263;1;-0.099;0.628;3.316;2;-0.112;0.959;3.319;3;-0.117;1.164;3.325;4;-0.291;0.848;3.304;5;-0.454;0.692;3.295;6;-0.397;0.498;3.272;7;-0.386;0.493;3.242;8;0.079;0.882;3.358;9;0.299;0.944;3.293;10;0.197;1.155;3.165;11;0.167;1.208;3.152;12;-0.170;0.486;3.232;13;-0.222;0.100;3.193;14;-0.241;-0.245;3.240;15;-0.229;-0.283;3.149;16;-0.001;0.490;3.264;17;0.051;0.115;3.211;18;0.068;-0.237;3.235;19;0.078;-0.274;3.143
Frame33;0.563;0;-0.090;0.577;3.264;1;-0.099;0.632;3.317;2;-0.112;0.965;3.321;3;-0.117;1.168;3.331;4;-0.290;0.850;3.300;5;-0.453;0.697;3.293;6;-0.398;0.502;3.269;7;-0.383;0.479;3.244;8;0.080;0.891;3.360;9;0.296;0.996;3.296;10;0.247;1.195;3.194;11;0.214;1.260;3.179;12;-0.170;0.490;3.231;13;-0.222;0.101;3.194;14;-0.241;-0.246;3.245;15;-0.227;-0.284;3.155;16;-0.001;0.495;3.265;17;0.049;0.117;3.214;18;0.068;-0.236;3.235;19;0.079;-0.273;3.144
Frame34;0.581;0;-0.090;0.577;3.264;1;-0.099;0.632;3.317;2;-0.112;0.965;3.321;3;-0.117;1.168;3.331;4;-0.290;0.850;3.300;5;-0.453;0.697;3.293;6;-0.398;0.502;3.269;7;-0.383;0.479;3.244;8;0.080;0.891;3.360;9;0.296;0.996;3.296;10;0.247;1.195;3.194;11;0.214;1.260;3.179;12;-0.170;0.490;3.231;13;-0.222;0.101;3.194;14;-0.241;-0.246;3.245;15;-0.227;-0.284;3.155;16;-0.001;0.495;3.265;17;0.049;0.117;3.214;18;0.068;-0.236;3.235;19;0.079;-0.273;3.144
Frame35;0.597;0;-0.089;0.581;3.265;1;-0.099;0.637;3.318;2;-0.111;0.970;3.323;3;-0.116;1.171;3.336;4;-0.289;0.851;3.298;5;-0.453;0.700;3.291;6;-0.398;0.505;3.268;7;-0.359;0.457;3.248;8;0.082;0.903;3.363;9;0.299;1.013;3.299;10;0.285;1.203;3.216;11;0.273;1.259;3.192;12;-0.168;0.495;3.232;13;-0.221;0.102;3.196;14;-0.241;-0.247;3.248;15;-0.227;-0.285;3.157;16;0.000;0.500;3.267;17;0.048;0.118;3.216;18;0.068;-0.236;3.236;19;0.080;-0.273;3.145
Frame36;0.614;0;-0.089;0.581;3.265;1;-0.099;0.637;3.318;2;-0.111;0.970;3.323;3;-0.116;1.171;3.336;4;-0.289;0.851;3.298;5;-0.453;0.700;3.291;6;-0.398;0.505;3.268;7;-0.359;0.457;3.248;8;0.082;0.903;3.363;9;0.299;1.013;3.299;10;0.285;1.203;3.216;11;0.273;1.259;3.192;12;-0.168;0.495;3.232;13;-0.221;0.102;3.196;14;-0.241;-0.247;3.248;15;-0.227;-0.285;3.157;16;0.000;0.500;3.267;17;0.048;0.118;3.216;18;0.068;-0.236;3.236;19;0.080;-0.273;3.145
Frame37;0.631;0;-0.088;0.585;3.266;1;-0.099;0.640;3.319;2;-0.111;0.973;3.324;3;-0.116;1.173;3.339;4;-0.287;0.853;3.296;5;-0.452;0.703;3.290;6;-0.398;0.507;3.267;7;-0.367;0.480;3.234;8;0.084;0.914;3.363;9;0.293;1.051;3.307;10;0.319;1.259;3.217;11;0.313;1.324;3.167;12;-0.166;0.499;3.233;13;-0.220;0.103;3.198;14;-0.241;-0.247;3.250;15;-0.226;-0.285;3.159;16;0.001;0.504;3.268;17;0.047;0.119;3.218;18;0.069;-0.235;3.236;19;0.081;-0.272;3.145
Frame38;0.647;0;-0.088;0.585;3.266;1;-0.099;0.640;3.319;2;-0.111;0.973;3.324;3;-0.116;1.173;3.339;4;-0.287;0.853;3.296;5;-0.452;0.703;3.290;6;-0.398;0.507;3.267;7;-0.367;0.480;3.234;8;0.084;0.914;3.363;9;0.293;1.051;3.307;10;0.319;1.259;3.217;11;0.313;1.324;3.167;12;-0.166;0.499;3.233;13;-0.220;0.103;3.198;14;-0.241;-0.247;3.250;15;-0.226;-0.285;3.159;16;0.001;0.504;3.268;17;0.047;0.119;3.218;18;0.069;-0.235;3.236;19;0.081;-0.272;3.145
Frame39;0.665;0;-0.086;0.589;3.267;1;-0.097;0.644;3.320;2;-0.110;0.975;3.325;3;-0.116;1.174;3.341;4;-0.284;0.855;3.295;5;-0.451;0.704;3.289;6;-0.394;0.510;3.265;7;-0.347;0.465;3.228;8;0.086;0.922;3.364;9;0.290;1.071;3.309;10;0.358;1.288;3.229;11;0.359;1.366;3.185;12;-0.164;0.502;3.234;13;-0.219;0.103;3.200;14;-0.240;-0.245;3.250;15;-0.226;-0.283;3.159;16;0.003;0.509;3.270;17;0.047;0.120;3.219;18;0.069;-0.235;3.237;19;0.081;-0.272;3.146
