FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.195;0;-0.045;0.557;3.250;1;-0.049;0.613;3.306;2;-0.048;0.952;3.322;3;-0.065;1.157;3.304;4;-0.228;0.829;3.292;5;-0.282;0.581;3.271;6;-0.275;0.380;3.175;7;-0.270;0.282;3.148;8;0.119;0.846;3.320;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.289;3.151;12;-0.123;0.478;3.227;13;-0.162;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.034;0.482;3.238;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.144
Frame12;0.212;0;-0.045;0.557;3.250;1;-0.049;0.613;3.306;2;-0.049;0.952;3.321;3;-0.066;1.157;3.301;4;-0.229;0.829;3.292;5;-0.282;0.581;3.271;6;-0.275;0.381;3.175;7;-0.270;0.283;3.148;8;0.119;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.288;3.151;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.143
Frame13;0.229;0;-0.045;0.557;3.250;1;-0.049;0.613;3.306;2;-0.049;0.952;3.321;3;-0.066;1.157;3.301;4;-0.229;0.829;3.292;5;-0.282;0.581;3.271;6;-0.275;0.381;3.175;7;-0.270;0.283;3.148;8;0.119;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.288;3.151;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.143
Frame14;0.246;0;-0.045;0.557;3.249;1;-0.049;0.613;3.306;2;-0.050;0.953;3.320;3;-0.066;1.157;3.299;4;-0.229;0.829;3.291;5;-0.283;0.581;3.270;6;-0.275;0.381;3.176;7;-0.270;0.283;3.149;8;0.119;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.181;0.291;3.152;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.143
Frame15;0.263;0;-0.045;0.557;3.249;1;-0.049;0.613;3.306;2;-0.050;0.953;3.320;3;-0.066;1.157;3.299;4;-0.229;0.829;3.291;5;-0.283;0.581;3.270;6;-0.275;0.381;3.176;7;-0.270;0.283;3.149;8;0.119;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.181;0.291;3.152;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.143
Frame16;0.280;0;-0.046;0.557;3.249;1;-0.049;0.613;3.305;2;-0.050;0.953;3.320;3;-0.066;1.157;3.298;4;-0.230;0.828;3.290;5;-0.283;0.581;3.270;6;-0.274;0.381;3.176;7;-0.270;0.285;3.150;8;0.118;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.181;0.295;3.155;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.227;3.225;19;0.127;-0.278;3.143
Frame17;0.297;0;-0.046;0.557;3.249;1;-0.049;0.613;3.305;2;-0.050;0.953;3.320;3;-0.066;1.157;3.298;4;-0.230;0.828;3.290;5;-0.283;0.581;3.270;6;-0.274;0.381;3.176;7;-0.270;0.285;3.150;8;0.118;0.846;3.319;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.181;0.295;3.155;12;-0.123;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.227;3.225;19;0.127;-0.278;3.143
Frame18;0.314;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.051;0.953;3.319;3;-0.066;1.157;3.297;4;-0.230;0.828;3.289;5;-0.283;0.581;3.270;6;-0.276;0.381;3.177;7;-0.270;0.285;3.150;8;0.118;0.846;3.318;9;0.179;0.578;3.279;10;0.182;0.368;3.200;11;0.181;0.298;3.158;12;-0.124;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.227;3.225;19;0.127;-0.278;3.143
Frame19;0.331;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.051;0.953;3.319;3;-0.066;1.157;3.297;4;-0.230;0.828;3.289;5;-0.283;0.581;3.270;6;-0.276;0.381;3.177;7;-0.270;0.285;3.150;8;0.118;0.846;3.318;9;0.179;0.578;3.279;10;0.182;0.368;3.200;11;0.181;0.298;3.158;12;-0.124;0.478;3.227;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.227;3.225;19;0.127;-0.278;3.143
Frame20;0.348;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.051;0.953;3.319;3;-0.066;1.157;3.297;4;-0.231;0.828;3.288;5;-0.283;0.581;3.270;6;-0.275;0.381;3.177;7;-0.270;0.285;3.151;8;0.118;0.846;3.318;9;0.179;0.578;3.279;10;0.182;0.369;3.201;11;0.182;0.295;3.160;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame21;0.365;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.051;0.953;3.319;3;-0.066;1.157;3.297;4;-0.231;0.828;3.288;5;-0.283;0.581;3.270;6;-0.275;0.381;3.177;7;-0.270;0.285;3.151;8;0.118;0.846;3.318;9;0.179;0.578;3.279;10;0.182;0.369;3.201;11;0.182;0.295;3.160;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.033;0.482;3.237;17;0.091;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame22;0.382;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.828;3.287;5;-0.283;0.581;3.269;6;-0.264;0.347;3.167;7;-0.274;0.276;3.151;8;0.118;0.846;3.318;9;0.179;0.578;3.280;10;0.182;0.369;3.202;11;0.182;0.292;3.163;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame23;0.399;0;-0.046;0.557;3.249;1;-0.050;0.613;3.305;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.828;3.287;5;-0.283;0.581;3.269;6;-0.264;0.347;3.167;7;-0.274;0.276;3.151;8;0.118;0.846;3.318;9;0.179;0.578;3.280;10;0.182;0.369;3.202;11;0.182;0.292;3.163;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame24;0.417;0;-0.046;0.557;3.248;1;-0.050;0.613;3.304;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.829;3.286;5;-0.284;0.581;3.269;6;-0.264;0.352;3.166;7;-0.273;0.276;3.149;8;0.118;0.846;3.318;9;0.179;0.579;3.281;10;0.182;0.370;3.203;11;0.183;0.290;3.166;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame25;0.434;0;-0.046;0.557;3.248;1;-0.050;0.613;3.304;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.829;3.286;5;-0.284;0.581;3.269;6;-0.264;0.352;3.166;7;-0.273;0.276;3.149;8;0.118;0.846;3.318;9;0.179;0.579;3.281;10;0.182;0.370;3.203;11;0.183;0.290;3.166;12;-0.124;0.478;3.226;13;-0.163;0.093;3.208;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.105;3.203;18;0.115;-0.228;3.225;19;0.127;-0.279;3.143
Frame26;0.450;0;-0.046;0.557;3.248;1;-0.050;0.613;3.304;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.829;3.284;5;-0.285;0.582;3.269;6;-0.264;0.360;3.165;7;-0.269;0.282;3.140;8;0.117;0.847;3.318;9;0.179;0.580;3.283;10;0.183;0.371;3.205;11;0.184;0.289;3.167;12;-0.124;0.478;3.226;13;-0.163;0.094;3.207;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.104;3.204;18;0.115;-0.229;3.225;19;0.128;-0.279;3.143
Frame27;0.467;0;-0.046;0.557;3.248;1;-0.050;0.613;3.304;2;-0.052;0.953;3.318;3;-0.066;1.158;3.297;4;-0.231;0.829;3.284;5;-0.285;0.582;3.269;6;-0.264;0.360;3.165;7;-0.269;0.282;3.140;8;0.117;0.847;3.318;9;0.179;0.580;3.283;10;0.183;0.371;3.205;11;0.184;0.289;3.167;12;-0.124;0.478;3.226;13;-0.163;0.094;3.207;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.104;3.204;18;0.115;-0.229;3.225;19;0.128;-0.279;3.143
Frame28;0.484;0;-0.046;0.557;3.248;1;-0.051;0.613;3.304;2;-0.053;0.953;3.317;3;-0.066;1.158;3.297;4;-0.231;0.829;3.282;5;-0.287;0.583;3.268;6;-0.266;0.370;3.166;7;-0.267;0.288;3.133;8;0.117;0.847;3.318;9;0.179;0.581;3.288;10;0.183;0.372;3.207;11;0.184;0.292;3.172;12;-0.124;0.478;3.226;13;-0.164;0.094;3.207;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.104;3.204;18;0.116;-0.229;3.225;19;0.129;-0.279;3.142
Frame29;0.500;0;-0.046;0.557;3.248;1;-0.051;0.613;3.304;2;-0.053;0.953;3.317;3;-0.066;1.158;3.297;4;-0.231;0.829;3.282;5;-0.287;0.583;3.268;6;-0.266;0.370;3.166;7;-0.267;0.288;3.133;8;0.117;0.847;3.318;9;0.179;0.581;3.288;10;0.183;0.372;3.207;11;0.184;0.292;3.172;12;-0.124;0.478;3.226;13;-0.164;0.094;3.207;14;-0.182;-0.223;3.241;15;-0.180;-0.280;3.163;16;0.033;0.482;3.236;17;0.090;0.104;3.204;18;0.116;-0.229;3.225;19;0.129;-0.279;3.142
Frame30;0.517;0;-0.046;0.557;3.248;1;-0.051;0.613;3.304;2;-0.053;0.953;3.316;3;-0.066;1.158;3.297;4;-0.231;0.830;3.280;5;-0.290;0.585;3.268;6;-0.268;0.378;3.167;7;-0.265;0.294;3.129;8;0.117;0.847;3.318;9;0.179;0.582;3.294;10;0.184;0.373;3.210;11;0.185;0.296;3.177;12;-0.124;0.479;3.225;13;-0.165;0.095;3.204;14;-0.183;-0.222;3.237;15;-0.179;-0.278;3.158;16;0.033;0.482;3.236;17;0.090;0.103;3.204;18;0.116;-0.229;3.224;19;0.131;-0.278;3.141
Frame31;0.534;0;-0.046;0.557;3.248;1;-0.051;0.613;3.304;2;-0.053;0.953;3.316;3;-0.066;1.158;3.297;4;-0.231;0.830;3.280;5;-0.290;0.585;3.268;6;-0.268;0.378;3.167;7;-0.265;0.294;3.129;8;0.117;0.847;3.318;9;0.179;0.582;3.294;10;0.184;0.373;3.210;11;0.185;0.296;3.177;12;-0.124;0.479;3.225;13;-0.165;0.095;3.204;14;-0.183;-0.222;3.237;15;-0.179;-0.278;3.158;16;0.033;0.482;3.236;17;0.090;0.103;3.204;18;0.116;-0.229;3.224;19;0.131;-0.278;3.141
Frame32;0.551;0;-0.046;0.557;3.248;1;-0.051;0.613;3.303;2;-0.053;0.953;3.316;3;-0.066;1.157;3.298;4;-0.231;0.830;3.277;5;-0.293;0.586;3.268;6;-0.269;0.381;3.167;7;-0.272;0.323;3.131;8;0.117;0.847;3.319;9;0.179;0.582;3.303;10;0.184;0.374;3.214;11;0.186;0.300;3.185;12;-0.124;0.479;3.225;13;-0.169;0.099;3.196;14;-0.187;-0.216;3.220;15;-0.179;-0.269;3.138;16;0.033;0.482;3.237;17;0.091;0.103;3.203;18;0.117;-0.228;3.222;19;0.133;-0.277;3.138
Frame33;0.567;0;-0.046;0.557;3.248;1;-0.051;0.613;3.303;2;-0.053;0.953;3.316;3;-0.066;1.157;3.298;4;-0.231;0.830;3.277;5;-0.293;0.586;3.268;6;-0.269;0.381;3.167;7;-0.272;0.323;3.131;8;0.117;0.847;3.319;9;0.179;0.582;3.303;10;0.184;0.374;3.214;11;0.186;0.300;3.185;12;-0.124;0.479;3.225;13;-0.169;0.099;3.196;14;-0.187;-0.216;3.220;15;-0.179;-0.269;3.138;16;0.033;0.482;3.237;17;0.091;0.103;3.203;18;0.117;-0.228;3.222;19;0.133;-0.277;3.138
Frame34;0.584;0;-0.046;0.556;3.248;1;-0.052;0.612;3.303;2;-0.054;0.952;3.315;3;-0.066;1.156;3.298;4;-0.231;0.827;3.270;5;-0.296;0.585;3.266;6;-0.294;0.386;3.159;7;-0.280;0.319;3.123;8;0.116;0.845;3.320;9;0.178;0.580;3.312;10;0.183;0.373;3.220;11;0.186;0.301;3.190;12;-0.124;0.478;3.225;13;-0.174;0.100;3.183;14;-0.189;-0.213;3.210;15;-0.178;-0.267;3.130;16;0.033;0.481;3.237;17;0.092;0.104;3.200;18;0.119;-0.225;3.215;19;0.138;-0.272;3.131
Frame35;0.601;0;-0.046;0.556;3.248;1;-0.052;0.612;3.303;2;-0.054;0.952;3.315;3;-0.066;1.156;3.298;4;-0.231;0.827;3.270;5;-0.296;0.585;3.266;6;-0.294;0.386;3.159;7;-0.280;0.319;3.123;8;0.116;0.845;3.320;9;0.178;0.580;3.312;10;0.183;0.373;3.220;11;0.186;0.301;3.190;12;-0.124;0.478;3.225;13;-0.174;0.100;3.183;14;-0.189;-0.213;3.210;15;-0.178;-0.267;3.130;16;0.033;0.481;3.237;17;0.092;0.104;3.200;18;0.119;-0.225;3.215;19;0.138;-0.272;3.131
Frame36;0.618;0;-0.047;0.556;3.248;1;-0.054;0.611;3.303;2;-0.056;0.949;3.314;3;-0.066;1.155;3.298;4;-0.231;0.824;3.264;5;-0.302;0.583;3.255;6;-0.305;0.383;3.145;7;-0.290;0.311;3.105;8;0.116;0.840;3.324;9;0.177;0.572;3.319;10;0.192;0.363;3.232;11;0.215;0.275;3.215;12;-0.124;0.477;3.224;13;-0.179;0.099;3.170;14;-0.192;-0.211;3.201;15;-0.179;-0.265;3.122;16;0.033;0.480;3.238;17;0.094;0.103;3.195;18;0.121;-0.223;3.208;19;0.143;-0.270;3.124
Frame37;0.635;0;-0.047;0.556;3.248;1;-0.054;0.611;3.303;2;-0.056;0.949;3.314;3;-0.066;1.155;3.298;4;-0.231;0.824;3.264;5;-0.302;0.583;3.255;6;-0.305;0.383;3.145;7;-0.290;0.311;3.105;8;0.116;0.840;3.324;9;0.177;0.572;3.319;10;0.192;0.363;3.232;11;0.215;0.275;3.215;12;-0.124;0.477;3.224;13;-0.179;0.099;3.170;14;-0.192;-0.211;3.201;15;-0.179;-0.265;3.122;16;0.033;0.480;3.238;17;0.094;0.103;3.195;18;0.121;-0.223;3.208;19;0.143;-0.270;3.124
Frame38;0.651;0;-0.048;0.553;3.247;1;-0.057;0.608;3.302;2;-0.059;0.944;3.312;3;-0.067;1.147;3.304;4;-0.231;0.820;3.258;5;-0.325;0.582;3.220;6;-0.331;0.372;3.101;7;-0.311;0.296;3.067;8;0.113;0.834;3.329;9;0.178;0.568;3.322;10;0.239;0.359;3.256;11;0.265;0.274;3.240;12;-0.124;0.475;3.222;13;-0.184;0.099;3.155;14;-0.195;-0.210;3.193;15;-0.178;-0.265;3.117;16;0.031;0.476;3.240;17;0.096;0.103;3.190;18;0.123;-0.221;3.202;19;0.147;-0.268;3.119
Frame39;0.668;0;-0.048;0.553;3.247;1;-0.057;0.608;3.302;2;-0.059;0.944;3.312;3;-0.067;1.147;3.304;4;-0.231;0.820;3.258;5;-0.325;0.582;3.220;6;-0.331;0.372;3.101;7;-0.311;0.296;3.067;8;0.113;0.834;3.329;9;0.178;0.568;3.322;10;0.239;0.359;3.256;11;0.265;0.274;3.240;12;-0.124;0.475;3.222;13;-0.184;0.099;3.155;14;-0.195;-0.210;3.193;15;-0.178;-0.265;3.117;16;0.031;0.476;3.240;17;0.096;0.103;3.190;18;0.123;-0.221;3.202;19;0.147;-0.268;3.119
