FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.218;0;-0.026;0.566;3.267;1;-0.032;0.624;3.320;2;-0.040;0.965;3.327;3;-0.058;1.170;3.334;4;-0.214;0.842;3.310;5;-0.281;0.600;3.295;6;-0.298;0.398;3.210;7;-0.297;0.313;3.172;8;0.136;0.857;3.338;9;0.214;0.593;3.312;10;0.221;0.394;3.228;11;0.220;0.306;3.188;12;-0.102;0.486;3.245;13;-0.153;0.085;3.218;14;-0.164;-0.230;3.252;15;-0.159;-0.261;3.161;16;0.055;0.492;3.259;17;0.096;0.104;3.228;18;0.094;-0.226;3.238;19;0.100;-0.258;3.153
Frame12;0.235;0;-0.026;0.566;3.267;1;-0.032;0.624;3.320;2;-0.040;0.965;3.327;3;-0.058;1.170;3.334;4;-0.214;0.842;3.310;5;-0.281;0.600;3.295;6;-0.298;0.398;3.210;7;-0.297;0.313;3.172;8;0.136;0.857;3.338;9;0.214;0.593;3.312;10;0.221;0.394;3.228;11;0.220;0.306;3.188;12;-0.102;0.486;3.245;13;-0.153;0.085;3.218;14;-0.164;-0.230;3.252;15;-0.159;-0.261;3.161;16;0.055;0.492;3.259;17;0.096;0.104;3.228;18;0.094;-0.226;3.238;19;0.100;-0.258;3.153
Frame13;0.252;0;-0.027;0.562;3.265;1;-0.032;0.621;3.319;2;-0.040;0.962;3.325;3;-0.056;1.164;3.330;4;-0.213;0.840;3.308;5;-0.274;0.591;3.300;6;-0.297;0.395;3.211;7;-0.297;0.310;3.170;8;0.135;0.846;3.332;9;0.212;0.587;3.313;10;0.219;0.390;3.226;11;0.220;0.302;3.179;12;-0.103;0.483;3.245;13;-0.157;0.087;3.201;14;-0.171;-0.225;3.233;15;-0.163;-0.255;3.142;16;0.054;0.488;3.257;17;0.097;0.104;3.213;18;0.096;-0.220;3.230;19;0.102;-0.253;3.145
Frame14;0.269;0;-0.027;0.562;3.265;1;-0.032;0.621;3.319;2;-0.040;0.962;3.325;3;-0.056;1.164;3.330;4;-0.213;0.840;3.308;5;-0.274;0.591;3.300;6;-0.297;0.395;3.211;7;-0.297;0.310;3.170;8;0.135;0.846;3.332;9;0.212;0.587;3.313;10;0.219;0.390;3.226;11;0.220;0.302;3.179;12;-0.103;0.483;3.245;13;-0.157;0.087;3.201;14;-0.171;-0.225;3.233;15;-0.163;-0.255;3.142;16;0.054;0.488;3.257;17;0.097;0.104;3.213;18;0.096;-0.220;3.230;19;0.102;-0.253;3.145
Frame15;0.285;0;-0.029;0.555;3.264;1;-0.034;0.613;3.317;2;-0.040;0.953;3.323;3;-0.053;1.141;3.313;4;-0.212;0.836;3.306;5;-0.268;0.577;3.306;6;-0.299;0.389;3.211;7;-0.322;0.306;3.157;8;0.133;0.834;3.327;9;0.205;0.570;3.320;10;0.216;0.381;3.222;11;0.221;0.295;3.168;12;-0.105;0.479;3.244;13;-0.160;0.087;3.185;14;-0.175;-0.221;3.220;15;-0.167;-0.252;3.129;16;0.051;0.480;3.255;17;0.099;0.103;3.200;18;0.098;-0.216;3.220;19;0.104;-0.249;3.135
Frame16;0.302;0;-0.029;0.555;3.264;1;-0.034;0.613;3.317;2;-0.040;0.953;3.323;3;-0.053;1.141;3.313;4;-0.212;0.836;3.306;5;-0.268;0.577;3.306;6;-0.299;0.389;3.211;7;-0.322;0.306;3.157;8;0.133;0.834;3.327;9;0.205;0.570;3.320;10;0.216;0.381;3.222;11;0.221;0.295;3.168;12;-0.105;0.479;3.244;13;-0.160;0.087;3.185;14;-0.175;-0.221;3.220;15;-0.167;-0.252;3.129;16;0.051;0.480;3.255;17;0.099;0.103;3.200;18;0.098;-0.216;3.220;19;0.104;-0.249;3.135
Frame17;0.319;0;-0.032;0.547;3.262;1;-0.037;0.605;3.315;2;-0.042;0.939;3.318;3;-0.052;1.125;3.302;4;-0.211;0.830;3.304;5;-0.265;0.566;3.314;6;-0.332;0.390;3.208;7;-0.370;0.330;3.145;8;0.131;0.824;3.323;9;0.201;0.561;3.325;10;0.214;0.377;3.218;11;0.243;0.307;3.144;12;-0.107;0.472;3.243;13;-0.163;0.086;3.172;14;-0.180;-0.217;3.206;15;-0.171;-0.248;3.116;16;0.048;0.472;3.253;17;0.101;0.097;3.187;18;0.101;-0.212;3.207;19;0.107;-0.245;3.121
Frame18;0.336;0;-0.032;0.547;3.262;1;-0.037;0.605;3.315;2;-0.042;0.939;3.318;3;-0.052;1.125;3.302;4;-0.211;0.830;3.304;5;-0.265;0.566;3.314;6;-0.332;0.390;3.208;7;-0.370;0.330;3.145;8;0.131;0.824;3.323;9;0.201;0.561;3.325;10;0.214;0.377;3.218;11;0.243;0.307;3.144;12;-0.107;0.472;3.243;13;-0.163;0.086;3.172;14;-0.180;-0.217;3.206;15;-0.171;-0.248;3.116;16;0.048;0.472;3.253;17;0.101;0.097;3.187;18;0.101;-0.212;3.207;19;0.107;-0.245;3.121
Frame19;0.353;0;-0.034;0.539;3.260;1;-0.039;0.596;3.313;2;-0.045;0.929;3.314;3;-0.052;1.116;3.296;4;-0.214;0.819;3.302;5;-0.266;0.559;3.319;6;-0.383;0.417;3.188;7;-0.438;0.385;3.131;8;0.127;0.816;3.323;9;0.188;0.555;3.333;10;0.235;0.400;3.195;11;0.271;0.369;3.141;12;-0.110;0.464;3.242;13;-0.166;0.085;3.163;14;-0.182;-0.214;3.197;15;-0.173;-0.246;3.108;16;0.045;0.465;3.252;17;0.102;0.094;3.178;18;0.103;-0.209;3.198;19;0.108;-0.242;3.112
Frame20;0.370;0;-0.034;0.539;3.260;1;-0.039;0.596;3.313;2;-0.045;0.929;3.314;3;-0.052;1.116;3.296;4;-0.214;0.819;3.302;5;-0.266;0.559;3.319;6;-0.383;0.417;3.188;7;-0.438;0.385;3.131;8;0.127;0.816;3.323;9;0.188;0.555;3.333;10;0.235;0.400;3.195;11;0.271;0.369;3.141;12;-0.110;0.464;3.242;13;-0.166;0.085;3.163;14;-0.182;-0.214;3.197;15;-0.173;-0.246;3.108;16;0.045;0.465;3.252;17;0.102;0.094;3.178;18;0.103;-0.209;3.198;19;0.108;-0.242;3.112
Frame21;0.386;0;-0.037;0.532;3.258;1;-0.043;0.589;3.311;2;-0.048;0.921;3.311;3;-0.054;1.109;3.292;4;-0.217;0.811;3.300;5;-0.287;0.582;3.325;6;-0.440;0.456;3.210;7;-0.488;0.474;3.158;8;0.123;0.810;3.323;9;0.179;0.553;3.338;10;0.273;0.454;3.172;11;0.300;0.463;3.146;12;-0.112;0.457;3.240;13;-0.168;0.084;3.157;14;-0.184;-0.214;3.191;15;-0.175;-0.246;3.104;16;0.042;0.459;3.250;17;0.102;0.091;3.173;18;0.104;-0.208;3.192;19;0.109;-0.241;3.107
Frame22;0.403;0;-0.037;0.532;3.258;1;-0.043;0.589;3.311;2;-0.048;0.921;3.311;3;-0.054;1.109;3.292;4;-0.217;0.811;3.300;5;-0.287;0.582;3.325;6;-0.440;0.456;3.210;7;-0.488;0.474;3.158;8;0.123;0.810;3.323;9;0.179;0.553;3.338;10;0.273;0.454;3.172;11;0.300;0.463;3.146;12;-0.112;0.457;3.240;13;-0.168;0.084;3.157;14;-0.184;-0.214;3.191;15;-0.175;-0.246;3.104;16;0.042;0.459;3.250;17;0.102;0.091;3.173;18;0.104;-0.208;3.192;19;0.109;-0.241;3.107
Frame23;0.420;0;-0.040;0.528;3.257;1;-0.046;0.585;3.309;2;-0.052;0.915;3.309;3;-0.056;1.104;3.289;4;-0.223;0.804;3.298;5;-0.329;0.600;3.324;6;-0.525;0.528;3.219;7;-0.596;0.567;3.162;8;0.117;0.806;3.325;9;0.171;0.560;3.344;10;0.310;0.549;3.163;11;0.347;0.580;3.124;12;-0.115;0.452;3.239;13;-0.170;0.083;3.152;14;-0.185;-0.215;3.188;15;-0.176;-0.247;3.101;16;0.039;0.455;3.250;17;0.102;0.088;3.169;18;0.104;-0.205;3.187;19;0.110;-0.238;3.102
Frame24;0.437;0;-0.040;0.528;3.257;1;-0.046;0.585;3.309;2;-0.052;0.915;3.309;3;-0.056;1.104;3.289;4;-0.223;0.804;3.298;5;-0.329;0.600;3.324;6;-0.525;0.528;3.219;7;-0.596;0.567;3.162;8;0.117;0.806;3.325;9;0.171;0.560;3.344;10;0.310;0.549;3.163;11;0.347;0.580;3.124;12;-0.115;0.452;3.239;13;-0.170;0.083;3.152;14;-0.185;-0.215;3.188;15;-0.176;-0.247;3.101;16;0.039;0.455;3.250;17;0.102;0.088;3.169;18;0.104;-0.205;3.187;19;0.110;-0.238;3.102
Frame25;0.454;0;-0.045;0.525;3.256;1;-0.052;0.582;3.308;2;-0.057;0.912;3.308;3;-0.064;1.103;3.286;4;-0.234;0.800;3.296;5;-0.391;0.627;3.310;6;-0.609;0.634;3.207;7;-0.638;0.695;3.166;8;0.110;0.804;3.327;9;0.175;0.598;3.350;10;0.351;0.656;3.179;11;0.409;0.719;3.132;12;-0.122;0.449;3.236;13;-0.173;0.082;3.150;14;-0.186;-0.216;3.186;15;-0.177;-0.248;3.099;16;0.035;0.452;3.249;17;0.101;0.087;3.167;18;0.101;-0.210;3.186;19;0.108;-0.243;3.101
Frame26;0.471;0;-0.045;0.525;3.256;1;-0.052;0.582;3.308;2;-0.057;0.912;3.308;3;-0.064;1.103;3.286;4;-0.234;0.800;3.296;5;-0.391;0.627;3.310;6;-0.609;0.634;3.207;7;-0.638;0.695;3.166;8;0.110;0.804;3.327;9;0.175;0.598;3.350;10;0.351;0.656;3.179;11;0.409;0.719;3.132;12;-0.122;0.449;3.236;13;-0.173;0.082;3.150;14;-0.186;-0.216;3.186;15;-0.177;-0.248;3.099;16;0.035;0.452;3.249;17;0.101;0.087;3.167;18;0.101;-0.210;3.186;19;0.108;-0.243;3.101
Frame27;0.487;0;-0.054;0.527;3.255;1;-0.063;0.584;3.308;2;-0.069;0.914;3.307;3;-0.086;1.110;3.281;4;-0.250;0.803;3.294;5;-0.463;0.665;3.293;6;-0.654;0.783;3.199;7;-0.697;0.855;3.171;8;0.086;0.823;3.340;9;0.187;0.647;3.349;10;0.370;0.785;3.213;11;0.406;0.860;3.194;12;-0.130;0.450;3.234;13;-0.178;0.084;3.153;14;-0.186;-0.216;3.186;15;-0.177;-0.249;3.100;16;0.027;0.453;3.251;17;0.098;0.087;3.166;18;0.099;-0.212;3.185;19;0.108;-0.245;3.100
Frame28;0.504;0;-0.054;0.527;3.255;1;-0.063;0.584;3.308;2;-0.069;0.914;3.307;3;-0.086;1.110;3.281;4;-0.250;0.803;3.294;5;-0.463;0.665;3.293;6;-0.654;0.783;3.199;7;-0.697;0.855;3.171;8;0.086;0.823;3.340;9;0.187;0.647;3.349;10;0.370;0.785;3.213;11;0.406;0.860;3.194;12;-0.130;0.450;3.234;13;-0.178;0.084;3.153;14;-0.186;-0.216;3.186;15;-0.177;-0.249;3.100;16;0.027;0.453;3.251;17;0.098;0.087;3.166;18;0.099;-0.212;3.185;19;0.108;-0.245;3.100
Frame29;0.521;0;-0.068;0.536;3.256;1;-0.079;0.592;3.309;2;-0.087;0.923;3.310;3;-0.105;1.123;3.277;4;-0.272;0.819;3.290;5;-0.514;0.715;3.274;6;-0.655;0.891;3.195;7;-0.673;0.893;3.167;8;0.075;0.832;3.345;9;0.220;0.704;3.346;10;0.365;0.903;3.243;11;0.357;0.937;3.249;12;-0.143;0.456;3.232;13;-0.187;0.089;3.163;14;-0.186;-0.222;3.198;15;-0.175;-0.255;3.114;16;0.016;0.459;3.254;17;0.092;0.089;3.168;18;0.098;-0.218;3.189;19;0.108;-0.251;3.104
Frame30;0.538;0;-0.068;0.536;3.256;1;-0.079;0.592;3.309;2;-0.087;0.923;3.310;3;-0.105;1.123;3.277;4;-0.272;0.819;3.290;5;-0.514;0.715;3.274;6;-0.655;0.891;3.195;7;-0.673;0.893;3.167;8;0.075;0.832;3.345;9;0.220;0.704;3.346;10;0.365;0.903;3.243;11;0.357;0.937;3.249;12;-0.143;0.456;3.232;13;-0.187;0.089;3.163;14;-0.186;-0.222;3.198;15;-0.175;-0.255;3.114;16;0.016;0.459;3.254;17;0.092;0.089;3.168;18;0.098;-0.218;3.189;19;0.108;-0.251;3.104
Frame31;0.555;0;-0.091;0.560;3.261;1;-0.101;0.613;3.312;2;-0.104;0.933;3.311;3;-0.122;1.138;3.279;4;-0.294;0.839;3.287;5;-0.551;0.772;3.256;6;-0.656;0.970;3.194;7;-0.674;1.027;3.182;8;0.062;0.849;3.348;9;0.251;0.771;3.339;10;0.338;1.018;3.275;11;0.339;1.035;3.280;12;-0.164;0.475;3.231;13;-0.199;0.100;3.180;14;-0.187;-0.223;3.206;15;-0.175;-0.256;3.123;16;-0.005;0.479;3.262;17;0.078;0.102;3.169;18;0.097;-0.223;3.193;19;0.108;-0.256;3.108
Frame32;0.571;0;-0.091;0.560;3.261;1;-0.101;0.613;3.312;2;-0.104;0.933;3.311;3;-0.122;1.138;3.279;4;-0.294;0.839;3.287;5;-0.551;0.772;3.256;6;-0.656;0.970;3.194;7;-0.674;1.027;3.182;8;0.062;0.849;3.348;9;0.251;0.771;3.339;10;0.338;1.018;3.275;11;0.339;1.035;3.280;12;-0.164;0.475;3.231;13;-0.199;0.100;3.180;14;-0.187;-0.223;3.206;15;-0.175;-0.256;3.123;16;-0.005;0.479;3.262;17;0.078;0.102;3.169;18;0.097;-0.223;3.193;19;0.108;-0.256;3.108
Frame33;0.588;0;-0.105;0.576;3.263;1;-0.116;0.630;3.315;2;-0.129;0.954;3.313;3;-0.139;1.151;3.279;4;-0.311;0.855;3.286;5;-0.564;0.811;3.241;6;-0.632;1.034;3.181;7;-0.643;1.091;3.169;8;0.050;0.867;3.349;9;0.266;0.829;3.334;10;0.308;1.046;3.282;11;0.306;1.099;3.278;12;-0.176;0.488;3.231;13;-0.210;0.111;3.197;14;-0.189;-0.222;3.214;15;-0.176;-0.256;3.130;16;-0.018;0.496;3.268;17;0.067;0.120;3.166;18;0.097;-0.228;3.199;19;0.109;-0.261;3.115
Frame34;0.605;0;-0.105;0.576;3.263;1;-0.116;0.630;3.315;2;-0.129;0.954;3.313;3;-0.139;1.151;3.279;4;-0.311;0.855;3.286;5;-0.564;0.811;3.241;6;-0.632;1.034;3.181;7;-0.643;1.091;3.169;8;0.050;0.867;3.349;9;0.266;0.829;3.334;10;0.308;1.046;3.282;11;0.306;1.099;3.278;12;-0.176;0.488;3.231;13;-0.210;0.111;3.197;14;-0.189;-0.222;3.214;15;-0.176;-0.256;3.130;16;-0.018;0.496;3.268;17;0.067;0.120;3.166;18;0.097;-0.228;3.199;19;0.109;-0.261;3.115
Frame35;0.622;0;-0.118;0.597;3.268;1;-0.130;0.651;3.319;2;-0.147;0.970;3.313;3;-0.154;1.165;3.282;4;-0.323;0.866;3.285;5;-0.565;0.813;3.239;6;-0.621;1.059;3.161;7;-0.623;1.126;3.142;8;0.033;0.896;3.347;9;0.265;0.853;3.337;10;0.284;1.086;3.278;11;0.284;1.136;3.266;12;-0.188;0.505;3.233;13;-0.216;0.120;3.211;14;-0.193;-0.227;3.227;15;-0.181;-0.260;3.144;16;-0.032;0.521;3.278;17;0.064;0.154;3.150;18;0.097;-0.224;3.202;19;0.110;-0.257;3.118
Frame36;0.638;0;-0.118;0.597;3.268;1;-0.130;0.651;3.319;2;-0.147;0.970;3.313;3;-0.154;1.165;3.282;4;-0.323;0.866;3.285;5;-0.565;0.813;3.239;6;-0.621;1.059;3.161;7;-0.623;1.126;3.142;8;0.033;0.896;3.347;9;0.265;0.853;3.337;10;0.284;1.086;3.278;11;0.284;1.136;3.266;12;-0.188;0.505;3.233;13;-0.216;0.120;3.211;14;-0.193;-0.227;3.227;15;-0.181;-0.260;3.144;16;-0.032;0.521;3.278;17;0.064;0.154;3.150;18;0.097;-0.224;3.202;19;0.110;-0.257;3.118
Frame37;0.655;0;-0.126;0.611;3.271;1;-0.139;0.664;3.322;2;-0.158;0.979;3.313;3;-0.163;1.174;3.284;4;-0.335;0.878;3.284;5;-0.580;0.848;3.219;6;-0.609;1.065;3.130;7;-0.606;1.130;3.091;8;0.025;0.909;3.347;9;0.258;0.910;3.340;10;0.277;1.120;3.259;11;0.264;1.162;3.221;12;-0.196;0.516;3.234;13;-0.222;0.126;3.226;14;-0.198;-0.234;3.242;15;-0.185;-0.267;3.159;16;-0.039;0.535;3.285;17;0.064;0.183;3.133;18;0.099;-0.206;3.205;19;0.112;-0.239;3.121
Frame38;0.672;0;-0.126;0.611;3.271;1;-0.139;0.664;3.322;2;-0.158;0.979;3.313;3;-0.163;1.174;3.284;4;-0.335;0.878;3.284;5;-0.580;0.848;3.219;6;-0.609;1.065;3.130;7;-0.606;1.130;3.091;8;0.025;0.909;3.347;9;0.258;0.910;3.340;10;0.277;1.120;3.259;11;0.264;1.162;3.221;12;-0.196;0.516;3.234;13;-0.222;0.126;3.226;14;-0.198;-0.234;3.242;15;-0.185;-0.267;3.159;16;-0.039;0.535;3.285;17;0.064;0.183;3.133;18;0.099;-0.206;3.205;19;0.112;-0.239;3.121
Frame39;0.689;0;-0.132;0.622;3.274;1;-0.145;0.675;3.324;2;-0.166;0.986;3.313;3;-0.170;1.181;3.286;4;-0.343;0.887;3.284;5;-0.575;0.859;3.206;6;-0.590;1.051;3.076;7;-0.581;1.124;3.028;8;0.019;0.919;3.350;9;0.252;0.927;3.350;10;0.266;1.099;3.238;11;0.261;1.139;3.182;12;-0.202;0.526;3.236;13;-0.225;0.132;3.241;14;-0.201;-0.240;3.254;15;-0.188;-0.274;3.170;16;-0.044;0.546;3.290;17;0.071;0.224;3.111;18;0.101;-0.162;3.196;19;0.125;-0.237;3.157
