FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.085;0.572;3.262;1;-0.088;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.280;0.850;3.314;5;-0.369;0.605;3.314;6;-0.394;0.397;3.246;7;-0.382;0.316;3.197;8;0.073;0.866;3.328;9;0.164;0.606;3.293;10;0.190;0.407;3.222;11;0.186;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.001;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame12;0.229;0;-0.085;0.572;3.262;1;-0.088;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.280;0.850;3.314;5;-0.369;0.605;3.314;6;-0.394;0.397;3.246;7;-0.382;0.316;3.197;8;0.073;0.866;3.328;9;0.164;0.606;3.293;10;0.190;0.407;3.222;11;0.186;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.001;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame13;0.245;0;-0.084;0.572;3.262;1;-0.088;0.629;3.318;2;-0.099;0.971;3.332;3;-0.120;1.175;3.319;4;-0.279;0.850;3.313;5;-0.368;0.606;3.314;6;-0.392;0.395;3.244;7;-0.382;0.316;3.197;8;0.073;0.866;3.328;9;0.164;0.606;3.294;10;0.189;0.406;3.221;11;0.185;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.242;3.270;15;-0.193;-0.273;3.185;16;-0.001;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame14;0.262;0;-0.084;0.572;3.262;1;-0.088;0.629;3.318;2;-0.099;0.971;3.332;3;-0.120;1.175;3.319;4;-0.279;0.850;3.313;5;-0.368;0.606;3.314;6;-0.392;0.395;3.244;7;-0.382;0.316;3.197;8;0.073;0.866;3.328;9;0.164;0.606;3.294;10;0.189;0.406;3.221;11;0.185;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.242;3.270;15;-0.193;-0.273;3.185;16;-0.001;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame15;0.279;0;-0.084;0.572;3.262;1;-0.088;0.629;3.317;2;-0.098;0.971;3.332;3;-0.120;1.175;3.319;4;-0.278;0.850;3.313;5;-0.366;0.607;3.314;6;-0.390;0.395;3.242;7;-0.381;0.316;3.197;8;0.074;0.866;3.328;9;0.165;0.606;3.294;10;0.188;0.406;3.221;11;0.184;0.319;3.181;12;-0.162;0.490;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.243;3.270;15;-0.193;-0.274;3.185;16;-0.001;0.495;3.255;17;0.033;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame16;0.295;0;-0.084;0.572;3.262;1;-0.088;0.629;3.317;2;-0.098;0.971;3.332;3;-0.120;1.175;3.319;4;-0.278;0.850;3.313;5;-0.366;0.607;3.314;6;-0.390;0.395;3.242;7;-0.381;0.316;3.197;8;0.074;0.866;3.328;9;0.165;0.606;3.294;10;0.188;0.406;3.221;11;0.184;0.319;3.181;12;-0.162;0.490;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.243;3.270;15;-0.193;-0.274;3.185;16;-0.001;0.495;3.255;17;0.033;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame17;0.312;0;-0.084;0.572;3.261;1;-0.088;0.629;3.317;2;-0.098;0.971;3.332;3;-0.119;1.175;3.318;4;-0.277;0.851;3.312;5;-0.365;0.608;3.314;6;-0.389;0.394;3.242;7;-0.381;0.316;3.197;8;0.076;0.866;3.328;9;0.165;0.605;3.295;10;0.188;0.406;3.221;11;0.183;0.319;3.181;12;-0.161;0.490;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.244;3.270;15;-0.193;-0.276;3.185;16;-0.001;0.495;3.255;17;0.033;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame18;0.329;0;-0.084;0.572;3.261;1;-0.088;0.629;3.317;2;-0.098;0.971;3.332;3;-0.119;1.175;3.318;4;-0.277;0.851;3.312;5;-0.365;0.608;3.314;6;-0.389;0.394;3.242;7;-0.381;0.316;3.197;8;0.076;0.866;3.328;9;0.165;0.605;3.295;10;0.188;0.406;3.221;11;0.183;0.319;3.181;12;-0.161;0.490;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.244;3.270;15;-0.193;-0.276;3.185;16;-0.001;0.495;3.255;17;0.033;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame19;0.345;0;-0.084;0.572;3.261;1;-0.088;0.629;3.317;2;-0.097;0.971;3.332;3;-0.118;1.176;3.318;4;-0.277;0.851;3.312;5;-0.364;0.608;3.314;6;-0.388;0.395;3.243;7;-0.380;0.317;3.197;8;0.077;0.867;3.328;9;0.166;0.605;3.296;10;0.187;0.406;3.221;11;0.183;0.319;3.184;12;-0.161;0.490;3.234;13;-0.190;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.277;3.185;16;-0.001;0.495;3.255;17;0.034;0.107;3.242;18;0.041;-0.239;3.260;19;0.044;-0.271;3.175
Frame20;0.363;0;-0.084;0.572;3.261;1;-0.088;0.629;3.317;2;-0.097;0.971;3.332;3;-0.118;1.176;3.318;4;-0.277;0.851;3.312;5;-0.364;0.608;3.314;6;-0.388;0.395;3.243;7;-0.380;0.317;3.197;8;0.077;0.867;3.328;9;0.166;0.605;3.296;10;0.187;0.406;3.221;11;0.183;0.319;3.184;12;-0.161;0.490;3.234;13;-0.190;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.277;3.185;16;-0.001;0.495;3.255;17;0.034;0.107;3.242;18;0.041;-0.239;3.260;19;0.044;-0.271;3.175
Frame21;0.379;0;-0.083;0.572;3.261;1;-0.087;0.629;3.317;2;-0.095;0.972;3.332;3;-0.117;1.176;3.319;4;-0.275;0.852;3.311;5;-0.364;0.611;3.313;6;-0.388;0.397;3.244;7;-0.380;0.319;3.198;8;0.079;0.867;3.329;9;0.167;0.609;3.299;10;0.187;0.406;3.221;11;0.183;0.319;3.186;12;-0.161;0.491;3.234;13;-0.190;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.278;3.185;16;-0.001;0.495;3.255;17;0.034;0.107;3.242;18;0.041;-0.239;3.260;19;0.044;-0.271;3.175
Frame22;0.396;0;-0.083;0.572;3.261;1;-0.087;0.629;3.317;2;-0.095;0.972;3.332;3;-0.117;1.176;3.319;4;-0.275;0.852;3.311;5;-0.364;0.611;3.313;6;-0.388;0.397;3.244;7;-0.380;0.319;3.198;8;0.079;0.867;3.329;9;0.167;0.609;3.299;10;0.187;0.406;3.221;11;0.183;0.319;3.186;12;-0.161;0.491;3.234;13;-0.190;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.278;3.185;16;-0.001;0.495;3.255;17;0.034;0.107;3.242;18;0.041;-0.239;3.260;19;0.044;-0.271;3.175
Frame23;0.413;0;-0.083;0.573;3.261;1;-0.087;0.629;3.317;2;-0.094;0.973;3.332;3;-0.115;1.177;3.320;4;-0.274;0.853;3.311;5;-0.364;0.615;3.313;6;-0.390;0.406;3.246;7;-0.380;0.327;3.198;8;0.080;0.869;3.329;9;0.168;0.615;3.302;10;0.187;0.406;3.221;11;0.183;0.321;3.188;12;-0.160;0.491;3.234;13;-0.189;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.278;3.185;16;0.000;0.496;3.254;17;0.035;0.107;3.242;18;0.042;-0.239;3.260;19;0.045;-0.271;3.175
Frame24;0.429;0;-0.083;0.573;3.261;1;-0.087;0.629;3.317;2;-0.094;0.973;3.332;3;-0.115;1.177;3.320;4;-0.274;0.853;3.311;5;-0.364;0.615;3.313;6;-0.390;0.406;3.246;7;-0.380;0.327;3.198;8;0.080;0.869;3.329;9;0.168;0.615;3.302;10;0.187;0.406;3.221;11;0.183;0.321;3.188;12;-0.160;0.491;3.234;13;-0.189;0.094;3.232;14;-0.196;-0.246;3.270;15;-0.193;-0.278;3.185;16;0.000;0.496;3.254;17;0.035;0.107;3.242;18;0.042;-0.239;3.260;19;0.045;-0.271;3.175
Frame25;0.446;0;-0.082;0.574;3.261;1;-0.086;0.631;3.317;2;-0.092;0.975;3.332;3;-0.113;1.179;3.321;4;-0.273;0.854;3.310;5;-0.365;0.619;3.314;6;-0.392;0.421;3.240;7;-0.381;0.342;3.196;8;0.083;0.874;3.330;9;0.170;0.627;3.308;10;0.187;0.408;3.222;11;0.182;0.331;3.195;12;-0.159;0.492;3.234;13;-0.189;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.001;0.497;3.255;17;0.036;0.107;3.242;18;0.042;-0.240;3.260;19;0.045;-0.272;3.175
Frame26;0.463;0;-0.082;0.574;3.261;1;-0.086;0.631;3.317;2;-0.092;0.975;3.332;3;-0.113;1.179;3.321;4;-0.273;0.854;3.310;5;-0.365;0.619;3.314;6;-0.392;0.421;3.240;7;-0.381;0.342;3.196;8;0.083;0.874;3.330;9;0.170;0.627;3.308;10;0.187;0.408;3.222;11;0.182;0.331;3.195;12;-0.159;0.492;3.234;13;-0.189;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.001;0.497;3.255;17;0.036;0.107;3.242;18;0.042;-0.240;3.260;19;0.045;-0.272;3.175
Frame27;0.480;0;-0.081;0.575;3.261;1;-0.085;0.632;3.317;2;-0.091;0.976;3.332;3;-0.112;1.181;3.322;4;-0.272;0.856;3.310;5;-0.367;0.625;3.317;6;-0.394;0.432;3.236;7;-0.384;0.359;3.193;8;0.085;0.877;3.331;9;0.171;0.633;3.312;10;0.187;0.410;3.224;11;0.181;0.336;3.199;12;-0.158;0.494;3.235;13;-0.190;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.002;0.499;3.255;17;0.037;0.107;3.243;18;0.043;-0.241;3.260;19;0.046;-0.273;3.175
Frame28;0.496;0;-0.081;0.575;3.261;1;-0.085;0.632;3.317;2;-0.091;0.976;3.332;3;-0.112;1.181;3.322;4;-0.272;0.856;3.310;5;-0.367;0.625;3.317;6;-0.394;0.432;3.236;7;-0.384;0.359;3.193;8;0.085;0.877;3.331;9;0.171;0.633;3.312;10;0.187;0.410;3.224;11;0.181;0.336;3.199;12;-0.158;0.494;3.235;13;-0.190;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.002;0.499;3.255;17;0.037;0.107;3.243;18;0.043;-0.241;3.260;19;0.046;-0.273;3.175
Frame29;0.513;0;-0.080;0.576;3.262;1;-0.084;0.633;3.317;2;-0.090;0.977;3.332;3;-0.111;1.183;3.323;4;-0.271;0.857;3.309;5;-0.370;0.631;3.321;6;-0.395;0.438;3.233;7;-0.385;0.368;3.192;8;0.086;0.880;3.331;9;0.171;0.637;3.315;10;0.186;0.413;3.227;11;0.179;0.340;3.203;12;-0.157;0.495;3.235;13;-0.190;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.002;0.500;3.255;17;0.038;0.107;3.243;18;0.043;-0.241;3.260;19;0.047;-0.273;3.175
Frame30;0.530;0;-0.080;0.576;3.262;1;-0.084;0.633;3.317;2;-0.090;0.977;3.332;3;-0.111;1.183;3.323;4;-0.271;0.857;3.309;5;-0.370;0.631;3.321;6;-0.395;0.438;3.233;7;-0.385;0.368;3.192;8;0.086;0.880;3.331;9;0.171;0.637;3.315;10;0.186;0.413;3.227;11;0.179;0.340;3.203;12;-0.157;0.495;3.235;13;-0.190;0.094;3.232;14;-0.196;-0.247;3.270;15;-0.193;-0.279;3.185;16;0.002;0.500;3.255;17;0.038;0.107;3.243;18;0.043;-0.241;3.260;19;0.047;-0.273;3.175
Frame31;0.547;0;-0.079;0.577;3.262;1;-0.084;0.634;3.318;2;-0.089;0.978;3.332;3;-0.111;1.184;3.324;4;-0.270;0.858;3.309;5;-0.372;0.634;3.324;6;-0.395;0.442;3.234;7;-0.385;0.373;3.191;8;0.086;0.882;3.332;9;0.169;0.640;3.321;10;0.183;0.415;3.230;11;0.176;0.342;3.206;12;-0.157;0.496;3.235;13;-0.191;0.094;3.231;14;-0.197;-0.245;3.267;15;-0.193;-0.277;3.182;16;0.003;0.501;3.255;17;0.038;0.107;3.243;18;0.044;-0.241;3.260;19;0.048;-0.273;3.175
Frame32;0.564;0;-0.079;0.577;3.262;1;-0.084;0.634;3.318;2;-0.089;0.978;3.332;3;-0.111;1.184;3.324;4;-0.270;0.858;3.309;5;-0.372;0.634;3.324;6;-0.395;0.442;3.234;7;-0.385;0.373;3.191;8;0.086;0.882;3.332;9;0.169;0.640;3.321;10;0.183;0.415;3.230;11;0.176;0.342;3.206;12;-0.157;0.496;3.235;13;-0.191;0.094;3.231;14;-0.197;-0.245;3.267;15;-0.193;-0.277;3.182;16;0.003;0.501;3.255;17;0.038;0.107;3.243;18;0.044;-0.241;3.260;19;0.048;-0.273;3.175
Frame33;0.581;0;-0.079;0.578;3.262;1;-0.083;0.635;3.318;2;-0.089;0.978;3.332;3;-0.111;1.185;3.324;4;-0.270;0.859;3.309;5;-0.374;0.636;3.327;6;-0.395;0.434;3.252;7;-0.385;0.374;3.194;8;0.087;0.883;3.332;9;0.157;0.626;3.332;10;0.173;0.413;3.237;11;0.172;0.342;3.210;12;-0.157;0.496;3.235;13;-0.195;0.095;3.227;14;-0.197;-0.244;3.264;15;-0.194;-0.276;3.179;16;0.003;0.502;3.255;17;0.039;0.107;3.242;18;0.044;-0.240;3.259;19;0.048;-0.271;3.174
Frame34;0.598;0;-0.079;0.578;3.262;1;-0.083;0.635;3.318;2;-0.089;0.978;3.332;3;-0.111;1.185;3.324;4;-0.270;0.859;3.309;5;-0.374;0.636;3.327;6;-0.395;0.434;3.252;7;-0.385;0.374;3.194;8;0.087;0.883;3.332;9;0.157;0.626;3.332;10;0.173;0.413;3.237;11;0.172;0.342;3.210;12;-0.157;0.496;3.235;13;-0.195;0.095;3.227;14;-0.197;-0.244;3.264;15;-0.194;-0.276;3.179;16;0.003;0.502;3.255;17;0.039;0.107;3.242;18;0.044;-0.240;3.259;19;0.048;-0.271;3.174
Frame35;0.615;0;-0.080;0.578;3.262;1;-0.084;0.635;3.318;2;-0.090;0.977;3.332;3;-0.111;1.185;3.324;4;-0.273;0.858;3.310;5;-0.374;0.635;3.330;6;-0.376;0.402;3.260;7;-0.382;0.359;3.198;8;0.083;0.882;3.332;9;0.148;0.612;3.337;10;0.162;0.409;3.243;11;0.162;0.334;3.216;12;-0.158;0.496;3.236;13;-0.200;0.096;3.223;14;-0.198;-0.243;3.260;15;-0.194;-0.275;3.175;16;0.002;0.502;3.256;17;0.036;0.106;3.229;18;0.045;-0.239;3.258;19;0.049;-0.271;3.173
Frame36;0.632;0;-0.080;0.578;3.262;1;-0.084;0.635;3.318;2;-0.090;0.977;3.332;3;-0.111;1.185;3.324;4;-0.273;0.858;3.310;5;-0.374;0.635;3.330;6;-0.376;0.402;3.260;7;-0.382;0.359;3.198;8;0.083;0.882;3.332;9;0.148;0.612;3.337;10;0.162;0.409;3.243;11;0.162;0.334;3.216;12;-0.158;0.496;3.236;13;-0.200;0.096;3.223;14;-0.198;-0.243;3.260;15;-0.194;-0.275;3.175;16;0.002;0.502;3.256;17;0.036;0.106;3.229;18;0.045;-0.239;3.258;19;0.049;-0.271;3.173
Frame37;0.648;0;-0.085;0.573;3.264;1;-0.088;0.630;3.319;2;-0.096;0.972;3.330;3;-0.114;1.180;3.322;4;-0.277;0.854;3.311;5;-0.369;0.612;3.333;6;-0.369;0.387;3.271;7;-0.378;0.323;3.220;8;0.076;0.873;3.333;9;0.137;0.598;3.344;10;0.147;0.399;3.250;11;0.146;0.308;3.226;12;-0.163;0.491;3.238;13;-0.206;0.095;3.217;14;-0.200;-0.243;3.251;15;-0.197;-0.275;3.166;16;-0.003;0.496;3.260;17;0.033;0.102;3.215;18;0.045;-0.240;3.255;19;0.049;-0.272;3.170
Frame38;0.665;0;-0.085;0.573;3.264;1;-0.088;0.630;3.319;2;-0.096;0.972;3.330;3;-0.114;1.180;3.322;4;-0.277;0.854;3.311;5;-0.369;0.612;3.333;6;-0.369;0.387;3.271;7;-0.378;0.323;3.220;8;0.076;0.873;3.333;9;0.137;0.598;3.344;10;0.147;0.399;3.250;11;0.146;0.308;3.226;12;-0.163;0.491;3.238;13;-0.206;0.095;3.217;14;-0.200;-0.243;3.251;15;-0.197;-0.275;3.166;16;-0.003;0.496;3.260;17;0.033;0.102;3.215;18;0.045;-0.240;3.255;19;0.049;-0.272;3.170
Frame39;0.682;0;-0.095;0.559;3.268;1;-0.098;0.619;3.322;2;-0.102;0.965;3.329;3;-0.119;1.173;3.320;4;-0.287;0.841;3.313;5;-0.365;0.581;3.335;6;-0.364;0.371;3.277;7;-0.374;0.301;3.231;8;0.062;0.843;3.331;9;0.126;0.574;3.351;10;0.126;0.377;3.263;11;0.138;0.290;3.233;12;-0.176;0.475;3.244;13;-0.213;0.094;3.210;14;-0.207;-0.230;3.220;15;-0.204;-0.262;3.135;16;-0.012;0.482;3.264;17;0.030;0.100;3.204;18;0.045;-0.240;3.250;19;0.049;-0.272;3.165
