FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame16;0.296;0;-0.103;0.559;3.281;1;-0.106;0.618;3.332;2;-0.118;0.960;3.339;3;-0.139;1.165;3.332;4;-0.301;0.839;3.335;5;-0.354;0.589;3.328;6;-0.330;0.380;3.231;7;-0.330;0.302;3.203;8;0.056;0.859;3.343;9;0.127;0.613;3.347;10;0.136;0.426;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.086;3.260;14;-0.244;-0.234;3.305;15;-0.244;-0.267;3.221;16;-0.019;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.264;3.284;19;0.082;-0.297;3.200
Frame17;0.313;0;-0.103;0.559;3.281;1;-0.106;0.618;3.332;2;-0.118;0.960;3.339;3;-0.139;1.165;3.332;4;-0.301;0.839;3.335;5;-0.354;0.589;3.328;6;-0.330;0.380;3.231;7;-0.330;0.302;3.203;8;0.056;0.859;3.343;9;0.127;0.613;3.347;10;0.136;0.426;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.086;3.260;14;-0.244;-0.234;3.305;15;-0.244;-0.267;3.221;16;-0.019;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.264;3.284;19;0.082;-0.297;3.200
Frame18;0.329;0;-0.103;0.559;3.281;1;-0.106;0.618;3.332;2;-0.120;0.960;3.339;3;-0.144;1.166;3.333;4;-0.303;0.839;3.335;5;-0.355;0.588;3.328;6;-0.332;0.381;3.235;7;-0.330;0.302;3.205;8;0.052;0.860;3.342;9;0.125;0.615;3.346;10;0.135;0.427;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.086;3.260;14;-0.243;-0.230;3.304;15;-0.243;-0.263;3.221;16;-0.020;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.265;3.284;19;0.082;-0.297;3.200
Frame19;0.346;0;-0.104;0.559;3.281;1;-0.107;0.618;3.332;2;-0.124;0.962;3.338;3;-0.149;1.166;3.333;4;-0.307;0.836;3.336;5;-0.355;0.586;3.328;6;-0.334;0.379;3.239;7;-0.330;0.301;3.206;8;0.046;0.862;3.339;9;0.123;0.617;3.344;10;0.134;0.428;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.085;3.260;14;-0.243;-0.228;3.305;15;-0.244;-0.261;3.221;16;-0.020;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.263;3.284;19;0.082;-0.296;3.200
Frame20;0.363;0;-0.104;0.559;3.281;1;-0.107;0.618;3.332;2;-0.124;0.962;3.338;3;-0.149;1.166;3.333;4;-0.307;0.836;3.336;5;-0.355;0.586;3.328;6;-0.334;0.379;3.239;7;-0.330;0.301;3.206;8;0.046;0.862;3.339;9;0.123;0.617;3.344;10;0.134;0.428;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.085;3.260;14;-0.243;-0.228;3.305;15;-0.244;-0.261;3.221;16;-0.020;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.263;3.284;19;0.082;-0.296;3.200
Frame21;0.380;0;-0.104;0.559;3.281;1;-0.107;0.618;3.332;2;-0.128;0.963;3.338;3;-0.154;1.166;3.331;4;-0.312;0.834;3.337;5;-0.356;0.584;3.328;6;-0.336;0.378;3.243;7;-0.330;0.300;3.208;8;0.040;0.863;3.337;9;0.122;0.619;3.343;10;0.133;0.431;3.266;11;0.128;0.354;3.233;12;-0.181;0.475;3.265;13;-0.231;0.085;3.261;14;-0.243;-0.226;3.305;15;-0.245;-0.259;3.221;16;-0.020;0.484;3.271;17;0.044;0.097;3.261;18;0.082;-0.259;3.283;19;0.081;-0.292;3.200
Frame22;0.397;0;-0.104;0.559;3.281;1;-0.107;0.618;3.332;2;-0.128;0.963;3.338;3;-0.154;1.166;3.331;4;-0.312;0.834;3.337;5;-0.356;0.584;3.328;6;-0.336;0.378;3.243;7;-0.330;0.300;3.208;8;0.040;0.863;3.337;9;0.122;0.619;3.343;10;0.133;0.431;3.266;11;0.128;0.354;3.233;12;-0.181;0.475;3.265;13;-0.231;0.085;3.261;14;-0.243;-0.226;3.305;15;-0.245;-0.259;3.221;16;-0.020;0.484;3.271;17;0.044;0.097;3.261;18;0.082;-0.259;3.283;19;0.081;-0.292;3.200
Frame23;0.414;0;-0.105;0.559;3.281;1;-0.108;0.618;3.332;2;-0.131;0.964;3.338;3;-0.157;1.166;3.328;4;-0.316;0.831;3.338;5;-0.357;0.582;3.328;6;-0.340;0.380;3.249;7;-0.331;0.303;3.213;8;0.035;0.864;3.334;9;0.120;0.621;3.342;10;0.131;0.433;3.265;11;0.127;0.355;3.232;12;-0.182;0.475;3.265;13;-0.231;0.085;3.261;14;-0.255;-0.258;3.307;15;-0.258;-0.291;3.224;16;-0.021;0.484;3.271;17;0.044;0.097;3.261;18;0.082;-0.256;3.282;19;0.081;-0.288;3.199
Frame24;0.431;0;-0.105;0.559;3.281;1;-0.108;0.618;3.332;2;-0.131;0.964;3.338;3;-0.157;1.166;3.328;4;-0.316;0.831;3.338;5;-0.357;0.582;3.328;6;-0.340;0.380;3.249;7;-0.331;0.303;3.213;8;0.035;0.864;3.334;9;0.120;0.621;3.342;10;0.131;0.433;3.265;11;0.127;0.355;3.232;12;-0.182;0.475;3.265;13;-0.231;0.085;3.261;14;-0.255;-0.258;3.307;15;-0.258;-0.291;3.224;16;-0.021;0.484;3.271;17;0.044;0.097;3.261;18;0.082;-0.256;3.282;19;0.081;-0.288;3.199
Frame25;0.448;0;-0.105;0.559;3.282;1;-0.108;0.618;3.332;2;-0.134;0.964;3.338;3;-0.160;1.165;3.319;4;-0.319;0.830;3.338;5;-0.357;0.580;3.328;6;-0.341;0.382;3.251;7;-0.331;0.305;3.218;8;0.032;0.865;3.333;9;0.119;0.622;3.341;10;0.130;0.434;3.265;11;0.127;0.356;3.232;12;-0.182;0.474;3.266;13;-0.231;0.085;3.262;14;-0.259;-0.266;3.308;15;-0.263;-0.298;3.224;16;-0.021;0.484;3.271;17;0.044;0.097;3.262;18;0.082;-0.255;3.282;19;0.080;-0.287;3.199
Frame26;0.464;0;-0.105;0.559;3.282;1;-0.108;0.618;3.332;2;-0.134;0.964;3.338;3;-0.160;1.165;3.319;4;-0.319;0.830;3.338;5;-0.357;0.580;3.328;6;-0.341;0.382;3.251;7;-0.331;0.305;3.218;8;0.032;0.865;3.333;9;0.119;0.622;3.341;10;0.130;0.434;3.265;11;0.127;0.356;3.232;12;-0.182;0.474;3.266;13;-0.231;0.085;3.262;14;-0.259;-0.266;3.308;15;-0.263;-0.298;3.224;16;-0.021;0.484;3.271;17;0.044;0.097;3.262;18;0.082;-0.255;3.282;19;0.080;-0.287;3.199
Frame27;0.481;0;-0.106;0.559;3.282;1;-0.109;0.618;3.332;2;-0.135;0.964;3.338;3;-0.153;1.161;3.304;4;-0.321;0.829;3.338;5;-0.358;0.579;3.328;6;-0.341;0.383;3.253;7;-0.331;0.306;3.221;8;0.030;0.865;3.332;9;0.119;0.623;3.341;10;0.128;0.437;3.265;11;0.125;0.358;3.232;12;-0.182;0.474;3.266;13;-0.231;0.085;3.263;14;-0.260;-0.269;3.308;15;-0.265;-0.302;3.224;16;-0.022;0.484;3.271;17;0.044;0.097;3.262;18;0.082;-0.254;3.282;19;0.080;-0.287;3.198
Frame28;0.498;0;-0.106;0.559;3.282;1;-0.109;0.618;3.332;2;-0.135;0.964;3.338;3;-0.153;1.161;3.304;4;-0.321;0.829;3.338;5;-0.358;0.579;3.328;6;-0.341;0.383;3.253;7;-0.331;0.306;3.221;8;0.030;0.865;3.332;9;0.119;0.623;3.341;10;0.128;0.437;3.265;11;0.125;0.358;3.232;12;-0.182;0.474;3.266;13;-0.231;0.085;3.263;14;-0.260;-0.269;3.308;15;-0.265;-0.302;3.224;16;-0.022;0.484;3.271;17;0.044;0.097;3.262;18;0.082;-0.254;3.282;19;0.080;-0.287;3.198
Frame29;0.514;0;-0.106;0.559;3.282;1;-0.109;0.618;3.333;2;-0.135;0.963;3.337;3;-0.137;1.155;3.289;4;-0.321;0.829;3.339;5;-0.358;0.579;3.328;6;-0.341;0.384;3.254;7;-0.331;0.307;3.223;8;0.034;0.863;3.335;9;0.119;0.621;3.342;10;0.126;0.438;3.264;11;0.124;0.359;3.232;12;-0.183;0.474;3.267;13;-0.232;0.085;3.263;14;-0.262;-0.272;3.308;15;-0.266;-0.305;3.225;16;-0.022;0.484;3.272;17;0.044;0.097;3.262;18;0.084;-0.252;3.280;19;0.082;-0.284;3.196
Frame30;0.531;0;-0.106;0.559;3.282;1;-0.109;0.618;3.333;2;-0.135;0.963;3.337;3;-0.137;1.155;3.289;4;-0.321;0.829;3.339;5;-0.358;0.579;3.328;6;-0.341;0.384;3.254;7;-0.331;0.307;3.223;8;0.034;0.863;3.335;9;0.119;0.621;3.342;10;0.126;0.438;3.264;11;0.124;0.359;3.232;12;-0.183;0.474;3.267;13;-0.232;0.085;3.263;14;-0.262;-0.272;3.308;15;-0.266;-0.305;3.225;16;-0.022;0.484;3.272;17;0.044;0.097;3.262;18;0.084;-0.252;3.280;19;0.082;-0.284;3.196
Frame31;0.549;0;-0.106;0.558;3.283;1;-0.110;0.618;3.333;2;-0.126;0.958;3.335;3;-0.095;1.131;3.265;4;-0.315;0.830;3.338;5;-0.358;0.579;3.328;6;-0.339;0.383;3.253;7;-0.332;0.306;3.224;8;0.059;0.847;3.349;9;0.122;0.614;3.345;10;0.123;0.437;3.263;11;0.124;0.358;3.232;12;-0.183;0.473;3.267;13;-0.233;0.085;3.263;14;-0.263;-0.272;3.308;15;-0.266;-0.305;3.224;16;-0.022;0.482;3.273;17;0.045;0.097;3.260;18;0.085;-0.250;3.278;19;0.084;-0.283;3.194
Frame32;0.565;0;-0.106;0.558;3.283;1;-0.110;0.618;3.333;2;-0.126;0.958;3.335;3;-0.095;1.131;3.265;4;-0.315;0.830;3.338;5;-0.358;0.579;3.328;6;-0.339;0.383;3.253;7;-0.332;0.306;3.224;8;0.059;0.847;3.349;9;0.122;0.614;3.345;10;0.123;0.437;3.263;11;0.124;0.358;3.232;12;-0.183;0.473;3.267;13;-0.233;0.085;3.263;14;-0.263;-0.272;3.308;15;-0.266;-0.305;3.224;16;-0.022;0.482;3.273;17;0.045;0.097;3.260;18;0.085;-0.250;3.278;19;0.084;-0.283;3.194
Frame33;0.583;0;-0.104;0.555;3.284;1;-0.107;0.615;3.334;2;-0.087;0.936;3.330;3;-0.054;1.109;3.259;4;-0.279;0.836;3.335;5;-0.354;0.584;3.326;6;-0.338;0.383;3.252;7;-0.332;0.306;3.224;8;0.087;0.828;3.366;9;0.127;0.603;3.350;10;0.123;0.400;3.254;11;0.126;0.340;3.225;12;-0.183;0.473;3.267;13;-0.236;0.086;3.261;14;-0.264;-0.269;3.305;15;-0.263;-0.302;3.221;16;-0.019;0.477;3.278;17;0.047;0.097;3.256;18;0.085;-0.249;3.276;19;0.087;-0.282;3.192
Frame34;0.600;0;-0.104;0.555;3.284;1;-0.107;0.615;3.334;2;-0.087;0.936;3.330;3;-0.054;1.109;3.259;4;-0.279;0.836;3.335;5;-0.354;0.584;3.326;6;-0.338;0.383;3.252;7;-0.332;0.306;3.224;8;0.087;0.828;3.366;9;0.127;0.603;3.350;10;0.123;0.400;3.254;11;0.126;0.340;3.225;12;-0.183;0.473;3.267;13;-0.236;0.086;3.261;14;-0.264;-0.269;3.305;15;-0.263;-0.302;3.221;16;-0.019;0.477;3.278;17;0.047;0.097;3.256;18;0.085;-0.249;3.276;19;0.087;-0.282;3.192
Frame35;0.616;0;-0.098;0.552;3.286;1;-0.102;0.611;3.335;2;-0.068;0.926;3.327;3;-0.003;1.092;3.258;4;-0.257;0.839;3.333;5;-0.349;0.589;3.324;6;-0.335;0.380;3.249;7;-0.334;0.305;3.218;8;0.110;0.817;3.379;9;0.132;0.593;3.357;10;0.124;0.392;3.252;11;0.128;0.334;3.223;12;-0.181;0.472;3.267;13;-0.240;0.089;3.254;14;-0.264;-0.264;3.298;15;-0.260;-0.296;3.214;16;-0.013;0.468;3.286;17;0.049;0.099;3.250;18;0.086;-0.249;3.275;19;0.091;-0.282;3.190
Frame36;0.633;0;-0.098;0.552;3.286;1;-0.102;0.611;3.335;2;-0.068;0.926;3.327;3;-0.003;1.092;3.258;4;-0.257;0.839;3.333;5;-0.349;0.589;3.324;6;-0.335;0.380;3.249;7;-0.334;0.305;3.218;8;0.110;0.817;3.379;9;0.132;0.593;3.357;10;0.124;0.392;3.252;11;0.128;0.334;3.223;12;-0.181;0.472;3.267;13;-0.240;0.089;3.254;14;-0.264;-0.264;3.298;15;-0.260;-0.296;3.214;16;-0.013;0.468;3.286;17;0.049;0.099;3.250;18;0.086;-0.249;3.275;19;0.091;-0.282;3.190
Frame37;0.650;0;-0.086;0.546;3.291;1;-0.090;0.604;3.339;2;-0.041;0.910;3.328;3;0.028;1.079;3.256;4;-0.235;0.840;3.330;5;-0.340;0.595;3.321;6;-0.333;0.378;3.246;7;-0.335;0.306;3.213;8;0.137;0.807;3.399;9;0.142;0.583;3.369;10;0.125;0.387;3.251;11;0.130;0.329;3.221;12;-0.173;0.469;3.267;13;-0.244;0.090;3.247;14;-0.264;-0.261;3.293;15;-0.255;-0.294;3.209;16;-0.003;0.457;3.298;17;0.052;0.099;3.245;18;0.087;-0.249;3.273;19;0.096;-0.283;3.188
Frame38;0.666;0;-0.086;0.546;3.291;1;-0.090;0.604;3.339;2;-0.041;0.910;3.328;3;0.028;1.079;3.256;4;-0.235;0.840;3.330;5;-0.340;0.595;3.321;6;-0.333;0.378;3.246;7;-0.335;0.306;3.213;8;0.137;0.807;3.399;9;0.142;0.583;3.369;10;0.125;0.387;3.251;11;0.130;0.329;3.221;12;-0.173;0.469;3.267;13;-0.244;0.090;3.247;14;-0.264;-0.261;3.293;15;-0.255;-0.294;3.209;16;-0.003;0.457;3.298;17;0.052;0.099;3.245;18;0.087;-0.249;3.273;19;0.096;-0.283;3.188
Frame39;0.683;0;-0.074;0.541;3.296;1;-0.078;0.599;3.343;2;-0.023;0.900;3.331;3;0.060;1.069;3.253;4;-0.212;0.841;3.325;5;-0.329;0.602;3.316;6;-0.330;0.374;3.238;7;-0.335;0.308;3.208;8;0.154;0.798;3.409;9;0.151;0.577;3.380;10;0.129;0.383;3.253;11;0.134;0.324;3.221;12;-0.165;0.467;3.267;13;-0.244;0.093;3.237;14;-0.264;-0.258;3.289;15;-0.251;-0.291;3.205;16;0.006;0.450;3.308;17;0.056;0.101;3.239;18;0.088;-0.249;3.272;19;0.101;-0.284;3.187
