FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.199;0.303;3.161;12;-0.127;0.486;3.217;13;-0.155;0.087;3.200;14;-0.165;-0.222;3.237;15;-0.167;-0.278;3.161;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.149
Frame12;0.223;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.383;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.382;3.193;11;0.199;0.304;3.162;12;-0.127;0.486;3.217;13;-0.155;0.088;3.199;14;-0.165;-0.222;3.236;15;-0.167;-0.278;3.160;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.148
Frame13;0.240;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.383;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.382;3.193;11;0.199;0.304;3.162;12;-0.127;0.486;3.217;13;-0.155;0.088;3.199;14;-0.165;-0.222;3.236;15;-0.167;-0.278;3.160;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.148
Frame14;0.257;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.383;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.305;3.163;12;-0.127;0.486;3.216;13;-0.156;0.089;3.199;14;-0.165;-0.222;3.236;15;-0.167;-0.278;3.160;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.235;3.227;19;0.066;-0.286;3.148
Frame15;0.273;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.383;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.305;3.163;12;-0.127;0.486;3.216;13;-0.156;0.089;3.199;14;-0.165;-0.222;3.236;15;-0.167;-0.278;3.160;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.235;3.227;19;0.066;-0.286;3.148
Frame16;0.290;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.305;3.164;12;-0.127;0.486;3.216;13;-0.156;0.090;3.199;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.235;3.227;19;0.066;-0.286;3.148
Frame17;0.307;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.305;3.164;12;-0.127;0.486;3.216;13;-0.156;0.090;3.199;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.235;3.227;19;0.066;-0.286;3.148
Frame18;0.323;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.204;7;-0.298;0.293;3.179;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.306;3.165;12;-0.127;0.486;3.216;13;-0.156;0.090;3.199;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.286;3.147
Frame19;0.340;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.204;7;-0.298;0.293;3.179;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.306;3.165;12;-0.127;0.486;3.216;13;-0.156;0.090;3.199;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.286;3.147
Frame20;0.357;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.204;7;-0.298;0.293;3.180;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.306;3.166;12;-0.127;0.486;3.216;13;-0.156;0.090;3.198;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.286;3.147
Frame21;0.374;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.204;7;-0.298;0.293;3.180;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.200;0.306;3.166;12;-0.127;0.486;3.216;13;-0.156;0.090;3.198;14;-0.165;-0.221;3.236;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.286;3.147
Frame22;0.391;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.170;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.205;7;-0.297;0.293;3.180;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.201;0.306;3.167;12;-0.127;0.486;3.216;13;-0.156;0.090;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.287;3.147
Frame23;0.409;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.170;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.299;0.382;3.205;7;-0.297;0.293;3.180;8;0.116;0.859;3.309;9;0.191;0.586;3.278;10;0.203;0.381;3.193;11;0.201;0.306;3.167;12;-0.127;0.486;3.216;13;-0.156;0.090;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.160;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.287;3.147
Frame24;0.425;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.382;3.205;7;-0.297;0.293;3.181;8;0.116;0.859;3.309;9;0.191;0.586;3.279;10;0.203;0.381;3.194;11;0.201;0.306;3.168;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.287;3.147
Frame25;0.442;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.382;3.205;7;-0.297;0.293;3.181;8;0.116;0.859;3.309;9;0.191;0.586;3.279;10;0.203;0.381;3.194;11;0.201;0.306;3.168;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.066;-0.236;3.227;19;0.066;-0.287;3.147
Frame26;0.459;0;-0.048;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.587;3.297;6;-0.298;0.381;3.206;7;-0.296;0.293;3.182;8;0.116;0.859;3.309;9;0.191;0.586;3.279;10;0.203;0.381;3.195;11;0.201;0.306;3.169;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.067;-0.236;3.227;19;0.067;-0.287;3.147
Frame27;0.475;0;-0.048;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.587;3.297;6;-0.298;0.381;3.206;7;-0.296;0.293;3.182;8;0.116;0.859;3.309;9;0.191;0.586;3.279;10;0.203;0.381;3.195;11;0.201;0.306;3.169;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.067;-0.236;3.227;19;0.067;-0.287;3.147
Frame28;0.492;0;-0.048;0.568;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.587;3.297;6;-0.298;0.381;3.207;7;-0.296;0.293;3.182;8;0.116;0.859;3.309;9;0.191;0.586;3.280;10;0.203;0.381;3.198;11;0.201;0.306;3.170;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.067;-0.236;3.227;19;0.067;-0.286;3.147
Frame29;0.509;0;-0.048;0.568;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.238;0.843;3.304;5;-0.294;0.587;3.297;6;-0.298;0.381;3.207;7;-0.296;0.293;3.182;8;0.116;0.859;3.309;9;0.191;0.586;3.280;10;0.203;0.381;3.198;11;0.201;0.306;3.170;12;-0.127;0.486;3.216;13;-0.156;0.091;3.198;14;-0.165;-0.221;3.235;15;-0.167;-0.277;3.159;16;0.033;0.493;3.227;17;0.067;0.106;3.202;18;0.067;-0.236;3.227;19;0.067;-0.286;3.147
Frame30;0.526;0;-0.048;0.568;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.238;0.843;3.304;5;-0.293;0.588;3.297;6;-0.298;0.381;3.208;7;-0.295;0.293;3.183;8;0.117;0.859;3.309;9;0.190;0.586;3.282;10;0.201;0.380;3.201;11;0.200;0.306;3.170;12;-0.127;0.486;3.216;13;-0.156;0.092;3.198;14;-0.165;-0.221;3.233;15;-0.167;-0.276;3.155;16;0.033;0.493;3.227;17;0.067;0.106;3.201;18;0.069;-0.232;3.223;19;0.070;-0.282;3.143
Frame31;0.544;0;-0.048;0.568;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.238;0.843;3.304;5;-0.293;0.588;3.297;6;-0.298;0.381;3.208;7;-0.295;0.293;3.183;8;0.117;0.859;3.309;9;0.190;0.586;3.282;10;0.201;0.380;3.201;11;0.200;0.306;3.170;12;-0.127;0.486;3.216;13;-0.156;0.092;3.198;14;-0.165;-0.221;3.233;15;-0.167;-0.276;3.155;16;0.033;0.493;3.227;17;0.067;0.106;3.201;18;0.069;-0.232;3.223;19;0.070;-0.282;3.143
Frame32;0.560;0;-0.048;0.567;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.237;0.843;3.304;5;-0.293;0.588;3.297;6;-0.292;0.342;3.186;7;-0.296;0.269;3.194;8;0.117;0.859;3.309;9;0.190;0.585;3.285;10;0.200;0.379;3.205;11;0.200;0.306;3.172;12;-0.127;0.486;3.216;13;-0.161;0.095;3.192;14;-0.166;-0.220;3.225;15;-0.167;-0.274;3.147;16;0.033;0.493;3.227;17;0.068;0.105;3.199;18;0.071;-0.224;3.213;19;0.073;-0.272;3.130
Frame33;0.577;0;-0.048;0.567;3.239;1;-0.050;0.624;3.295;2;-0.056;0.966;3.313;3;-0.076;1.171;3.307;4;-0.237;0.843;3.304;5;-0.293;0.588;3.297;6;-0.292;0.342;3.186;7;-0.296;0.269;3.194;8;0.117;0.859;3.309;9;0.190;0.585;3.285;10;0.200;0.379;3.205;11;0.200;0.306;3.172;12;-0.127;0.486;3.216;13;-0.161;0.095;3.192;14;-0.166;-0.220;3.225;15;-0.167;-0.274;3.147;16;0.033;0.493;3.227;17;0.068;0.105;3.199;18;0.071;-0.224;3.213;19;0.073;-0.272;3.130
Frame34;0.594;0;-0.049;0.566;3.239;1;-0.050;0.623;3.296;2;-0.056;0.966;3.312;3;-0.076;1.170;3.307;4;-0.235;0.840;3.301;5;-0.292;0.584;3.299;6;-0.292;0.344;3.187;7;-0.295;0.271;3.193;8;0.117;0.858;3.309;9;0.187;0.581;3.291;10;0.198;0.376;3.208;11;0.200;0.296;3.171;12;-0.127;0.484;3.217;13;-0.167;0.095;3.182;14;-0.170;-0.222;3.215;15;-0.168;-0.276;3.138;16;0.032;0.491;3.228;17;0.069;0.105;3.194;18;0.073;-0.217;3.202;19;0.076;-0.263;3.119
Frame35;0.611;0;-0.049;0.566;3.239;1;-0.050;0.623;3.296;2;-0.056;0.966;3.312;3;-0.076;1.170;3.307;4;-0.235;0.840;3.301;5;-0.292;0.584;3.299;6;-0.292;0.344;3.187;7;-0.295;0.271;3.193;8;0.117;0.858;3.309;9;0.187;0.581;3.291;10;0.198;0.376;3.208;11;0.200;0.296;3.171;12;-0.127;0.484;3.217;13;-0.167;0.095;3.182;14;-0.170;-0.222;3.215;15;-0.168;-0.276;3.138;16;0.032;0.491;3.228;17;0.069;0.105;3.194;18;0.073;-0.217;3.202;19;0.076;-0.263;3.119
Frame36;0.627;0;-0.049;0.561;3.240;1;-0.051;0.618;3.296;2;-0.056;0.963;3.311;3;-0.076;1.166;3.304;4;-0.233;0.834;3.298;5;-0.291;0.577;3.303;6;-0.294;0.347;3.190;7;-0.297;0.278;3.178;8;0.117;0.850;3.309;9;0.184;0.572;3.304;10;0.196;0.372;3.212;11;0.200;0.288;3.170;12;-0.127;0.481;3.218;13;-0.173;0.093;3.168;14;-0.179;-0.213;3.189;15;-0.177;-0.265;3.110;16;0.031;0.486;3.229;17;0.072;0.104;3.186;18;0.075;-0.210;3.192;19;0.078;-0.257;3.109
Frame37;0.644;0;-0.049;0.561;3.240;1;-0.051;0.618;3.296;2;-0.056;0.963;3.311;3;-0.076;1.166;3.304;4;-0.233;0.834;3.298;5;-0.291;0.577;3.303;6;-0.294;0.347;3.190;7;-0.297;0.278;3.178;8;0.117;0.850;3.309;9;0.184;0.572;3.304;10;0.196;0.372;3.212;11;0.200;0.288;3.170;12;-0.127;0.481;3.218;13;-0.173;0.093;3.168;14;-0.179;-0.213;3.189;15;-0.177;-0.265;3.110;16;0.031;0.486;3.229;17;0.072;0.104;3.186;18;0.075;-0.210;3.192;19;0.078;-0.257;3.109
Frame38;0.661;0;-0.051;0.554;3.240;1;-0.053;0.612;3.296;2;-0.057;0.957;3.309;3;-0.077;1.157;3.300;4;-0.231;0.828;3.295;5;-0.290;0.573;3.307;6;-0.309;0.360;3.192;7;-0.318;0.297;3.140;8;0.115;0.841;3.309;9;0.180;0.564;3.315;10;0.194;0.370;3.214;11;0.219;0.291;3.160;12;-0.128;0.476;3.219;13;-0.177;0.090;3.156;14;-0.186;-0.206;3.173;15;-0.183;-0.257;3.093;16;0.030;0.480;3.230;17;0.075;0.100;3.173;18;0.076;-0.205;3.183;19;0.080;-0.252;3.101
Frame39;0.678;0;-0.051;0.554;3.240;1;-0.053;0.612;3.296;2;-0.057;0.957;3.309;3;-0.077;1.157;3.300;4;-0.231;0.828;3.295;5;-0.290;0.573;3.307;6;-0.309;0.360;3.192;7;-0.318;0.297;3.140;8;0.115;0.841;3.309;9;0.180;0.564;3.315;10;0.194;0.370;3.214;11;0.219;0.291;3.160;12;-0.128;0.476;3.219;13;-0.177;0.090;3.156;14;-0.186;-0.206;3.173;15;-0.183;-0.257;3.093;16;0.030;0.480;3.230;17;0.075;0.100;3.173;18;0.076;-0.205;3.183;19;0.080;-0.252;3.101
