FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.214;0;-0.090;0.591;3.227;1;-0.106;0.643;3.279;2;-0.112;0.970;3.295;3;-0.124;1.175;3.307;4;-0.275;0.867;3.228;5;-0.441;0.988;3.024;6;-0.534;1.042;2.821;7;-0.559;1.079;2.731;8;0.071;0.906;3.343;9;0.293;0.996;3.313;10;0.488;1.065;3.242;11;0.466;1.060;3.228;12;-0.161;0.507;3.187;13;-0.213;0.091;3.189;14;-0.243;-0.232;3.241;15;-0.219;-0.265;3.155;16;-0.008;0.510;3.232;17;0.060;0.113;3.190;18;0.095;-0.215;3.203;19;0.117;-0.248;3.117
Frame12;0.232;0;-0.090;0.591;3.227;1;-0.106;0.643;3.279;2;-0.112;0.970;3.295;3;-0.124;1.175;3.307;4;-0.275;0.867;3.228;5;-0.441;0.988;3.024;6;-0.534;1.042;2.821;7;-0.559;1.079;2.731;8;0.071;0.906;3.343;9;0.293;0.996;3.313;10;0.488;1.065;3.242;11;0.466;1.060;3.228;12;-0.161;0.507;3.187;13;-0.213;0.091;3.189;14;-0.243;-0.232;3.241;15;-0.219;-0.265;3.155;16;-0.008;0.510;3.232;17;0.060;0.113;3.190;18;0.095;-0.215;3.203;19;0.117;-0.248;3.117
Frame13;0.249;0;-0.091;0.601;3.228;1;-0.109;0.652;3.281;2;-0.115;0.976;3.298;3;-0.128;1.178;3.313;4;-0.279;0.878;3.224;5;-0.439;1.009;3.021;6;-0.500;1.128;2.830;7;-0.508;1.187;2.727;8;0.067;0.919;3.346;9;0.275;1.038;3.322;10;0.445;1.128;3.230;11;0.445;1.140;3.216;12;-0.162;0.516;3.186;13;-0.214;0.097;3.188;14;-0.243;-0.208;3.235;15;-0.217;-0.242;3.149;16;-0.009;0.521;3.236;17;0.059;0.115;3.191;18;0.095;-0.213;3.204;19;0.118;-0.246;3.118
Frame14;0.266;0;-0.091;0.601;3.228;1;-0.109;0.652;3.281;2;-0.115;0.976;3.298;3;-0.128;1.178;3.313;4;-0.279;0.878;3.224;5;-0.439;1.009;3.021;6;-0.500;1.128;2.830;7;-0.508;1.187;2.727;8;0.067;0.919;3.346;9;0.275;1.038;3.322;10;0.445;1.128;3.230;11;0.445;1.140;3.216;12;-0.162;0.516;3.186;13;-0.214;0.097;3.188;14;-0.243;-0.208;3.235;15;-0.217;-0.242;3.149;16;-0.009;0.521;3.236;17;0.059;0.115;3.191;18;0.095;-0.213;3.204;19;0.118;-0.246;3.118
Frame15;0.283;0;-0.093;0.611;3.230;1;-0.112;0.661;3.282;2;-0.119;0.983;3.302;3;-0.131;1.181;3.317;4;-0.283;0.888;3.219;5;-0.438;1.040;3.021;6;-0.463;1.201;2.848;7;-0.456;1.247;2.789;8;0.062;0.931;3.348;9;0.264;1.068;3.324;10;0.425;1.212;3.213;11;0.443;1.250;3.159;12;-0.164;0.525;3.185;13;-0.215;0.104;3.187;14;-0.244;-0.202;3.233;15;-0.216;-0.236;3.147;16;-0.011;0.531;3.239;17;0.058;0.116;3.192;18;0.095;-0.212;3.205;19;0.119;-0.245;3.119
Frame16;0.300;0;-0.095;0.618;3.231;1;-0.115;0.668;3.284;2;-0.122;0.989;3.305;3;-0.134;1.182;3.319;4;-0.287;0.895;3.217;5;-0.436;1.057;3.024;6;-0.419;1.244;2.879;7;-0.377;1.310;2.812;8;0.058;0.939;3.349;9;0.255;1.083;3.325;10;0.367;1.230;3.210;11;0.400;1.327;3.131;12;-0.165;0.532;3.184;13;-0.216;0.116;3.181;14;-0.244;-0.199;3.231;15;-0.216;-0.232;3.146;16;-0.012;0.538;3.242;17;0.057;0.118;3.192;18;0.095;-0.211;3.206;19;0.120;-0.244;3.120
Frame17;0.317;0;-0.095;0.618;3.231;1;-0.115;0.668;3.284;2;-0.122;0.989;3.305;3;-0.134;1.182;3.319;4;-0.287;0.895;3.217;5;-0.436;1.057;3.024;6;-0.419;1.244;2.879;7;-0.377;1.310;2.812;8;0.058;0.939;3.349;9;0.255;1.083;3.325;10;0.367;1.230;3.210;11;0.400;1.327;3.131;12;-0.165;0.532;3.184;13;-0.216;0.116;3.181;14;-0.244;-0.199;3.231;15;-0.216;-0.232;3.146;16;-0.012;0.538;3.242;17;0.057;0.118;3.192;18;0.095;-0.211;3.206;19;0.120;-0.244;3.120
Frame18;0.334;0;-0.095;0.618;3.231;1;-0.115;0.668;3.284;2;-0.122;0.989;3.305;3;-0.134;1.182;3.319;4;-0.287;0.895;3.217;5;-0.436;1.057;3.024;6;-0.419;1.244;2.879;7;-0.377;1.310;2.812;8;0.058;0.939;3.349;9;0.255;1.083;3.325;10;0.367;1.230;3.210;11;0.400;1.327;3.131;12;-0.165;0.532;3.184;13;-0.216;0.116;3.181;14;-0.244;-0.199;3.231;15;-0.216;-0.232;3.146;16;-0.012;0.538;3.242;17;0.057;0.118;3.192;18;0.095;-0.211;3.206;19;0.120;-0.244;3.120
Frame19;0.351;0;-0.097;0.624;3.232;1;-0.117;0.674;3.285;2;-0.127;0.994;3.306;3;-0.137;1.184;3.321;4;-0.292;0.901;3.216;5;-0.434;1.069;3.027;6;-0.373;1.252;2.912;7;-0.303;1.330;2.868;8;0.054;0.945;3.351;9;0.249;1.090;3.327;10;0.311;1.246;3.192;11;0.330;1.316;3.124;12;-0.167;0.538;3.184;13;-0.217;0.123;3.176;14;-0.245;-0.197;3.230;15;-0.216;-0.231;3.145;16;-0.014;0.544;3.244;17;0.055;0.119;3.193;18;0.095;-0.210;3.206;19;0.121;-0.243;3.121
Frame20;0.368;0;-0.103;0.632;3.234;1;-0.122;0.680;3.286;2;-0.131;0.997;3.307;3;-0.141;1.183;3.324;4;-0.298;0.905;3.215;5;-0.438;1.074;3.039;6;-0.315;1.259;2.950;7;-0.238;1.320;2.922;8;0.050;0.949;3.352;9;0.238;1.092;3.324;10;0.252;1.262;3.172;11;0.260;1.338;3.092;12;-0.175;0.548;3.183;13;-0.218;0.129;3.171;14;-0.246;-0.199;3.229;15;-0.217;-0.232;3.144;16;-0.017;0.550;3.245;17;0.053;0.122;3.193;18;0.095;-0.210;3.207;19;0.121;-0.242;3.122
Frame21;0.385;0;-0.103;0.632;3.234;1;-0.122;0.680;3.286;2;-0.131;0.997;3.307;3;-0.141;1.183;3.324;4;-0.298;0.905;3.215;5;-0.438;1.074;3.039;6;-0.315;1.259;2.950;7;-0.238;1.320;2.922;8;0.050;0.949;3.352;9;0.238;1.092;3.324;10;0.252;1.262;3.172;11;0.260;1.338;3.092;12;-0.175;0.548;3.183;13;-0.218;0.129;3.171;14;-0.246;-0.199;3.229;15;-0.217;-0.232;3.144;16;-0.017;0.550;3.245;17;0.053;0.122;3.193;18;0.095;-0.210;3.207;19;0.121;-0.242;3.122
Frame22;0.402;0;-0.111;0.640;3.234;1;-0.136;0.692;3.285;2;-0.169;1.029;3.304;3;-0.150;1.193;3.324;4;-0.303;0.908;3.215;5;-0.442;1.072;3.049;6;-0.302;1.209;2.955;7;-0.206;1.290;2.945;8;0.041;0.952;3.357;9;0.225;1.078;3.350;10;0.199;1.221;3.178;11;0.181;1.304;3.105;12;-0.182;0.555;3.182;13;-0.220;0.134;3.166;14;-0.247;-0.202;3.226;15;-0.217;-0.235;3.142;16;-0.022;0.556;3.247;17;0.050;0.124;3.192;18;0.095;-0.209;3.207;19;0.122;-0.242;3.122
Frame23;0.419;0;-0.111;0.640;3.234;1;-0.136;0.692;3.285;2;-0.169;1.029;3.304;3;-0.150;1.193;3.324;4;-0.303;0.908;3.215;5;-0.442;1.072;3.049;6;-0.302;1.209;2.955;7;-0.206;1.290;2.945;8;0.041;0.952;3.357;9;0.225;1.078;3.350;10;0.199;1.221;3.178;11;0.181;1.304;3.105;12;-0.182;0.555;3.182;13;-0.220;0.134;3.166;14;-0.247;-0.202;3.226;15;-0.217;-0.235;3.142;16;-0.022;0.556;3.247;17;0.050;0.124;3.192;18;0.095;-0.209;3.207;19;0.122;-0.242;3.122
Frame24;0.435;0;-0.111;0.640;3.234;1;-0.136;0.692;3.285;2;-0.169;1.029;3.304;3;-0.150;1.193;3.324;4;-0.303;0.908;3.215;5;-0.442;1.072;3.049;6;-0.302;1.209;2.955;7;-0.206;1.290;2.945;8;0.041;0.952;3.357;9;0.225;1.078;3.350;10;0.199;1.221;3.178;11;0.181;1.304;3.105;12;-0.182;0.555;3.182;13;-0.220;0.134;3.166;14;-0.247;-0.202;3.226;15;-0.217;-0.235;3.142;16;-0.022;0.556;3.247;17;0.050;0.124;3.192;18;0.095;-0.209;3.207;19;0.122;-0.242;3.122
Frame25;0.452;0;-0.118;0.642;3.234;1;-0.146;0.694;3.285;2;-0.184;1.023;3.301;3;-0.156;1.191;3.324;4;-0.311;0.907;3.216;5;-0.439;1.067;3.055;6;-0.292;1.196;2.953;7;-0.197;1.270;2.949;8;0.028;0.950;3.362;9;0.212;1.031;3.368;10;0.146;1.170;3.191;11;0.110;1.242;3.107;12;-0.188;0.557;3.182;13;-0.227;0.142;3.155;14;-0.249;-0.205;3.224;15;-0.218;-0.238;3.140;16;-0.028;0.558;3.248;17;0.048;0.126;3.191;18;0.095;-0.208;3.206;19;0.123;-0.241;3.121
Frame26;0.469;0;-0.127;0.638;3.233;1;-0.155;0.689;3.284;2;-0.190;1.012;3.301;3;-0.152;1.156;3.274;4;-0.319;0.900;3.217;5;-0.430;1.052;3.059;6;-0.242;1.156;3.005;7;-0.164;1.225;2.990;8;0.013;0.942;3.370;9;0.199;0.995;3.346;10;0.057;1.126;3.159;11;0.007;1.172;3.089;12;-0.194;0.556;3.181;13;-0.232;0.147;3.147;14;-0.251;-0.209;3.221;15;-0.219;-0.242;3.137;16;-0.038;0.554;3.247;17;0.044;0.127;3.189;18;0.094;-0.207;3.204;19;0.123;-0.240;3.120
Frame27;0.485;0;-0.127;0.638;3.233;1;-0.155;0.689;3.284;2;-0.190;1.012;3.301;3;-0.152;1.156;3.274;4;-0.319;0.900;3.217;5;-0.430;1.052;3.059;6;-0.242;1.156;3.005;7;-0.164;1.225;2.990;8;0.013;0.942;3.370;9;0.199;0.995;3.346;10;0.057;1.126;3.159;11;0.007;1.172;3.089;12;-0.194;0.556;3.181;13;-0.232;0.147;3.147;14;-0.251;-0.209;3.221;15;-0.219;-0.242;3.137;16;-0.038;0.554;3.247;17;0.044;0.127;3.189;18;0.094;-0.207;3.204;19;0.123;-0.240;3.120
Frame28;0.502;0;-0.137;0.629;3.232;1;-0.166;0.675;3.282;2;-0.197;0.963;3.301;3;-0.165;1.109;3.250;4;-0.325;0.894;3.218;5;-0.426;1.013;3.050;6;-0.231;1.129;3.025;7;-0.168;1.166;3.029;8;0.002;0.932;3.374;9;0.190;0.963;3.317;10;-0.021;1.046;3.148;11;-0.072;1.069;3.091;12;-0.201;0.551;3.181;13;-0.237;0.151;3.140;14;-0.253;-0.211;3.218;15;-0.220;-0.244;3.135;16;-0.050;0.546;3.245;17;0.038;0.128;3.186;18;0.094;-0.205;3.201;19;0.124;-0.238;3.117
Frame29;0.519;0;-0.137;0.629;3.232;1;-0.166;0.675;3.282;2;-0.197;0.963;3.301;3;-0.165;1.109;3.250;4;-0.325;0.894;3.218;5;-0.426;1.013;3.050;6;-0.231;1.129;3.025;7;-0.168;1.166;3.029;8;0.002;0.932;3.374;9;0.190;0.963;3.317;10;-0.021;1.046;3.148;11;-0.072;1.069;3.091;12;-0.201;0.551;3.181;13;-0.237;0.151;3.140;14;-0.253;-0.211;3.218;15;-0.220;-0.244;3.135;16;-0.050;0.546;3.245;17;0.038;0.128;3.186;18;0.094;-0.205;3.201;19;0.124;-0.238;3.117
Frame30;0.536;0;-0.149;0.605;3.226;1;-0.173;0.657;3.278;2;-0.192;0.942;3.290;3;-0.168;1.096;3.239;4;-0.329;0.889;3.218;5;-0.431;0.976;3.039;6;-0.230;1.103;3.034;7;-0.173;1.132;3.042;8;-0.018;0.905;3.348;9;0.171;0.944;3.264;10;-0.077;1.001;3.120;11;-0.124;1.015;3.072;12;-0.212;0.536;3.181;13;-0.244;0.151;3.133;14;-0.257;-0.214;3.214;15;-0.226;-0.248;3.129;16;-0.066;0.530;3.239;17;0.032;0.128;3.183;18;0.093;-0.203;3.195;19;0.123;-0.236;3.111
Frame31;0.553;0;-0.149;0.605;3.226;1;-0.173;0.657;3.278;2;-0.192;0.942;3.290;3;-0.168;1.096;3.239;4;-0.329;0.889;3.218;5;-0.431;0.976;3.039;6;-0.230;1.103;3.034;7;-0.173;1.132;3.042;8;-0.018;0.905;3.348;9;0.171;0.944;3.264;10;-0.077;1.001;3.120;11;-0.124;1.015;3.072;12;-0.212;0.536;3.181;13;-0.244;0.151;3.133;14;-0.257;-0.214;3.214;15;-0.226;-0.248;3.129;16;-0.066;0.530;3.239;17;0.032;0.128;3.183;18;0.093;-0.203;3.195;19;0.123;-0.236;3.111
Frame32;0.570;0;-0.161;0.565;3.220;1;-0.179;0.632;3.274;2;-0.191;0.944;3.287;3;-0.189;1.131;3.303;4;-0.326;0.856;3.212;5;-0.441;0.950;3.031;6;-0.244;0.956;3.086;7;-0.181;0.965;3.108;8;-0.032;0.881;3.323;9;0.169;0.863;3.285;10;-0.084;0.923;3.135;11;-0.126;0.934;3.090;12;-0.224;0.502;3.182;13;-0.254;0.145;3.125;14;-0.261;-0.215;3.208;15;-0.233;-0.249;3.122;16;-0.083;0.496;3.231;17;0.027;0.126;3.178;18;0.093;-0.201;3.191;19;0.122;-0.235;3.106
Frame33;0.587;0;-0.161;0.565;3.220;1;-0.179;0.632;3.274;2;-0.191;0.944;3.287;3;-0.189;1.131;3.303;4;-0.326;0.856;3.212;5;-0.441;0.950;3.031;6;-0.244;0.956;3.086;7;-0.181;0.965;3.108;8;-0.032;0.881;3.323;9;0.169;0.863;3.285;10;-0.084;0.923;3.135;11;-0.126;0.934;3.090;12;-0.224;0.502;3.182;13;-0.254;0.145;3.125;14;-0.261;-0.215;3.208;15;-0.233;-0.249;3.122;16;-0.083;0.496;3.231;17;0.027;0.126;3.178;18;0.093;-0.201;3.191;19;0.122;-0.235;3.106
Frame34;0.604;0;-0.166;0.547;3.218;1;-0.184;0.614;3.272;2;-0.192;0.940;3.289;3;-0.197;1.128;3.322;4;-0.326;0.837;3.209;5;-0.462;0.904;3.027;6;-0.258;0.870;3.111;7;-0.199;0.851;3.144;8;-0.037;0.869;3.320;9;0.168;0.805;3.299;10;-0.090;0.886;3.145;11;-0.132;0.897;3.099;12;-0.230;0.486;3.183;13;-0.266;0.134;3.116;14;-0.265;-0.216;3.202;15;-0.236;-0.250;3.117;16;-0.091;0.481;3.227;17;0.023;0.122;3.172;18;0.092;-0.200;3.186;19;0.122;-0.234;3.101
Frame35;0.620;0;-0.166;0.547;3.218;1;-0.184;0.614;3.272;2;-0.192;0.940;3.289;3;-0.197;1.128;3.322;4;-0.326;0.837;3.209;5;-0.462;0.904;3.027;6;-0.258;0.870;3.111;7;-0.199;0.851;3.144;8;-0.037;0.869;3.320;9;0.168;0.805;3.299;10;-0.090;0.886;3.145;11;-0.132;0.897;3.099;12;-0.230;0.486;3.183;13;-0.266;0.134;3.116;14;-0.265;-0.216;3.202;15;-0.236;-0.250;3.117;16;-0.091;0.481;3.227;17;0.023;0.122;3.172;18;0.092;-0.200;3.186;19;0.122;-0.234;3.101
Frame36;0.638;0;-0.169;0.537;3.217;1;-0.187;0.603;3.271;2;-0.192;0.939;3.292;3;-0.202;1.131;3.334;4;-0.326;0.827;3.208;5;-0.471;0.886;3.026;6;-0.265;0.833;3.123;7;-0.205;0.808;3.159;8;-0.039;0.857;3.318;9;0.171;0.785;3.312;10;-0.089;0.866;3.153;11;-0.128;0.879;3.107;12;-0.234;0.475;3.182;13;-0.274;0.127;3.111;14;-0.269;-0.218;3.197;15;-0.239;-0.252;3.113;16;-0.096;0.468;3.225;17;0.020;0.118;3.167;18;0.090;-0.198;3.178;19;0.121;-0.232;3.094
Frame37;0.655;0;-0.169;0.537;3.217;1;-0.187;0.603;3.271;2;-0.192;0.939;3.292;3;-0.202;1.131;3.334;4;-0.326;0.827;3.208;5;-0.471;0.886;3.026;6;-0.265;0.833;3.123;7;-0.205;0.808;3.159;8;-0.039;0.857;3.318;9;0.171;0.785;3.312;10;-0.089;0.866;3.153;11;-0.128;0.879;3.107;12;-0.234;0.475;3.182;13;-0.274;0.127;3.111;14;-0.269;-0.218;3.197;15;-0.239;-0.252;3.113;16;-0.096;0.468;3.225;17;0.020;0.118;3.167;18;0.090;-0.198;3.178;19;0.121;-0.232;3.094
Frame38;0.672;0;-0.172;0.531;3.216;1;-0.189;0.597;3.270;2;-0.192;0.936;3.292;3;-0.205;1.131;3.341;4;-0.327;0.822;3.207;5;-0.478;0.878;3.033;6;-0.271;0.812;3.132;7;-0.211;0.797;3.167;8;-0.038;0.847;3.322;9;0.176;0.786;3.320;10;-0.083;0.860;3.161;11;-0.118;0.877;3.114;12;-0.237;0.470;3.182;13;-0.279;0.123;3.108;14;-0.273;-0.220;3.192;15;-0.242;-0.254;3.108;16;-0.100;0.462;3.225;17;0.017;0.116;3.163;18;0.090;-0.197;3.173;19;0.121;-0.231;3.089
Frame39;0.688;0;-0.172;0.531;3.216;1;-0.189;0.597;3.270;2;-0.192;0.936;3.292;3;-0.205;1.131;3.341;4;-0.327;0.822;3.207;5;-0.478;0.878;3.033;6;-0.271;0.812;3.132;7;-0.211;0.797;3.167;8;-0.038;0.847;3.322;9;0.176;0.786;3.320;10;-0.083;0.860;3.161;11;-0.118;0.877;3.114;12;-0.237;0.470;3.182;13;-0.279;0.123;3.108;14;-0.273;-0.220;3.192;15;-0.242;-0.254;3.108;16;-0.100;0.462;3.225;17;0.017;0.116;3.163;18;0.090;-0.197;3.173;19;0.121;-0.231;3.089
