FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.208;0;-0.080;0.573;3.272;1;-0.090;0.629;3.325;2;-0.098;0.957;3.323;3;-0.109;1.158;3.302;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.285;7;-0.354;0.426;3.283;8;0.088;0.869;3.362;9;0.244;0.700;3.401;10;0.185;0.530;3.300;11;0.165;0.495;3.266;12;-0.159;0.489;3.242;13;-0.208;0.097;3.220;14;-0.236;-0.224;3.255;15;-0.223;-0.260;3.163;16;0.006;0.491;3.273;17;0.049;0.105;3.245;18;0.063;-0.246;3.253;19;0.075;-0.282;3.161
Frame12;0.225;0;-0.080;0.573;3.272;1;-0.090;0.629;3.324;2;-0.098;0.956;3.322;3;-0.108;1.157;3.301;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.284;7;-0.354;0.426;3.283;8;0.088;0.868;3.362;9;0.244;0.699;3.401;10;0.185;0.529;3.300;11;0.165;0.495;3.266;12;-0.159;0.489;3.242;13;-0.208;0.097;3.218;14;-0.236;-0.225;3.254;15;-0.223;-0.261;3.163;16;0.006;0.491;3.272;17;0.050;0.106;3.243;18;0.063;-0.246;3.253;19;0.076;-0.282;3.161
Frame13;0.241;0;-0.080;0.573;3.272;1;-0.090;0.629;3.324;2;-0.098;0.956;3.322;3;-0.108;1.157;3.301;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.284;7;-0.354;0.426;3.283;8;0.088;0.868;3.362;9;0.244;0.699;3.401;10;0.185;0.529;3.300;11;0.165;0.495;3.266;12;-0.159;0.489;3.242;13;-0.208;0.097;3.218;14;-0.236;-0.225;3.254;15;-0.223;-0.261;3.163;16;0.006;0.491;3.272;17;0.050;0.106;3.243;18;0.063;-0.246;3.253;19;0.076;-0.282;3.161
Frame14;0.258;0;-0.080;0.573;3.271;1;-0.090;0.629;3.323;2;-0.098;0.956;3.321;3;-0.107;1.157;3.299;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.374;0.489;3.283;7;-0.354;0.426;3.282;8;0.088;0.868;3.362;9;0.245;0.699;3.401;10;0.185;0.530;3.299;11;0.157;0.486;3.258;12;-0.159;0.489;3.241;13;-0.208;0.097;3.216;14;-0.236;-0.225;3.253;15;-0.223;-0.261;3.162;16;0.006;0.491;3.271;17;0.050;0.106;3.242;18;0.063;-0.246;3.253;19;0.076;-0.282;3.161
Frame15;0.275;0;-0.080;0.573;3.271;1;-0.090;0.629;3.323;2;-0.098;0.956;3.321;3;-0.107;1.157;3.299;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.374;0.489;3.283;7;-0.354;0.426;3.282;8;0.088;0.868;3.362;9;0.245;0.699;3.401;10;0.185;0.530;3.299;11;0.157;0.486;3.258;12;-0.159;0.489;3.241;13;-0.208;0.097;3.216;14;-0.236;-0.225;3.253;15;-0.223;-0.261;3.162;16;0.006;0.491;3.271;17;0.050;0.106;3.242;18;0.063;-0.246;3.253;19;0.076;-0.282;3.161
Frame16;0.292;0;-0.080;0.573;3.270;1;-0.090;0.628;3.323;2;-0.098;0.955;3.320;3;-0.106;1.157;3.299;4;-0.280;0.850;3.306;5;-0.438;0.679;3.301;6;-0.370;0.492;3.274;7;-0.350;0.429;3.274;8;0.089;0.868;3.362;9;0.245;0.699;3.401;10;0.180;0.538;3.287;11;0.152;0.489;3.251;12;-0.159;0.489;3.241;13;-0.208;0.097;3.214;14;-0.236;-0.225;3.252;15;-0.223;-0.261;3.161;16;0.007;0.491;3.271;17;0.051;0.106;3.241;18;0.063;-0.245;3.252;19;0.076;-0.282;3.161
Frame17;0.309;0;-0.080;0.573;3.270;1;-0.090;0.628;3.323;2;-0.098;0.955;3.320;3;-0.106;1.157;3.299;4;-0.280;0.850;3.306;5;-0.438;0.679;3.301;6;-0.370;0.492;3.274;7;-0.350;0.429;3.274;8;0.089;0.868;3.362;9;0.245;0.699;3.401;10;0.180;0.538;3.287;11;0.152;0.489;3.251;12;-0.159;0.489;3.241;13;-0.208;0.097;3.214;14;-0.236;-0.225;3.252;15;-0.223;-0.261;3.161;16;0.007;0.491;3.271;17;0.051;0.106;3.241;18;0.063;-0.245;3.252;19;0.076;-0.282;3.161
Frame18;0.326;0;-0.080;0.573;3.270;1;-0.090;0.628;3.322;2;-0.098;0.955;3.319;3;-0.104;1.158;3.299;4;-0.277;0.850;3.303;5;-0.437;0.681;3.301;6;-0.369;0.494;3.270;7;-0.349;0.430;3.270;8;0.089;0.868;3.362;9;0.248;0.703;3.398;10;0.177;0.572;3.256;11;0.148;0.532;3.214;12;-0.158;0.489;3.240;13;-0.208;0.098;3.213;14;-0.236;-0.226;3.252;15;-0.223;-0.262;3.160;16;0.007;0.490;3.270;17;0.051;0.106;3.240;18;0.063;-0.245;3.252;19;0.077;-0.281;3.161
Frame19;0.342;0;-0.080;0.573;3.270;1;-0.090;0.628;3.322;2;-0.098;0.955;3.319;3;-0.104;1.158;3.299;4;-0.277;0.850;3.303;5;-0.437;0.681;3.301;6;-0.369;0.494;3.270;7;-0.349;0.430;3.270;8;0.089;0.868;3.362;9;0.248;0.703;3.398;10;0.177;0.572;3.256;11;0.148;0.532;3.214;12;-0.158;0.489;3.240;13;-0.208;0.098;3.213;14;-0.236;-0.226;3.252;15;-0.223;-0.262;3.160;16;0.007;0.490;3.270;17;0.051;0.106;3.240;18;0.063;-0.245;3.252;19;0.077;-0.281;3.161
Frame20;0.359;0;-0.079;0.573;3.269;1;-0.089;0.628;3.321;2;-0.098;0.955;3.318;3;-0.099;1.161;3.305;4;-0.274;0.850;3.300;5;-0.435;0.683;3.298;6;-0.369;0.496;3.267;7;-0.349;0.431;3.267;8;0.090;0.868;3.361;9;0.254;0.731;3.381;10;0.172;0.627;3.218;11;0.140;0.604;3.176;12;-0.158;0.489;3.239;13;-0.208;0.098;3.212;14;-0.237;-0.226;3.251;15;-0.223;-0.262;3.160;16;0.007;0.490;3.269;17;0.052;0.106;3.239;18;0.063;-0.245;3.252;19;0.077;-0.281;3.161
Frame21;0.376;0;-0.079;0.573;3.268;1;-0.089;0.629;3.320;2;-0.097;0.956;3.317;3;-0.095;1.163;3.310;4;-0.270;0.852;3.296;5;-0.433;0.687;3.294;6;-0.369;0.498;3.265;7;-0.349;0.433;3.265;8;0.092;0.869;3.362;9;0.269;0.769;3.370;10;0.181;0.715;3.179;11;0.151;0.702;3.126;12;-0.157;0.489;3.237;13;-0.207;0.098;3.212;14;-0.237;-0.227;3.251;15;-0.223;-0.263;3.160;16;0.008;0.491;3.269;17;0.052;0.107;3.238;18;0.064;-0.245;3.252;19;0.078;-0.281;3.161
Frame22;0.392;0;-0.079;0.573;3.268;1;-0.089;0.629;3.320;2;-0.097;0.956;3.317;3;-0.095;1.163;3.310;4;-0.270;0.852;3.296;5;-0.433;0.687;3.294;6;-0.369;0.498;3.265;7;-0.349;0.433;3.265;8;0.092;0.869;3.362;9;0.269;0.769;3.370;10;0.181;0.715;3.179;11;0.151;0.702;3.126;12;-0.157;0.489;3.237;13;-0.207;0.098;3.212;14;-0.237;-0.227;3.251;15;-0.223;-0.263;3.160;16;0.008;0.491;3.269;17;0.052;0.107;3.238;18;0.064;-0.245;3.252;19;0.078;-0.281;3.161
Frame23;0.409;0;-0.079;0.573;3.268;1;-0.089;0.629;3.320;2;-0.097;0.956;3.317;3;-0.095;1.163;3.310;4;-0.270;0.852;3.296;5;-0.433;0.687;3.294;6;-0.369;0.498;3.265;7;-0.349;0.433;3.265;8;0.092;0.869;3.362;9;0.269;0.769;3.370;10;0.181;0.715;3.179;11;0.151;0.702;3.126;12;-0.157;0.489;3.237;13;-0.207;0.098;3.212;14;-0.237;-0.227;3.251;15;-0.223;-0.263;3.160;16;0.008;0.491;3.269;17;0.052;0.107;3.238;18;0.064;-0.245;3.252;19;0.078;-0.281;3.161
Frame24;0.426;0;-0.077;0.573;3.267;1;-0.088;0.629;3.319;2;-0.092;0.960;3.317;3;-0.089;1.165;3.315;4;-0.265;0.855;3.291;5;-0.429;0.692;3.289;6;-0.351;0.511;3.249;7;-0.335;0.443;3.252;8;0.095;0.870;3.363;9;0.283;0.816;3.304;10;0.148;0.847;3.138;11;0.121;0.856;3.079;12;-0.155;0.490;3.236;13;-0.207;0.098;3.211;14;-0.237;-0.227;3.251;15;-0.222;-0.264;3.160;16;0.009;0.491;3.268;17;0.053;0.107;3.238;18;0.064;-0.245;3.252;19;0.079;-0.281;3.161
Frame25;0.443;0;-0.077;0.573;3.267;1;-0.088;0.629;3.319;2;-0.092;0.960;3.317;3;-0.089;1.165;3.315;4;-0.265;0.855;3.291;5;-0.429;0.692;3.289;6;-0.351;0.511;3.249;7;-0.335;0.443;3.252;8;0.095;0.870;3.363;9;0.283;0.816;3.304;10;0.148;0.847;3.138;11;0.121;0.856;3.079;12;-0.155;0.490;3.236;13;-0.207;0.098;3.211;14;-0.237;-0.227;3.251;15;-0.222;-0.264;3.160;16;0.009;0.491;3.268;17;0.053;0.107;3.238;18;0.064;-0.245;3.252;19;0.079;-0.281;3.161
Frame26;0.460;0;-0.074;0.575;3.266;1;-0.086;0.631;3.318;2;-0.088;0.963;3.316;3;-0.085;1.167;3.319;4;-0.259;0.857;3.287;5;-0.426;0.695;3.284;6;-0.344;0.516;3.243;7;-0.316;0.471;3.232;8;0.100;0.875;3.365;9;0.304;0.856;3.302;10;0.216;0.962;3.141;11;0.205;0.993;3.088;12;-0.151;0.492;3.234;13;-0.207;0.099;3.211;14;-0.237;-0.228;3.251;15;-0.222;-0.264;3.160;16;0.011;0.492;3.268;17;0.053;0.107;3.238;18;0.064;-0.245;3.252;19;0.081;-0.282;3.161
Frame27;0.477;0;-0.070;0.577;3.265;1;-0.082;0.633;3.317;2;-0.083;0.966;3.316;3;-0.080;1.170;3.325;4;-0.254;0.859;3.284;5;-0.423;0.697;3.281;6;-0.324;0.508;3.237;7;-0.304;0.471;3.199;8;0.110;0.883;3.367;9;0.324;0.907;3.320;10;0.291;1.068;3.176;11;0.272;1.130;3.122;12;-0.148;0.494;3.233;13;-0.205;0.099;3.211;14;-0.237;-0.228;3.251;15;-0.221;-0.265;3.160;16;0.015;0.494;3.268;17;0.054;0.108;3.238;18;0.065;-0.244;3.251;19;0.083;-0.280;3.160
Frame28;0.493;0;-0.070;0.577;3.265;1;-0.082;0.633;3.317;2;-0.083;0.966;3.316;3;-0.080;1.170;3.325;4;-0.254;0.859;3.284;5;-0.423;0.697;3.281;6;-0.324;0.508;3.237;7;-0.304;0.471;3.199;8;0.110;0.883;3.367;9;0.324;0.907;3.320;10;0.291;1.068;3.176;11;0.272;1.130;3.122;12;-0.148;0.494;3.233;13;-0.205;0.099;3.211;14;-0.237;-0.228;3.251;15;-0.221;-0.265;3.160;16;0.015;0.494;3.268;17;0.054;0.108;3.238;18;0.065;-0.244;3.251;19;0.083;-0.280;3.160
Frame29;0.510;0;-0.070;0.577;3.265;1;-0.082;0.633;3.317;2;-0.083;0.966;3.316;3;-0.080;1.170;3.325;4;-0.254;0.859;3.284;5;-0.423;0.697;3.281;6;-0.324;0.508;3.237;7;-0.304;0.471;3.199;8;0.110;0.883;3.367;9;0.324;0.907;3.320;10;0.291;1.068;3.176;11;0.272;1.130;3.122;12;-0.148;0.494;3.233;13;-0.205;0.099;3.211;14;-0.237;-0.228;3.251;15;-0.221;-0.265;3.160;16;0.015;0.494;3.268;17;0.054;0.108;3.238;18;0.065;-0.244;3.251;19;0.083;-0.280;3.160
Frame30;0.527;0;-0.063;0.581;3.264;1;-0.076;0.637;3.317;2;-0.079;0.969;3.317;3;-0.077;1.172;3.332;4;-0.250;0.860;3.282;5;-0.421;0.699;3.279;6;-0.296;0.492;3.224;7;-0.308;0.458;3.192;8;0.120;0.894;3.369;9;0.349;0.967;3.336;10;0.340;1.166;3.199;11;0.331;1.242;3.165;12;-0.142;0.497;3.232;13;-0.201;0.100;3.212;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.023;0.499;3.268;17;0.056;0.108;3.238;18;0.067;-0.243;3.251;19;0.085;-0.279;3.160
Frame31;0.544;0;-0.054;0.588;3.264;1;-0.067;0.644;3.316;2;-0.071;0.975;3.318;3;-0.074;1.174;3.336;4;-0.244;0.862;3.281;5;-0.410;0.702;3.276;6;-0.285;0.487;3.218;7;-0.310;0.446;3.193;8;0.130;0.906;3.369;9;0.363;1.023;3.342;10;0.391;1.246;3.223;11;0.390;1.326;3.196;12;-0.134;0.502;3.232;13;-0.197;0.102;3.213;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.034;0.507;3.267;17;0.060;0.109;3.239;18;0.068;-0.242;3.251;19;0.087;-0.278;3.160
Frame32;0.560;0;-0.054;0.588;3.264;1;-0.067;0.644;3.316;2;-0.071;0.975;3.318;3;-0.074;1.174;3.336;4;-0.244;0.862;3.281;5;-0.410;0.702;3.276;6;-0.285;0.487;3.218;7;-0.310;0.446;3.193;8;0.130;0.906;3.369;9;0.363;1.023;3.342;10;0.391;1.246;3.223;11;0.390;1.326;3.196;12;-0.134;0.502;3.232;13;-0.197;0.102;3.213;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.034;0.507;3.267;17;0.060;0.109;3.239;18;0.068;-0.242;3.251;19;0.087;-0.278;3.160
Frame33;0.577;0;-0.045;0.594;3.264;1;-0.057;0.651;3.317;2;-0.063;0.982;3.319;3;-0.073;1.175;3.339;4;-0.238;0.864;3.280;5;-0.402;0.704;3.274;6;-0.288;0.505;3.231;7;-0.303;0.455;3.200;8;0.140;0.921;3.366;9;0.366;1.052;3.344;10;0.436;1.273;3.248;11;0.449;1.352;3.223;12;-0.125;0.508;3.233;13;-0.192;0.103;3.213;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.044;0.515;3.266;17;0.065;0.109;3.240;18;0.070;-0.241;3.251;19;0.089;-0.276;3.160
Frame34;0.594;0;-0.045;0.594;3.264;1;-0.057;0.651;3.317;2;-0.063;0.982;3.319;3;-0.073;1.175;3.339;4;-0.238;0.864;3.280;5;-0.402;0.704;3.274;6;-0.288;0.505;3.231;7;-0.303;0.455;3.200;8;0.140;0.921;3.366;9;0.366;1.052;3.344;10;0.436;1.273;3.248;11;0.449;1.352;3.223;12;-0.125;0.508;3.233;13;-0.192;0.103;3.213;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.044;0.515;3.266;17;0.065;0.109;3.240;18;0.070;-0.241;3.251;19;0.089;-0.276;3.160
Frame35;0.611;0;-0.045;0.594;3.264;1;-0.057;0.651;3.317;2;-0.063;0.982;3.319;3;-0.073;1.175;3.339;4;-0.238;0.864;3.280;5;-0.402;0.704;3.274;6;-0.288;0.505;3.231;7;-0.303;0.455;3.200;8;0.140;0.921;3.366;9;0.366;1.052;3.344;10;0.436;1.273;3.248;11;0.449;1.352;3.223;12;-0.125;0.508;3.233;13;-0.192;0.103;3.213;14;-0.237;-0.229;3.251;15;-0.221;-0.265;3.161;16;0.044;0.515;3.266;17;0.065;0.109;3.240;18;0.070;-0.241;3.251;19;0.089;-0.276;3.160
Frame36;0.628;0;-0.037;0.599;3.265;1;-0.049;0.655;3.317;2;-0.057;0.986;3.320;3;-0.071;1.177;3.342;4;-0.231;0.865;3.280;5;-0.389;0.706;3.273;6;-0.291;0.513;3.239;7;-0.299;0.462;3.208;8;0.147;0.934;3.363;9;0.364;1.087;3.342;10;0.461;1.279;3.258;11;0.509;1.373;3.217;12;-0.117;0.512;3.234;13;-0.187;0.105;3.213;14;-0.237;-0.229;3.250;15;-0.220;-0.265;3.160;16;0.052;0.521;3.266;17;0.072;0.110;3.239;18;0.072;-0.239;3.250;19;0.090;-0.275;3.159
Frame37;0.644;0;-0.031;0.603;3.265;1;-0.043;0.659;3.318;2;-0.054;0.989;3.321;3;-0.069;1.179;3.345;4;-0.226;0.866;3.281;5;-0.380;0.707;3.273;6;-0.287;0.509;3.244;7;-0.307;0.456;3.221;8;0.151;0.943;3.361;9;0.368;1.114;3.338;10;0.500;1.293;3.254;11;0.546;1.356;3.212;12;-0.110;0.515;3.235;13;-0.181;0.106;3.213;14;-0.234;-0.227;3.248;15;-0.218;-0.264;3.158;16;0.058;0.526;3.265;17;0.079;0.112;3.238;18;0.075;-0.238;3.250;19;0.092;-0.274;3.159
Frame38;0.661;0;-0.031;0.603;3.265;1;-0.043;0.659;3.318;2;-0.054;0.989;3.321;3;-0.069;1.179;3.345;4;-0.226;0.866;3.281;5;-0.380;0.707;3.273;6;-0.287;0.509;3.244;7;-0.307;0.456;3.221;8;0.151;0.943;3.361;9;0.368;1.114;3.338;10;0.500;1.293;3.254;11;0.546;1.356;3.212;12;-0.110;0.515;3.235;13;-0.181;0.106;3.213;14;-0.234;-0.227;3.248;15;-0.218;-0.264;3.158;16;0.058;0.526;3.265;17;0.079;0.112;3.238;18;0.075;-0.238;3.250;19;0.092;-0.274;3.159
Frame39;0.678;0;-0.027;0.606;3.265;1;-0.039;0.661;3.318;2;-0.052;0.990;3.321;3;-0.068;1.179;3.347;4;-0.222;0.866;3.282;5;-0.371;0.705;3.276;6;-0.293;0.510;3.266;7;-0.293;0.443;3.242;8;0.153;0.948;3.360;9;0.371;1.127;3.337;10;0.517;1.267;3.257;11;0.575;1.318;3.218;12;-0.105;0.517;3.236;13;-0.174;0.107;3.213;14;-0.230;-0.225;3.245;15;-0.215;-0.261;3.154;16;0.063;0.530;3.265;17;0.088;0.115;3.236;18;0.077;-0.237;3.249;19;0.093;-0.273;3.158
