FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.126;0;-0.029;0.582;3.238;1;-0.035;0.639;3.282;2;-0.047;0.948;3.286;3;-0.083;1.126;3.272;4;-0.211;0.808;3.262;5;-0.269;0.553;3.311;6;-0.365;0.349;3.271;7;-0.375;0.280;3.217;8;0.127;0.922;3.310;9;0.309;1.025;3.275;10;0.474;1.138;3.147;11;0.534;1.185;3.111;12;-0.102;0.492;3.219;13;-0.172;0.116;3.153;14;-0.180;-0.197;3.176;15;-0.173;-0.229;3.099;16;0.053;0.515;3.232;17;0.091;0.132;3.163;18;0.090;-0.195;3.162;19;0.096;-0.227;3.085
Frame125;2.143;0;-0.030;0.565;3.239;1;-0.036;0.622;3.283;2;-0.047;0.934;3.284;3;-0.084;1.105;3.267;4;-0.213;0.796;3.264;5;-0.274;0.541;3.311;6;-0.362;0.347;3.273;7;-0.367;0.280;3.221;8;0.125;0.904;3.308;9;0.311;0.963;3.277;10;0.463;1.083;3.127;11;0.514;1.139;3.094;12;-0.104;0.475;3.223;13;-0.177;0.113;3.139;14;-0.182;-0.198;3.170;15;-0.175;-0.230;3.093;16;0.051;0.496;3.230;17;0.092;0.129;3.157;18;0.092;-0.193;3.155;19;0.097;-0.224;3.079
Frame126;2.159;0;-0.030;0.565;3.239;1;-0.036;0.622;3.283;2;-0.047;0.934;3.284;3;-0.084;1.105;3.267;4;-0.213;0.796;3.264;5;-0.274;0.541;3.311;6;-0.362;0.347;3.273;7;-0.367;0.280;3.221;8;0.125;0.904;3.308;9;0.311;0.963;3.277;10;0.463;1.083;3.127;11;0.514;1.139;3.094;12;-0.104;0.475;3.223;13;-0.177;0.113;3.139;14;-0.182;-0.198;3.170;15;-0.175;-0.230;3.093;16;0.051;0.496;3.230;17;0.092;0.129;3.157;18;0.092;-0.193;3.155;19;0.097;-0.224;3.079
Frame127;2.176;0;-0.034;0.546;3.239;1;-0.038;0.604;3.282;2;-0.047;0.921;3.283;3;-0.084;1.092;3.266;4;-0.216;0.784;3.268;5;-0.282;0.532;3.311;6;-0.363;0.337;3.269;7;-0.363;0.269;3.218;8;0.120;0.860;3.305;9;0.307;0.879;3.288;10;0.456;1.010;3.121;11;0.504;1.075;3.081;12;-0.109;0.460;3.225;13;-0.185;0.100;3.121;14;-0.191;-0.191;3.143;15;-0.185;-0.223;3.066;16;0.046;0.474;3.228;17;0.092;0.126;3.151;18;0.093;-0.189;3.147;19;0.099;-0.221;3.070
Frame128;2.193;0;-0.034;0.546;3.239;1;-0.038;0.604;3.282;2;-0.047;0.921;3.283;3;-0.084;1.092;3.266;4;-0.216;0.784;3.268;5;-0.282;0.532;3.311;6;-0.363;0.337;3.269;7;-0.363;0.269;3.218;8;0.120;0.860;3.305;9;0.307;0.879;3.288;10;0.456;1.010;3.121;11;0.504;1.075;3.081;12;-0.109;0.460;3.225;13;-0.185;0.100;3.121;14;-0.191;-0.191;3.143;15;-0.185;-0.223;3.066;16;0.046;0.474;3.228;17;0.092;0.126;3.151;18;0.093;-0.189;3.147;19;0.099;-0.221;3.070
Frame129;2.210;0;-0.039;0.526;3.238;1;-0.042;0.583;3.281;2;-0.047;0.905;3.283;3;-0.084;1.083;3.265;4;-0.219;0.773;3.270;5;-0.290;0.529;3.310;6;-0.370;0.341;3.267;7;-0.363;0.271;3.217;8;0.116;0.818;3.296;9;0.303;0.801;3.285;10;0.448;0.922;3.122;11;0.490;0.997;3.076;12;-0.115;0.444;3.226;13;-0.188;0.093;3.112;14;-0.194;-0.188;3.131;15;-0.190;-0.220;3.054;16;0.039;0.452;3.225;17;0.089;0.112;3.135;18;0.094;-0.186;3.141;19;0.099;-0.218;3.064
Frame130;2.226;0;-0.039;0.526;3.238;1;-0.042;0.583;3.281;2;-0.047;0.905;3.283;3;-0.084;1.083;3.265;4;-0.219;0.773;3.270;5;-0.290;0.529;3.310;6;-0.370;0.341;3.267;7;-0.363;0.271;3.217;8;0.116;0.818;3.296;9;0.303;0.801;3.285;10;0.448;0.922;3.122;11;0.490;0.997;3.076;12;-0.115;0.444;3.226;13;-0.188;0.093;3.112;14;-0.194;-0.188;3.131;15;-0.190;-0.220;3.054;16;0.039;0.452;3.225;17;0.089;0.112;3.135;18;0.094;-0.186;3.141;19;0.099;-0.218;3.064
Frame131;2.243;0;-0.045;0.500;3.236;1;-0.047;0.557;3.280;2;-0.049;0.878;3.281;3;-0.081;1.074;3.264;4;-0.222;0.761;3.271;5;-0.327;0.533;3.305;6;-0.398;0.362;3.253;7;-0.393;0.288;3.213;8;0.116;0.791;3.291;9;0.299;0.724;3.276;10;0.443;0.831;3.108;11;0.487;0.917;3.068;12;-0.122;0.421;3.226;13;-0.191;0.088;3.107;14;-0.197;-0.187;3.124;15;-0.193;-0.219;3.047;16;0.032;0.423;3.223;17;0.088;0.105;3.127;18;0.095;-0.184;3.135;19;0.099;-0.216;3.058
Frame132;2.260;0;-0.045;0.500;3.236;1;-0.047;0.557;3.280;2;-0.049;0.878;3.281;3;-0.081;1.074;3.264;4;-0.222;0.761;3.271;5;-0.327;0.533;3.305;6;-0.398;0.362;3.253;7;-0.393;0.288;3.213;8;0.116;0.791;3.291;9;0.299;0.724;3.276;10;0.443;0.831;3.108;11;0.487;0.917;3.068;12;-0.122;0.421;3.226;13;-0.191;0.088;3.107;14;-0.197;-0.187;3.124;15;-0.193;-0.219;3.047;16;0.032;0.423;3.223;17;0.088;0.105;3.127;18;0.095;-0.184;3.135;19;0.099;-0.216;3.058
Frame133;2.276;0;-0.049;0.484;3.235;1;-0.050;0.542;3.279;2;-0.048;0.862;3.280;3;-0.071;1.057;3.265;4;-0.224;0.751;3.270;5;-0.367;0.548;3.296;6;-0.440;0.396;3.220;7;-0.440;0.318;3.195;8;0.118;0.770;3.287;9;0.292;0.660;3.260;10;0.442;0.745;3.088;11;0.486;0.827;3.066;12;-0.127;0.405;3.224;13;-0.195;0.084;3.103;14;-0.200;-0.185;3.114;15;-0.196;-0.217;3.037;16;0.028;0.406;3.223;17;0.086;0.099;3.123;18;0.095;-0.182;3.128;19;0.099;-0.214;3.051
Frame134;2.293;0;-0.049;0.484;3.235;1;-0.050;0.542;3.279;2;-0.048;0.862;3.280;3;-0.071;1.057;3.265;4;-0.224;0.751;3.270;5;-0.367;0.548;3.296;6;-0.440;0.396;3.220;7;-0.440;0.318;3.195;8;0.118;0.770;3.287;9;0.292;0.660;3.260;10;0.442;0.745;3.088;11;0.486;0.827;3.066;12;-0.127;0.405;3.224;13;-0.195;0.084;3.103;14;-0.200;-0.185;3.114;15;-0.196;-0.217;3.037;16;0.028;0.406;3.223;17;0.086;0.099;3.123;18;0.095;-0.182;3.128;19;0.099;-0.214;3.051
Frame135;2.310;0;-0.051;0.474;3.234;1;-0.052;0.531;3.278;2;-0.047;0.849;3.279;3;-0.066;1.048;3.265;4;-0.226;0.745;3.270;5;-0.397;0.572;3.288;6;-0.488;0.446;3.189;7;-0.496;0.371;3.167;8;0.121;0.750;3.285;9;0.280;0.604;3.251;10;0.437;0.656;3.077;11;0.484;0.723;3.065;12;-0.131;0.396;3.223;13;-0.197;0.081;3.101;14;-0.201;-0.184;3.110;15;-0.198;-0.216;3.033;16;0.025;0.394;3.222;17;0.084;0.094;3.119;18;0.094;-0.182;3.123;19;0.098;-0.214;3.047
Frame136;2.327;0;-0.051;0.474;3.234;1;-0.052;0.531;3.278;2;-0.047;0.849;3.279;3;-0.066;1.048;3.265;4;-0.226;0.745;3.270;5;-0.397;0.572;3.288;6;-0.488;0.446;3.189;7;-0.496;0.371;3.167;8;0.121;0.750;3.285;9;0.280;0.604;3.251;10;0.437;0.656;3.077;11;0.484;0.723;3.065;12;-0.131;0.396;3.223;13;-0.197;0.081;3.101;14;-0.201;-0.184;3.110;15;-0.198;-0.216;3.033;16;0.025;0.394;3.222;17;0.084;0.094;3.119;18;0.094;-0.182;3.123;19;0.098;-0.214;3.047
Frame137;2.343;0;-0.053;0.467;3.234;1;-0.054;0.524;3.277;2;-0.046;0.839;3.278;3;-0.057;1.039;3.265;4;-0.226;0.741;3.270;5;-0.431;0.618;3.277;6;-0.533;0.507;3.161;7;-0.560;0.435;3.139;8;0.125;0.735;3.286;9;0.264;0.560;3.254;10;0.429;0.572;3.071;11;0.482;0.622;3.059;12;-0.134;0.389;3.222;13;-0.200;0.079;3.100;14;-0.203;-0.183;3.106;15;-0.199;-0.215;3.029;16;0.022;0.385;3.223;17;0.082;0.090;3.117;18;0.093;-0.183;3.121;19;0.097;-0.215;3.044
Frame138;2.360;0;-0.053;0.467;3.234;1;-0.054;0.524;3.277;2;-0.046;0.839;3.278;3;-0.057;1.039;3.265;4;-0.226;0.741;3.270;5;-0.431;0.618;3.277;6;-0.533;0.507;3.161;7;-0.560;0.435;3.139;8;0.125;0.735;3.286;9;0.264;0.560;3.254;10;0.429;0.572;3.071;11;0.482;0.622;3.059;12;-0.134;0.389;3.222;13;-0.200;0.079;3.100;14;-0.203;-0.183;3.106;15;-0.199;-0.215;3.029;16;0.022;0.385;3.223;17;0.082;0.090;3.117;18;0.093;-0.183;3.121;19;0.097;-0.215;3.044
Frame139;2.377;0;-0.055;0.462;3.234;1;-0.055;0.519;3.277;2;-0.044;0.833;3.277;3;-0.051;1.034;3.265;4;-0.227;0.738;3.269;5;-0.447;0.678;3.267;6;-0.566;0.588;3.140;7;-0.608;0.520;3.120;8;0.128;0.725;3.288;9;0.245;0.504;3.249;10;0.386;0.489;3.086;11;0.477;0.518;3.056;12;-0.136;0.385;3.221;13;-0.202;0.078;3.102;14;-0.204;-0.183;3.103;15;-0.200;-0.215;3.027;16;0.020;0.379;3.223;17;0.080;0.086;3.115;18;0.094;-0.183;3.114;19;0.099;-0.215;3.037
Frame140;2.394;0;-0.055;0.462;3.234;1;-0.055;0.519;3.277;2;-0.044;0.833;3.277;3;-0.051;1.034;3.265;4;-0.227;0.738;3.269;5;-0.447;0.678;3.267;6;-0.566;0.588;3.140;7;-0.608;0.520;3.120;8;0.128;0.725;3.288;9;0.245;0.504;3.249;10;0.386;0.489;3.086;11;0.477;0.518;3.056;12;-0.136;0.385;3.221;13;-0.202;0.078;3.102;14;-0.204;-0.183;3.103;15;-0.200;-0.215;3.027;16;0.020;0.379;3.223;17;0.080;0.086;3.115;18;0.094;-0.183;3.114;19;0.099;-0.215;3.037
Frame141;2.411;0;-0.056;0.459;3.233;1;-0.056;0.516;3.277;2;-0.042;0.828;3.275;3;-0.044;1.029;3.266;4;-0.227;0.739;3.268;5;-0.451;0.735;3.248;6;-0.594;0.668;3.127;7;-0.640;0.610;3.104;8;0.133;0.717;3.291;9;0.232;0.494;3.252;10;0.332;0.388;3.113;11;0.461;0.430;3.054;12;-0.138;0.382;3.221;13;-0.205;0.079;3.105;14;-0.205;-0.183;3.102;15;-0.199;-0.254;3.118;16;0.019;0.375;3.224;17;0.079;0.084;3.114;18;0.094;-0.183;3.110;19;0.099;-0.215;3.034
Frame142;2.428;0;-0.057;0.458;3.233;1;-0.057;0.514;3.277;2;-0.041;0.825;3.274;3;-0.039;1.026;3.266;4;-0.227;0.750;3.263;5;-0.451;0.797;3.235;6;-0.609;0.748;3.122;7;-0.656;0.699;3.087;8;0.135;0.712;3.295;9;0.214;0.488;3.256;10;0.290;0.363;3.140;11;0.435;0.347;3.069;12;-0.141;0.381;3.220;13;-0.207;0.080;3.110;14;-0.207;-0.182;3.100;15;-0.202;-0.264;3.150;16;0.017;0.372;3.226;17;0.078;0.082;3.114;18;0.093;-0.183;3.108;19;0.099;-0.215;3.032
Frame143;2.445;0;-0.057;0.458;3.233;1;-0.057;0.514;3.277;2;-0.041;0.825;3.274;3;-0.039;1.026;3.266;4;-0.227;0.750;3.263;5;-0.451;0.797;3.235;6;-0.609;0.748;3.122;7;-0.656;0.699;3.087;8;0.135;0.712;3.295;9;0.214;0.488;3.256;10;0.290;0.363;3.140;11;0.435;0.347;3.069;12;-0.141;0.381;3.220;13;-0.207;0.080;3.110;14;-0.207;-0.182;3.100;15;-0.202;-0.264;3.150;16;0.017;0.372;3.226;17;0.078;0.082;3.114;18;0.093;-0.183;3.108;19;0.099;-0.215;3.032
Frame144;2.462;0;-0.057;0.458;3.233;1;-0.057;0.514;3.277;2;-0.041;0.825;3.274;3;-0.039;1.026;3.266;4;-0.227;0.750;3.263;5;-0.451;0.797;3.235;6;-0.609;0.748;3.122;7;-0.656;0.699;3.087;8;0.135;0.712;3.295;9;0.214;0.488;3.256;10;0.290;0.363;3.140;11;0.435;0.347;3.069;12;-0.141;0.381;3.220;13;-0.207;0.080;3.110;14;-0.207;-0.182;3.100;15;-0.202;-0.264;3.150;16;0.017;0.372;3.226;17;0.078;0.082;3.114;18;0.093;-0.183;3.108;19;0.099;-0.215;3.032
Frame145;2.479;0;-0.059;0.459;3.234;1;-0.059;0.515;3.277;2;-0.039;0.823;3.272;3;-0.035;1.024;3.266;4;-0.227;0.765;3.259;5;-0.453;0.859;3.219;6;-0.624;0.818;3.105;7;-0.666;0.784;3.073;8;0.137;0.710;3.298;9;0.198;0.483;3.258;10;0.258;0.342;3.153;11;0.328;0.301;3.089;12;-0.144;0.384;3.220;13;-0.210;0.083;3.115;14;-0.208;-0.184;3.102;15;-0.199;-0.240;3.076;16;0.015;0.372;3.228;17;0.077;0.081;3.113;18;0.093;-0.183;3.106;19;0.100;-0.215;3.030
Frame146;2.496;0;-0.062;0.467;3.235;1;-0.063;0.523;3.277;2;-0.039;0.826;3.271;3;-0.031;1.024;3.265;4;-0.229;0.789;3.255;5;-0.452;0.899;3.210;6;-0.629;0.888;3.086;7;-0.672;0.876;3.054;8;0.138;0.711;3.302;9;0.188;0.482;3.260;10;0.238;0.295;3.159;11;0.295;0.238;3.099;12;-0.150;0.395;3.218;13;-0.211;0.085;3.119;14;-0.209;-0.188;3.106;15;-0.197;-0.239;3.069;16;0.013;0.375;3.230;17;0.077;0.079;3.113;18;0.093;-0.183;3.106;19;0.101;-0.215;3.030
Frame147;2.513;0;-0.062;0.467;3.235;1;-0.063;0.523;3.277;2;-0.039;0.826;3.271;3;-0.031;1.024;3.265;4;-0.229;0.789;3.255;5;-0.452;0.899;3.210;6;-0.629;0.888;3.086;7;-0.672;0.876;3.054;8;0.138;0.711;3.302;9;0.188;0.482;3.260;10;0.238;0.295;3.159;11;0.295;0.238;3.099;12;-0.150;0.395;3.218;13;-0.211;0.085;3.119;14;-0.209;-0.188;3.106;15;-0.197;-0.239;3.069;16;0.013;0.375;3.230;17;0.077;0.079;3.113;18;0.093;-0.183;3.106;19;0.101;-0.215;3.030
Frame148;2.530;0;-0.066;0.484;3.237;1;-0.068;0.538;3.278;2;-0.041;0.834;3.270;3;-0.027;1.026;3.264;4;-0.230;0.818;3.254;5;-0.445;0.948;3.209;6;-0.608;0.976;3.082;7;-0.641;0.977;3.050;8;0.139;0.714;3.307;9;0.181;0.481;3.261;10;0.221;0.272;3.166;11;0.253;0.207;3.117;12;-0.153;0.410;3.217;13;-0.212;0.086;3.121;14;-0.208;-0.197;3.119;15;-0.195;-0.238;3.060;16;0.010;0.389;3.236;17;0.077;0.078;3.113;18;0.093;-0.183;3.106;19;0.102;-0.216;3.031
Frame149;2.547;0;-0.066;0.484;3.237;1;-0.068;0.538;3.278;2;-0.041;0.834;3.270;3;-0.027;1.026;3.264;4;-0.230;0.818;3.254;5;-0.445;0.948;3.209;6;-0.608;0.976;3.082;7;-0.641;0.977;3.050;8;0.139;0.714;3.307;9;0.181;0.481;3.261;10;0.221;0.272;3.166;11;0.253;0.207;3.117;12;-0.153;0.410;3.217;13;-0.212;0.086;3.121;14;-0.208;-0.197;3.119;15;-0.195;-0.238;3.060;16;0.010;0.389;3.236;17;0.077;0.078;3.113;18;0.093;-0.183;3.106;19;0.102;-0.216;3.031
Frame150;2.563;0;-0.067;0.502;3.239;1;-0.070;0.555;3.280;2;-0.044;0.846;3.270;3;-0.022;1.044;3.260;4;-0.231;0.838;3.254;5;-0.439;0.979;3.213;6;-0.595;1.026;3.061;7;-0.626;1.033;3.027;8;0.135;0.733;3.310;9;0.175;0.486;3.262;10;0.189;0.295;3.181;11;0.208;0.226;3.147;12;-0.154;0.427;3.215;13;-0.212;0.094;3.129;14;-0.206;-0.207;3.134;15;-0.194;-0.238;3.057;16;0.010;0.408;3.242;17;0.077;0.078;3.113;18;0.092;-0.184;3.111;19;0.102;-0.216;3.036
Frame151;2.580;0;-0.067;0.502;3.239;1;-0.070;0.555;3.280;2;-0.044;0.846;3.270;3;-0.022;1.044;3.260;4;-0.231;0.838;3.254;5;-0.439;0.979;3.213;6;-0.595;1.026;3.061;7;-0.626;1.033;3.027;8;0.135;0.733;3.310;9;0.175;0.486;3.262;10;0.189;0.295;3.181;11;0.208;0.226;3.147;12;-0.154;0.427;3.215;13;-0.212;0.094;3.129;14;-0.206;-0.207;3.134;15;-0.194;-0.238;3.057;16;0.010;0.408;3.242;17;0.077;0.078;3.113;18;0.092;-0.184;3.111;19;0.102;-0.216;3.036
Frame152;2.597;0;-0.067;0.520;3.240;1;-0.071;0.573;3.282;2;-0.047;0.870;3.273;3;-0.019;1.066;3.256;4;-0.233;0.858;3.256;5;-0.433;1.009;3.230;6;-0.562;1.072;3.075;7;-0.622;1.085;3.011;8;0.125;0.768;3.308;9;0.165;0.515;3.263;10;0.170;0.317;3.196;11;0.182;0.243;3.161;12;-0.152;0.448;3.214;13;-0.210;0.102;3.135;14;-0.205;-0.210;3.142;15;-0.193;-0.238;3.055;16;0.009;0.427;3.246;17;0.077;0.077;3.113;18;0.091;-0.186;3.123;19;0.102;-0.218;3.048
Frame153;2.614;0;-0.067;0.520;3.240;1;-0.071;0.573;3.282;2;-0.047;0.870;3.273;3;-0.019;1.066;3.256;4;-0.233;0.858;3.256;5;-0.433;1.009;3.230;6;-0.562;1.072;3.075;7;-0.622;1.085;3.011;8;0.125;0.768;3.308;9;0.165;0.515;3.263;10;0.170;0.317;3.196;11;0.182;0.243;3.161;12;-0.152;0.448;3.214;13;-0.210;0.102;3.135;14;-0.205;-0.210;3.142;15;-0.193;-0.238;3.055;16;0.009;0.427;3.246;17;0.077;0.077;3.113;18;0.091;-0.186;3.123;19;0.102;-0.218;3.048
Frame154;2.631;0;-0.066;0.540;3.241;1;-0.070;0.593;3.282;2;-0.052;0.895;3.276;3;-0.021;1.088;3.252;4;-0.234;0.876;3.258;5;-0.430;1.025;3.236;6;-0.546;1.116;3.084;7;-0.626;1.135;2.990;8;0.117;0.814;3.305;9;0.157;0.560;3.264;10;0.164;0.331;3.201;11;0.170;0.254;3.169;12;-0.150;0.466;3.212;13;-0.208;0.110;3.141;14;-0.204;-0.212;3.147;15;-0.193;-0.237;3.056;16;0.011;0.453;3.247;17;0.083;0.096;3.127;18;0.089;-0.187;3.133;19;0.100;-0.220;3.057
Frame155;2.648;0;-0.066;0.540;3.241;1;-0.070;0.593;3.282;2;-0.052;0.895;3.276;3;-0.021;1.088;3.252;4;-0.234;0.876;3.258;5;-0.430;1.025;3.236;6;-0.546;1.116;3.084;7;-0.626;1.135;2.990;8;0.117;0.814;3.305;9;0.157;0.560;3.264;10;0.164;0.331;3.201;11;0.170;0.254;3.169;12;-0.150;0.466;3.212;13;-0.208;0.110;3.141;14;-0.204;-0.212;3.147;15;-0.193;-0.237;3.056;16;0.011;0.453;3.247;17;0.083;0.096;3.127;18;0.089;-0.187;3.133;19;0.100;-0.220;3.057
Frame156;2.665;0;-0.065;0.559;3.240;1;-0.069;0.615;3.282;2;-0.056;0.924;3.275;3;-0.027;1.117;3.254;4;-0.237;0.890;3.260;5;-0.429;1.036;3.240;6;-0.533;1.147;3.086;7;-0.584;1.188;3.010;8;0.114;0.834;3.304;9;0.157;0.583;3.262;10;0.182;0.358;3.194;11;0.174;0.277;3.171;12;-0.147;0.483;3.212;13;-0.206;0.116;3.146;14;-0.202;-0.212;3.155;15;-0.190;-0.237;3.066;16;0.013;0.472;3.246;17;0.086;0.106;3.135;18;0.086;-0.196;3.154;19;0.097;-0.229;3.078
Frame157;2.682;0;-0.065;0.559;3.240;1;-0.069;0.615;3.282;2;-0.056;0.924;3.275;3;-0.027;1.117;3.254;4;-0.237;0.890;3.260;5;-0.429;1.036;3.240;6;-0.533;1.147;3.086;7;-0.584;1.188;3.010;8;0.114;0.834;3.304;9;0.157;0.583;3.262;10;0.182;0.358;3.194;11;0.174;0.277;3.171;12;-0.147;0.483;3.212;13;-0.206;0.116;3.146;14;-0.202;-0.212;3.155;15;-0.190;-0.237;3.066;16;0.013;0.472;3.246;17;0.086;0.106;3.135;18;0.086;-0.196;3.154;19;0.097;-0.229;3.078
Frame158;2.699;0;-0.063;0.579;3.238;1;-0.067;0.635;3.280;2;-0.057;0.946;3.276;3;-0.034;1.139;3.255;4;-0.241;0.910;3.263;5;-0.429;1.044;3.242;6;-0.529;1.177;3.080;7;-0.576;1.237;3.012;8;0.112;0.849;3.304;9;0.171;0.611;3.259;10;0.219;0.410;3.188;11;0.207;0.330;3.166;12;-0.145;0.502;3.212;13;-0.201;0.122;3.152;14;-0.199;-0.213;3.165;15;-0.187;-0.239;3.081;16;0.016;0.493;3.242;17;0.087;0.113;3.140;18;0.084;-0.201;3.166;19;0.095;-0.233;3.090
Frame159;2.715;0;-0.063;0.579;3.238;1;-0.067;0.635;3.280;2;-0.057;0.946;3.276;3;-0.034;1.139;3.255;4;-0.241;0.910;3.263;5;-0.429;1.044;3.242;6;-0.529;1.177;3.080;7;-0.576;1.237;3.012;8;0.112;0.849;3.304;9;0.171;0.611;3.259;10;0.219;0.410;3.188;11;0.207;0.330;3.166;12;-0.145;0.502;3.212;13;-0.201;0.122;3.152;14;-0.199;-0.213;3.165;15;-0.187;-0.239;3.081;16;0.016;0.493;3.242;17;0.087;0.113;3.140;18;0.084;-0.201;3.166;19;0.095;-0.233;3.090
Frame160;2.733;0;-0.062;0.596;3.236;1;-0.066;0.651;3.279;2;-0.058;0.963;3.277;3;-0.042;1.161;3.262;4;-0.245;0.924;3.266;5;-0.431;1.049;3.243;6;-0.525;1.191;3.080;7;-0.566;1.264;3.019;8;0.111;0.859;3.304;9;0.184;0.629;3.257;10;0.262;0.464;3.180;11;0.254;0.388;3.150;12;-0.144;0.516;3.210;13;-0.196;0.126;3.158;14;-0.195;-0.213;3.176;15;-0.183;-0.241;3.096;16;0.018;0.509;3.238;17;0.087;0.118;3.147;18;0.083;-0.206;3.182;19;0.094;-0.239;3.105
Frame161;2.750;0;-0.062;0.596;3.236;1;-0.066;0.651;3.279;2;-0.058;0.963;3.277;3;-0.042;1.161;3.262;4;-0.245;0.924;3.266;5;-0.431;1.049;3.243;6;-0.525;1.191;3.080;7;-0.566;1.264;3.019;8;0.111;0.859;3.304;9;0.184;0.629;3.257;10;0.262;0.464;3.180;11;0.254;0.388;3.150;12;-0.144;0.516;3.210;13;-0.196;0.126;3.158;14;-0.195;-0.213;3.176;15;-0.183;-0.241;3.096;16;0.018;0.509;3.238;17;0.087;0.118;3.147;18;0.083;-0.206;3.182;19;0.094;-0.239;3.105
Frame162;2.766;0;-0.061;0.606;3.234;1;-0.065;0.661;3.278;2;-0.060;0.975;3.277;3;-0.053;1.183;3.267;4;-0.246;0.931;3.267;5;-0.436;1.050;3.243;6;-0.531;1.212;3.079;7;-0.558;1.288;3.034;8;0.111;0.870;3.302;9;0.211;0.686;3.255;10;0.304;0.538;3.166;11;0.308;0.467;3.127;12;-0.142;0.525;3.209;13;-0.190;0.128;3.165;14;-0.192;-0.214;3.185;15;-0.181;-0.243;3.108;16;0.019;0.521;3.234;17;0.084;0.122;3.158;18;0.082;-0.212;3.197;19;0.091;-0.244;3.121
Frame163;2.783;0;-0.061;0.606;3.234;1;-0.065;0.661;3.278;2;-0.060;0.975;3.277;3;-0.053;1.183;3.267;4;-0.246;0.931;3.267;5;-0.436;1.050;3.243;6;-0.531;1.212;3.079;7;-0.558;1.288;3.034;8;0.111;0.870;3.302;9;0.211;0.686;3.255;10;0.304;0.538;3.166;11;0.308;0.467;3.127;12;-0.142;0.525;3.209;13;-0.190;0.128;3.165;14;-0.192;-0.214;3.185;15;-0.181;-0.243;3.108;16;0.019;0.521;3.234;17;0.084;0.122;3.158;18;0.082;-0.212;3.197;19;0.091;-0.244;3.121
Frame164;2.800;0;-0.060;0.615;3.232;1;-0.064;0.670;3.276;2;-0.062;0.985;3.277;3;-0.060;1.196;3.269;4;-0.248;0.936;3.268;5;-0.446;1.044;3.243;6;-0.534;1.223;3.079;7;-0.552;1.300;3.052;8;0.112;0.882;3.299;9;0.239;0.735;3.251;10;0.347;0.613;3.147;11;0.370;0.544;3.109;12;-0.141;0.533;3.208;13;-0.183;0.128;3.174;14;-0.188;-0.216;3.198;15;-0.178;-0.246;3.122;16;0.022;0.532;3.228;17;0.081;0.126;3.168;18;0.081;-0.215;3.206;19;0.090;-0.247;3.130
Frame165;2.817;0;-0.060;0.615;3.232;1;-0.064;0.670;3.276;2;-0.062;0.985;3.277;3;-0.060;1.196;3.269;4;-0.248;0.936;3.268;5;-0.446;1.044;3.243;6;-0.534;1.223;3.079;7;-0.552;1.300;3.052;8;0.112;0.882;3.299;9;0.239;0.735;3.251;10;0.347;0.613;3.147;11;0.370;0.544;3.109;12;-0.141;0.533;3.208;13;-0.183;0.128;3.174;14;-0.188;-0.216;3.198;15;-0.178;-0.246;3.122;16;0.022;0.532;3.228;17;0.081;0.126;3.168;18;0.081;-0.215;3.206;19;0.090;-0.247;3.130
