FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.398;0;-0.029;0.635;3.291;1;-0.025;0.687;3.343;2;-0.023;0.991;3.337;3;-0.025;1.182;3.352;4;-0.193;0.949;3.374;5;-0.374;1.129;3.376;6;-0.562;1.360;3.392;7;-0.600;1.415;3.412;8;0.168;0.928;3.343;9;0.370;1.034;3.234;10;0.436;1.260;3.122;11;0.450;1.345;3.101;12;-0.108;0.555;3.283;13;-0.186;0.119;3.239;14;-0.224;-0.221;3.256;15;-0.233;-0.268;3.176;16;0.047;0.554;3.273;17;0.108;0.130;3.228;18;0.104;-0.234;3.243;19;0.099;-0.281;3.161
Frame83;1.414;0;-0.021;0.630;3.294;1;-0.016;0.682;3.346;2;-0.014;0.986;3.339;3;-0.016;1.174;3.349;4;-0.183;0.942;3.377;5;-0.372;1.110;3.372;6;-0.557;1.314;3.412;7;-0.599;1.389;3.420;8;0.176;0.921;3.344;9;0.399;1.033;3.219;10;0.442;1.256;3.123;11;0.455;1.339;3.101;12;-0.100;0.551;3.286;13;-0.183;0.118;3.237;14;-0.224;-0.219;3.253;15;-0.235;-0.264;3.172;16;0.056;0.550;3.275;17;0.114;0.130;3.225;18;0.107;-0.234;3.243;19;0.100;-0.281;3.162
Frame84;1.431;0;-0.021;0.630;3.294;1;-0.016;0.682;3.346;2;-0.014;0.986;3.339;3;-0.016;1.174;3.349;4;-0.183;0.942;3.377;5;-0.372;1.110;3.372;6;-0.557;1.314;3.412;7;-0.599;1.389;3.420;8;0.176;0.921;3.344;9;0.399;1.033;3.219;10;0.442;1.256;3.123;11;0.455;1.339;3.101;12;-0.100;0.551;3.286;13;-0.183;0.118;3.237;14;-0.224;-0.219;3.253;15;-0.235;-0.264;3.172;16;0.056;0.550;3.275;17;0.114;0.130;3.225;18;0.107;-0.234;3.243;19;0.100;-0.281;3.162
Frame85;1.448;0;-0.013;0.624;3.296;1;-0.008;0.675;3.348;2;-0.007;0.980;3.341;3;-0.010;1.165;3.348;4;-0.174;0.932;3.379;5;-0.366;1.063;3.368;6;-0.542;1.282;3.422;7;-0.579;1.363;3.429;8;0.182;0.916;3.344;9;0.402;1.017;3.220;10;0.446;1.252;3.123;11;0.460;1.333;3.101;12;-0.092;0.543;3.289;13;-0.180;0.117;3.236;14;-0.224;-0.216;3.248;15;-0.237;-0.260;3.167;16;0.063;0.544;3.277;17;0.119;0.130;3.223;18;0.109;-0.233;3.244;19;0.101;-0.281;3.163
Frame86;1.464;0;-0.013;0.624;3.296;1;-0.008;0.675;3.348;2;-0.007;0.980;3.341;3;-0.010;1.165;3.348;4;-0.174;0.932;3.379;5;-0.366;1.063;3.368;6;-0.542;1.282;3.422;7;-0.579;1.363;3.429;8;0.182;0.916;3.344;9;0.402;1.017;3.220;10;0.446;1.252;3.123;11;0.460;1.333;3.101;12;-0.092;0.543;3.289;13;-0.180;0.117;3.236;14;-0.224;-0.216;3.248;15;-0.237;-0.260;3.167;16;0.063;0.544;3.277;17;0.119;0.130;3.223;18;0.109;-0.233;3.244;19;0.101;-0.281;3.163
Frame87;1.481;0;-0.007;0.619;3.298;1;-0.002;0.671;3.349;2;-0.002;0.976;3.342;3;-0.005;1.160;3.347;4;-0.169;0.926;3.380;5;-0.364;1.037;3.365;6;-0.519;1.259;3.425;7;-0.545;1.351;3.434;8;0.187;0.912;3.345;9;0.403;1.010;3.221;10;0.448;1.250;3.124;11;0.462;1.329;3.102;12;-0.087;0.538;3.291;13;-0.178;0.117;3.233;14;-0.223;-0.214;3.243;15;-0.238;-0.257;3.163;16;0.069;0.539;3.279;17;0.124;0.129;3.220;18;0.111;-0.234;3.244;19;0.102;-0.281;3.163
Frame88;1.498;0;-0.007;0.619;3.298;1;-0.002;0.671;3.349;2;-0.002;0.976;3.342;3;-0.005;1.160;3.347;4;-0.169;0.926;3.380;5;-0.364;1.037;3.365;6;-0.519;1.259;3.425;7;-0.545;1.351;3.434;8;0.187;0.912;3.345;9;0.403;1.010;3.221;10;0.448;1.250;3.124;11;0.462;1.329;3.102;12;-0.087;0.538;3.291;13;-0.178;0.117;3.233;14;-0.223;-0.214;3.243;15;-0.238;-0.257;3.163;16;0.069;0.539;3.279;17;0.124;0.129;3.220;18;0.111;-0.234;3.244;19;0.102;-0.281;3.163
Frame89;1.514;0;-0.004;0.616;3.299;1;0.001;0.668;3.350;2;0.001;0.974;3.342;3;-0.003;1.157;3.347;4;-0.166;0.921;3.382;5;-0.362;1.028;3.364;6;-0.475;1.264;3.419;7;-0.484;1.361;3.428;8;0.190;0.910;3.346;9;0.401;1.012;3.227;10;0.449;1.249;3.126;11;0.459;1.328;3.106;12;-0.083;0.535;3.292;13;-0.176;0.116;3.231;14;-0.223;-0.212;3.240;15;-0.238;-0.255;3.160;16;0.073;0.537;3.280;17;0.127;0.129;3.218;18;0.112;-0.234;3.244;19;0.103;-0.281;3.163
Frame90;1.531;0;-0.004;0.616;3.299;1;0.001;0.668;3.350;2;0.001;0.974;3.342;3;-0.003;1.157;3.347;4;-0.166;0.921;3.382;5;-0.362;1.028;3.364;6;-0.475;1.264;3.419;7;-0.484;1.361;3.428;8;0.190;0.910;3.346;9;0.401;1.012;3.227;10;0.449;1.249;3.126;11;0.459;1.328;3.106;12;-0.083;0.535;3.292;13;-0.176;0.116;3.231;14;-0.223;-0.212;3.240;15;-0.238;-0.255;3.160;16;0.073;0.537;3.280;17;0.127;0.129;3.218;18;0.112;-0.234;3.244;19;0.103;-0.281;3.163
Frame91;1.548;0;-0.004;0.616;3.299;1;0.001;0.668;3.350;2;0.001;0.974;3.342;3;-0.003;1.157;3.347;4;-0.166;0.921;3.382;5;-0.362;1.028;3.364;6;-0.475;1.264;3.419;7;-0.484;1.361;3.428;8;0.190;0.910;3.346;9;0.401;1.012;3.227;10;0.449;1.249;3.126;11;0.459;1.328;3.106;12;-0.083;0.535;3.292;13;-0.176;0.116;3.231;14;-0.223;-0.212;3.240;15;-0.238;-0.255;3.160;16;0.073;0.537;3.280;17;0.127;0.129;3.218;18;0.112;-0.234;3.244;19;0.103;-0.281;3.163
Frame92;1.564;0;-0.001;0.615;3.299;1;0.004;0.667;3.351;2;0.003;0.973;3.343;3;-0.001;1.155;3.347;4;-0.165;0.919;3.383;5;-0.368;1.057;3.375;6;-0.431;1.282;3.407;7;-0.424;1.380;3.419;8;0.191;0.909;3.346;9;0.388;1.032;3.246;10;0.425;1.271;3.152;11;0.428;1.358;3.132;12;-0.081;0.533;3.293;13;-0.174;0.115;3.230;14;-0.222;-0.211;3.238;15;-0.239;-0.254;3.158;16;0.076;0.535;3.281;17;0.129;0.129;3.217;18;0.114;-0.234;3.244;19;0.104;-0.282;3.164
Frame93;1.581;0;-0.001;0.615;3.299;1;0.004;0.667;3.351;2;0.003;0.973;3.343;3;-0.001;1.155;3.347;4;-0.165;0.919;3.383;5;-0.368;1.057;3.375;6;-0.431;1.282;3.407;7;-0.424;1.380;3.419;8;0.191;0.909;3.346;9;0.388;1.032;3.246;10;0.425;1.271;3.152;11;0.428;1.358;3.132;12;-0.081;0.533;3.293;13;-0.174;0.115;3.230;14;-0.222;-0.211;3.238;15;-0.239;-0.254;3.158;16;0.076;0.535;3.281;17;0.129;0.129;3.217;18;0.114;-0.234;3.244;19;0.104;-0.282;3.164
Frame94;1.598;0;0.001;0.615;3.300;1;0.005;0.667;3.351;2;0.004;0.972;3.343;3;0.000;1.154;3.348;4;-0.165;0.918;3.384;5;-0.367;1.092;3.384;6;-0.395;1.351;3.404;7;-0.385;1.437;3.406;8;0.192;0.915;3.350;9;0.367;1.084;3.260;10;0.391;1.336;3.185;11;0.397;1.411;3.167;12;-0.079;0.533;3.293;13;-0.171;0.115;3.229;14;-0.222;-0.210;3.237;15;-0.239;-0.253;3.157;16;0.078;0.537;3.282;17;0.130;0.128;3.216;18;0.115;-0.234;3.244;19;0.104;-0.282;3.165
Frame95;1.615;0;0.001;0.625;3.301;1;0.005;0.675;3.351;2;0.000;0.976;3.343;3;-0.002;1.159;3.348;4;-0.178;0.950;3.391;5;-0.362;1.139;3.397;6;-0.366;1.409;3.396;7;-0.362;1.497;3.404;8;0.185;0.937;3.355;9;0.351;1.132;3.280;10;0.361;1.393;3.223;11;0.361;1.464;3.217;12;-0.076;0.540;3.293;13;-0.167;0.115;3.229;14;-0.222;-0.210;3.237;15;-0.239;-0.253;3.156;16;0.080;0.549;3.283;17;0.131;0.129;3.219;18;0.115;-0.234;3.245;19;0.105;-0.282;3.165
Frame96;1.632;0;0.001;0.625;3.301;1;0.005;0.675;3.351;2;0.000;0.976;3.343;3;-0.002;1.159;3.348;4;-0.178;0.950;3.391;5;-0.362;1.139;3.397;6;-0.366;1.409;3.396;7;-0.362;1.497;3.404;8;0.185;0.937;3.355;9;0.351;1.132;3.280;10;0.361;1.393;3.223;11;0.361;1.464;3.217;12;-0.076;0.540;3.293;13;-0.167;0.115;3.229;14;-0.222;-0.210;3.237;15;-0.239;-0.253;3.156;16;0.080;0.549;3.283;17;0.131;0.129;3.219;18;0.115;-0.234;3.245;19;0.105;-0.282;3.165
Frame97;1.649;0;-0.001;0.641;3.301;1;0.003;0.691;3.351;2;-0.005;0.986;3.341;3;-0.006;1.167;3.347;4;-0.186;0.969;3.395;5;-0.359;1.166;3.403;6;-0.354;1.436;3.390;7;-0.326;1.528;3.378;8;0.179;0.957;3.360;9;0.338;1.163;3.292;10;0.339;1.440;3.255;11;0.327;1.522;3.260;12;-0.077;0.556;3.292;13;-0.162;0.117;3.232;14;-0.221;-0.211;3.239;15;-0.239;-0.253;3.159;16;0.079;0.564;3.285;17;0.131;0.129;3.226;18;0.116;-0.235;3.247;19;0.106;-0.282;3.168
Frame98;1.665;0;-0.001;0.641;3.301;1;0.003;0.691;3.351;2;-0.005;0.986;3.341;3;-0.006;1.167;3.347;4;-0.186;0.969;3.395;5;-0.359;1.166;3.403;6;-0.354;1.436;3.390;7;-0.326;1.528;3.378;8;0.179;0.957;3.360;9;0.338;1.163;3.292;10;0.339;1.440;3.255;11;0.327;1.522;3.260;12;-0.077;0.556;3.292;13;-0.162;0.117;3.232;14;-0.221;-0.211;3.239;15;-0.239;-0.253;3.159;16;0.079;0.564;3.285;17;0.131;0.129;3.226;18;0.116;-0.235;3.247;19;0.106;-0.282;3.168
Frame99;1.682;0;-0.003;0.655;3.301;1;0.000;0.704;3.351;2;-0.010;0.995;3.340;3;-0.012;1.175;3.348;4;-0.190;0.981;3.398;5;-0.358;1.178;3.406;6;-0.346;1.449;3.386;7;-0.315;1.538;3.367;8;0.173;0.981;3.364;9;0.323;1.188;3.308;10;0.333;1.452;3.264;11;0.317;1.539;3.273;12;-0.078;0.569;3.292;13;-0.157;0.121;3.236;14;-0.220;-0.215;3.246;15;-0.238;-0.257;3.166;16;0.078;0.579;3.286;17;0.130;0.131;3.235;18;0.117;-0.239;3.252;19;0.106;-0.285;3.172
Frame100;1.699;0;-0.003;0.655;3.301;1;0.000;0.704;3.351;2;-0.010;0.995;3.340;3;-0.012;1.175;3.348;4;-0.190;0.981;3.398;5;-0.358;1.178;3.406;6;-0.346;1.449;3.386;7;-0.315;1.538;3.367;8;0.173;0.981;3.364;9;0.323;1.188;3.308;10;0.333;1.452;3.264;11;0.317;1.539;3.273;12;-0.078;0.569;3.292;13;-0.157;0.121;3.236;14;-0.220;-0.215;3.246;15;-0.238;-0.257;3.166;16;0.078;0.579;3.286;17;0.130;0.131;3.235;18;0.117;-0.239;3.252;19;0.106;-0.285;3.172
Frame101;1.715;0;-0.004;0.663;3.301;1;-0.002;0.712;3.351;2;-0.014;1.001;3.339;3;-0.017;1.180;3.349;4;-0.193;0.987;3.399;5;-0.358;1.185;3.407;6;-0.371;1.438;3.378;7;-0.366;1.522;3.350;8;0.169;0.992;3.366;9;0.317;1.199;3.314;10;0.344;1.434;3.264;11;0.362;1.517;3.253;12;-0.078;0.577;3.291;13;-0.153;0.124;3.240;14;-0.218;-0.216;3.250;15;-0.237;-0.259;3.170;16;0.077;0.587;3.287;17;0.128;0.132;3.242;18;0.117;-0.242;3.256;19;0.107;-0.288;3.176
Frame102;1.733;0;-0.004;0.663;3.301;1;-0.002;0.712;3.351;2;-0.014;1.001;3.339;3;-0.017;1.180;3.349;4;-0.193;0.987;3.399;5;-0.358;1.185;3.407;6;-0.371;1.438;3.378;7;-0.366;1.522;3.350;8;0.169;0.992;3.366;9;0.317;1.199;3.314;10;0.344;1.434;3.264;11;0.362;1.517;3.253;12;-0.078;0.577;3.291;13;-0.153;0.124;3.240;14;-0.218;-0.216;3.250;15;-0.237;-0.259;3.170;16;0.077;0.587;3.287;17;0.128;0.132;3.242;18;0.117;-0.242;3.256;19;0.107;-0.288;3.176
Frame103;1.750;0;-0.005;0.668;3.301;1;-0.003;0.717;3.351;2;-0.017;1.005;3.339;3;-0.022;1.185;3.350;4;-0.195;0.991;3.400;5;-0.377;1.155;3.393;6;-0.410;1.417;3.354;7;-0.408;1.487;3.334;8;0.168;0.999;3.367;9;0.316;1.170;3.325;10;0.384;1.411;3.237;11;0.397;1.501;3.230;12;-0.079;0.582;3.290;13;-0.151;0.126;3.243;14;-0.218;-0.217;3.253;15;-0.236;-0.259;3.174;16;0.076;0.592;3.287;17;0.126;0.134;3.246;18;0.117;-0.244;3.259;19;0.107;-0.289;3.178
Frame104;1.767;0;-0.005;0.668;3.301;1;-0.003;0.717;3.351;2;-0.017;1.005;3.339;3;-0.022;1.185;3.350;4;-0.195;0.991;3.400;5;-0.377;1.155;3.393;6;-0.410;1.417;3.354;7;-0.408;1.487;3.334;8;0.168;0.999;3.367;9;0.316;1.170;3.325;10;0.384;1.411;3.237;11;0.397;1.501;3.230;12;-0.079;0.582;3.290;13;-0.151;0.126;3.243;14;-0.218;-0.217;3.253;15;-0.236;-0.259;3.174;16;0.076;0.592;3.287;17;0.126;0.134;3.246;18;0.117;-0.244;3.259;19;0.107;-0.289;3.178
Frame105;1.784;0;-0.009;0.667;3.300;1;-0.007;0.717;3.350;2;-0.020;1.007;3.338;3;-0.026;1.187;3.351;4;-0.197;0.979;3.389;5;-0.422;1.104;3.380;6;-0.480;1.312;3.326;7;-0.485;1.401;3.306;8;0.161;0.988;3.366;9;0.319;1.110;3.317;10;0.430;1.347;3.213;11;0.450;1.417;3.201;12;-0.082;0.583;3.289;13;-0.150;0.126;3.245;14;-0.217;-0.218;3.255;15;-0.235;-0.260;3.176;16;0.071;0.591;3.286;17;0.124;0.134;3.248;18;0.117;-0.245;3.260;19;0.107;-0.290;3.180
Frame106;1.801;0;-0.009;0.667;3.300;1;-0.007;0.717;3.350;2;-0.020;1.007;3.338;3;-0.026;1.187;3.351;4;-0.197;0.979;3.389;5;-0.422;1.104;3.380;6;-0.480;1.312;3.326;7;-0.485;1.401;3.306;8;0.161;0.988;3.366;9;0.319;1.110;3.317;10;0.430;1.347;3.213;11;0.450;1.417;3.201;12;-0.082;0.583;3.289;13;-0.150;0.126;3.245;14;-0.217;-0.218;3.255;15;-0.235;-0.260;3.176;16;0.071;0.591;3.286;17;0.124;0.134;3.248;18;0.117;-0.245;3.260;19;0.107;-0.290;3.180
Frame107;1.817;0;-0.016;0.656;3.297;1;-0.015;0.707;3.348;2;-0.024;1.006;3.339;3;-0.031;1.189;3.353;4;-0.199;0.944;3.374;5;-0.453;1.015;3.374;6;-0.543;1.193;3.293;7;-0.575;1.266;3.254;8;0.153;0.967;3.364;9;0.346;1.043;3.297;10;0.486;1.247;3.168;11;0.519;1.327;3.152;12;-0.088;0.575;3.286;13;-0.150;0.125;3.246;14;-0.217;-0.218;3.256;15;-0.234;-0.261;3.177;16;0.064;0.582;3.284;17;0.122;0.134;3.249;18;0.117;-0.246;3.261;19;0.108;-0.290;3.181
Frame108;1.834;0;-0.016;0.656;3.297;1;-0.015;0.707;3.348;2;-0.024;1.006;3.339;3;-0.031;1.189;3.353;4;-0.199;0.944;3.374;5;-0.453;1.015;3.374;6;-0.543;1.193;3.293;7;-0.575;1.266;3.254;8;0.153;0.967;3.364;9;0.346;1.043;3.297;10;0.486;1.247;3.168;11;0.519;1.327;3.152;12;-0.088;0.575;3.286;13;-0.150;0.125;3.246;14;-0.217;-0.218;3.256;15;-0.234;-0.261;3.177;16;0.064;0.582;3.284;17;0.122;0.134;3.249;18;0.117;-0.246;3.261;19;0.108;-0.290;3.181
Frame109;1.851;0;-0.026;0.627;3.294;1;-0.025;0.683;3.346;2;-0.028;1.001;3.341;3;-0.038;1.187;3.353;4;-0.203;0.904;3.364;5;-0.482;0.913;3.343;6;-0.606;1.064;3.233;7;-0.641;1.151;3.197;8;0.144;0.929;3.362;9;0.365;0.959;3.276;10;0.546;1.127;3.112;11;0.591;1.188;3.091;12;-0.099;0.547;3.281;13;-0.153;0.123;3.244;14;-0.216;-0.218;3.257;15;-0.234;-0.261;3.178;16;0.052;0.552;3.279;17;0.119;0.133;3.245;18;0.116;-0.245;3.260;19;0.109;-0.290;3.180
Frame110;1.867;0;-0.026;0.627;3.294;1;-0.025;0.683;3.346;2;-0.028;1.001;3.341;3;-0.038;1.187;3.353;4;-0.203;0.904;3.364;5;-0.482;0.913;3.343;6;-0.606;1.064;3.233;7;-0.641;1.151;3.197;8;0.144;0.929;3.362;9;0.365;0.959;3.276;10;0.546;1.127;3.112;11;0.591;1.188;3.091;12;-0.099;0.547;3.281;13;-0.153;0.123;3.244;14;-0.216;-0.218;3.257;15;-0.234;-0.261;3.178;16;0.052;0.552;3.279;17;0.119;0.133;3.245;18;0.116;-0.245;3.260;19;0.109;-0.290;3.180
Frame111;1.884;0;-0.031;0.606;3.292;1;-0.031;0.663;3.346;2;-0.031;0.993;3.345;3;-0.044;1.183;3.351;4;-0.206;0.879;3.356;5;-0.466;0.804;3.325;6;-0.634;0.885;3.202;7;-0.689;0.953;3.155;8;0.139;0.904;3.361;9;0.357;0.841;3.295;10;0.498;0.912;3.135;11;0.548;0.944;3.098;12;-0.105;0.528;3.278;13;-0.163;0.117;3.236;14;-0.217;-0.218;3.252;15;-0.232;-0.262;3.172;16;0.046;0.531;3.278;17;0.116;0.132;3.237;18;0.116;-0.244;3.259;19;0.110;-0.289;3.179
Frame112;1.901;0;-0.031;0.606;3.292;1;-0.031;0.663;3.346;2;-0.031;0.993;3.345;3;-0.044;1.183;3.351;4;-0.206;0.879;3.356;5;-0.466;0.804;3.325;6;-0.634;0.885;3.202;7;-0.689;0.953;3.155;8;0.139;0.904;3.361;9;0.357;0.841;3.295;10;0.498;0.912;3.135;11;0.548;0.944;3.098;12;-0.105;0.528;3.278;13;-0.163;0.117;3.236;14;-0.217;-0.218;3.252;15;-0.232;-0.262;3.172;16;0.046;0.531;3.278;17;0.116;0.132;3.237;18;0.116;-0.244;3.259;19;0.110;-0.289;3.179
Frame113;1.918;0;-0.035;0.570;3.291;1;-0.036;0.629;3.346;2;-0.035;0.976;3.351;3;-0.051;1.171;3.348;4;-0.213;0.833;3.345;5;-0.432;0.701;3.321;6;-0.630;0.647;3.193;7;-0.696;0.661;3.153;8;0.132;0.869;3.358;9;0.338;0.746;3.307;10;0.495;0.752;3.132;11;0.571;0.747;3.079;12;-0.112;0.491;3.274;13;-0.180;0.110;3.220;14;-0.220;-0.216;3.243;15;-0.231;-0.261;3.164;16;0.042;0.498;3.276;17;0.115;0.127;3.226;18;0.116;-0.243;3.256;19;0.111;-0.289;3.178
Frame114;1.935;0;-0.035;0.570;3.291;1;-0.036;0.629;3.346;2;-0.035;0.976;3.351;3;-0.051;1.171;3.348;4;-0.213;0.833;3.345;5;-0.432;0.701;3.321;6;-0.630;0.647;3.193;7;-0.696;0.661;3.153;8;0.132;0.869;3.358;9;0.338;0.746;3.307;10;0.495;0.752;3.132;11;0.571;0.747;3.079;12;-0.112;0.491;3.274;13;-0.180;0.110;3.220;14;-0.220;-0.216;3.243;15;-0.231;-0.261;3.164;16;0.042;0.498;3.276;17;0.115;0.127;3.226;18;0.116;-0.243;3.256;19;0.111;-0.289;3.178
Frame115;1.951;0;-0.038;0.553;3.290;1;-0.040;0.610;3.346;2;-0.043;0.950;3.360;3;-0.057;1.152;3.344;4;-0.216;0.814;3.340;5;-0.375;0.627;3.327;6;-0.553;0.468;3.255;7;-0.605;0.438;3.217;8;0.128;0.848;3.357;9;0.304;0.685;3.315;10;0.449;0.628;3.150;11;0.509;0.546;3.106;12;-0.115;0.473;3.272;13;-0.189;0.107;3.211;14;-0.224;-0.210;3.230;15;-0.231;-0.257;3.152;16;0.040;0.481;3.276;17;0.115;0.122;3.215;18;0.116;-0.236;3.245;19;0.114;-0.284;3.167
Frame116;1.968;0;-0.038;0.553;3.290;1;-0.040;0.610;3.346;2;-0.043;0.950;3.360;3;-0.057;1.152;3.344;4;-0.216;0.814;3.340;5;-0.375;0.627;3.327;6;-0.553;0.468;3.255;7;-0.605;0.438;3.217;8;0.128;0.848;3.357;9;0.304;0.685;3.315;10;0.449;0.628;3.150;11;0.509;0.546;3.106;12;-0.115;0.473;3.272;13;-0.189;0.107;3.211;14;-0.224;-0.210;3.230;15;-0.231;-0.257;3.152;16;0.040;0.481;3.276;17;0.115;0.122;3.215;18;0.116;-0.236;3.245;19;0.114;-0.284;3.167
Frame117;1.985;0;-0.041;0.535;3.289;1;-0.043;0.592;3.345;2;-0.047;0.933;3.364;3;-0.069;1.116;3.335;4;-0.219;0.796;3.336;5;-0.318;0.580;3.329;6;-0.437;0.408;3.284;7;-0.475;0.351;3.270;8;0.123;0.813;3.356;9;0.272;0.625;3.331;10;0.368;0.483;3.188;11;0.422;0.407;3.144;12;-0.118;0.456;3.270;13;-0.196;0.105;3.204;14;-0.226;-0.208;3.222;15;-0.231;-0.255;3.145;16;0.038;0.464;3.274;17;0.118;0.114;3.202;18;0.116;-0.235;3.239;19;0.116;-0.284;3.163
Frame118;2.002;0;-0.041;0.535;3.289;1;-0.043;0.592;3.345;2;-0.047;0.933;3.364;3;-0.069;1.116;3.335;4;-0.219;0.796;3.336;5;-0.318;0.580;3.329;6;-0.437;0.408;3.284;7;-0.475;0.351;3.270;8;0.123;0.813;3.356;9;0.272;0.625;3.331;10;0.368;0.483;3.188;11;0.422;0.407;3.144;12;-0.118;0.456;3.270;13;-0.196;0.105;3.204;14;-0.226;-0.208;3.222;15;-0.231;-0.255;3.145;16;0.038;0.464;3.274;17;0.118;0.114;3.202;18;0.116;-0.235;3.239;19;0.116;-0.284;3.163
Frame119;2.019;0;-0.042;0.526;3.288;1;-0.045;0.581;3.344;2;-0.050;0.923;3.366;3;-0.073;1.103;3.333;4;-0.221;0.785;3.334;5;-0.267;0.486;3.343;6;-0.340;0.298;3.257;7;-0.364;0.239;3.210;8;0.121;0.799;3.356;9;0.227;0.587;3.344;10;0.292;0.407;3.242;11;0.317;0.348;3.212;12;-0.120;0.447;3.269;13;-0.206;0.093;3.191;14;-0.228;-0.208;3.216;15;-0.232;-0.256;3.139;16;0.037;0.454;3.273;17;0.121;0.107;3.193;18;0.116;-0.230;3.228;19;0.118;-0.280;3.152
Frame120;2.035;0;-0.042;0.526;3.288;1;-0.045;0.581;3.344;2;-0.050;0.923;3.366;3;-0.073;1.103;3.333;4;-0.221;0.785;3.334;5;-0.267;0.486;3.343;6;-0.340;0.298;3.257;7;-0.364;0.239;3.210;8;0.121;0.799;3.356;9;0.227;0.587;3.344;10;0.292;0.407;3.242;11;0.317;0.348;3.212;12;-0.120;0.447;3.269;13;-0.206;0.093;3.191;14;-0.228;-0.208;3.216;15;-0.232;-0.256;3.139;16;0.037;0.454;3.273;17;0.121;0.107;3.193;18;0.116;-0.230;3.228;19;0.118;-0.280;3.152
Frame121;2.052;0;-0.044;0.518;3.288;1;-0.047;0.574;3.344;2;-0.053;0.915;3.366;3;-0.075;1.095;3.331;4;-0.222;0.778;3.334;5;-0.254;0.478;3.351;6;-0.303;0.285;3.255;7;-0.321;0.218;3.197;8;0.120;0.790;3.356;9;0.193;0.518;3.349;10;0.236;0.329;3.248;11;0.258;0.267;3.182;12;-0.122;0.440;3.268;13;-0.211;0.088;3.185;14;-0.231;-0.208;3.209;15;-0.233;-0.257;3.133;16;0.035;0.446;3.273;17;0.123;0.097;3.183;18;0.117;-0.223;3.215;19;0.120;-0.275;3.140
Frame122;2.069;0;-0.044;0.518;3.288;1;-0.047;0.574;3.344;2;-0.053;0.915;3.366;3;-0.075;1.095;3.331;4;-0.222;0.778;3.334;5;-0.254;0.478;3.351;6;-0.303;0.285;3.255;7;-0.321;0.218;3.197;8;0.120;0.790;3.356;9;0.193;0.518;3.349;10;0.236;0.329;3.248;11;0.258;0.267;3.182;12;-0.122;0.440;3.268;13;-0.211;0.088;3.185;14;-0.231;-0.208;3.209;15;-0.233;-0.257;3.133;16;0.035;0.446;3.273;17;0.123;0.097;3.183;18;0.117;-0.223;3.215;19;0.120;-0.275;3.140
Frame123;2.086;0;-0.045;0.513;3.287;1;-0.049;0.569;3.344;2;-0.055;0.909;3.365;3;-0.077;1.090;3.330;4;-0.223;0.773;3.334;5;-0.251;0.475;3.356;6;-0.294;0.289;3.258;7;-0.322;0.223;3.204;8;0.118;0.784;3.356;9;0.183;0.507;3.350;10;0.219;0.326;3.244;11;0.244;0.261;3.179;12;-0.122;0.435;3.268;13;-0.214;0.083;3.180;14;-0.233;-0.208;3.205;15;-0.234;-0.258;3.128;16;0.034;0.442;3.273;17;0.124;0.091;3.178;18;0.118;-0.220;3.209;19;0.121;-0.272;3.134
