FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.222;0;-0.051;0.560;3.271;1;-0.057;0.619;3.323;2;-0.059;0.953;3.319;3;-0.079;1.150;3.308;4;-0.240;0.829;3.296;5;-0.306;0.577;3.316;6;-0.275;0.372;3.184;7;-0.266;0.326;3.134;8;0.113;0.853;3.336;9;0.203;0.615;3.355;10;0.167;0.439;3.240;11;0.159;0.378;3.204;12;-0.131;0.478;3.251;13;-0.201;0.112;3.186;14;-0.220;-0.212;3.203;15;-0.208;-0.245;3.114;16;0.029;0.483;3.267;17;0.099;0.105;3.219;18;0.115;-0.222;3.248;19;0.124;-0.256;3.162
Frame12;0.239;0;-0.051;0.560;3.271;1;-0.057;0.619;3.323;2;-0.059;0.953;3.319;3;-0.079;1.150;3.308;4;-0.240;0.829;3.296;5;-0.306;0.577;3.316;6;-0.275;0.372;3.184;7;-0.266;0.326;3.134;8;0.113;0.853;3.336;9;0.203;0.615;3.355;10;0.167;0.439;3.240;11;0.159;0.378;3.204;12;-0.131;0.478;3.251;13;-0.201;0.112;3.186;14;-0.220;-0.212;3.203;15;-0.208;-0.245;3.114;16;0.029;0.483;3.267;17;0.099;0.105;3.219;18;0.115;-0.222;3.248;19;0.124;-0.256;3.162
Frame13;0.256;0;-0.053;0.559;3.271;1;-0.059;0.617;3.324;2;-0.062;0.951;3.318;3;-0.082;1.149;3.306;4;-0.245;0.827;3.296;5;-0.307;0.576;3.317;6;-0.280;0.378;3.190;7;-0.272;0.332;3.144;8;0.109;0.850;3.334;9;0.201;0.614;3.355;10;0.165;0.438;3.240;11;0.158;0.379;3.204;12;-0.133;0.476;3.251;13;-0.202;0.112;3.185;14;-0.221;-0.211;3.202;15;-0.209;-0.244;3.113;16;0.028;0.482;3.268;17;0.099;0.105;3.217;18;0.115;-0.222;3.247;19;0.124;-0.256;3.161
Frame14;0.273;0;-0.053;0.559;3.271;1;-0.059;0.617;3.324;2;-0.062;0.951;3.318;3;-0.082;1.149;3.306;4;-0.245;0.827;3.296;5;-0.307;0.576;3.317;6;-0.280;0.378;3.190;7;-0.272;0.332;3.144;8;0.109;0.850;3.334;9;0.201;0.614;3.355;10;0.165;0.438;3.240;11;0.158;0.379;3.204;12;-0.133;0.476;3.251;13;-0.202;0.112;3.185;14;-0.221;-0.211;3.202;15;-0.209;-0.244;3.113;16;0.028;0.482;3.268;17;0.099;0.105;3.217;18;0.115;-0.222;3.247;19;0.124;-0.256;3.161
Frame15;0.290;0;-0.056;0.558;3.271;1;-0.061;0.616;3.323;2;-0.067;0.950;3.318;3;-0.086;1.150;3.307;4;-0.250;0.826;3.297;5;-0.308;0.575;3.317;6;-0.283;0.383;3.196;7;-0.275;0.336;3.150;8;0.105;0.849;3.333;9;0.196;0.614;3.352;10;0.163;0.438;3.240;11;0.158;0.380;3.204;12;-0.135;0.475;3.251;13;-0.203;0.113;3.184;14;-0.221;-0.211;3.201;15;-0.210;-0.244;3.114;16;0.026;0.481;3.268;17;0.099;0.105;3.216;18;0.115;-0.222;3.247;19;0.124;-0.255;3.161
Frame16;0.307;0;-0.056;0.558;3.271;1;-0.061;0.616;3.323;2;-0.067;0.950;3.318;3;-0.086;1.150;3.307;4;-0.250;0.826;3.297;5;-0.308;0.575;3.317;6;-0.283;0.383;3.196;7;-0.275;0.336;3.150;8;0.105;0.849;3.333;9;0.196;0.614;3.352;10;0.163;0.438;3.240;11;0.158;0.380;3.204;12;-0.135;0.475;3.251;13;-0.203;0.113;3.184;14;-0.221;-0.211;3.201;15;-0.210;-0.244;3.114;16;0.026;0.481;3.268;17;0.099;0.105;3.216;18;0.115;-0.222;3.247;19;0.124;-0.255;3.161
Frame17;0.323;0;-0.058;0.558;3.271;1;-0.064;0.617;3.323;2;-0.072;0.952;3.318;3;-0.090;1.153;3.311;4;-0.254;0.826;3.298;5;-0.310;0.575;3.318;6;-0.286;0.389;3.201;7;-0.279;0.342;3.153;8;0.102;0.849;3.332;9;0.193;0.615;3.350;10;0.161;0.438;3.239;11;0.157;0.380;3.204;12;-0.137;0.475;3.250;13;-0.204;0.112;3.186;14;-0.221;-0.212;3.204;15;-0.211;-0.247;3.118;16;0.023;0.481;3.267;17;0.098;0.105;3.216;18;0.115;-0.222;3.247;19;0.124;-0.256;3.161
Frame18;0.340;0;-0.058;0.558;3.271;1;-0.064;0.617;3.323;2;-0.072;0.952;3.318;3;-0.090;1.153;3.311;4;-0.254;0.826;3.298;5;-0.310;0.575;3.318;6;-0.286;0.389;3.201;7;-0.279;0.342;3.153;8;0.102;0.849;3.332;9;0.193;0.615;3.350;10;0.161;0.438;3.239;11;0.157;0.380;3.204;12;-0.137;0.475;3.250;13;-0.204;0.112;3.186;14;-0.221;-0.212;3.204;15;-0.211;-0.247;3.118;16;0.023;0.481;3.267;17;0.098;0.105;3.216;18;0.115;-0.222;3.247;19;0.124;-0.256;3.161
Frame19;0.357;0;-0.061;0.559;3.271;1;-0.066;0.618;3.323;2;-0.076;0.955;3.319;3;-0.093;1.160;3.318;4;-0.258;0.827;3.299;5;-0.312;0.576;3.318;6;-0.287;0.394;3.205;7;-0.280;0.344;3.154;8;0.099;0.850;3.330;9;0.189;0.616;3.347;10;0.159;0.439;3.236;11;0.149;0.380;3.192;12;-0.140;0.476;3.250;13;-0.204;0.110;3.191;14;-0.219;-0.215;3.209;15;-0.211;-0.249;3.123;16;0.021;0.482;3.267;17;0.098;0.105;3.216;18;0.114;-0.231;3.251;19;0.121;-0.265;3.165
Frame20;0.373;0;-0.061;0.559;3.271;1;-0.066;0.618;3.323;2;-0.076;0.955;3.319;3;-0.093;1.160;3.318;4;-0.258;0.827;3.299;5;-0.312;0.576;3.318;6;-0.287;0.394;3.205;7;-0.280;0.344;3.154;8;0.099;0.850;3.330;9;0.189;0.616;3.347;10;0.159;0.439;3.236;11;0.149;0.380;3.192;12;-0.140;0.476;3.250;13;-0.204;0.110;3.191;14;-0.219;-0.215;3.209;15;-0.211;-0.249;3.123;16;0.021;0.482;3.267;17;0.098;0.105;3.216;18;0.114;-0.231;3.251;19;0.121;-0.265;3.165
Frame21;0.390;0;-0.063;0.561;3.270;1;-0.068;0.619;3.323;2;-0.079;0.958;3.320;3;-0.094;1.165;3.323;4;-0.261;0.829;3.300;5;-0.314;0.578;3.317;6;-0.288;0.397;3.207;7;-0.281;0.345;3.156;8;0.096;0.852;3.328;9;0.185;0.619;3.342;10;0.156;0.440;3.233;11;0.145;0.379;3.185;12;-0.142;0.478;3.250;13;-0.203;0.107;3.198;14;-0.218;-0.216;3.214;15;-0.210;-0.251;3.128;16;0.019;0.484;3.266;17;0.097;0.105;3.217;18;0.113;-0.234;3.253;19;0.120;-0.268;3.167
Frame22;0.407;0;-0.063;0.561;3.270;1;-0.068;0.619;3.323;2;-0.079;0.958;3.320;3;-0.094;1.165;3.323;4;-0.261;0.829;3.300;5;-0.314;0.578;3.317;6;-0.288;0.397;3.207;7;-0.281;0.345;3.156;8;0.096;0.852;3.328;9;0.185;0.619;3.342;10;0.156;0.440;3.233;11;0.145;0.379;3.185;12;-0.142;0.478;3.250;13;-0.203;0.107;3.198;14;-0.218;-0.216;3.214;15;-0.210;-0.251;3.128;16;0.019;0.484;3.266;17;0.097;0.105;3.217;18;0.113;-0.234;3.253;19;0.120;-0.268;3.167
Frame23;0.424;0;-0.065;0.562;3.270;1;-0.070;0.621;3.323;2;-0.082;0.961;3.321;3;-0.092;1.169;3.327;4;-0.263;0.831;3.301;5;-0.316;0.580;3.316;6;-0.288;0.399;3.209;7;-0.280;0.346;3.157;8;0.094;0.854;3.327;9;0.183;0.621;3.338;10;0.155;0.442;3.230;11;0.142;0.380;3.181;12;-0.143;0.479;3.250;13;-0.202;0.106;3.203;14;-0.216;-0.218;3.219;15;-0.210;-0.252;3.133;16;0.017;0.486;3.266;17;0.095;0.106;3.219;18;0.113;-0.235;3.254;19;0.120;-0.269;3.168
Frame24;0.441;0;-0.065;0.562;3.270;1;-0.070;0.621;3.323;2;-0.082;0.961;3.321;3;-0.092;1.169;3.327;4;-0.263;0.831;3.301;5;-0.316;0.580;3.316;6;-0.288;0.399;3.209;7;-0.280;0.346;3.157;8;0.094;0.854;3.327;9;0.183;0.621;3.338;10;0.155;0.442;3.230;11;0.142;0.380;3.181;12;-0.143;0.479;3.250;13;-0.202;0.106;3.203;14;-0.216;-0.218;3.219;15;-0.210;-0.252;3.133;16;0.017;0.486;3.266;17;0.095;0.106;3.219;18;0.113;-0.235;3.254;19;0.120;-0.269;3.168
Frame25;0.458;0;-0.066;0.564;3.270;1;-0.071;0.622;3.323;2;-0.082;0.963;3.322;3;-0.087;1.171;3.330;4;-0.263;0.835;3.302;5;-0.317;0.581;3.316;6;-0.288;0.400;3.210;7;-0.279;0.348;3.158;8;0.093;0.855;3.326;9;0.181;0.622;3.336;10;0.154;0.443;3.228;11;0.147;0.379;3.189;12;-0.144;0.481;3.249;13;-0.202;0.105;3.207;14;-0.215;-0.220;3.223;15;-0.209;-0.254;3.138;16;0.016;0.487;3.265;17;0.094;0.107;3.219;18;0.114;-0.235;3.255;19;0.120;-0.269;3.169
Frame26;0.474;0;-0.066;0.564;3.270;1;-0.071;0.622;3.323;2;-0.082;0.963;3.322;3;-0.087;1.171;3.330;4;-0.263;0.835;3.302;5;-0.317;0.581;3.316;6;-0.288;0.400;3.210;7;-0.279;0.348;3.158;8;0.093;0.855;3.326;9;0.181;0.622;3.336;10;0.154;0.443;3.228;11;0.147;0.379;3.189;12;-0.144;0.481;3.249;13;-0.202;0.105;3.207;14;-0.215;-0.220;3.223;15;-0.209;-0.254;3.138;16;0.016;0.487;3.265;17;0.094;0.107;3.219;18;0.114;-0.235;3.255;19;0.120;-0.269;3.169
Frame27;0.491;0;-0.067;0.565;3.270;1;-0.071;0.623;3.323;2;-0.081;0.965;3.323;3;-0.056;1.161;3.317;4;-0.261;0.837;3.304;5;-0.318;0.582;3.315;6;-0.288;0.401;3.210;7;-0.278;0.349;3.158;8;0.094;0.855;3.326;9;0.181;0.623;3.334;10;0.154;0.443;3.227;11;0.148;0.379;3.188;12;-0.145;0.482;3.249;13;-0.201;0.104;3.209;14;-0.214;-0.221;3.226;15;-0.209;-0.255;3.140;16;0.016;0.488;3.265;17;0.094;0.108;3.220;18;0.116;-0.238;3.256;19;0.121;-0.271;3.170
Frame28;0.508;0;-0.067;0.565;3.270;1;-0.071;0.623;3.323;2;-0.081;0.965;3.323;3;-0.056;1.161;3.317;4;-0.261;0.837;3.304;5;-0.318;0.582;3.315;6;-0.288;0.401;3.210;7;-0.278;0.349;3.158;8;0.094;0.855;3.326;9;0.181;0.623;3.334;10;0.154;0.443;3.227;11;0.148;0.379;3.188;12;-0.145;0.482;3.249;13;-0.201;0.104;3.209;14;-0.214;-0.221;3.226;15;-0.209;-0.255;3.140;16;0.016;0.488;3.265;17;0.094;0.108;3.220;18;0.116;-0.238;3.256;19;0.121;-0.271;3.170
Frame29;0.524;0;-0.066;0.565;3.270;1;-0.070;0.623;3.323;2;-0.064;0.960;3.324;3;-0.025;1.145;3.306;4;-0.251;0.840;3.306;5;-0.318;0.584;3.314;6;-0.281;0.408;3.205;7;-0.271;0.345;3.153;8;0.114;0.843;3.335;9;0.183;0.622;3.335;10;0.154;0.443;3.226;11;0.148;0.380;3.188;12;-0.145;0.483;3.249;13;-0.201;0.104;3.211;14;-0.214;-0.222;3.228;15;-0.209;-0.256;3.142;16;0.016;0.488;3.265;17;0.094;0.109;3.219;18;0.118;-0.239;3.256;19;0.125;-0.273;3.170
Frame30;0.541;0;-0.066;0.565;3.270;1;-0.070;0.623;3.323;2;-0.064;0.960;3.324;3;-0.025;1.145;3.306;4;-0.251;0.840;3.306;5;-0.318;0.584;3.314;6;-0.281;0.408;3.205;7;-0.271;0.345;3.153;8;0.114;0.843;3.335;9;0.183;0.622;3.335;10;0.154;0.443;3.226;11;0.148;0.380;3.188;12;-0.145;0.483;3.249;13;-0.201;0.104;3.211;14;-0.214;-0.222;3.228;15;-0.209;-0.256;3.142;16;0.016;0.488;3.265;17;0.094;0.109;3.219;18;0.118;-0.239;3.256;19;0.125;-0.273;3.170
Frame31;0.558;0;-0.061;0.563;3.270;1;-0.064;0.620;3.324;2;-0.030;0.946;3.326;3;0.021;1.123;3.288;4;-0.233;0.839;3.308;5;-0.313;0.597;3.313;6;-0.278;0.408;3.200;7;-0.268;0.344;3.151;8;0.139;0.829;3.346;9;0.195;0.615;3.344;10;0.154;0.443;3.226;11;0.148;0.380;3.188;12;-0.144;0.483;3.249;13;-0.201;0.105;3.212;14;-0.215;-0.222;3.228;15;-0.209;-0.256;3.142;16;0.020;0.485;3.265;17;0.094;0.110;3.217;18;0.127;-0.235;3.253;19;0.136;-0.268;3.167
Frame32;0.575;0;-0.061;0.563;3.270;1;-0.064;0.620;3.324;2;-0.030;0.946;3.326;3;0.021;1.123;3.288;4;-0.233;0.839;3.308;5;-0.313;0.597;3.313;6;-0.278;0.408;3.200;7;-0.268;0.344;3.151;8;0.139;0.829;3.346;9;0.195;0.615;3.344;10;0.154;0.443;3.226;11;0.148;0.380;3.188;12;-0.144;0.483;3.249;13;-0.201;0.105;3.212;14;-0.215;-0.222;3.228;15;-0.209;-0.256;3.142;16;0.020;0.485;3.265;17;0.094;0.110;3.217;18;0.127;-0.235;3.253;19;0.136;-0.268;3.167
Frame33;0.592;0;-0.049;0.559;3.272;1;-0.050;0.614;3.326;2;0.005;0.926;3.329;3;0.064;1.103;3.280;4;-0.196;0.839;3.314;5;-0.306;0.605;3.311;6;-0.275;0.413;3.201;7;-0.266;0.347;3.152;8;0.177;0.811;3.368;9;0.205;0.601;3.352;10;0.176;0.417;3.247;11;0.158;0.390;3.206;12;-0.138;0.482;3.248;13;-0.201;0.106;3.210;14;-0.217;-0.222;3.224;15;-0.209;-0.256;3.140;16;0.031;0.476;3.270;17;0.096;0.112;3.211;18;0.133;-0.232;3.249;19;0.146;-0.264;3.163
Frame34;0.609;0;-0.049;0.559;3.272;1;-0.050;0.614;3.326;2;0.005;0.926;3.329;3;0.064;1.103;3.280;4;-0.196;0.839;3.314;5;-0.306;0.605;3.311;6;-0.275;0.413;3.201;7;-0.266;0.347;3.152;8;0.177;0.811;3.368;9;0.205;0.601;3.352;10;0.176;0.417;3.247;11;0.158;0.390;3.206;12;-0.138;0.482;3.248;13;-0.201;0.106;3.210;14;-0.217;-0.222;3.224;15;-0.209;-0.256;3.140;16;0.031;0.476;3.270;17;0.096;0.112;3.211;18;0.133;-0.232;3.249;19;0.146;-0.264;3.163
Frame35;0.626;0;-0.030;0.550;3.274;1;-0.031;0.604;3.327;2;0.032;0.910;3.329;3;0.115;1.080;3.272;4;-0.151;0.835;3.314;5;-0.285;0.631;3.307;6;-0.271;0.420;3.204;7;-0.264;0.351;3.155;8;0.205;0.796;3.383;9;0.213;0.590;3.359;10;0.186;0.405;3.256;11;0.167;0.396;3.220;12;-0.122;0.478;3.246;13;-0.200;0.108;3.206;14;-0.219;-0.221;3.220;15;-0.209;-0.254;3.137;16;0.044;0.464;3.274;17;0.099;0.113;3.205;18;0.139;-0.231;3.246;19;0.155;-0.264;3.160
Frame36;0.643;0;-0.030;0.550;3.274;1;-0.031;0.604;3.327;2;0.032;0.910;3.329;3;0.115;1.080;3.272;4;-0.151;0.835;3.314;5;-0.285;0.631;3.307;6;-0.271;0.420;3.204;7;-0.264;0.351;3.155;8;0.205;0.796;3.383;9;0.213;0.590;3.359;10;0.186;0.405;3.256;11;0.167;0.396;3.220;12;-0.122;0.478;3.246;13;-0.200;0.108;3.206;14;-0.219;-0.221;3.220;15;-0.209;-0.254;3.137;16;0.044;0.464;3.274;17;0.099;0.113;3.205;18;0.139;-0.231;3.246;19;0.155;-0.264;3.160
Frame37;0.659;0;-0.010;0.543;3.275;1;-0.011;0.596;3.327;2;0.067;0.892;3.328;3;0.166;1.066;3.282;4;-0.113;0.829;3.313;5;-0.274;0.643;3.305;6;-0.268;0.425;3.207;7;-0.262;0.358;3.158;8;0.245;0.764;3.400;9;0.231;0.558;3.378;10;0.196;0.386;3.264;11;0.178;0.364;3.229;12;-0.103;0.474;3.240;13;-0.199;0.109;3.197;14;-0.222;-0.218;3.214;15;-0.207;-0.252;3.131;16;0.059;0.450;3.280;17;0.104;0.113;3.199;18;0.145;-0.229;3.240;19;0.165;-0.262;3.154
Frame38;0.677;0;0.003;0.537;3.276;1;0.002;0.590;3.328;2;0.092;0.882;3.330;3;0.198;1.058;3.295;4;-0.081;0.826;3.310;5;-0.266;0.650;3.303;6;-0.252;0.417;3.193;7;-0.259;0.355;3.149;8;0.260;0.752;3.406;9;0.239;0.542;3.388;10;0.205;0.368;3.274;11;0.189;0.333;3.240;12;-0.090;0.471;3.236;13;-0.199;0.105;3.185;14;-0.224;-0.217;3.210;15;-0.206;-0.251;3.128;16;0.067;0.441;3.285;17;0.109;0.114;3.194;18;0.149;-0.228;3.236;19;0.172;-0.261;3.151
Frame39;0.694;0;0.003;0.537;3.276;1;0.002;0.590;3.328;2;0.092;0.882;3.330;3;0.198;1.058;3.295;4;-0.081;0.826;3.310;5;-0.266;0.650;3.303;6;-0.252;0.417;3.193;7;-0.259;0.355;3.149;8;0.260;0.752;3.406;9;0.239;0.542;3.388;10;0.205;0.368;3.274;11;0.189;0.333;3.240;12;-0.090;0.471;3.236;13;-0.199;0.105;3.185;14;-0.224;-0.217;3.210;15;-0.206;-0.251;3.128;16;0.067;0.441;3.285;17;0.109;0.114;3.194;18;0.149;-0.228;3.236;19;0.172;-0.261;3.151
