FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.049;0.545;3.265;1;-0.054;0.605;3.316;2;-0.051;0.940;3.307;3;-0.052;1.130;3.283;4;-0.224;0.825;3.299;5;-0.347;0.600;3.321;6;-0.338;0.410;3.201;7;-0.320;0.348;3.160;8;0.119;0.827;3.339;9;0.171;0.565;3.363;10;0.177;0.370;3.255;11;0.223;0.330;3.228;12;-0.127;0.468;3.245;13;-0.183;0.075;3.180;14;-0.173;-0.228;3.210;15;-0.164;-0.262;3.127;16;0.031;0.467;3.263;17;0.077;0.091;3.189;18;0.083;-0.226;3.221;19;0.093;-0.259;3.138
Frame12;0.229;0;-0.054;0.541;3.265;1;-0.060;0.600;3.315;2;-0.055;0.935;3.306;3;-0.057;1.124;3.279;4;-0.229;0.821;3.300;5;-0.396;0.631;3.329;6;-0.386;0.480;3.159;7;-0.369;0.430;3.119;8;0.111;0.821;3.340;9;0.161;0.564;3.368;10;0.225;0.409;3.233;11;0.263;0.405;3.225;12;-0.132;0.464;3.244;13;-0.186;0.073;3.177;14;-0.175;-0.227;3.207;15;-0.166;-0.260;3.123;16;0.025;0.462;3.264;17;0.074;0.089;3.180;18;0.083;-0.225;3.215;19;0.092;-0.258;3.131
Frame13;0.245;0;-0.054;0.541;3.265;1;-0.060;0.600;3.315;2;-0.055;0.935;3.306;3;-0.057;1.124;3.279;4;-0.229;0.821;3.300;5;-0.396;0.631;3.329;6;-0.386;0.480;3.159;7;-0.369;0.430;3.119;8;0.111;0.821;3.340;9;0.161;0.564;3.368;10;0.225;0.409;3.233;11;0.263;0.405;3.225;12;-0.132;0.464;3.244;13;-0.186;0.073;3.177;14;-0.175;-0.227;3.207;15;-0.166;-0.260;3.123;16;0.025;0.462;3.264;17;0.074;0.089;3.180;18;0.083;-0.225;3.215;19;0.092;-0.258;3.131
Frame14;0.262;0;-0.059;0.538;3.264;1;-0.065;0.597;3.314;2;-0.061;0.931;3.306;3;-0.061;1.121;3.277;4;-0.234;0.821;3.301;5;-0.433;0.689;3.326;6;-0.439;0.590;3.102;7;-0.423;0.532;3.051;8;0.103;0.819;3.344;9;0.145;0.587;3.385;10;0.301;0.487;3.263;11;0.350;0.487;3.238;12;-0.137;0.462;3.243;13;-0.189;0.073;3.175;14;-0.176;-0.225;3.204;15;-0.166;-0.259;3.121;16;0.018;0.459;3.264;17;0.071;0.090;3.169;18;0.083;-0.224;3.210;19;0.093;-0.258;3.127
Frame15;0.279;0;-0.059;0.538;3.264;1;-0.065;0.597;3.314;2;-0.061;0.931;3.306;3;-0.061;1.121;3.277;4;-0.234;0.821;3.301;5;-0.433;0.689;3.326;6;-0.439;0.590;3.102;7;-0.423;0.532;3.051;8;0.103;0.819;3.344;9;0.145;0.587;3.385;10;0.301;0.487;3.263;11;0.350;0.487;3.238;12;-0.137;0.462;3.243;13;-0.189;0.073;3.175;14;-0.176;-0.225;3.204;15;-0.166;-0.259;3.121;16;0.018;0.459;3.264;17;0.071;0.090;3.169;18;0.083;-0.224;3.210;19;0.093;-0.258;3.127
Frame16;0.295;0;-0.069;0.541;3.265;1;-0.074;0.599;3.315;2;-0.069;0.931;3.305;3;-0.073;1.126;3.276;4;-0.261;0.838;3.317;5;-0.478;0.753;3.327;6;-0.489;0.721;3.074;7;-0.488;0.694;3.006;8;0.092;0.824;3.353;9;0.157;0.630;3.396;10;0.368;0.589;3.272;11;0.302;0.627;3.309;12;-0.147;0.465;3.243;13;-0.196;0.079;3.180;14;-0.177;-0.226;3.206;15;-0.167;-0.260;3.122;16;0.010;0.461;3.266;17;0.069;0.102;3.145;18;0.086;-0.226;3.206;19;0.095;-0.260;3.123
Frame17;0.312;0;-0.069;0.541;3.265;1;-0.074;0.599;3.315;2;-0.069;0.931;3.305;3;-0.073;1.126;3.276;4;-0.261;0.838;3.317;5;-0.478;0.753;3.327;6;-0.489;0.721;3.074;7;-0.488;0.694;3.006;8;0.092;0.824;3.353;9;0.157;0.630;3.396;10;0.368;0.589;3.272;11;0.302;0.627;3.309;12;-0.147;0.465;3.243;13;-0.196;0.079;3.180;14;-0.177;-0.226;3.206;15;-0.167;-0.260;3.122;16;0.010;0.461;3.266;17;0.069;0.102;3.145;18;0.086;-0.226;3.206;19;0.095;-0.260;3.123
Frame18;0.329;0;-0.082;0.555;3.269;1;-0.088;0.611;3.319;2;-0.081;0.934;3.307;3;-0.087;1.135;3.276;4;-0.276;0.851;3.323;5;-0.513;0.833;3.328;6;-0.525;0.860;3.069;7;-0.558;0.859;3.006;8;0.079;0.837;3.362;9;0.190;0.682;3.402;10;0.405;0.748;3.269;11;0.411;0.787;3.254;12;-0.158;0.474;3.245;13;-0.202;0.088;3.190;14;-0.177;-0.226;3.211;15;-0.168;-0.260;3.128;16;-0.003;0.475;3.273;17;0.070;0.126;3.114;18;0.089;-0.228;3.202;19;0.099;-0.262;3.119
Frame19;0.346;0;-0.082;0.555;3.269;1;-0.088;0.611;3.319;2;-0.081;0.934;3.307;3;-0.087;1.135;3.276;4;-0.276;0.851;3.323;5;-0.513;0.833;3.328;6;-0.525;0.860;3.069;7;-0.558;0.859;3.006;8;0.079;0.837;3.362;9;0.190;0.682;3.402;10;0.405;0.748;3.269;11;0.411;0.787;3.254;12;-0.158;0.474;3.245;13;-0.202;0.088;3.190;14;-0.177;-0.226;3.211;15;-0.168;-0.260;3.128;16;-0.003;0.475;3.273;17;0.070;0.126;3.114;18;0.089;-0.228;3.202;19;0.099;-0.262;3.119
Frame20;0.362;0;-0.096;0.579;3.276;1;-0.103;0.633;3.325;2;-0.094;0.941;3.309;3;-0.097;1.141;3.275;4;-0.299;0.878;3.326;5;-0.537;0.887;3.317;6;-0.536;0.933;3.071;7;-0.544;0.972;3.013;8;0.063;0.863;3.376;9;0.228;0.747;3.406;10;0.422;0.891;3.280;11;0.443;0.959;3.267;12;-0.169;0.492;3.248;13;-0.206;0.100;3.205;14;-0.184;-0.210;3.219;15;-0.173;-0.243;3.137;16;-0.015;0.500;3.284;17;0.072;0.158;3.090;18;0.100;-0.212;3.174;19;0.112;-0.245;3.092
Frame21;0.379;0;-0.096;0.579;3.276;1;-0.103;0.633;3.325;2;-0.094;0.941;3.309;3;-0.097;1.141;3.275;4;-0.299;0.878;3.326;5;-0.537;0.887;3.317;6;-0.536;0.933;3.071;7;-0.544;0.972;3.013;8;0.063;0.863;3.376;9;0.228;0.747;3.406;10;0.422;0.891;3.280;11;0.443;0.959;3.267;12;-0.169;0.492;3.248;13;-0.206;0.100;3.205;14;-0.184;-0.210;3.219;15;-0.173;-0.243;3.137;16;-0.015;0.500;3.284;17;0.072;0.158;3.090;18;0.100;-0.212;3.174;19;0.112;-0.245;3.092
Frame22;0.397;0;-0.110;0.612;3.286;1;-0.117;0.662;3.332;2;-0.109;0.951;3.311;3;-0.113;1.153;3.271;4;-0.318;0.906;3.329;5;-0.554;0.963;3.306;6;-0.545;1.012;3.067;7;-0.536;1.027;3.047;8;0.053;0.887;3.384;9;0.262;0.822;3.408;10;0.384;1.015;3.296;11;0.398;1.080;3.266;12;-0.185;0.522;3.256;13;-0.205;0.112;3.227;14;-0.177;-0.235;3.255;15;-0.165;-0.269;3.172;16;-0.025;0.527;3.294;17;0.074;0.183;3.076;18;0.106;-0.203;3.161;19;0.118;-0.237;3.078
Frame23;0.413;0;-0.110;0.612;3.286;1;-0.117;0.662;3.332;2;-0.109;0.951;3.311;3;-0.113;1.153;3.271;4;-0.318;0.906;3.329;5;-0.554;0.963;3.306;6;-0.545;1.012;3.067;7;-0.536;1.027;3.047;8;0.053;0.887;3.384;9;0.262;0.822;3.408;10;0.384;1.015;3.296;11;0.398;1.080;3.266;12;-0.185;0.522;3.256;13;-0.205;0.112;3.227;14;-0.177;-0.235;3.255;15;-0.165;-0.269;3.172;16;-0.025;0.527;3.294;17;0.074;0.183;3.076;18;0.106;-0.203;3.161;19;0.118;-0.237;3.078
Frame24;0.430;0;-0.116;0.627;3.290;1;-0.124;0.676;3.336;2;-0.120;0.961;3.313;3;-0.123;1.160;3.269;4;-0.327;0.921;3.329;5;-0.548;1.020;3.281;6;-0.551;1.068;3.047;7;-0.522;1.077;3.025;8;0.047;0.901;3.388;9;0.281;0.895;3.414;10;0.357;1.077;3.286;11;0.348;1.109;3.262;12;-0.192;0.536;3.260;13;-0.202;0.122;3.244;14;-0.174;-0.245;3.272;15;-0.161;-0.279;3.189;16;-0.030;0.543;3.301;17;0.077;0.230;3.059;18;0.112;-0.164;3.139;19;0.135;-0.234;3.097
Frame25;0.447;0;-0.116;0.627;3.290;1;-0.124;0.676;3.336;2;-0.120;0.961;3.313;3;-0.123;1.160;3.269;4;-0.327;0.921;3.329;5;-0.548;1.020;3.281;6;-0.551;1.068;3.047;7;-0.522;1.077;3.025;8;0.047;0.901;3.388;9;0.281;0.895;3.414;10;0.357;1.077;3.286;11;0.348;1.109;3.262;12;-0.192;0.536;3.260;13;-0.202;0.122;3.244;14;-0.174;-0.245;3.272;15;-0.161;-0.279;3.189;16;-0.030;0.543;3.301;17;0.077;0.230;3.059;18;0.112;-0.164;3.139;19;0.135;-0.234;3.097
Frame26;0.463;0;-0.121;0.640;3.295;1;-0.130;0.690;3.339;2;-0.130;0.971;3.314;3;-0.130;1.164;3.268;4;-0.333;0.932;3.328;5;-0.539;1.032;3.256;6;-0.498;1.082;3.003;7;-0.507;1.088;3.018;8;0.041;0.922;3.390;9;0.283;0.925;3.418;10;0.315;1.096;3.275;11;0.318;1.137;3.229;12;-0.197;0.547;3.263;13;-0.197;0.130;3.258;14;-0.172;-0.251;3.281;15;-0.158;-0.286;3.199;16;-0.033;0.559;3.309;17;0.080;0.255;3.049;18;0.121;-0.136;3.119;19;0.145;-0.228;3.100
Frame27;0.480;0;-0.121;0.640;3.295;1;-0.130;0.690;3.339;2;-0.130;0.971;3.314;3;-0.130;1.164;3.268;4;-0.333;0.932;3.328;5;-0.539;1.032;3.256;6;-0.498;1.082;3.003;7;-0.507;1.088;3.018;8;0.041;0.922;3.390;9;0.283;0.925;3.418;10;0.315;1.096;3.275;11;0.318;1.137;3.229;12;-0.197;0.547;3.263;13;-0.197;0.130;3.258;14;-0.172;-0.251;3.281;15;-0.158;-0.286;3.199;16;-0.033;0.559;3.309;17;0.080;0.255;3.049;18;0.121;-0.136;3.119;19;0.145;-0.228;3.100
Frame28;0.497;0;-0.123;0.649;3.298;1;-0.133;0.699;3.341;2;-0.137;0.978;3.315;3;-0.137;1.169;3.268;4;-0.337;0.939;3.328;5;-0.529;1.029;3.204;6;-0.488;1.118;2.979;7;-0.461;1.097;2.931;8;0.038;0.937;3.391;9;0.274;0.944;3.434;10;0.302;1.085;3.267;11;0.293;1.120;3.200;12;-0.200;0.556;3.266;13;-0.193;0.134;3.265;14;-0.171;-0.256;3.286;15;-0.157;-0.290;3.204;16;-0.036;0.569;3.314;17;0.082;0.281;3.040;18;0.129;-0.106;3.101;19;0.159;-0.194;3.088
Frame29;0.514;0;-0.123;0.649;3.298;1;-0.133;0.699;3.341;2;-0.137;0.978;3.315;3;-0.137;1.169;3.268;4;-0.337;0.939;3.328;5;-0.529;1.029;3.204;6;-0.488;1.118;2.979;7;-0.461;1.097;2.931;8;0.038;0.937;3.391;9;0.274;0.944;3.434;10;0.302;1.085;3.267;11;0.293;1.120;3.200;12;-0.200;0.556;3.266;13;-0.193;0.134;3.265;14;-0.171;-0.256;3.286;15;-0.157;-0.290;3.204;16;-0.036;0.569;3.314;17;0.082;0.281;3.040;18;0.129;-0.106;3.101;19;0.159;-0.194;3.088
Frame30;0.531;0;-0.125;0.655;3.300;1;-0.136;0.705;3.342;2;-0.142;0.984;3.315;3;-0.143;1.173;3.270;4;-0.339;0.943;3.328;5;-0.526;1.040;3.186;6;-0.524;0.990;2.962;7;-0.426;1.055;2.901;8;0.036;0.945;3.392;9;0.272;0.968;3.434;10;0.266;1.073;3.223;11;0.277;1.052;3.146;12;-0.202;0.561;3.268;13;-0.190;0.137;3.270;14;-0.170;-0.259;3.290;15;-0.155;-0.294;3.208;16;-0.037;0.576;3.318;17;0.081;0.314;3.031;18;0.134;-0.070;3.076;19;0.156;-0.131;3.029
Frame31;0.549;0;-0.125;0.655;3.300;1;-0.136;0.705;3.342;2;-0.142;0.984;3.315;3;-0.143;1.173;3.270;4;-0.339;0.943;3.328;5;-0.526;1.040;3.186;6;-0.524;0.990;2.962;7;-0.426;1.055;2.901;8;0.036;0.945;3.392;9;0.272;0.968;3.434;10;0.266;1.073;3.223;11;0.277;1.052;3.146;12;-0.202;0.561;3.268;13;-0.190;0.137;3.270;14;-0.170;-0.259;3.290;15;-0.155;-0.294;3.208;16;-0.037;0.576;3.318;17;0.081;0.314;3.031;18;0.134;-0.070;3.076;19;0.156;-0.131;3.029
Frame32;0.566;0;-0.127;0.659;3.302;1;-0.137;0.709;3.343;2;-0.146;0.987;3.316;3;-0.150;1.176;3.273;4;-0.340;0.945;3.327;5;-0.520;1.025;3.173;6;-0.449;0.953;2.906;7;-0.396;0.965;2.865;8;0.034;0.951;3.392;9;0.257;1.007;3.399;10;0.254;0.984;3.158;11;0.264;0.988;3.116;12;-0.204;0.565;3.270;13;-0.186;0.140;3.271;14;-0.169;-0.261;3.291;15;-0.155;-0.295;3.210;16;-0.038;0.580;3.321;17;0.078;0.338;3.025;18;0.141;-0.043;3.051;19;0.163;-0.109;3.016
Frame33;0.583;0;-0.127;0.659;3.302;1;-0.137;0.709;3.343;2;-0.146;0.987;3.316;3;-0.150;1.176;3.273;4;-0.340;0.945;3.327;5;-0.520;1.025;3.173;6;-0.449;0.953;2.906;7;-0.396;0.965;2.865;8;0.034;0.951;3.392;9;0.257;1.007;3.399;10;0.254;0.984;3.158;11;0.264;0.988;3.116;12;-0.204;0.565;3.270;13;-0.186;0.140;3.271;14;-0.169;-0.261;3.291;15;-0.155;-0.295;3.210;16;-0.038;0.580;3.321;17;0.078;0.338;3.025;18;0.141;-0.043;3.051;19;0.163;-0.109;3.016
Frame34;0.600;0;-0.128;0.661;3.304;1;-0.139;0.712;3.344;2;-0.150;0.989;3.317;3;-0.158;1.177;3.278;4;-0.339;0.941;3.325;5;-0.493;0.935;3.142;6;-0.453;0.844;2.900;7;-0.403;0.836;2.828;8;0.032;0.954;3.393;9;0.249;1.021;3.382;10;0.249;0.908;3.139;11;0.263;0.875;3.086;12;-0.205;0.567;3.272;13;-0.181;0.143;3.263;14;-0.169;-0.260;3.289;15;-0.154;-0.295;3.208;16;-0.039;0.583;3.323;17;0.077;0.350;3.022;18;0.145;-0.028;3.038;19;0.162;-0.069;2.969
Frame35;0.616;0;-0.128;0.661;3.304;1;-0.139;0.712;3.344;2;-0.150;0.989;3.317;3;-0.158;1.177;3.278;4;-0.339;0.941;3.325;5;-0.493;0.935;3.142;6;-0.453;0.844;2.900;7;-0.403;0.836;2.828;8;0.032;0.954;3.393;9;0.249;1.021;3.382;10;0.249;0.908;3.139;11;0.263;0.875;3.086;12;-0.205;0.567;3.272;13;-0.181;0.143;3.263;14;-0.169;-0.260;3.289;15;-0.154;-0.295;3.208;16;-0.039;0.583;3.323;17;0.077;0.350;3.022;18;0.145;-0.028;3.038;19;0.162;-0.069;2.969
Frame36;0.633;0;-0.129;0.660;3.306;1;-0.140;0.712;3.345;2;-0.153;0.991;3.318;3;-0.164;1.176;3.283;4;-0.335;0.921;3.318;5;-0.465;0.854;3.116;6;-0.397;0.739;2.901;7;-0.354;0.704;2.813;8;0.030;0.955;3.391;9;0.241;0.943;3.341;10;0.256;0.799;3.116;11;0.268;0.744;3.076;12;-0.205;0.567;3.274;13;-0.178;0.145;3.248;14;-0.170;-0.257;3.280;15;-0.155;-0.292;3.198;16;-0.039;0.583;3.326;17;0.075;0.359;3.019;18;0.139;0.011;3.026;19;0.165;-0.054;2.965
Frame37;0.650;0;-0.129;0.660;3.306;1;-0.140;0.712;3.345;2;-0.153;0.991;3.318;3;-0.164;1.176;3.283;4;-0.335;0.921;3.318;5;-0.465;0.854;3.116;6;-0.397;0.739;2.901;7;-0.354;0.704;2.813;8;0.030;0.955;3.391;9;0.241;0.943;3.341;10;0.256;0.799;3.116;11;0.268;0.744;3.076;12;-0.205;0.567;3.274;13;-0.178;0.145;3.248;14;-0.170;-0.257;3.280;15;-0.155;-0.292;3.198;16;-0.039;0.583;3.326;17;0.075;0.359;3.019;18;0.139;0.011;3.026;19;0.165;-0.054;2.965
Frame38;0.666;0;-0.129;0.652;3.310;1;-0.141;0.706;3.345;2;-0.158;0.989;3.319;3;-0.169;1.173;3.287;4;-0.333;0.886;3.301;5;-0.422;0.752;3.095;6;-0.358;0.604;2.914;7;-0.329;0.533;2.840;8;0.026;0.945;3.388;9;0.225;0.881;3.314;10;0.263;0.685;3.117;11;0.271;0.609;3.091;12;-0.205;0.557;3.278;13;-0.176;0.145;3.235;14;-0.174;-0.250;3.249;15;-0.156;-0.284;3.169;16;-0.038;0.579;3.329;17;0.073;0.366;3.015;18;0.137;0.028;3.019;19;0.167;-0.041;2.955
Frame39;0.683;0;-0.129;0.652;3.310;1;-0.141;0.706;3.345;2;-0.158;0.989;3.319;3;-0.169;1.173;3.287;4;-0.333;0.886;3.301;5;-0.422;0.752;3.095;6;-0.358;0.604;2.914;7;-0.329;0.533;2.840;8;0.026;0.945;3.388;9;0.225;0.881;3.314;10;0.263;0.685;3.117;11;0.271;0.609;3.091;12;-0.205;0.557;3.278;13;-0.176;0.145;3.235;14;-0.174;-0.250;3.249;15;-0.156;-0.284;3.169;16;-0.038;0.579;3.329;17;0.073;0.366;3.015;18;0.137;0.028;3.019;19;0.167;-0.041;2.955
