FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.146;0;0.067;0.589;3.318;1;0.090;0.644;3.372;2;0.106;0.990;3.392;3;0.091;1.177;3.414;4;-0.098;0.902;3.425;5;-0.295;0.956;3.342;6;-0.242;1.162;3.232;7;-0.229;1.196;3.196;8;0.234;0.884;3.291;9;0.394;0.953;3.033;10;0.233;1.138;2.991;11;0.188;1.190;2.993;12;-0.014;0.510;3.325;13;-0.107;0.083;3.298;14;-0.173;-0.229;3.280;15;-0.202;-0.260;3.200;16;0.134;0.517;3.278;17;0.162;0.125;3.244;18;0.153;-0.245;3.254;19;0.123;-0.277;3.173
Frame126;2.163;0;0.067;0.589;3.318;1;0.090;0.644;3.372;2;0.106;0.990;3.392;3;0.091;1.177;3.414;4;-0.098;0.902;3.425;5;-0.295;0.956;3.342;6;-0.242;1.162;3.232;7;-0.229;1.196;3.196;8;0.234;0.884;3.291;9;0.394;0.953;3.033;10;0.233;1.138;2.991;11;0.188;1.190;2.993;12;-0.014;0.510;3.325;13;-0.107;0.083;3.298;14;-0.173;-0.229;3.280;15;-0.202;-0.260;3.200;16;0.134;0.517;3.278;17;0.162;0.125;3.244;18;0.153;-0.245;3.254;19;0.123;-0.277;3.173
Frame127;2.180;0;0.068;0.590;3.317;1;0.092;0.646;3.370;2;0.111;0.986;3.385;3;0.090;1.176;3.402;4;-0.095;0.902;3.426;5;-0.293;0.946;3.349;6;-0.185;1.138;3.214;7;-0.181;1.152;3.199;8;0.238;0.881;3.287;9;0.391;0.950;3.028;10;0.193;1.116;3.033;11;0.153;1.171;3.031;12;-0.013;0.512;3.325;13;-0.107;0.082;3.298;14;-0.173;-0.229;3.282;15;-0.204;-0.260;3.202;16;0.135;0.518;3.277;17;0.163;0.126;3.243;18;0.153;-0.245;3.255;19;0.123;-0.276;3.174
Frame128;2.197;0;0.068;0.590;3.317;1;0.092;0.646;3.370;2;0.111;0.986;3.385;3;0.090;1.176;3.402;4;-0.095;0.902;3.426;5;-0.293;0.946;3.349;6;-0.185;1.138;3.214;7;-0.181;1.152;3.199;8;0.238;0.881;3.287;9;0.391;0.950;3.028;10;0.193;1.116;3.033;11;0.153;1.171;3.031;12;-0.013;0.512;3.325;13;-0.107;0.082;3.298;14;-0.173;-0.229;3.282;15;-0.204;-0.260;3.202;16;0.135;0.518;3.277;17;0.163;0.126;3.243;18;0.153;-0.245;3.255;19;0.123;-0.276;3.174
Frame129;2.213;0;0.068;0.590;3.317;1;0.092;0.646;3.370;2;0.111;0.986;3.385;3;0.090;1.176;3.402;4;-0.095;0.902;3.426;5;-0.293;0.946;3.349;6;-0.185;1.138;3.214;7;-0.181;1.152;3.199;8;0.238;0.881;3.287;9;0.391;0.950;3.028;10;0.193;1.116;3.033;11;0.153;1.171;3.031;12;-0.013;0.512;3.325;13;-0.107;0.082;3.298;14;-0.173;-0.229;3.282;15;-0.204;-0.260;3.202;16;0.135;0.518;3.277;17;0.163;0.126;3.243;18;0.153;-0.245;3.255;19;0.123;-0.276;3.174
Frame130;2.230;0;0.069;0.589;3.315;1;0.094;0.643;3.367;2;0.113;0.974;3.378;3;0.088;1.151;3.367;4;-0.092;0.898;3.426;5;-0.293;0.881;3.386;6;-0.196;1.028;3.248;7;-0.239;1.038;3.208;8;0.239;0.868;3.282;9;0.371;0.937;3.028;10;0.168;1.079;3.065;11;0.129;1.155;3.060;12;-0.013;0.511;3.323;13;-0.107;0.082;3.298;14;-0.174;-0.229;3.282;15;-0.205;-0.261;3.203;16;0.136;0.518;3.276;17;0.163;0.128;3.236;18;0.153;-0.243;3.253;19;0.122;-0.275;3.172
Frame131;2.247;0;0.069;0.587;3.314;1;0.095;0.641;3.365;2;0.115;0.973;3.372;3;0.085;1.145;3.352;4;-0.089;0.894;3.427;5;-0.293;0.834;3.404;6;-0.103;0.985;3.254;7;-0.078;1.013;3.217;8;0.238;0.857;3.279;9;0.347;0.888;3.044;10;0.127;1.023;3.122;11;0.092;1.096;3.113;12;-0.013;0.509;3.322;13;-0.108;0.083;3.296;14;-0.175;-0.229;3.282;15;-0.207;-0.260;3.203;16;0.136;0.516;3.274;17;0.162;0.130;3.226;18;0.153;-0.240;3.250;19;0.121;-0.272;3.170
Frame132;2.263;0;0.069;0.587;3.314;1;0.095;0.641;3.365;2;0.115;0.973;3.372;3;0.085;1.145;3.352;4;-0.089;0.894;3.427;5;-0.293;0.834;3.404;6;-0.103;0.985;3.254;7;-0.078;1.013;3.217;8;0.238;0.857;3.279;9;0.347;0.888;3.044;10;0.127;1.023;3.122;11;0.092;1.096;3.113;12;-0.013;0.509;3.322;13;-0.108;0.083;3.296;14;-0.175;-0.229;3.282;15;-0.207;-0.260;3.203;16;0.136;0.516;3.274;17;0.162;0.130;3.226;18;0.153;-0.240;3.250;19;0.121;-0.272;3.170
Frame133;2.280;0;0.069;0.579;3.310;1;0.094;0.634;3.360;2;0.107;0.959;3.356;3;0.084;1.140;3.345;4;-0.086;0.887;3.425;5;-0.291;0.801;3.403;6;-0.059;0.932;3.286;7;0.000;0.971;3.255;8;0.235;0.846;3.277;9;0.335;0.848;3.060;10;0.153;0.971;3.152;11;0.105;1.045;3.144;12;-0.013;0.504;3.320;13;-0.110;0.084;3.292;14;-0.175;-0.228;3.282;15;-0.207;-0.260;3.203;16;0.135;0.509;3.271;17;0.162;0.132;3.215;18;0.153;-0.234;3.240;19;0.121;-0.266;3.161
Frame134;2.297;0;0.069;0.579;3.310;1;0.094;0.634;3.360;2;0.107;0.959;3.356;3;0.084;1.140;3.345;4;-0.086;0.887;3.425;5;-0.291;0.801;3.403;6;-0.059;0.932;3.286;7;0.000;0.971;3.255;8;0.235;0.846;3.277;9;0.335;0.848;3.060;10;0.153;0.971;3.152;11;0.105;1.045;3.144;12;-0.013;0.504;3.320;13;-0.110;0.084;3.292;14;-0.175;-0.228;3.282;15;-0.207;-0.260;3.203;16;0.135;0.509;3.271;17;0.162;0.132;3.215;18;0.153;-0.234;3.240;19;0.121;-0.266;3.161
Frame135;2.314;0;0.068;0.562;3.303;1;0.094;0.625;3.355;2;0.104;0.957;3.349;3;0.083;1.138;3.340;4;-0.084;0.868;3.414;5;-0.291;0.783;3.401;6;-0.043;0.911;3.295;7;0.027;0.954;3.265;8;0.220;0.840;3.270;9;0.329;0.832;3.065;10;0.146;0.949;3.171;11;0.112;1.022;3.154;12;-0.011;0.490;3.317;13;-0.114;0.085;3.285;14;-0.176;-0.228;3.282;15;-0.209;-0.260;3.203;16;0.133;0.499;3.267;17;0.162;0.133;3.206;18;0.157;-0.219;3.218;19;0.122;-0.253;3.141
Frame136;2.331;0;0.068;0.562;3.303;1;0.094;0.625;3.355;2;0.104;0.957;3.349;3;0.083;1.138;3.340;4;-0.084;0.868;3.414;5;-0.291;0.783;3.401;6;-0.043;0.911;3.295;7;0.027;0.954;3.265;8;0.220;0.840;3.270;9;0.329;0.832;3.065;10;0.146;0.949;3.171;11;0.112;1.022;3.154;12;-0.011;0.490;3.317;13;-0.114;0.085;3.285;14;-0.176;-0.228;3.282;15;-0.209;-0.260;3.203;16;0.133;0.499;3.267;17;0.162;0.133;3.206;18;0.157;-0.219;3.218;19;0.122;-0.253;3.141
Frame137;2.348;0;0.068;0.551;3.298;1;0.094;0.614;3.349;2;0.103;0.954;3.344;3;0.081;1.133;3.339;4;-0.082;0.850;3.407;5;-0.290;0.769;3.397;6;-0.039;0.896;3.302;7;0.038;0.942;3.274;8;0.213;0.837;3.267;9;0.325;0.821;3.069;10;0.150;0.934;3.178;11;0.117;1.004;3.161;12;-0.010;0.477;3.314;13;-0.119;0.086;3.279;14;-0.178;-0.228;3.280;15;-0.211;-0.260;3.201;16;0.132;0.489;3.261;17;0.162;0.133;3.198;18;0.158;-0.213;3.207;19;0.123;-0.247;3.130
Frame138;2.364;0;0.068;0.551;3.298;1;0.094;0.614;3.349;2;0.103;0.954;3.344;3;0.081;1.133;3.339;4;-0.082;0.850;3.407;5;-0.290;0.769;3.397;6;-0.039;0.896;3.302;7;0.038;0.942;3.274;8;0.213;0.837;3.267;9;0.325;0.821;3.069;10;0.150;0.934;3.178;11;0.117;1.004;3.161;12;-0.010;0.477;3.314;13;-0.119;0.086;3.279;14;-0.178;-0.228;3.280;15;-0.211;-0.260;3.201;16;0.132;0.489;3.261;17;0.162;0.133;3.198;18;0.158;-0.213;3.207;19;0.123;-0.247;3.130
Frame139;2.381;0;0.067;0.542;3.295;1;0.094;0.606;3.345;2;0.102;0.952;3.341;3;0.080;1.129;3.340;4;-0.081;0.838;3.404;5;-0.289;0.758;3.397;6;-0.062;0.892;3.301;7;0.036;0.935;3.278;8;0.209;0.832;3.264;9;0.316;0.812;3.065;10;0.151;0.923;3.182;11;0.119;0.992;3.165;12;-0.009;0.468;3.312;13;-0.125;0.087;3.272;14;-0.180;-0.228;3.278;15;-0.215;-0.260;3.199;16;0.131;0.480;3.258;17;0.162;0.133;3.192;18;0.159;-0.209;3.200;19;0.123;-0.243;3.124
Frame140;2.398;0;0.067;0.542;3.295;1;0.094;0.606;3.345;2;0.102;0.952;3.341;3;0.080;1.129;3.340;4;-0.081;0.838;3.404;5;-0.289;0.758;3.397;6;-0.062;0.892;3.301;7;0.036;0.935;3.278;8;0.209;0.832;3.264;9;0.316;0.812;3.065;10;0.151;0.923;3.182;11;0.119;0.992;3.165;12;-0.009;0.468;3.312;13;-0.125;0.087;3.272;14;-0.180;-0.228;3.278;15;-0.215;-0.260;3.199;16;0.131;0.480;3.258;17;0.162;0.133;3.192;18;0.159;-0.209;3.200;19;0.123;-0.243;3.124
Frame141;2.415;0;0.067;0.537;3.293;1;0.094;0.601;3.343;2;0.101;0.950;3.339;3;0.078;1.126;3.342;4;-0.081;0.831;3.403;5;-0.289;0.752;3.397;6;-0.070;0.888;3.302;7;-0.070;0.920;3.276;8;0.205;0.826;3.262;9;0.318;0.806;3.057;10;0.170;0.911;3.161;11;0.128;0.981;3.158;12;-0.009;0.462;3.312;13;-0.129;0.089;3.267;14;-0.182;-0.227;3.275;15;-0.218;-0.259;3.197;16;0.131;0.475;3.255;17;0.162;0.132;3.188;18;0.159;-0.208;3.196;19;0.123;-0.241;3.120
Frame142;2.432;0;0.067;0.537;3.293;1;0.094;0.601;3.343;2;0.101;0.950;3.339;3;0.078;1.126;3.342;4;-0.081;0.831;3.403;5;-0.289;0.752;3.397;6;-0.070;0.888;3.302;7;-0.070;0.920;3.276;8;0.205;0.826;3.262;9;0.318;0.806;3.057;10;0.170;0.911;3.161;11;0.128;0.981;3.158;12;-0.009;0.462;3.312;13;-0.129;0.089;3.267;14;-0.182;-0.227;3.275;15;-0.218;-0.259;3.197;16;0.131;0.475;3.255;17;0.162;0.132;3.188;18;0.159;-0.208;3.196;19;0.123;-0.241;3.120
Frame143;2.448;0;0.067;0.534;3.292;1;0.094;0.598;3.341;2;0.101;0.947;3.338;3;0.075;1.122;3.343;4;-0.081;0.826;3.405;5;-0.289;0.750;3.395;6;-0.093;0.911;3.297;7;-0.096;0.917;3.285;8;0.204;0.821;3.262;9;0.313;0.811;3.055;10;0.168;0.920;3.151;11;0.129;0.981;3.153;12;-0.009;0.458;3.311;13;-0.131;0.089;3.264;14;-0.184;-0.226;3.273;15;-0.220;-0.259;3.195;16;0.130;0.471;3.254;17;0.162;0.132;3.184;18;0.159;-0.207;3.193;19;0.123;-0.240;3.117
Frame144;2.465;0;0.067;0.534;3.292;1;0.094;0.598;3.341;2;0.101;0.947;3.338;3;0.075;1.122;3.343;4;-0.081;0.826;3.405;5;-0.289;0.750;3.395;6;-0.093;0.911;3.297;7;-0.096;0.917;3.285;8;0.204;0.821;3.262;9;0.313;0.811;3.055;10;0.168;0.920;3.151;11;0.129;0.981;3.153;12;-0.009;0.458;3.311;13;-0.131;0.089;3.264;14;-0.184;-0.226;3.273;15;-0.220;-0.259;3.195;16;0.130;0.471;3.254;17;0.162;0.132;3.184;18;0.159;-0.207;3.193;19;0.123;-0.240;3.117
Frame145;2.482;0;0.066;0.532;3.291;1;0.094;0.595;3.340;2;0.102;0.946;3.340;3;0.073;1.120;3.344;4;-0.081;0.824;3.410;5;-0.291;0.772;3.386;6;-0.108;0.948;3.285;7;-0.129;0.949;3.281;8;0.203;0.817;3.262;9;0.309;0.817;3.054;10;0.175;0.960;3.124;11;0.137;1.015;3.124;12;-0.008;0.456;3.311;13;-0.133;0.090;3.262;14;-0.185;-0.226;3.271;15;-0.222;-0.259;3.194;16;0.130;0.469;3.253;17;0.162;0.132;3.182;18;0.160;-0.206;3.191;19;0.122;-0.240;3.114
Frame146;2.499;0;0.066;0.532;3.291;1;0.094;0.595;3.340;2;0.102;0.946;3.340;3;0.073;1.120;3.344;4;-0.081;0.824;3.410;5;-0.291;0.772;3.386;6;-0.108;0.948;3.285;7;-0.129;0.949;3.281;8;0.203;0.817;3.262;9;0.309;0.817;3.054;10;0.175;0.960;3.124;11;0.137;1.015;3.124;12;-0.008;0.456;3.311;13;-0.133;0.090;3.262;14;-0.185;-0.226;3.271;15;-0.222;-0.259;3.194;16;0.130;0.469;3.253;17;0.162;0.132;3.182;18;0.160;-0.206;3.191;19;0.122;-0.240;3.114
Frame147;2.517;0;0.066;0.531;3.291;1;0.094;0.594;3.340;2;0.103;0.938;3.348;3;0.072;1.117;3.343;4;-0.081;0.823;3.414;5;-0.295;0.808;3.381;6;-0.111;0.972;3.280;7;-0.092;1.016;3.261;8;0.203;0.815;3.263;9;0.292;0.863;3.057;10;0.168;1.018;3.121;11;0.133;1.073;3.114;12;-0.008;0.454;3.311;13;-0.135;0.090;3.261;14;-0.186;-0.226;3.270;15;-0.224;-0.259;3.193;16;0.130;0.467;3.252;17;0.162;0.131;3.180;18;0.160;-0.207;3.189;19;0.122;-0.240;3.113
Frame148;2.534;0;0.066;0.531;3.291;1;0.094;0.594;3.340;2;0.103;0.938;3.348;3;0.072;1.117;3.343;4;-0.081;0.823;3.414;5;-0.295;0.808;3.381;6;-0.111;0.972;3.280;7;-0.092;1.016;3.261;8;0.203;0.815;3.263;9;0.292;0.863;3.057;10;0.168;1.018;3.121;11;0.133;1.073;3.114;12;-0.008;0.454;3.311;13;-0.135;0.090;3.261;14;-0.186;-0.226;3.270;15;-0.224;-0.259;3.193;16;0.130;0.467;3.252;17;0.162;0.131;3.180;18;0.160;-0.207;3.189;19;0.122;-0.240;3.113
Frame149;2.550;0;0.066;0.530;3.291;1;0.094;0.593;3.340;2;0.103;0.933;3.353;3;0.070;1.115;3.339;4;-0.081;0.825;3.417;5;-0.296;0.841;3.378;6;-0.233;1.019;3.256;7;-0.199;1.084;3.233;8;0.203;0.814;3.265;9;0.275;0.906;3.062;10;0.149;1.071;3.102;11;0.118;1.124;3.093;12;-0.009;0.453;3.311;13;-0.135;0.090;3.261;14;-0.187;-0.227;3.270;15;-0.224;-0.259;3.193;16;0.129;0.467;3.252;17;0.163;0.131;3.179;18;0.159;-0.207;3.190;19;0.122;-0.240;3.114
Frame150;2.567;0;0.066;0.530;3.291;1;0.094;0.593;3.340;2;0.103;0.933;3.353;3;0.070;1.115;3.339;4;-0.081;0.825;3.417;5;-0.296;0.841;3.378;6;-0.233;1.019;3.256;7;-0.199;1.084;3.233;8;0.203;0.814;3.265;9;0.275;0.906;3.062;10;0.149;1.071;3.102;11;0.118;1.124;3.093;12;-0.009;0.453;3.311;13;-0.135;0.090;3.261;14;-0.187;-0.227;3.270;15;-0.224;-0.259;3.193;16;0.129;0.467;3.252;17;0.163;0.131;3.179;18;0.159;-0.207;3.190;19;0.122;-0.240;3.114
Frame151;2.584;0;0.066;0.532;3.292;1;0.093;0.593;3.341;2;0.105;0.933;3.358;3;0.068;1.120;3.314;4;-0.080;0.838;3.422;5;-0.288;0.903;3.363;6;-0.282;1.081;3.226;7;-0.289;1.011;3.284;8;0.204;0.814;3.267;9;0.265;0.936;3.063;10;0.135;1.113;3.062;11;0.105;1.167;3.055;12;-0.009;0.455;3.311;13;-0.133;0.088;3.266;14;-0.187;-0.227;3.271;15;-0.224;-0.260;3.193;16;0.129;0.470;3.253;17;0.163;0.132;3.179;18;0.159;-0.210;3.196;19;0.122;-0.242;3.118
Frame152;2.601;0;0.066;0.532;3.292;1;0.093;0.593;3.341;2;0.105;0.933;3.358;3;0.068;1.120;3.314;4;-0.080;0.838;3.422;5;-0.288;0.903;3.363;6;-0.282;1.081;3.226;7;-0.289;1.011;3.284;8;0.204;0.814;3.267;9;0.265;0.936;3.063;10;0.135;1.113;3.062;11;0.105;1.167;3.055;12;-0.009;0.455;3.311;13;-0.133;0.088;3.266;14;-0.187;-0.227;3.271;15;-0.224;-0.260;3.193;16;0.129;0.470;3.253;17;0.163;0.132;3.179;18;0.159;-0.210;3.196;19;0.122;-0.242;3.118
Frame153;2.618;0;0.066;0.538;3.295;1;0.093;0.596;3.343;2;0.106;0.936;3.364;3;0.058;1.130;3.277;4;-0.082;0.856;3.424;5;-0.277;0.963;3.344;6;-0.276;1.167;3.228;7;-0.239;1.207;3.226;8;0.205;0.816;3.269;9;0.241;0.985;3.049;10;0.109;1.162;3.044;11;0.083;1.212;3.036;12;-0.010;0.460;3.313;13;-0.131;0.085;3.272;14;-0.187;-0.230;3.272;15;-0.224;-0.262;3.194;16;0.129;0.476;3.255;17;0.162;0.133;3.182;18;0.157;-0.214;3.204;19;0.121;-0.245;3.126
Frame154;2.635;0;0.066;0.538;3.295;1;0.093;0.596;3.343;2;0.106;0.936;3.364;3;0.058;1.130;3.277;4;-0.082;0.856;3.424;5;-0.277;0.963;3.344;6;-0.276;1.167;3.228;7;-0.239;1.207;3.226;8;0.205;0.816;3.269;9;0.241;0.985;3.049;10;0.109;1.162;3.044;11;0.083;1.212;3.036;12;-0.010;0.460;3.313;13;-0.131;0.085;3.272;14;-0.187;-0.230;3.272;15;-0.224;-0.262;3.194;16;0.129;0.476;3.255;17;0.162;0.133;3.182;18;0.157;-0.214;3.204;19;0.121;-0.245;3.126
Frame155;2.652;0;0.065;0.558;3.300;1;0.092;0.614;3.349;2;0.105;0.960;3.367;3;0.054;1.141;3.260;4;-0.083;0.870;3.425;5;-0.274;0.988;3.336;6;-0.312;1.210;3.237;7;-0.300;1.241;3.224;8;0.202;0.849;3.271;9;0.231;1.004;3.044;10;0.095;1.187;3.029;11;0.055;1.243;3.031;12;-0.011;0.478;3.317;13;-0.128;0.084;3.278;14;-0.187;-0.232;3.273;15;-0.224;-0.264;3.196;16;0.127;0.497;3.259;17;0.162;0.136;3.190;18;0.155;-0.218;3.216;19;0.118;-0.250;3.138
Frame156;2.668;0;0.065;0.558;3.300;1;0.092;0.614;3.349;2;0.105;0.960;3.367;3;0.054;1.141;3.260;4;-0.083;0.870;3.425;5;-0.274;0.988;3.336;6;-0.312;1.210;3.237;7;-0.300;1.241;3.224;8;0.202;0.849;3.271;9;0.231;1.004;3.044;10;0.095;1.187;3.029;11;0.055;1.243;3.031;12;-0.011;0.478;3.317;13;-0.128;0.084;3.278;14;-0.187;-0.232;3.273;15;-0.224;-0.264;3.196;16;0.127;0.497;3.259;17;0.162;0.136;3.190;18;0.155;-0.218;3.216;19;0.118;-0.250;3.138
Frame157;2.685;0;0.063;0.582;3.305;1;0.091;0.637;3.353;2;0.100;0.980;3.366;3;0.051;1.149;3.251;4;-0.085;0.886;3.425;5;-0.272;1.002;3.332;6;-0.340;1.217;3.266;7;-0.327;1.284;3.235;8;0.202;0.861;3.272;9;0.223;1.015;3.042;10;0.088;1.200;3.019;11;0.044;1.256;3.023;12;-0.014;0.499;3.322;13;-0.124;0.083;3.283;14;-0.186;-0.234;3.274;15;-0.223;-0.266;3.197;16;0.127;0.513;3.261;17;0.161;0.140;3.204;18;0.154;-0.221;3.223;19;0.117;-0.252;3.145
Frame158;2.702;0;0.063;0.582;3.305;1;0.091;0.637;3.353;2;0.100;0.980;3.366;3;0.051;1.149;3.251;4;-0.085;0.886;3.425;5;-0.272;1.002;3.332;6;-0.340;1.217;3.266;7;-0.327;1.284;3.235;8;0.202;0.861;3.272;9;0.223;1.015;3.042;10;0.088;1.200;3.019;11;0.044;1.256;3.023;12;-0.014;0.499;3.322;13;-0.124;0.083;3.283;14;-0.186;-0.234;3.274;15;-0.223;-0.266;3.197;16;0.127;0.513;3.261;17;0.161;0.140;3.204;18;0.154;-0.221;3.223;19;0.117;-0.252;3.145
Frame159;2.719;0;0.062;0.594;3.307;1;0.089;0.648;3.355;2;0.099;0.986;3.366;3;0.049;1.154;3.244;4;-0.086;0.897;3.426;5;-0.272;1.011;3.331;6;-0.373;1.209;3.285;7;-0.370;1.270;3.260;8;0.203;0.867;3.273;9;0.213;1.020;3.043;10;0.083;1.207;3.012;11;0.036;1.265;3.015;12;-0.016;0.512;3.325;13;-0.121;0.083;3.287;14;-0.186;-0.235;3.276;15;-0.223;-0.267;3.198;16;0.127;0.523;3.262;17;0.161;0.143;3.214;18;0.153;-0.223;3.230;19;0.116;-0.255;3.152
Frame160;2.735;0;0.062;0.594;3.307;1;0.089;0.648;3.355;2;0.099;0.986;3.366;3;0.049;1.154;3.244;4;-0.086;0.897;3.426;5;-0.272;1.011;3.331;6;-0.373;1.209;3.285;7;-0.370;1.270;3.260;8;0.203;0.867;3.273;9;0.213;1.020;3.043;10;0.083;1.207;3.012;11;0.036;1.265;3.015;12;-0.016;0.512;3.325;13;-0.121;0.083;3.287;14;-0.186;-0.235;3.276;15;-0.223;-0.267;3.198;16;0.127;0.523;3.262;17;0.161;0.143;3.214;18;0.153;-0.223;3.230;19;0.116;-0.255;3.152
Frame161;2.752;0;0.060;0.603;3.308;1;0.088;0.656;3.356;2;0.095;0.989;3.363;3;0.047;1.157;3.240;4;-0.087;0.903;3.426;5;-0.274;1.011;3.332;6;-0.412;1.223;3.292;7;-0.423;1.304;3.268;8;0.204;0.873;3.272;9;0.176;1.033;3.049;10;0.055;1.222;3.001;11;0.001;1.293;3.003;12;-0.018;0.520;3.328;13;-0.118;0.084;3.290;14;-0.185;-0.235;3.276;15;-0.222;-0.267;3.199;16;0.126;0.530;3.262;17;0.160;0.143;3.221;18;0.152;-0.225;3.234;19;0.115;-0.257;3.157
Frame162;2.769;0;0.060;0.603;3.308;1;0.088;0.656;3.356;2;0.095;0.989;3.363;3;0.047;1.157;3.240;4;-0.087;0.903;3.426;5;-0.274;1.011;3.332;6;-0.412;1.223;3.292;7;-0.423;1.304;3.268;8;0.204;0.873;3.272;9;0.176;1.033;3.049;10;0.055;1.222;3.001;11;0.001;1.293;3.003;12;-0.018;0.520;3.328;13;-0.118;0.084;3.290;14;-0.185;-0.235;3.276;15;-0.222;-0.267;3.199;16;0.126;0.530;3.262;17;0.160;0.143;3.221;18;0.152;-0.225;3.234;19;0.115;-0.257;3.157
Frame163;2.786;0;0.059;0.609;3.309;1;0.086;0.661;3.357;2;0.088;0.986;3.358;3;0.044;1.159;3.238;4;-0.088;0.907;3.426;5;-0.278;1.004;3.336;6;-0.445;1.188;3.298;7;-0.473;1.258;3.271;8;0.211;0.885;3.265;9;0.147;1.041;3.050;10;0.035;1.226;2.989;11;-0.026;1.302;2.985;12;-0.019;0.525;3.329;13;-0.115;0.086;3.292;14;-0.185;-0.235;3.277;15;-0.222;-0.267;3.200;16;0.124;0.535;3.263;17;0.159;0.141;3.228;18;0.151;-0.226;3.238;19;0.114;-0.259;3.161
Frame164;2.803;0;0.059;0.609;3.309;1;0.086;0.661;3.357;2;0.088;0.986;3.358;3;0.044;1.159;3.238;4;-0.088;0.907;3.426;5;-0.278;1.004;3.336;6;-0.445;1.188;3.298;7;-0.473;1.258;3.271;8;0.211;0.885;3.265;9;0.147;1.041;3.050;10;0.035;1.226;2.989;11;-0.026;1.302;2.985;12;-0.019;0.525;3.329;13;-0.115;0.086;3.292;14;-0.185;-0.235;3.277;15;-0.222;-0.267;3.200;16;0.124;0.535;3.263;17;0.159;0.141;3.228;18;0.151;-0.226;3.238;19;0.114;-0.259;3.161
Frame165;2.819;0;0.056;0.611;3.309;1;0.083;0.663;3.357;2;0.081;0.982;3.353;3;0.056;1.168;3.277;4;-0.089;0.910;3.426;5;-0.289;0.984;3.346;6;-0.474;1.139;3.308;7;-0.524;1.223;3.276;8;0.211;0.890;3.264;9;0.122;1.043;3.045;10;-0.003;1.219;2.972;11;-0.060;1.287;2.963;12;-0.022;0.528;3.330;13;-0.114;0.086;3.294;14;-0.184;-0.235;3.278;15;-0.221;-0.267;3.201;16;0.122;0.537;3.263;17;0.158;0.139;3.232;18;0.151;-0.227;3.240;19;0.114;-0.259;3.164
Frame166;2.836;0;0.056;0.611;3.309;1;0.083;0.663;3.357;2;0.081;0.982;3.353;3;0.056;1.168;3.277;4;-0.089;0.910;3.426;5;-0.289;0.984;3.346;6;-0.474;1.139;3.308;7;-0.524;1.223;3.276;8;0.211;0.890;3.264;9;0.122;1.043;3.045;10;-0.003;1.219;2.972;11;-0.060;1.287;2.963;12;-0.022;0.528;3.330;13;-0.114;0.086;3.294;14;-0.184;-0.235;3.278;15;-0.221;-0.267;3.201;16;0.122;0.537;3.263;17;0.158;0.139;3.232;18;0.151;-0.227;3.240;19;0.114;-0.259;3.164
Frame167;2.853;0;0.051;0.610;3.308;1;0.076;0.660;3.356;2;0.053;0.956;3.357;3;0.054;1.165;3.301;4;-0.096;0.906;3.425;5;-0.306;0.956;3.352;6;-0.500;1.086;3.308;7;-0.558;1.159;3.265;8;0.212;0.893;3.263;9;0.093;1.029;3.028;10;-0.052;1.192;2.946;11;-0.103;1.251;2.926;12;-0.028;0.526;3.328;13;-0.113;0.086;3.295;14;-0.184;-0.235;3.278;15;-0.221;-0.267;3.201;16;0.120;0.537;3.262;17;0.157;0.137;3.234;18;0.150;-0.228;3.242;19;0.113;-0.260;3.166
