FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.400;0;-0.135;0.638;3.310;1;-0.147;0.692;3.360;2;-0.168;1.000;3.344;3;-0.183;1.200;3.348;4;-0.351;0.893;3.310;5;-0.497;0.744;3.216;6;-0.546;0.595;2.993;7;-0.559;0.562;2.890;8;0.013;0.921;3.370;9;0.200;0.813;3.302;10;0.307;0.688;3.074;11;0.335;0.622;3.002;12;-0.210;0.541;3.269;13;-0.188;0.123;3.271;14;-0.180;-0.252;3.278;15;-0.172;-0.293;3.206;16;-0.043;0.567;3.329;17;0.006;0.360;2.988;18;0.099;0.073;2.908;19;0.125;0.013;2.860
Frame83;1.417;0;-0.135;0.638;3.310;1;-0.148;0.692;3.360;2;-0.169;1.001;3.344;3;-0.185;1.201;3.348;4;-0.350;0.891;3.309;5;-0.470;0.700;3.212;6;-0.513;0.467;2.997;7;-0.519;0.404;2.941;8;0.010;0.918;3.369;9;0.193;0.802;3.300;10;0.304;0.574;3.101;11;0.324;0.507;3.066;12;-0.211;0.542;3.269;13;-0.185;0.130;3.253;14;-0.180;-0.250;3.276;15;-0.170;-0.292;3.199;16;-0.043;0.567;3.329;17;0.007;0.355;2.983;18;0.099;0.084;2.899;19;0.124;0.030;2.848
Frame84;1.434;0;-0.135;0.638;3.310;1;-0.148;0.692;3.360;2;-0.169;1.001;3.344;3;-0.185;1.201;3.348;4;-0.350;0.891;3.309;5;-0.470;0.700;3.212;6;-0.513;0.467;2.997;7;-0.519;0.404;2.941;8;0.010;0.918;3.369;9;0.193;0.802;3.300;10;0.304;0.574;3.101;11;0.324;0.507;3.066;12;-0.211;0.542;3.269;13;-0.185;0.130;3.253;14;-0.180;-0.250;3.276;15;-0.170;-0.292;3.199;16;-0.043;0.567;3.329;17;0.007;0.355;2.983;18;0.099;0.084;2.899;19;0.124;0.030;2.848
Frame85;1.451;0;-0.138;0.630;3.307;1;-0.151;0.685;3.357;2;-0.172;0.999;3.343;3;-0.189;1.198;3.347;4;-0.349;0.878;3.306;5;-0.443;0.648;3.216;6;-0.478;0.404;3.072;7;-0.476;0.311;3.035;8;0.002;0.903;3.365;9;0.179;0.734;3.289;10;0.288;0.483;3.146;11;0.303;0.412;3.122;12;-0.213;0.537;3.268;13;-0.184;0.133;3.237;14;-0.182;-0.247;3.262;15;-0.169;-0.288;3.181;16;-0.046;0.561;3.327;17;-0.003;0.411;2.978;18;0.085;0.133;2.897;19;0.114;0.065;2.845
Frame86;1.468;0;-0.138;0.630;3.307;1;-0.151;0.685;3.357;2;-0.172;0.999;3.343;3;-0.189;1.198;3.347;4;-0.349;0.878;3.306;5;-0.443;0.648;3.216;6;-0.478;0.404;3.072;7;-0.476;0.311;3.035;8;0.002;0.903;3.365;9;0.179;0.734;3.289;10;0.288;0.483;3.146;11;0.303;0.412;3.122;12;-0.213;0.537;3.268;13;-0.184;0.133;3.237;14;-0.182;-0.247;3.262;15;-0.169;-0.288;3.181;16;-0.046;0.561;3.327;17;-0.003;0.411;2.978;18;0.085;0.133;2.897;19;0.114;0.065;2.845
Frame87;1.485;0;-0.138;0.617;3.303;1;-0.152;0.673;3.354;2;-0.175;0.993;3.341;3;-0.195;1.189;3.343;4;-0.348;0.860;3.303;5;-0.420;0.585;3.232;6;-0.449;0.344;3.146;7;-0.444;0.263;3.121;8;-0.005;0.887;3.363;9;0.157;0.670;3.298;10;0.264;0.433;3.217;11;0.280;0.356;3.213;12;-0.213;0.525;3.263;13;-0.185;0.133;3.213;14;-0.184;-0.244;3.246;15;-0.169;-0.287;3.166;16;-0.046;0.551;3.323;17;-0.007;0.440;2.974;18;0.079;0.150;2.897;19;0.110;0.079;2.844
Frame88;1.502;0;-0.138;0.617;3.303;1;-0.152;0.673;3.354;2;-0.175;0.993;3.341;3;-0.195;1.189;3.343;4;-0.348;0.860;3.303;5;-0.420;0.585;3.232;6;-0.449;0.344;3.146;7;-0.444;0.263;3.121;8;-0.005;0.887;3.363;9;0.157;0.670;3.298;10;0.264;0.433;3.217;11;0.280;0.356;3.213;12;-0.213;0.525;3.263;13;-0.185;0.133;3.213;14;-0.184;-0.244;3.246;15;-0.169;-0.287;3.166;16;-0.046;0.551;3.323;17;-0.007;0.440;2.974;18;0.079;0.150;2.897;19;0.110;0.079;2.844
Frame89;1.518;0;-0.139;0.606;3.300;1;-0.154;0.660;3.350;2;-0.180;0.965;3.341;3;-0.203;1.168;3.340;4;-0.348;0.840;3.300;5;-0.405;0.540;3.251;6;-0.426;0.308;3.201;7;-0.416;0.228;3.192;8;-0.009;0.871;3.363;9;0.141;0.635;3.310;10;0.236;0.383;3.259;11;0.251;0.308;3.263;12;-0.214;0.513;3.258;13;-0.186;0.134;3.197;14;-0.186;-0.235;3.213;15;-0.170;-0.279;3.133;16;-0.046;0.543;3.320;17;-0.009;0.452;2.972;18;0.075;0.158;2.900;19;0.107;0.086;2.846
Frame90;1.535;0;-0.139;0.606;3.300;1;-0.154;0.660;3.350;2;-0.180;0.965;3.341;3;-0.203;1.168;3.340;4;-0.348;0.840;3.300;5;-0.405;0.540;3.251;6;-0.426;0.308;3.201;7;-0.416;0.228;3.192;8;-0.009;0.871;3.363;9;0.141;0.635;3.310;10;0.236;0.383;3.259;11;0.251;0.308;3.263;12;-0.214;0.513;3.258;13;-0.186;0.134;3.197;14;-0.186;-0.235;3.213;15;-0.170;-0.279;3.133;16;-0.046;0.543;3.320;17;-0.009;0.452;2.972;18;0.075;0.158;2.900;19;0.107;0.086;2.846
Frame91;1.552;0;-0.154;0.574;3.289;1;-0.167;0.628;3.341;2;-0.184;0.949;3.339;3;-0.207;1.156;3.338;4;-0.350;0.819;3.300;5;-0.398;0.515;3.268;6;-0.419;0.297;3.237;7;-0.406;0.207;3.248;8;-0.011;0.851;3.362;9;0.130;0.613;3.321;10;0.221;0.365;3.293;11;0.237;0.295;3.281;12;-0.231;0.486;3.251;13;-0.187;0.134;3.183;14;-0.187;-0.231;3.198;15;-0.170;-0.275;3.118;16;-0.063;0.505;3.302;17;-0.007;0.458;2.963;18;0.075;0.152;2.908;19;0.103;0.086;2.852
Frame92;1.569;0;-0.154;0.574;3.289;1;-0.167;0.628;3.341;2;-0.184;0.949;3.339;3;-0.207;1.156;3.338;4;-0.350;0.819;3.300;5;-0.398;0.515;3.268;6;-0.419;0.297;3.237;7;-0.406;0.207;3.248;8;-0.011;0.851;3.362;9;0.130;0.613;3.321;10;0.221;0.365;3.293;11;0.237;0.295;3.281;12;-0.231;0.486;3.251;13;-0.187;0.134;3.183;14;-0.187;-0.231;3.198;15;-0.170;-0.275;3.118;16;-0.063;0.505;3.302;17;-0.007;0.458;2.963;18;0.075;0.152;2.908;19;0.103;0.086;2.852
Frame93;1.586;0;-0.160;0.561;3.285;1;-0.171;0.616;3.337;2;-0.186;0.939;3.339;3;-0.211;1.145;3.336;4;-0.352;0.805;3.300;5;-0.399;0.508;3.278;6;-0.421;0.299;3.250;7;-0.409;0.199;3.255;8;-0.012;0.837;3.361;9;0.122;0.594;3.333;10;0.213;0.356;3.308;11;0.223;0.282;3.323;12;-0.237;0.475;3.248;13;-0.189;0.135;3.175;14;-0.188;-0.227;3.186;15;-0.171;-0.272;3.107;16;-0.071;0.488;3.293;17;-0.005;0.457;2.956;18;0.082;0.127;2.925;19;0.104;0.067;2.870
Frame94;1.603;0;-0.160;0.561;3.285;1;-0.171;0.616;3.337;2;-0.186;0.939;3.339;3;-0.211;1.145;3.336;4;-0.352;0.805;3.300;5;-0.399;0.508;3.278;6;-0.421;0.299;3.250;7;-0.409;0.199;3.255;8;-0.012;0.837;3.361;9;0.122;0.594;3.333;10;0.213;0.356;3.308;11;0.223;0.282;3.323;12;-0.237;0.475;3.248;13;-0.189;0.135;3.175;14;-0.188;-0.227;3.186;15;-0.171;-0.272;3.107;16;-0.071;0.488;3.293;17;-0.005;0.457;2.956;18;0.082;0.127;2.925;19;0.104;0.067;2.870
Frame95;1.620;0;-0.163;0.553;3.282;1;-0.174;0.608;3.335;2;-0.188;0.930;3.338;3;-0.213;1.134;3.332;4;-0.353;0.796;3.301;5;-0.403;0.506;3.286;6;-0.433;0.305;3.249;7;-0.420;0.213;3.258;8;-0.012;0.827;3.362;9;0.117;0.583;3.338;10;0.209;0.358;3.310;11;0.219;0.286;3.324;12;-0.240;0.469;3.246;13;-0.190;0.135;3.168;14;-0.188;-0.225;3.180;15;-0.172;-0.270;3.101;16;-0.075;0.479;3.288;17;0.002;0.444;2.950;18;0.095;0.078;2.942;19;0.117;0.035;2.871
Frame96;1.636;0;-0.163;0.553;3.282;1;-0.174;0.608;3.335;2;-0.188;0.930;3.338;3;-0.213;1.134;3.332;4;-0.353;0.796;3.301;5;-0.403;0.506;3.286;6;-0.433;0.305;3.249;7;-0.420;0.213;3.258;8;-0.012;0.827;3.362;9;0.117;0.583;3.338;10;0.209;0.358;3.310;11;0.219;0.286;3.324;12;-0.240;0.469;3.246;13;-0.190;0.135;3.168;14;-0.188;-0.225;3.180;15;-0.172;-0.270;3.101;16;-0.075;0.479;3.288;17;0.002;0.444;2.950;18;0.095;0.078;2.942;19;0.117;0.035;2.871
Frame97;1.653;0;-0.165;0.549;3.281;1;-0.176;0.603;3.334;2;-0.190;0.925;3.338;3;-0.214;1.128;3.330;4;-0.354;0.791;3.302;5;-0.411;0.513;3.289;6;-0.466;0.328;3.214;7;-0.463;0.247;3.203;8;-0.012;0.821;3.362;9;0.116;0.578;3.341;10;0.210;0.371;3.289;11;0.222;0.305;3.274;12;-0.242;0.465;3.245;13;-0.190;0.135;3.164;14;-0.189;-0.224;3.176;15;-0.172;-0.269;3.097;16;-0.075;0.474;3.286;17;0.017;0.396;2.958;18;0.105;0.032;2.965;19;0.123;-0.021;2.916
Frame98;1.670;0;-0.165;0.549;3.281;1;-0.176;0.603;3.334;2;-0.190;0.925;3.338;3;-0.214;1.128;3.330;4;-0.354;0.791;3.302;5;-0.411;0.513;3.289;6;-0.466;0.328;3.214;7;-0.463;0.247;3.203;8;-0.012;0.821;3.362;9;0.116;0.578;3.341;10;0.210;0.371;3.289;11;0.222;0.305;3.274;12;-0.242;0.465;3.245;13;-0.190;0.135;3.164;14;-0.189;-0.224;3.176;15;-0.172;-0.269;3.097;16;-0.075;0.474;3.286;17;0.017;0.396;2.958;18;0.105;0.032;2.965;19;0.123;-0.021;2.916
Frame99;1.687;0;-0.164;0.547;3.280;1;-0.176;0.601;3.333;2;-0.190;0.922;3.338;3;-0.214;1.124;3.329;4;-0.355;0.788;3.303;5;-0.433;0.551;3.270;6;-0.492;0.370;3.172;7;-0.490;0.279;3.149;8;-0.012;0.817;3.362;9;0.121;0.587;3.334;10;0.218;0.397;3.260;11;0.225;0.324;3.251;12;-0.241;0.462;3.245;13;-0.191;0.135;3.161;14;-0.189;-0.223;3.174;15;-0.173;-0.268;3.095;16;-0.072;0.472;3.285;17;0.030;0.356;2.968;18;0.112;-0.025;2.995;19;0.127;-0.087;2.959
Frame100;1.704;0;-0.164;0.547;3.280;1;-0.176;0.601;3.333;2;-0.190;0.922;3.338;3;-0.214;1.124;3.329;4;-0.355;0.788;3.303;5;-0.433;0.551;3.270;6;-0.492;0.370;3.172;7;-0.490;0.279;3.149;8;-0.012;0.817;3.362;9;0.121;0.587;3.334;10;0.218;0.397;3.260;11;0.225;0.324;3.251;12;-0.241;0.462;3.245;13;-0.191;0.135;3.161;14;-0.189;-0.223;3.174;15;-0.173;-0.268;3.095;16;-0.072;0.472;3.285;17;0.030;0.356;2.968;18;0.112;-0.025;2.995;19;0.127;-0.087;2.959
Frame101;1.721;0;-0.159;0.549;3.281;1;-0.172;0.601;3.334;2;-0.191;0.920;3.338;3;-0.214;1.121;3.328;4;-0.355;0.788;3.304;5;-0.459;0.602;3.252;6;-0.523;0.431;3.120;7;-0.530;0.339;3.076;8;-0.011;0.815;3.362;9;0.135;0.624;3.312;10;0.236;0.449;3.204;11;0.241;0.383;3.168;12;-0.236;0.463;3.246;13;-0.191;0.135;3.159;14;-0.189;-0.223;3.175;15;-0.174;-0.269;3.098;16;-0.063;0.478;3.287;17;0.039;0.329;2.980;18;0.114;-0.063;3.031;19;0.125;-0.140;3.007
Frame102;1.737;0;-0.159;0.549;3.281;1;-0.172;0.601;3.334;2;-0.191;0.920;3.338;3;-0.214;1.121;3.328;4;-0.355;0.788;3.304;5;-0.459;0.602;3.252;6;-0.523;0.431;3.120;7;-0.530;0.339;3.076;8;-0.011;0.815;3.362;9;0.135;0.624;3.312;10;0.236;0.449;3.204;11;0.241;0.383;3.168;12;-0.236;0.463;3.246;13;-0.191;0.135;3.159;14;-0.189;-0.223;3.175;15;-0.174;-0.269;3.098;16;-0.063;0.478;3.287;17;0.039;0.329;2.980;18;0.114;-0.063;3.031;19;0.125;-0.140;3.007
Frame103;1.754;0;-0.148;0.558;3.285;1;-0.163;0.610;3.337;2;-0.189;0.924;3.338;3;-0.209;1.130;3.329;4;-0.352;0.806;3.308;5;-0.480;0.655;3.236;6;-0.551;0.497;3.052;7;-0.562;0.420;2.986;8;-0.008;0.823;3.363;9;0.151;0.671;3.292;10;0.255;0.517;3.140;11;0.262;0.453;3.089;12;-0.222;0.472;3.249;13;-0.190;0.134;3.161;14;-0.188;-0.225;3.181;15;-0.174;-0.272;3.105;16;-0.049;0.492;3.295;17;0.051;0.288;3.000;18;0.109;-0.104;3.061;19;0.125;-0.156;3.008
Frame104;1.771;0;-0.148;0.558;3.285;1;-0.163;0.610;3.337;2;-0.189;0.924;3.338;3;-0.209;1.130;3.329;4;-0.352;0.806;3.308;5;-0.480;0.655;3.236;6;-0.551;0.497;3.052;7;-0.562;0.420;2.986;8;-0.008;0.823;3.363;9;0.151;0.671;3.292;10;0.255;0.517;3.140;11;0.262;0.453;3.089;12;-0.222;0.472;3.249;13;-0.190;0.134;3.161;14;-0.188;-0.225;3.181;15;-0.174;-0.272;3.105;16;-0.049;0.492;3.295;17;0.051;0.288;3.000;18;0.109;-0.104;3.061;19;0.125;-0.156;3.008
Frame105;1.788;0;-0.138;0.569;3.289;1;-0.153;0.622;3.341;2;-0.180;0.941;3.343;3;-0.202;1.143;3.331;4;-0.345;0.830;3.309;5;-0.499;0.704;3.225;6;-0.580;0.584;3.015;7;-0.583;0.523;2.911;8;-0.001;0.841;3.365;9;0.167;0.724;3.275;10;0.265;0.604;3.087;11;0.280;0.546;3.025;12;-0.210;0.483;3.251;13;-0.186;0.132;3.170;14;-0.182;-0.227;3.217;15;-0.168;-0.279;3.144;16;-0.041;0.502;3.300;17;0.058;0.266;3.011;18;0.108;-0.124;3.088;19;0.126;-0.178;3.029
Frame106;1.805;0;-0.138;0.569;3.289;1;-0.153;0.622;3.341;2;-0.180;0.941;3.343;3;-0.202;1.143;3.331;4;-0.345;0.830;3.309;5;-0.499;0.704;3.225;6;-0.580;0.584;3.015;7;-0.583;0.523;2.911;8;-0.001;0.841;3.365;9;0.167;0.724;3.275;10;0.265;0.604;3.087;11;0.280;0.546;3.025;12;-0.210;0.483;3.251;13;-0.186;0.132;3.170;14;-0.182;-0.227;3.217;15;-0.168;-0.279;3.144;16;-0.041;0.502;3.300;17;0.058;0.266;3.011;18;0.108;-0.124;3.088;19;0.126;-0.178;3.029
Frame107;1.821;0;-0.128;0.584;3.292;1;-0.143;0.638;3.345;2;-0.172;0.961;3.346;3;-0.194;1.158;3.334;4;-0.340;0.848;3.310;5;-0.516;0.748;3.216;6;-0.581;0.658;2.992;7;-0.587;0.639;2.880;8;0.007;0.865;3.364;9;0.184;0.768;3.267;10;0.269;0.695;3.046;11;0.288;0.657;2.975;12;-0.199;0.496;3.254;13;-0.181;0.128;3.185;14;-0.177;-0.233;3.241;15;-0.164;-0.287;3.171;16;-0.034;0.514;3.303;17;0.065;0.233;3.035;18;0.099;-0.149;3.130;19;0.121;-0.230;3.093
Frame108;1.838;0;-0.128;0.584;3.292;1;-0.143;0.638;3.345;2;-0.172;0.961;3.346;3;-0.194;1.158;3.334;4;-0.340;0.848;3.310;5;-0.516;0.748;3.216;6;-0.581;0.658;2.992;7;-0.587;0.639;2.880;8;0.007;0.865;3.364;9;0.184;0.768;3.267;10;0.269;0.695;3.046;11;0.288;0.657;2.975;12;-0.199;0.496;3.254;13;-0.181;0.128;3.185;14;-0.177;-0.233;3.241;15;-0.164;-0.287;3.171;16;-0.034;0.514;3.303;17;0.065;0.233;3.035;18;0.099;-0.149;3.130;19;0.121;-0.230;3.093
Frame109;1.855;0;-0.121;0.597;3.294;1;-0.135;0.651;3.347;2;-0.165;0.977;3.348;3;-0.185;1.173;3.337;4;-0.336;0.862;3.310;5;-0.527;0.776;3.222;6;-0.557;0.779;2.983;7;-0.576;0.776;2.877;8;0.013;0.882;3.362;9;0.194;0.791;3.262;10;0.288;0.795;3.029;11;0.280;0.761;2.981;12;-0.191;0.508;3.256;13;-0.175;0.126;3.203;14;-0.174;-0.237;3.259;15;-0.162;-0.291;3.188;16;-0.029;0.525;3.305;17;0.066;0.205;3.059;18;0.091;-0.170;3.157;19;0.116;-0.243;3.105
Frame110;1.872;0;-0.115;0.605;3.295;1;-0.129;0.661;3.348;2;-0.161;0.987;3.349;3;-0.177;1.186;3.339;4;-0.334;0.872;3.312;5;-0.535;0.798;3.224;6;-0.546;0.889;2.990;7;-0.589;0.887;2.849;8;0.018;0.893;3.360;9;0.203;0.809;3.258;10;0.284;0.857;3.025;11;0.274;0.849;2.958;12;-0.185;0.516;3.257;13;-0.171;0.125;3.216;14;-0.172;-0.239;3.268;15;-0.161;-0.293;3.196;16;-0.025;0.534;3.305;17;0.066;0.178;3.089;18;0.085;-0.186;3.176;19;0.110;-0.257;3.119
Frame111;1.889;0;-0.115;0.605;3.295;1;-0.129;0.661;3.348;2;-0.161;0.987;3.349;3;-0.177;1.186;3.339;4;-0.334;0.872;3.312;5;-0.535;0.798;3.224;6;-0.546;0.889;2.990;7;-0.589;0.887;2.849;8;0.018;0.893;3.360;9;0.203;0.809;3.258;10;0.284;0.857;3.025;11;0.274;0.849;2.958;12;-0.185;0.516;3.257;13;-0.171;0.125;3.216;14;-0.172;-0.239;3.268;15;-0.161;-0.293;3.196;16;-0.025;0.534;3.305;17;0.066;0.178;3.089;18;0.085;-0.186;3.176;19;0.110;-0.257;3.119
Frame112;1.906;0;-0.115;0.605;3.295;1;-0.129;0.661;3.348;2;-0.161;0.987;3.349;3;-0.177;1.186;3.339;4;-0.334;0.872;3.312;5;-0.535;0.798;3.224;6;-0.546;0.889;2.990;7;-0.589;0.887;2.849;8;0.018;0.893;3.360;9;0.203;0.809;3.258;10;0.284;0.857;3.025;11;0.274;0.849;2.958;12;-0.185;0.516;3.257;13;-0.171;0.125;3.216;14;-0.172;-0.239;3.268;15;-0.161;-0.293;3.196;16;-0.025;0.534;3.305;17;0.066;0.178;3.089;18;0.085;-0.186;3.176;19;0.110;-0.257;3.119
Frame113;1.923;0;-0.111;0.612;3.295;1;-0.124;0.667;3.348;2;-0.157;0.993;3.349;3;-0.172;1.193;3.340;4;-0.332;0.878;3.313;5;-0.539;0.818;3.223;6;-0.566;0.928;3.002;7;-0.581;0.982;2.877;8;0.023;0.902;3.359;9;0.208;0.820;3.255;10;0.286;0.907;3.032;11;0.274;0.905;3.006;12;-0.182;0.521;3.258;13;-0.168;0.123;3.231;14;-0.168;-0.233;3.278;15;-0.158;-0.287;3.206;16;-0.021;0.540;3.305;17;0.063;0.152;3.123;18;0.079;-0.214;3.211;19;0.099;-0.277;3.143
Frame114;1.940;0;-0.107;0.616;3.295;1;-0.119;0.672;3.348;2;-0.145;1.000;3.348;3;-0.166;1.198;3.342;4;-0.330;0.882;3.314;5;-0.535;0.858;3.206;6;-0.559;1.018;3.003;7;-0.569;1.056;2.930;8;0.028;0.908;3.357;9;0.222;0.838;3.251;10;0.292;0.970;3.039;11;0.281;1.027;2.969;12;-0.178;0.525;3.258;13;-0.166;0.121;3.239;14;-0.167;-0.232;3.283;15;-0.158;-0.285;3.210;16;-0.018;0.544;3.303;17;0.060;0.125;3.163;18;0.075;-0.245;3.237;19;0.091;-0.299;3.160
Frame115;1.957;0;-0.107;0.616;3.295;1;-0.119;0.672;3.348;2;-0.145;1.000;3.348;3;-0.166;1.198;3.342;4;-0.330;0.882;3.314;5;-0.535;0.858;3.206;6;-0.559;1.018;3.003;7;-0.569;1.056;2.930;8;0.028;0.908;3.357;9;0.222;0.838;3.251;10;0.292;0.970;3.039;11;0.281;1.027;2.969;12;-0.178;0.525;3.258;13;-0.166;0.121;3.239;14;-0.167;-0.232;3.283;15;-0.158;-0.285;3.210;16;-0.018;0.544;3.303;17;0.060;0.125;3.163;18;0.075;-0.245;3.237;19;0.091;-0.299;3.160
Frame116;1.974;0;-0.104;0.619;3.294;1;-0.115;0.674;3.347;2;-0.137;1.003;3.348;3;-0.159;1.201;3.343;4;-0.326;0.885;3.315;5;-0.534;0.871;3.207;6;-0.552;1.067;3.042;7;-0.551;1.132;2.981;8;0.037;0.912;3.355;9;0.237;0.850;3.252;10;0.282;1.017;3.066;11;0.267;1.070;3.008;12;-0.175;0.528;3.258;13;-0.166;0.120;3.244;14;-0.166;-0.231;3.286;15;-0.158;-0.283;3.212;16;-0.014;0.546;3.300;17;0.059;0.109;3.188;18;0.072;-0.264;3.252;19;0.085;-0.315;3.174
Frame117;1.991;0;-0.104;0.619;3.294;1;-0.115;0.674;3.347;2;-0.137;1.003;3.348;3;-0.159;1.201;3.343;4;-0.326;0.885;3.315;5;-0.534;0.871;3.207;6;-0.552;1.067;3.042;7;-0.551;1.132;2.981;8;0.037;0.912;3.355;9;0.237;0.850;3.252;10;0.282;1.017;3.066;11;0.267;1.070;3.008;12;-0.175;0.528;3.258;13;-0.166;0.120;3.244;14;-0.166;-0.231;3.286;15;-0.158;-0.283;3.212;16;-0.014;0.546;3.300;17;0.059;0.109;3.188;18;0.072;-0.264;3.252;19;0.085;-0.315;3.174
Frame118;2.008;0;-0.096;0.620;3.290;1;-0.106;0.674;3.343;2;-0.126;1.002;3.347;3;-0.149;1.202;3.343;4;-0.318;0.887;3.314;5;-0.526;0.874;3.214;6;-0.534;1.116;3.084;7;-0.526;1.185;3.056;8;0.052;0.913;3.350;9;0.257;0.856;3.255;10;0.274;1.060;3.104;11;0.256;1.119;3.062;12;-0.170;0.529;3.256;13;-0.165;0.117;3.249;14;-0.167;-0.236;3.285;15;-0.159;-0.286;3.210;16;-0.006;0.545;3.293;17;0.059;0.100;3.221;18;0.070;-0.270;3.262;19;0.081;-0.318;3.182
Frame119;2.025;0;-0.096;0.620;3.290;1;-0.106;0.674;3.343;2;-0.126;1.002;3.347;3;-0.149;1.202;3.343;4;-0.318;0.887;3.314;5;-0.526;0.874;3.214;6;-0.534;1.116;3.084;7;-0.526;1.185;3.056;8;0.052;0.913;3.350;9;0.257;0.856;3.255;10;0.274;1.060;3.104;11;0.256;1.119;3.062;12;-0.170;0.529;3.256;13;-0.165;0.117;3.249;14;-0.167;-0.236;3.285;15;-0.159;-0.286;3.210;16;-0.006;0.545;3.293;17;0.059;0.100;3.221;18;0.070;-0.270;3.262;19;0.081;-0.318;3.182
Frame120;2.042;0;-0.086;0.617;3.285;1;-0.095;0.671;3.339;2;-0.114;0.999;3.347;3;-0.136;1.199;3.341;4;-0.305;0.887;3.311;5;-0.526;0.857;3.260;6;-0.512;1.131;3.150;7;-0.500;1.209;3.142;8;0.067;0.910;3.346;9;0.273;0.857;3.256;10;0.270;1.085;3.142;11;0.248;1.159;3.116;12;-0.162;0.529;3.252;13;-0.165;0.114;3.251;14;-0.168;-0.240;3.283;15;-0.161;-0.290;3.208;16;0.003;0.541;3.285;17;0.060;0.094;3.245;18;0.064;-0.266;3.269;19;0.071;-0.310;3.187
Frame121;2.058;0;-0.086;0.617;3.285;1;-0.095;0.671;3.339;2;-0.114;0.999;3.347;3;-0.136;1.199;3.341;4;-0.305;0.887;3.311;5;-0.526;0.857;3.260;6;-0.512;1.131;3.150;7;-0.500;1.209;3.142;8;0.067;0.910;3.346;9;0.273;0.857;3.256;10;0.270;1.085;3.142;11;0.248;1.159;3.116;12;-0.162;0.529;3.252;13;-0.165;0.114;3.251;14;-0.168;-0.240;3.283;15;-0.161;-0.290;3.208;16;0.003;0.541;3.285;17;0.060;0.094;3.245;18;0.064;-0.266;3.269;19;0.071;-0.310;3.187
Frame122;2.075;0;-0.076;0.613;3.280;1;-0.084;0.667;3.334;2;-0.099;0.995;3.344;3;-0.122;1.196;3.338;4;-0.288;0.885;3.309;5;-0.503;0.834;3.264;6;-0.487;1.083;3.207;7;-0.475;1.199;3.207;8;0.082;0.905;3.342;9;0.290;0.849;3.262;10;0.263;1.093;3.183;11;0.238;1.160;3.168;12;-0.153;0.527;3.248;13;-0.165;0.109;3.249;14;-0.168;-0.245;3.278;15;-0.162;-0.294;3.203;16;0.012;0.536;3.278;17;0.060;0.092;3.258;18;0.058;-0.253;3.271;19;0.063;-0.294;3.190
Frame123;2.092;0;-0.076;0.613;3.280;1;-0.084;0.667;3.334;2;-0.099;0.995;3.344;3;-0.122;1.196;3.338;4;-0.288;0.885;3.309;5;-0.503;0.834;3.264;6;-0.487;1.083;3.207;7;-0.475;1.199;3.207;8;0.082;0.905;3.342;9;0.290;0.849;3.262;10;0.263;1.093;3.183;11;0.238;1.160;3.168;12;-0.153;0.527;3.248;13;-0.165;0.109;3.249;14;-0.168;-0.245;3.278;15;-0.162;-0.294;3.203;16;0.012;0.536;3.278;17;0.060;0.092;3.258;18;0.058;-0.253;3.271;19;0.063;-0.294;3.190
