FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.135;0;-0.063;0.587;3.281;1;-0.070;0.640;3.334;2;-0.069;0.955;3.336;3;-0.085;1.152;3.336;4;-0.257;0.860;3.326;5;-0.456;0.781;3.327;6;-0.462;0.980;3.240;7;-0.438;1.037;3.227;8;0.109;0.883;3.373;9;0.310;0.851;3.358;10;0.297;0.994;3.255;11;0.273;1.027;3.209;12;-0.142;0.503;3.253;13;-0.210;0.118;3.204;14;-0.233;-0.207;3.214;15;-0.223;-0.240;3.135;16;0.019;0.506;3.276;17;0.096;0.107;3.216;18;0.139;-0.222;3.258;19;0.149;-0.255;3.179
Frame126;2.152;0;-0.060;0.574;3.280;1;-0.067;0.628;3.333;2;-0.068;0.947;3.335;3;-0.084;1.143;3.335;4;-0.252;0.840;3.331;5;-0.439;0.732;3.338;6;-0.475;0.847;3.142;7;-0.471;0.896;3.105;8;0.111;0.871;3.375;9;0.301;0.781;3.383;10;0.314;0.862;3.180;11;0.293;0.891;3.120;12;-0.139;0.492;3.254;13;-0.208;0.117;3.197;14;-0.233;-0.206;3.210;15;-0.224;-0.238;3.131;16;0.022;0.494;3.276;17;0.102;0.105;3.208;18;0.142;-0.220;3.252;19;0.151;-0.252;3.173
Frame127;2.168;0;-0.060;0.574;3.280;1;-0.067;0.628;3.333;2;-0.068;0.947;3.335;3;-0.084;1.143;3.335;4;-0.252;0.840;3.331;5;-0.439;0.732;3.338;6;-0.475;0.847;3.142;7;-0.471;0.896;3.105;8;0.111;0.871;3.375;9;0.301;0.781;3.383;10;0.314;0.862;3.180;11;0.293;0.891;3.120;12;-0.139;0.492;3.254;13;-0.208;0.117;3.197;14;-0.233;-0.206;3.210;15;-0.224;-0.238;3.131;16;0.022;0.494;3.276;17;0.102;0.105;3.208;18;0.142;-0.220;3.252;19;0.151;-0.252;3.173
Frame128;2.185;0;-0.058;0.565;3.281;1;-0.065;0.618;3.334;2;-0.067;0.937;3.339;3;-0.085;1.131;3.338;4;-0.249;0.830;3.334;5;-0.423;0.700;3.360;6;-0.462;0.661;3.123;7;-0.463;0.651;3.063;8;0.113;0.861;3.377;9;0.300;0.757;3.390;10;0.326;0.680;3.149;11;0.305;0.663;3.130;12;-0.138;0.483;3.255;13;-0.208;0.116;3.192;14;-0.235;-0.203;3.206;15;-0.226;-0.235;3.126;16;0.024;0.486;3.275;17;0.106;0.104;3.203;18;0.143;-0.218;3.248;19;0.152;-0.250;3.168
Frame129;2.202;0;-0.058;0.565;3.281;1;-0.065;0.618;3.334;2;-0.067;0.937;3.339;3;-0.085;1.131;3.338;4;-0.249;0.830;3.334;5;-0.423;0.700;3.360;6;-0.462;0.661;3.123;7;-0.463;0.651;3.063;8;0.113;0.861;3.377;9;0.300;0.757;3.390;10;0.326;0.680;3.149;11;0.305;0.663;3.130;12;-0.138;0.483;3.255;13;-0.208;0.116;3.192;14;-0.235;-0.203;3.206;15;-0.226;-0.235;3.126;16;0.024;0.486;3.275;17;0.106;0.104;3.203;18;0.143;-0.218;3.248;19;0.152;-0.250;3.168
Frame130;2.219;0;-0.057;0.558;3.281;1;-0.063;0.611;3.334;2;-0.066;0.932;3.341;3;-0.085;1.124;3.341;4;-0.248;0.823;3.337;5;-0.415;0.676;3.371;6;-0.433;0.527;3.178;7;-0.410;0.482;3.157;8;0.114;0.853;3.378;9;0.297;0.725;3.386;10;0.301;0.547;3.213;11;0.281;0.495;3.186;12;-0.136;0.477;3.255;13;-0.207;0.116;3.187;14;-0.236;-0.201;3.202;15;-0.227;-0.233;3.122;16;0.025;0.480;3.275;17;0.108;0.103;3.200;18;0.145;-0.217;3.245;19;0.153;-0.249;3.165
Frame131;2.235;0;-0.057;0.558;3.281;1;-0.063;0.611;3.334;2;-0.066;0.932;3.341;3;-0.085;1.124;3.341;4;-0.248;0.823;3.337;5;-0.415;0.676;3.371;6;-0.433;0.527;3.178;7;-0.410;0.482;3.157;8;0.114;0.853;3.378;9;0.297;0.725;3.386;10;0.301;0.547;3.213;11;0.281;0.495;3.186;12;-0.136;0.477;3.255;13;-0.207;0.116;3.187;14;-0.236;-0.201;3.202;15;-0.227;-0.233;3.122;16;0.025;0.480;3.275;17;0.108;0.103;3.200;18;0.145;-0.217;3.245;19;0.153;-0.249;3.165
Frame132;2.252;0;-0.056;0.554;3.280;1;-0.062;0.607;3.334;2;-0.066;0.928;3.343;3;-0.086;1.119;3.344;4;-0.248;0.817;3.339;5;-0.413;0.650;3.387;6;-0.406;0.460;3.239;7;-0.372;0.383;3.202;8;0.114;0.847;3.378;9;0.295;0.696;3.383;10;0.281;0.488;3.254;11;0.257;0.428;3.231;12;-0.136;0.473;3.255;13;-0.207;0.111;3.181;14;-0.236;-0.200;3.200;15;-0.228;-0.232;3.120;16;0.026;0.476;3.274;17;0.110;0.103;3.197;18;0.146;-0.216;3.242;19;0.153;-0.248;3.163
Frame133;2.269;0;-0.056;0.554;3.280;1;-0.062;0.607;3.334;2;-0.066;0.928;3.343;3;-0.086;1.119;3.344;4;-0.248;0.817;3.339;5;-0.413;0.650;3.387;6;-0.406;0.460;3.239;7;-0.372;0.383;3.202;8;0.114;0.847;3.378;9;0.295;0.696;3.383;10;0.281;0.488;3.254;11;0.257;0.428;3.231;12;-0.136;0.473;3.255;13;-0.207;0.111;3.181;14;-0.236;-0.200;3.200;15;-0.228;-0.232;3.120;16;0.026;0.476;3.274;17;0.110;0.103;3.197;18;0.146;-0.216;3.242;19;0.153;-0.248;3.163
Frame134;2.285;0;-0.056;0.551;3.280;1;-0.062;0.604;3.334;2;-0.066;0.926;3.344;3;-0.087;1.116;3.348;4;-0.247;0.813;3.341;5;-0.412;0.638;3.393;6;-0.362;0.452;3.260;7;-0.353;0.389;3.229;8;0.114;0.844;3.378;9;0.294;0.682;3.383;10;0.268;0.481;3.267;11;0.246;0.419;3.245;12;-0.135;0.470;3.256;13;-0.207;0.109;3.177;14;-0.236;-0.199;3.198;15;-0.229;-0.231;3.118;16;0.027;0.473;3.274;17;0.111;0.102;3.195;18;0.146;-0.215;3.240;19;0.154;-0.248;3.161
Frame135;2.303;0;-0.056;0.551;3.280;1;-0.062;0.604;3.334;2;-0.066;0.926;3.344;3;-0.087;1.116;3.348;4;-0.247;0.813;3.341;5;-0.412;0.638;3.393;6;-0.362;0.452;3.260;7;-0.353;0.389;3.229;8;0.114;0.844;3.378;9;0.294;0.682;3.383;10;0.268;0.481;3.267;11;0.246;0.419;3.245;12;-0.135;0.470;3.256;13;-0.207;0.109;3.177;14;-0.236;-0.199;3.198;15;-0.229;-0.231;3.118;16;0.027;0.473;3.274;17;0.111;0.102;3.195;18;0.146;-0.215;3.240;19;0.154;-0.248;3.161
Frame136;2.320;0;-0.056;0.549;3.280;1;-0.061;0.602;3.334;2;-0.066;0.925;3.346;3;-0.088;1.117;3.359;4;-0.248;0.811;3.342;5;-0.413;0.633;3.395;6;-0.374;0.484;3.230;7;-0.338;0.446;3.204;8;0.114;0.841;3.378;9;0.293;0.675;3.382;10;0.250;0.509;3.246;11;0.226;0.462;3.224;12;-0.135;0.468;3.256;13;-0.206;0.107;3.175;14;-0.236;-0.198;3.197;15;-0.229;-0.230;3.117;16;0.027;0.471;3.273;17;0.112;0.102;3.194;18;0.146;-0.215;3.239;19;0.154;-0.247;3.160
Frame137;2.337;0;-0.056;0.549;3.280;1;-0.061;0.602;3.334;2;-0.066;0.925;3.346;3;-0.088;1.117;3.359;4;-0.248;0.811;3.342;5;-0.413;0.633;3.395;6;-0.374;0.484;3.230;7;-0.338;0.446;3.204;8;0.114;0.841;3.378;9;0.293;0.675;3.382;10;0.250;0.509;3.246;11;0.226;0.462;3.224;12;-0.135;0.468;3.256;13;-0.206;0.107;3.175;14;-0.236;-0.198;3.197;15;-0.229;-0.230;3.117;16;0.027;0.471;3.273;17;0.112;0.102;3.194;18;0.146;-0.215;3.239;19;0.154;-0.247;3.160
Frame138;2.354;0;-0.055;0.548;3.281;1;-0.061;0.601;3.335;2;-0.066;0.929;3.354;3;-0.088;1.123;3.368;4;-0.247;0.810;3.344;5;-0.422;0.690;3.359;6;-0.390;0.562;3.182;7;-0.361;0.504;3.119;8;0.115;0.840;3.380;9;0.297;0.713;3.363;10;0.265;0.580;3.201;11;0.235;0.561;3.170;12;-0.134;0.466;3.256;13;-0.206;0.106;3.173;14;-0.236;-0.197;3.197;15;-0.229;-0.229;3.117;16;0.028;0.470;3.273;17;0.112;0.102;3.193;18;0.147;-0.215;3.238;19;0.154;-0.247;3.159
Frame139;2.370;0;-0.055;0.549;3.282;1;-0.060;0.602;3.337;2;-0.064;0.935;3.365;3;-0.088;1.130;3.377;4;-0.246;0.815;3.348;5;-0.434;0.745;3.341;6;-0.401;0.669;3.135;7;-0.351;0.661;3.086;8;0.117;0.842;3.382;9;0.308;0.763;3.364;10;0.282;0.697;3.172;11;0.235;0.625;3.136;12;-0.134;0.467;3.256;13;-0.206;0.105;3.172;14;-0.236;-0.197;3.198;15;-0.229;-0.229;3.118;16;0.028;0.470;3.274;17;0.112;0.102;3.193;18;0.147;-0.215;3.238;19;0.154;-0.247;3.158
Frame140;2.387;0;-0.055;0.549;3.282;1;-0.060;0.602;3.337;2;-0.064;0.935;3.365;3;-0.088;1.130;3.377;4;-0.246;0.815;3.348;5;-0.434;0.745;3.341;6;-0.401;0.669;3.135;7;-0.351;0.661;3.086;8;0.117;0.842;3.382;9;0.308;0.763;3.364;10;0.282;0.697;3.172;11;0.235;0.625;3.136;12;-0.134;0.467;3.256;13;-0.206;0.105;3.172;14;-0.236;-0.197;3.198;15;-0.229;-0.229;3.118;16;0.028;0.470;3.274;17;0.112;0.102;3.193;18;0.147;-0.215;3.238;19;0.154;-0.247;3.158
Frame141;2.404;0;-0.055;0.549;3.282;1;-0.060;0.602;3.337;2;-0.064;0.935;3.365;3;-0.088;1.130;3.377;4;-0.246;0.815;3.348;5;-0.434;0.745;3.341;6;-0.401;0.669;3.135;7;-0.351;0.661;3.086;8;0.117;0.842;3.382;9;0.308;0.763;3.364;10;0.282;0.697;3.172;11;0.235;0.625;3.136;12;-0.134;0.467;3.256;13;-0.206;0.105;3.172;14;-0.236;-0.197;3.198;15;-0.229;-0.229;3.118;16;0.028;0.470;3.274;17;0.112;0.102;3.193;18;0.147;-0.215;3.238;19;0.154;-0.247;3.158
Frame142;2.421;0;-0.053;0.554;3.285;1;-0.058;0.607;3.341;2;-0.062;0.943;3.374;3;-0.086;1.138;3.387;4;-0.244;0.826;3.354;5;-0.440;0.780;3.329;6;-0.410;0.812;3.115;7;-0.410;0.839;3.057;8;0.118;0.848;3.386;9;0.317;0.808;3.350;10;0.285;0.822;3.136;11;0.301;0.843;3.082;12;-0.133;0.471;3.257;13;-0.204;0.106;3.173;14;-0.235;-0.198;3.200;15;-0.229;-0.230;3.119;16;0.030;0.476;3.277;17;0.112;0.103;3.195;18;0.146;-0.215;3.239;19;0.153;-0.248;3.159
Frame143;2.437;0;-0.052;0.562;3.289;1;-0.056;0.614;3.346;2;-0.060;0.950;3.382;3;-0.085;1.143;3.392;4;-0.244;0.839;3.359;5;-0.451;0.843;3.311;6;-0.436;0.999;3.122;7;-0.421;1.053;3.097;8;0.119;0.854;3.389;9;0.323;0.859;3.334;10;0.318;0.967;3.115;11;0.333;1.004;3.051;12;-0.131;0.480;3.259;13;-0.201;0.108;3.177;14;-0.234;-0.200;3.204;15;-0.228;-0.232;3.124;16;0.031;0.483;3.280;17;0.111;0.105;3.198;18;0.145;-0.217;3.240;19;0.152;-0.249;3.161
Frame144;2.454;0;-0.052;0.562;3.289;1;-0.056;0.614;3.346;2;-0.060;0.950;3.382;3;-0.085;1.143;3.392;4;-0.244;0.839;3.359;5;-0.451;0.843;3.311;6;-0.436;0.999;3.122;7;-0.421;1.053;3.097;8;0.119;0.854;3.389;9;0.323;0.859;3.334;10;0.318;0.967;3.115;11;0.333;1.004;3.051;12;-0.131;0.480;3.259;13;-0.201;0.108;3.177;14;-0.234;-0.200;3.204;15;-0.228;-0.232;3.124;16;0.031;0.483;3.280;17;0.111;0.105;3.198;18;0.145;-0.217;3.240;19;0.152;-0.249;3.161
Frame145;2.471;0;-0.050;0.569;3.293;1;-0.055;0.621;3.350;2;-0.059;0.955;3.388;3;-0.083;1.148;3.396;4;-0.244;0.847;3.361;5;-0.462;0.895;3.303;6;-0.450;1.102;3.213;7;-0.417;1.185;3.185;8;0.119;0.861;3.391;9;0.326;0.881;3.328;10;0.313;1.078;3.186;11;0.297;1.140;3.180;12;-0.130;0.487;3.261;13;-0.198;0.109;3.181;14;-0.232;-0.203;3.209;15;-0.227;-0.234;3.129;16;0.033;0.490;3.283;17;0.110;0.107;3.204;18;0.144;-0.218;3.242;19;0.151;-0.250;3.162
Frame146;2.488;0;-0.050;0.569;3.293;1;-0.055;0.621;3.350;2;-0.059;0.955;3.388;3;-0.083;1.148;3.396;4;-0.244;0.847;3.361;5;-0.462;0.895;3.303;6;-0.450;1.102;3.213;7;-0.417;1.185;3.185;8;0.119;0.861;3.391;9;0.326;0.881;3.328;10;0.313;1.078;3.186;11;0.297;1.140;3.180;12;-0.130;0.487;3.261;13;-0.198;0.109;3.181;14;-0.232;-0.203;3.209;15;-0.227;-0.234;3.129;16;0.033;0.490;3.283;17;0.110;0.107;3.204;18;0.144;-0.218;3.242;19;0.151;-0.250;3.162
Frame147;2.505;0;-0.050;0.569;3.293;1;-0.055;0.621;3.350;2;-0.059;0.955;3.388;3;-0.083;1.148;3.396;4;-0.244;0.847;3.361;5;-0.462;0.895;3.303;6;-0.450;1.102;3.213;7;-0.417;1.185;3.185;8;0.119;0.861;3.391;9;0.326;0.881;3.328;10;0.313;1.078;3.186;11;0.297;1.140;3.180;12;-0.130;0.487;3.261;13;-0.198;0.109;3.181;14;-0.232;-0.203;3.209;15;-0.227;-0.234;3.129;16;0.033;0.490;3.283;17;0.110;0.107;3.204;18;0.144;-0.218;3.242;19;0.151;-0.250;3.162
Frame148;2.522;0;-0.049;0.575;3.296;1;-0.054;0.626;3.354;2;-0.058;0.959;3.391;3;-0.082;1.151;3.399;4;-0.245;0.856;3.361;5;-0.472;0.947;3.304;6;-0.429;1.197;3.307;7;-0.406;1.264;3.318;8;0.120;0.870;3.391;9;0.329;0.941;3.306;10;0.304;1.176;3.243;11;0.279;1.264;3.255;12;-0.128;0.493;3.263;13;-0.196;0.111;3.185;14;-0.230;-0.209;3.218;15;-0.224;-0.241;3.138;16;0.034;0.495;3.285;17;0.110;0.108;3.211;18;0.143;-0.220;3.246;19;0.150;-0.252;3.166
Frame149;2.538;0;-0.048;0.580;3.298;1;-0.053;0.631;3.356;2;-0.058;0.963;3.393;3;-0.079;1.155;3.400;4;-0.246;0.865;3.358;5;-0.475;0.962;3.305;6;-0.442;1.153;3.382;7;-0.423;1.260;3.394;8;0.120;0.878;3.391;9;0.328;0.967;3.295;10;0.297;1.211;3.335;11;0.259;1.275;3.374;12;-0.127;0.498;3.265;13;-0.192;0.112;3.190;14;-0.228;-0.212;3.222;15;-0.221;-0.244;3.142;16;0.035;0.501;3.288;17;0.110;0.109;3.217;18;0.143;-0.222;3.248;19;0.149;-0.254;3.168
Frame150;2.555;0;-0.048;0.580;3.298;1;-0.053;0.631;3.356;2;-0.058;0.963;3.393;3;-0.079;1.155;3.400;4;-0.246;0.865;3.358;5;-0.475;0.962;3.305;6;-0.442;1.153;3.382;7;-0.423;1.260;3.394;8;0.120;0.878;3.391;9;0.328;0.967;3.295;10;0.297;1.211;3.335;11;0.259;1.275;3.374;12;-0.127;0.498;3.265;13;-0.192;0.112;3.190;14;-0.228;-0.212;3.222;15;-0.221;-0.244;3.142;16;0.035;0.501;3.288;17;0.110;0.109;3.217;18;0.143;-0.222;3.248;19;0.149;-0.254;3.168
Frame151;2.572;0;-0.048;0.584;3.300;1;-0.053;0.635;3.358;2;-0.057;0.965;3.394;3;-0.077;1.158;3.401;4;-0.246;0.871;3.356;5;-0.473;0.955;3.310;6;-0.446;1.136;3.410;7;-0.427;1.239;3.437;8;0.120;0.883;3.390;9;0.327;0.981;3.290;10;0.295;1.207;3.361;11;0.259;1.263;3.406;12;-0.127;0.502;3.267;13;-0.190;0.114;3.194;14;-0.227;-0.214;3.225;15;-0.220;-0.246;3.145;16;0.035;0.505;3.290;17;0.110;0.110;3.221;18;0.142;-0.223;3.251;19;0.149;-0.255;3.171
Frame152;2.589;0;-0.048;0.584;3.300;1;-0.053;0.635;3.358;2;-0.057;0.965;3.394;3;-0.077;1.158;3.401;4;-0.246;0.871;3.356;5;-0.473;0.955;3.310;6;-0.446;1.136;3.410;7;-0.427;1.239;3.437;8;0.120;0.883;3.390;9;0.327;0.981;3.290;10;0.295;1.207;3.361;11;0.259;1.263;3.406;12;-0.127;0.502;3.267;13;-0.190;0.114;3.194;14;-0.227;-0.214;3.225;15;-0.220;-0.246;3.145;16;0.035;0.505;3.290;17;0.110;0.110;3.221;18;0.142;-0.223;3.251;19;0.149;-0.255;3.171
Frame153;2.605;0;-0.047;0.586;3.302;1;-0.052;0.637;3.360;2;-0.056;0.967;3.395;3;-0.075;1.160;3.401;4;-0.246;0.875;3.355;5;-0.474;0.943;3.315;6;-0.439;1.124;3.398;7;-0.422;1.215;3.438;8;0.120;0.886;3.390;9;0.329;0.972;3.296;10;0.292;1.198;3.370;11;0.244;1.243;3.393;12;-0.126;0.505;3.269;13;-0.189;0.115;3.197;14;-0.226;-0.215;3.226;15;-0.219;-0.247;3.147;16;0.036;0.507;3.292;17;0.110;0.110;3.224;18;0.142;-0.224;3.252;19;0.149;-0.256;3.173
Frame154;2.622;0;-0.047;0.586;3.302;1;-0.052;0.637;3.360;2;-0.056;0.967;3.395;3;-0.075;1.160;3.401;4;-0.246;0.875;3.355;5;-0.474;0.943;3.315;6;-0.439;1.124;3.398;7;-0.422;1.215;3.438;8;0.120;0.886;3.390;9;0.329;0.972;3.296;10;0.292;1.198;3.370;11;0.244;1.243;3.393;12;-0.126;0.505;3.269;13;-0.189;0.115;3.197;14;-0.226;-0.215;3.226;15;-0.219;-0.247;3.147;16;0.036;0.507;3.292;17;0.110;0.110;3.224;18;0.142;-0.224;3.252;19;0.149;-0.256;3.173
Frame155;2.639;0;-0.046;0.588;3.303;1;-0.052;0.638;3.361;2;-0.056;0.968;3.395;3;-0.073;1.161;3.401;4;-0.245;0.876;3.354;5;-0.468;0.912;3.322;6;-0.445;1.100;3.313;7;-0.425;1.177;3.362;8;0.120;0.888;3.390;9;0.331;0.940;3.298;10;0.296;1.121;3.267;11;0.267;1.181;3.269;12;-0.125;0.506;3.270;13;-0.187;0.116;3.199;14;-0.226;-0.216;3.228;15;-0.219;-0.248;3.148;16;0.036;0.509;3.294;17;0.110;0.110;3.225;18;0.142;-0.225;3.254;19;0.149;-0.257;3.174
Frame156;2.656;0;-0.046;0.588;3.303;1;-0.052;0.638;3.361;2;-0.056;0.968;3.395;3;-0.073;1.161;3.401;4;-0.245;0.876;3.354;5;-0.468;0.912;3.322;6;-0.445;1.100;3.313;7;-0.425;1.177;3.362;8;0.120;0.888;3.390;9;0.331;0.940;3.298;10;0.296;1.121;3.267;11;0.267;1.181;3.269;12;-0.125;0.506;3.270;13;-0.187;0.116;3.199;14;-0.226;-0.216;3.228;15;-0.219;-0.248;3.148;16;0.036;0.509;3.294;17;0.110;0.110;3.225;18;0.142;-0.225;3.254;19;0.149;-0.257;3.174
Frame157;2.672;0;-0.045;0.585;3.304;1;-0.051;0.637;3.361;2;-0.055;0.967;3.394;3;-0.070;1.160;3.400;4;-0.239;0.868;3.352;5;-0.447;0.804;3.339;6;-0.470;0.957;3.238;7;-0.452;1.004;3.228;8;0.121;0.886;3.390;9;0.319;0.828;3.334;10;0.312;0.976;3.218;11;0.276;1.069;3.244;12;-0.123;0.503;3.272;13;-0.187;0.116;3.201;14;-0.226;-0.214;3.225;15;-0.219;-0.246;3.146;16;0.037;0.507;3.295;17;0.110;0.110;3.226;18;0.142;-0.225;3.254;19;0.149;-0.257;3.174
Frame158;2.689;0;-0.045;0.585;3.304;1;-0.051;0.637;3.361;2;-0.055;0.967;3.394;3;-0.070;1.160;3.400;4;-0.239;0.868;3.352;5;-0.447;0.804;3.339;6;-0.470;0.957;3.238;7;-0.452;1.004;3.228;8;0.121;0.886;3.390;9;0.319;0.828;3.334;10;0.312;0.976;3.218;11;0.276;1.069;3.244;12;-0.123;0.503;3.272;13;-0.187;0.116;3.201;14;-0.226;-0.214;3.225;15;-0.219;-0.246;3.146;16;0.037;0.507;3.295;17;0.110;0.110;3.226;18;0.142;-0.225;3.254;19;0.149;-0.257;3.174
Frame159;2.706;0;-0.043;0.578;3.305;1;-0.049;0.631;3.362;2;-0.053;0.963;3.391;3;-0.066;1.156;3.399;4;-0.231;0.853;3.351;5;-0.413;0.729;3.372;6;-0.461;0.788;3.173;7;-0.468;0.792;3.119;8;0.124;0.877;3.392;9;0.309;0.760;3.352;10;0.330;0.832;3.156;11;0.303;0.893;3.152;12;-0.122;0.498;3.274;13;-0.186;0.116;3.202;14;-0.226;-0.212;3.222;15;-0.219;-0.243;3.143;16;0.039;0.501;3.296;17;0.111;0.110;3.225;18;0.143;-0.225;3.254;19;0.150;-0.256;3.174
Frame160;2.722;0;-0.043;0.578;3.305;1;-0.049;0.631;3.362;2;-0.053;0.963;3.391;3;-0.066;1.156;3.399;4;-0.231;0.853;3.351;5;-0.413;0.729;3.372;6;-0.461;0.788;3.173;7;-0.468;0.792;3.119;8;0.124;0.877;3.392;9;0.309;0.760;3.352;10;0.330;0.832;3.156;11;0.303;0.893;3.152;12;-0.122;0.498;3.274;13;-0.186;0.116;3.202;14;-0.226;-0.212;3.222;15;-0.219;-0.243;3.143;16;0.039;0.501;3.296;17;0.111;0.110;3.225;18;0.143;-0.225;3.254;19;0.150;-0.256;3.174
Frame161;2.739;0;-0.041;0.567;3.305;1;-0.047;0.620;3.362;2;-0.048;0.950;3.388;3;-0.062;1.147;3.394;4;-0.225;0.837;3.351;5;-0.395;0.667;3.397;6;-0.461;0.595;3.165;7;-0.468;0.575;3.074;8;0.127;0.860;3.393;9;0.306;0.713;3.373;10;0.320;0.638;3.140;11;0.302;0.634;3.090;12;-0.120;0.488;3.275;13;-0.186;0.116;3.202;14;-0.228;-0.205;3.215;15;-0.220;-0.237;3.136;16;0.041;0.491;3.297;17;0.112;0.110;3.222;18;0.144;-0.224;3.253;19;0.151;-0.255;3.173
Frame162;2.756;0;-0.041;0.567;3.305;1;-0.047;0.620;3.362;2;-0.048;0.950;3.388;3;-0.062;1.147;3.394;4;-0.225;0.837;3.351;5;-0.395;0.667;3.397;6;-0.461;0.595;3.165;7;-0.468;0.575;3.074;8;0.127;0.860;3.393;9;0.306;0.713;3.373;10;0.320;0.638;3.140;11;0.302;0.634;3.090;12;-0.120;0.488;3.275;13;-0.186;0.116;3.202;14;-0.228;-0.205;3.215;15;-0.220;-0.237;3.136;16;0.041;0.491;3.297;17;0.112;0.110;3.222;18;0.144;-0.224;3.253;19;0.151;-0.255;3.173
Frame163;2.772;0;-0.039;0.557;3.305;1;-0.045;0.610;3.362;2;-0.043;0.934;3.383;3;-0.057;1.129;3.390;4;-0.222;0.822;3.351;5;-0.391;0.598;3.405;6;-0.410;0.466;3.190;7;-0.385;0.402;3.131;8;0.134;0.832;3.396;9;0.302;0.664;3.383;10;0.278;0.520;3.190;11;0.251;0.473;3.155;12;-0.118;0.478;3.276;13;-0.187;0.115;3.200;14;-0.229;-0.201;3.210;15;-0.221;-0.233;3.131;16;0.043;0.479;3.297;17;0.114;0.109;3.218;18;0.145;-0.223;3.251;19;0.153;-0.255;3.171
Frame164;2.789;0;-0.039;0.557;3.305;1;-0.045;0.610;3.362;2;-0.043;0.934;3.383;3;-0.057;1.129;3.390;4;-0.222;0.822;3.351;5;-0.391;0.598;3.405;6;-0.410;0.466;3.190;7;-0.385;0.402;3.131;8;0.134;0.832;3.396;9;0.302;0.664;3.383;10;0.278;0.520;3.190;11;0.251;0.473;3.155;12;-0.118;0.478;3.276;13;-0.187;0.115;3.200;14;-0.229;-0.201;3.210;15;-0.221;-0.233;3.131;16;0.043;0.479;3.297;17;0.114;0.109;3.218;18;0.145;-0.223;3.251;19;0.153;-0.255;3.171
Frame165;2.806;0;-0.039;0.557;3.305;1;-0.045;0.610;3.362;2;-0.043;0.934;3.383;3;-0.057;1.129;3.390;4;-0.222;0.822;3.351;5;-0.391;0.598;3.405;6;-0.410;0.466;3.190;7;-0.385;0.402;3.131;8;0.134;0.832;3.396;9;0.302;0.664;3.383;10;0.278;0.520;3.190;11;0.251;0.473;3.155;12;-0.118;0.478;3.276;13;-0.187;0.115;3.200;14;-0.229;-0.201;3.210;15;-0.221;-0.233;3.131;16;0.043;0.479;3.297;17;0.114;0.109;3.218;18;0.145;-0.223;3.251;19;0.153;-0.255;3.171
Frame166;2.823;0;-0.037;0.547;3.305;1;-0.043;0.600;3.361;2;-0.039;0.922;3.380;3;-0.054;1.115;3.385;4;-0.221;0.809;3.351;5;-0.383;0.580;3.407;6;-0.391;0.414;3.246;7;-0.347;0.351;3.193;8;0.137;0.817;3.396;9;0.301;0.637;3.387;10;0.249;0.462;3.241;11;0.203;0.411;3.194;12;-0.117;0.467;3.278;13;-0.188;0.114;3.197;14;-0.230;-0.198;3.206;15;-0.221;-0.230;3.127;16;0.044;0.468;3.296;17;0.116;0.107;3.213;18;0.147;-0.222;3.247;19;0.155;-0.254;3.168
