FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.191;0;-0.034;0.556;3.231;1;-0.037;0.613;3.286;2;-0.042;0.955;3.290;3;-0.050;1.148;3.286;4;-0.217;0.829;3.262;5;-0.285;0.600;3.240;6;-0.276;0.406;3.131;7;-0.276;0.320;3.079;8;0.131;0.849;3.279;9;0.209;0.581;3.251;10;0.207;0.388;3.159;11;0.212;0.295;3.123;12;-0.111;0.477;3.213;13;-0.154;0.100;3.197;14;-0.167;-0.222;3.234;15;-0.166;-0.275;3.160;16;0.046;0.481;3.219;17;0.108;0.112;3.186;18;0.169;-0.224;3.212;19;0.184;-0.269;3.136
Frame12;0.208;0;-0.034;0.556;3.231;1;-0.037;0.613;3.286;2;-0.042;0.955;3.290;3;-0.050;1.148;3.286;4;-0.217;0.829;3.262;5;-0.285;0.600;3.240;6;-0.276;0.406;3.131;7;-0.276;0.320;3.079;8;0.131;0.849;3.279;9;0.209;0.581;3.251;10;0.207;0.388;3.159;11;0.212;0.295;3.123;12;-0.111;0.477;3.213;13;-0.154;0.100;3.197;14;-0.167;-0.222;3.234;15;-0.166;-0.275;3.160;16;0.046;0.481;3.219;17;0.108;0.112;3.186;18;0.169;-0.224;3.212;19;0.184;-0.269;3.136
Frame13;0.225;0;-0.033;0.556;3.230;1;-0.036;0.614;3.285;2;-0.041;0.954;3.289;3;-0.048;1.146;3.284;4;-0.217;0.829;3.261;5;-0.280;0.598;3.242;6;-0.265;0.400;3.141;7;-0.255;0.309;3.101;8;0.134;0.848;3.279;9;0.211;0.580;3.251;10;0.211;0.386;3.161;11;0.213;0.294;3.123;12;-0.110;0.478;3.212;13;-0.152;0.100;3.195;14;-0.166;-0.221;3.231;15;-0.165;-0.274;3.157;16;0.048;0.482;3.219;17;0.110;0.113;3.185;18;0.171;-0.225;3.212;19;0.186;-0.271;3.135
Frame14;0.242;0;-0.033;0.556;3.230;1;-0.036;0.614;3.285;2;-0.041;0.954;3.289;3;-0.048;1.146;3.284;4;-0.217;0.829;3.261;5;-0.280;0.598;3.242;6;-0.265;0.400;3.141;7;-0.255;0.309;3.101;8;0.134;0.848;3.279;9;0.211;0.580;3.251;10;0.211;0.386;3.161;11;0.213;0.294;3.123;12;-0.110;0.478;3.212;13;-0.152;0.100;3.195;14;-0.166;-0.221;3.231;15;-0.165;-0.274;3.157;16;0.048;0.482;3.219;17;0.110;0.113;3.185;18;0.171;-0.225;3.212;19;0.186;-0.271;3.135
Frame15;0.259;0;-0.032;0.557;3.230;1;-0.036;0.614;3.285;2;-0.041;0.954;3.289;3;-0.047;1.146;3.282;4;-0.216;0.828;3.261;5;-0.272;0.591;3.245;6;-0.258;0.396;3.147;7;-0.246;0.303;3.110;8;0.137;0.848;3.279;9;0.213;0.579;3.252;10;0.216;0.383;3.166;11;0.214;0.299;3.127;12;-0.109;0.478;3.211;13;-0.150;0.101;3.193;14;-0.166;-0.222;3.228;15;-0.165;-0.274;3.154;16;0.050;0.482;3.218;17;0.112;0.113;3.184;18;0.172;-0.226;3.211;19;0.187;-0.272;3.135
Frame16;0.275;0;-0.032;0.557;3.230;1;-0.036;0.614;3.285;2;-0.041;0.954;3.289;3;-0.047;1.146;3.282;4;-0.216;0.828;3.261;5;-0.272;0.591;3.245;6;-0.258;0.396;3.147;7;-0.246;0.303;3.110;8;0.137;0.848;3.279;9;0.213;0.579;3.252;10;0.216;0.383;3.166;11;0.214;0.299;3.127;12;-0.109;0.478;3.211;13;-0.150;0.101;3.193;14;-0.166;-0.222;3.228;15;-0.165;-0.274;3.154;16;0.050;0.482;3.218;17;0.112;0.113;3.184;18;0.172;-0.226;3.211;19;0.187;-0.272;3.135
Frame17;0.292;0;-0.030;0.557;3.229;1;-0.034;0.614;3.284;2;-0.040;0.954;3.289;3;-0.044;1.147;3.278;4;-0.214;0.828;3.260;5;-0.267;0.587;3.247;6;-0.251;0.392;3.153;7;-0.241;0.300;3.115;8;0.140;0.847;3.280;9;0.215;0.578;3.254;10;0.221;0.380;3.173;11;0.219;0.302;3.145;12;-0.107;0.478;3.210;13;-0.148;0.102;3.189;14;-0.165;-0.221;3.224;15;-0.165;-0.273;3.149;16;0.053;0.482;3.217;17;0.114;0.114;3.182;18;0.173;-0.228;3.210;19;0.188;-0.274;3.134
Frame18;0.309;0;-0.030;0.557;3.229;1;-0.034;0.614;3.284;2;-0.040;0.954;3.289;3;-0.044;1.147;3.278;4;-0.214;0.828;3.260;5;-0.267;0.587;3.247;6;-0.251;0.392;3.153;7;-0.241;0.300;3.115;8;0.140;0.847;3.280;9;0.215;0.578;3.254;10;0.221;0.380;3.173;11;0.219;0.302;3.145;12;-0.107;0.478;3.210;13;-0.148;0.102;3.189;14;-0.165;-0.221;3.224;15;-0.165;-0.273;3.149;16;0.053;0.482;3.217;17;0.114;0.114;3.182;18;0.173;-0.228;3.210;19;0.188;-0.274;3.134
Frame19;0.326;0;-0.027;0.557;3.228;1;-0.032;0.614;3.283;2;-0.039;0.953;3.288;3;-0.041;1.147;3.275;4;-0.213;0.827;3.260;5;-0.262;0.583;3.250;6;-0.246;0.389;3.159;7;-0.236;0.297;3.120;8;0.143;0.847;3.280;9;0.217;0.577;3.255;10;0.224;0.377;3.178;11;0.222;0.305;3.153;12;-0.104;0.478;3.210;13;-0.146;0.104;3.185;14;-0.164;-0.221;3.221;15;-0.164;-0.273;3.147;16;0.056;0.482;3.216;17;0.116;0.114;3.181;18;0.174;-0.229;3.209;19;0.189;-0.275;3.133
Frame20;0.342;0;-0.027;0.557;3.228;1;-0.032;0.614;3.283;2;-0.039;0.953;3.288;3;-0.041;1.147;3.275;4;-0.213;0.827;3.260;5;-0.262;0.583;3.250;6;-0.246;0.389;3.159;7;-0.236;0.297;3.120;8;0.143;0.847;3.280;9;0.217;0.577;3.255;10;0.224;0.377;3.178;11;0.222;0.305;3.153;12;-0.104;0.478;3.210;13;-0.146;0.104;3.185;14;-0.164;-0.221;3.221;15;-0.164;-0.273;3.147;16;0.056;0.482;3.216;17;0.116;0.114;3.181;18;0.174;-0.229;3.209;19;0.189;-0.275;3.133
Frame21;0.359;0;-0.025;0.557;3.227;1;-0.030;0.614;3.283;2;-0.037;0.952;3.287;3;-0.039;1.148;3.272;4;-0.211;0.826;3.259;5;-0.258;0.581;3.251;6;-0.241;0.386;3.164;7;-0.233;0.295;3.124;8;0.146;0.846;3.280;9;0.218;0.576;3.256;10;0.230;0.374;3.187;11;0.227;0.305;3.163;12;-0.102;0.477;3.209;13;-0.144;0.105;3.182;14;-0.164;-0.221;3.219;15;-0.163;-0.273;3.145;16;0.060;0.482;3.215;17;0.117;0.115;3.180;18;0.175;-0.230;3.208;19;0.190;-0.276;3.132
Frame22;0.376;0;-0.025;0.557;3.227;1;-0.030;0.614;3.283;2;-0.037;0.952;3.287;3;-0.039;1.148;3.272;4;-0.211;0.826;3.259;5;-0.258;0.581;3.251;6;-0.241;0.386;3.164;7;-0.233;0.295;3.124;8;0.146;0.846;3.280;9;0.218;0.576;3.256;10;0.230;0.374;3.187;11;0.227;0.305;3.163;12;-0.102;0.477;3.209;13;-0.144;0.105;3.182;14;-0.164;-0.221;3.219;15;-0.163;-0.273;3.145;16;0.060;0.482;3.215;17;0.117;0.115;3.180;18;0.175;-0.230;3.208;19;0.190;-0.276;3.132
Frame23;0.392;0;-0.022;0.557;3.227;1;-0.027;0.614;3.282;2;-0.035;0.950;3.286;3;-0.037;1.149;3.270;4;-0.209;0.825;3.259;5;-0.256;0.579;3.253;6;-0.238;0.384;3.167;7;-0.231;0.294;3.126;8;0.148;0.846;3.281;9;0.219;0.576;3.257;10;0.234;0.372;3.193;11;0.230;0.306;3.169;12;-0.100;0.477;3.209;13;-0.143;0.106;3.180;14;-0.163;-0.220;3.217;15;-0.163;-0.272;3.143;16;0.063;0.481;3.215;17;0.120;0.115;3.179;18;0.176;-0.231;3.208;19;0.191;-0.277;3.131
Frame24;0.409;0;-0.022;0.557;3.227;1;-0.027;0.614;3.282;2;-0.035;0.950;3.286;3;-0.037;1.149;3.270;4;-0.209;0.825;3.259;5;-0.256;0.579;3.253;6;-0.238;0.384;3.167;7;-0.231;0.294;3.126;8;0.148;0.846;3.281;9;0.219;0.576;3.257;10;0.234;0.372;3.193;11;0.230;0.306;3.169;12;-0.100;0.477;3.209;13;-0.143;0.106;3.180;14;-0.163;-0.220;3.217;15;-0.163;-0.272;3.143;16;0.063;0.481;3.215;17;0.120;0.115;3.179;18;0.176;-0.231;3.208;19;0.191;-0.277;3.131
Frame25;0.426;0;-0.020;0.557;3.226;1;-0.025;0.614;3.281;2;-0.032;0.950;3.285;3;-0.035;1.150;3.269;4;-0.207;0.825;3.258;5;-0.254;0.578;3.254;6;-0.236;0.383;3.169;7;-0.229;0.293;3.127;8;0.151;0.845;3.281;9;0.220;0.575;3.258;10;0.236;0.370;3.198;11;0.232;0.307;3.172;12;-0.098;0.477;3.209;13;-0.143;0.107;3.179;14;-0.163;-0.221;3.216;15;-0.162;-0.273;3.142;16;0.065;0.481;3.214;17;0.122;0.115;3.178;18;0.177;-0.232;3.207;19;0.192;-0.278;3.131
Frame26;0.443;0;-0.020;0.557;3.226;1;-0.025;0.614;3.281;2;-0.032;0.950;3.285;3;-0.035;1.150;3.269;4;-0.207;0.825;3.258;5;-0.254;0.578;3.254;6;-0.236;0.383;3.169;7;-0.229;0.293;3.127;8;0.151;0.845;3.281;9;0.220;0.575;3.258;10;0.236;0.370;3.198;11;0.232;0.307;3.172;12;-0.098;0.477;3.209;13;-0.143;0.107;3.179;14;-0.163;-0.221;3.216;15;-0.162;-0.273;3.142;16;0.065;0.481;3.214;17;0.122;0.115;3.178;18;0.177;-0.232;3.207;19;0.192;-0.278;3.131
Frame27;0.460;0;-0.018;0.557;3.226;1;-0.024;0.614;3.281;2;-0.030;0.949;3.284;3;-0.032;1.151;3.271;4;-0.205;0.825;3.257;5;-0.252;0.580;3.252;6;-0.236;0.385;3.167;7;-0.228;0.294;3.128;8;0.153;0.845;3.282;9;0.222;0.575;3.260;10;0.245;0.371;3.203;11;0.237;0.307;3.175;12;-0.096;0.477;3.208;13;-0.142;0.108;3.178;14;-0.163;-0.222;3.215;15;-0.162;-0.275;3.141;16;0.067;0.481;3.214;17;0.126;0.114;3.179;18;0.178;-0.232;3.207;19;0.193;-0.279;3.131
Frame28;0.476;0;-0.018;0.557;3.226;1;-0.024;0.614;3.281;2;-0.030;0.949;3.284;3;-0.032;1.151;3.271;4;-0.205;0.825;3.257;5;-0.252;0.580;3.252;6;-0.236;0.385;3.167;7;-0.228;0.294;3.128;8;0.153;0.845;3.282;9;0.222;0.575;3.260;10;0.245;0.371;3.203;11;0.237;0.307;3.175;12;-0.096;0.477;3.208;13;-0.142;0.108;3.178;14;-0.163;-0.222;3.215;15;-0.162;-0.275;3.141;16;0.067;0.481;3.214;17;0.126;0.114;3.179;18;0.178;-0.232;3.207;19;0.193;-0.279;3.131
Frame29;0.493;0;-0.017;0.558;3.225;1;-0.023;0.614;3.280;2;-0.029;0.949;3.284;3;-0.030;1.155;3.275;4;-0.201;0.828;3.253;5;-0.262;0.599;3.213;6;-0.249;0.405;3.121;7;-0.237;0.314;3.083;8;0.155;0.846;3.283;9;0.238;0.589;3.264;10;0.292;0.398;3.193;11;0.293;0.326;3.172;12;-0.094;0.477;3.207;13;-0.141;0.108;3.178;14;-0.163;-0.223;3.215;15;-0.161;-0.276;3.141;16;0.068;0.481;3.214;17;0.130;0.113;3.183;18;0.180;-0.230;3.208;19;0.196;-0.276;3.132
Frame30;0.510;0;-0.017;0.558;3.225;1;-0.023;0.614;3.280;2;-0.029;0.949;3.284;3;-0.030;1.155;3.275;4;-0.201;0.828;3.253;5;-0.262;0.599;3.213;6;-0.249;0.405;3.121;7;-0.237;0.314;3.083;8;0.155;0.846;3.283;9;0.238;0.589;3.264;10;0.292;0.398;3.193;11;0.293;0.326;3.172;12;-0.094;0.477;3.207;13;-0.141;0.108;3.178;14;-0.163;-0.223;3.215;15;-0.161;-0.276;3.141;16;0.068;0.481;3.214;17;0.130;0.113;3.183;18;0.180;-0.230;3.208;19;0.196;-0.276;3.132
Frame31;0.527;0;-0.015;0.558;3.225;1;-0.022;0.614;3.280;2;-0.028;0.949;3.283;3;-0.029;1.158;3.279;4;-0.195;0.834;3.242;5;-0.276;0.637;3.172;6;-0.274;0.437;3.027;7;-0.255;0.356;2.998;8;0.157;0.847;3.287;9;0.268;0.634;3.266;10;0.363;0.440;3.178;11;0.373;0.375;3.143;12;-0.093;0.477;3.207;13;-0.141;0.108;3.178;14;-0.162;-0.223;3.215;15;-0.159;-0.276;3.141;16;0.069;0.481;3.214;17;0.134;0.112;3.188;18;0.181;-0.228;3.210;19;0.200;-0.272;3.135
Frame32;0.544;0;-0.015;0.558;3.225;1;-0.022;0.614;3.280;2;-0.028;0.949;3.283;3;-0.029;1.158;3.279;4;-0.195;0.834;3.242;5;-0.276;0.637;3.172;6;-0.274;0.437;3.027;7;-0.255;0.356;2.998;8;0.157;0.847;3.287;9;0.268;0.634;3.266;10;0.363;0.440;3.178;11;0.373;0.375;3.143;12;-0.093;0.477;3.207;13;-0.141;0.108;3.178;14;-0.162;-0.223;3.215;15;-0.159;-0.276;3.141;16;0.069;0.481;3.214;17;0.134;0.112;3.188;18;0.181;-0.228;3.210;19;0.200;-0.272;3.135
Frame33;0.560;0;-0.014;0.558;3.225;1;-0.022;0.614;3.280;2;-0.027;0.950;3.283;3;-0.029;1.162;3.289;4;-0.192;0.839;3.233;5;-0.290;0.677;3.121;6;-0.288;0.486;2.922;7;-0.273;0.420;2.881;8;0.158;0.850;3.294;9;0.293;0.688;3.264;10;0.427;0.528;3.167;11;0.462;0.475;3.135;12;-0.091;0.478;3.206;13;-0.140;0.108;3.178;14;-0.163;-0.225;3.216;15;-0.157;-0.278;3.143;16;0.070;0.482;3.215;17;0.136;0.112;3.195;18;0.182;-0.225;3.212;19;0.204;-0.266;3.138
Frame34;0.578;0;-0.014;0.558;3.225;1;-0.022;0.614;3.280;2;-0.027;0.950;3.283;3;-0.029;1.162;3.289;4;-0.192;0.839;3.233;5;-0.290;0.677;3.121;6;-0.288;0.486;2.922;7;-0.273;0.420;2.881;8;0.158;0.850;3.294;9;0.293;0.688;3.264;10;0.427;0.528;3.167;11;0.462;0.475;3.135;12;-0.091;0.478;3.206;13;-0.140;0.108;3.178;14;-0.163;-0.225;3.216;15;-0.157;-0.278;3.143;16;0.070;0.482;3.215;17;0.136;0.112;3.195;18;0.182;-0.225;3.212;19;0.204;-0.266;3.138
Frame35;0.594;0;-0.013;0.559;3.225;1;-0.022;0.616;3.280;2;-0.028;0.952;3.284;3;-0.029;1.165;3.296;4;-0.189;0.843;3.225;5;-0.305;0.724;3.064;6;-0.296;0.567;2.805;7;-0.288;0.504;2.775;8;0.157;0.855;3.304;9;0.313;0.731;3.261;10;0.492;0.647;3.146;11;0.457;0.641;3.149;12;-0.090;0.480;3.205;13;-0.139;0.108;3.179;14;-0.163;-0.226;3.217;15;-0.154;-0.279;3.146;16;0.071;0.484;3.218;17;0.138;0.111;3.201;18;0.183;-0.222;3.214;19;0.209;-0.261;3.140
Frame36;0.611;0;-0.013;0.559;3.225;1;-0.022;0.616;3.280;2;-0.028;0.952;3.284;3;-0.029;1.165;3.296;4;-0.189;0.843;3.225;5;-0.305;0.724;3.064;6;-0.296;0.567;2.805;7;-0.288;0.504;2.775;8;0.157;0.855;3.304;9;0.313;0.731;3.261;10;0.492;0.647;3.146;11;0.457;0.641;3.149;12;-0.090;0.480;3.205;13;-0.139;0.108;3.179;14;-0.163;-0.226;3.217;15;-0.154;-0.279;3.146;16;0.071;0.484;3.218;17;0.138;0.111;3.201;18;0.183;-0.222;3.214;19;0.209;-0.261;3.140
Frame37;0.628;0;-0.013;0.561;3.226;1;-0.023;0.617;3.280;2;-0.030;0.956;3.286;3;-0.031;1.168;3.303;4;-0.188;0.848;3.219;5;-0.319;0.776;3.021;6;-0.314;0.688;2.797;7;-0.290;0.642;2.663;8;0.155;0.861;3.314;9;0.335;0.777;3.263;10;0.529;0.758;3.126;11;0.497;0.752;3.135;12;-0.089;0.482;3.204;13;-0.139;0.108;3.180;14;-0.163;-0.226;3.218;15;-0.151;-0.280;3.148;16;0.071;0.487;3.223;17;0.137;0.111;3.208;18;0.183;-0.219;3.216;19;0.212;-0.257;3.143
Frame38;0.645;0;-0.013;0.561;3.226;1;-0.023;0.617;3.280;2;-0.030;0.956;3.286;3;-0.031;1.168;3.303;4;-0.188;0.848;3.219;5;-0.319;0.776;3.021;6;-0.314;0.688;2.797;7;-0.290;0.642;2.663;8;0.155;0.861;3.314;9;0.335;0.777;3.263;10;0.529;0.758;3.126;11;0.497;0.752;3.135;12;-0.089;0.482;3.204;13;-0.139;0.108;3.180;14;-0.163;-0.226;3.218;15;-0.151;-0.280;3.148;16;0.071;0.487;3.223;17;0.137;0.111;3.208;18;0.183;-0.219;3.216;19;0.212;-0.257;3.143
Frame39;0.662;0;-0.013;0.563;3.228;1;-0.027;0.620;3.282;2;-0.033;0.959;3.289;3;-0.033;1.170;3.309;4;-0.187;0.852;3.213;5;-0.322;0.828;2.991;6;-0.310;0.753;2.750;7;-0.283;0.796;2.616;8;0.153;0.866;3.321;9;0.349;0.811;3.268;10;0.519;0.854;3.113;11;0.486;0.842;3.136;12;-0.088;0.484;3.203;13;-0.139;0.108;3.180;14;-0.163;-0.226;3.219;15;-0.149;-0.280;3.151;16;0.069;0.492;3.231;17;0.135;0.113;3.214;18;0.183;-0.217;3.219;19;0.215;-0.253;3.146
