FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.328;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.297;0.381;3.239;7;-0.294;0.294;3.205;8;0.108;0.870;3.335;9;0.174;0.612;3.315;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.220;14;-0.165;-0.231;3.257;15;-0.158;-0.263;3.175;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.236;3.240;19;0.068;-0.267;3.158
Frame12;0.236;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.328;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.297;0.381;3.239;7;-0.294;0.294;3.205;8;0.108;0.870;3.335;9;0.174;0.612;3.315;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.220;14;-0.165;-0.231;3.257;15;-0.158;-0.263;3.175;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.236;3.240;19;0.068;-0.267;3.158
Frame13;0.253;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.074;1.179;3.327;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.298;0.381;3.239;7;-0.294;0.294;3.205;8;0.109;0.869;3.335;9;0.174;0.612;3.316;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.220;14;-0.165;-0.231;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame14;0.270;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.074;1.179;3.327;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.298;0.381;3.239;7;-0.294;0.294;3.205;8;0.109;0.869;3.335;9;0.174;0.612;3.316;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.220;14;-0.165;-0.231;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame15;0.287;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.074;1.179;3.326;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.299;0.381;3.238;7;-0.294;0.294;3.205;8;0.109;0.869;3.335;9;0.174;0.613;3.317;10;0.176;0.406;3.239;11;0.167;0.318;3.207;12;-0.133;0.500;3.239;13;-0.168;0.095;3.219;14;-0.165;-0.231;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame16;0.304;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.074;1.179;3.326;4;-0.239;0.852;3.304;5;-0.296;0.584;3.311;6;-0.299;0.381;3.238;7;-0.294;0.294;3.205;8;0.109;0.869;3.335;9;0.174;0.613;3.317;10;0.176;0.406;3.239;11;0.167;0.318;3.207;12;-0.133;0.500;3.239;13;-0.168;0.095;3.219;14;-0.165;-0.231;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.061;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame17;0.321;0;-0.056;0.579;3.261;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.073;1.179;3.325;4;-0.238;0.853;3.303;5;-0.298;0.586;3.310;6;-0.300;0.383;3.237;7;-0.297;0.302;3.205;8;0.109;0.869;3.335;9;0.174;0.614;3.320;10;0.174;0.402;3.240;11;0.166;0.314;3.209;12;-0.133;0.500;3.239;13;-0.168;0.095;3.219;14;-0.165;-0.230;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.062;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame18;0.338;0;-0.056;0.579;3.261;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.073;1.179;3.325;4;-0.238;0.853;3.303;5;-0.298;0.586;3.310;6;-0.300;0.383;3.237;7;-0.297;0.302;3.205;8;0.109;0.869;3.335;9;0.174;0.614;3.320;10;0.174;0.402;3.240;11;0.166;0.314;3.209;12;-0.133;0.500;3.239;13;-0.168;0.095;3.219;14;-0.165;-0.230;3.256;15;-0.158;-0.262;3.174;16;0.024;0.503;3.253;17;0.062;0.111;3.225;18;0.062;-0.235;3.240;19;0.068;-0.267;3.158
Frame19;0.355;0;-0.056;0.579;3.261;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.072;1.180;3.326;4;-0.237;0.855;3.301;5;-0.310;0.600;3.309;6;-0.304;0.393;3.229;7;-0.303;0.320;3.204;8;0.109;0.869;3.335;9;0.174;0.614;3.322;10;0.174;0.399;3.241;11;0.166;0.310;3.210;12;-0.133;0.500;3.238;13;-0.168;0.096;3.219;14;-0.165;-0.230;3.255;15;-0.158;-0.261;3.173;16;0.024;0.503;3.253;17;0.062;0.111;3.225;18;0.063;-0.237;3.240;19;0.070;-0.268;3.158
Frame20;0.372;0;-0.056;0.579;3.261;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.072;1.180;3.326;4;-0.237;0.855;3.301;5;-0.310;0.600;3.309;6;-0.304;0.393;3.229;7;-0.303;0.320;3.204;8;0.109;0.869;3.335;9;0.174;0.614;3.322;10;0.174;0.399;3.241;11;0.166;0.310;3.210;12;-0.133;0.500;3.238;13;-0.168;0.096;3.219;14;-0.165;-0.230;3.255;15;-0.158;-0.261;3.173;16;0.024;0.503;3.253;17;0.062;0.111;3.225;18;0.063;-0.237;3.240;19;0.070;-0.268;3.158
Frame21;0.389;0;-0.056;0.579;3.260;1;-0.061;0.637;3.313;2;-0.064;0.977;3.324;3;-0.069;1.183;3.329;4;-0.236;0.858;3.299;5;-0.337;0.643;3.301;6;-0.330;0.427;3.210;7;-0.326;0.360;3.197;8;0.109;0.869;3.335;9;0.173;0.614;3.324;10;0.172;0.401;3.245;11;0.167;0.312;3.215;12;-0.132;0.501;3.238;13;-0.169;0.096;3.219;14;-0.165;-0.230;3.255;15;-0.158;-0.261;3.173;16;0.024;0.504;3.254;17;0.062;0.111;3.225;18;0.063;-0.238;3.241;19;0.071;-0.270;3.159
Frame22;0.406;0;-0.056;0.579;3.260;1;-0.061;0.637;3.313;2;-0.064;0.977;3.324;3;-0.069;1.183;3.329;4;-0.236;0.858;3.299;5;-0.337;0.643;3.301;6;-0.330;0.427;3.210;7;-0.326;0.360;3.197;8;0.109;0.869;3.335;9;0.173;0.614;3.324;10;0.172;0.401;3.245;11;0.167;0.312;3.215;12;-0.132;0.501;3.238;13;-0.169;0.096;3.219;14;-0.165;-0.230;3.255;15;-0.158;-0.261;3.173;16;0.024;0.504;3.254;17;0.062;0.111;3.225;18;0.063;-0.238;3.241;19;0.071;-0.270;3.159
Frame23;0.422;0;-0.055;0.581;3.260;1;-0.061;0.638;3.313;2;-0.064;0.979;3.323;3;-0.065;1.187;3.332;4;-0.234;0.864;3.296;5;-0.363;0.678;3.291;6;-0.353;0.455;3.196;7;-0.346;0.388;3.191;8;0.109;0.869;3.335;9;0.173;0.615;3.326;10;0.171;0.392;3.247;11;0.167;0.308;3.218;12;-0.130;0.503;3.237;13;-0.169;0.097;3.220;14;-0.166;-0.229;3.255;15;-0.158;-0.260;3.173;16;0.025;0.505;3.254;17;0.062;0.110;3.225;18;0.064;-0.238;3.242;19;0.072;-0.270;3.160
Frame24;0.439;0;-0.055;0.581;3.260;1;-0.061;0.638;3.313;2;-0.064;0.979;3.323;3;-0.065;1.187;3.332;4;-0.234;0.864;3.296;5;-0.363;0.678;3.291;6;-0.353;0.455;3.196;7;-0.346;0.388;3.191;8;0.109;0.869;3.335;9;0.173;0.615;3.326;10;0.171;0.392;3.247;11;0.167;0.308;3.218;12;-0.130;0.503;3.237;13;-0.169;0.097;3.220;14;-0.166;-0.229;3.255;15;-0.158;-0.260;3.173;16;0.025;0.505;3.254;17;0.062;0.110;3.225;18;0.064;-0.238;3.242;19;0.072;-0.270;3.160
Frame25;0.456;0;-0.054;0.583;3.260;1;-0.060;0.640;3.313;2;-0.064;0.981;3.322;3;-0.062;1.190;3.335;4;-0.233;0.871;3.294;5;-0.398;0.721;3.285;6;-0.393;0.507;3.181;7;-0.383;0.430;3.176;8;0.110;0.869;3.335;9;0.173;0.615;3.327;10;0.173;0.397;3.253;11;0.168;0.311;3.224;12;-0.129;0.506;3.235;13;-0.170;0.098;3.221;14;-0.166;-0.228;3.256;15;-0.159;-0.260;3.174;16;0.026;0.506;3.255;17;0.062;0.110;3.227;18;0.065;-0.239;3.242;19;0.074;-0.271;3.160
Frame26;0.472;0;-0.054;0.583;3.260;1;-0.060;0.640;3.313;2;-0.064;0.981;3.322;3;-0.062;1.190;3.335;4;-0.233;0.871;3.294;5;-0.398;0.721;3.285;6;-0.393;0.507;3.181;7;-0.383;0.430;3.176;8;0.110;0.869;3.335;9;0.173;0.615;3.327;10;0.173;0.397;3.253;11;0.168;0.311;3.224;12;-0.129;0.506;3.235;13;-0.170;0.098;3.221;14;-0.166;-0.228;3.256;15;-0.159;-0.260;3.174;16;0.026;0.506;3.255;17;0.062;0.110;3.227;18;0.065;-0.239;3.242;19;0.074;-0.271;3.160
Frame27;0.489;0;-0.053;0.586;3.260;1;-0.060;0.643;3.312;2;-0.063;0.983;3.322;3;-0.060;1.192;3.337;4;-0.231;0.882;3.292;5;-0.426;0.761;3.276;6;-0.429;0.557;3.166;7;-0.419;0.475;3.155;8;0.110;0.870;3.336;9;0.173;0.615;3.328;10;0.174;0.392;3.254;11;0.169;0.308;3.226;12;-0.127;0.510;3.233;13;-0.170;0.099;3.223;14;-0.171;-0.238;3.260;15;-0.161;-0.269;3.177;16;0.026;0.508;3.255;17;0.062;0.109;3.228;18;0.065;-0.239;3.242;19;0.075;-0.271;3.161
Frame28;0.506;0;-0.053;0.586;3.260;1;-0.060;0.643;3.312;2;-0.063;0.983;3.322;3;-0.060;1.192;3.337;4;-0.231;0.882;3.292;5;-0.426;0.761;3.276;6;-0.429;0.557;3.166;7;-0.419;0.475;3.155;8;0.110;0.870;3.336;9;0.173;0.615;3.328;10;0.174;0.392;3.254;11;0.169;0.308;3.226;12;-0.127;0.510;3.233;13;-0.170;0.099;3.223;14;-0.171;-0.238;3.260;15;-0.161;-0.269;3.177;16;0.026;0.508;3.255;17;0.062;0.109;3.228;18;0.065;-0.239;3.242;19;0.075;-0.271;3.161
Frame29;0.522;0;-0.052;0.589;3.259;1;-0.059;0.646;3.312;2;-0.063;0.985;3.322;3;-0.059;1.194;3.338;4;-0.230;0.890;3.291;5;-0.450;0.790;3.272;6;-0.472;0.604;3.148;7;-0.464;0.522;3.130;8;0.111;0.871;3.336;9;0.173;0.615;3.328;10;0.175;0.391;3.255;11;0.170;0.307;3.227;12;-0.126;0.514;3.231;13;-0.171;0.100;3.224;14;-0.174;-0.244;3.263;15;-0.163;-0.275;3.180;16;0.027;0.509;3.256;17;0.062;0.109;3.229;18;0.066;-0.239;3.243;19;0.076;-0.272;3.161
Frame30;0.539;0;-0.052;0.589;3.259;1;-0.059;0.646;3.312;2;-0.063;0.985;3.322;3;-0.059;1.194;3.338;4;-0.230;0.890;3.291;5;-0.450;0.790;3.272;6;-0.472;0.604;3.148;7;-0.464;0.522;3.130;8;0.111;0.871;3.336;9;0.173;0.615;3.328;10;0.175;0.391;3.255;11;0.170;0.307;3.227;12;-0.126;0.514;3.231;13;-0.171;0.100;3.224;14;-0.174;-0.244;3.263;15;-0.163;-0.275;3.180;16;0.027;0.509;3.256;17;0.062;0.109;3.229;18;0.066;-0.239;3.243;19;0.076;-0.272;3.161
Frame31;0.556;0;-0.051;0.591;3.259;1;-0.059;0.648;3.311;2;-0.063;0.988;3.321;3;-0.058;1.195;3.339;4;-0.229;0.896;3.290;5;-0.462;0.814;3.273;6;-0.516;0.658;3.135;7;-0.521;0.573;3.104;8;0.111;0.873;3.337;9;0.176;0.623;3.321;10;0.213;0.391;3.251;11;0.192;0.314;3.233;12;-0.125;0.518;3.230;13;-0.172;0.100;3.225;14;-0.176;-0.248;3.264;15;-0.164;-0.279;3.182;16;0.027;0.511;3.256;17;0.062;0.108;3.229;18;0.066;-0.239;3.243;19;0.077;-0.272;3.161
Frame32;0.573;0;-0.051;0.591;3.259;1;-0.059;0.648;3.311;2;-0.063;0.988;3.321;3;-0.058;1.195;3.339;4;-0.229;0.896;3.290;5;-0.462;0.814;3.273;6;-0.516;0.658;3.135;7;-0.521;0.573;3.104;8;0.111;0.873;3.337;9;0.176;0.623;3.321;10;0.213;0.391;3.251;11;0.192;0.314;3.233;12;-0.125;0.518;3.230;13;-0.172;0.100;3.225;14;-0.176;-0.248;3.264;15;-0.164;-0.279;3.182;16;0.027;0.511;3.256;17;0.062;0.108;3.229;18;0.066;-0.239;3.243;19;0.077;-0.272;3.161
Frame33;0.589;0;-0.051;0.594;3.258;1;-0.059;0.651;3.311;2;-0.063;0.990;3.321;3;-0.058;1.197;3.340;4;-0.230;0.900;3.291;5;-0.469;0.826;3.273;6;-0.541;0.685;3.130;7;-0.575;0.611;3.083;8;0.110;0.876;3.337;9;0.183;0.635;3.312;10;0.255;0.421;3.236;11;0.240;0.341;3.229;12;-0.125;0.520;3.228;13;-0.173;0.101;3.225;14;-0.177;-0.249;3.264;15;-0.165;-0.280;3.182;16;0.027;0.514;3.256;17;0.062;0.109;3.229;18;0.068;-0.237;3.242;19;0.080;-0.268;3.160
Frame34;0.607;0;-0.051;0.594;3.258;1;-0.059;0.651;3.311;2;-0.063;0.990;3.321;3;-0.058;1.197;3.340;4;-0.230;0.900;3.291;5;-0.469;0.826;3.273;6;-0.541;0.685;3.130;7;-0.575;0.611;3.083;8;0.110;0.876;3.337;9;0.183;0.635;3.312;10;0.255;0.421;3.236;11;0.240;0.341;3.229;12;-0.125;0.520;3.228;13;-0.173;0.101;3.225;14;-0.177;-0.249;3.264;15;-0.165;-0.280;3.182;16;0.027;0.514;3.256;17;0.062;0.109;3.229;18;0.068;-0.237;3.242;19;0.080;-0.268;3.160
Frame35;0.623;0;-0.051;0.596;3.258;1;-0.059;0.653;3.310;2;-0.063;0.991;3.321;3;-0.060;1.198;3.341;4;-0.231;0.903;3.291;5;-0.471;0.831;3.275;6;-0.568;0.700;3.120;7;-0.620;0.650;3.047;8;0.109;0.879;3.337;9;0.216;0.663;3.297;10;0.307;0.477;3.205;11;0.309;0.390;3.197;12;-0.125;0.522;3.227;13;-0.175;0.102;3.225;14;-0.178;-0.250;3.261;15;-0.167;-0.281;3.179;16;0.027;0.517;3.256;17;0.063;0.111;3.225;18;0.071;-0.234;3.240;19;0.082;-0.265;3.158
Frame36;0.640;0;-0.051;0.596;3.258;1;-0.059;0.653;3.310;2;-0.063;0.991;3.321;3;-0.060;1.198;3.341;4;-0.231;0.903;3.291;5;-0.471;0.831;3.275;6;-0.568;0.700;3.120;7;-0.620;0.650;3.047;8;0.109;0.879;3.337;9;0.216;0.663;3.297;10;0.307;0.477;3.205;11;0.309;0.390;3.197;12;-0.125;0.522;3.227;13;-0.175;0.102;3.225;14;-0.178;-0.250;3.261;15;-0.167;-0.281;3.179;16;0.027;0.517;3.256;17;0.063;0.111;3.225;18;0.071;-0.234;3.240;19;0.082;-0.265;3.158
Frame37;0.657;0;-0.052;0.598;3.257;1;-0.060;0.654;3.310;2;-0.064;0.992;3.321;3;-0.067;1.196;3.341;4;-0.235;0.901;3.293;5;-0.463;0.800;3.293;6;-0.591;0.701;3.132;7;-0.639;0.670;3.033;8;0.109;0.881;3.338;9;0.242;0.707;3.278;10;0.363;0.551;3.176;11;0.395;0.465;3.168;12;-0.125;0.524;3.227;13;-0.178;0.103;3.221;14;-0.189;-0.225;3.225;15;-0.179;-0.256;3.142;16;0.027;0.519;3.256;17;0.067;0.113;3.216;18;0.073;-0.230;3.237;19;0.084;-0.262;3.155
Frame38;0.673;0;-0.052;0.598;3.257;1;-0.060;0.654;3.310;2;-0.064;0.992;3.321;3;-0.067;1.196;3.341;4;-0.235;0.901;3.293;5;-0.463;0.800;3.293;6;-0.591;0.701;3.132;7;-0.639;0.670;3.033;8;0.109;0.881;3.338;9;0.242;0.707;3.278;10;0.363;0.551;3.176;11;0.395;0.465;3.168;12;-0.125;0.524;3.227;13;-0.178;0.103;3.221;14;-0.189;-0.225;3.225;15;-0.179;-0.256;3.142;16;0.027;0.519;3.256;17;0.067;0.113;3.216;18;0.073;-0.230;3.237;19;0.084;-0.262;3.155
Frame39;0.690;0;-0.052;0.599;3.257;1;-0.060;0.655;3.310;2;-0.066;0.991;3.321;3;-0.079;1.190;3.340;4;-0.241;0.889;3.296;5;-0.444;0.758;3.308;6;-0.602;0.679;3.161;7;-0.642;0.671;3.043;8;0.108;0.882;3.338;9;0.266;0.752;3.265;10;0.428;0.630;3.174;11;0.461;0.555;3.168;12;-0.125;0.524;3.226;13;-0.184;0.106;3.212;14;-0.195;-0.211;3.205;15;-0.186;-0.242;3.122;16;0.027;0.520;3.256;17;0.072;0.116;3.206;18;0.078;-0.222;3.223;19;0.087;-0.253;3.140
