FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.030;0.562;3.252;1;-0.034;0.619;3.306;2;-0.043;0.961;3.320;3;-0.051;1.165;3.323;4;-0.214;0.837;3.300;5;-0.288;0.591;3.298;6;-0.256;0.341;3.188;7;-0.288;0.290;3.182;8;0.132;0.849;3.315;9;0.215;0.604;3.285;10;0.228;0.383;3.203;11;0.227;0.303;3.164;12;-0.106;0.482;3.231;13;-0.146;0.089;3.205;14;-0.153;-0.245;3.253;15;-0.150;-0.277;3.167;16;0.051;0.488;3.241;17;0.088;0.109;3.197;18;0.089;-0.229;3.223;19;0.092;-0.262;3.138
Frame12;0.226;0;-0.030;0.562;3.252;1;-0.034;0.619;3.306;2;-0.043;0.961;3.320;3;-0.051;1.164;3.322;4;-0.214;0.836;3.299;5;-0.287;0.590;3.298;6;-0.256;0.339;3.188;7;-0.287;0.287;3.182;8;0.132;0.849;3.314;9;0.213;0.603;3.284;10;0.226;0.382;3.205;11;0.222;0.302;3.166;12;-0.106;0.482;3.231;13;-0.146;0.090;3.204;14;-0.153;-0.245;3.252;15;-0.151;-0.278;3.166;16;0.051;0.488;3.241;17;0.088;0.109;3.196;18;0.089;-0.229;3.222;19;0.092;-0.261;3.136
Frame13;0.243;0;-0.030;0.562;3.252;1;-0.034;0.619;3.306;2;-0.043;0.961;3.320;3;-0.051;1.164;3.322;4;-0.214;0.836;3.299;5;-0.287;0.590;3.298;6;-0.256;0.339;3.188;7;-0.287;0.287;3.182;8;0.132;0.849;3.314;9;0.213;0.603;3.284;10;0.226;0.382;3.205;11;0.222;0.302;3.166;12;-0.106;0.482;3.231;13;-0.146;0.090;3.204;14;-0.153;-0.245;3.252;15;-0.151;-0.278;3.166;16;0.051;0.488;3.241;17;0.088;0.109;3.196;18;0.089;-0.229;3.222;19;0.092;-0.261;3.136
Frame14;0.260;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.320;3;-0.051;1.164;3.321;4;-0.214;0.836;3.299;5;-0.287;0.589;3.297;6;-0.260;0.367;3.194;7;-0.282;0.291;3.180;8;0.132;0.849;3.314;9;0.210;0.601;3.284;10;0.222;0.381;3.206;11;0.218;0.302;3.167;12;-0.106;0.482;3.230;13;-0.147;0.091;3.203;14;-0.154;-0.246;3.252;15;-0.151;-0.278;3.166;16;0.051;0.488;3.240;17;0.088;0.108;3.196;18;0.089;-0.229;3.221;19;0.091;-0.261;3.135
Frame15;0.277;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.320;3;-0.051;1.164;3.321;4;-0.214;0.836;3.299;5;-0.287;0.589;3.297;6;-0.260;0.367;3.194;7;-0.282;0.291;3.180;8;0.132;0.849;3.314;9;0.210;0.601;3.284;10;0.222;0.381;3.206;11;0.218;0.302;3.167;12;-0.106;0.482;3.230;13;-0.147;0.091;3.203;14;-0.154;-0.246;3.252;15;-0.151;-0.278;3.166;16;0.051;0.488;3.240;17;0.088;0.108;3.196;18;0.089;-0.229;3.221;19;0.091;-0.261;3.135
Frame16;0.294;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.320;3;-0.051;1.163;3.320;4;-0.214;0.836;3.298;5;-0.287;0.589;3.297;6;-0.263;0.379;3.197;7;-0.277;0.293;3.179;8;0.132;0.849;3.313;9;0.208;0.600;3.283;10;0.217;0.382;3.208;11;0.211;0.304;3.167;12;-0.106;0.482;3.230;13;-0.147;0.092;3.201;14;-0.155;-0.246;3.250;15;-0.152;-0.278;3.164;16;0.051;0.488;3.240;17;0.088;0.108;3.195;18;0.088;-0.227;3.218;19;0.091;-0.259;3.132
Frame17;0.311;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.320;3;-0.051;1.163;3.320;4;-0.214;0.836;3.298;5;-0.287;0.589;3.297;6;-0.263;0.379;3.197;7;-0.277;0.293;3.179;8;0.132;0.849;3.313;9;0.208;0.600;3.283;10;0.217;0.382;3.208;11;0.211;0.304;3.167;12;-0.106;0.482;3.230;13;-0.147;0.092;3.201;14;-0.155;-0.246;3.250;15;-0.152;-0.278;3.164;16;0.051;0.488;3.240;17;0.088;0.108;3.195;18;0.088;-0.227;3.218;19;0.091;-0.259;3.132
Frame18;0.327;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.319;3;-0.051;1.163;3.320;4;-0.214;0.836;3.297;5;-0.286;0.588;3.296;6;-0.264;0.385;3.198;7;-0.274;0.295;3.177;8;0.132;0.848;3.313;9;0.206;0.599;3.282;10;0.213;0.382;3.208;11;0.204;0.305;3.166;12;-0.106;0.482;3.229;13;-0.148;0.092;3.200;14;-0.156;-0.246;3.249;15;-0.153;-0.278;3.163;16;0.051;0.488;3.239;17;0.088;0.108;3.193;18;0.085;-0.205;3.205;19;0.088;-0.237;3.119
Frame19;0.344;0;-0.030;0.562;3.251;1;-0.034;0.619;3.305;2;-0.043;0.961;3.319;3;-0.051;1.163;3.320;4;-0.214;0.836;3.297;5;-0.286;0.588;3.296;6;-0.264;0.385;3.198;7;-0.274;0.295;3.177;8;0.132;0.848;3.313;9;0.206;0.599;3.282;10;0.213;0.382;3.208;11;0.204;0.305;3.166;12;-0.106;0.482;3.229;13;-0.148;0.092;3.200;14;-0.156;-0.246;3.249;15;-0.153;-0.278;3.163;16;0.051;0.488;3.239;17;0.088;0.108;3.193;18;0.085;-0.205;3.205;19;0.088;-0.237;3.119
Frame20;0.361;0;-0.030;0.562;3.250;1;-0.034;0.619;3.304;2;-0.043;0.961;3.319;3;-0.051;1.163;3.319;4;-0.215;0.835;3.297;5;-0.286;0.587;3.295;6;-0.265;0.388;3.198;7;-0.272;0.296;3.175;8;0.131;0.848;3.313;9;0.205;0.598;3.282;10;0.209;0.383;3.208;11;0.200;0.306;3.166;12;-0.106;0.482;3.229;13;-0.149;0.093;3.198;14;-0.157;-0.245;3.248;15;-0.154;-0.278;3.162;16;0.051;0.488;3.239;17;0.088;0.108;3.192;18;0.084;-0.201;3.202;19;0.087;-0.234;3.116
Frame21;0.377;0;-0.030;0.562;3.250;1;-0.034;0.619;3.304;2;-0.043;0.961;3.319;3;-0.051;1.163;3.319;4;-0.215;0.835;3.297;5;-0.286;0.587;3.295;6;-0.265;0.388;3.198;7;-0.272;0.296;3.175;8;0.131;0.848;3.313;9;0.205;0.598;3.282;10;0.209;0.383;3.208;11;0.200;0.306;3.166;12;-0.106;0.482;3.229;13;-0.149;0.093;3.198;14;-0.157;-0.245;3.248;15;-0.154;-0.278;3.162;16;0.051;0.488;3.239;17;0.088;0.108;3.192;18;0.084;-0.201;3.202;19;0.087;-0.234;3.116
Frame22;0.394;0;-0.030;0.562;3.250;1;-0.034;0.619;3.304;2;-0.043;0.961;3.318;3;-0.051;1.162;3.318;4;-0.215;0.835;3.296;5;-0.286;0.586;3.295;6;-0.262;0.369;3.186;7;-0.271;0.295;3.174;8;0.131;0.848;3.313;9;0.203;0.597;3.282;10;0.207;0.384;3.209;11;0.196;0.307;3.166;12;-0.106;0.482;3.228;13;-0.150;0.093;3.197;14;-0.157;-0.245;3.246;15;-0.154;-0.277;3.160;16;0.051;0.488;3.239;17;0.088;0.108;3.191;18;0.085;-0.205;3.200;19;0.088;-0.237;3.114
Frame23;0.411;0;-0.030;0.562;3.250;1;-0.034;0.619;3.304;2;-0.043;0.961;3.318;3;-0.051;1.162;3.318;4;-0.215;0.835;3.296;5;-0.286;0.586;3.295;6;-0.262;0.369;3.186;7;-0.271;0.295;3.174;8;0.131;0.848;3.313;9;0.203;0.597;3.282;10;0.207;0.384;3.209;11;0.196;0.307;3.166;12;-0.106;0.482;3.228;13;-0.150;0.093;3.197;14;-0.157;-0.245;3.246;15;-0.154;-0.277;3.160;16;0.051;0.488;3.239;17;0.088;0.108;3.191;18;0.085;-0.205;3.200;19;0.088;-0.237;3.114
Frame24;0.428;0;-0.030;0.561;3.249;1;-0.034;0.619;3.304;2;-0.043;0.960;3.318;3;-0.051;1.162;3.318;4;-0.215;0.834;3.295;5;-0.286;0.586;3.294;6;-0.262;0.359;3.179;7;-0.272;0.292;3.173;8;0.131;0.847;3.312;9;0.202;0.596;3.282;10;0.204;0.384;3.209;11;0.194;0.308;3.166;12;-0.107;0.482;3.228;13;-0.151;0.094;3.194;14;-0.158;-0.245;3.245;15;-0.155;-0.277;3.159;16;0.050;0.488;3.238;17;0.088;0.107;3.190;18;0.086;-0.206;3.199;19;0.100;-0.265;3.145
Frame25;0.445;0;-0.030;0.561;3.249;1;-0.034;0.619;3.304;2;-0.043;0.960;3.318;3;-0.051;1.162;3.318;4;-0.215;0.834;3.295;5;-0.286;0.586;3.294;6;-0.262;0.359;3.179;7;-0.272;0.292;3.173;8;0.131;0.847;3.312;9;0.202;0.596;3.282;10;0.204;0.384;3.209;11;0.194;0.308;3.166;12;-0.107;0.482;3.228;13;-0.151;0.094;3.194;14;-0.158;-0.245;3.245;15;-0.155;-0.277;3.159;16;0.050;0.488;3.238;17;0.088;0.107;3.190;18;0.086;-0.206;3.199;19;0.100;-0.265;3.145
Frame26;0.462;0;-0.031;0.561;3.249;1;-0.035;0.618;3.303;2;-0.043;0.960;3.317;3;-0.052;1.161;3.317;4;-0.216;0.834;3.294;5;-0.286;0.585;3.293;6;-0.262;0.353;3.176;7;-0.274;0.291;3.172;8;0.130;0.845;3.311;9;0.201;0.595;3.282;10;0.203;0.385;3.209;11;0.197;0.310;3.165;12;-0.107;0.482;3.227;13;-0.153;0.094;3.192;14;-0.161;-0.237;3.233;15;-0.157;-0.269;3.148;16;0.050;0.487;3.238;17;0.088;0.107;3.189;18;0.087;-0.206;3.198;19;0.101;-0.264;3.139
Frame27;0.478;0;-0.031;0.561;3.249;1;-0.035;0.618;3.303;2;-0.043;0.960;3.317;3;-0.052;1.161;3.317;4;-0.216;0.834;3.294;5;-0.286;0.585;3.293;6;-0.262;0.353;3.176;7;-0.274;0.291;3.172;8;0.130;0.845;3.311;9;0.201;0.595;3.282;10;0.203;0.385;3.209;11;0.197;0.310;3.165;12;-0.107;0.482;3.227;13;-0.153;0.094;3.192;14;-0.161;-0.237;3.233;15;-0.157;-0.269;3.148;16;0.050;0.487;3.238;17;0.088;0.107;3.189;18;0.087;-0.206;3.198;19;0.101;-0.264;3.139
Frame28;0.495;0;-0.031;0.560;3.248;1;-0.035;0.618;3.303;2;-0.043;0.960;3.317;3;-0.052;1.161;3.316;4;-0.217;0.833;3.293;5;-0.290;0.585;3.293;6;-0.281;0.380;3.181;7;-0.276;0.301;3.167;8;0.129;0.844;3.311;9;0.202;0.594;3.282;10;0.244;0.407;3.181;11;0.250;0.330;3.139;12;-0.107;0.481;3.227;13;-0.155;0.095;3.189;14;-0.163;-0.230;3.224;15;-0.159;-0.262;3.139;16;0.050;0.486;3.238;17;0.088;0.107;3.188;18;0.088;-0.207;3.197;19;0.101;-0.261;3.132
Frame29;0.512;0;-0.031;0.560;3.248;1;-0.035;0.618;3.303;2;-0.043;0.960;3.317;3;-0.052;1.161;3.316;4;-0.217;0.833;3.293;5;-0.290;0.585;3.293;6;-0.281;0.380;3.181;7;-0.276;0.301;3.167;8;0.129;0.844;3.311;9;0.202;0.594;3.282;10;0.244;0.407;3.181;11;0.250;0.330;3.139;12;-0.107;0.481;3.227;13;-0.155;0.095;3.189;14;-0.163;-0.230;3.224;15;-0.159;-0.262;3.139;16;0.050;0.486;3.238;17;0.088;0.107;3.188;18;0.088;-0.207;3.197;19;0.101;-0.261;3.132
Frame30;0.529;0;-0.032;0.559;3.248;1;-0.036;0.617;3.302;2;-0.044;0.959;3.316;3;-0.052;1.160;3.315;4;-0.218;0.832;3.291;5;-0.299;0.586;3.296;6;-0.292;0.395;3.185;7;-0.280;0.311;3.164;8;0.128;0.843;3.311;9;0.221;0.634;3.294;10;0.304;0.476;3.193;11;0.333;0.425;3.168;12;-0.108;0.480;3.226;13;-0.157;0.095;3.187;14;-0.164;-0.226;3.220;15;-0.159;-0.258;3.134;16;0.049;0.486;3.238;17;0.088;0.107;3.187;18;0.089;-0.208;3.197;19;0.102;-0.258;3.127
Frame31;0.546;0;-0.032;0.559;3.248;1;-0.036;0.617;3.302;2;-0.044;0.959;3.316;3;-0.052;1.160;3.315;4;-0.218;0.832;3.291;5;-0.299;0.586;3.296;6;-0.292;0.395;3.185;7;-0.280;0.311;3.164;8;0.128;0.843;3.311;9;0.221;0.634;3.294;10;0.304;0.476;3.193;11;0.333;0.425;3.168;12;-0.108;0.480;3.226;13;-0.157;0.095;3.187;14;-0.164;-0.226;3.220;15;-0.159;-0.258;3.134;16;0.049;0.486;3.238;17;0.088;0.107;3.187;18;0.089;-0.208;3.197;19;0.102;-0.258;3.127
Frame32;0.563;0;-0.033;0.559;3.248;1;-0.038;0.617;3.302;2;-0.045;0.959;3.315;3;-0.054;1.161;3.315;4;-0.219;0.831;3.290;5;-0.321;0.599;3.303;6;-0.299;0.406;3.189;7;-0.293;0.341;3.163;8;0.127;0.843;3.312;9;0.239;0.680;3.291;10;0.372;0.562;3.192;11;0.353;0.563;3.188;12;-0.109;0.480;3.226;13;-0.160;0.095;3.185;14;-0.165;-0.223;3.217;15;-0.160;-0.255;3.131;16;0.047;0.485;3.238;17;0.088;0.107;3.186;18;0.089;-0.209;3.197;19;0.102;-0.256;3.124
Frame33;0.580;0;-0.033;0.559;3.248;1;-0.038;0.617;3.302;2;-0.045;0.959;3.315;3;-0.054;1.161;3.315;4;-0.219;0.831;3.290;5;-0.321;0.599;3.303;6;-0.299;0.406;3.189;7;-0.293;0.341;3.163;8;0.127;0.843;3.312;9;0.239;0.680;3.291;10;0.372;0.562;3.192;11;0.353;0.563;3.188;12;-0.109;0.480;3.226;13;-0.160;0.095;3.185;14;-0.165;-0.223;3.217;15;-0.160;-0.255;3.131;16;0.047;0.485;3.238;17;0.088;0.107;3.186;18;0.089;-0.209;3.197;19;0.102;-0.256;3.124
Frame34;0.596;0;-0.036;0.560;3.248;1;-0.041;0.617;3.301;2;-0.046;0.959;3.315;3;-0.056;1.162;3.316;4;-0.221;0.832;3.288;5;-0.339;0.611;3.309;6;-0.303;0.413;3.191;7;-0.298;0.354;3.162;8;0.124;0.846;3.314;9;0.262;0.724;3.285;10;0.431;0.666;3.174;11;0.404;0.684;3.190;12;-0.112;0.481;3.225;13;-0.162;0.096;3.183;14;-0.166;-0.222;3.216;15;-0.160;-0.254;3.130;16;0.045;0.486;3.239;17;0.088;0.107;3.186;18;0.090;-0.210;3.198;19;0.102;-0.254;3.123
Frame35;0.613;0;-0.036;0.560;3.248;1;-0.041;0.617;3.301;2;-0.046;0.959;3.315;3;-0.056;1.162;3.316;4;-0.221;0.832;3.288;5;-0.339;0.611;3.309;6;-0.303;0.413;3.191;7;-0.298;0.354;3.162;8;0.124;0.846;3.314;9;0.262;0.724;3.285;10;0.431;0.666;3.174;11;0.404;0.684;3.190;12;-0.112;0.481;3.225;13;-0.162;0.096;3.183;14;-0.166;-0.222;3.216;15;-0.160;-0.254;3.130;16;0.045;0.486;3.239;17;0.088;0.107;3.186;18;0.090;-0.210;3.198;19;0.102;-0.254;3.123
Frame36;0.630;0;-0.040;0.563;3.248;1;-0.046;0.620;3.301;2;-0.050;0.960;3.314;3;-0.060;1.164;3.316;4;-0.225;0.836;3.285;5;-0.354;0.628;3.315;6;-0.324;0.448;3.200;7;-0.304;0.373;3.166;8;0.117;0.854;3.318;9;0.282;0.781;3.283;10;0.462;0.769;3.155;11;0.436;0.783;3.170;12;-0.116;0.484;3.224;13;-0.165;0.096;3.183;14;-0.166;-0.223;3.217;15;-0.160;-0.255;3.131;16;0.040;0.488;3.241;17;0.087;0.107;3.187;18;0.091;-0.230;3.217;19;0.101;-0.261;3.130
Frame37;0.646;0;-0.040;0.563;3.248;1;-0.046;0.620;3.301;2;-0.050;0.960;3.314;3;-0.060;1.164;3.316;4;-0.225;0.836;3.285;5;-0.354;0.628;3.315;6;-0.324;0.448;3.200;7;-0.304;0.373;3.166;8;0.117;0.854;3.318;9;0.282;0.781;3.283;10;0.462;0.769;3.155;11;0.436;0.783;3.170;12;-0.116;0.484;3.224;13;-0.165;0.096;3.183;14;-0.166;-0.223;3.217;15;-0.160;-0.255;3.131;16;0.040;0.488;3.241;17;0.087;0.107;3.187;18;0.091;-0.230;3.217;19;0.101;-0.261;3.130
Frame38;0.663;0;-0.046;0.568;3.248;1;-0.053;0.625;3.301;2;-0.056;0.963;3.314;3;-0.063;1.166;3.317;4;-0.231;0.841;3.282;5;-0.362;0.638;3.318;6;-0.330;0.457;3.202;7;-0.312;0.385;3.171;8;0.110;0.866;3.324;9;0.297;0.832;3.288;10;0.457;0.870;3.146;11;0.450;0.869;3.159;12;-0.122;0.489;3.222;13;-0.169;0.098;3.184;14;-0.168;-0.223;3.219;15;-0.160;-0.255;3.133;16;0.034;0.492;3.243;17;0.082;0.108;3.191;18;0.091;-0.232;3.221;19;0.101;-0.261;3.132
Frame39;0.680;0;-0.046;0.568;3.248;1;-0.053;0.625;3.301;2;-0.056;0.963;3.314;3;-0.063;1.166;3.317;4;-0.231;0.841;3.282;5;-0.362;0.638;3.318;6;-0.330;0.457;3.202;7;-0.312;0.385;3.171;8;0.110;0.866;3.324;9;0.297;0.832;3.288;10;0.457;0.870;3.146;11;0.450;0.869;3.159;12;-0.122;0.489;3.222;13;-0.169;0.098;3.184;14;-0.168;-0.223;3.219;15;-0.160;-0.255;3.133;16;0.034;0.492;3.243;17;0.082;0.108;3.191;18;0.091;-0.232;3.221;19;0.101;-0.261;3.132
