FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame30;0.530;0;-0.092;0.607;3.253;1;-0.104;0.659;3.308;2;-0.125;0.982;3.315;3;-0.137;1.179;3.318;4;-0.281;0.859;3.268;5;-0.377;0.661;3.275;6;-0.385;0.441;3.205;7;-0.343;0.351;3.156;8;0.060;0.949;3.333;9;0.245;1.117;3.316;10;0.139;1.288;3.184;11;0.101;1.314;3.143;12;-0.164;0.519;3.218;13;-0.208;0.113;3.195;14;-0.205;-0.227;3.222;15;-0.193;-0.262;3.128;16;-0.006;0.531;3.254;17;0.048;0.118;3.211;18;0.071;-0.225;3.224;19;0.082;-0.261;3.130
Frame31;0.546;0;-0.096;0.611;3.254;1;-0.109;0.663;3.309;2;-0.131;0.985;3.315;3;-0.152;1.181;3.317;4;-0.289;0.862;3.267;5;-0.380;0.662;3.276;6;-0.393;0.444;3.209;7;-0.347;0.352;3.158;8;0.052;0.954;3.337;9;0.229;1.124;3.327;10;0.175;1.327;3.217;11;0.143;1.381;3.168;12;-0.167;0.523;3.218;13;-0.211;0.116;3.197;14;-0.207;-0.228;3.224;15;-0.194;-0.263;3.130;16;-0.009;0.536;3.256;17;0.046;0.120;3.212;18;0.071;-0.226;3.225;19;0.082;-0.261;3.131
Frame32;0.564;0;-0.096;0.611;3.254;1;-0.109;0.663;3.309;2;-0.131;0.985;3.315;3;-0.152;1.181;3.317;4;-0.289;0.862;3.267;5;-0.380;0.662;3.276;6;-0.393;0.444;3.209;7;-0.347;0.352;3.158;8;0.052;0.954;3.337;9;0.229;1.124;3.327;10;0.175;1.327;3.217;11;0.143;1.381;3.168;12;-0.167;0.523;3.218;13;-0.211;0.116;3.197;14;-0.207;-0.228;3.224;15;-0.194;-0.263;3.130;16;-0.009;0.536;3.256;17;0.046;0.120;3.212;18;0.071;-0.226;3.225;19;0.082;-0.261;3.131
Frame33;0.581;0;-0.096;0.611;3.254;1;-0.109;0.663;3.309;2;-0.131;0.985;3.315;3;-0.152;1.181;3.317;4;-0.289;0.862;3.267;5;-0.380;0.662;3.276;6;-0.393;0.444;3.209;7;-0.347;0.352;3.158;8;0.052;0.954;3.337;9;0.229;1.124;3.327;10;0.175;1.327;3.217;11;0.143;1.381;3.168;12;-0.167;0.523;3.218;13;-0.211;0.116;3.197;14;-0.207;-0.228;3.224;15;-0.194;-0.263;3.130;16;-0.009;0.536;3.256;17;0.046;0.120;3.212;18;0.071;-0.226;3.225;19;0.082;-0.261;3.131
Frame34;0.598;0;-0.099;0.614;3.255;1;-0.112;0.666;3.310;2;-0.138;0.986;3.314;3;-0.161;1.181;3.315;4;-0.299;0.862;3.268;5;-0.383;0.660;3.279;6;-0.398;0.444;3.213;7;-0.352;0.351;3.160;8;0.042;0.958;3.340;9;0.217;1.149;3.343;10;0.224;1.366;3.246;11;0.204;1.440;3.198;12;-0.170;0.525;3.219;13;-0.215;0.119;3.199;14;-0.210;-0.227;3.222;15;-0.197;-0.262;3.128;16;-0.013;0.540;3.257;17;0.044;0.121;3.212;18;0.071;-0.225;3.225;19;0.083;-0.260;3.132
Frame35;0.615;0;-0.103;0.616;3.256;1;-0.116;0.667;3.311;2;-0.145;0.983;3.314;3;-0.178;1.174;3.305;4;-0.312;0.858;3.270;5;-0.390;0.653;3.284;6;-0.398;0.440;3.215;7;-0.361;0.398;3.177;8;0.031;0.959;3.342;9;0.198;1.157;3.343;10;0.273;1.381;3.266;11;0.279;1.455;3.237;12;-0.173;0.527;3.220;13;-0.221;0.122;3.198;14;-0.215;-0.223;3.216;15;-0.202;-0.258;3.122;16;-0.016;0.542;3.260;17;0.042;0.123;3.210;18;0.071;-0.224;3.224;19;0.084;-0.259;3.131
Frame36;0.631;0;-0.103;0.616;3.256;1;-0.116;0.667;3.311;2;-0.145;0.983;3.314;3;-0.178;1.174;3.305;4;-0.312;0.858;3.270;5;-0.390;0.653;3.284;6;-0.398;0.440;3.215;7;-0.361;0.398;3.177;8;0.031;0.959;3.342;9;0.198;1.157;3.343;10;0.273;1.381;3.266;11;0.279;1.455;3.237;12;-0.173;0.527;3.220;13;-0.221;0.122;3.198;14;-0.215;-0.223;3.216;15;-0.202;-0.258;3.122;16;-0.016;0.542;3.260;17;0.042;0.123;3.210;18;0.071;-0.224;3.224;19;0.084;-0.259;3.131
Frame37;0.648;0;-0.106;0.616;3.258;1;-0.120;0.667;3.312;2;-0.153;0.977;3.314;3;-0.191;1.164;3.297;4;-0.323;0.851;3.271;5;-0.397;0.644;3.291;6;-0.394;0.427;3.227;7;-0.371;0.384;3.200;8;0.019;0.958;3.344;9;0.187;1.160;3.341;10;0.318;1.377;3.279;11;0.336;1.456;3.261;12;-0.176;0.526;3.222;13;-0.226;0.126;3.195;14;-0.220;-0.220;3.209;15;-0.206;-0.255;3.116;16;-0.019;0.543;3.262;17;0.041;0.126;3.204;18;0.074;-0.214;3.211;19;0.087;-0.250;3.118
Frame38;0.665;0;-0.106;0.616;3.258;1;-0.120;0.667;3.312;2;-0.153;0.977;3.314;3;-0.191;1.164;3.297;4;-0.323;0.851;3.271;5;-0.397;0.644;3.291;6;-0.394;0.427;3.227;7;-0.371;0.384;3.200;8;0.019;0.958;3.344;9;0.187;1.160;3.341;10;0.318;1.377;3.279;11;0.336;1.456;3.261;12;-0.176;0.526;3.222;13;-0.226;0.126;3.195;14;-0.220;-0.220;3.209;15;-0.206;-0.255;3.116;16;-0.019;0.543;3.262;17;0.041;0.126;3.204;18;0.074;-0.214;3.211;19;0.087;-0.250;3.118
Frame39;0.682;0;-0.110;0.614;3.259;1;-0.125;0.664;3.313;2;-0.169;0.957;3.308;3;-0.207;1.148;3.281;4;-0.333;0.841;3.274;5;-0.407;0.621;3.301;6;-0.377;0.411;3.218;7;-0.368;0.383;3.199;8;0.009;0.956;3.345;9;0.181;1.159;3.341;10;0.337;1.350;3.289;11;0.351;1.422;3.270;12;-0.180;0.524;3.224;13;-0.232;0.129;3.191;14;-0.228;-0.214;3.197;15;-0.215;-0.250;3.103;16;-0.022;0.542;3.265;17;0.040;0.128;3.196;18;0.076;-0.208;3.203;19;0.089;-0.244;3.110
