FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame24;0.428;0;-0.093;0.565;3.278;1;-0.099;0.623;3.324;2;-0.114;0.948;3.323;3;-0.120;1.147;3.312;4;-0.297;0.847;3.326;5;-0.452;0.667;3.335;6;-0.405;0.493;3.286;7;-0.379;0.437;3.277;8;0.062;0.876;3.354;9;0.226;0.867;3.252;10;0.065;0.873;3.126;11;0.082;0.883;3.107;12;-0.175;0.478;3.256;13;-0.237;0.100;3.203;14;-0.256;-0.229;3.228;15;-0.250;-0.261;3.147;16;-0.005;0.482;3.274;17;0.056;0.108;3.213;18;0.076;-0.236;3.232;19;0.081;-0.268;3.150
Frame25;0.446;0;-0.093;0.565;3.278;1;-0.099;0.623;3.324;2;-0.114;0.948;3.323;3;-0.120;1.147;3.312;4;-0.297;0.847;3.326;5;-0.452;0.667;3.335;6;-0.405;0.493;3.286;7;-0.379;0.437;3.277;8;0.062;0.876;3.354;9;0.226;0.867;3.252;10;0.065;0.873;3.126;11;0.082;0.883;3.107;12;-0.175;0.478;3.256;13;-0.237;0.100;3.203;14;-0.256;-0.229;3.228;15;-0.250;-0.261;3.147;16;-0.005;0.482;3.274;17;0.056;0.108;3.213;18;0.076;-0.236;3.232;19;0.081;-0.268;3.150
Frame26;0.463;0;-0.099;0.570;3.277;1;-0.106;0.628;3.324;2;-0.123;0.956;3.325;3;-0.132;1.158;3.320;4;-0.302;0.849;3.322;5;-0.459;0.672;3.332;6;-0.415;0.497;3.285;7;-0.387;0.439;3.276;8;0.051;0.888;3.353;9;0.207;0.944;3.214;10;0.070;1.020;3.079;11;0.070;1.054;3.032;12;-0.180;0.483;3.253;13;-0.239;0.101;3.204;14;-0.256;-0.231;3.231;15;-0.250;-0.263;3.150;16;-0.013;0.489;3.276;17;0.050;0.108;3.223;18;0.075;-0.236;3.232;19;0.081;-0.268;3.151
Frame27;0.479;0;-0.099;0.570;3.277;1;-0.106;0.628;3.324;2;-0.123;0.956;3.325;3;-0.132;1.158;3.320;4;-0.302;0.849;3.322;5;-0.459;0.672;3.332;6;-0.415;0.497;3.285;7;-0.387;0.439;3.276;8;0.051;0.888;3.353;9;0.207;0.944;3.214;10;0.070;1.020;3.079;11;0.070;1.054;3.032;12;-0.180;0.483;3.253;13;-0.239;0.101;3.204;14;-0.256;-0.231;3.231;15;-0.250;-0.263;3.150;16;-0.013;0.489;3.276;17;0.050;0.108;3.223;18;0.075;-0.236;3.232;19;0.081;-0.268;3.151
Frame28;0.496;0;-0.107;0.577;3.277;1;-0.115;0.635;3.324;2;-0.132;0.965;3.327;3;-0.140;1.164;3.325;4;-0.310;0.853;3.316;5;-0.466;0.677;3.330;6;-0.422;0.501;3.285;7;-0.395;0.440;3.277;8;0.043;0.898;3.353;9;0.212;0.974;3.275;10;0.183;1.075;3.119;11;0.157;1.131;3.067;12;-0.186;0.490;3.251;13;-0.241;0.102;3.206;14;-0.256;-0.235;3.237;15;-0.249;-0.267;3.155;16;-0.021;0.497;3.277;17;0.044;0.107;3.233;18;0.073;-0.236;3.236;19;0.080;-0.268;3.155
Frame29;0.513;0;-0.107;0.577;3.277;1;-0.115;0.635;3.324;2;-0.132;0.965;3.327;3;-0.140;1.164;3.325;4;-0.310;0.853;3.316;5;-0.466;0.677;3.330;6;-0.422;0.501;3.285;7;-0.395;0.440;3.277;8;0.043;0.898;3.353;9;0.212;0.974;3.275;10;0.183;1.075;3.119;11;0.157;1.131;3.067;12;-0.186;0.490;3.251;13;-0.241;0.102;3.206;14;-0.256;-0.235;3.237;15;-0.249;-0.267;3.155;16;-0.021;0.497;3.277;17;0.044;0.107;3.233;18;0.073;-0.236;3.236;19;0.080;-0.268;3.155
Frame30;0.530;0;-0.117;0.585;3.277;1;-0.126;0.643;3.324;2;-0.144;0.973;3.329;3;-0.149;1.171;3.328;4;-0.318;0.857;3.312;5;-0.476;0.682;3.328;6;-0.428;0.504;3.285;7;-0.401;0.443;3.277;8;0.037;0.907;3.353;9;0.212;1.008;3.297;10;0.212;1.156;3.137;11;0.197;1.221;3.093;12;-0.195;0.498;3.249;13;-0.244;0.104;3.210;14;-0.256;-0.238;3.241;15;-0.248;-0.270;3.160;16;-0.030;0.505;3.278;17;0.037;0.106;3.241;18;0.070;-0.238;3.242;19;0.078;-0.270;3.160
Frame31;0.547;0;-0.117;0.585;3.277;1;-0.126;0.643;3.324;2;-0.144;0.973;3.329;3;-0.149;1.171;3.328;4;-0.318;0.857;3.312;5;-0.476;0.682;3.328;6;-0.428;0.504;3.285;7;-0.401;0.443;3.277;8;0.037;0.907;3.353;9;0.212;1.008;3.297;10;0.212;1.156;3.137;11;0.197;1.221;3.093;12;-0.195;0.498;3.249;13;-0.244;0.104;3.210;14;-0.256;-0.238;3.241;15;-0.248;-0.270;3.160;16;-0.030;0.505;3.278;17;0.037;0.106;3.241;18;0.070;-0.238;3.242;19;0.078;-0.270;3.160
Frame32;0.563;0;-0.126;0.593;3.277;1;-0.135;0.650;3.324;2;-0.156;0.981;3.330;3;-0.156;1.176;3.331;4;-0.324;0.860;3.308;5;-0.484;0.686;3.327;6;-0.432;0.508;3.284;7;-0.408;0.448;3.274;8;0.030;0.919;3.355;9;0.208;1.035;3.322;10;0.261;1.234;3.157;11;0.254;1.302;3.114;12;-0.201;0.504;3.248;13;-0.249;0.107;3.215;14;-0.256;-0.239;3.244;15;-0.248;-0.270;3.163;16;-0.037;0.512;3.279;17;0.031;0.106;3.246;18;0.068;-0.239;3.246;19;0.076;-0.271;3.164
Frame33;0.580;0;-0.126;0.593;3.277;1;-0.135;0.650;3.324;2;-0.156;0.981;3.330;3;-0.156;1.176;3.331;4;-0.324;0.860;3.308;5;-0.484;0.686;3.327;6;-0.432;0.508;3.284;7;-0.408;0.448;3.274;8;0.030;0.919;3.355;9;0.208;1.035;3.322;10;0.261;1.234;3.157;11;0.254;1.302;3.114;12;-0.201;0.504;3.248;13;-0.249;0.107;3.215;14;-0.256;-0.239;3.244;15;-0.248;-0.270;3.163;16;-0.037;0.512;3.279;17;0.031;0.106;3.246;18;0.068;-0.239;3.246;19;0.076;-0.271;3.164
Frame34;0.597;0;-0.132;0.598;3.277;1;-0.142;0.656;3.324;2;-0.163;0.985;3.330;3;-0.162;1.179;3.334;4;-0.331;0.863;3.305;5;-0.492;0.690;3.325;6;-0.438;0.512;3.284;7;-0.418;0.453;3.275;8;0.025;0.929;3.356;9;0.203;1.048;3.344;10;0.300;1.256;3.204;11;0.316;1.360;3.135;12;-0.207;0.509;3.247;13;-0.254;0.110;3.219;14;-0.256;-0.239;3.246;15;-0.248;-0.271;3.165;16;-0.044;0.518;3.279;17;0.026;0.106;3.249;18;0.066;-0.241;3.250;19;0.075;-0.273;3.168
Frame35;0.614;0;-0.132;0.598;3.277;1;-0.142;0.656;3.324;2;-0.163;0.985;3.330;3;-0.162;1.179;3.334;4;-0.331;0.863;3.305;5;-0.492;0.690;3.325;6;-0.438;0.512;3.284;7;-0.418;0.453;3.275;8;0.025;0.929;3.356;9;0.203;1.048;3.344;10;0.300;1.256;3.204;11;0.316;1.360;3.135;12;-0.207;0.509;3.247;13;-0.254;0.110;3.219;14;-0.256;-0.239;3.246;15;-0.248;-0.271;3.165;16;-0.044;0.518;3.279;17;0.026;0.106;3.249;18;0.066;-0.241;3.250;19;0.075;-0.273;3.168
Frame36;0.630;0;-0.137;0.602;3.277;1;-0.147;0.659;3.324;2;-0.167;0.988;3.329;3;-0.166;1.182;3.335;4;-0.337;0.865;3.303;5;-0.497;0.692;3.324;6;-0.444;0.514;3.285;7;-0.475;0.477;3.279;8;0.019;0.938;3.357;9;0.202;1.080;3.348;10;0.326;1.267;3.235;11;0.357;1.339;3.210;12;-0.212;0.513;3.247;13;-0.260;0.112;3.222;14;-0.256;-0.239;3.248;15;-0.248;-0.271;3.167;16;-0.048;0.522;3.280;17;0.022;0.107;3.251;18;0.065;-0.242;3.252;19;0.074;-0.274;3.170
Frame37;0.647;0;-0.137;0.602;3.277;1;-0.147;0.659;3.324;2;-0.167;0.988;3.329;3;-0.166;1.182;3.335;4;-0.337;0.865;3.303;5;-0.497;0.692;3.324;6;-0.444;0.514;3.285;7;-0.475;0.477;3.279;8;0.019;0.938;3.357;9;0.202;1.080;3.348;10;0.326;1.267;3.235;11;0.357;1.339;3.210;12;-0.212;0.513;3.247;13;-0.260;0.112;3.222;14;-0.256;-0.239;3.248;15;-0.248;-0.271;3.167;16;-0.048;0.522;3.280;17;0.022;0.107;3.251;18;0.065;-0.242;3.252;19;0.074;-0.274;3.170
Frame38;0.664;0;-0.140;0.605;3.277;1;-0.150;0.662;3.324;2;-0.171;0.990;3.328;3;-0.170;1.183;3.336;4;-0.341;0.866;3.301;5;-0.501;0.694;3.322;6;-0.448;0.516;3.287;7;-0.483;0.484;3.279;8;0.015;0.946;3.356;9;0.203;1.118;3.349;10;0.342;1.275;3.260;11;0.385;1.340;3.237;12;-0.215;0.516;3.248;13;-0.266;0.115;3.224;14;-0.258;-0.238;3.249;15;-0.250;-0.270;3.167;16;-0.052;0.525;3.281;17;0.018;0.108;3.250;18;0.064;-0.243;3.253;19;0.073;-0.275;3.171
Frame39;0.681;0;-0.140;0.605;3.277;1;-0.150;0.662;3.324;2;-0.171;0.990;3.328;3;-0.170;1.183;3.336;4;-0.341;0.866;3.301;5;-0.501;0.694;3.322;6;-0.448;0.516;3.287;7;-0.483;0.484;3.279;8;0.015;0.946;3.356;9;0.203;1.118;3.349;10;0.342;1.275;3.260;11;0.385;1.340;3.237;12;-0.215;0.516;3.248;13;-0.266;0.115;3.224;14;-0.258;-0.238;3.249;15;-0.250;-0.270;3.167;16;-0.052;0.525;3.281;17;0.018;0.108;3.250;18;0.064;-0.243;3.253;19;0.073;-0.275;3.171
