FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.821;0;-0.004;0.599;3.265;1;0.003;0.653;3.317;2;0.027;0.984;3.338;3;0.037;1.179;3.338;4;-0.156;0.881;3.330;5;-0.368;0.840;3.313;6;-0.553;0.848;3.219;7;-0.526;0.829;3.206;8;0.193;0.874;3.313;9;0.326;0.783;3.151;10;0.373;0.751;2.948;11;0.363;0.709;2.846;12;-0.089;0.524;3.258;13;-0.215;0.208;3.054;14;-0.282;-0.158;3.133;15;-0.275;-0.180;3.044;16;0.069;0.517;3.239;17;0.071;0.145;3.187;18;0.052;-0.207;3.215;19;0.048;-0.238;3.132
Frame168;2.838;0;-0.004;0.599;3.265;1;0.003;0.653;3.317;2;0.027;0.984;3.338;3;0.037;1.179;3.338;4;-0.156;0.881;3.330;5;-0.368;0.840;3.313;6;-0.553;0.848;3.219;7;-0.526;0.829;3.206;8;0.193;0.874;3.313;9;0.326;0.783;3.151;10;0.373;0.751;2.948;11;0.363;0.709;2.846;12;-0.089;0.524;3.258;13;-0.215;0.208;3.054;14;-0.282;-0.158;3.133;15;-0.275;-0.180;3.044;16;0.069;0.517;3.239;17;0.071;0.145;3.187;18;0.052;-0.207;3.215;19;0.048;-0.238;3.132
Frame169;2.855;0;-0.011;0.610;3.263;1;-0.004;0.664;3.314;2;0.018;0.994;3.335;3;0.026;1.188;3.339;4;-0.173;0.899;3.325;5;-0.375;0.862;3.312;6;-0.557;0.896;3.175;7;-0.605;0.895;3.082;8;0.185;0.889;3.311;9;0.330;0.798;3.142;10;0.391;0.830;2.934;11;0.359;0.786;2.861;12;-0.096;0.535;3.254;13;-0.213;0.197;3.072;14;-0.267;-0.169;3.154;15;-0.261;-0.193;3.067;16;0.063;0.528;3.237;17;0.070;0.146;3.201;18;0.051;-0.212;3.229;19;0.048;-0.243;3.146
Frame170;2.872;0;-0.011;0.610;3.263;1;-0.004;0.664;3.314;2;0.018;0.994;3.335;3;0.026;1.188;3.339;4;-0.173;0.899;3.325;5;-0.375;0.862;3.312;6;-0.557;0.896;3.175;7;-0.605;0.895;3.082;8;0.185;0.889;3.311;9;0.330;0.798;3.142;10;0.391;0.830;2.934;11;0.359;0.786;2.861;12;-0.096;0.535;3.254;13;-0.213;0.197;3.072;14;-0.267;-0.169;3.154;15;-0.261;-0.193;3.067;16;0.063;0.528;3.237;17;0.070;0.146;3.201;18;0.051;-0.212;3.229;19;0.048;-0.243;3.146
Frame171;2.889;0;-0.016;0.619;3.260;1;-0.011;0.674;3.311;2;0.004;1.007;3.332;3;0.005;1.205;3.346;4;-0.183;0.909;3.323;5;-0.379;0.875;3.311;6;-0.550;0.946;3.162;7;-0.609;0.987;3.046;8;0.175;0.903;3.309;9;0.332;0.809;3.137;10;0.397;0.855;2.928;11;0.346;0.856;2.831;12;-0.100;0.543;3.250;13;-0.210;0.183;3.092;14;-0.255;-0.182;3.169;15;-0.250;-0.208;3.084;16;0.058;0.537;3.235;17;0.070;0.146;3.212;18;0.051;-0.215;3.237;19;0.048;-0.246;3.154
Frame172;2.906;0;-0.016;0.619;3.260;1;-0.011;0.674;3.311;2;0.004;1.007;3.332;3;0.005;1.205;3.346;4;-0.183;0.909;3.323;5;-0.379;0.875;3.311;6;-0.550;0.946;3.162;7;-0.609;0.987;3.046;8;0.175;0.903;3.309;9;0.332;0.809;3.137;10;0.397;0.855;2.928;11;0.346;0.856;2.831;12;-0.100;0.543;3.250;13;-0.210;0.183;3.092;14;-0.255;-0.182;3.169;15;-0.250;-0.208;3.084;16;0.058;0.537;3.235;17;0.070;0.146;3.212;18;0.051;-0.215;3.237;19;0.048;-0.246;3.154
Frame173;2.923;0;-0.021;0.626;3.258;1;-0.017;0.682;3.309;2;-0.006;1.017;3.330;3;-0.008;1.215;3.348;4;-0.191;0.917;3.319;5;-0.382;0.885;3.311;6;-0.555;1.005;3.137;7;-0.606;1.049;3.042;8;0.167;0.914;3.308;9;0.327;0.828;3.185;10;0.339;0.853;2.993;11;0.333;0.909;2.860;12;-0.104;0.549;3.247;13;-0.206;0.166;3.114;14;-0.243;-0.199;3.182;15;-0.240;-0.227;3.098;16;0.054;0.544;3.234;17;0.070;0.145;3.220;18;0.050;-0.219;3.243;19;0.048;-0.250;3.160
Frame174;2.940;0;-0.021;0.626;3.258;1;-0.017;0.682;3.309;2;-0.006;1.017;3.330;3;-0.008;1.215;3.348;4;-0.191;0.917;3.319;5;-0.382;0.885;3.311;6;-0.555;1.005;3.137;7;-0.606;1.049;3.042;8;0.167;0.914;3.308;9;0.327;0.828;3.185;10;0.339;0.853;2.993;11;0.333;0.909;2.860;12;-0.104;0.549;3.247;13;-0.206;0.166;3.114;14;-0.243;-0.199;3.182;15;-0.240;-0.227;3.098;16;0.054;0.544;3.234;17;0.070;0.145;3.220;18;0.050;-0.219;3.243;19;0.048;-0.250;3.160
Frame175;2.957;0;-0.025;0.631;3.256;1;-0.023;0.687;3.306;2;-0.018;1.023;3.325;3;-0.024;1.223;3.350;4;-0.203;0.924;3.315;5;-0.423;0.913;3.299;6;-0.553;1.058;3.122;7;-0.590;1.113;3.042;8;0.157;0.923;3.307;9;0.319;0.845;3.205;10;0.331;0.902;3.002;11;0.312;0.988;2.875;12;-0.109;0.554;3.243;13;-0.198;0.141;3.152;14;-0.229;-0.211;3.195;15;-0.227;-0.241;3.111;16;0.051;0.549;3.234;17;0.069;0.145;3.226;18;0.050;-0.221;3.247;19;0.048;-0.252;3.164
Frame176;2.974;0;-0.025;0.631;3.256;1;-0.023;0.687;3.306;2;-0.018;1.023;3.325;3;-0.024;1.223;3.350;4;-0.203;0.924;3.315;5;-0.423;0.913;3.299;6;-0.553;1.058;3.122;7;-0.590;1.113;3.042;8;0.157;0.923;3.307;9;0.319;0.845;3.205;10;0.331;0.902;3.002;11;0.312;0.988;2.875;12;-0.109;0.554;3.243;13;-0.198;0.141;3.152;14;-0.229;-0.211;3.195;15;-0.227;-0.241;3.111;16;0.051;0.549;3.234;17;0.069;0.145;3.226;18;0.050;-0.221;3.247;19;0.048;-0.252;3.164
Frame177;2.991;0;-0.029;0.634;3.254;1;-0.028;0.691;3.304;2;-0.027;1.027;3.323;3;-0.037;1.229;3.349;4;-0.214;0.927;3.309;5;-0.442;0.923;3.293;6;-0.550;1.081;3.121;7;-0.567;1.166;3.066;8;0.146;0.931;3.306;9;0.307;0.865;3.208;10;0.299;0.967;2.998;11;0.285;1.049;2.912;12;-0.113;0.557;3.238;13;-0.194;0.126;3.176;14;-0.217;-0.210;3.203;15;-0.217;-0.241;3.120;16;0.048;0.552;3.233;17;0.069;0.144;3.229;18;0.050;-0.222;3.249;19;0.048;-0.253;3.166
Frame178;3.008;0;-0.035;0.636;3.251;1;-0.036;0.692;3.302;2;-0.047;1.028;3.320;3;-0.054;1.228;3.347;4;-0.228;0.928;3.302;5;-0.455;0.927;3.287;6;-0.536;1.098;3.135;7;-0.540;1.190;3.090;8;0.132;0.936;3.303;9;0.298;0.874;3.205;10;0.271;1.013;3.009;11;0.249;1.094;2.952;12;-0.117;0.558;3.234;13;-0.192;0.118;3.188;14;-0.207;-0.212;3.211;15;-0.207;-0.244;3.128;16;0.045;0.554;3.233;17;0.069;0.142;3.231;18;0.050;-0.224;3.251;19;0.048;-0.255;3.168
Frame179;3.024;0;-0.035;0.636;3.251;1;-0.036;0.692;3.302;2;-0.047;1.028;3.320;3;-0.054;1.228;3.347;4;-0.228;0.928;3.302;5;-0.455;0.927;3.287;6;-0.536;1.098;3.135;7;-0.540;1.190;3.090;8;0.132;0.936;3.303;9;0.298;0.874;3.205;10;0.271;1.013;3.009;11;0.249;1.094;2.952;12;-0.117;0.558;3.234;13;-0.192;0.118;3.188;14;-0.207;-0.212;3.211;15;-0.207;-0.244;3.128;16;0.045;0.554;3.233;17;0.069;0.142;3.231;18;0.050;-0.224;3.251;19;0.048;-0.255;3.168
Frame180;3.041;0;-0.035;0.636;3.251;1;-0.036;0.692;3.302;2;-0.047;1.028;3.320;3;-0.054;1.228;3.347;4;-0.228;0.928;3.302;5;-0.455;0.927;3.287;6;-0.536;1.098;3.135;7;-0.540;1.190;3.090;8;0.132;0.936;3.303;9;0.298;0.874;3.205;10;0.271;1.013;3.009;11;0.249;1.094;2.952;12;-0.117;0.558;3.234;13;-0.192;0.118;3.188;14;-0.207;-0.212;3.211;15;-0.207;-0.244;3.128;16;0.045;0.554;3.233;17;0.069;0.142;3.231;18;0.050;-0.224;3.251;19;0.048;-0.255;3.168
Frame181;3.058;0;-0.043;0.635;3.249;1;-0.046;0.692;3.299;2;-0.063;1.025;3.317;3;-0.092;1.219;3.340;4;-0.255;0.919;3.294;5;-0.479;0.922;3.264;6;-0.523;1.111;3.151;7;-0.507;1.186;3.146;8;0.118;0.938;3.302;9;0.294;0.878;3.204;10;0.241;1.048;3.035;11;0.215;1.126;2.998;12;-0.123;0.556;3.230;13;-0.190;0.112;3.198;14;-0.196;-0.214;3.224;15;-0.196;-0.246;3.141;16;0.040;0.555;3.233;17;0.069;0.140;3.230;18;0.051;-0.224;3.250;19;0.050;-0.255;3.167
Frame182;3.074;0;-0.043;0.635;3.249;1;-0.046;0.692;3.299;2;-0.063;1.025;3.317;3;-0.092;1.219;3.340;4;-0.255;0.919;3.294;5;-0.479;0.922;3.264;6;-0.523;1.111;3.151;7;-0.507;1.186;3.146;8;0.118;0.938;3.302;9;0.294;0.878;3.204;10;0.241;1.048;3.035;11;0.215;1.126;2.998;12;-0.123;0.556;3.230;13;-0.190;0.112;3.198;14;-0.196;-0.214;3.224;15;-0.196;-0.246;3.141;16;0.040;0.555;3.233;17;0.069;0.140;3.230;18;0.051;-0.224;3.250;19;0.050;-0.255;3.167
Frame183;3.091;0;-0.055;0.633;3.246;1;-0.060;0.688;3.297;2;-0.088;1.017;3.313;3;-0.109;1.213;3.335;4;-0.272;0.914;3.289;5;-0.491;0.918;3.251;6;-0.513;1.115;3.162;7;-0.488;1.182;3.172;8;0.100;0.935;3.298;9;0.288;0.877;3.205;10;0.219;1.065;3.048;11;0.185;1.134;3.025;12;-0.134;0.551;3.224;13;-0.188;0.109;3.205;14;-0.190;-0.215;3.231;15;-0.190;-0.247;3.148;16;0.031;0.554;3.233;17;0.072;0.135;3.221;18;0.055;-0.222;3.241;19;0.055;-0.254;3.157
Frame184;3.108;0;-0.067;0.629;3.245;1;-0.073;0.684;3.295;2;-0.105;1.011;3.310;3;-0.123;1.207;3.331;4;-0.291;0.908;3.288;5;-0.500;0.914;3.242;6;-0.505;1.112;3.177;7;-0.479;1.160;3.198;8;0.082;0.928;3.294;9;0.261;0.856;3.201;10;0.179;1.074;3.071;11;0.139;1.138;3.053;12;-0.145;0.545;3.219;13;-0.187;0.108;3.210;14;-0.186;-0.216;3.235;15;-0.187;-0.249;3.153;16;0.022;0.551;3.235;17;0.076;0.132;3.206;18;0.073;-0.202;3.213;19;0.072;-0.233;3.130
Frame185;3.125;0;-0.067;0.629;3.245;1;-0.073;0.684;3.295;2;-0.105;1.011;3.310;3;-0.123;1.207;3.331;4;-0.291;0.908;3.288;5;-0.500;0.914;3.242;6;-0.505;1.112;3.177;7;-0.479;1.160;3.198;8;0.082;0.928;3.294;9;0.261;0.856;3.201;10;0.179;1.074;3.071;11;0.139;1.138;3.053;12;-0.145;0.545;3.219;13;-0.187;0.108;3.210;14;-0.186;-0.216;3.235;15;-0.187;-0.249;3.153;16;0.022;0.551;3.235;17;0.076;0.132;3.206;18;0.073;-0.202;3.213;19;0.072;-0.233;3.130
Frame186;3.142;0;-0.067;0.629;3.245;1;-0.073;0.684;3.295;2;-0.105;1.011;3.310;3;-0.123;1.207;3.331;4;-0.291;0.908;3.288;5;-0.500;0.914;3.242;6;-0.505;1.112;3.177;7;-0.479;1.160;3.198;8;0.082;0.928;3.294;9;0.261;0.856;3.201;10;0.179;1.074;3.071;11;0.139;1.138;3.053;12;-0.145;0.545;3.219;13;-0.187;0.108;3.210;14;-0.186;-0.216;3.235;15;-0.187;-0.249;3.153;16;0.022;0.551;3.235;17;0.076;0.132;3.206;18;0.073;-0.202;3.213;19;0.072;-0.233;3.130
Frame187;3.159;0;-0.083;0.624;3.243;1;-0.089;0.679;3.294;2;-0.129;1.004;3.306;3;-0.138;1.197;3.325;4;-0.313;0.899;3.292;5;-0.511;0.846;3.246;6;-0.499;1.065;3.196;7;-0.480;1.105;3.212;8;0.046;0.911;3.289;9;0.250;0.851;3.199;10;0.149;1.066;3.090;11;0.105;1.129;3.069;12;-0.156;0.540;3.216;13;-0.187;0.110;3.212;14;-0.183;-0.218;3.238;15;-0.184;-0.250;3.156;16;0.007;0.546;3.238;17;0.092;0.133;3.179;18;0.091;-0.214;3.207;19;0.089;-0.245;3.124
Frame188;3.176;0;-0.096;0.619;3.243;1;-0.102;0.674;3.293;2;-0.146;0.996;3.305;3;-0.160;1.187;3.319;4;-0.340;0.883;3.301;5;-0.522;0.799;3.248;6;-0.506;1.008;3.207;7;-0.488;1.062;3.215;8;0.027;0.903;3.289;9;0.237;0.848;3.195;10;0.103;1.059;3.094;11;0.069;1.110;3.072;12;-0.167;0.534;3.213;13;-0.190;0.117;3.210;14;-0.187;-0.215;3.233;15;-0.190;-0.247;3.150;16;-0.005;0.542;3.241;17;0.112;0.143;3.157;18;0.108;-0.215;3.207;19;0.104;-0.247;3.125
Frame189;3.193;0;-0.096;0.619;3.243;1;-0.102;0.674;3.293;2;-0.146;0.996;3.305;3;-0.160;1.187;3.319;4;-0.340;0.883;3.301;5;-0.522;0.799;3.248;6;-0.506;1.008;3.207;7;-0.488;1.062;3.215;8;0.027;0.903;3.289;9;0.237;0.848;3.195;10;0.103;1.059;3.094;11;0.069;1.110;3.072;12;-0.167;0.534;3.213;13;-0.190;0.117;3.210;14;-0.187;-0.215;3.233;15;-0.190;-0.247;3.150;16;-0.005;0.542;3.241;17;0.112;0.143;3.157;18;0.108;-0.215;3.207;19;0.104;-0.247;3.125
Frame190;3.210;0;-0.110;0.613;3.244;1;-0.118;0.667;3.294;2;-0.174;0.981;3.303;3;-0.175;1.180;3.315;4;-0.357;0.873;3.307;5;-0.530;0.777;3.250;6;-0.517;0.979;3.211;7;-0.512;1.026;3.209;8;0.007;0.894;3.291;9;0.222;0.849;3.196;10;0.084;1.054;3.099;11;0.050;1.101;3.075;12;-0.179;0.527;3.212;13;-0.197;0.129;3.206;14;-0.193;-0.212;3.223;15;-0.197;-0.244;3.140;16;-0.018;0.537;3.244;17;0.125;0.149;3.145;18;0.162;-0.214;3.192;19;0.158;-0.246;3.110
Frame191;3.227;0;-0.110;0.613;3.244;1;-0.118;0.667;3.294;2;-0.174;0.981;3.303;3;-0.175;1.180;3.315;4;-0.357;0.873;3.307;5;-0.530;0.777;3.250;6;-0.517;0.979;3.211;7;-0.512;1.026;3.209;8;0.007;0.894;3.291;9;0.222;0.849;3.196;10;0.084;1.054;3.099;11;0.050;1.101;3.075;12;-0.179;0.527;3.212;13;-0.197;0.129;3.206;14;-0.193;-0.212;3.223;15;-0.197;-0.244;3.140;16;-0.018;0.537;3.244;17;0.125;0.149;3.145;18;0.162;-0.214;3.192;19;0.158;-0.246;3.110
Frame192;3.243;0;-0.110;0.613;3.244;1;-0.118;0.667;3.294;2;-0.174;0.981;3.303;3;-0.175;1.180;3.315;4;-0.357;0.873;3.307;5;-0.530;0.777;3.250;6;-0.517;0.979;3.211;7;-0.512;1.026;3.209;8;0.007;0.894;3.291;9;0.222;0.849;3.196;10;0.084;1.054;3.099;11;0.050;1.101;3.075;12;-0.179;0.527;3.212;13;-0.197;0.129;3.206;14;-0.193;-0.212;3.223;15;-0.197;-0.244;3.140;16;-0.018;0.537;3.244;17;0.125;0.149;3.145;18;0.162;-0.214;3.192;19;0.158;-0.246;3.110
Frame193;3.260;0;-0.123;0.607;3.245;1;-0.131;0.661;3.294;2;-0.188;0.974;3.300;3;-0.204;1.167;3.312;4;-0.372;0.863;3.310;5;-0.539;0.762;3.252;6;-0.524;0.966;3.212;7;-0.526;1.012;3.205;8;-0.008;0.887;3.294;9;0.197;0.850;3.201;10;0.073;1.048;3.102;11;0.036;1.097;3.076;12;-0.192;0.520;3.212;13;-0.204;0.142;3.201;14;-0.200;-0.209;3.213;15;-0.204;-0.240;3.130;16;-0.029;0.531;3.248;17;0.145;0.171;3.137;18;0.231;-0.195;3.168;19;0.226;-0.227;3.086
Frame194;3.277;0;-0.133;0.603;3.245;1;-0.141;0.657;3.294;2;-0.201;0.969;3.297;3;-0.218;1.160;3.310;4;-0.384;0.855;3.312;5;-0.552;0.756;3.255;6;-0.560;0.964;3.203;7;-0.561;1.019;3.192;8;-0.022;0.884;3.297;9;0.182;0.853;3.204;10;0.066;1.045;3.105;11;0.021;1.097;3.079;12;-0.201;0.515;3.212;13;-0.208;0.149;3.198;14;-0.204;-0.207;3.207;15;-0.209;-0.239;3.125;16;-0.037;0.528;3.250;17;0.159;0.186;3.133;18;0.303;-0.167;3.147;19;0.299;-0.200;3.065
Frame195;3.294;0;-0.133;0.603;3.245;1;-0.141;0.657;3.294;2;-0.201;0.969;3.297;3;-0.218;1.160;3.310;4;-0.384;0.855;3.312;5;-0.552;0.756;3.255;6;-0.560;0.964;3.203;7;-0.561;1.019;3.192;8;-0.022;0.884;3.297;9;0.182;0.853;3.204;10;0.066;1.045;3.105;11;0.021;1.097;3.079;12;-0.201;0.515;3.212;13;-0.208;0.149;3.198;14;-0.204;-0.207;3.207;15;-0.209;-0.239;3.125;16;-0.037;0.528;3.250;17;0.159;0.186;3.133;18;0.303;-0.167;3.147;19;0.299;-0.200;3.065
Frame196;3.311;0;-0.143;0.602;3.247;1;-0.152;0.657;3.295;2;-0.211;0.966;3.295;3;-0.229;1.157;3.310;4;-0.395;0.849;3.313;5;-0.570;0.758;3.261;6;-0.596;0.977;3.194;7;-0.597;1.041;3.181;8;-0.033;0.884;3.299;9;0.169;0.870;3.206;10;0.060;1.044;3.107;11;0.006;1.103;3.080;12;-0.212;0.513;3.214;13;-0.212;0.154;3.196;14;-0.207;-0.206;3.204;15;-0.211;-0.238;3.121;16;-0.046;0.529;3.252;17;0.174;0.206;3.135;18;0.373;-0.128;3.116;19;0.412;-0.181;3.059
Frame197;3.328;0;-0.143;0.602;3.247;1;-0.152;0.657;3.295;2;-0.211;0.966;3.295;3;-0.229;1.157;3.310;4;-0.395;0.849;3.313;5;-0.570;0.758;3.261;6;-0.596;0.977;3.194;7;-0.597;1.041;3.181;8;-0.033;0.884;3.299;9;0.169;0.870;3.206;10;0.060;1.044;3.107;11;0.006;1.103;3.080;12;-0.212;0.513;3.214;13;-0.212;0.154;3.196;14;-0.207;-0.206;3.204;15;-0.211;-0.238;3.121;16;-0.046;0.529;3.252;17;0.174;0.206;3.135;18;0.373;-0.128;3.116;19;0.412;-0.181;3.059
Frame198;3.345;0;-0.151;0.605;3.248;1;-0.160;0.659;3.296;2;-0.219;0.966;3.294;3;-0.239;1.158;3.309;4;-0.404;0.847;3.313;5;-0.588;0.769;3.268;6;-0.648;1.011;3.182;7;-0.647;1.082;3.163;8;-0.045;0.889;3.303;9;0.150;0.902;3.206;10;0.040;1.075;3.108;11;-0.028;1.139;3.088;12;-0.218;0.514;3.216;13;-0.214;0.157;3.195;14;-0.209;-0.205;3.202;15;-0.213;-0.237;3.119;16;-0.054;0.535;3.253;17;0.186;0.244;3.143;18;0.428;-0.068;3.093;19;0.429;-0.106;3.025
Frame199;3.361;0;-0.151;0.605;3.248;1;-0.160;0.659;3.296;2;-0.219;0.966;3.294;3;-0.239;1.158;3.309;4;-0.404;0.847;3.313;5;-0.588;0.769;3.268;6;-0.648;1.011;3.182;7;-0.647;1.082;3.163;8;-0.045;0.889;3.303;9;0.150;0.902;3.206;10;0.040;1.075;3.108;11;-0.028;1.139;3.088;12;-0.218;0.514;3.216;13;-0.214;0.157;3.195;14;-0.209;-0.205;3.202;15;-0.213;-0.237;3.119;16;-0.054;0.535;3.253;17;0.186;0.244;3.143;18;0.428;-0.068;3.093;19;0.429;-0.106;3.025
Frame200;3.378;0;-0.165;0.620;3.250;1;-0.173;0.671;3.297;2;-0.227;0.970;3.293;3;-0.248;1.160;3.310;4;-0.425;0.860;3.312;5;-0.620;0.822;3.255;6;-0.693;1.050;3.173;7;-0.698;1.136;3.150;8;-0.060;0.901;3.306;9;0.113;0.968;3.198;10;0.017;1.121;3.098;11;-0.047;1.172;3.085;12;-0.231;0.524;3.220;13;-0.215;0.160;3.195;14;-0.214;-0.201;3.201;15;-0.217;-0.234;3.118;16;-0.068;0.555;3.253;17;0.190;0.277;3.149;18;0.453;-0.011;3.088;19;0.454;-0.049;3.014
Frame201;3.395;0;-0.165;0.620;3.250;1;-0.173;0.671;3.297;2;-0.227;0.970;3.293;3;-0.248;1.160;3.310;4;-0.425;0.860;3.312;5;-0.620;0.822;3.255;6;-0.693;1.050;3.173;7;-0.698;1.136;3.150;8;-0.060;0.901;3.306;9;0.113;0.968;3.198;10;0.017;1.121;3.098;11;-0.047;1.172;3.085;12;-0.231;0.524;3.220;13;-0.215;0.160;3.195;14;-0.214;-0.201;3.201;15;-0.217;-0.234;3.118;16;-0.068;0.555;3.253;17;0.190;0.277;3.149;18;0.453;-0.011;3.088;19;0.454;-0.049;3.014
Frame202;3.412;0;-0.178;0.638;3.253;1;-0.186;0.688;3.300;2;-0.235;0.978;3.294;3;-0.256;1.164;3.310;4;-0.439;0.876;3.313;5;-0.638;0.878;3.246;6;-0.739;1.102;3.142;7;-0.751;1.184;3.116;8;-0.074;0.922;3.308;9;0.082;1.037;3.183;10;-0.005;1.179;3.082;11;-0.060;1.229;3.073;12;-0.249;0.544;3.228;13;-0.216;0.161;3.194;14;-0.216;-0.205;3.211;15;-0.219;-0.237;3.129;16;-0.079;0.574;3.254;17;0.178;0.333;3.154;18;0.442;0.055;3.094;19;0.439;0.021;3.013
Frame203;3.429;0;-0.178;0.638;3.253;1;-0.186;0.688;3.300;2;-0.235;0.978;3.294;3;-0.256;1.164;3.310;4;-0.439;0.876;3.313;5;-0.638;0.878;3.246;6;-0.739;1.102;3.142;7;-0.751;1.184;3.116;8;-0.074;0.922;3.308;9;0.082;1.037;3.183;10;-0.005;1.179;3.082;11;-0.060;1.229;3.073;12;-0.249;0.544;3.228;13;-0.216;0.161;3.194;14;-0.216;-0.205;3.211;15;-0.219;-0.237;3.129;16;-0.079;0.574;3.254;17;0.178;0.333;3.154;18;0.442;0.055;3.094;19;0.439;0.021;3.013
Frame204;3.445;0;-0.186;0.650;3.255;1;-0.195;0.701;3.302;2;-0.249;0.997;3.297;3;-0.267;1.177;3.311;4;-0.446;0.888;3.314;5;-0.653;0.935;3.232;6;-0.772;1.141;3.116;7;-0.789;1.214;3.093;8;-0.083;0.939;3.308;9;0.060;1.081;3.173;10;-0.020;1.232;3.072;11;-0.078;1.294;3.057;12;-0.257;0.553;3.232;13;-0.216;0.163;3.194;14;-0.218;-0.207;3.219;15;-0.221;-0.239;3.136;16;-0.089;0.590;3.253;17;0.171;0.373;3.159;18;0.457;0.112;3.092;19;0.451;0.081;3.008
Frame205;3.462;0;-0.186;0.650;3.255;1;-0.195;0.701;3.302;2;-0.249;0.997;3.297;3;-0.267;1.177;3.311;4;-0.446;0.888;3.314;5;-0.653;0.935;3.232;6;-0.772;1.141;3.116;7;-0.789;1.214;3.093;8;-0.083;0.939;3.308;9;0.060;1.081;3.173;10;-0.020;1.232;3.072;11;-0.078;1.294;3.057;12;-0.257;0.553;3.232;13;-0.216;0.163;3.194;14;-0.218;-0.207;3.219;15;-0.221;-0.239;3.136;16;-0.089;0.590;3.253;17;0.171;0.373;3.159;18;0.457;0.112;3.092;19;0.451;0.081;3.008
Frame206;3.479;0;-0.193;0.663;3.256;1;-0.202;0.714;3.303;2;-0.258;1.011;3.299;3;-0.284;1.203;3.312;4;-0.454;0.908;3.313;5;-0.677;0.989;3.220;6;-0.795;1.160;3.100;7;-0.829;1.246;3.068;8;-0.098;0.972;3.304;9;0.054;1.113;3.158;10;-0.028;1.267;3.066;11;-0.082;1.339;3.042;12;-0.263;0.563;3.235;13;-0.216;0.165;3.195;14;-0.218;-0.207;3.224;15;-0.222;-0.240;3.142;16;-0.098;0.608;3.251;17;0.163;0.401;3.163;18;0.456;0.158;3.091;19;0.446;0.129;3.006
Frame207;3.495;0;-0.193;0.663;3.256;1;-0.202;0.714;3.303;2;-0.258;1.011;3.299;3;-0.284;1.203;3.312;4;-0.454;0.908;3.313;5;-0.677;0.989;3.220;6;-0.795;1.160;3.100;7;-0.829;1.246;3.068;8;-0.098;0.972;3.304;9;0.054;1.113;3.158;10;-0.028;1.267;3.066;11;-0.082;1.339;3.042;12;-0.263;0.563;3.235;13;-0.216;0.165;3.195;14;-0.218;-0.207;3.224;15;-0.222;-0.240;3.142;16;-0.098;0.608;3.251;17;0.163;0.401;3.163;18;0.456;0.158;3.091;19;0.446;0.129;3.006
Frame208;3.512;0;-0.197;0.674;3.257;1;-0.206;0.725;3.304;2;-0.265;1.021;3.301;3;-0.293;1.215;3.314;4;-0.457;0.918;3.312;5;-0.684;1.036;3.204;6;-0.812;1.173;3.088;7;-0.858;1.259;3.048;8;-0.105;0.988;3.302;9;0.025;1.157;3.146;10;-0.045;1.315;3.051;11;-0.088;1.383;3.028;12;-0.265;0.572;3.237;13;-0.215;0.166;3.197;14;-0.218;-0.209;3.229;15;-0.222;-0.241;3.147;16;-0.101;0.624;3.250;17;0.161;0.414;3.164;18;0.433;0.193;3.093;19;0.425;0.163;3.007
