FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.049;0.577;3.259;1;-0.053;0.634;3.313;2;-0.057;0.973;3.323;3;-0.067;1.178;3.323;4;-0.233;0.853;3.310;5;-0.292;0.588;3.308;6;-0.295;0.378;3.212;7;-0.290;0.291;3.195;8;0.117;0.863;3.326;9;0.178;0.592;3.304;10;0.178;0.380;3.223;11;0.177;0.292;3.192;12;-0.127;0.498;3.237;13;-0.175;0.107;3.197;14;-0.187;-0.213;3.211;15;-0.185;-0.263;3.127;16;0.031;0.500;3.249;17;0.078;0.104;3.207;18;0.090;-0.228;3.219;19;0.096;-0.277;3.135
Frame12;0.209;0;-0.049;0.577;3.259;1;-0.053;0.634;3.313;2;-0.057;0.973;3.323;3;-0.067;1.178;3.323;4;-0.233;0.853;3.310;5;-0.292;0.588;3.308;6;-0.295;0.378;3.212;7;-0.290;0.291;3.195;8;0.117;0.863;3.326;9;0.178;0.592;3.304;10;0.178;0.380;3.223;11;0.177;0.292;3.192;12;-0.127;0.498;3.237;13;-0.175;0.107;3.197;14;-0.187;-0.213;3.211;15;-0.185;-0.263;3.127;16;0.031;0.500;3.249;17;0.078;0.104;3.207;18;0.090;-0.228;3.219;19;0.096;-0.277;3.135
Frame13;0.226;0;-0.050;0.575;3.258;1;-0.053;0.633;3.313;2;-0.056;0.972;3.322;3;-0.066;1.176;3.322;4;-0.233;0.852;3.309;5;-0.292;0.588;3.308;6;-0.296;0.378;3.211;7;-0.292;0.291;3.195;8;0.118;0.860;3.326;9;0.177;0.591;3.304;10;0.178;0.378;3.223;11;0.177;0.292;3.192;12;-0.128;0.496;3.236;13;-0.179;0.107;3.193;14;-0.189;-0.211;3.205;15;-0.186;-0.261;3.121;16;0.030;0.498;3.250;17;0.079;0.104;3.200;18;0.090;-0.229;3.215;19;0.096;-0.277;3.131
Frame14;0.244;0;-0.050;0.575;3.258;1;-0.053;0.633;3.313;2;-0.056;0.972;3.322;3;-0.066;1.176;3.322;4;-0.233;0.852;3.309;5;-0.292;0.588;3.308;6;-0.296;0.378;3.211;7;-0.292;0.291;3.195;8;0.118;0.860;3.326;9;0.177;0.591;3.304;10;0.178;0.378;3.223;11;0.177;0.292;3.192;12;-0.128;0.496;3.236;13;-0.179;0.107;3.193;14;-0.189;-0.211;3.205;15;-0.186;-0.261;3.121;16;0.030;0.498;3.250;17;0.079;0.104;3.200;18;0.090;-0.229;3.215;19;0.096;-0.277;3.131
Frame15;0.260;0;-0.050;0.573;3.258;1;-0.053;0.631;3.312;2;-0.055;0.968;3.320;3;-0.064;1.171;3.320;4;-0.232;0.850;3.307;5;-0.292;0.588;3.307;6;-0.299;0.376;3.210;7;-0.293;0.290;3.194;8;0.119;0.856;3.325;9;0.177;0.587;3.303;10;0.176;0.374;3.222;11;0.176;0.281;3.188;12;-0.128;0.494;3.236;13;-0.183;0.108;3.188;14;-0.191;-0.209;3.198;15;-0.188;-0.258;3.113;16;0.030;0.495;3.250;17;0.079;0.105;3.193;18;0.088;-0.222;3.201;19;0.095;-0.269;3.116
Frame16;0.277;0;-0.050;0.573;3.258;1;-0.053;0.631;3.312;2;-0.055;0.968;3.320;3;-0.064;1.171;3.320;4;-0.232;0.850;3.307;5;-0.292;0.588;3.307;6;-0.299;0.376;3.210;7;-0.293;0.290;3.194;8;0.119;0.856;3.325;9;0.177;0.587;3.303;10;0.176;0.374;3.222;11;0.176;0.281;3.188;12;-0.128;0.494;3.236;13;-0.183;0.108;3.188;14;-0.191;-0.209;3.198;15;-0.188;-0.258;3.113;16;0.030;0.495;3.250;17;0.079;0.105;3.193;18;0.088;-0.222;3.201;19;0.095;-0.269;3.116
Frame17;0.294;0;-0.050;0.571;3.257;1;-0.054;0.628;3.312;2;-0.054;0.965;3.318;3;-0.061;1.167;3.318;4;-0.231;0.847;3.305;5;-0.293;0.588;3.306;6;-0.307;0.375;3.206;7;-0.299;0.290;3.191;8;0.123;0.847;3.326;9;0.177;0.582;3.302;10;0.175;0.369;3.223;11;0.176;0.272;3.185;12;-0.129;0.491;3.235;13;-0.186;0.108;3.184;14;-0.193;-0.207;3.192;15;-0.189;-0.255;3.108;16;0.030;0.491;3.250;17;0.079;0.105;3.188;18;0.089;-0.221;3.196;19;0.096;-0.268;3.111
Frame18;0.311;0;-0.050;0.571;3.257;1;-0.054;0.628;3.312;2;-0.054;0.965;3.318;3;-0.061;1.167;3.318;4;-0.231;0.847;3.305;5;-0.293;0.588;3.306;6;-0.307;0.375;3.206;7;-0.299;0.290;3.191;8;0.123;0.847;3.326;9;0.177;0.582;3.302;10;0.175;0.369;3.223;11;0.176;0.272;3.185;12;-0.129;0.491;3.235;13;-0.186;0.108;3.184;14;-0.193;-0.207;3.192;15;-0.189;-0.255;3.108;16;0.030;0.491;3.250;17;0.079;0.105;3.188;18;0.089;-0.221;3.196;19;0.096;-0.268;3.111
Frame19;0.328;0;-0.050;0.568;3.257;1;-0.054;0.626;3.311;2;-0.053;0.962;3.316;3;-0.059;1.164;3.316;4;-0.230;0.845;3.303;5;-0.301;0.588;3.301;6;-0.331;0.378;3.194;7;-0.320;0.295;3.182;8;0.125;0.840;3.326;9;0.177;0.579;3.301;10;0.174;0.365;3.224;11;0.177;0.266;3.184;12;-0.129;0.489;3.234;13;-0.187;0.108;3.181;14;-0.194;-0.206;3.189;15;-0.189;-0.254;3.105;16;0.030;0.488;3.250;17;0.079;0.105;3.184;18;0.089;-0.220;3.193;19;0.097;-0.267;3.108
Frame20;0.345;0;-0.050;0.568;3.257;1;-0.054;0.626;3.311;2;-0.053;0.962;3.316;3;-0.059;1.164;3.316;4;-0.230;0.845;3.303;5;-0.301;0.588;3.301;6;-0.331;0.378;3.194;7;-0.320;0.295;3.182;8;0.125;0.840;3.326;9;0.177;0.579;3.301;10;0.174;0.365;3.224;11;0.177;0.266;3.184;12;-0.129;0.489;3.234;13;-0.187;0.108;3.181;14;-0.194;-0.206;3.189;15;-0.189;-0.254;3.105;16;0.030;0.488;3.250;17;0.079;0.105;3.184;18;0.089;-0.220;3.193;19;0.097;-0.267;3.108
Frame21;0.362;0;-0.050;0.566;3.257;1;-0.054;0.624;3.310;2;-0.052;0.960;3.314;3;-0.057;1.162;3.315;4;-0.229;0.844;3.301;5;-0.319;0.599;3.288;6;-0.369;0.394;3.188;7;-0.360;0.316;3.172;8;0.127;0.837;3.327;9;0.176;0.576;3.301;10;0.174;0.362;3.224;11;0.177;0.262;3.184;12;-0.129;0.487;3.234;13;-0.188;0.109;3.180;14;-0.195;-0.205;3.187;15;-0.190;-0.253;3.103;16;0.030;0.485;3.251;17;0.079;0.105;3.181;18;0.089;-0.220;3.191;19;0.097;-0.268;3.106
Frame22;0.379;0;-0.050;0.566;3.257;1;-0.054;0.624;3.310;2;-0.052;0.960;3.314;3;-0.057;1.162;3.315;4;-0.229;0.844;3.301;5;-0.319;0.599;3.288;6;-0.369;0.394;3.188;7;-0.360;0.316;3.172;8;0.127;0.837;3.327;9;0.176;0.576;3.301;10;0.174;0.362;3.224;11;0.177;0.262;3.184;12;-0.129;0.487;3.234;13;-0.188;0.109;3.180;14;-0.195;-0.205;3.187;15;-0.190;-0.253;3.103;16;0.030;0.485;3.251;17;0.079;0.105;3.181;18;0.089;-0.220;3.191;19;0.097;-0.268;3.106
Frame23;0.395;0;-0.050;0.565;3.256;1;-0.054;0.623;3.310;2;-0.052;0.959;3.313;3;-0.056;1.162;3.315;4;-0.228;0.844;3.298;5;-0.339;0.622;3.275;6;-0.401;0.423;3.177;7;-0.398;0.351;3.145;8;0.127;0.835;3.327;9;0.176;0.577;3.298;10;0.191;0.366;3.218;11;0.181;0.262;3.184;12;-0.129;0.487;3.233;13;-0.189;0.109;3.179;14;-0.196;-0.204;3.186;15;-0.190;-0.252;3.101;16;0.030;0.484;3.251;17;0.080;0.105;3.179;18;0.089;-0.222;3.190;19;0.098;-0.270;3.106
Frame24;0.412;0;-0.050;0.565;3.256;1;-0.054;0.623;3.310;2;-0.052;0.959;3.313;3;-0.056;1.162;3.315;4;-0.228;0.844;3.298;5;-0.339;0.622;3.275;6;-0.401;0.423;3.177;7;-0.398;0.351;3.145;8;0.127;0.835;3.327;9;0.176;0.577;3.298;10;0.191;0.366;3.218;11;0.181;0.262;3.184;12;-0.129;0.487;3.233;13;-0.189;0.109;3.179;14;-0.196;-0.204;3.186;15;-0.190;-0.252;3.101;16;0.030;0.484;3.251;17;0.080;0.105;3.179;18;0.089;-0.222;3.190;19;0.098;-0.270;3.106
Frame25;0.429;0;-0.050;0.565;3.255;1;-0.054;0.623;3.309;2;-0.051;0.960;3.312;3;-0.055;1.163;3.317;4;-0.226;0.848;3.294;5;-0.361;0.653;3.263;6;-0.435;0.455;3.169;7;-0.441;0.383;3.126;8;0.127;0.839;3.326;9;0.184;0.590;3.285;10;0.234;0.387;3.202;11;0.224;0.306;3.189;12;-0.129;0.487;3.232;13;-0.190;0.109;3.179;14;-0.196;-0.205;3.186;15;-0.189;-0.253;3.102;16;0.030;0.484;3.250;17;0.080;0.105;3.178;18;0.089;-0.223;3.192;19;0.100;-0.271;3.108
Frame26;0.446;0;-0.050;0.565;3.255;1;-0.054;0.623;3.309;2;-0.051;0.960;3.312;3;-0.055;1.163;3.317;4;-0.226;0.848;3.294;5;-0.361;0.653;3.263;6;-0.435;0.455;3.169;7;-0.441;0.383;3.126;8;0.127;0.839;3.326;9;0.184;0.590;3.285;10;0.234;0.387;3.202;11;0.224;0.306;3.189;12;-0.129;0.487;3.232;13;-0.190;0.109;3.179;14;-0.196;-0.205;3.186;15;-0.189;-0.253;3.102;16;0.030;0.484;3.250;17;0.080;0.105;3.178;18;0.089;-0.223;3.192;19;0.100;-0.271;3.108
Frame27;0.463;0;-0.049;0.568;3.253;1;-0.054;0.626;3.307;2;-0.050;0.963;3.310;3;-0.055;1.168;3.321;4;-0.225;0.856;3.290;5;-0.379;0.673;3.259;6;-0.478;0.486;3.174;7;-0.487;0.417;3.121;8;0.125;0.849;3.325;9;0.209;0.632;3.265;10;0.288;0.439;3.172;11;0.283;0.373;3.175;12;-0.128;0.491;3.230;13;-0.189;0.108;3.181;14;-0.194;-0.209;3.191;15;-0.187;-0.257;3.108;16;0.030;0.490;3.248;17;0.080;0.106;3.181;18;0.090;-0.224;3.197;19;0.101;-0.273;3.115
Frame28;0.480;0;-0.049;0.568;3.253;1;-0.054;0.626;3.307;2;-0.050;0.963;3.310;3;-0.055;1.168;3.321;4;-0.225;0.856;3.290;5;-0.379;0.673;3.259;6;-0.478;0.486;3.174;7;-0.487;0.417;3.121;8;0.125;0.849;3.325;9;0.209;0.632;3.265;10;0.288;0.439;3.172;11;0.283;0.373;3.175;12;-0.128;0.491;3.230;13;-0.189;0.108;3.181;14;-0.194;-0.209;3.191;15;-0.187;-0.257;3.108;16;0.030;0.490;3.248;17;0.080;0.106;3.181;18;0.090;-0.224;3.197;19;0.101;-0.273;3.115
Frame29;0.497;0;-0.049;0.576;3.250;1;-0.054;0.633;3.304;2;-0.052;0.970;3.309;3;-0.059;1.179;3.328;4;-0.225;0.866;3.287;5;-0.398;0.690;3.260;6;-0.514;0.521;3.162;7;-0.534;0.451;3.104;8;0.122;0.867;3.322;9;0.241;0.688;3.241;10;0.345;0.504;3.146;11;0.366;0.425;3.143;12;-0.127;0.499;3.225;13;-0.186;0.108;3.187;14;-0.193;-0.213;3.199;15;-0.185;-0.261;3.116;16;0.031;0.500;3.244;17;0.081;0.108;3.188;18;0.092;-0.226;3.207;19;0.103;-0.275;3.124
Frame30;0.513;0;-0.049;0.585;3.246;1;-0.054;0.640;3.301;2;-0.054;0.977;3.308;3;-0.062;1.187;3.331;4;-0.225;0.874;3.285;5;-0.415;0.703;3.264;6;-0.540;0.542;3.159;7;-0.585;0.481;3.092;8;0.119;0.882;3.319;9;0.273;0.745;3.226;10;0.410;0.572;3.136;11;0.439;0.496;3.137;12;-0.126;0.507;3.221;13;-0.182;0.109;3.198;14;-0.191;-0.215;3.207;15;-0.184;-0.263;3.123;16;0.031;0.510;3.240;17;0.083;0.109;3.198;18;0.093;-0.228;3.215;19;0.104;-0.277;3.132
Frame31;0.531;0;-0.049;0.585;3.246;1;-0.054;0.640;3.301;2;-0.054;0.977;3.308;3;-0.062;1.187;3.331;4;-0.225;0.874;3.285;5;-0.415;0.703;3.264;6;-0.540;0.542;3.159;7;-0.585;0.481;3.092;8;0.119;0.882;3.319;9;0.273;0.745;3.226;10;0.410;0.572;3.136;11;0.439;0.496;3.137;12;-0.126;0.507;3.221;13;-0.182;0.109;3.198;14;-0.191;-0.215;3.207;15;-0.184;-0.263;3.123;16;0.031;0.510;3.240;17;0.083;0.109;3.198;18;0.093;-0.228;3.215;19;0.104;-0.277;3.132
Frame32;0.548;0;-0.049;0.585;3.246;1;-0.054;0.640;3.301;2;-0.054;0.977;3.308;3;-0.062;1.187;3.331;4;-0.225;0.874;3.285;5;-0.415;0.703;3.264;6;-0.540;0.542;3.159;7;-0.585;0.481;3.092;8;0.119;0.882;3.319;9;0.273;0.745;3.226;10;0.410;0.572;3.136;11;0.439;0.496;3.137;12;-0.126;0.507;3.221;13;-0.182;0.109;3.198;14;-0.191;-0.215;3.207;15;-0.184;-0.263;3.123;16;0.031;0.510;3.240;17;0.083;0.109;3.198;18;0.093;-0.228;3.215;19;0.104;-0.277;3.132
Frame33;0.565;0;-0.048;0.592;3.243;1;-0.054;0.647;3.298;2;-0.058;0.984;3.307;3;-0.066;1.192;3.331;4;-0.226;0.879;3.285;5;-0.426;0.713;3.269;6;-0.568;0.566;3.167;7;-0.622;0.509;3.089;8;0.116;0.895;3.316;9;0.300;0.796;3.216;10;0.478;0.662;3.128;11;0.485;0.622;3.112;12;-0.125;0.514;3.218;13;-0.178;0.109;3.205;14;-0.190;-0.216;3.214;15;-0.184;-0.264;3.129;16;0.032;0.518;3.237;17;0.084;0.111;3.207;18;0.094;-0.229;3.221;19;0.105;-0.278;3.138
Frame34;0.582;0;-0.048;0.598;3.241;1;-0.054;0.653;3.296;2;-0.061;0.990;3.307;3;-0.079;1.198;3.330;4;-0.228;0.882;3.284;5;-0.431;0.720;3.274;6;-0.580;0.577;3.172;7;-0.640;0.527;3.086;8;0.113;0.908;3.311;9;0.323;0.850;3.211;10;0.531;0.760;3.124;11;0.564;0.740;3.080;12;-0.124;0.518;3.216;13;-0.175;0.109;3.210;14;-0.189;-0.217;3.218;15;-0.184;-0.265;3.134;16;0.033;0.525;3.235;17;0.085;0.112;3.212;18;0.095;-0.229;3.225;19;0.104;-0.278;3.142
Frame35;0.598;0;-0.048;0.598;3.241;1;-0.054;0.653;3.296;2;-0.061;0.990;3.307;3;-0.079;1.198;3.330;4;-0.228;0.882;3.284;5;-0.431;0.720;3.274;6;-0.580;0.577;3.172;7;-0.640;0.527;3.086;8;0.113;0.908;3.311;9;0.323;0.850;3.211;10;0.531;0.760;3.124;11;0.564;0.740;3.080;12;-0.124;0.518;3.216;13;-0.175;0.109;3.210;14;-0.189;-0.217;3.218;15;-0.184;-0.265;3.134;16;0.033;0.525;3.235;17;0.085;0.112;3.212;18;0.095;-0.229;3.225;19;0.104;-0.278;3.142
Frame36;0.615;0;-0.048;0.603;3.240;1;-0.053;0.657;3.295;2;-0.063;0.994;3.307;3;-0.087;1.202;3.328;4;-0.232;0.884;3.285;5;-0.436;0.713;3.289;6;-0.588;0.580;3.177;7;-0.653;0.536;3.085;8;0.109;0.921;3.307;9;0.337;0.907;3.217;10;0.555;0.855;3.117;11;0.584;0.806;3.076;12;-0.124;0.521;3.214;13;-0.174;0.109;3.213;14;-0.189;-0.218;3.221;15;-0.185;-0.266;3.136;16;0.034;0.530;3.233;17;0.086;0.113;3.214;18;0.095;-0.229;3.228;19;0.104;-0.278;3.144
Frame37;0.632;0;-0.048;0.603;3.240;1;-0.053;0.657;3.295;2;-0.063;0.994;3.307;3;-0.087;1.202;3.328;4;-0.232;0.884;3.285;5;-0.436;0.713;3.289;6;-0.588;0.580;3.177;7;-0.653;0.536;3.085;8;0.109;0.921;3.307;9;0.337;0.907;3.217;10;0.555;0.855;3.117;11;0.584;0.806;3.076;12;-0.124;0.521;3.214;13;-0.174;0.109;3.213;14;-0.189;-0.218;3.221;15;-0.185;-0.266;3.136;16;0.034;0.530;3.233;17;0.086;0.113;3.214;18;0.095;-0.229;3.228;19;0.104;-0.278;3.144
Frame38;0.649;0;-0.048;0.603;3.240;1;-0.053;0.657;3.295;2;-0.063;0.994;3.307;3;-0.087;1.202;3.328;4;-0.232;0.884;3.285;5;-0.436;0.713;3.289;6;-0.588;0.580;3.177;7;-0.653;0.536;3.085;8;0.109;0.921;3.307;9;0.337;0.907;3.217;10;0.555;0.855;3.117;11;0.584;0.806;3.076;12;-0.124;0.521;3.214;13;-0.174;0.109;3.213;14;-0.189;-0.218;3.221;15;-0.185;-0.266;3.136;16;0.034;0.530;3.233;17;0.086;0.113;3.214;18;0.095;-0.229;3.228;19;0.104;-0.278;3.144
Frame39;0.665;0;-0.048;0.606;3.238;1;-0.053;0.660;3.294;2;-0.065;0.996;3.307;3;-0.098;1.201;3.324;4;-0.237;0.882;3.286;5;-0.433;0.706;3.299;6;-0.598;0.551;3.189;7;-0.666;0.523;3.118;8;0.106;0.931;3.303;9;0.338;0.966;3.211;10;0.550;0.921;3.130;11;0.639;0.896;3.087;12;-0.124;0.524;3.213;13;-0.172;0.109;3.215;14;-0.188;-0.218;3.222;15;-0.187;-0.266;3.137;16;0.034;0.534;3.232;17;0.087;0.114;3.214;18;0.096;-0.229;3.229;19;0.104;-0.278;3.145
