FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame14;0.264;0;-0.042;0.572;3.270;1;-0.051;0.632;3.322;2;-0.048;0.964;3.307;3;-0.057;1.169;3.293;4;-0.222;0.855;3.293;5;-0.274;0.577;3.333;6;-0.285;0.368;3.257;7;-0.282;0.299;3.219;8;0.125;0.867;3.339;9;0.197;0.593;3.377;10;0.202;0.386;3.297;11;0.196;0.290;3.253;12;-0.119;0.491;3.251;13;-0.181;0.092;3.235;14;-0.206;-0.215;3.253;15;-0.197;-0.249;3.175;16;0.038;0.496;3.270;17;0.080;0.102;3.244;18;0.089;-0.238;3.253;19;0.099;-0.272;3.174
Frame15;0.281;0;-0.042;0.572;3.270;1;-0.051;0.632;3.322;2;-0.048;0.964;3.307;3;-0.057;1.169;3.293;4;-0.222;0.855;3.293;5;-0.274;0.577;3.333;6;-0.285;0.368;3.257;7;-0.282;0.299;3.219;8;0.125;0.867;3.339;9;0.197;0.593;3.377;10;0.202;0.386;3.297;11;0.196;0.290;3.253;12;-0.119;0.491;3.251;13;-0.181;0.092;3.235;14;-0.206;-0.215;3.253;15;-0.197;-0.249;3.175;16;0.038;0.496;3.270;17;0.080;0.102;3.244;18;0.089;-0.238;3.253;19;0.099;-0.272;3.174
Frame16;0.297;0;-0.041;0.570;3.271;1;-0.050;0.631;3.322;2;-0.047;0.963;3.306;3;-0.056;1.168;3.290;4;-0.221;0.854;3.292;5;-0.274;0.578;3.333;6;-0.285;0.368;3.258;7;-0.281;0.294;3.214;8;0.126;0.865;3.338;9;0.196;0.592;3.377;10;0.201;0.384;3.299;11;0.195;0.286;3.253;12;-0.118;0.489;3.253;13;-0.181;0.092;3.233;14;-0.206;-0.215;3.249;15;-0.196;-0.250;3.170;16;0.039;0.494;3.271;17;0.082;0.102;3.243;18;0.090;-0.240;3.253;19;0.100;-0.274;3.174
Frame17;0.314;0;-0.041;0.570;3.271;1;-0.050;0.631;3.322;2;-0.047;0.963;3.306;3;-0.056;1.168;3.290;4;-0.221;0.854;3.292;5;-0.274;0.578;3.333;6;-0.285;0.368;3.258;7;-0.281;0.294;3.214;8;0.126;0.865;3.338;9;0.196;0.592;3.377;10;0.201;0.384;3.299;11;0.195;0.286;3.253;12;-0.118;0.489;3.253;13;-0.181;0.092;3.233;14;-0.206;-0.215;3.249;15;-0.196;-0.250;3.170;16;0.039;0.494;3.271;17;0.082;0.102;3.243;18;0.090;-0.240;3.253;19;0.100;-0.274;3.174
Frame18;0.331;0;-0.041;0.566;3.272;1;-0.049;0.627;3.321;2;-0.047;0.959;3.303;3;-0.056;1.166;3.287;4;-0.220;0.852;3.292;5;-0.275;0.578;3.333;6;-0.286;0.370;3.256;7;-0.283;0.295;3.195;8;0.126;0.862;3.337;9;0.196;0.591;3.378;10;0.199;0.382;3.299;11;0.195;0.283;3.252;12;-0.117;0.486;3.254;13;-0.181;0.093;3.229;14;-0.209;-0.198;3.222;15;-0.200;-0.233;3.143;16;0.040;0.491;3.273;17;0.083;0.102;3.240;18;0.090;-0.241;3.252;19;0.100;-0.275;3.173
Frame19;0.347;0;-0.041;0.566;3.272;1;-0.049;0.627;3.321;2;-0.047;0.959;3.303;3;-0.056;1.166;3.287;4;-0.220;0.852;3.292;5;-0.275;0.578;3.333;6;-0.286;0.370;3.256;7;-0.283;0.295;3.195;8;0.126;0.862;3.337;9;0.196;0.591;3.378;10;0.199;0.382;3.299;11;0.195;0.283;3.252;12;-0.117;0.486;3.254;13;-0.181;0.093;3.229;14;-0.209;-0.198;3.222;15;-0.200;-0.233;3.143;16;0.040;0.491;3.273;17;0.083;0.102;3.240;18;0.090;-0.241;3.252;19;0.100;-0.275;3.173
Frame20;0.364;0;-0.040;0.562;3.273;1;-0.048;0.624;3.321;2;-0.047;0.955;3.301;3;-0.056;1.163;3.283;4;-0.219;0.848;3.291;5;-0.277;0.579;3.335;6;-0.299;0.384;3.232;7;-0.293;0.332;3.180;8;0.126;0.859;3.335;9;0.193;0.588;3.378;10;0.194;0.381;3.293;11;0.194;0.286;3.239;12;-0.116;0.482;3.256;13;-0.182;0.095;3.222;14;-0.210;-0.194;3.214;15;-0.200;-0.229;3.135;16;0.040;0.487;3.274;17;0.085;0.102;3.235;18;0.091;-0.243;3.251;19;0.101;-0.277;3.172
Frame21;0.381;0;-0.040;0.562;3.273;1;-0.048;0.624;3.321;2;-0.047;0.955;3.301;3;-0.056;1.163;3.283;4;-0.219;0.848;3.291;5;-0.277;0.579;3.335;6;-0.299;0.384;3.232;7;-0.293;0.332;3.180;8;0.126;0.859;3.335;9;0.193;0.588;3.378;10;0.194;0.381;3.293;11;0.194;0.286;3.239;12;-0.116;0.482;3.256;13;-0.182;0.095;3.222;14;-0.210;-0.194;3.214;15;-0.200;-0.229;3.135;16;0.040;0.487;3.274;17;0.085;0.102;3.235;18;0.091;-0.243;3.251;19;0.101;-0.277;3.172
Frame22;0.398;0;-0.041;0.557;3.274;1;-0.049;0.619;3.321;2;-0.049;0.951;3.300;3;-0.056;1.161;3.281;4;-0.219;0.843;3.289;5;-0.302;0.591;3.347;6;-0.331;0.420;3.205;7;-0.336;0.369;3.133;8;0.124;0.855;3.334;9;0.190;0.586;3.379;10;0.187;0.384;3.279;11;0.205;0.339;3.228;12;-0.117;0.478;3.257;13;-0.183;0.097;3.215;14;-0.210;-0.193;3.208;15;-0.201;-0.228;3.129;16;0.039;0.482;3.275;17;0.086;0.102;3.229;18;0.090;-0.240;3.245;19;0.100;-0.275;3.166
Frame23;0.415;0;-0.041;0.557;3.274;1;-0.049;0.619;3.321;2;-0.049;0.951;3.300;3;-0.056;1.161;3.281;4;-0.219;0.843;3.289;5;-0.302;0.591;3.347;6;-0.331;0.420;3.205;7;-0.336;0.369;3.133;8;0.124;0.855;3.334;9;0.190;0.586;3.379;10;0.187;0.384;3.279;11;0.205;0.339;3.228;12;-0.117;0.478;3.257;13;-0.183;0.097;3.215;14;-0.210;-0.193;3.208;15;-0.201;-0.228;3.129;16;0.039;0.482;3.275;17;0.086;0.102;3.229;18;0.090;-0.240;3.245;19;0.100;-0.275;3.166
Frame24;0.432;0;-0.044;0.551;3.274;1;-0.051;0.614;3.320;2;-0.052;0.946;3.298;3;-0.061;1.153;3.279;4;-0.221;0.839;3.289;5;-0.327;0.610;3.356;6;-0.375;0.482;3.170;7;-0.383;0.450;3.099;8;0.120;0.849;3.332;9;0.184;0.585;3.381;10;0.204;0.405;3.250;11;0.229;0.408;3.226;12;-0.119;0.474;3.258;13;-0.185;0.099;3.209;14;-0.211;-0.192;3.205;15;-0.201;-0.227;3.126;16;0.036;0.477;3.276;17;0.087;0.102;3.225;18;0.090;-0.239;3.240;19;0.100;-0.274;3.161
Frame25;0.449;0;-0.044;0.551;3.274;1;-0.051;0.614;3.320;2;-0.052;0.946;3.298;3;-0.061;1.153;3.279;4;-0.221;0.839;3.289;5;-0.327;0.610;3.356;6;-0.375;0.482;3.170;7;-0.383;0.450;3.099;8;0.120;0.849;3.332;9;0.184;0.585;3.381;10;0.204;0.405;3.250;11;0.229;0.408;3.226;12;-0.119;0.474;3.258;13;-0.185;0.099;3.209;14;-0.211;-0.192;3.205;15;-0.201;-0.227;3.126;16;0.036;0.477;3.276;17;0.087;0.102;3.225;18;0.090;-0.239;3.240;19;0.100;-0.274;3.161
Frame26;0.466;0;-0.048;0.546;3.275;1;-0.056;0.609;3.319;2;-0.059;0.940;3.298;3;-0.065;1.147;3.278;4;-0.225;0.834;3.288;5;-0.340;0.631;3.360;6;-0.450;0.546;3.170;7;-0.470;0.532;3.079;8;0.114;0.844;3.332;9;0.174;0.589;3.382;10;0.240;0.466;3.211;11;0.275;0.466;3.174;12;-0.124;0.469;3.258;13;-0.187;0.100;3.205;14;-0.211;-0.192;3.202;15;-0.202;-0.227;3.124;16;0.032;0.472;3.277;17;0.086;0.102;3.219;18;0.090;-0.239;3.237;19;0.100;-0.273;3.158
Frame27;0.483;0;-0.048;0.546;3.275;1;-0.056;0.609;3.319;2;-0.059;0.940;3.298;3;-0.065;1.147;3.278;4;-0.225;0.834;3.288;5;-0.340;0.631;3.360;6;-0.450;0.546;3.170;7;-0.470;0.532;3.079;8;0.114;0.844;3.332;9;0.174;0.589;3.382;10;0.240;0.466;3.211;11;0.275;0.466;3.174;12;-0.124;0.469;3.258;13;-0.187;0.100;3.205;14;-0.211;-0.192;3.202;15;-0.202;-0.227;3.124;16;0.032;0.472;3.277;17;0.086;0.102;3.219;18;0.090;-0.239;3.237;19;0.100;-0.273;3.158
Frame28;0.500;0;-0.055;0.542;3.275;1;-0.062;0.604;3.318;2;-0.064;0.935;3.298;3;-0.070;1.143;3.277;4;-0.231;0.830;3.288;5;-0.385;0.673;3.347;6;-0.485;0.575;3.158;7;-0.503;0.651;3.074;8;0.104;0.841;3.335;9;0.160;0.608;3.384;10;0.279;0.553;3.189;11;0.298;0.574;3.173;12;-0.131;0.465;3.258;13;-0.191;0.100;3.201;14;-0.214;-0.198;3.203;15;-0.204;-0.232;3.124;16;0.024;0.467;3.278;17;0.083;0.103;3.213;18;0.090;-0.238;3.234;19;0.100;-0.272;3.155
Frame29;0.516;0;-0.055;0.542;3.275;1;-0.062;0.604;3.318;2;-0.064;0.935;3.298;3;-0.070;1.143;3.277;4;-0.231;0.830;3.288;5;-0.385;0.673;3.347;6;-0.485;0.575;3.158;7;-0.503;0.651;3.074;8;0.104;0.841;3.335;9;0.160;0.608;3.384;10;0.279;0.553;3.189;11;0.298;0.574;3.173;12;-0.131;0.465;3.258;13;-0.191;0.100;3.201;14;-0.214;-0.198;3.203;15;-0.204;-0.232;3.124;16;0.024;0.467;3.278;17;0.083;0.103;3.213;18;0.090;-0.238;3.234;19;0.100;-0.272;3.155
Frame30;0.533;0;-0.065;0.541;3.276;1;-0.072;0.603;3.319;2;-0.073;0.933;3.299;3;-0.074;1.140;3.277;4;-0.247;0.832;3.291;5;-0.420;0.700;3.331;6;-0.522;0.692;3.120;7;-0.530;0.750;3.079;8;0.095;0.839;3.341;9;0.162;0.638;3.378;10;0.310;0.654;3.168;11;0.313;0.682;3.171;12;-0.142;0.464;3.258;13;-0.196;0.100;3.199;14;-0.218;-0.206;3.208;15;-0.207;-0.240;3.129;16;0.014;0.465;3.281;17;0.078;0.104;3.207;18;0.090;-0.236;3.231;19;0.100;-0.271;3.152
Frame31;0.550;0;-0.065;0.541;3.276;1;-0.072;0.603;3.319;2;-0.073;0.933;3.299;3;-0.074;1.140;3.277;4;-0.247;0.832;3.291;5;-0.420;0.700;3.331;6;-0.522;0.692;3.120;7;-0.530;0.750;3.079;8;0.095;0.839;3.341;9;0.162;0.638;3.378;10;0.310;0.654;3.168;11;0.313;0.682;3.171;12;-0.142;0.464;3.258;13;-0.196;0.100;3.199;14;-0.218;-0.206;3.208;15;-0.207;-0.240;3.129;16;0.014;0.465;3.281;17;0.078;0.104;3.207;18;0.090;-0.236;3.231;19;0.100;-0.271;3.152
Frame32;0.567;0;-0.081;0.545;3.279;1;-0.089;0.606;3.321;2;-0.091;0.934;3.303;3;-0.084;1.141;3.278;4;-0.264;0.836;3.294;5;-0.463;0.733;3.300;6;-0.556;0.799;3.081;7;-0.570;0.862;3.015;8;0.084;0.840;3.348;9;0.162;0.652;3.377;10;0.326;0.759;3.189;11;0.330;0.785;3.170;12;-0.156;0.467;3.257;13;-0.205;0.101;3.200;14;-0.221;-0.221;3.225;15;-0.209;-0.255;3.146;16;0.001;0.467;3.286;17;0.071;0.107;3.197;18;0.090;-0.235;3.229;19;0.101;-0.270;3.151
Frame33;0.584;0;-0.081;0.545;3.279;1;-0.089;0.606;3.321;2;-0.091;0.934;3.303;3;-0.084;1.141;3.278;4;-0.264;0.836;3.294;5;-0.463;0.733;3.300;6;-0.556;0.799;3.081;7;-0.570;0.862;3.015;8;0.084;0.840;3.348;9;0.162;0.652;3.377;10;0.326;0.759;3.189;11;0.330;0.785;3.170;12;-0.156;0.467;3.257;13;-0.205;0.101;3.200;14;-0.221;-0.221;3.225;15;-0.209;-0.255;3.146;16;0.001;0.467;3.286;17;0.071;0.107;3.197;18;0.090;-0.235;3.229;19;0.101;-0.270;3.151
Frame34;0.600;0;-0.098;0.557;3.284;1;-0.105;0.616;3.325;2;-0.104;0.937;3.305;3;-0.101;1.144;3.277;4;-0.286;0.846;3.299;5;-0.499;0.761;3.274;6;-0.563;0.865;3.060;7;-0.559;0.900;3.008;8;0.065;0.850;3.356;9;0.189;0.699;3.372;10;0.339;0.847;3.192;11;0.329;0.849;3.196;12;-0.173;0.475;3.259;13;-0.221;0.106;3.210;14;-0.228;-0.248;3.253;15;-0.214;-0.282;3.175;16;-0.018;0.478;3.296;17;0.062;0.121;3.177;18;0.091;-0.235;3.228;19;0.103;-0.270;3.149
Frame35;0.617;0;-0.098;0.557;3.284;1;-0.105;0.616;3.325;2;-0.104;0.937;3.305;3;-0.101;1.144;3.277;4;-0.286;0.846;3.299;5;-0.499;0.761;3.274;6;-0.563;0.865;3.060;7;-0.559;0.900;3.008;8;0.065;0.850;3.356;9;0.189;0.699;3.372;10;0.339;0.847;3.192;11;0.329;0.849;3.196;12;-0.173;0.475;3.259;13;-0.221;0.106;3.210;14;-0.228;-0.248;3.253;15;-0.214;-0.282;3.175;16;-0.018;0.478;3.296;17;0.062;0.121;3.177;18;0.091;-0.235;3.228;19;0.103;-0.270;3.149
Frame36;0.634;0;-0.115;0.574;3.292;1;-0.122;0.631;3.331;2;-0.121;0.946;3.312;3;-0.115;1.149;3.278;4;-0.308;0.860;3.303;5;-0.528;0.796;3.235;6;-0.567;0.893;3.017;7;-0.556;0.908;3.005;8;0.050;0.862;3.363;9;0.216;0.746;3.360;10;0.336;0.892;3.186;11;0.329;0.906;3.182;12;-0.188;0.487;3.262;13;-0.236;0.115;3.226;14;-0.230;-0.258;3.263;15;-0.217;-0.292;3.185;16;-0.033;0.493;3.306;17;0.060;0.141;3.155;18;0.093;-0.233;3.224;19;0.105;-0.267;3.146
Frame37;0.651;0;-0.115;0.574;3.292;1;-0.122;0.631;3.331;2;-0.121;0.946;3.312;3;-0.115;1.149;3.278;4;-0.308;0.860;3.303;5;-0.528;0.796;3.235;6;-0.567;0.893;3.017;7;-0.556;0.908;3.005;8;0.050;0.862;3.363;9;0.216;0.746;3.360;10;0.336;0.892;3.186;11;0.329;0.906;3.182;12;-0.188;0.487;3.262;13;-0.236;0.115;3.226;14;-0.230;-0.258;3.263;15;-0.217;-0.292;3.185;16;-0.033;0.493;3.306;17;0.060;0.141;3.155;18;0.093;-0.233;3.224;19;0.105;-0.267;3.146
Frame38;0.667;0;-0.128;0.591;3.300;1;-0.137;0.649;3.338;2;-0.141;0.961;3.317;3;-0.129;1.157;3.278;4;-0.326;0.875;3.306;5;-0.541;0.825;3.194;6;-0.576;0.910;2.978;7;-0.566;0.962;2.914;8;0.037;0.879;3.368;9;0.231;0.787;3.358;10;0.318;0.926;3.182;11;0.327;0.971;3.139;12;-0.202;0.502;3.268;13;-0.245;0.121;3.244;14;-0.232;-0.265;3.272;15;-0.218;-0.300;3.194;16;-0.045;0.509;3.317;17;0.062;0.180;3.128;18;0.099;-0.203;3.202;19;0.112;-0.238;3.124
Frame39;0.684;0;-0.128;0.591;3.300;1;-0.137;0.649;3.338;2;-0.141;0.961;3.317;3;-0.129;1.157;3.278;4;-0.326;0.875;3.306;5;-0.541;0.825;3.194;6;-0.576;0.910;2.978;7;-0.566;0.962;2.914;8;0.037;0.879;3.368;9;0.231;0.787;3.358;10;0.318;0.926;3.182;11;0.327;0.971;3.139;12;-0.202;0.502;3.268;13;-0.245;0.121;3.244;14;-0.232;-0.265;3.272;15;-0.218;-0.300;3.194;16;-0.045;0.509;3.317;17;0.062;0.180;3.128;18;0.099;-0.203;3.202;19;0.112;-0.238;3.124
