FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.220;0;-0.033;0.564;3.288;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.320;4;-0.218;0.843;3.316;5;-0.269;0.576;3.302;6;-0.248;0.339;3.215;7;-0.271;0.285;3.168;8;0.130;0.856;3.338;9;0.202;0.588;3.337;10;0.205;0.389;3.248;11;0.202;0.301;3.212;12;-0.110;0.484;3.274;13;-0.152;0.086;3.260;14;-0.165;-0.235;3.293;15;-0.166;-0.277;3.223;16;0.047;0.489;3.281;17;0.105;0.100;3.249;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame12;0.237;0;-0.033;0.564;3.288;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.318;4;-0.218;0.843;3.316;5;-0.269;0.576;3.301;6;-0.247;0.330;3.211;7;-0.272;0.280;3.163;8;0.130;0.856;3.338;9;0.202;0.588;3.336;10;0.206;0.389;3.248;11;0.202;0.301;3.211;12;-0.109;0.484;3.274;13;-0.152;0.086;3.258;14;-0.165;-0.238;3.291;15;-0.164;-0.278;3.216;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame13;0.254;0;-0.033;0.564;3.288;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.318;4;-0.218;0.843;3.316;5;-0.269;0.576;3.301;6;-0.247;0.330;3.211;7;-0.272;0.280;3.163;8;0.130;0.856;3.338;9;0.202;0.588;3.336;10;0.206;0.389;3.248;11;0.202;0.301;3.211;12;-0.109;0.484;3.274;13;-0.152;0.086;3.258;14;-0.165;-0.238;3.291;15;-0.164;-0.278;3.216;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame14;0.271;0;-0.033;0.564;3.288;1;-0.037;0.624;3.338;2;-0.040;0.961;3.327;3;-0.061;1.168;3.317;4;-0.218;0.842;3.315;5;-0.269;0.576;3.301;6;-0.252;0.351;3.229;7;-0.264;0.279;3.178;8;0.131;0.856;3.338;9;0.202;0.588;3.336;10;0.206;0.389;3.248;11;0.204;0.302;3.212;12;-0.109;0.484;3.274;13;-0.152;0.086;3.257;14;-0.165;-0.240;3.290;15;-0.163;-0.279;3.211;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame15;0.287;0;-0.033;0.564;3.288;1;-0.037;0.624;3.338;2;-0.040;0.961;3.327;3;-0.061;1.168;3.317;4;-0.218;0.842;3.315;5;-0.269;0.576;3.301;6;-0.252;0.351;3.229;7;-0.264;0.279;3.178;8;0.131;0.856;3.338;9;0.202;0.588;3.336;10;0.206;0.389;3.248;11;0.204;0.302;3.212;12;-0.109;0.484;3.274;13;-0.152;0.086;3.257;14;-0.165;-0.240;3.290;15;-0.163;-0.279;3.211;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame16;0.304;0;-0.033;0.564;3.288;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.315;4;-0.218;0.842;3.315;5;-0.268;0.576;3.300;6;-0.251;0.344;3.223;7;-0.263;0.276;3.177;8;0.131;0.856;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.206;0.303;3.213;12;-0.109;0.484;3.274;13;-0.152;0.086;3.255;14;-0.165;-0.241;3.290;15;-0.162;-0.279;3.207;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame17;0.321;0;-0.033;0.564;3.288;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.315;4;-0.218;0.842;3.315;5;-0.268;0.576;3.300;6;-0.251;0.344;3.223;7;-0.263;0.276;3.177;8;0.131;0.856;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.206;0.303;3.213;12;-0.109;0.484;3.274;13;-0.152;0.086;3.255;14;-0.165;-0.241;3.290;15;-0.162;-0.279;3.207;16;0.047;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame18;0.338;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.314;4;-0.218;0.842;3.314;5;-0.268;0.576;3.300;6;-0.255;0.357;3.227;7;-0.261;0.277;3.180;8;0.131;0.856;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.208;0.304;3.215;12;-0.109;0.483;3.273;13;-0.152;0.086;3.254;14;-0.166;-0.241;3.289;15;-0.161;-0.278;3.205;16;0.048;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame19;0.355;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.314;4;-0.218;0.842;3.314;5;-0.268;0.576;3.300;6;-0.255;0.357;3.227;7;-0.261;0.277;3.180;8;0.131;0.856;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.208;0.304;3.215;12;-0.109;0.483;3.273;13;-0.152;0.086;3.254;14;-0.166;-0.241;3.289;15;-0.161;-0.278;3.205;16;0.048;0.489;3.280;17;0.105;0.100;3.249;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame20;0.372;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.314;4;-0.218;0.842;3.314;5;-0.268;0.576;3.299;6;-0.257;0.364;3.231;7;-0.259;0.278;3.183;8;0.131;0.855;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.209;0.305;3.216;12;-0.109;0.483;3.273;13;-0.152;0.086;3.253;14;-0.166;-0.241;3.288;15;-0.160;-0.278;3.203;16;0.048;0.488;3.280;17;0.105;0.100;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame21;0.389;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.961;3.326;3;-0.061;1.167;3.314;4;-0.218;0.842;3.314;5;-0.268;0.576;3.299;6;-0.257;0.364;3.231;7;-0.259;0.278;3.183;8;0.131;0.855;3.337;9;0.202;0.588;3.336;10;0.207;0.389;3.248;11;0.209;0.305;3.216;12;-0.109;0.483;3.273;13;-0.152;0.086;3.253;14;-0.166;-0.241;3.288;15;-0.160;-0.278;3.203;16;0.048;0.488;3.280;17;0.105;0.100;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame22;0.406;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.960;3.326;3;-0.060;1.167;3.313;4;-0.218;0.841;3.314;5;-0.267;0.576;3.299;6;-0.258;0.368;3.232;7;-0.258;0.279;3.184;8;0.131;0.855;3.337;9;0.202;0.587;3.336;10;0.208;0.389;3.248;11;0.211;0.310;3.217;12;-0.109;0.483;3.273;13;-0.153;0.086;3.251;14;-0.166;-0.241;3.288;15;-0.160;-0.277;3.201;16;0.048;0.488;3.279;17;0.105;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame23;0.423;0;-0.032;0.564;3.287;1;-0.036;0.624;3.338;2;-0.040;0.960;3.326;3;-0.060;1.167;3.313;4;-0.218;0.841;3.314;5;-0.267;0.576;3.299;6;-0.258;0.368;3.232;7;-0.258;0.279;3.184;8;0.131;0.855;3.337;9;0.202;0.587;3.336;10;0.208;0.389;3.248;11;0.211;0.310;3.217;12;-0.109;0.483;3.273;13;-0.153;0.086;3.251;14;-0.166;-0.241;3.288;15;-0.160;-0.277;3.201;16;0.048;0.488;3.279;17;0.105;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame24;0.440;0;-0.032;0.564;3.287;1;-0.036;0.624;3.337;2;-0.040;0.960;3.326;3;-0.060;1.167;3.314;4;-0.218;0.841;3.313;5;-0.267;0.576;3.299;6;-0.259;0.371;3.233;7;-0.258;0.289;3.186;8;0.131;0.855;3.336;9;0.202;0.588;3.336;10;0.208;0.390;3.248;11;0.213;0.315;3.219;12;-0.109;0.483;3.273;13;-0.153;0.086;3.250;14;-0.166;-0.241;3.288;15;-0.160;-0.277;3.201;16;0.048;0.488;3.279;17;0.105;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame25;0.457;0;-0.032;0.564;3.287;1;-0.036;0.624;3.337;2;-0.040;0.960;3.326;3;-0.060;1.167;3.314;4;-0.218;0.841;3.313;5;-0.267;0.576;3.299;6;-0.259;0.371;3.233;7;-0.258;0.289;3.186;8;0.131;0.855;3.336;9;0.202;0.588;3.336;10;0.208;0.390;3.248;11;0.213;0.315;3.219;12;-0.109;0.483;3.273;13;-0.153;0.086;3.250;14;-0.166;-0.241;3.288;15;-0.160;-0.277;3.201;16;0.048;0.488;3.279;17;0.105;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame26;0.473;0;-0.032;0.564;3.286;1;-0.036;0.624;3.337;2;-0.040;0.960;3.325;3;-0.060;1.167;3.314;4;-0.218;0.841;3.313;5;-0.268;0.578;3.299;6;-0.260;0.375;3.234;7;-0.258;0.297;3.187;8;0.131;0.855;3.336;9;0.203;0.588;3.336;10;0.209;0.390;3.249;11;0.216;0.325;3.224;12;-0.109;0.483;3.273;13;-0.153;0.086;3.250;14;-0.166;-0.241;3.287;15;-0.159;-0.276;3.200;16;0.049;0.488;3.279;17;0.106;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame27;0.490;0;-0.032;0.564;3.286;1;-0.036;0.624;3.337;2;-0.040;0.960;3.325;3;-0.060;1.167;3.314;4;-0.218;0.841;3.313;5;-0.268;0.578;3.299;6;-0.260;0.375;3.234;7;-0.258;0.297;3.187;8;0.131;0.855;3.336;9;0.203;0.588;3.336;10;0.209;0.390;3.249;11;0.216;0.325;3.224;12;-0.109;0.483;3.273;13;-0.153;0.086;3.250;14;-0.166;-0.241;3.287;15;-0.159;-0.276;3.200;16;0.049;0.488;3.279;17;0.106;0.099;3.248;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame28;0.507;0;-0.032;0.564;3.286;1;-0.036;0.624;3.337;2;-0.040;0.961;3.325;3;-0.059;1.167;3.316;4;-0.217;0.842;3.312;5;-0.268;0.581;3.303;6;-0.261;0.381;3.235;7;-0.259;0.316;3.190;8;0.131;0.855;3.336;9;0.203;0.588;3.337;10;0.211;0.392;3.250;11;0.214;0.324;3.221;12;-0.108;0.483;3.272;13;-0.153;0.086;3.249;14;-0.165;-0.240;3.287;15;-0.159;-0.275;3.199;16;0.049;0.488;3.278;17;0.106;0.099;3.247;18;0.127;-0.241;3.250;19;0.132;-0.276;3.167
Frame29;0.524;0;-0.032;0.564;3.286;1;-0.036;0.624;3.337;2;-0.040;0.961;3.325;3;-0.059;1.167;3.316;4;-0.217;0.842;3.312;5;-0.268;0.581;3.303;6;-0.261;0.381;3.235;7;-0.259;0.316;3.190;8;0.131;0.855;3.336;9;0.203;0.588;3.337;10;0.211;0.392;3.250;11;0.214;0.324;3.221;12;-0.108;0.483;3.272;13;-0.153;0.086;3.249;14;-0.165;-0.240;3.287;15;-0.159;-0.275;3.199;16;0.049;0.488;3.278;17;0.106;0.099;3.247;18;0.127;-0.241;3.250;19;0.132;-0.276;3.167
Frame30;0.542;0;-0.031;0.564;3.286;1;-0.036;0.624;3.337;2;-0.039;0.961;3.325;3;-0.059;1.168;3.319;4;-0.217;0.842;3.311;5;-0.268;0.583;3.307;6;-0.262;0.385;3.235;7;-0.260;0.327;3.192;8;0.132;0.855;3.336;9;0.204;0.589;3.338;10;0.212;0.393;3.251;11;0.213;0.331;3.222;12;-0.108;0.484;3.272;13;-0.154;0.087;3.245;14;-0.166;-0.241;3.286;15;-0.159;-0.276;3.199;16;0.049;0.488;3.278;17;0.106;0.099;3.247;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame31;0.559;0;-0.031;0.564;3.286;1;-0.036;0.624;3.337;2;-0.039;0.961;3.325;3;-0.059;1.168;3.319;4;-0.217;0.842;3.311;5;-0.268;0.583;3.307;6;-0.262;0.385;3.235;7;-0.260;0.327;3.192;8;0.132;0.855;3.336;9;0.204;0.589;3.338;10;0.212;0.393;3.251;11;0.213;0.331;3.222;12;-0.108;0.484;3.272;13;-0.154;0.087;3.245;14;-0.166;-0.241;3.286;15;-0.159;-0.276;3.199;16;0.049;0.488;3.278;17;0.106;0.099;3.247;18;0.127;-0.241;3.250;19;0.132;-0.276;3.166
Frame32;0.575;0;-0.031;0.564;3.286;1;-0.036;0.624;3.336;2;-0.040;0.961;3.325;3;-0.059;1.168;3.321;4;-0.217;0.842;3.310;5;-0.269;0.585;3.312;6;-0.262;0.388;3.236;7;-0.260;0.333;3.192;8;0.132;0.855;3.336;9;0.205;0.589;3.340;10;0.212;0.393;3.252;11;0.212;0.332;3.222;12;-0.108;0.484;3.272;13;-0.157;0.088;3.239;14;-0.167;-0.244;3.284;15;-0.160;-0.279;3.198;16;0.049;0.488;3.278;17;0.106;0.100;3.246;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame33;0.592;0;-0.031;0.564;3.286;1;-0.036;0.624;3.336;2;-0.040;0.961;3.325;3;-0.059;1.168;3.321;4;-0.217;0.842;3.310;5;-0.269;0.585;3.312;6;-0.262;0.388;3.236;7;-0.260;0.333;3.192;8;0.132;0.855;3.336;9;0.205;0.589;3.340;10;0.212;0.393;3.252;11;0.212;0.332;3.222;12;-0.108;0.484;3.272;13;-0.157;0.088;3.239;14;-0.167;-0.244;3.284;15;-0.160;-0.279;3.198;16;0.049;0.488;3.278;17;0.106;0.100;3.246;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame34;0.609;0;-0.031;0.564;3.285;1;-0.036;0.624;3.336;2;-0.040;0.961;3.324;3;-0.058;1.168;3.322;4;-0.217;0.842;3.310;5;-0.270;0.586;3.316;6;-0.263;0.389;3.238;7;-0.260;0.336;3.193;8;0.132;0.855;3.336;9;0.205;0.589;3.342;10;0.211;0.393;3.254;11;0.211;0.332;3.222;12;-0.108;0.484;3.271;13;-0.163;0.092;3.227;14;-0.170;-0.247;3.276;15;-0.163;-0.281;3.191;16;0.049;0.488;3.278;17;0.107;0.103;3.236;18;0.127;-0.239;3.247;19;0.133;-0.274;3.163
Frame35;0.626;0;-0.031;0.564;3.285;1;-0.036;0.624;3.336;2;-0.040;0.961;3.324;3;-0.058;1.168;3.322;4;-0.217;0.842;3.310;5;-0.270;0.586;3.316;6;-0.263;0.389;3.238;7;-0.260;0.336;3.193;8;0.132;0.855;3.336;9;0.205;0.589;3.342;10;0.211;0.393;3.254;11;0.211;0.332;3.222;12;-0.108;0.484;3.271;13;-0.163;0.092;3.227;14;-0.170;-0.247;3.276;15;-0.163;-0.281;3.191;16;0.049;0.488;3.278;17;0.107;0.103;3.236;18;0.127;-0.239;3.247;19;0.133;-0.274;3.163
Frame36;0.643;0;-0.032;0.563;3.285;1;-0.036;0.623;3.336;2;-0.040;0.960;3.324;3;-0.057;1.157;3.318;4;-0.217;0.841;3.309;5;-0.271;0.586;3.319;6;-0.265;0.388;3.240;7;-0.261;0.339;3.194;8;0.132;0.853;3.336;9;0.203;0.586;3.346;10;0.208;0.390;3.258;11;0.208;0.324;3.222;12;-0.108;0.483;3.271;13;-0.170;0.095;3.213;14;-0.173;-0.249;3.270;15;-0.166;-0.284;3.186;16;0.049;0.488;3.278;17;0.106;0.108;3.215;18;0.128;-0.238;3.243;19;0.134;-0.273;3.159
Frame37;0.660;0;-0.034;0.559;3.285;1;-0.039;0.619;3.336;2;-0.042;0.956;3.324;3;-0.057;1.148;3.316;4;-0.219;0.836;3.308;5;-0.275;0.581;3.324;6;-0.267;0.385;3.242;7;-0.264;0.335;3.194;8;0.129;0.846;3.335;9;0.196;0.575;3.353;10;0.196;0.378;3.266;11;0.203;0.299;3.222;12;-0.111;0.478;3.271;13;-0.177;0.098;3.202;14;-0.179;-0.250;3.257;15;-0.172;-0.285;3.174;16;0.046;0.483;3.278;17;0.105;0.112;3.201;18;0.128;-0.236;3.235;19;0.135;-0.271;3.152
Frame38;0.676;0;-0.034;0.559;3.285;1;-0.039;0.619;3.336;2;-0.042;0.956;3.324;3;-0.057;1.148;3.316;4;-0.219;0.836;3.308;5;-0.275;0.581;3.324;6;-0.267;0.385;3.242;7;-0.264;0.335;3.194;8;0.129;0.846;3.335;9;0.196;0.575;3.353;10;0.196;0.378;3.266;11;0.203;0.299;3.222;12;-0.111;0.478;3.271;13;-0.177;0.098;3.202;14;-0.179;-0.250;3.257;15;-0.172;-0.285;3.174;16;0.046;0.483;3.278;17;0.105;0.112;3.201;18;0.128;-0.236;3.235;19;0.135;-0.271;3.152
Frame39;0.693;0;-0.034;0.559;3.285;1;-0.039;0.619;3.336;2;-0.042;0.956;3.324;3;-0.057;1.148;3.316;4;-0.219;0.836;3.308;5;-0.275;0.581;3.324;6;-0.267;0.385;3.242;7;-0.264;0.335;3.194;8;0.129;0.846;3.335;9;0.196;0.575;3.353;10;0.196;0.378;3.266;11;0.203;0.299;3.222;12;-0.111;0.478;3.271;13;-0.177;0.098;3.202;14;-0.179;-0.250;3.257;15;-0.172;-0.285;3.174;16;0.046;0.483;3.278;17;0.105;0.112;3.201;18;0.128;-0.236;3.235;19;0.135;-0.271;3.152
