FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.088;0;-0.064;0.484;3.242;1;-0.066;0.536;3.295;2;-0.087;0.842;3.292;3;-0.105;1.038;3.293;4;-0.242;0.718;3.297;5;-0.323;0.455;3.310;6;-0.335;0.261;3.205;7;-0.332;0.198;3.184;8;0.090;0.787;3.295;9;0.319;0.723;3.302;10;0.317;0.976;3.157;11;0.298;1.022;3.140;12;-0.133;0.400;3.235;13;-0.198;0.076;3.087;14;-0.201;-0.200;3.097;15;-0.202;-0.234;3.001;16;0.015;0.415;3.220;17;0.066;0.096;3.100;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame125;2.105;0;-0.064;0.484;3.242;1;-0.066;0.536;3.295;2;-0.087;0.842;3.292;3;-0.105;1.038;3.293;4;-0.242;0.718;3.297;5;-0.323;0.455;3.310;6;-0.335;0.261;3.205;7;-0.332;0.198;3.184;8;0.090;0.787;3.295;9;0.319;0.723;3.302;10;0.317;0.976;3.157;11;0.298;1.022;3.140;12;-0.133;0.400;3.235;13;-0.198;0.076;3.087;14;-0.201;-0.200;3.097;15;-0.202;-0.234;3.001;16;0.015;0.415;3.220;17;0.066;0.096;3.100;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame126;2.122;0;-0.064;0.484;3.242;1;-0.066;0.536;3.295;2;-0.087;0.842;3.292;3;-0.105;1.038;3.293;4;-0.242;0.718;3.297;5;-0.323;0.455;3.310;6;-0.335;0.261;3.205;7;-0.332;0.198;3.184;8;0.090;0.787;3.295;9;0.319;0.723;3.302;10;0.317;0.976;3.157;11;0.298;1.022;3.140;12;-0.133;0.400;3.235;13;-0.198;0.076;3.087;14;-0.201;-0.200;3.097;15;-0.202;-0.234;3.001;16;0.015;0.415;3.220;17;0.066;0.096;3.100;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame127;2.139;0;-0.066;0.481;3.242;1;-0.067;0.534;3.295;2;-0.080;0.848;3.295;3;-0.079;1.055;3.306;4;-0.242;0.723;3.294;5;-0.367;0.508;3.308;6;-0.390;0.317;3.185;7;-0.379;0.243;3.181;8;0.094;0.779;3.298;9;0.316;0.669;3.294;10;0.331;0.898;3.165;11;0.338;0.949;3.158;12;-0.137;0.399;3.232;13;-0.200;0.074;3.086;14;-0.201;-0.203;3.098;15;-0.200;-0.238;3.005;16;0.013;0.412;3.220;17;0.064;0.094;3.099;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame128;2.155;0;-0.067;0.481;3.241;1;-0.069;0.534;3.294;2;-0.070;0.862;3.298;3;-0.058;1.070;3.313;4;-0.236;0.742;3.285;5;-0.415;0.565;3.304;6;-0.448;0.376;3.166;7;-0.439;0.294;3.167;8;0.103;0.774;3.307;9;0.302;0.620;3.290;10;0.344;0.799;3.143;11;0.363;0.846;3.149;12;-0.142;0.404;3.226;13;-0.203;0.073;3.086;14;-0.201;-0.204;3.101;15;-0.197;-0.239;3.009;16;0.011;0.410;3.220;17;0.062;0.092;3.098;18;0.081;-0.213;3.092;19;0.088;-0.247;3.000
Frame129;2.172;0;-0.067;0.481;3.241;1;-0.069;0.534;3.294;2;-0.070;0.862;3.298;3;-0.058;1.070;3.313;4;-0.236;0.742;3.285;5;-0.415;0.565;3.304;6;-0.448;0.376;3.166;7;-0.439;0.294;3.167;8;0.103;0.774;3.307;9;0.302;0.620;3.290;10;0.344;0.799;3.143;11;0.363;0.846;3.149;12;-0.142;0.404;3.226;13;-0.203;0.073;3.086;14;-0.201;-0.204;3.101;15;-0.197;-0.239;3.009;16;0.011;0.410;3.220;17;0.062;0.092;3.098;18;0.081;-0.213;3.092;19;0.088;-0.247;3.000
Frame130;2.189;0;-0.067;0.486;3.239;1;-0.071;0.540;3.292;2;-0.060;0.879;3.299;3;-0.034;1.088;3.318;4;-0.223;0.773;3.270;5;-0.444;0.634;3.292;6;-0.502;0.448;3.147;7;-0.502;0.362;3.152;8;0.111;0.774;3.315;9;0.267;0.577;3.296;10;0.353;0.692;3.125;11;0.396;0.743;3.112;12;-0.145;0.417;3.217;13;-0.206;0.074;3.088;14;-0.201;-0.204;3.105;15;-0.193;-0.239;3.016;16;0.010;0.411;3.221;17;0.061;0.091;3.098;18;0.076;-0.194;3.121;19;0.090;-0.228;3.029
Frame131;2.205;0;-0.067;0.486;3.239;1;-0.071;0.540;3.292;2;-0.060;0.879;3.299;3;-0.034;1.088;3.318;4;-0.223;0.773;3.270;5;-0.444;0.634;3.292;6;-0.502;0.448;3.147;7;-0.502;0.362;3.152;8;0.111;0.774;3.315;9;0.267;0.577;3.296;10;0.353;0.692;3.125;11;0.396;0.743;3.112;12;-0.145;0.417;3.217;13;-0.206;0.074;3.088;14;-0.201;-0.204;3.105;15;-0.193;-0.239;3.016;16;0.010;0.411;3.221;17;0.061;0.091;3.098;18;0.076;-0.194;3.121;19;0.090;-0.228;3.029
Frame132;2.223;0;-0.067;0.486;3.239;1;-0.071;0.540;3.292;2;-0.060;0.879;3.299;3;-0.034;1.088;3.318;4;-0.223;0.773;3.270;5;-0.444;0.634;3.292;6;-0.502;0.448;3.147;7;-0.502;0.362;3.152;8;0.111;0.774;3.315;9;0.267;0.577;3.296;10;0.353;0.692;3.125;11;0.396;0.743;3.112;12;-0.145;0.417;3.217;13;-0.206;0.074;3.088;14;-0.201;-0.204;3.105;15;-0.193;-0.239;3.016;16;0.010;0.411;3.221;17;0.061;0.091;3.098;18;0.076;-0.194;3.121;19;0.090;-0.228;3.029
Frame133;2.239;0;-0.066;0.498;3.237;1;-0.072;0.554;3.291;2;-0.047;0.904;3.304;3;-0.012;1.106;3.323;4;-0.208;0.810;3.260;5;-0.457;0.717;3.277;6;-0.555;0.514;3.126;7;-0.563;0.433;3.110;8;0.117;0.776;3.322;9;0.221;0.551;3.313;10;0.344;0.572;3.117;11;0.413;0.613;3.061;12;-0.147;0.437;3.208;13;-0.209;0.078;3.096;14;-0.200;-0.216;3.144;15;-0.183;-0.251;3.055;16;0.009;0.417;3.224;17;0.060;0.089;3.100;18;0.075;-0.186;3.133;19;0.093;-0.220;3.043
Frame134;2.256;0;-0.064;0.520;3.236;1;-0.071;0.577;3.291;2;-0.037;0.920;3.306;3;0.010;1.126;3.329;4;-0.197;0.846;3.259;5;-0.457;0.804;3.276;6;-0.579;0.635;3.119;7;-0.610;0.556;3.088;8;0.128;0.788;3.335;9;0.192;0.555;3.329;10;0.312;0.474;3.127;11;0.380;0.479;3.030;12;-0.146;0.459;3.202;13;-0.214;0.098;3.123;14;-0.200;-0.218;3.160;15;-0.179;-0.253;3.072;16;0.009;0.433;3.231;17;0.057;0.094;3.111;18;0.074;-0.181;3.143;19;0.095;-0.216;3.053
Frame135;2.273;0;-0.064;0.520;3.236;1;-0.071;0.577;3.291;2;-0.037;0.920;3.306;3;0.010;1.126;3.329;4;-0.197;0.846;3.259;5;-0.457;0.804;3.276;6;-0.579;0.635;3.119;7;-0.610;0.556;3.088;8;0.128;0.788;3.335;9;0.192;0.555;3.329;10;0.312;0.474;3.127;11;0.380;0.479;3.030;12;-0.146;0.459;3.202;13;-0.214;0.098;3.123;14;-0.200;-0.218;3.160;15;-0.179;-0.253;3.072;16;0.009;0.433;3.231;17;0.057;0.094;3.111;18;0.074;-0.181;3.143;19;0.095;-0.216;3.053
Frame136;2.290;0;-0.062;0.542;3.236;1;-0.070;0.599;3.291;2;-0.030;0.938;3.307;3;0.024;1.137;3.332;4;-0.190;0.870;3.257;5;-0.455;0.878;3.267;6;-0.623;0.778;3.114;7;-0.644;0.668;3.072;8;0.135;0.800;3.343;9;0.174;0.564;3.338;10;0.288;0.439;3.153;11;0.332;0.439;3.076;12;-0.144;0.482;3.198;13;-0.216;0.118;3.148;14;-0.200;-0.218;3.170;15;-0.176;-0.253;3.082;16;0.008;0.451;3.237;17;0.055;0.106;3.130;18;0.075;-0.181;3.154;19;0.099;-0.216;3.065
Frame137;2.306;0;-0.062;0.542;3.236;1;-0.070;0.599;3.291;2;-0.030;0.938;3.307;3;0.024;1.137;3.332;4;-0.190;0.870;3.257;5;-0.455;0.878;3.267;6;-0.623;0.778;3.114;7;-0.644;0.668;3.072;8;0.135;0.800;3.343;9;0.174;0.564;3.338;10;0.288;0.439;3.153;11;0.332;0.439;3.076;12;-0.144;0.482;3.198;13;-0.216;0.118;3.148;14;-0.200;-0.218;3.170;15;-0.176;-0.253;3.082;16;0.008;0.451;3.237;17;0.055;0.106;3.130;18;0.075;-0.181;3.154;19;0.099;-0.216;3.065
Frame138;2.323;0;-0.062;0.542;3.236;1;-0.070;0.599;3.291;2;-0.030;0.938;3.307;3;0.024;1.137;3.332;4;-0.190;0.870;3.257;5;-0.455;0.878;3.267;6;-0.623;0.778;3.114;7;-0.644;0.668;3.072;8;0.135;0.800;3.343;9;0.174;0.564;3.338;10;0.288;0.439;3.153;11;0.332;0.439;3.076;12;-0.144;0.482;3.198;13;-0.216;0.118;3.148;14;-0.200;-0.218;3.170;15;-0.176;-0.253;3.082;16;0.008;0.451;3.237;17;0.055;0.106;3.130;18;0.075;-0.181;3.154;19;0.099;-0.216;3.065
Frame139;2.340;0;-0.061;0.563;3.236;1;-0.069;0.618;3.291;2;-0.025;0.949;3.308;3;0.032;1.143;3.333;4;-0.186;0.894;3.259;5;-0.448;0.936;3.261;6;-0.617;0.835;3.109;7;-0.663;0.766;3.067;8;0.139;0.808;3.348;9;0.161;0.571;3.342;10;0.258;0.402;3.179;11;0.311;0.346;3.090;12;-0.143;0.502;3.197;13;-0.217;0.129;3.163;14;-0.200;-0.216;3.178;15;-0.174;-0.252;3.090;16;0.007;0.469;3.241;17;0.054;0.113;3.142;18;0.077;-0.185;3.166;19;0.103;-0.220;3.078
Frame140;2.357;0;-0.060;0.579;3.236;1;-0.068;0.633;3.291;2;-0.023;0.958;3.308;3;0.038;1.149;3.334;4;-0.183;0.917;3.262;5;-0.445;1.003;3.256;6;-0.612;0.928;3.099;7;-0.676;0.877;3.062;8;0.142;0.814;3.351;9;0.155;0.574;3.342;10;0.230;0.367;3.187;11;0.267;0.278;3.127;12;-0.143;0.517;3.196;13;-0.216;0.134;3.173;14;-0.199;-0.215;3.187;15;-0.172;-0.251;3.099;16;0.007;0.483;3.243;17;0.054;0.116;3.153;18;0.078;-0.195;3.184;19;0.105;-0.231;3.096
Frame141;2.373;0;-0.060;0.579;3.236;1;-0.068;0.633;3.291;2;-0.023;0.958;3.308;3;0.038;1.149;3.334;4;-0.183;0.917;3.262;5;-0.445;1.003;3.256;6;-0.612;0.928;3.099;7;-0.676;0.877;3.062;8;0.142;0.814;3.351;9;0.155;0.574;3.342;10;0.230;0.367;3.187;11;0.267;0.278;3.127;12;-0.143;0.517;3.196;13;-0.216;0.134;3.173;14;-0.199;-0.215;3.187;15;-0.172;-0.251;3.099;16;0.007;0.483;3.243;17;0.054;0.116;3.153;18;0.078;-0.195;3.184;19;0.105;-0.231;3.096
Frame142;2.390;0;-0.058;0.590;3.236;1;-0.067;0.644;3.291;2;-0.021;0.966;3.308;3;0.042;1.157;3.335;4;-0.182;0.933;3.264;5;-0.430;1.056;3.251;6;-0.635;0.959;3.079;7;-0.692;0.911;3.055;8;0.145;0.825;3.347;9;0.152;0.576;3.339;10;0.197;0.356;3.203;11;0.216;0.253;3.156;12;-0.141;0.529;3.195;13;-0.214;0.135;3.183;14;-0.190;-0.222;3.205;15;-0.165;-0.257;3.116;16;0.008;0.493;3.244;17;0.056;0.117;3.167;18;0.079;-0.206;3.201;19;0.105;-0.241;3.112
Frame143;2.407;0;-0.058;0.590;3.236;1;-0.067;0.644;3.291;2;-0.021;0.966;3.308;3;0.042;1.157;3.335;4;-0.182;0.933;3.264;5;-0.430;1.056;3.251;6;-0.635;0.959;3.079;7;-0.692;0.911;3.055;8;0.145;0.825;3.347;9;0.152;0.576;3.339;10;0.197;0.356;3.203;11;0.216;0.253;3.156;12;-0.141;0.529;3.195;13;-0.214;0.135;3.183;14;-0.190;-0.222;3.205;15;-0.165;-0.257;3.116;16;0.008;0.493;3.244;17;0.056;0.117;3.167;18;0.079;-0.206;3.201;19;0.105;-0.241;3.112
Frame144;2.423;0;-0.058;0.590;3.236;1;-0.067;0.644;3.291;2;-0.021;0.966;3.308;3;0.042;1.157;3.335;4;-0.182;0.933;3.264;5;-0.430;1.056;3.251;6;-0.635;0.959;3.079;7;-0.692;0.911;3.055;8;0.145;0.825;3.347;9;0.152;0.576;3.339;10;0.197;0.356;3.203;11;0.216;0.253;3.156;12;-0.141;0.529;3.195;13;-0.214;0.135;3.183;14;-0.190;-0.222;3.205;15;-0.165;-0.257;3.116;16;0.008;0.493;3.244;17;0.056;0.117;3.167;18;0.079;-0.206;3.201;19;0.105;-0.241;3.112
Frame145;2.440;0;-0.055;0.603;3.237;1;-0.063;0.655;3.291;2;-0.021;0.973;3.308;3;0.045;1.166;3.335;4;-0.182;0.947;3.267;5;-0.427;1.082;3.250;6;-0.617;1.059;3.070;7;-0.682;1.035;3.025;8;0.144;0.855;3.343;9;0.153;0.579;3.330;10;0.181;0.347;3.213;11;0.191;0.243;3.175;12;-0.136;0.542;3.196;13;-0.209;0.135;3.193;14;-0.181;-0.233;3.230;15;-0.157;-0.268;3.139;16;0.014;0.510;3.246;17;0.059;0.118;3.180;18;0.079;-0.211;3.210;19;0.105;-0.246;3.121
Frame146;2.457;0;-0.051;0.615;3.238;1;-0.059;0.667;3.292;2;-0.021;0.983;3.308;3;0.047;1.172;3.335;4;-0.191;0.985;3.281;5;-0.425;1.116;3.252;6;-0.592;1.140;3.067;7;-0.663;1.129;3.006;8;0.142;0.864;3.340;9;0.155;0.583;3.318;10;0.174;0.349;3.218;11;0.179;0.271;3.190;12;-0.132;0.552;3.195;13;-0.204;0.135;3.199;14;-0.177;-0.237;3.240;15;-0.155;-0.272;3.149;16;0.018;0.520;3.247;17;0.061;0.118;3.190;18;0.080;-0.215;3.219;19;0.103;-0.250;3.129
Frame147;2.473;0;-0.051;0.615;3.238;1;-0.059;0.667;3.292;2;-0.021;0.983;3.308;3;0.047;1.172;3.335;4;-0.191;0.985;3.281;5;-0.425;1.116;3.252;6;-0.592;1.140;3.067;7;-0.663;1.129;3.006;8;0.142;0.864;3.340;9;0.155;0.583;3.318;10;0.174;0.349;3.218;11;0.179;0.271;3.190;12;-0.132;0.552;3.195;13;-0.204;0.135;3.199;14;-0.177;-0.237;3.240;15;-0.155;-0.272;3.149;16;0.018;0.520;3.247;17;0.061;0.118;3.190;18;0.080;-0.215;3.219;19;0.103;-0.250;3.129
Frame148;2.490;0;-0.049;0.622;3.238;1;-0.056;0.675;3.293;2;-0.023;0.992;3.308;3;0.044;1.179;3.335;4;-0.195;0.999;3.286;5;-0.422;1.133;3.255;6;-0.559;1.212;3.078;7;-0.616;1.218;3.015;8;0.140;0.870;3.333;9;0.160;0.588;3.302;10;0.172;0.355;3.222;11;0.171;0.286;3.204;12;-0.129;0.558;3.195;13;-0.200;0.134;3.204;14;-0.175;-0.240;3.245;15;-0.153;-0.274;3.154;16;0.021;0.526;3.248;17;0.062;0.118;3.199;18;0.080;-0.218;3.224;19;0.102;-0.253;3.135
Frame149;2.507;0;-0.049;0.622;3.238;1;-0.056;0.675;3.293;2;-0.023;0.992;3.308;3;0.044;1.179;3.335;4;-0.195;0.999;3.286;5;-0.422;1.133;3.255;6;-0.559;1.212;3.078;7;-0.616;1.218;3.015;8;0.140;0.870;3.333;9;0.160;0.588;3.302;10;0.172;0.355;3.222;11;0.171;0.286;3.204;12;-0.129;0.558;3.195;13;-0.200;0.134;3.204;14;-0.175;-0.240;3.245;15;-0.153;-0.274;3.154;16;0.021;0.526;3.248;17;0.062;0.118;3.199;18;0.080;-0.218;3.224;19;0.102;-0.253;3.135
Frame150;2.523;0;-0.047;0.627;3.238;1;-0.054;0.680;3.293;2;-0.025;0.997;3.308;3;0.038;1.187;3.336;4;-0.197;1.005;3.288;5;-0.418;1.140;3.261;6;-0.536;1.252;3.105;7;-0.567;1.273;3.037;8;0.140;0.874;3.330;9;0.171;0.603;3.283;10;0.201;0.383;3.225;11;0.193;0.315;3.216;12;-0.127;0.563;3.195;13;-0.195;0.132;3.208;14;-0.174;-0.241;3.249;15;-0.152;-0.275;3.158;16;0.023;0.532;3.247;17;0.063;0.119;3.205;18;0.080;-0.221;3.230;19;0.100;-0.256;3.140
Frame151;2.540;0;-0.047;0.627;3.238;1;-0.054;0.680;3.293;2;-0.025;0.997;3.308;3;0.038;1.187;3.336;4;-0.197;1.005;3.288;5;-0.418;1.140;3.261;6;-0.536;1.252;3.105;7;-0.567;1.273;3.037;8;0.140;0.874;3.330;9;0.171;0.603;3.283;10;0.201;0.383;3.225;11;0.193;0.315;3.216;12;-0.127;0.563;3.195;13;-0.195;0.132;3.208;14;-0.174;-0.241;3.249;15;-0.152;-0.275;3.158;16;0.023;0.532;3.247;17;0.063;0.119;3.205;18;0.080;-0.221;3.230;19;0.100;-0.256;3.140
Frame152;2.557;0;-0.046;0.631;3.238;1;-0.053;0.683;3.293;2;-0.026;1.001;3.308;3;0.025;1.197;3.338;4;-0.199;1.003;3.287;5;-0.416;1.138;3.269;6;-0.519;1.277;3.119;7;-0.537;1.328;3.063;8;0.139;0.877;3.328;9;0.192;0.631;3.269;10;0.251;0.425;3.215;11;0.243;0.358;3.212;12;-0.126;0.565;3.195;13;-0.191;0.130;3.211;14;-0.172;-0.241;3.252;15;-0.152;-0.275;3.161;16;0.026;0.537;3.246;17;0.064;0.119;3.210;18;0.079;-0.223;3.234;19;0.099;-0.258;3.144
Frame153;2.574;0;-0.046;0.631;3.238;1;-0.053;0.683;3.293;2;-0.026;1.001;3.308;3;0.025;1.197;3.338;4;-0.199;1.003;3.287;5;-0.416;1.138;3.269;6;-0.519;1.277;3.119;7;-0.537;1.328;3.063;8;0.139;0.877;3.328;9;0.192;0.631;3.269;10;0.251;0.425;3.215;11;0.243;0.358;3.212;12;-0.126;0.565;3.195;13;-0.191;0.130;3.211;14;-0.172;-0.241;3.252;15;-0.152;-0.275;3.161;16;0.026;0.537;3.246;17;0.064;0.119;3.210;18;0.079;-0.223;3.234;19;0.099;-0.258;3.144
Frame154;2.590;0;-0.046;0.631;3.238;1;-0.053;0.683;3.293;2;-0.026;1.001;3.308;3;0.025;1.197;3.338;4;-0.199;1.003;3.287;5;-0.416;1.138;3.269;6;-0.519;1.277;3.119;7;-0.537;1.328;3.063;8;0.139;0.877;3.328;9;0.192;0.631;3.269;10;0.251;0.425;3.215;11;0.243;0.358;3.212;12;-0.126;0.565;3.195;13;-0.191;0.130;3.211;14;-0.172;-0.241;3.252;15;-0.152;-0.275;3.161;16;0.026;0.537;3.246;17;0.064;0.119;3.210;18;0.079;-0.223;3.234;19;0.099;-0.258;3.144
Frame155;2.607;0;-0.045;0.633;3.238;1;-0.052;0.685;3.293;2;-0.027;1.004;3.308;3;0.005;1.206;3.339;4;-0.204;0.987;3.282;5;-0.418;1.125;3.275;6;-0.502;1.300;3.135;7;-0.517;1.381;3.087;8;0.138;0.881;3.325;9;0.222;0.664;3.263;10;0.307;0.478;3.184;11;0.308;0.404;3.182;12;-0.124;0.567;3.195;13;-0.187;0.128;3.212;14;-0.171;-0.240;3.252;15;-0.152;-0.274;3.161;16;0.028;0.540;3.243;17;0.064;0.119;3.213;18;0.080;-0.224;3.237;19;0.099;-0.259;3.147
Frame156;2.624;0;-0.044;0.634;3.237;1;-0.051;0.686;3.292;2;-0.028;1.006;3.307;3;-0.008;1.210;3.339;4;-0.209;0.970;3.278;5;-0.432;1.093;3.272;6;-0.495;1.300;3.151;7;-0.500;1.404;3.126;8;0.137;0.885;3.323;9;0.255;0.698;3.257;10;0.375;0.516;3.157;11;0.387;0.442;3.140;12;-0.123;0.567;3.195;13;-0.182;0.125;3.212;14;-0.170;-0.238;3.251;15;-0.152;-0.273;3.160;16;0.031;0.542;3.240;17;0.064;0.119;3.215;18;0.080;-0.225;3.238;19;0.098;-0.260;3.148
Frame157;2.641;0;-0.044;0.634;3.237;1;-0.051;0.686;3.292;2;-0.028;1.006;3.307;3;-0.008;1.210;3.339;4;-0.209;0.970;3.278;5;-0.432;1.093;3.272;6;-0.495;1.300;3.151;7;-0.500;1.404;3.126;8;0.137;0.885;3.323;9;0.255;0.698;3.257;10;0.375;0.516;3.157;11;0.387;0.442;3.140;12;-0.123;0.567;3.195;13;-0.182;0.125;3.212;14;-0.170;-0.238;3.251;15;-0.152;-0.273;3.160;16;0.031;0.542;3.240;17;0.064;0.119;3.215;18;0.080;-0.225;3.238;19;0.098;-0.260;3.148
Frame158;2.657;0;-0.043;0.634;3.236;1;-0.050;0.687;3.292;2;-0.029;1.007;3.307;3;-0.025;1.213;3.339;4;-0.215;0.950;3.273;5;-0.448;1.055;3.266;6;-0.495;1.297;3.171;7;-0.507;1.392;3.165;8;0.136;0.887;3.320;9;0.289;0.734;3.262;10;0.433;0.583;3.143;11;0.460;0.510;3.120;12;-0.120;0.564;3.195;13;-0.177;0.122;3.211;14;-0.169;-0.235;3.248;15;-0.153;-0.270;3.157;16;0.033;0.544;3.237;17;0.067;0.119;3.215;18;0.080;-0.226;3.239;19;0.098;-0.261;3.149
Frame159;2.674;0;-0.043;0.634;3.236;1;-0.050;0.687;3.292;2;-0.029;1.007;3.307;3;-0.025;1.213;3.339;4;-0.215;0.950;3.273;5;-0.448;1.055;3.266;6;-0.495;1.297;3.171;7;-0.507;1.392;3.165;8;0.136;0.887;3.320;9;0.289;0.734;3.262;10;0.433;0.583;3.143;11;0.460;0.510;3.120;12;-0.120;0.564;3.195;13;-0.177;0.122;3.211;14;-0.169;-0.235;3.248;15;-0.153;-0.270;3.157;16;0.033;0.544;3.237;17;0.067;0.119;3.215;18;0.080;-0.226;3.239;19;0.098;-0.261;3.149
Frame160;2.691;0;-0.043;0.634;3.236;1;-0.050;0.687;3.292;2;-0.029;1.007;3.307;3;-0.025;1.213;3.339;4;-0.215;0.950;3.273;5;-0.448;1.055;3.266;6;-0.495;1.297;3.171;7;-0.507;1.392;3.165;8;0.136;0.887;3.320;9;0.289;0.734;3.262;10;0.433;0.583;3.143;11;0.460;0.510;3.120;12;-0.120;0.564;3.195;13;-0.177;0.122;3.211;14;-0.169;-0.235;3.248;15;-0.153;-0.270;3.157;16;0.033;0.544;3.237;17;0.067;0.119;3.215;18;0.080;-0.226;3.239;19;0.098;-0.261;3.149
Frame161;2.707;0;-0.042;0.633;3.235;1;-0.049;0.686;3.291;2;-0.031;1.008;3.306;3;-0.040;1.212;3.338;4;-0.221;0.931;3.270;5;-0.466;0.992;3.261;6;-0.516;1.260;3.190;7;-0.525;1.346;3.193;8;0.135;0.890;3.318;9;0.321;0.772;3.258;10;0.489;0.652;3.132;11;0.524;0.584;3.103;12;-0.118;0.560;3.195;13;-0.173;0.118;3.209;14;-0.168;-0.232;3.245;15;-0.153;-0.267;3.154;16;0.036;0.545;3.234;17;0.071;0.118;3.212;18;0.081;-0.228;3.238;19;0.097;-0.262;3.147
Frame162;2.724;0;-0.040;0.631;3.234;1;-0.047;0.684;3.290;2;-0.033;1.008;3.306;3;-0.056;1.209;3.339;4;-0.227;0.907;3.268;5;-0.477;0.933;3.261;6;-0.548;1.168;3.198;7;-0.560;1.258;3.203;8;0.134;0.892;3.317;9;0.355;0.811;3.252;10;0.546;0.726;3.129;11;0.569;0.668;3.118;12;-0.116;0.554;3.195;13;-0.169;0.115;3.206;14;-0.168;-0.230;3.241;15;-0.154;-0.264;3.149;16;0.038;0.545;3.231;17;0.083;0.121;3.199;18;0.084;-0.221;3.224;19;0.098;-0.256;3.132
Frame163;2.741;0;-0.040;0.631;3.234;1;-0.047;0.684;3.290;2;-0.033;1.008;3.306;3;-0.056;1.209;3.339;4;-0.227;0.907;3.268;5;-0.477;0.933;3.261;6;-0.548;1.168;3.198;7;-0.560;1.258;3.203;8;0.134;0.892;3.317;9;0.355;0.811;3.252;10;0.546;0.726;3.129;11;0.569;0.668;3.118;12;-0.116;0.554;3.195;13;-0.169;0.115;3.206;14;-0.168;-0.230;3.241;15;-0.154;-0.264;3.149;16;0.038;0.545;3.231;17;0.083;0.121;3.199;18;0.084;-0.221;3.224;19;0.098;-0.256;3.132
Frame164;2.758;0;-0.039;0.628;3.232;1;-0.046;0.681;3.289;2;-0.036;1.007;3.306;3;-0.070;1.203;3.339;4;-0.230;0.891;3.267;5;-0.471;0.853;3.262;6;-0.575;1.080;3.205;7;-0.592;1.185;3.225;8;0.133;0.896;3.316;9;0.371;0.859;3.250;10;0.573;0.808;3.135;11;0.651;0.765;3.108;12;-0.113;0.547;3.195;13;-0.166;0.112;3.202;14;-0.167;-0.229;3.237;15;-0.155;-0.263;3.145;16;0.040;0.544;3.228;17;0.091;0.123;3.190;18;0.087;-0.216;3.211;19;0.099;-0.250;3.119
Frame165;2.774;0;-0.039;0.628;3.232;1;-0.046;0.681;3.289;2;-0.036;1.007;3.306;3;-0.070;1.203;3.339;4;-0.230;0.891;3.267;5;-0.471;0.853;3.262;6;-0.575;1.080;3.205;7;-0.592;1.185;3.225;8;0.133;0.896;3.316;9;0.371;0.859;3.250;10;0.573;0.808;3.135;11;0.651;0.765;3.108;12;-0.113;0.547;3.195;13;-0.166;0.112;3.202;14;-0.167;-0.229;3.237;15;-0.155;-0.263;3.145;16;0.040;0.544;3.228;17;0.091;0.123;3.190;18;0.087;-0.216;3.211;19;0.099;-0.250;3.119
