FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.111;0;-0.013;0.562;3.246;1;-0.022;0.617;3.304;2;-0.024;0.956;3.329;3;-0.035;1.153;3.353;4;-0.194;0.824;3.291;5;-0.296;0.606;3.303;6;-0.412;0.814;3.223;7;-0.425;0.853;3.211;8;0.151;0.837;3.345;9;0.295;0.648;3.350;10;0.387;0.822;3.269;11;0.398;0.828;3.297;12;-0.090;0.485;3.217;13;-0.139;0.124;3.008;14;-0.183;-0.188;3.112;15;-0.201;-0.255;3.080;16;0.068;0.485;3.238;17;0.078;0.097;3.206;18;0.060;-0.219;3.241;19;0.072;-0.250;3.159
Frame125;2.129;0;-0.013;0.562;3.246;1;-0.022;0.617;3.304;2;-0.024;0.956;3.329;3;-0.035;1.153;3.353;4;-0.194;0.824;3.291;5;-0.296;0.606;3.303;6;-0.412;0.814;3.223;7;-0.425;0.853;3.211;8;0.151;0.837;3.345;9;0.295;0.648;3.350;10;0.387;0.822;3.269;11;0.398;0.828;3.297;12;-0.090;0.485;3.217;13;-0.139;0.124;3.008;14;-0.183;-0.188;3.112;15;-0.201;-0.255;3.080;16;0.068;0.485;3.238;17;0.078;0.097;3.206;18;0.060;-0.219;3.241;19;0.072;-0.250;3.159
Frame126;2.146;0;-0.006;0.555;3.248;1;-0.014;0.609;3.305;2;-0.009;0.943;3.329;3;-0.024;1.141;3.355;4;-0.185;0.815;3.296;5;-0.281;0.599;3.307;6;-0.403;0.797;3.233;7;-0.417;0.834;3.219;8;0.163;0.826;3.350;9;0.296;0.639;3.354;10;0.392;0.810;3.275;11;0.407;0.822;3.299;12;-0.083;0.478;3.221;13;-0.135;0.139;2.986;14;-0.183;-0.188;3.104;15;-0.186;-0.243;3.044;16;0.075;0.478;3.239;17;0.083;0.098;3.201;18;0.062;-0.215;3.225;19;0.074;-0.246;3.143
Frame127;2.163;0;-0.006;0.555;3.248;1;-0.014;0.609;3.305;2;-0.009;0.943;3.329;3;-0.024;1.141;3.355;4;-0.185;0.815;3.296;5;-0.281;0.599;3.307;6;-0.403;0.797;3.233;7;-0.417;0.834;3.219;8;0.163;0.826;3.350;9;0.296;0.639;3.354;10;0.392;0.810;3.275;11;0.407;0.822;3.299;12;-0.083;0.478;3.221;13;-0.135;0.139;2.986;14;-0.183;-0.188;3.104;15;-0.186;-0.243;3.044;16;0.075;0.478;3.239;17;0.083;0.098;3.201;18;0.062;-0.215;3.225;19;0.074;-0.246;3.143
Frame128;2.179;0;0.001;0.549;3.251;1;-0.008;0.604;3.307;2;-0.001;0.936;3.329;3;-0.012;1.131;3.357;4;-0.178;0.808;3.300;5;-0.278;0.607;3.305;6;-0.398;0.788;3.240;7;-0.413;0.828;3.226;8;0.172;0.819;3.356;9;0.298;0.633;3.359;10;0.399;0.806;3.283;11;0.418;0.817;3.307;12;-0.076;0.472;3.226;13;-0.131;0.172;2.969;14;-0.180;-0.178;3.074;15;-0.194;-0.244;3.041;16;0.081;0.473;3.241;17;0.087;0.099;3.197;18;0.063;-0.211;3.214;19;0.075;-0.242;3.131
Frame129;2.196;0;0.001;0.549;3.251;1;-0.008;0.604;3.307;2;-0.001;0.936;3.329;3;-0.012;1.131;3.357;4;-0.178;0.808;3.300;5;-0.278;0.607;3.305;6;-0.398;0.788;3.240;7;-0.413;0.828;3.226;8;0.172;0.819;3.356;9;0.298;0.633;3.359;10;0.399;0.806;3.283;11;0.418;0.817;3.307;12;-0.076;0.472;3.226;13;-0.131;0.172;2.969;14;-0.180;-0.178;3.074;15;-0.194;-0.244;3.041;16;0.081;0.473;3.241;17;0.087;0.099;3.197;18;0.063;-0.211;3.214;19;0.075;-0.242;3.131
Frame130;2.213;0;0.007;0.546;3.254;1;-0.001;0.600;3.311;2;0.006;0.930;3.330;3;-0.003;1.125;3.358;4;-0.172;0.805;3.304;5;-0.285;0.622;3.297;6;-0.399;0.798;3.244;7;-0.414;0.894;3.242;8;0.181;0.814;3.362;9;0.304;0.631;3.363;10;0.413;0.806;3.292;11;0.425;0.822;3.310;12;-0.070;0.469;3.231;13;-0.128;0.205;2.959;14;-0.166;-0.143;3.039;15;-0.196;-0.215;3.017;16;0.087;0.469;3.243;17;0.090;0.100;3.193;18;0.064;-0.209;3.207;19;0.076;-0.240;3.125
Frame131;2.229;0;0.007;0.546;3.254;1;-0.001;0.600;3.311;2;0.006;0.930;3.330;3;-0.003;1.125;3.358;4;-0.172;0.805;3.304;5;-0.285;0.622;3.297;6;-0.399;0.798;3.244;7;-0.414;0.894;3.242;8;0.181;0.814;3.362;9;0.304;0.631;3.363;10;0.413;0.806;3.292;11;0.425;0.822;3.310;12;-0.070;0.469;3.231;13;-0.128;0.205;2.959;14;-0.166;-0.143;3.039;15;-0.196;-0.215;3.017;16;0.087;0.469;3.243;17;0.090;0.100;3.193;18;0.064;-0.209;3.207;19;0.076;-0.240;3.125
Frame132;2.246;0;0.012;0.545;3.258;1;0.004;0.599;3.314;2;0.013;0.926;3.332;3;0.004;1.121;3.359;4;-0.167;0.802;3.308;5;-0.306;0.650;3.283;6;-0.407;0.829;3.240;7;-0.414;0.924;3.247;8;0.189;0.811;3.367;9;0.337;0.654;3.360;10;0.440;0.833;3.287;11;0.438;0.841;3.303;12;-0.066;0.469;3.238;13;-0.124;0.254;2.948;14;-0.158;-0.118;3.018;15;-0.196;-0.183;2.980;16;0.092;0.466;3.245;17;0.093;0.100;3.191;18;0.064;-0.208;3.203;19;0.076;-0.239;3.121
Frame133;2.263;0;0.012;0.545;3.258;1;0.004;0.599;3.314;2;0.013;0.926;3.332;3;0.004;1.121;3.359;4;-0.167;0.802;3.308;5;-0.306;0.650;3.283;6;-0.407;0.829;3.240;7;-0.414;0.924;3.247;8;0.189;0.811;3.367;9;0.337;0.654;3.360;10;0.440;0.833;3.287;11;0.438;0.841;3.303;12;-0.066;0.469;3.238;13;-0.124;0.254;2.948;14;-0.158;-0.118;3.018;15;-0.196;-0.183;2.980;16;0.092;0.466;3.245;17;0.093;0.100;3.191;18;0.064;-0.208;3.203;19;0.076;-0.239;3.121
Frame134;2.279;0;0.017;0.548;3.263;1;0.009;0.600;3.319;2;0.018;0.925;3.334;3;0.012;1.120;3.360;4;-0.161;0.807;3.312;5;-0.329;0.694;3.274;6;-0.415;0.881;3.230;7;-0.428;0.988;3.220;8;0.198;0.813;3.374;9;0.366;0.676;3.356;10;0.470;0.853;3.277;11;0.479;0.917;3.292;12;-0.062;0.472;3.245;13;-0.123;0.298;2.946;14;-0.150;-0.076;2.978;15;-0.195;-0.145;2.929;16;0.097;0.467;3.249;17;0.094;0.101;3.189;18;0.064;-0.207;3.201;19;0.077;-0.238;3.118
Frame135;2.296;0;0.017;0.548;3.263;1;0.009;0.600;3.319;2;0.018;0.925;3.334;3;0.012;1.120;3.360;4;-0.161;0.807;3.312;5;-0.329;0.694;3.274;6;-0.415;0.881;3.230;7;-0.428;0.988;3.220;8;0.198;0.813;3.374;9;0.366;0.676;3.356;10;0.470;0.853;3.277;11;0.479;0.917;3.292;12;-0.062;0.472;3.245;13;-0.123;0.298;2.946;14;-0.150;-0.076;2.978;15;-0.195;-0.145;2.929;16;0.097;0.467;3.249;17;0.094;0.101;3.189;18;0.064;-0.207;3.201;19;0.077;-0.238;3.118
Frame136;2.313;0;0.023;0.555;3.270;1;0.015;0.607;3.325;2;0.026;0.930;3.340;3;0.020;1.123;3.360;4;-0.154;0.816;3.316;5;-0.348;0.746;3.262;6;-0.440;0.963;3.196;7;-0.449;1.032;3.184;8;0.207;0.820;3.378;9;0.389;0.707;3.353;10;0.490;0.885;3.273;11;0.505;0.967;3.267;12;-0.058;0.482;3.253;13;-0.122;0.348;2.944;14;-0.144;-0.024;2.955;15;-0.181;-0.092;2.897;16;0.103;0.471;3.254;17;0.095;0.101;3.188;18;0.063;-0.208;3.201;19;0.076;-0.239;3.119
Frame137;2.331;0;0.023;0.555;3.270;1;0.015;0.607;3.325;2;0.026;0.930;3.340;3;0.020;1.123;3.360;4;-0.154;0.816;3.316;5;-0.348;0.746;3.262;6;-0.440;0.963;3.196;7;-0.449;1.032;3.184;8;0.207;0.820;3.378;9;0.389;0.707;3.353;10;0.490;0.885;3.273;11;0.505;0.967;3.267;12;-0.058;0.482;3.253;13;-0.122;0.348;2.944;14;-0.144;-0.024;2.955;15;-0.181;-0.092;2.897;16;0.103;0.471;3.254;17;0.095;0.101;3.188;18;0.063;-0.208;3.201;19;0.076;-0.239;3.119
Frame138;2.347;0;0.031;0.579;3.280;1;0.024;0.628;3.334;2;0.034;0.939;3.345;3;0.034;1.137;3.360;4;-0.145;0.837;3.321;5;-0.355;0.794;3.254;6;-0.466;1.010;3.162;7;-0.478;1.058;3.143;8;0.215;0.832;3.382;9;0.401;0.723;3.350;10;0.503;0.898;3.267;11;0.536;0.994;3.233;12;-0.053;0.509;3.264;13;-0.117;0.408;2.940;14;-0.134;0.043;2.940;15;-0.160;-0.025;2.883;16;0.111;0.488;3.261;17;0.094;0.104;3.188;18;0.061;-0.211;3.206;19;0.074;-0.242;3.124
Frame139;2.364;0;0.031;0.579;3.280;1;0.024;0.628;3.334;2;0.034;0.939;3.345;3;0.034;1.137;3.360;4;-0.145;0.837;3.321;5;-0.355;0.794;3.254;6;-0.466;1.010;3.162;7;-0.478;1.058;3.143;8;0.215;0.832;3.382;9;0.401;0.723;3.350;10;0.503;0.898;3.267;11;0.536;0.994;3.233;12;-0.053;0.509;3.264;13;-0.117;0.408;2.940;14;-0.134;0.043;2.940;15;-0.160;-0.025;2.883;16;0.111;0.488;3.261;17;0.094;0.104;3.188;18;0.061;-0.211;3.206;19;0.074;-0.242;3.124
Frame140;2.381;0;0.039;0.602;3.288;1;0.032;0.652;3.342;2;0.047;0.966;3.354;3;0.047;1.159;3.358;4;-0.137;0.867;3.326;5;-0.356;0.826;3.249;6;-0.499;1.023;3.114;7;-0.514;1.056;3.090;8;0.223;0.849;3.384;9;0.418;0.735;3.348;10;0.519;0.903;3.241;11;0.559;0.987;3.179;12;-0.048;0.532;3.271;13;-0.114;0.452;2.938;14;-0.125;0.114;2.942;15;-0.146;0.040;2.879;16;0.119;0.509;3.268;17;0.089;0.108;3.191;18;0.055;-0.224;3.226;19;0.068;-0.255;3.145
Frame141;2.397;0;0.039;0.602;3.288;1;0.032;0.652;3.342;2;0.047;0.966;3.354;3;0.047;1.159;3.358;4;-0.137;0.867;3.326;5;-0.356;0.826;3.249;6;-0.499;1.023;3.114;7;-0.514;1.056;3.090;8;0.223;0.849;3.384;9;0.418;0.735;3.348;10;0.519;0.903;3.241;11;0.559;0.987;3.179;12;-0.048;0.532;3.271;13;-0.114;0.452;2.938;14;-0.125;0.114;2.942;15;-0.146;0.040;2.879;16;0.119;0.509;3.268;17;0.089;0.108;3.191;18;0.055;-0.224;3.226;19;0.068;-0.255;3.145
Frame142;2.414;0;0.043;0.619;3.292;1;0.037;0.669;3.346;2;0.054;0.981;3.358;3;0.054;1.171;3.356;4;-0.133;0.885;3.327;5;-0.355;0.844;3.248;6;-0.519;1.000;3.070;7;-0.544;1.023;3.037;8;0.229;0.865;3.384;9;0.424;0.762;3.342;10;0.551;0.887;3.206;11;0.578;0.964;3.114;12;-0.045;0.550;3.275;13;-0.112;0.476;2.937;14;-0.122;0.160;2.944;15;-0.134;0.090;2.875;16;0.124;0.525;3.272;17;0.081;0.117;3.204;18;0.052;-0.230;3.237;19;0.065;-0.260;3.155
Frame143;2.431;0;0.043;0.619;3.292;1;0.037;0.669;3.346;2;0.054;0.981;3.358;3;0.054;1.171;3.356;4;-0.133;0.885;3.327;5;-0.355;0.844;3.248;6;-0.519;1.000;3.070;7;-0.544;1.023;3.037;8;0.229;0.865;3.384;9;0.424;0.762;3.342;10;0.551;0.887;3.206;11;0.578;0.964;3.114;12;-0.045;0.550;3.275;13;-0.112;0.476;2.937;14;-0.122;0.160;2.944;15;-0.134;0.090;2.875;16;0.124;0.525;3.272;17;0.081;0.117;3.204;18;0.052;-0.230;3.237;19;0.065;-0.260;3.155
Frame144;2.448;0;0.046;0.633;3.294;1;0.041;0.683;3.349;2;0.059;0.993;3.361;3;0.062;1.192;3.366;4;-0.128;0.901;3.328;5;-0.357;0.855;3.252;6;-0.507;0.934;3.063;7;-0.560;0.958;2.986;8;0.234;0.884;3.384;9;0.424;0.772;3.341;10;0.561;0.859;3.185;11;0.590;0.892;3.088;12;-0.042;0.565;3.277;13;-0.110;0.499;2.936;14;-0.119;0.194;2.950;15;-0.132;0.128;2.875;16;0.128;0.540;3.275;17;0.075;0.127;3.218;18;0.050;-0.231;3.243;19;0.063;-0.262;3.162
Frame145;2.465;0;0.046;0.633;3.294;1;0.041;0.683;3.349;2;0.059;0.993;3.361;3;0.062;1.192;3.366;4;-0.128;0.901;3.328;5;-0.357;0.855;3.252;6;-0.507;0.934;3.063;7;-0.560;0.958;2.986;8;0.234;0.884;3.384;9;0.424;0.772;3.341;10;0.561;0.859;3.185;11;0.590;0.892;3.088;12;-0.042;0.565;3.277;13;-0.110;0.499;2.936;14;-0.119;0.194;2.950;15;-0.132;0.128;2.875;16;0.128;0.540;3.275;17;0.075;0.127;3.218;18;0.050;-0.231;3.243;19;0.063;-0.262;3.162
Frame146;2.482;0;0.049;0.644;3.296;1;0.044;0.693;3.351;2;0.063;1.001;3.362;3;0.068;1.202;3.366;4;-0.126;0.910;3.328;5;-0.355;0.860;3.259;6;-0.503;0.874;3.076;7;-0.569;0.871;2.988;8;0.238;0.897;3.384;9;0.423;0.780;3.343;10;0.559;0.803;3.163;11;0.593;0.818;3.033;12;-0.040;0.577;3.279;13;-0.107;0.515;2.936;14;-0.118;0.213;2.952;15;-0.132;0.148;2.875;16;0.130;0.551;3.278;17;0.071;0.133;3.227;18;0.048;-0.234;3.249;19;0.061;-0.265;3.168
Frame147;2.499;0;0.049;0.644;3.296;1;0.044;0.693;3.351;2;0.063;1.001;3.362;3;0.068;1.202;3.366;4;-0.126;0.910;3.328;5;-0.355;0.860;3.259;6;-0.503;0.874;3.076;7;-0.569;0.871;2.988;8;0.238;0.897;3.384;9;0.423;0.780;3.343;10;0.559;0.803;3.163;11;0.593;0.818;3.033;12;-0.040;0.577;3.279;13;-0.107;0.515;2.936;14;-0.118;0.213;2.952;15;-0.132;0.148;2.875;16;0.130;0.551;3.278;17;0.071;0.133;3.227;18;0.048;-0.234;3.249;19;0.061;-0.265;3.168
Frame148;2.516;0;0.050;0.651;3.297;1;0.046;0.700;3.352;2;0.066;1.007;3.363;3;0.071;1.208;3.365;4;-0.124;0.916;3.328;5;-0.349;0.860;3.261;6;-0.494;0.795;3.082;7;-0.556;0.780;3.024;8;0.240;0.904;3.384;9;0.422;0.787;3.341;10;0.556;0.737;3.150;11;0.585;0.716;3.020;12;-0.039;0.585;3.280;13;-0.105;0.526;2.935;14;-0.116;0.226;2.953;15;-0.131;0.162;2.875;16;0.132;0.558;3.279;17;0.069;0.136;3.232;18;0.047;-0.234;3.253;19;0.060;-0.265;3.172
Frame149;2.533;0;0.050;0.651;3.297;1;0.046;0.700;3.352;2;0.066;1.007;3.363;3;0.071;1.208;3.365;4;-0.124;0.916;3.328;5;-0.349;0.860;3.261;6;-0.494;0.795;3.082;7;-0.556;0.780;3.024;8;0.240;0.904;3.384;9;0.422;0.787;3.341;10;0.556;0.737;3.150;11;0.585;0.716;3.020;12;-0.039;0.585;3.280;13;-0.105;0.526;2.935;14;-0.116;0.226;2.953;15;-0.131;0.162;2.875;16;0.132;0.558;3.279;17;0.069;0.136;3.232;18;0.047;-0.234;3.253;19;0.060;-0.265;3.172
Frame150;2.549;0;0.052;0.656;3.298;1;0.047;0.705;3.353;2;0.068;1.010;3.363;3;0.073;1.212;3.365;4;-0.123;0.920;3.328;5;-0.332;0.840;3.264;6;-0.481;0.710;3.117;7;-0.552;0.669;3.045;8;0.241;0.908;3.384;9;0.422;0.781;3.328;10;0.545;0.650;3.146;11;0.570;0.617;3.016;12;-0.038;0.589;3.281;13;-0.103;0.534;2.936;14;-0.115;0.232;2.955;15;-0.131;0.169;2.879;16;0.134;0.563;3.280;17;0.067;0.139;3.235;18;0.047;-0.233;3.255;19;0.060;-0.264;3.174
Frame151;2.566;0;0.052;0.656;3.298;1;0.047;0.705;3.353;2;0.068;1.010;3.363;3;0.073;1.212;3.365;4;-0.123;0.920;3.328;5;-0.332;0.840;3.264;6;-0.481;0.710;3.117;7;-0.552;0.669;3.045;8;0.241;0.908;3.384;9;0.422;0.781;3.328;10;0.545;0.650;3.146;11;0.570;0.617;3.016;12;-0.038;0.589;3.281;13;-0.103;0.534;2.936;14;-0.115;0.232;2.955;15;-0.131;0.169;2.879;16;0.134;0.563;3.280;17;0.067;0.139;3.235;18;0.047;-0.233;3.255;19;0.060;-0.264;3.174
Frame152;2.583;0;0.053;0.658;3.299;1;0.049;0.707;3.353;2;0.070;1.012;3.363;3;0.074;1.214;3.365;4;-0.120;0.919;3.326;5;-0.315;0.794;3.269;6;-0.469;0.633;3.155;7;-0.532;0.577;3.098;8;0.242;0.911;3.384;9;0.403;0.758;3.325;10;0.514;0.595;3.154;11;0.550;0.529;3.057;12;-0.037;0.592;3.282;13;-0.100;0.537;2.937;14;-0.114;0.229;2.958;15;-0.131;0.169;2.886;16;0.136;0.565;3.281;17;0.066;0.140;3.237;18;0.047;-0.230;3.256;19;0.060;-0.261;3.175
Frame153;2.600;0;0.053;0.658;3.299;1;0.049;0.707;3.353;2;0.070;1.012;3.363;3;0.074;1.214;3.365;4;-0.120;0.919;3.326;5;-0.315;0.794;3.269;6;-0.469;0.633;3.155;7;-0.532;0.577;3.098;8;0.242;0.911;3.384;9;0.403;0.758;3.325;10;0.514;0.595;3.154;11;0.550;0.529;3.057;12;-0.037;0.592;3.282;13;-0.100;0.537;2.937;14;-0.114;0.229;2.958;15;-0.131;0.169;2.886;16;0.136;0.565;3.281;17;0.066;0.140;3.237;18;0.047;-0.230;3.256;19;0.060;-0.261;3.175
Frame154;2.616;0;0.055;0.654;3.299;1;0.050;0.704;3.353;2;0.072;1.008;3.362;3;0.076;1.211;3.365;4;-0.113;0.901;3.319;5;-0.298;0.749;3.277;6;-0.450;0.577;3.189;7;-0.501;0.510;3.142;8;0.243;0.906;3.383;9;0.393;0.734;3.323;10;0.489;0.540;3.170;11;0.526;0.460;3.094;12;-0.035;0.588;3.283;13;-0.095;0.534;2.939;14;-0.114;0.221;2.961;15;-0.131;0.161;2.893;16;0.139;0.563;3.282;17;0.066;0.140;3.233;18;0.047;-0.229;3.255;19;0.060;-0.260;3.174
Frame155;2.633;0;0.055;0.654;3.299;1;0.050;0.704;3.353;2;0.072;1.008;3.362;3;0.076;1.211;3.365;4;-0.113;0.901;3.319;5;-0.298;0.749;3.277;6;-0.450;0.577;3.189;7;-0.501;0.510;3.142;8;0.243;0.906;3.383;9;0.393;0.734;3.323;10;0.489;0.540;3.170;11;0.526;0.460;3.094;12;-0.035;0.588;3.283;13;-0.095;0.534;2.939;14;-0.114;0.221;2.961;15;-0.131;0.161;2.893;16;0.139;0.563;3.282;17;0.066;0.140;3.233;18;0.047;-0.229;3.255;19;0.060;-0.260;3.174
Frame156;2.650;0;0.058;0.642;3.300;1;0.052;0.692;3.354;2;0.073;0.995;3.361;3;0.080;1.191;3.369;4;-0.108;0.883;3.316;5;-0.284;0.702;3.290;6;-0.434;0.522;3.217;7;-0.479;0.459;3.169;8;0.245;0.889;3.383;9;0.389;0.694;3.339;10;0.472;0.490;3.190;11;0.506;0.412;3.131;12;-0.033;0.575;3.285;13;-0.088;0.526;2.941;14;-0.116;0.200;2.967;15;-0.135;0.132;2.899;16;0.142;0.553;3.283;17;0.070;0.136;3.216;18;0.048;-0.230;3.248;19;0.063;-0.261;3.167
Frame157;2.666;0;0.058;0.642;3.300;1;0.052;0.692;3.354;2;0.073;0.995;3.361;3;0.080;1.191;3.369;4;-0.108;0.883;3.316;5;-0.284;0.702;3.290;6;-0.434;0.522;3.217;7;-0.479;0.459;3.169;8;0.245;0.889;3.383;9;0.389;0.694;3.339;10;0.472;0.490;3.190;11;0.506;0.412;3.131;12;-0.033;0.575;3.285;13;-0.088;0.526;2.941;14;-0.116;0.200;2.967;15;-0.135;0.132;2.899;16;0.142;0.553;3.283;17;0.070;0.136;3.216;18;0.048;-0.230;3.248;19;0.063;-0.261;3.167
Frame158;2.683;0;0.059;0.611;3.301;1;0.053;0.663;3.355;2;0.076;0.975;3.362;3;0.082;1.177;3.372;4;-0.105;0.866;3.315;5;-0.278;0.678;3.296;6;-0.427;0.501;3.236;7;-0.469;0.430;3.187;8;0.245;0.858;3.385;9;0.369;0.641;3.348;10;0.466;0.474;3.200;11;0.494;0.388;3.164;12;-0.033;0.551;3.286;13;-0.076;0.495;2.943;14;-0.116;0.176;2.969;15;-0.137;0.105;2.900;16;0.143;0.521;3.284;17;0.075;0.129;3.199;18;0.053;-0.223;3.232;19;0.069;-0.254;3.151
Frame159;2.700;0;0.059;0.611;3.301;1;0.053;0.663;3.355;2;0.076;0.975;3.362;3;0.082;1.177;3.372;4;-0.105;0.866;3.315;5;-0.278;0.678;3.296;6;-0.427;0.501;3.236;7;-0.469;0.430;3.187;8;0.245;0.858;3.385;9;0.369;0.641;3.348;10;0.466;0.474;3.200;11;0.494;0.388;3.164;12;-0.033;0.551;3.286;13;-0.076;0.495;2.943;14;-0.116;0.176;2.969;15;-0.137;0.105;2.900;16;0.143;0.521;3.284;17;0.075;0.129;3.199;18;0.053;-0.223;3.232;19;0.069;-0.254;3.151
Frame160;2.716;0;0.060;0.594;3.302;1;0.054;0.647;3.355;2;0.077;0.960;3.362;3;0.080;1.147;3.371;4;-0.106;0.841;3.319;5;-0.292;0.634;3.304;6;-0.435;0.476;3.239;7;-0.464;0.421;3.192;8;0.244;0.845;3.386;9;0.361;0.619;3.351;10;0.464;0.466;3.208;11;0.492;0.388;3.172;12;-0.032;0.531;3.288;13;-0.071;0.476;2.945;14;-0.117;0.147;2.967;15;-0.136;0.070;2.900;16;0.144;0.505;3.284;17;0.083;0.119;3.183;18;0.057;-0.217;3.219;19;0.072;-0.248;3.138
Frame161;2.733;0;0.060;0.594;3.302;1;0.054;0.647;3.355;2;0.077;0.960;3.362;3;0.080;1.147;3.371;4;-0.106;0.841;3.319;5;-0.292;0.634;3.304;6;-0.435;0.476;3.239;7;-0.464;0.421;3.192;8;0.244;0.845;3.386;9;0.361;0.619;3.351;10;0.464;0.466;3.208;11;0.492;0.388;3.172;12;-0.032;0.531;3.288;13;-0.071;0.476;2.945;14;-0.117;0.147;2.967;15;-0.136;0.070;2.900;16;0.144;0.505;3.284;17;0.083;0.119;3.183;18;0.057;-0.217;3.219;19;0.072;-0.248;3.138
Frame162;2.750;0;0.059;0.584;3.302;1;0.054;0.636;3.356;2;0.078;0.949;3.363;3;0.079;1.134;3.370;4;-0.106;0.828;3.322;5;-0.294;0.619;3.307;6;-0.437;0.470;3.244;7;-0.463;0.419;3.194;8;0.243;0.835;3.387;9;0.358;0.608;3.353;10;0.465;0.464;3.212;11;0.492;0.390;3.172;12;-0.033;0.519;3.289;13;-0.068;0.456;2.947;14;-0.117;0.125;2.966;15;-0.136;0.048;2.900;16;0.143;0.495;3.284;17;0.087;0.115;3.175;18;0.061;-0.210;3.204;19;0.075;-0.241;3.123
Frame163;2.767;0;0.059;0.584;3.302;1;0.054;0.636;3.356;2;0.078;0.949;3.363;3;0.079;1.134;3.370;4;-0.106;0.828;3.322;5;-0.294;0.619;3.307;6;-0.437;0.470;3.244;7;-0.463;0.419;3.194;8;0.243;0.835;3.387;9;0.358;0.608;3.353;10;0.465;0.464;3.212;11;0.492;0.390;3.172;12;-0.033;0.519;3.289;13;-0.068;0.456;2.947;14;-0.117;0.125;2.966;15;-0.136;0.048;2.900;16;0.143;0.495;3.284;17;0.087;0.115;3.175;18;0.061;-0.210;3.204;19;0.075;-0.241;3.123
Frame164;2.784;0;0.059;0.576;3.302;1;0.054;0.629;3.356;2;0.078;0.943;3.363;3;0.078;1.127;3.370;4;-0.107;0.821;3.325;5;-0.296;0.613;3.310;6;-0.440;0.474;3.246;7;-0.464;0.424;3.193;8;0.243;0.828;3.388;9;0.358;0.604;3.352;10;0.481;0.467;3.185;11;0.507;0.411;3.150;12;-0.033;0.509;3.289;13;-0.067;0.442;2.948;14;-0.117;0.100;2.966;15;-0.138;0.027;2.900;16;0.143;0.488;3.283;17;0.089;0.112;3.170;18;0.063;-0.206;3.196;19;0.076;-0.237;3.115
Frame165;2.801;0;0.059;0.576;3.302;1;0.054;0.629;3.356;2;0.078;0.943;3.363;3;0.078;1.127;3.370;4;-0.107;0.821;3.325;5;-0.296;0.613;3.310;6;-0.440;0.474;3.246;7;-0.464;0.424;3.193;8;0.243;0.828;3.388;9;0.358;0.604;3.352;10;0.481;0.467;3.185;11;0.507;0.411;3.150;12;-0.033;0.509;3.289;13;-0.067;0.442;2.948;14;-0.117;0.100;2.966;15;-0.138;0.027;2.900;16;0.143;0.488;3.283;17;0.089;0.112;3.170;18;0.063;-0.206;3.196;19;0.076;-0.237;3.115
Frame166;2.818;0;0.059;0.572;3.301;1;0.054;0.624;3.356;2;0.079;0.939;3.364;3;0.078;1.123;3.370;4;-0.107;0.816;3.327;5;-0.296;0.631;3.310;6;-0.448;0.513;3.230;7;-0.485;0.471;3.162;8;0.243;0.823;3.388;9;0.377;0.627;3.341;10;0.492;0.513;3.170;11;0.523;0.456;3.110;12;-0.033;0.504;3.289;13;-0.069;0.430;2.949;14;-0.121;0.072;2.966;15;-0.144;0.006;2.905;16;0.143;0.484;3.283;17;0.091;0.111;3.167;18;0.064;-0.204;3.192;19;0.077;-0.235;3.111
