FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.406;0;-0.052;0.579;3.274;1;-0.061;0.635;3.329;2;-0.066;0.972;3.335;3;-0.081;1.165;3.353;4;-0.264;0.893;3.312;5;-0.467;1.028;3.233;6;-0.398;1.198;3.085;7;-0.358;1.261;3.043;8;0.108;0.892;3.368;9;0.258;0.731;3.420;10;0.155;0.565;3.314;11;0.139;0.525;3.270;12;-0.133;0.497;3.250;13;-0.181;0.106;3.213;14;-0.231;-0.221;3.235;15;-0.219;-0.255;3.154;16;0.033;0.502;3.267;17;0.089;0.111;3.233;18;0.107;-0.238;3.249;19;0.119;-0.272;3.168
Frame83;1.423;0;-0.052;0.579;3.274;1;-0.061;0.635;3.329;2;-0.066;0.972;3.335;3;-0.081;1.165;3.353;4;-0.264;0.893;3.312;5;-0.467;1.028;3.233;6;-0.398;1.198;3.085;7;-0.358;1.261;3.043;8;0.108;0.892;3.368;9;0.258;0.731;3.420;10;0.155;0.565;3.314;11;0.139;0.525;3.270;12;-0.133;0.497;3.250;13;-0.181;0.106;3.213;14;-0.231;-0.221;3.235;15;-0.219;-0.255;3.154;16;0.033;0.502;3.267;17;0.089;0.111;3.233;18;0.107;-0.238;3.249;19;0.119;-0.272;3.168
Frame84;1.440;0;-0.062;0.584;3.275;1;-0.070;0.640;3.330;2;-0.070;0.975;3.336;3;-0.085;1.167;3.353;4;-0.271;0.903;3.311;5;-0.474;1.074;3.256;6;-0.451;1.242;3.125;7;-0.424;1.304;3.086;8;0.103;0.893;3.367;9;0.252;0.736;3.421;10;0.167;0.594;3.317;11;0.138;0.566;3.277;12;-0.142;0.502;3.250;13;-0.189;0.105;3.216;14;-0.233;-0.223;3.238;15;-0.221;-0.256;3.157;16;0.024;0.506;3.268;17;0.081;0.111;3.236;18;0.105;-0.238;3.249;19;0.117;-0.272;3.168
Frame85;1.457;0;-0.062;0.584;3.275;1;-0.070;0.640;3.330;2;-0.070;0.975;3.336;3;-0.085;1.167;3.353;4;-0.271;0.903;3.311;5;-0.474;1.074;3.256;6;-0.451;1.242;3.125;7;-0.424;1.304;3.086;8;0.103;0.893;3.367;9;0.252;0.736;3.421;10;0.167;0.594;3.317;11;0.138;0.566;3.277;12;-0.142;0.502;3.250;13;-0.189;0.105;3.216;14;-0.233;-0.223;3.238;15;-0.221;-0.256;3.157;16;0.024;0.506;3.268;17;0.081;0.111;3.236;18;0.105;-0.238;3.249;19;0.117;-0.272;3.168
Frame86;1.474;0;-0.070;0.588;3.275;1;-0.079;0.644;3.330;2;-0.078;0.978;3.336;3;-0.094;1.173;3.354;4;-0.276;0.911;3.310;5;-0.477;1.098;3.263;6;-0.497;1.285;3.155;7;-0.469;1.381;3.103;8;0.097;0.895;3.365;9;0.247;0.740;3.421;10;0.166;0.591;3.307;11;0.142;0.544;3.264;12;-0.151;0.507;3.250;13;-0.201;0.105;3.218;14;-0.234;-0.224;3.240;15;-0.222;-0.257;3.159;16;0.015;0.509;3.269;17;0.075;0.112;3.238;18;0.102;-0.237;3.249;19;0.114;-0.271;3.168
Frame87;1.490;0;-0.070;0.588;3.275;1;-0.079;0.644;3.330;2;-0.078;0.978;3.336;3;-0.094;1.173;3.354;4;-0.276;0.911;3.310;5;-0.477;1.098;3.263;6;-0.497;1.285;3.155;7;-0.469;1.381;3.103;8;0.097;0.895;3.365;9;0.247;0.740;3.421;10;0.166;0.591;3.307;11;0.142;0.544;3.264;12;-0.151;0.507;3.250;13;-0.201;0.105;3.218;14;-0.234;-0.224;3.240;15;-0.222;-0.257;3.159;16;0.015;0.509;3.269;17;0.075;0.112;3.238;18;0.102;-0.237;3.249;19;0.114;-0.271;3.168
Frame88;1.507;0;-0.078;0.591;3.276;1;-0.086;0.647;3.331;2;-0.083;0.980;3.336;3;-0.101;1.177;3.353;4;-0.281;0.917;3.309;5;-0.480;1.111;3.268;6;-0.521;1.285;3.175;7;-0.518;1.381;3.134;8;0.090;0.895;3.363;9;0.241;0.741;3.418;10;0.169;0.590;3.313;11;0.144;0.546;3.272;12;-0.159;0.511;3.251;13;-0.211;0.106;3.218;14;-0.235;-0.225;3.241;15;-0.223;-0.258;3.160;16;0.005;0.511;3.271;17;0.070;0.112;3.239;18;0.100;-0.237;3.250;19;0.112;-0.270;3.169
Frame89;1.524;0;-0.078;0.591;3.276;1;-0.086;0.647;3.331;2;-0.083;0.980;3.336;3;-0.101;1.177;3.353;4;-0.281;0.917;3.309;5;-0.480;1.111;3.268;6;-0.521;1.285;3.175;7;-0.518;1.381;3.134;8;0.090;0.895;3.363;9;0.241;0.741;3.418;10;0.169;0.590;3.313;11;0.144;0.546;3.272;12;-0.159;0.511;3.251;13;-0.211;0.106;3.218;14;-0.235;-0.225;3.241;15;-0.223;-0.258;3.160;16;0.005;0.511;3.271;17;0.070;0.112;3.239;18;0.100;-0.237;3.250;19;0.112;-0.270;3.169
Frame90;1.540;0;-0.086;0.594;3.277;1;-0.094;0.649;3.331;2;-0.090;0.981;3.336;3;-0.108;1.179;3.351;4;-0.287;0.924;3.308;5;-0.487;1.116;3.274;6;-0.567;1.287;3.197;7;-0.580;1.393;3.148;8;0.084;0.895;3.361;9;0.232;0.740;3.413;10;0.171;0.584;3.319;11;0.147;0.539;3.277;12;-0.167;0.514;3.251;13;-0.220;0.108;3.217;14;-0.236;-0.225;3.242;15;-0.224;-0.259;3.161;16;-0.003;0.513;3.273;17;0.064;0.112;3.239;18;0.098;-0.236;3.249;19;0.110;-0.269;3.168
Frame91;1.557;0;-0.086;0.594;3.277;1;-0.094;0.649;3.331;2;-0.090;0.981;3.336;3;-0.108;1.179;3.351;4;-0.287;0.924;3.308;5;-0.487;1.116;3.274;6;-0.567;1.287;3.197;7;-0.580;1.393;3.148;8;0.084;0.895;3.361;9;0.232;0.740;3.413;10;0.171;0.584;3.319;11;0.147;0.539;3.277;12;-0.167;0.514;3.251;13;-0.220;0.108;3.217;14;-0.236;-0.225;3.242;15;-0.224;-0.259;3.161;16;-0.003;0.513;3.273;17;0.064;0.112;3.239;18;0.098;-0.236;3.249;19;0.110;-0.269;3.168
Frame92;1.574;0;-0.094;0.595;3.278;1;-0.102;0.651;3.332;2;-0.097;0.981;3.335;3;-0.113;1.180;3.350;4;-0.290;0.928;3.308;5;-0.494;1.112;3.279;6;-0.592;1.271;3.203;7;-0.635;1.370;3.145;8;0.077;0.894;3.358;9;0.224;0.739;3.410;10;0.169;0.581;3.319;11;0.142;0.518;3.269;12;-0.174;0.515;3.252;13;-0.230;0.110;3.213;14;-0.237;-0.226;3.242;15;-0.225;-0.259;3.161;16;-0.012;0.513;3.274;17;0.059;0.112;3.238;18;0.096;-0.234;3.249;19;0.108;-0.268;3.168
Frame93;1.590;0;-0.094;0.595;3.278;1;-0.102;0.651;3.332;2;-0.097;0.981;3.335;3;-0.113;1.180;3.350;4;-0.290;0.928;3.308;5;-0.494;1.112;3.279;6;-0.592;1.271;3.203;7;-0.635;1.370;3.145;8;0.077;0.894;3.358;9;0.224;0.739;3.410;10;0.169;0.581;3.319;11;0.142;0.518;3.269;12;-0.174;0.515;3.252;13;-0.230;0.110;3.213;14;-0.237;-0.226;3.242;15;-0.225;-0.259;3.161;16;-0.012;0.513;3.274;17;0.059;0.112;3.238;18;0.096;-0.234;3.249;19;0.108;-0.268;3.168
Frame94;1.607;0;-0.100;0.595;3.278;1;-0.108;0.651;3.332;2;-0.102;0.981;3.334;3;-0.117;1.180;3.348;4;-0.292;0.930;3.307;5;-0.499;1.105;3.280;6;-0.625;1.243;3.211;7;-0.678;1.325;3.152;8;0.071;0.892;3.357;9;0.216;0.735;3.407;10;0.163;0.573;3.316;11;0.139;0.508;3.265;12;-0.180;0.516;3.252;13;-0.236;0.112;3.211;14;-0.239;-0.226;3.240;15;-0.227;-0.259;3.159;16;-0.019;0.511;3.276;17;0.054;0.112;3.235;18;0.095;-0.233;3.248;19;0.107;-0.267;3.167
Frame95;1.624;0;-0.100;0.595;3.278;1;-0.108;0.651;3.332;2;-0.102;0.981;3.334;3;-0.117;1.180;3.348;4;-0.292;0.930;3.307;5;-0.499;1.105;3.280;6;-0.625;1.243;3.211;7;-0.678;1.325;3.152;8;0.071;0.892;3.357;9;0.216;0.735;3.407;10;0.163;0.573;3.316;11;0.139;0.508;3.265;12;-0.180;0.516;3.252;13;-0.236;0.112;3.211;14;-0.239;-0.226;3.240;15;-0.227;-0.259;3.159;16;-0.019;0.511;3.276;17;0.054;0.112;3.235;18;0.095;-0.233;3.248;19;0.107;-0.267;3.167
Frame96;1.641;0;-0.105;0.594;3.279;1;-0.113;0.650;3.332;2;-0.107;0.979;3.332;3;-0.121;1.177;3.346;4;-0.295;0.931;3.306;5;-0.508;1.067;3.281;6;-0.647;1.191;3.215;7;-0.693;1.251;3.180;8;0.066;0.891;3.356;9;0.209;0.728;3.405;10;0.151;0.552;3.305;11;0.135;0.498;3.259;12;-0.185;0.515;3.252;13;-0.240;0.113;3.209;14;-0.241;-0.226;3.237;15;-0.228;-0.259;3.156;16;-0.025;0.510;3.277;17;0.050;0.112;3.230;18;0.093;-0.232;3.247;19;0.105;-0.265;3.166
Frame97;1.658;0;-0.105;0.594;3.279;1;-0.113;0.650;3.332;2;-0.107;0.979;3.332;3;-0.121;1.177;3.346;4;-0.295;0.931;3.306;5;-0.508;1.067;3.281;6;-0.647;1.191;3.215;7;-0.693;1.251;3.180;8;0.066;0.891;3.356;9;0.209;0.728;3.405;10;0.151;0.552;3.305;11;0.135;0.498;3.259;12;-0.185;0.515;3.252;13;-0.240;0.113;3.209;14;-0.241;-0.226;3.237;15;-0.228;-0.259;3.156;16;-0.025;0.510;3.277;17;0.050;0.112;3.230;18;0.093;-0.232;3.247;19;0.105;-0.265;3.166
Frame98;1.675;0;-0.108;0.592;3.279;1;-0.116;0.649;3.332;2;-0.111;0.977;3.331;3;-0.124;1.174;3.344;4;-0.298;0.929;3.305;5;-0.523;1.032;3.283;6;-0.674;1.135;3.200;7;-0.738;1.181;3.160;8;0.063;0.889;3.355;9;0.203;0.721;3.405;10;0.148;0.547;3.304;11;0.134;0.494;3.258;12;-0.188;0.514;3.253;13;-0.244;0.114;3.206;14;-0.242;-0.226;3.234;15;-0.230;-0.259;3.153;16;-0.029;0.508;3.278;17;0.046;0.112;3.225;18;0.092;-0.231;3.246;19;0.105;-0.265;3.166
Frame99;1.693;0;-0.108;0.592;3.279;1;-0.116;0.649;3.332;2;-0.111;0.977;3.331;3;-0.124;1.174;3.344;4;-0.298;0.929;3.305;5;-0.523;1.032;3.283;6;-0.674;1.135;3.200;7;-0.738;1.181;3.160;8;0.063;0.889;3.355;9;0.203;0.721;3.405;10;0.148;0.547;3.304;11;0.134;0.494;3.258;12;-0.188;0.514;3.253;13;-0.244;0.114;3.206;14;-0.242;-0.226;3.234;15;-0.230;-0.259;3.153;16;-0.029;0.508;3.278;17;0.046;0.112;3.225;18;0.092;-0.231;3.246;19;0.105;-0.265;3.166
Frame100;1.710;0;-0.112;0.590;3.279;1;-0.120;0.646;3.332;2;-0.114;0.975;3.330;3;-0.126;1.171;3.342;4;-0.303;0.919;3.303;5;-0.548;0.983;3.285;6;-0.695;1.070;3.180;7;-0.784;1.110;3.125;8;0.060;0.886;3.354;9;0.200;0.716;3.405;10;0.146;0.544;3.303;11;0.133;0.492;3.257;12;-0.192;0.511;3.253;13;-0.246;0.115;3.204;14;-0.244;-0.225;3.231;15;-0.231;-0.259;3.150;16;-0.032;0.505;3.278;17;0.043;0.112;3.220;18;0.090;-0.229;3.243;19;0.103;-0.263;3.162
Frame101;1.726;0;-0.112;0.590;3.279;1;-0.120;0.646;3.332;2;-0.114;0.975;3.330;3;-0.126;1.171;3.342;4;-0.303;0.919;3.303;5;-0.548;0.983;3.285;6;-0.695;1.070;3.180;7;-0.784;1.110;3.125;8;0.060;0.886;3.354;9;0.200;0.716;3.405;10;0.146;0.544;3.303;11;0.133;0.492;3.257;12;-0.192;0.511;3.253;13;-0.246;0.115;3.204;14;-0.244;-0.225;3.231;15;-0.231;-0.259;3.150;16;-0.032;0.505;3.278;17;0.043;0.112;3.220;18;0.090;-0.229;3.243;19;0.103;-0.263;3.162
Frame102;1.743;0;-0.114;0.586;3.279;1;-0.122;0.643;3.332;2;-0.116;0.972;3.328;3;-0.127;1.168;3.340;4;-0.307;0.908;3.302;5;-0.561;0.922;3.299;6;-0.698;0.983;3.153;7;-0.786;0.999;3.079;8;0.058;0.883;3.354;9;0.199;0.711;3.405;10;0.145;0.539;3.302;11;0.131;0.490;3.256;12;-0.195;0.507;3.253;13;-0.248;0.116;3.202;14;-0.245;-0.225;3.228;15;-0.233;-0.259;3.147;16;-0.034;0.501;3.278;17;0.042;0.112;3.215;18;0.089;-0.227;3.238;19;0.101;-0.260;3.157
Frame103;1.760;0;-0.114;0.586;3.279;1;-0.122;0.643;3.332;2;-0.116;0.972;3.328;3;-0.127;1.168;3.340;4;-0.307;0.908;3.302;5;-0.561;0.922;3.299;6;-0.698;0.983;3.153;7;-0.786;0.999;3.079;8;0.058;0.883;3.354;9;0.199;0.711;3.405;10;0.145;0.539;3.302;11;0.131;0.490;3.256;12;-0.195;0.507;3.253;13;-0.248;0.116;3.202;14;-0.245;-0.225;3.228;15;-0.233;-0.259;3.147;16;-0.034;0.501;3.278;17;0.042;0.112;3.215;18;0.089;-0.227;3.238;19;0.101;-0.260;3.157
Frame104;1.777;0;-0.115;0.579;3.278;1;-0.123;0.637;3.331;2;-0.118;0.968;3.326;3;-0.127;1.163;3.338;4;-0.306;0.891;3.301;5;-0.543;0.854;3.314;6;-0.691;0.878;3.116;7;-0.767;0.868;3.042;8;0.057;0.876;3.352;9;0.198;0.708;3.405;10;0.130;0.511;3.276;11;0.121;0.473;3.241;12;-0.196;0.500;3.253;13;-0.249;0.117;3.201;14;-0.247;-0.224;3.224;15;-0.235;-0.258;3.144;16;-0.034;0.495;3.277;17;0.041;0.112;3.211;18;0.088;-0.225;3.235;19;0.100;-0.259;3.154
Frame105;1.794;0;-0.115;0.579;3.278;1;-0.123;0.637;3.331;2;-0.118;0.968;3.326;3;-0.127;1.163;3.338;4;-0.306;0.891;3.301;5;-0.543;0.854;3.314;6;-0.691;0.878;3.116;7;-0.767;0.868;3.042;8;0.057;0.876;3.352;9;0.198;0.708;3.405;10;0.130;0.511;3.276;11;0.121;0.473;3.241;12;-0.196;0.500;3.253;13;-0.249;0.117;3.201;14;-0.247;-0.224;3.224;15;-0.235;-0.258;3.144;16;-0.034;0.495;3.277;17;0.041;0.112;3.211;18;0.088;-0.225;3.235;19;0.100;-0.259;3.154
Frame106;1.811;0;-0.115;0.573;3.277;1;-0.123;0.632;3.330;2;-0.119;0.966;3.325;3;-0.127;1.159;3.336;4;-0.305;0.880;3.301;5;-0.513;0.808;3.330;6;-0.678;0.825;3.105;7;-0.739;0.809;3.033;8;0.058;0.871;3.350;9;0.199;0.704;3.405;10;0.134;0.514;3.268;11;0.120;0.471;3.232;12;-0.197;0.494;3.253;13;-0.250;0.117;3.199;14;-0.248;-0.226;3.222;15;-0.236;-0.259;3.141;16;-0.034;0.489;3.276;17;0.041;0.112;3.208;18;0.088;-0.225;3.233;19;0.099;-0.259;3.152
Frame107;1.827;0;-0.115;0.573;3.277;1;-0.123;0.632;3.330;2;-0.119;0.966;3.325;3;-0.127;1.159;3.336;4;-0.305;0.880;3.301;5;-0.513;0.808;3.330;6;-0.678;0.825;3.105;7;-0.739;0.809;3.033;8;0.058;0.871;3.350;9;0.199;0.704;3.405;10;0.134;0.514;3.268;11;0.120;0.471;3.232;12;-0.197;0.494;3.253;13;-0.250;0.117;3.199;14;-0.248;-0.226;3.222;15;-0.236;-0.259;3.141;16;-0.034;0.489;3.276;17;0.041;0.112;3.208;18;0.088;-0.225;3.233;19;0.099;-0.259;3.152
Frame108;1.845;0;-0.113;0.566;3.275;1;-0.121;0.625;3.328;2;-0.118;0.962;3.324;3;-0.125;1.151;3.335;4;-0.301;0.871;3.303;5;-0.474;0.770;3.338;6;-0.650;0.785;3.103;7;-0.700;0.769;3.033;8;0.060;0.865;3.349;9;0.204;0.701;3.396;10;0.143;0.543;3.230;11;0.121;0.489;3.181;12;-0.195;0.487;3.252;13;-0.250;0.117;3.197;14;-0.249;-0.227;3.221;15;-0.237;-0.260;3.140;16;-0.031;0.482;3.274;17;0.041;0.112;3.205;18;0.088;-0.225;3.231;19;0.099;-0.259;3.150
Frame109;1.862;0;-0.113;0.566;3.275;1;-0.121;0.625;3.328;2;-0.118;0.962;3.324;3;-0.125;1.151;3.335;4;-0.301;0.871;3.303;5;-0.474;0.770;3.338;6;-0.650;0.785;3.103;7;-0.700;0.769;3.033;8;0.060;0.865;3.349;9;0.204;0.701;3.396;10;0.143;0.543;3.230;11;0.121;0.489;3.181;12;-0.195;0.487;3.252;13;-0.250;0.117;3.197;14;-0.249;-0.227;3.221;15;-0.237;-0.260;3.140;16;-0.031;0.482;3.274;17;0.041;0.112;3.205;18;0.088;-0.225;3.231;19;0.099;-0.259;3.150
Frame110;1.879;0;-0.111;0.560;3.274;1;-0.118;0.619;3.327;2;-0.117;0.959;3.323;3;-0.122;1.145;3.334;4;-0.295;0.863;3.304;5;-0.461;0.728;3.335;6;-0.505;0.609;3.170;7;-0.486;0.546;3.142;8;0.062;0.861;3.349;9;0.213;0.711;3.370;10;0.158;0.606;3.185;11;0.119;0.559;3.130;12;-0.192;0.481;3.250;13;-0.250;0.117;3.195;14;-0.249;-0.227;3.219;15;-0.238;-0.261;3.138;16;-0.028;0.477;3.272;17;0.042;0.112;3.203;18;0.088;-0.226;3.230;19;0.099;-0.260;3.149
Frame111;1.895;0;-0.111;0.560;3.274;1;-0.118;0.619;3.327;2;-0.117;0.959;3.323;3;-0.122;1.145;3.334;4;-0.295;0.863;3.304;5;-0.461;0.728;3.335;6;-0.505;0.609;3.170;7;-0.486;0.546;3.142;8;0.062;0.861;3.349;9;0.213;0.711;3.370;10;0.158;0.606;3.185;11;0.119;0.559;3.130;12;-0.192;0.481;3.250;13;-0.250;0.117;3.195;14;-0.249;-0.227;3.219;15;-0.238;-0.261;3.138;16;-0.028;0.477;3.272;17;0.042;0.112;3.203;18;0.088;-0.226;3.230;19;0.099;-0.260;3.149
Frame112;1.912;0;-0.108;0.556;3.273;1;-0.115;0.616;3.327;2;-0.115;0.957;3.323;3;-0.120;1.143;3.335;4;-0.291;0.859;3.305;5;-0.444;0.690;3.329;6;-0.412;0.505;3.185;7;-0.375;0.429;3.159;8;0.066;0.859;3.350;9;0.241;0.746;3.320;10;0.143;0.684;3.119;11;0.093;0.642;3.062;12;-0.190;0.477;3.249;13;-0.249;0.116;3.194;14;-0.249;-0.227;3.218;15;-0.238;-0.261;3.137;16;-0.024;0.473;3.271;17;0.045;0.112;3.201;18;0.088;-0.226;3.229;19;0.099;-0.260;3.148
Frame113;1.929;0;-0.108;0.556;3.273;1;-0.115;0.616;3.327;2;-0.115;0.957;3.323;3;-0.120;1.143;3.335;4;-0.291;0.859;3.305;5;-0.444;0.690;3.329;6;-0.412;0.505;3.185;7;-0.375;0.429;3.159;8;0.066;0.859;3.350;9;0.241;0.746;3.320;10;0.143;0.684;3.119;11;0.093;0.642;3.062;12;-0.190;0.477;3.249;13;-0.249;0.116;3.194;14;-0.249;-0.227;3.218;15;-0.238;-0.261;3.137;16;-0.024;0.473;3.271;17;0.045;0.112;3.201;18;0.088;-0.226;3.229;19;0.099;-0.260;3.148
Frame114;1.946;0;-0.103;0.554;3.272;1;-0.111;0.613;3.326;2;-0.113;0.955;3.324;3;-0.112;1.144;3.337;4;-0.285;0.855;3.306;5;-0.437;0.675;3.328;6;-0.336;0.495;3.211;7;-0.311;0.441;3.178;8;0.070;0.859;3.351;9;0.255;0.801;3.265;10;0.121;0.804;3.089;11;0.074;0.765;3.039;12;-0.183;0.475;3.247;13;-0.247;0.116;3.192;14;-0.249;-0.227;3.218;15;-0.239;-0.261;3.137;16;-0.019;0.472;3.270;17;0.048;0.112;3.200;18;0.088;-0.226;3.228;19;0.099;-0.260;3.147
Frame115;1.963;0;-0.096;0.554;3.271;1;-0.103;0.613;3.325;2;-0.101;0.958;3.325;3;-0.100;1.150;3.344;4;-0.266;0.855;3.305;5;-0.428;0.671;3.328;6;-0.296;0.490;3.238;7;-0.247;0.400;3.209;8;0.075;0.862;3.351;9;0.273;0.863;3.255;10;0.115;0.977;3.079;11;0.080;0.980;3.030;12;-0.172;0.477;3.245;13;-0.242;0.116;3.190;14;-0.249;-0.226;3.217;15;-0.238;-0.260;3.136;16;-0.012;0.473;3.270;17;0.055;0.114;3.201;18;0.089;-0.226;3.228;19;0.099;-0.260;3.147
Frame116;1.979;0;-0.096;0.554;3.271;1;-0.103;0.613;3.325;2;-0.101;0.958;3.325;3;-0.100;1.150;3.344;4;-0.266;0.855;3.305;5;-0.428;0.671;3.328;6;-0.296;0.490;3.238;7;-0.247;0.400;3.209;8;0.075;0.862;3.351;9;0.273;0.863;3.255;10;0.115;0.977;3.079;11;0.080;0.980;3.030;12;-0.172;0.477;3.245;13;-0.242;0.116;3.190;14;-0.249;-0.226;3.217;15;-0.238;-0.260;3.136;16;-0.012;0.473;3.270;17;0.055;0.114;3.201;18;0.089;-0.226;3.228;19;0.099;-0.260;3.147
Frame117;1.996;0;-0.096;0.554;3.271;1;-0.103;0.613;3.325;2;-0.101;0.958;3.325;3;-0.100;1.150;3.344;4;-0.266;0.855;3.305;5;-0.428;0.671;3.328;6;-0.296;0.490;3.238;7;-0.247;0.400;3.209;8;0.075;0.862;3.351;9;0.273;0.863;3.255;10;0.115;0.977;3.079;11;0.080;0.980;3.030;12;-0.172;0.477;3.245;13;-0.242;0.116;3.190;14;-0.249;-0.226;3.217;15;-0.238;-0.260;3.136;16;-0.012;0.473;3.270;17;0.055;0.114;3.201;18;0.089;-0.226;3.228;19;0.099;-0.260;3.147
Frame118;2.013;0;-0.075;0.565;3.272;1;-0.085;0.622;3.326;2;-0.088;0.963;3.329;3;-0.089;1.160;3.354;4;-0.242;0.857;3.304;5;-0.414;0.673;3.336;6;-0.270;0.483;3.249;7;-0.222;0.397;3.220;8;0.104;0.894;3.356;9;0.290;0.963;3.243;10;0.110;1.098;3.106;11;0.081;1.141;3.064;12;-0.151;0.488;3.243;13;-0.227;0.120;3.190;14;-0.248;-0.225;3.217;15;-0.237;-0.259;3.136;16;0.007;0.486;3.272;17;0.064;0.118;3.205;18;0.089;-0.227;3.228;19;0.100;-0.260;3.147
Frame119;2.029;0;-0.075;0.565;3.272;1;-0.085;0.622;3.326;2;-0.088;0.963;3.329;3;-0.089;1.160;3.354;4;-0.242;0.857;3.304;5;-0.414;0.673;3.336;6;-0.270;0.483;3.249;7;-0.222;0.397;3.220;8;0.104;0.894;3.356;9;0.290;0.963;3.243;10;0.110;1.098;3.106;11;0.081;1.141;3.064;12;-0.151;0.488;3.243;13;-0.227;0.120;3.190;14;-0.248;-0.225;3.217;15;-0.237;-0.259;3.136;16;0.007;0.486;3.272;17;0.064;0.118;3.205;18;0.089;-0.227;3.228;19;0.100;-0.260;3.147
Frame120;2.046;0;-0.061;0.573;3.272;1;-0.072;0.628;3.326;2;-0.078;0.967;3.331;3;-0.069;1.174;3.373;4;-0.199;0.884;3.303;5;-0.381;0.709;3.344;6;-0.265;0.491;3.257;7;-0.211;0.404;3.229;8;0.124;0.921;3.358;9;0.296;1.051;3.258;10;0.142;1.186;3.158;11;0.109;1.272;3.107;12;-0.133;0.499;3.241;13;-0.214;0.124;3.191;14;-0.245;-0.222;3.217;15;-0.234;-0.255;3.136;16;0.022;0.497;3.273;17;0.070;0.121;3.209;18;0.090;-0.228;3.229;19;0.101;-0.261;3.149
Frame121;2.063;0;-0.049;0.582;3.271;1;-0.058;0.638;3.326;2;-0.057;0.981;3.332;3;-0.058;1.179;3.379;4;-0.189;0.887;3.303;5;-0.364;0.724;3.347;6;-0.262;0.500;3.264;7;-0.244;0.447;3.224;8;0.132;0.932;3.359;9;0.289;1.121;3.277;10;0.147;1.277;3.183;11;0.095;1.334;3.147;12;-0.122;0.506;3.241;13;-0.205;0.125;3.192;14;-0.243;-0.220;3.218;15;-0.232;-0.253;3.137;16;0.033;0.507;3.272;17;0.075;0.123;3.212;18;0.091;-0.228;3.231;19;0.102;-0.262;3.150
Frame122;2.079;0;-0.049;0.582;3.271;1;-0.058;0.638;3.326;2;-0.057;0.981;3.332;3;-0.058;1.179;3.379;4;-0.189;0.887;3.303;5;-0.364;0.724;3.347;6;-0.262;0.500;3.264;7;-0.244;0.447;3.224;8;0.132;0.932;3.359;9;0.289;1.121;3.277;10;0.147;1.277;3.183;11;0.095;1.334;3.147;12;-0.122;0.506;3.241;13;-0.205;0.125;3.192;14;-0.243;-0.220;3.218;15;-0.232;-0.253;3.137;16;0.033;0.507;3.272;17;0.075;0.123;3.212;18;0.091;-0.228;3.231;19;0.102;-0.262;3.150
Frame123;2.096;0;-0.049;0.582;3.271;1;-0.058;0.638;3.326;2;-0.057;0.981;3.332;3;-0.058;1.179;3.379;4;-0.189;0.887;3.303;5;-0.364;0.724;3.347;6;-0.262;0.500;3.264;7;-0.244;0.447;3.224;8;0.132;0.932;3.359;9;0.289;1.121;3.277;10;0.147;1.277;3.183;11;0.095;1.334;3.147;12;-0.122;0.506;3.241;13;-0.205;0.125;3.192;14;-0.243;-0.220;3.218;15;-0.232;-0.253;3.137;16;0.033;0.507;3.272;17;0.075;0.123;3.212;18;0.091;-0.228;3.231;19;0.102;-0.262;3.150
