FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.205;0;-0.055;0.573;3.214;1;-0.060;0.632;3.260;2;-0.067;0.966;3.278;3;-0.080;1.167;3.242;4;-0.244;0.847;3.248;5;-0.314;0.629;3.259;6;-0.325;0.404;3.187;7;-0.326;0.322;3.162;8;0.110;0.868;3.279;9;0.178;0.647;3.259;10;0.207;0.427;3.185;11;0.208;0.358;3.154;12;-0.133;0.493;3.192;13;-0.176;0.116;3.182;14;-0.188;-0.205;3.202;15;-0.183;-0.233;3.127;16;0.027;0.496;3.205;17;0.075;0.120;3.188;18;0.099;-0.199;3.212;19;0.103;-0.227;3.138
Frame12;0.223;0;-0.055;0.573;3.214;1;-0.060;0.632;3.260;2;-0.067;0.966;3.278;3;-0.080;1.167;3.242;4;-0.244;0.847;3.248;5;-0.314;0.629;3.259;6;-0.325;0.404;3.187;7;-0.326;0.322;3.162;8;0.110;0.868;3.279;9;0.178;0.647;3.259;10;0.207;0.427;3.185;11;0.208;0.358;3.154;12;-0.133;0.493;3.192;13;-0.176;0.116;3.182;14;-0.188;-0.205;3.202;15;-0.183;-0.233;3.127;16;0.027;0.496;3.205;17;0.075;0.120;3.188;18;0.099;-0.199;3.212;19;0.103;-0.227;3.138
Frame13;0.241;0;-0.055;0.573;3.214;1;-0.060;0.632;3.260;2;-0.067;0.966;3.278;3;-0.080;1.167;3.241;4;-0.245;0.847;3.247;5;-0.311;0.627;3.259;6;-0.317;0.402;3.188;7;-0.321;0.322;3.163;8;0.110;0.868;3.278;9;0.177;0.647;3.259;10;0.205;0.426;3.186;11;0.206;0.357;3.154;12;-0.133;0.493;3.191;13;-0.178;0.116;3.175;14;-0.189;-0.206;3.195;15;-0.185;-0.234;3.121;16;0.027;0.496;3.205;17;0.075;0.120;3.186;18;0.099;-0.199;3.211;19;0.103;-0.227;3.137
Frame14;0.258;0;-0.055;0.573;3.214;1;-0.060;0.632;3.260;2;-0.067;0.966;3.278;3;-0.080;1.167;3.241;4;-0.245;0.847;3.247;5;-0.311;0.627;3.259;6;-0.317;0.402;3.188;7;-0.321;0.322;3.163;8;0.110;0.868;3.278;9;0.177;0.647;3.259;10;0.205;0.426;3.186;11;0.206;0.357;3.154;12;-0.133;0.493;3.191;13;-0.178;0.116;3.175;14;-0.189;-0.206;3.195;15;-0.185;-0.234;3.121;16;0.027;0.496;3.205;17;0.075;0.120;3.186;18;0.099;-0.199;3.211;19;0.103;-0.227;3.137
Frame15;0.274;0;-0.055;0.573;3.213;1;-0.060;0.631;3.260;2;-0.066;0.966;3.278;3;-0.080;1.167;3.239;4;-0.245;0.847;3.247;5;-0.306;0.625;3.259;6;-0.311;0.400;3.187;7;-0.316;0.321;3.164;8;0.110;0.867;3.278;9;0.177;0.646;3.259;10;0.200;0.423;3.188;11;0.203;0.355;3.156;12;-0.133;0.493;3.191;13;-0.183;0.115;3.153;14;-0.193;-0.206;3.182;15;-0.188;-0.234;3.108;16;0.027;0.496;3.205;17;0.075;0.119;3.181;18;0.099;-0.200;3.207;19;0.104;-0.228;3.132
Frame16;0.292;0;-0.055;0.573;3.213;1;-0.060;0.631;3.260;2;-0.066;0.966;3.278;3;-0.080;1.167;3.239;4;-0.245;0.847;3.247;5;-0.306;0.625;3.259;6;-0.311;0.400;3.187;7;-0.316;0.321;3.164;8;0.110;0.867;3.278;9;0.177;0.646;3.259;10;0.200;0.423;3.188;11;0.203;0.355;3.156;12;-0.133;0.493;3.191;13;-0.183;0.115;3.153;14;-0.193;-0.206;3.182;15;-0.188;-0.234;3.108;16;0.027;0.496;3.205;17;0.075;0.119;3.181;18;0.099;-0.200;3.207;19;0.104;-0.228;3.132
Frame17;0.309;0;-0.055;0.571;3.213;1;-0.060;0.630;3.259;2;-0.065;0.962;3.274;3;-0.080;1.165;3.237;4;-0.245;0.842;3.244;5;-0.301;0.619;3.259;6;-0.307;0.398;3.187;7;-0.310;0.321;3.163;8;0.110;0.864;3.276;9;0.175;0.641;3.261;10;0.194;0.417;3.190;11;0.197;0.349;3.157;12;-0.133;0.490;3.191;13;-0.187;0.114;3.134;14;-0.196;-0.206;3.171;15;-0.191;-0.234;3.097;16;0.027;0.494;3.205;17;0.077;0.116;3.170;18;0.102;-0.203;3.196;19;0.107;-0.232;3.122
Frame18;0.326;0;-0.055;0.571;3.213;1;-0.060;0.630;3.259;2;-0.065;0.962;3.274;3;-0.080;1.165;3.237;4;-0.245;0.842;3.244;5;-0.301;0.619;3.259;6;-0.307;0.398;3.187;7;-0.310;0.321;3.163;8;0.110;0.864;3.276;9;0.175;0.641;3.261;10;0.194;0.417;3.190;11;0.197;0.349;3.157;12;-0.133;0.490;3.191;13;-0.187;0.114;3.134;14;-0.196;-0.206;3.171;15;-0.191;-0.234;3.097;16;0.027;0.494;3.205;17;0.077;0.116;3.170;18;0.102;-0.203;3.196;19;0.107;-0.232;3.122
Frame19;0.342;0;-0.056;0.565;3.212;1;-0.060;0.623;3.258;2;-0.062;0.953;3.269;3;-0.079;1.158;3.233;4;-0.245;0.832;3.240;5;-0.298;0.609;3.259;6;-0.304;0.397;3.186;7;-0.305;0.320;3.161;8;0.110;0.851;3.272;9;0.171;0.627;3.265;10;0.187;0.407;3.193;11;0.191;0.342;3.157;12;-0.135;0.483;3.191;13;-0.189;0.111;3.119;14;-0.198;-0.207;3.160;15;-0.193;-0.236;3.086;16;0.026;0.487;3.205;17;0.080;0.112;3.155;18;0.104;-0.206;3.186;19;0.109;-0.235;3.112
Frame20;0.359;0;-0.056;0.565;3.212;1;-0.060;0.623;3.258;2;-0.062;0.953;3.269;3;-0.079;1.158;3.233;4;-0.245;0.832;3.240;5;-0.298;0.609;3.259;6;-0.304;0.397;3.186;7;-0.305;0.320;3.161;8;0.110;0.851;3.272;9;0.171;0.627;3.265;10;0.187;0.407;3.193;11;0.191;0.342;3.157;12;-0.135;0.483;3.191;13;-0.189;0.111;3.119;14;-0.198;-0.207;3.160;15;-0.193;-0.236;3.086;16;0.026;0.487;3.205;17;0.080;0.112;3.155;18;0.104;-0.206;3.186;19;0.109;-0.235;3.112
Frame21;0.376;0;-0.057;0.553;3.211;1;-0.061;0.611;3.256;2;-0.065;0.932;3.257;3;-0.080;1.141;3.225;4;-0.245;0.821;3.236;5;-0.299;0.601;3.261;6;-0.314;0.389;3.176;7;-0.308;0.321;3.137;8;0.109;0.836;3.268;9;0.161;0.608;3.269;10;0.183;0.402;3.194;11;0.189;0.338;3.156;12;-0.136;0.473;3.191;13;-0.190;0.108;3.107;14;-0.205;-0.200;3.132;15;-0.199;-0.229;3.058;16;0.025;0.476;3.205;17;0.083;0.107;3.138;18;0.106;-0.210;3.176;19;0.112;-0.239;3.101
Frame22;0.393;0;-0.057;0.553;3.211;1;-0.061;0.611;3.256;2;-0.065;0.932;3.257;3;-0.080;1.141;3.225;4;-0.245;0.821;3.236;5;-0.299;0.601;3.261;6;-0.314;0.389;3.176;7;-0.308;0.321;3.137;8;0.109;0.836;3.268;9;0.161;0.608;3.269;10;0.183;0.402;3.194;11;0.189;0.338;3.156;12;-0.136;0.473;3.191;13;-0.190;0.108;3.107;14;-0.205;-0.200;3.132;15;-0.199;-0.229;3.058;16;0.025;0.476;3.205;17;0.083;0.107;3.138;18;0.106;-0.210;3.176;19;0.112;-0.239;3.101
Frame23;0.410;0;-0.060;0.538;3.209;1;-0.064;0.597;3.252;2;-0.068;0.917;3.248;3;-0.082;1.128;3.221;4;-0.245;0.812;3.234;5;-0.320;0.598;3.276;6;-0.347;0.414;3.151;7;-0.342;0.355;3.088;8;0.105;0.820;3.265;9;0.153;0.593;3.274;10;0.183;0.412;3.197;11;0.212;0.371;3.133;12;-0.138;0.461;3.191;13;-0.191;0.104;3.097;14;-0.208;-0.198;3.121;15;-0.202;-0.227;3.047;16;0.023;0.463;3.205;17;0.084;0.102;3.124;18;0.109;-0.214;3.161;19;0.115;-0.243;3.087
Frame24;0.427;0;-0.060;0.538;3.209;1;-0.064;0.597;3.252;2;-0.068;0.917;3.248;3;-0.082;1.128;3.221;4;-0.245;0.812;3.234;5;-0.320;0.598;3.276;6;-0.347;0.414;3.151;7;-0.342;0.355;3.088;8;0.105;0.820;3.265;9;0.153;0.593;3.274;10;0.183;0.412;3.197;11;0.212;0.371;3.133;12;-0.138;0.461;3.191;13;-0.191;0.104;3.097;14;-0.208;-0.198;3.121;15;-0.202;-0.227;3.047;16;0.023;0.463;3.205;17;0.084;0.102;3.124;18;0.109;-0.214;3.161;19;0.115;-0.243;3.087
Frame25;0.443;0;-0.062;0.529;3.208;1;-0.067;0.588;3.250;2;-0.071;0.908;3.244;3;-0.085;1.116;3.219;4;-0.246;0.804;3.233;5;-0.349;0.600;3.290;6;-0.404;0.466;3.156;7;-0.395;0.423;3.044;8;0.100;0.810;3.264;9;0.149;0.585;3.278;10;0.219;0.448;3.193;11;0.249;0.418;3.135;12;-0.140;0.452;3.190;13;-0.191;0.102;3.091;14;-0.210;-0.197;3.115;15;-0.204;-0.226;3.041;16;0.020;0.454;3.205;17;0.084;0.098;3.115;18;0.110;-0.215;3.151;19;0.116;-0.244;3.078
Frame26;0.460;0;-0.062;0.529;3.208;1;-0.067;0.588;3.250;2;-0.071;0.908;3.244;3;-0.085;1.116;3.219;4;-0.246;0.804;3.233;5;-0.349;0.600;3.290;6;-0.404;0.466;3.156;7;-0.395;0.423;3.044;8;0.100;0.810;3.264;9;0.149;0.585;3.278;10;0.219;0.448;3.193;11;0.249;0.418;3.135;12;-0.140;0.452;3.190;13;-0.191;0.102;3.091;14;-0.210;-0.197;3.115;15;-0.204;-0.226;3.041;16;0.020;0.454;3.205;17;0.084;0.098;3.115;18;0.110;-0.215;3.151;19;0.116;-0.244;3.078
Frame27;0.477;0;-0.064;0.523;3.207;1;-0.069;0.582;3.249;2;-0.074;0.902;3.242;3;-0.088;1.108;3.218;4;-0.248;0.798;3.233;5;-0.393;0.620;3.299;6;-0.492;0.553;3.158;7;-0.502;0.528;3.069;8;0.096;0.804;3.264;9;0.147;0.584;3.281;10;0.258;0.506;3.183;11;0.298;0.498;3.133;12;-0.142;0.447;3.189;13;-0.192;0.100;3.087;14;-0.211;-0.196;3.110;15;-0.205;-0.226;3.037;16;0.019;0.449;3.205;17;0.084;0.095;3.109;18;0.110;-0.211;3.142;19;0.116;-0.241;3.068
Frame28;0.493;0;-0.064;0.523;3.207;1;-0.069;0.582;3.249;2;-0.074;0.902;3.242;3;-0.088;1.108;3.218;4;-0.248;0.798;3.233;5;-0.393;0.620;3.299;6;-0.492;0.553;3.158;7;-0.502;0.528;3.069;8;0.096;0.804;3.264;9;0.147;0.584;3.281;10;0.258;0.506;3.183;11;0.298;0.498;3.133;12;-0.142;0.447;3.189;13;-0.192;0.100;3.087;14;-0.211;-0.196;3.110;15;-0.205;-0.226;3.037;16;0.019;0.449;3.205;17;0.084;0.095;3.109;18;0.110;-0.211;3.142;19;0.116;-0.241;3.068
Frame29;0.511;0;-0.066;0.520;3.206;1;-0.071;0.579;3.248;2;-0.080;0.900;3.241;3;-0.092;1.104;3.218;4;-0.252;0.795;3.235;5;-0.428;0.655;3.308;6;-0.552;0.667;3.159;7;-0.515;0.666;3.167;8;0.092;0.801;3.265;9;0.163;0.614;3.274;10;0.300;0.628;3.152;11;0.325;0.643;3.123;12;-0.144;0.444;3.188;13;-0.193;0.099;3.085;14;-0.212;-0.196;3.109;15;-0.206;-0.225;3.035;16;0.017;0.445;3.205;17;0.084;0.093;3.106;18;0.109;-0.209;3.137;19;0.115;-0.238;3.063
Frame30;0.528;0;-0.066;0.520;3.206;1;-0.071;0.579;3.248;2;-0.080;0.900;3.241;3;-0.092;1.104;3.218;4;-0.252;0.795;3.235;5;-0.428;0.655;3.308;6;-0.552;0.667;3.159;7;-0.515;0.666;3.167;8;0.092;0.801;3.265;9;0.163;0.614;3.274;10;0.300;0.628;3.152;11;0.325;0.643;3.123;12;-0.144;0.444;3.188;13;-0.193;0.099;3.085;14;-0.212;-0.196;3.109;15;-0.206;-0.225;3.035;16;0.017;0.445;3.205;17;0.084;0.093;3.106;18;0.109;-0.209;3.137;19;0.115;-0.238;3.063
Frame31;0.545;0;-0.072;0.524;3.206;1;-0.078;0.582;3.248;2;-0.090;0.910;3.248;3;-0.112;1.116;3.224;4;-0.267;0.813;3.242;5;-0.467;0.707;3.297;6;-0.582;0.809;3.126;7;-0.581;0.848;3.089;8;0.074;0.824;3.271;9;0.196;0.667;3.260;10;0.325;0.777;3.136;11;0.340;0.821;3.126;12;-0.150;0.448;3.185;13;-0.197;0.102;3.088;14;-0.214;-0.200;3.122;15;-0.208;-0.229;3.048;16;0.010;0.449;3.205;17;0.079;0.097;3.109;18;0.108;-0.206;3.134;19;0.114;-0.235;3.061
Frame32;0.562;0;-0.090;0.556;3.208;1;-0.094;0.612;3.252;2;-0.105;0.932;3.258;3;-0.128;1.132;3.230;4;-0.293;0.842;3.255;5;-0.508;0.773;3.277;6;-0.608;0.911;3.137;7;-0.601;1.006;3.078;8;0.057;0.851;3.275;9;0.217;0.734;3.249;10;0.319;0.918;3.143;11;0.331;0.988;3.127;12;-0.166;0.474;3.180;13;-0.207;0.113;3.112;14;-0.215;-0.201;3.134;15;-0.210;-0.230;3.059;16;-0.006;0.477;3.210;17;0.070;0.113;3.119;18;0.107;-0.202;3.134;19;0.112;-0.231;3.060
Frame33;0.578;0;-0.090;0.556;3.208;1;-0.094;0.612;3.252;2;-0.105;0.932;3.258;3;-0.128;1.132;3.230;4;-0.293;0.842;3.255;5;-0.508;0.773;3.277;6;-0.608;0.911;3.137;7;-0.601;1.006;3.078;8;0.057;0.851;3.275;9;0.217;0.734;3.249;10;0.319;0.918;3.143;11;0.331;0.988;3.127;12;-0.166;0.474;3.180;13;-0.207;0.113;3.112;14;-0.215;-0.201;3.134;15;-0.210;-0.230;3.059;16;-0.006;0.477;3.210;17;0.070;0.113;3.119;18;0.107;-0.202;3.134;19;0.112;-0.231;3.060
Frame34;0.595;0;-0.090;0.556;3.208;1;-0.094;0.612;3.252;2;-0.105;0.932;3.258;3;-0.128;1.132;3.230;4;-0.293;0.842;3.255;5;-0.508;0.773;3.277;6;-0.608;0.911;3.137;7;-0.601;1.006;3.078;8;0.057;0.851;3.275;9;0.217;0.734;3.249;10;0.319;0.918;3.143;11;0.331;0.988;3.127;12;-0.166;0.474;3.180;13;-0.207;0.113;3.112;14;-0.215;-0.201;3.134;15;-0.210;-0.230;3.059;16;-0.006;0.477;3.210;17;0.070;0.113;3.119;18;0.107;-0.202;3.134;19;0.112;-0.231;3.060
Frame35;0.612;0;-0.105;0.586;3.209;1;-0.109;0.641;3.254;2;-0.124;0.961;3.264;3;-0.152;1.164;3.238;4;-0.313;0.868;3.262;5;-0.533;0.834;3.271;6;-0.597;1.028;3.134;7;-0.583;1.091;3.096;8;0.039;0.888;3.281;9;0.231;0.815;3.246;10;0.290;1.027;3.159;11;0.287;1.076;3.154;12;-0.179;0.500;3.178;13;-0.215;0.126;3.137;14;-0.215;-0.198;3.147;15;-0.211;-0.227;3.072;16;-0.021;0.507;3.213;17;0.060;0.138;3.132;18;0.104;-0.186;3.141;19;0.108;-0.214;3.067
Frame36;0.629;0;-0.120;0.616;3.211;1;-0.125;0.670;3.255;2;-0.144;0.985;3.264;3;-0.165;1.185;3.241;4;-0.339;0.904;3.273;5;-0.556;0.897;3.267;6;-0.584;1.059;3.139;7;-0.577;1.136;3.106;8;0.028;0.910;3.283;9;0.244;0.891;3.245;10;0.256;1.106;3.176;11;0.242;1.156;3.161;12;-0.193;0.526;3.179;13;-0.221;0.144;3.163;14;-0.215;-0.187;3.163;15;-0.213;-0.215;3.088;16;-0.033;0.534;3.214;17;0.052;0.163;3.139;18;0.102;-0.161;3.148;19;0.104;-0.189;3.074
Frame37;0.646;0;-0.120;0.616;3.211;1;-0.125;0.670;3.255;2;-0.144;0.985;3.264;3;-0.165;1.185;3.241;4;-0.339;0.904;3.273;5;-0.556;0.897;3.267;6;-0.584;1.059;3.139;7;-0.577;1.136;3.106;8;0.028;0.910;3.283;9;0.244;0.891;3.245;10;0.256;1.106;3.176;11;0.242;1.156;3.161;12;-0.193;0.526;3.179;13;-0.221;0.144;3.163;14;-0.215;-0.187;3.163;15;-0.213;-0.215;3.088;16;-0.033;0.534;3.214;17;0.052;0.163;3.139;18;0.102;-0.161;3.148;19;0.104;-0.189;3.074
Frame38;0.662;0;-0.129;0.632;3.212;1;-0.133;0.687;3.256;2;-0.155;0.999;3.262;3;-0.179;1.199;3.244;4;-0.352;0.920;3.279;5;-0.564;0.917;3.266;6;-0.584;1.075;3.136;7;-0.571;1.149;3.103;8;0.021;0.925;3.284;9;0.250;0.958;3.247;10;0.217;1.145;3.158;11;0.200;1.196;3.137;12;-0.202;0.543;3.181;13;-0.225;0.157;3.177;14;-0.216;-0.174;3.175;15;-0.215;-0.203;3.101;16;-0.041;0.550;3.215;17;0.047;0.180;3.141;18;0.101;-0.142;3.152;19;0.101;-0.170;3.078
Frame39;0.679;0;-0.129;0.632;3.212;1;-0.133;0.687;3.256;2;-0.155;0.999;3.262;3;-0.179;1.199;3.244;4;-0.352;0.920;3.279;5;-0.564;0.917;3.266;6;-0.584;1.075;3.136;7;-0.571;1.149;3.103;8;0.021;0.925;3.284;9;0.250;0.958;3.247;10;0.217;1.145;3.158;11;0.200;1.196;3.137;12;-0.202;0.543;3.181;13;-0.225;0.157;3.177;14;-0.216;-0.174;3.175;15;-0.215;-0.203;3.101;16;-0.041;0.550;3.215;17;0.047;0.180;3.141;18;0.101;-0.142;3.152;19;0.101;-0.170;3.078
