FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.220;0;-0.102;0.584;3.242;1;-0.109;0.640;3.299;2;-0.112;0.976;3.315;3;-0.116;1.181;3.302;4;-0.277;0.876;3.268;5;-0.337;0.610;3.248;6;-0.364;0.402;3.149;7;-0.350;0.317;3.106;8;0.060;0.894;3.314;9;0.143;0.622;3.263;10;0.162;0.419;3.142;11;0.162;0.332;3.110;12;-0.176;0.508;3.210;13;-0.211;0.104;3.204;14;-0.207;-0.230;3.251;15;-0.194;-0.292;3.172;16;-0.024;0.509;3.240;17;0.009;0.103;3.199;18;0.006;-0.241;3.258;19;0.017;-0.307;3.181
Frame12;0.237;0;-0.102;0.584;3.242;1;-0.109;0.640;3.299;2;-0.112;0.976;3.315;3;-0.116;1.181;3.302;4;-0.277;0.876;3.268;5;-0.337;0.610;3.248;6;-0.364;0.402;3.149;7;-0.350;0.317;3.106;8;0.060;0.894;3.314;9;0.143;0.622;3.263;10;0.162;0.419;3.142;11;0.162;0.332;3.110;12;-0.176;0.508;3.210;13;-0.211;0.104;3.204;14;-0.207;-0.230;3.251;15;-0.194;-0.292;3.172;16;-0.024;0.509;3.240;17;0.009;0.103;3.199;18;0.006;-0.241;3.258;19;0.017;-0.307;3.181
Frame13;0.253;0;-0.102;0.585;3.241;1;-0.109;0.640;3.297;2;-0.112;0.977;3.315;3;-0.116;1.181;3.303;4;-0.278;0.876;3.268;5;-0.337;0.610;3.249;6;-0.367;0.401;3.151;7;-0.354;0.315;3.111;8;0.060;0.894;3.313;9;0.143;0.621;3.261;10;0.162;0.419;3.143;11;0.163;0.331;3.110;12;-0.176;0.508;3.209;13;-0.212;0.104;3.203;14;-0.207;-0.231;3.251;15;-0.194;-0.292;3.170;16;-0.024;0.510;3.239;17;0.009;0.103;3.199;18;0.006;-0.241;3.258;19;0.017;-0.307;3.182
Frame14;0.270;0;-0.102;0.585;3.241;1;-0.109;0.640;3.297;2;-0.112;0.977;3.315;3;-0.116;1.181;3.303;4;-0.278;0.876;3.268;5;-0.337;0.610;3.249;6;-0.367;0.401;3.151;7;-0.354;0.315;3.111;8;0.060;0.894;3.313;9;0.143;0.621;3.261;10;0.162;0.419;3.143;11;0.163;0.331;3.110;12;-0.176;0.508;3.209;13;-0.212;0.104;3.203;14;-0.207;-0.231;3.251;15;-0.194;-0.292;3.170;16;-0.024;0.510;3.239;17;0.009;0.103;3.199;18;0.006;-0.241;3.258;19;0.017;-0.307;3.182
Frame15;0.287;0;-0.102;0.585;3.240;1;-0.109;0.640;3.296;2;-0.112;0.977;3.314;3;-0.116;1.181;3.302;4;-0.279;0.876;3.268;5;-0.338;0.610;3.251;6;-0.368;0.399;3.156;7;-0.358;0.311;3.127;8;0.060;0.894;3.313;9;0.142;0.620;3.261;10;0.160;0.416;3.144;11;0.159;0.330;3.108;12;-0.177;0.508;3.208;13;-0.212;0.104;3.201;14;-0.207;-0.231;3.249;15;-0.195;-0.293;3.167;16;-0.025;0.510;3.237;17;0.009;0.103;3.199;18;0.005;-0.241;3.258;19;0.016;-0.307;3.183
Frame16;0.304;0;-0.102;0.585;3.240;1;-0.109;0.640;3.296;2;-0.112;0.977;3.314;3;-0.116;1.181;3.302;4;-0.279;0.876;3.268;5;-0.338;0.610;3.251;6;-0.368;0.399;3.156;7;-0.358;0.311;3.127;8;0.060;0.894;3.313;9;0.142;0.620;3.261;10;0.160;0.416;3.144;11;0.159;0.330;3.108;12;-0.177;0.508;3.208;13;-0.212;0.104;3.201;14;-0.207;-0.231;3.249;15;-0.195;-0.293;3.167;16;-0.025;0.510;3.237;17;0.009;0.103;3.199;18;0.005;-0.241;3.258;19;0.016;-0.307;3.183
Frame17;0.320;0;-0.103;0.585;3.239;1;-0.110;0.640;3.295;2;-0.112;0.977;3.313;3;-0.117;1.181;3.299;4;-0.280;0.876;3.269;5;-0.338;0.608;3.253;6;-0.368;0.397;3.161;7;-0.360;0.309;3.137;8;0.060;0.894;3.312;9;0.139;0.618;3.261;10;0.150;0.409;3.153;11;0.144;0.323;3.114;12;-0.177;0.509;3.207;13;-0.212;0.104;3.200;14;-0.208;-0.230;3.246;15;-0.196;-0.292;3.163;16;-0.026;0.510;3.235;17;0.008;0.103;3.198;18;0.005;-0.241;3.259;19;0.016;-0.307;3.183
Frame18;0.337;0;-0.103;0.585;3.239;1;-0.110;0.640;3.295;2;-0.112;0.977;3.313;3;-0.117;1.181;3.299;4;-0.280;0.876;3.269;5;-0.338;0.608;3.253;6;-0.368;0.397;3.161;7;-0.360;0.309;3.137;8;0.060;0.894;3.312;9;0.139;0.618;3.261;10;0.150;0.409;3.153;11;0.144;0.323;3.114;12;-0.177;0.509;3.207;13;-0.212;0.104;3.200;14;-0.208;-0.230;3.246;15;-0.196;-0.292;3.163;16;-0.026;0.510;3.235;17;0.008;0.103;3.198;18;0.005;-0.241;3.259;19;0.016;-0.307;3.183
Frame19;0.354;0;-0.104;0.585;3.238;1;-0.110;0.640;3.294;2;-0.112;0.976;3.312;3;-0.120;1.178;3.287;4;-0.281;0.876;3.269;5;-0.339;0.606;3.258;6;-0.366;0.392;3.171;7;-0.359;0.303;3.152;8;0.060;0.894;3.312;9;0.129;0.613;3.267;10;0.139;0.403;3.163;11;0.132;0.320;3.118;12;-0.178;0.508;3.206;13;-0.213;0.103;3.198;14;-0.208;-0.229;3.242;15;-0.196;-0.291;3.160;16;-0.026;0.510;3.234;17;0.006;0.103;3.195;18;0.005;-0.241;3.259;19;0.015;-0.308;3.183
Frame20;0.370;0;-0.104;0.585;3.238;1;-0.110;0.640;3.294;2;-0.112;0.976;3.312;3;-0.120;1.178;3.287;4;-0.281;0.876;3.269;5;-0.339;0.606;3.258;6;-0.366;0.392;3.171;7;-0.359;0.303;3.152;8;0.060;0.894;3.312;9;0.129;0.613;3.267;10;0.139;0.403;3.163;11;0.132;0.320;3.118;12;-0.178;0.508;3.206;13;-0.213;0.103;3.198;14;-0.208;-0.229;3.242;15;-0.196;-0.291;3.160;16;-0.026;0.510;3.234;17;0.006;0.103;3.195;18;0.005;-0.241;3.259;19;0.015;-0.308;3.183
Frame21;0.387;0;-0.105;0.585;3.236;1;-0.111;0.640;3.293;2;-0.112;0.976;3.311;3;-0.122;1.176;3.279;4;-0.281;0.876;3.269;5;-0.340;0.604;3.264;6;-0.364;0.388;3.180;7;-0.358;0.298;3.165;8;0.059;0.893;3.311;9;0.120;0.608;3.274;10;0.127;0.390;3.187;11;0.115;0.307;3.133;12;-0.179;0.508;3.205;13;-0.215;0.102;3.196;14;-0.208;-0.228;3.240;15;-0.196;-0.290;3.157;16;-0.028;0.509;3.232;17;0.003;0.103;3.192;18;0.004;-0.241;3.258;19;0.014;-0.308;3.183
Frame22;0.404;0;-0.105;0.585;3.236;1;-0.111;0.640;3.293;2;-0.112;0.976;3.311;3;-0.122;1.176;3.279;4;-0.281;0.876;3.269;5;-0.340;0.604;3.264;6;-0.364;0.388;3.180;7;-0.358;0.298;3.165;8;0.059;0.893;3.311;9;0.120;0.608;3.274;10;0.127;0.390;3.187;11;0.115;0.307;3.133;12;-0.179;0.508;3.205;13;-0.215;0.102;3.196;14;-0.208;-0.228;3.240;15;-0.196;-0.290;3.157;16;-0.028;0.509;3.232;17;0.003;0.103;3.192;18;0.004;-0.241;3.258;19;0.014;-0.308;3.183
Frame23;0.421;0;-0.106;0.583;3.234;1;-0.112;0.638;3.291;2;-0.112;0.975;3.310;3;-0.124;1.174;3.272;4;-0.282;0.875;3.269;5;-0.341;0.601;3.269;6;-0.362;0.384;3.187;7;-0.358;0.290;3.174;8;0.058;0.892;3.310;9;0.113;0.604;3.279;10;0.123;0.376;3.229;11;0.111;0.288;3.174;12;-0.181;0.507;3.204;13;-0.216;0.101;3.194;14;-0.208;-0.227;3.238;15;-0.196;-0.289;3.156;16;-0.030;0.508;3.230;17;-0.001;0.103;3.188;18;0.003;-0.241;3.256;19;0.014;-0.309;3.182
Frame24;0.437;0;-0.108;0.581;3.232;1;-0.113;0.637;3.289;2;-0.112;0.974;3.309;3;-0.125;1.173;3.267;4;-0.282;0.875;3.268;5;-0.341;0.596;3.274;6;-0.370;0.369;3.220;7;-0.369;0.279;3.196;8;0.055;0.889;3.307;9;0.108;0.600;3.284;10;0.127;0.368;3.250;11;0.132;0.276;3.229;12;-0.183;0.506;3.202;13;-0.218;0.101;3.192;14;-0.209;-0.227;3.237;15;-0.196;-0.289;3.155;16;-0.032;0.506;3.228;17;-0.005;0.102;3.183;18;0.002;-0.242;3.255;19;0.013;-0.310;3.181
Frame25;0.454;0;-0.108;0.581;3.232;1;-0.113;0.637;3.289;2;-0.112;0.974;3.309;3;-0.125;1.173;3.267;4;-0.282;0.875;3.268;5;-0.341;0.596;3.274;6;-0.370;0.369;3.220;7;-0.369;0.279;3.196;8;0.055;0.889;3.307;9;0.108;0.600;3.284;10;0.127;0.368;3.250;11;0.132;0.276;3.229;12;-0.183;0.506;3.202;13;-0.218;0.101;3.192;14;-0.209;-0.227;3.237;15;-0.196;-0.289;3.155;16;-0.032;0.506;3.228;17;-0.005;0.102;3.183;18;0.002;-0.242;3.255;19;0.013;-0.310;3.181
Frame26;0.471;0;-0.108;0.581;3.232;1;-0.113;0.637;3.289;2;-0.112;0.974;3.309;3;-0.125;1.173;3.267;4;-0.282;0.875;3.268;5;-0.341;0.596;3.274;6;-0.370;0.369;3.220;7;-0.369;0.279;3.196;8;0.055;0.889;3.307;9;0.108;0.600;3.284;10;0.127;0.368;3.250;11;0.132;0.276;3.229;12;-0.183;0.506;3.202;13;-0.218;0.101;3.192;14;-0.209;-0.227;3.237;15;-0.196;-0.289;3.155;16;-0.032;0.506;3.228;17;-0.005;0.102;3.183;18;0.002;-0.242;3.255;19;0.013;-0.310;3.181
Frame27;0.487;0;-0.110;0.580;3.230;1;-0.115;0.635;3.287;2;-0.112;0.974;3.308;3;-0.126;1.172;3.264;4;-0.283;0.873;3.266;5;-0.345;0.587;3.280;6;-0.399;0.354;3.247;7;-0.404;0.271;3.230;8;0.052;0.886;3.304;9;0.106;0.597;3.288;10;0.163;0.369;3.285;11;0.175;0.268;3.280;12;-0.184;0.505;3.201;13;-0.219;0.100;3.191;14;-0.209;-0.226;3.235;15;-0.196;-0.288;3.154;16;-0.035;0.504;3.226;17;-0.009;0.101;3.178;18;0.001;-0.239;3.247;19;0.014;-0.307;3.172
Frame28;0.504;0;-0.110;0.580;3.230;1;-0.115;0.635;3.287;2;-0.112;0.974;3.308;3;-0.126;1.172;3.264;4;-0.283;0.873;3.266;5;-0.345;0.587;3.280;6;-0.399;0.354;3.247;7;-0.404;0.271;3.230;8;0.052;0.886;3.304;9;0.106;0.597;3.288;10;0.163;0.369;3.285;11;0.175;0.268;3.280;12;-0.184;0.505;3.201;13;-0.219;0.100;3.191;14;-0.209;-0.226;3.235;15;-0.196;-0.288;3.154;16;-0.035;0.504;3.226;17;-0.009;0.101;3.178;18;0.001;-0.239;3.247;19;0.014;-0.307;3.172
Frame29;0.521;0;-0.111;0.578;3.229;1;-0.116;0.634;3.286;2;-0.112;0.973;3.306;3;-0.127;1.172;3.262;4;-0.283;0.870;3.262;5;-0.356;0.584;3.282;6;-0.453;0.356;3.265;7;-0.457;0.272;3.260;8;0.049;0.883;3.301;9;0.118;0.602;3.302;10;0.220;0.375;3.340;11;0.236;0.286;3.345;12;-0.185;0.504;3.200;13;-0.220;0.099;3.190;14;-0.210;-0.226;3.234;15;-0.196;-0.288;3.153;16;-0.037;0.503;3.225;17;-0.011;0.101;3.172;18;0.002;-0.237;3.237;19;0.017;-0.304;3.161
Frame30;0.538;0;-0.112;0.577;3.228;1;-0.117;0.633;3.285;2;-0.111;0.973;3.304;3;-0.127;1.172;3.261;4;-0.282;0.868;3.253;5;-0.393;0.613;3.274;6;-0.509;0.391;3.260;7;-0.526;0.313;3.269;8;0.048;0.882;3.300;9;0.158;0.619;3.324;10;0.287;0.411;3.378;11;0.312;0.332;3.386;12;-0.186;0.503;3.198;13;-0.221;0.099;3.189;14;-0.210;-0.225;3.233;15;-0.196;-0.287;3.152;16;-0.038;0.502;3.224;17;-0.012;0.100;3.167;18;0.006;-0.236;3.226;19;0.025;-0.301;3.148
Frame31;0.555;0;-0.112;0.577;3.228;1;-0.117;0.633;3.285;2;-0.111;0.973;3.304;3;-0.127;1.172;3.261;4;-0.282;0.868;3.253;5;-0.393;0.613;3.274;6;-0.509;0.391;3.260;7;-0.526;0.313;3.269;8;0.048;0.882;3.300;9;0.158;0.619;3.324;10;0.287;0.411;3.378;11;0.312;0.332;3.386;12;-0.186;0.503;3.198;13;-0.221;0.099;3.189;14;-0.210;-0.225;3.233;15;-0.196;-0.287;3.152;16;-0.038;0.502;3.224;17;-0.012;0.100;3.167;18;0.006;-0.236;3.226;19;0.025;-0.301;3.148
Frame32;0.572;0;-0.112;0.577;3.228;1;-0.117;0.633;3.285;2;-0.111;0.973;3.304;3;-0.127;1.172;3.261;4;-0.282;0.868;3.253;5;-0.393;0.613;3.274;6;-0.509;0.391;3.260;7;-0.526;0.313;3.269;8;0.048;0.882;3.300;9;0.158;0.619;3.324;10;0.287;0.411;3.378;11;0.312;0.332;3.386;12;-0.186;0.503;3.198;13;-0.221;0.099;3.189;14;-0.210;-0.225;3.233;15;-0.196;-0.287;3.152;16;-0.038;0.502;3.224;17;-0.012;0.100;3.167;18;0.006;-0.236;3.226;19;0.025;-0.301;3.148
Frame33;0.589;0;-0.113;0.576;3.227;1;-0.118;0.632;3.283;2;-0.111;0.972;3.302;3;-0.127;1.172;3.261;4;-0.280;0.867;3.246;5;-0.434;0.652;3.263;6;-0.576;0.442;3.247;7;-0.613;0.363;3.266;8;0.047;0.881;3.299;9;0.186;0.677;3.342;10;0.332;0.497;3.386;11;0.375;0.437;3.410;12;-0.187;0.502;3.197;13;-0.221;0.099;3.189;14;-0.211;-0.225;3.232;15;-0.196;-0.287;3.152;16;-0.038;0.501;3.224;17;-0.011;0.101;3.160;18;0.016;-0.238;3.218;19;0.043;-0.302;3.140
Frame34;0.606;0;-0.113;0.576;3.226;1;-0.118;0.632;3.282;2;-0.112;0.972;3.299;3;-0.126;1.172;3.262;4;-0.280;0.868;3.241;5;-0.465;0.692;3.254;6;-0.640;0.523;3.235;7;-0.696;0.483;3.217;8;0.047;0.880;3.298;9;0.210;0.723;3.354;10;0.395;0.574;3.390;11;0.453;0.526;3.414;12;-0.187;0.502;3.196;13;-0.222;0.099;3.188;14;-0.211;-0.224;3.232;15;-0.196;-0.286;3.151;16;-0.039;0.501;3.223;17;-0.007;0.102;3.153;18;0.027;-0.239;3.213;19;0.057;-0.303;3.135
Frame35;0.622;0;-0.113;0.576;3.226;1;-0.118;0.632;3.282;2;-0.112;0.972;3.299;3;-0.126;1.172;3.262;4;-0.280;0.868;3.241;5;-0.465;0.692;3.254;6;-0.640;0.523;3.235;7;-0.696;0.483;3.217;8;0.047;0.880;3.298;9;0.210;0.723;3.354;10;0.395;0.574;3.390;11;0.453;0.526;3.414;12;-0.187;0.502;3.196;13;-0.222;0.099;3.188;14;-0.211;-0.224;3.232;15;-0.196;-0.286;3.151;16;-0.039;0.501;3.223;17;-0.007;0.102;3.153;18;0.027;-0.239;3.213;19;0.057;-0.303;3.135
Frame36;0.639;0;-0.112;0.577;3.224;1;-0.118;0.633;3.281;2;-0.111;0.972;3.295;3;-0.124;1.173;3.263;4;-0.278;0.869;3.237;5;-0.481;0.747;3.244;6;-0.679;0.614;3.211;7;-0.742;0.577;3.196;8;0.050;0.881;3.298;9;0.241;0.770;3.365;10;0.446;0.649;3.390;11;0.519;0.619;3.391;12;-0.187;0.503;3.194;13;-0.222;0.099;3.188;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.151;16;-0.038;0.501;3.223;17;0.002;0.104;3.147;18;0.059;-0.238;3.205;19;0.093;-0.299;3.128
Frame37;0.656;0;-0.112;0.577;3.224;1;-0.118;0.633;3.281;2;-0.111;0.972;3.295;3;-0.124;1.173;3.263;4;-0.278;0.869;3.237;5;-0.481;0.747;3.244;6;-0.679;0.614;3.211;7;-0.742;0.577;3.196;8;0.050;0.881;3.298;9;0.241;0.770;3.365;10;0.446;0.649;3.390;11;0.519;0.619;3.391;12;-0.187;0.503;3.194;13;-0.222;0.099;3.188;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.151;16;-0.038;0.501;3.223;17;0.002;0.104;3.147;18;0.059;-0.238;3.205;19;0.093;-0.299;3.128
Frame38;0.673;0;-0.112;0.577;3.224;1;-0.118;0.633;3.281;2;-0.111;0.972;3.295;3;-0.124;1.173;3.263;4;-0.278;0.869;3.237;5;-0.481;0.747;3.244;6;-0.679;0.614;3.211;7;-0.742;0.577;3.196;8;0.050;0.881;3.298;9;0.241;0.770;3.365;10;0.446;0.649;3.390;11;0.519;0.619;3.391;12;-0.187;0.503;3.194;13;-0.222;0.099;3.188;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.151;16;-0.038;0.501;3.223;17;0.002;0.104;3.147;18;0.059;-0.238;3.205;19;0.093;-0.299;3.128
Frame39;0.689;0;-0.109;0.580;3.223;1;-0.116;0.636;3.278;2;-0.104;0.976;3.292;3;-0.117;1.180;3.272;4;-0.276;0.871;3.234;5;-0.493;0.795;3.234;6;-0.713;0.702;3.212;7;-0.781;0.669;3.210;8;0.057;0.884;3.299;9;0.278;0.808;3.368;10;0.493;0.708;3.385;11;0.555;0.675;3.397;12;-0.184;0.505;3.191;13;-0.221;0.099;3.188;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.152;16;-0.036;0.503;3.222;17;0.019;0.107;3.144;18;0.083;-0.236;3.202;19;0.117;-0.295;3.125
