FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame18;0.335;0;-0.061;0.579;3.352;1;-0.067;0.634;3.409;2;-0.072;0.974;3.427;3;-0.083;1.175;3.390;4;-0.237;0.873;3.384;5;-0.319;0.624;3.425;6;-0.386;0.456;3.288;7;-0.408;0.399;3.229;8;0.093;0.887;3.417;9;0.176;0.633;3.449;10;0.257;0.452;3.345;11;0.291;0.391;3.292;12;-0.137;0.504;3.324;13;-0.161;0.058;3.325;14;-0.151;-0.297;3.391;15;-0.143;-0.325;3.307;16;0.017;0.507;3.346;17;0.046;0.074;3.313;18;0.043;-0.293;3.363;19;0.051;-0.323;3.282
Frame19;0.352;0;-0.062;0.579;3.351;1;-0.067;0.635;3.408;2;-0.072;0.975;3.426;3;-0.082;1.176;3.390;4;-0.237;0.875;3.382;5;-0.323;0.626;3.425;6;-0.404;0.449;3.304;7;-0.440;0.391;3.236;8;0.093;0.888;3.416;9;0.178;0.636;3.450;10;0.261;0.455;3.343;11;0.294;0.396;3.288;12;-0.137;0.504;3.322;13;-0.162;0.060;3.320;14;-0.150;-0.298;3.388;15;-0.143;-0.326;3.305;16;0.017;0.507;3.345;17;0.047;0.074;3.315;18;0.043;-0.292;3.364;19;0.051;-0.323;3.283
Frame20;0.369;0;-0.062;0.579;3.351;1;-0.067;0.635;3.408;2;-0.072;0.975;3.426;3;-0.082;1.176;3.390;4;-0.237;0.875;3.382;5;-0.323;0.626;3.425;6;-0.404;0.449;3.304;7;-0.440;0.391;3.236;8;0.093;0.888;3.416;9;0.178;0.636;3.450;10;0.261;0.455;3.343;11;0.294;0.396;3.288;12;-0.137;0.504;3.322;13;-0.162;0.060;3.320;14;-0.150;-0.298;3.388;15;-0.143;-0.326;3.305;16;0.017;0.507;3.345;17;0.047;0.074;3.315;18;0.043;-0.292;3.364;19;0.051;-0.323;3.283
Frame21;0.386;0;-0.062;0.580;3.350;1;-0.068;0.635;3.407;2;-0.071;0.974;3.425;3;-0.082;1.176;3.389;4;-0.237;0.876;3.381;5;-0.326;0.625;3.423;6;-0.418;0.435;3.317;7;-0.466;0.374;3.264;8;0.094;0.889;3.415;9;0.172;0.629;3.443;10;0.260;0.442;3.342;11;0.301;0.382;3.304;12;-0.137;0.505;3.321;13;-0.162;0.062;3.307;14;-0.150;-0.297;3.380;15;-0.143;-0.327;3.300;16;0.017;0.507;3.344;17;0.047;0.072;3.328;18;0.044;-0.292;3.365;19;0.051;-0.323;3.285
Frame22;0.403;0;-0.062;0.580;3.350;1;-0.068;0.635;3.407;2;-0.071;0.974;3.425;3;-0.082;1.176;3.389;4;-0.237;0.876;3.381;5;-0.326;0.625;3.423;6;-0.418;0.435;3.317;7;-0.466;0.374;3.264;8;0.094;0.889;3.415;9;0.172;0.629;3.443;10;0.260;0.442;3.342;11;0.301;0.382;3.304;12;-0.137;0.505;3.321;13;-0.162;0.062;3.307;14;-0.150;-0.297;3.380;15;-0.143;-0.327;3.300;16;0.017;0.507;3.344;17;0.047;0.072;3.328;18;0.044;-0.292;3.365;19;0.051;-0.323;3.285
Frame23;0.420;0;-0.062;0.580;3.348;1;-0.068;0.635;3.405;2;-0.071;0.974;3.424;3;-0.081;1.175;3.387;4;-0.237;0.876;3.379;5;-0.329;0.622;3.421;6;-0.449;0.408;3.342;7;-0.503;0.354;3.312;8;0.093;0.889;3.415;9;0.166;0.622;3.440;10;0.260;0.429;3.343;11;0.306;0.368;3.319;12;-0.137;0.505;3.318;13;-0.162;0.066;3.293;14;-0.151;-0.297;3.374;15;-0.142;-0.328;3.295;16;0.017;0.508;3.343;17;0.048;0.072;3.334;18;0.044;-0.292;3.366;19;0.051;-0.323;3.286
Frame24;0.437;0;-0.062;0.580;3.348;1;-0.068;0.635;3.405;2;-0.071;0.974;3.424;3;-0.081;1.175;3.387;4;-0.237;0.876;3.379;5;-0.329;0.622;3.421;6;-0.449;0.408;3.342;7;-0.503;0.354;3.312;8;0.093;0.889;3.415;9;0.166;0.622;3.440;10;0.260;0.429;3.343;11;0.306;0.368;3.319;12;-0.137;0.505;3.318;13;-0.162;0.066;3.293;14;-0.151;-0.297;3.374;15;-0.142;-0.328;3.295;16;0.017;0.508;3.343;17;0.048;0.072;3.334;18;0.044;-0.292;3.366;19;0.051;-0.323;3.286
Frame25;0.454;0;-0.062;0.580;3.347;1;-0.068;0.635;3.404;2;-0.071;0.974;3.423;3;-0.081;1.175;3.383;4;-0.238;0.876;3.378;5;-0.333;0.619;3.421;6;-0.475;0.412;3.354;7;-0.542;0.366;3.340;8;0.093;0.888;3.414;9;0.162;0.617;3.439;10;0.262;0.425;3.345;11;0.315;0.367;3.333;12;-0.137;0.504;3.315;13;-0.161;0.069;3.283;14;-0.151;-0.297;3.370;15;-0.142;-0.328;3.291;16;0.016;0.508;3.343;17;0.049;0.074;3.330;18;0.044;-0.292;3.368;19;0.049;-0.343;3.317
Frame26;0.471;0;-0.062;0.580;3.347;1;-0.068;0.635;3.404;2;-0.071;0.974;3.423;3;-0.081;1.175;3.383;4;-0.238;0.876;3.378;5;-0.333;0.619;3.421;6;-0.475;0.412;3.354;7;-0.542;0.366;3.340;8;0.093;0.888;3.414;9;0.162;0.617;3.439;10;0.262;0.425;3.345;11;0.315;0.367;3.333;12;-0.137;0.504;3.315;13;-0.161;0.069;3.283;14;-0.151;-0.297;3.370;15;-0.142;-0.328;3.291;16;0.016;0.508;3.343;17;0.049;0.074;3.330;18;0.044;-0.292;3.368;19;0.049;-0.343;3.317
Frame27;0.488;0;-0.062;0.580;3.345;1;-0.069;0.635;3.402;2;-0.071;0.974;3.421;3;-0.081;1.174;3.380;4;-0.239;0.876;3.375;5;-0.363;0.624;3.427;6;-0.520;0.466;3.343;7;-0.589;0.434;3.320;8;0.092;0.888;3.414;9;0.159;0.615;3.441;10;0.288;0.454;3.353;11;0.346;0.412;3.343;12;-0.138;0.504;3.311;13;-0.161;0.070;3.277;14;-0.151;-0.297;3.368;15;-0.142;-0.328;3.289;16;0.016;0.507;3.341;17;0.049;0.077;3.320;18;0.044;-0.292;3.368;19;0.047;-0.359;3.340
Frame28;0.505;0;-0.062;0.580;3.345;1;-0.069;0.635;3.402;2;-0.071;0.974;3.421;3;-0.081;1.174;3.380;4;-0.239;0.876;3.375;5;-0.363;0.624;3.427;6;-0.520;0.466;3.343;7;-0.589;0.434;3.320;8;0.092;0.888;3.414;9;0.159;0.615;3.441;10;0.288;0.454;3.353;11;0.346;0.412;3.343;12;-0.138;0.504;3.311;13;-0.161;0.070;3.277;14;-0.151;-0.297;3.368;15;-0.142;-0.328;3.289;16;0.016;0.507;3.341;17;0.049;0.077;3.320;18;0.044;-0.292;3.368;19;0.047;-0.359;3.340
Frame29;0.522;0;-0.064;0.579;3.342;1;-0.070;0.634;3.399;2;-0.071;0.973;3.419;3;-0.082;1.174;3.377;4;-0.241;0.875;3.373;5;-0.405;0.643;3.432;6;-0.577;0.534;3.326;7;-0.652;0.512;3.285;8;0.092;0.887;3.414;9;0.164;0.620;3.447;10;0.328;0.509;3.353;11;0.405;0.484;3.329;12;-0.139;0.503;3.308;13;-0.161;0.071;3.274;14;-0.151;-0.297;3.366;15;-0.142;-0.329;3.288;16;0.015;0.507;3.340;17;0.047;0.080;3.301;18;0.044;-0.292;3.366;19;0.050;-0.343;3.309
Frame30;0.539;0;-0.064;0.579;3.342;1;-0.070;0.634;3.399;2;-0.071;0.973;3.419;3;-0.082;1.174;3.377;4;-0.241;0.875;3.373;5;-0.405;0.643;3.432;6;-0.577;0.534;3.326;7;-0.652;0.512;3.285;8;0.092;0.887;3.414;9;0.164;0.620;3.447;10;0.328;0.509;3.353;11;0.405;0.484;3.329;12;-0.139;0.503;3.308;13;-0.161;0.071;3.274;14;-0.151;-0.297;3.366;15;-0.142;-0.329;3.288;16;0.015;0.507;3.340;17;0.047;0.080;3.301;18;0.044;-0.292;3.366;19;0.050;-0.343;3.309
Frame31;0.556;0;-0.066;0.580;3.340;1;-0.073;0.635;3.397;2;-0.072;0.973;3.417;3;-0.084;1.174;3.374;4;-0.244;0.876;3.370;5;-0.444;0.684;3.434;6;-0.619;0.625;3.298;7;-0.692;0.618;3.238;8;0.088;0.888;3.416;9;0.173;0.663;3.468;10;0.356;0.587;3.359;11;0.435;0.579;3.318;12;-0.142;0.504;3.304;13;-0.165;0.071;3.281;14;-0.151;-0.298;3.366;15;-0.142;-0.329;3.288;16;0.013;0.507;3.339;17;0.045;0.097;3.258;18;0.047;-0.281;3.326;19;0.058;-0.320;3.254
Frame32;0.572;0;-0.066;0.580;3.340;1;-0.073;0.635;3.397;2;-0.072;0.973;3.417;3;-0.084;1.174;3.374;4;-0.244;0.876;3.370;5;-0.444;0.684;3.434;6;-0.619;0.625;3.298;7;-0.692;0.618;3.238;8;0.088;0.888;3.416;9;0.173;0.663;3.468;10;0.356;0.587;3.359;11;0.435;0.579;3.318;12;-0.142;0.504;3.304;13;-0.165;0.071;3.281;14;-0.151;-0.298;3.366;15;-0.142;-0.329;3.288;16;0.013;0.507;3.339;17;0.045;0.097;3.258;18;0.047;-0.281;3.326;19;0.058;-0.320;3.254
Frame33;0.589;0;-0.070;0.582;3.339;1;-0.079;0.637;3.395;2;-0.081;0.974;3.412;3;-0.087;1.174;3.372;4;-0.251;0.877;3.366;5;-0.475;0.735;3.421;6;-0.645;0.723;3.258;7;-0.692;0.729;3.188;8;0.083;0.890;3.420;9;0.193;0.708;3.478;10;0.381;0.676;3.344;11;0.457;0.676;3.285;12;-0.145;0.505;3.302;13;-0.169;0.071;3.290;14;-0.152;-0.298;3.369;15;-0.141;-0.329;3.290;16;0.009;0.508;3.340;17;0.043;0.115;3.220;18;0.051;-0.274;3.302;19;0.067;-0.303;3.215
Frame34;0.606;0;-0.070;0.582;3.339;1;-0.079;0.637;3.395;2;-0.081;0.974;3.412;3;-0.087;1.174;3.372;4;-0.251;0.877;3.366;5;-0.475;0.735;3.421;6;-0.645;0.723;3.258;7;-0.692;0.729;3.188;8;0.083;0.890;3.420;9;0.193;0.708;3.478;10;0.381;0.676;3.344;11;0.457;0.676;3.285;12;-0.145;0.505;3.302;13;-0.169;0.071;3.290;14;-0.152;-0.298;3.369;15;-0.141;-0.329;3.290;16;0.009;0.508;3.340;17;0.043;0.115;3.220;18;0.051;-0.274;3.302;19;0.067;-0.303;3.215
Frame35;0.622;0;-0.076;0.586;3.339;1;-0.087;0.641;3.394;2;-0.087;0.977;3.410;3;-0.092;1.175;3.371;4;-0.259;0.880;3.362;5;-0.490;0.761;3.417;6;-0.631;0.797;3.228;7;-0.664;0.808;3.124;8;0.075;0.897;3.423;9;0.223;0.750;3.488;10;0.392;0.746;3.320;11;0.459;0.750;3.229;12;-0.151;0.507;3.301;13;-0.182;0.067;3.321;14;-0.153;-0.298;3.373;15;-0.141;-0.329;3.293;16;0.002;0.513;3.342;17;0.045;0.138;3.179;18;0.056;-0.266;3.284;19;0.073;-0.291;3.194
Frame36;0.639;0;-0.076;0.586;3.339;1;-0.087;0.641;3.394;2;-0.087;0.977;3.410;3;-0.092;1.175;3.371;4;-0.259;0.880;3.362;5;-0.490;0.761;3.417;6;-0.631;0.797;3.228;7;-0.664;0.808;3.124;8;0.075;0.897;3.423;9;0.223;0.750;3.488;10;0.392;0.746;3.320;11;0.459;0.750;3.229;12;-0.151;0.507;3.301;13;-0.182;0.067;3.321;14;-0.153;-0.298;3.373;15;-0.141;-0.329;3.293;16;0.002;0.513;3.342;17;0.045;0.138;3.179;18;0.056;-0.266;3.284;19;0.073;-0.291;3.194
Frame37;0.656;0;-0.083;0.591;3.340;1;-0.094;0.646;3.395;2;-0.093;0.979;3.408;3;-0.098;1.177;3.371;4;-0.267;0.885;3.359;5;-0.502;0.812;3.371;6;-0.617;0.812;3.162;7;-0.618;0.841;3.057;8;0.069;0.902;3.425;9;0.251;0.795;3.471;10;0.386;0.787;3.272;11;0.436;0.774;3.172;12;-0.156;0.510;3.301;13;-0.189;0.060;3.347;14;-0.154;-0.298;3.377;15;-0.141;-0.329;3.297;16;-0.006;0.518;3.345;17;0.048;0.164;3.143;18;0.064;-0.245;3.250;19;0.082;-0.271;3.162
Frame38;0.673;0;-0.083;0.591;3.340;1;-0.094;0.646;3.395;2;-0.093;0.979;3.408;3;-0.098;1.177;3.371;4;-0.267;0.885;3.359;5;-0.502;0.812;3.371;6;-0.617;0.812;3.162;7;-0.618;0.841;3.057;8;0.069;0.902;3.425;9;0.251;0.795;3.471;10;0.386;0.787;3.272;11;0.436;0.774;3.172;12;-0.156;0.510;3.301;13;-0.189;0.060;3.347;14;-0.154;-0.298;3.377;15;-0.141;-0.329;3.297;16;-0.006;0.518;3.345;17;0.048;0.164;3.143;18;0.064;-0.245;3.250;19;0.082;-0.271;3.162
Frame39;0.690;0;-0.091;0.598;3.343;1;-0.101;0.652;3.397;2;-0.100;0.982;3.406;3;-0.104;1.179;3.371;4;-0.277;0.890;3.355;5;-0.503;0.835;3.344;6;-0.548;0.805;3.118;7;-0.550;0.838;3.014;8;0.063;0.907;3.427;9;0.269;0.821;3.450;10;0.376;0.787;3.239;11;0.400;0.763;3.127;12;-0.163;0.515;3.303;13;-0.192;0.059;3.356;14;-0.155;-0.300;3.398;15;-0.143;-0.356;3.361;16;-0.013;0.525;3.352;17;0.048;0.198;3.113;18;0.067;-0.216;3.202;19;0.085;-0.243;3.117
