FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.216;0;-0.046;0.533;3.484;1;-0.050;0.593;3.543;2;-0.042;0.955;3.557;3;-0.009;1.149;3.531;4;-0.219;0.851;3.524;5;-0.291;0.593;3.515;6;-0.313;0.364;3.420;7;-0.317;0.288;3.423;8;0.131;0.858;3.566;9;0.190;0.579;3.521;10;0.194;0.363;3.416;11;0.189;0.289;3.384;12;-0.124;0.454;3.459;13;-0.168;0.033;3.485;14;-0.143;-0.311;3.596;15;-0.181;-0.377;3.536;16;0.031;0.458;3.477;17;0.061;0.042;3.494;18;0.062;-0.300;3.577;19;0.107;-0.383;3.548
Frame12;0.233;0;-0.046;0.533;3.484;1;-0.050;0.593;3.543;2;-0.042;0.955;3.557;3;-0.009;1.149;3.531;4;-0.219;0.851;3.524;5;-0.291;0.593;3.515;6;-0.313;0.364;3.420;7;-0.317;0.288;3.423;8;0.131;0.858;3.566;9;0.190;0.579;3.521;10;0.194;0.363;3.416;11;0.189;0.289;3.384;12;-0.124;0.454;3.459;13;-0.168;0.033;3.485;14;-0.143;-0.311;3.596;15;-0.181;-0.377;3.536;16;0.031;0.458;3.477;17;0.061;0.042;3.494;18;0.062;-0.300;3.577;19;0.107;-0.383;3.548
Frame13;0.250;0;-0.046;0.533;3.484;1;-0.051;0.593;3.543;2;-0.033;0.953;3.556;3;0.030;1.143;3.526;4;-0.205;0.855;3.514;5;-0.293;0.596;3.512;6;-0.315;0.366;3.418;7;-0.321;0.292;3.423;8;0.150;0.839;3.577;9;0.191;0.578;3.521;10;0.195;0.362;3.416;11;0.191;0.284;3.380;12;-0.125;0.454;3.459;13;-0.170;0.036;3.485;14;-0.142;-0.310;3.596;15;-0.181;-0.376;3.539;16;0.030;0.456;3.480;17;0.069;0.055;3.457;18;0.061;-0.301;3.578;19;0.108;-0.385;3.556
Frame14;0.267;0;-0.046;0.533;3.484;1;-0.051;0.593;3.543;2;-0.033;0.953;3.556;3;0.030;1.143;3.526;4;-0.205;0.855;3.514;5;-0.293;0.596;3.512;6;-0.315;0.366;3.418;7;-0.321;0.292;3.423;8;0.150;0.839;3.577;9;0.191;0.578;3.521;10;0.195;0.362;3.416;11;0.191;0.284;3.380;12;-0.125;0.454;3.459;13;-0.170;0.036;3.485;14;-0.142;-0.310;3.596;15;-0.181;-0.376;3.539;16;0.030;0.456;3.480;17;0.069;0.055;3.457;18;0.061;-0.301;3.578;19;0.108;-0.385;3.556
Frame15;0.284;0;-0.046;0.533;3.484;1;-0.051;0.593;3.543;2;-0.017;0.948;3.555;3;0.058;1.137;3.524;4;-0.190;0.859;3.506;5;-0.294;0.599;3.510;6;-0.318;0.370;3.417;7;-0.326;0.300;3.422;8;0.162;0.827;3.584;9;0.192;0.577;3.522;10;0.196;0.360;3.416;11;0.192;0.279;3.377;12;-0.125;0.455;3.459;13;-0.172;0.039;3.485;14;-0.141;-0.309;3.595;15;-0.181;-0.376;3.537;16;0.028;0.449;3.488;17;0.063;0.057;3.455;18;0.060;-0.302;3.579;19;0.108;-0.386;3.561
Frame16;0.300;0;-0.046;0.533;3.484;1;-0.051;0.593;3.543;2;-0.017;0.948;3.555;3;0.058;1.137;3.524;4;-0.190;0.859;3.506;5;-0.294;0.599;3.510;6;-0.318;0.370;3.417;7;-0.326;0.300;3.422;8;0.162;0.827;3.584;9;0.192;0.577;3.522;10;0.196;0.360;3.416;11;0.192;0.279;3.377;12;-0.125;0.455;3.459;13;-0.172;0.039;3.485;14;-0.141;-0.309;3.595;15;-0.181;-0.376;3.537;16;0.028;0.449;3.488;17;0.063;0.057;3.455;18;0.060;-0.302;3.579;19;0.108;-0.386;3.561
Frame17;0.317;0;-0.045;0.532;3.485;1;-0.051;0.592;3.544;2;0.002;0.941;3.552;3;0.102;1.129;3.539;4;-0.160;0.862;3.497;5;-0.294;0.601;3.509;6;-0.320;0.374;3.415;7;-0.332;0.307;3.419;8;0.173;0.817;3.588;9;0.194;0.573;3.523;10;0.200;0.350;3.413;11;0.194;0.266;3.369;12;-0.124;0.454;3.456;13;-0.174;0.041;3.485;14;-0.141;-0.308;3.594;15;-0.182;-0.377;3.534;16;0.027;0.443;3.495;17;0.070;0.058;3.437;18;0.074;-0.308;3.562;19;0.109;-0.391;3.557
Frame18;0.334;0;-0.045;0.532;3.485;1;-0.051;0.592;3.544;2;0.002;0.941;3.552;3;0.102;1.129;3.539;4;-0.160;0.862;3.497;5;-0.294;0.601;3.509;6;-0.320;0.374;3.415;7;-0.332;0.307;3.419;8;0.173;0.817;3.588;9;0.194;0.573;3.523;10;0.200;0.350;3.413;11;0.194;0.266;3.369;12;-0.124;0.454;3.456;13;-0.174;0.041;3.485;14;-0.141;-0.308;3.594;15;-0.182;-0.377;3.534;16;0.027;0.443;3.495;17;0.070;0.058;3.437;18;0.074;-0.308;3.562;19;0.109;-0.391;3.557
Frame19;0.350;0;-0.040;0.528;3.487;1;-0.046;0.589;3.544;2;0.021;0.934;3.550;3;0.128;1.122;3.546;4;-0.144;0.862;3.492;5;-0.293;0.604;3.502;6;-0.321;0.378;3.415;7;-0.336;0.312;3.416;8;0.181;0.809;3.589;9;0.199;0.564;3.524;10;0.203;0.342;3.414;11;0.195;0.257;3.368;12;-0.121;0.453;3.452;13;-0.175;0.043;3.485;14;-0.140;-0.307;3.593;15;-0.183;-0.377;3.531;16;0.031;0.434;3.505;17;0.073;0.059;3.428;18;0.080;-0.308;3.554;19;0.111;-0.358;3.486
Frame20;0.368;0;-0.040;0.528;3.487;1;-0.046;0.589;3.544;2;0.021;0.934;3.550;3;0.128;1.122;3.546;4;-0.144;0.862;3.492;5;-0.293;0.604;3.502;6;-0.321;0.378;3.415;7;-0.336;0.312;3.416;8;0.181;0.809;3.589;9;0.199;0.564;3.524;10;0.203;0.342;3.414;11;0.195;0.257;3.368;12;-0.121;0.453;3.452;13;-0.175;0.043;3.485;14;-0.140;-0.307;3.593;15;-0.183;-0.377;3.531;16;0.031;0.434;3.505;17;0.073;0.059;3.428;18;0.080;-0.308;3.554;19;0.111;-0.358;3.486
Frame21;0.385;0;-0.034;0.524;3.488;1;-0.040;0.586;3.545;2;0.041;0.927;3.545;3;0.149;1.118;3.550;4;-0.118;0.859;3.487;5;-0.292;0.606;3.497;6;-0.323;0.381;3.414;7;-0.338;0.315;3.415;8;0.194;0.798;3.592;9;0.206;0.555;3.527;10;0.205;0.338;3.416;11;0.196;0.253;3.367;12;-0.116;0.452;3.448;13;-0.175;0.044;3.485;14;-0.140;-0.305;3.593;15;-0.184;-0.377;3.531;16;0.033;0.429;3.511;17;0.077;0.060;3.422;18;0.072;-0.310;3.562;19;0.108;-0.370;3.525
Frame22;0.402;0;-0.034;0.524;3.488;1;-0.040;0.586;3.545;2;0.041;0.927;3.545;3;0.149;1.118;3.550;4;-0.118;0.859;3.487;5;-0.292;0.606;3.497;6;-0.323;0.381;3.414;7;-0.338;0.315;3.415;8;0.194;0.798;3.592;9;0.206;0.555;3.527;10;0.205;0.338;3.416;11;0.196;0.253;3.367;12;-0.116;0.452;3.448;13;-0.175;0.044;3.485;14;-0.140;-0.305;3.593;15;-0.184;-0.377;3.531;16;0.033;0.429;3.511;17;0.077;0.060;3.422;18;0.072;-0.310;3.562;19;0.108;-0.370;3.525
Frame23;0.418;0;-0.027;0.519;3.489;1;-0.033;0.582;3.545;2;0.060;0.924;3.543;3;0.162;1.116;3.555;4;-0.097;0.857;3.484;5;-0.285;0.622;3.489;6;-0.323;0.395;3.416;7;-0.340;0.329;3.412;8;0.205;0.789;3.591;9;0.219;0.534;3.528;10;0.217;0.318;3.424;11;0.202;0.242;3.372;12;-0.111;0.450;3.445;13;-0.164;0.023;3.506;14;-0.140;-0.304;3.592;15;-0.184;-0.377;3.530;16;0.035;0.425;3.515;17;0.080;0.061;3.419;18;0.075;-0.306;3.553;19;0.110;-0.347;3.470
Frame24;0.436;0;-0.027;0.519;3.489;1;-0.033;0.582;3.545;2;0.060;0.924;3.543;3;0.162;1.116;3.555;4;-0.097;0.857;3.484;5;-0.285;0.622;3.489;6;-0.323;0.395;3.416;7;-0.340;0.329;3.412;8;0.205;0.789;3.591;9;0.219;0.534;3.528;10;0.217;0.318;3.424;11;0.202;0.242;3.372;12;-0.111;0.450;3.445;13;-0.164;0.023;3.506;14;-0.140;-0.304;3.592;15;-0.184;-0.377;3.530;16;0.035;0.425;3.515;17;0.080;0.061;3.419;18;0.075;-0.306;3.553;19;0.110;-0.347;3.470
Frame25;0.453;0;-0.021;0.515;3.490;1;-0.026;0.579;3.545;2;0.072;0.925;3.542;3;0.172;1.114;3.557;4;-0.080;0.857;3.482;5;-0.280;0.633;3.485;6;-0.322;0.408;3.416;7;-0.339;0.345;3.402;8;0.216;0.778;3.587;9;0.226;0.523;3.529;10;0.222;0.307;3.430;11;0.206;0.233;3.376;12;-0.104;0.449;3.441;13;-0.163;0.020;3.509;14;-0.139;-0.303;3.592;15;-0.184;-0.377;3.531;16;0.037;0.421;3.518;17;0.083;0.061;3.418;18;0.071;-0.308;3.558;19;0.110;-0.368;3.517
Frame26;0.470;0;-0.021;0.515;3.490;1;-0.026;0.579;3.545;2;0.072;0.925;3.542;3;0.172;1.114;3.557;4;-0.080;0.857;3.482;5;-0.280;0.633;3.485;6;-0.322;0.408;3.416;7;-0.339;0.345;3.402;8;0.216;0.778;3.587;9;0.226;0.523;3.529;10;0.222;0.307;3.430;11;0.206;0.233;3.376;12;-0.104;0.449;3.441;13;-0.163;0.020;3.509;14;-0.139;-0.303;3.592;15;-0.184;-0.377;3.531;16;0.037;0.421;3.518;17;0.083;0.061;3.418;18;0.071;-0.308;3.558;19;0.110;-0.368;3.517
Frame27;0.486;0;-0.012;0.512;3.490;1;-0.015;0.577;3.545;2;0.091;0.932;3.544;3;0.178;1.113;3.558;4;-0.069;0.858;3.481;5;-0.275;0.642;3.481;6;-0.319;0.421;3.413;7;-0.330;0.365;3.383;8;0.226;0.774;3.583;9;0.232;0.514;3.529;10;0.226;0.270;3.424;11;0.218;0.198;3.384;12;-0.096;0.448;3.438;13;-0.162;0.018;3.510;14;-0.142;-0.302;3.590;15;-0.184;-0.376;3.532;16;0.040;0.418;3.519;17;0.089;0.060;3.421;18;0.067;-0.303;3.561;19;0.104;-0.367;3.537
Frame28;0.503;0;-0.012;0.512;3.490;1;-0.015;0.577;3.545;2;0.091;0.932;3.544;3;0.178;1.113;3.558;4;-0.069;0.858;3.481;5;-0.275;0.642;3.481;6;-0.319;0.421;3.413;7;-0.330;0.365;3.383;8;0.226;0.774;3.583;9;0.232;0.514;3.529;10;0.226;0.270;3.424;11;0.218;0.198;3.384;12;-0.096;0.448;3.438;13;-0.162;0.018;3.510;14;-0.142;-0.302;3.590;15;-0.184;-0.376;3.532;16;0.040;0.418;3.519;17;0.089;0.060;3.421;18;0.067;-0.303;3.561;19;0.104;-0.367;3.537
Frame29;0.520;0;-0.003;0.509;3.490;1;-0.003;0.575;3.544;2;0.101;0.936;3.544;3;0.183;1.113;3.559;4;-0.062;0.858;3.480;5;-0.271;0.648;3.479;6;-0.317;0.428;3.412;7;-0.326;0.375;3.374;8;0.236;0.771;3.577;9;0.236;0.510;3.528;10;0.233;0.266;3.430;11;0.232;0.219;3.406;12;-0.086;0.447;3.436;13;-0.161;0.018;3.509;14;-0.144;-0.301;3.590;15;-0.184;-0.375;3.532;16;0.047;0.416;3.520;17;0.096;0.059;3.426;18;0.068;-0.301;3.561;19;0.103;-0.373;3.549
Frame30;0.536;0;-0.003;0.509;3.490;1;-0.003;0.575;3.544;2;0.101;0.936;3.544;3;0.183;1.113;3.559;4;-0.062;0.858;3.480;5;-0.271;0.648;3.479;6;-0.317;0.428;3.412;7;-0.326;0.375;3.374;8;0.236;0.771;3.577;9;0.236;0.510;3.528;10;0.233;0.266;3.430;11;0.232;0.219;3.406;12;-0.086;0.447;3.436;13;-0.161;0.018;3.509;14;-0.144;-0.301;3.590;15;-0.184;-0.375;3.532;16;0.047;0.416;3.520;17;0.096;0.059;3.426;18;0.068;-0.301;3.561;19;0.103;-0.373;3.549
Frame31;0.553;0;0.010;0.510;3.490;1;0.009;0.576;3.544;2;0.107;0.938;3.544;3;0.185;1.115;3.559;4;-0.057;0.858;3.480;5;-0.268;0.652;3.478;6;-0.316;0.433;3.411;7;-0.323;0.380;3.370;8;0.248;0.775;3.576;9;0.240;0.508;3.527;10;0.237;0.255;3.430;11;0.237;0.206;3.407;12;-0.075;0.448;3.435;13;-0.159;0.020;3.507;14;-0.146;-0.300;3.591;15;-0.184;-0.375;3.533;16;0.061;0.416;3.520;17;0.102;0.059;3.433;18;0.065;-0.297;3.566;19;0.102;-0.374;3.556
Frame32;0.570;0;0.010;0.510;3.490;1;0.009;0.576;3.544;2;0.107;0.938;3.544;3;0.185;1.115;3.559;4;-0.057;0.858;3.480;5;-0.268;0.652;3.478;6;-0.316;0.433;3.411;7;-0.323;0.380;3.370;8;0.248;0.775;3.576;9;0.240;0.508;3.527;10;0.237;0.255;3.430;11;0.237;0.206;3.407;12;-0.075;0.448;3.435;13;-0.159;0.020;3.507;14;-0.146;-0.300;3.591;15;-0.184;-0.375;3.533;16;0.061;0.416;3.520;17;0.102;0.059;3.433;18;0.065;-0.297;3.566;19;0.102;-0.374;3.556
Frame33;0.587;0;0.020;0.512;3.490;1;0.018;0.578;3.544;2;0.111;0.941;3.544;3;0.181;1.126;3.555;4;-0.054;0.860;3.480;5;-0.261;0.656;3.480;6;-0.313;0.436;3.411;7;-0.318;0.383;3.367;8;0.258;0.784;3.573;9;0.244;0.511;3.527;10;0.250;0.281;3.440;11;0.245;0.215;3.411;12;-0.066;0.451;3.435;13;-0.157;0.023;3.506;14;-0.147;-0.299;3.591;15;-0.183;-0.373;3.532;16;0.075;0.418;3.518;17;0.108;0.058;3.443;18;0.069;-0.295;3.567;19;0.102;-0.376;3.560
Frame34;0.604;0;0.020;0.512;3.490;1;0.018;0.578;3.544;2;0.111;0.941;3.544;3;0.181;1.126;3.555;4;-0.054;0.860;3.480;5;-0.261;0.656;3.480;6;-0.313;0.436;3.411;7;-0.318;0.383;3.367;8;0.258;0.784;3.573;9;0.244;0.511;3.527;10;0.250;0.281;3.440;11;0.245;0.215;3.411;12;-0.066;0.451;3.435;13;-0.157;0.023;3.506;14;-0.147;-0.299;3.591;15;-0.183;-0.373;3.532;16;0.075;0.418;3.518;17;0.108;0.058;3.443;18;0.069;-0.295;3.567;19;0.102;-0.376;3.560
Frame35;0.621;0;0.027;0.515;3.489;1;0.024;0.581;3.543;2;0.110;0.946;3.544;3;0.170;1.140;3.550;4;-0.052;0.862;3.480;5;-0.256;0.659;3.481;6;-0.309;0.437;3.412;7;-0.314;0.384;3.365;8;0.264;0.792;3.571;9;0.252;0.525;3.527;10;0.257;0.307;3.447;11;0.248;0.220;3.414;12;-0.058;0.453;3.436;13;-0.155;0.026;3.505;14;-0.148;-0.298;3.591;15;-0.183;-0.372;3.532;16;0.089;0.425;3.512;17;0.112;0.058;3.453;18;0.057;-0.297;3.586;19;0.101;-0.376;3.562
Frame36;0.638;0;0.027;0.515;3.489;1;0.024;0.581;3.543;2;0.110;0.946;3.544;3;0.170;1.140;3.550;4;-0.052;0.862;3.480;5;-0.256;0.659;3.481;6;-0.309;0.437;3.412;7;-0.314;0.384;3.365;8;0.264;0.792;3.571;9;0.252;0.525;3.527;10;0.257;0.307;3.447;11;0.248;0.220;3.414;12;-0.058;0.453;3.436;13;-0.155;0.026;3.505;14;-0.148;-0.298;3.591;15;-0.183;-0.372;3.532;16;0.089;0.425;3.512;17;0.112;0.058;3.453;18;0.057;-0.297;3.586;19;0.101;-0.376;3.562
Frame37;0.654;0;0.033;0.518;3.488;1;0.029;0.583;3.543;2;0.106;0.953;3.543;3;0.142;1.160;3.534;4;-0.055;0.865;3.480;5;-0.251;0.659;3.483;6;-0.298;0.431;3.413;7;-0.295;0.360;3.407;8;0.268;0.810;3.566;9;0.256;0.534;3.526;10;0.260;0.320;3.449;11;0.251;0.225;3.415;12;-0.052;0.455;3.437;13;-0.153;0.030;3.505;14;-0.149;-0.297;3.592;15;-0.183;-0.371;3.531;16;0.101;0.432;3.506;17;0.119;0.060;3.466;18;0.072;-0.296;3.580;19;0.101;-0.378;3.563
Frame38;0.671;0;0.033;0.518;3.488;1;0.029;0.583;3.543;2;0.106;0.953;3.543;3;0.142;1.160;3.534;4;-0.055;0.865;3.480;5;-0.251;0.659;3.483;6;-0.298;0.431;3.413;7;-0.295;0.360;3.407;8;0.268;0.810;3.566;9;0.256;0.534;3.526;10;0.260;0.320;3.449;11;0.251;0.225;3.415;12;-0.052;0.455;3.437;13;-0.153;0.030;3.505;14;-0.149;-0.297;3.592;15;-0.183;-0.371;3.531;16;0.101;0.432;3.506;17;0.119;0.060;3.466;18;0.072;-0.296;3.580;19;0.101;-0.378;3.563
Frame39;0.688;0;0.037;0.521;3.487;1;0.033;0.586;3.542;2;0.099;0.960;3.542;3;0.119;1.171;3.519;4;-0.059;0.868;3.481;5;-0.246;0.656;3.486;6;-0.290;0.426;3.413;7;-0.283;0.352;3.405;8;0.268;0.823;3.562;9;0.261;0.545;3.525;10;0.267;0.331;3.450;11;0.256;0.233;3.416;12;-0.048;0.457;3.438;13;-0.151;0.032;3.506;14;-0.149;-0.297;3.592;15;-0.182;-0.370;3.530;16;0.108;0.436;3.501;17;0.125;0.061;3.478;18;0.082;-0.296;3.577;19;0.111;-0.353;3.506
