FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.125;0;0.056;0.619;3.194;1;0.051;0.673;3.244;2;0.067;0.993;3.253;3;0.065;1.198;3.226;4;-0.108;0.898;3.218;5;-0.299;0.751;3.163;6;-0.525;0.790;3.076;7;-0.579;0.835;3.038;8;0.238;0.908;3.277;9;0.365;0.728;3.244;10;0.564;0.711;3.119;11;0.649;0.745;3.104;12;-0.025;0.546;3.169;13;-0.114;0.127;3.076;14;-0.141;-0.190;3.127;15;-0.120;-0.217;3.031;16;0.132;0.540;3.187;17;0.121;0.133;3.157;18;0.102;-0.208;3.169;19;0.116;-0.241;3.081
Frame126;2.142;0;0.050;0.621;3.186;1;0.045;0.674;3.237;2;0.060;0.995;3.249;3;0.062;1.200;3.226;4;-0.112;0.900;3.217;5;-0.313;0.738;3.173;6;-0.541;0.770;3.105;7;-0.594;0.815;3.077;8;0.234;0.909;3.277;9;0.354;0.716;3.255;10;0.574;0.694;3.167;11;0.673;0.724;3.158;12;-0.030;0.546;3.158;13;-0.118;0.114;3.107;14;-0.141;-0.193;3.148;15;-0.119;-0.221;3.053;16;0.126;0.542;3.180;17;0.121;0.133;3.159;18;0.101;-0.208;3.172;19;0.116;-0.242;3.084
Frame127;2.159;0;0.044;0.619;3.177;1;0.037;0.673;3.230;2;0.051;0.996;3.244;3;0.059;1.201;3.226;4;-0.119;0.900;3.213;5;-0.319;0.727;3.180;6;-0.552;0.744;3.133;7;-0.603;0.785;3.108;8;0.228;0.906;3.277;9;0.347;0.701;3.259;10;0.577;0.674;3.197;11;0.682;0.700;3.194;12;-0.036;0.544;3.146;13;-0.119;0.109;3.129;14;-0.132;-0.207;3.176;15;-0.110;-0.238;3.085;16;0.120;0.540;3.173;17;0.121;0.133;3.161;18;0.101;-0.209;3.174;19;0.115;-0.243;3.086
Frame128;2.176;0;0.044;0.619;3.177;1;0.037;0.673;3.230;2;0.051;0.996;3.244;3;0.059;1.201;3.226;4;-0.119;0.900;3.213;5;-0.319;0.727;3.180;6;-0.552;0.744;3.133;7;-0.603;0.785;3.108;8;0.228;0.906;3.277;9;0.347;0.701;3.259;10;0.577;0.674;3.197;11;0.682;0.700;3.194;12;-0.036;0.544;3.146;13;-0.119;0.109;3.129;14;-0.132;-0.207;3.176;15;-0.110;-0.238;3.085;16;0.120;0.540;3.173;17;0.121;0.133;3.161;18;0.101;-0.209;3.174;19;0.115;-0.243;3.086
Frame129;2.193;0;0.038;0.617;3.170;1;0.030;0.670;3.223;2;0.043;0.996;3.240;3;0.050;1.201;3.224;4;-0.126;0.898;3.209;5;-0.322;0.718;3.185;6;-0.551;0.721;3.145;7;-0.626;0.758;3.113;8;0.220;0.903;3.276;9;0.309;0.678;3.273;10;0.536;0.657;3.217;11;0.638;0.680;3.223;12;-0.040;0.541;3.137;13;-0.118;0.107;3.146;14;-0.129;-0.215;3.189;15;-0.106;-0.247;3.098;16;0.113;0.538;3.166;17;0.120;0.133;3.162;18;0.100;-0.209;3.175;19;0.115;-0.243;3.087
Frame130;2.209;0;0.038;0.617;3.170;1;0.030;0.670;3.223;2;0.043;0.996;3.240;3;0.050;1.201;3.224;4;-0.126;0.898;3.209;5;-0.322;0.718;3.185;6;-0.551;0.721;3.145;7;-0.626;0.758;3.113;8;0.220;0.903;3.276;9;0.309;0.678;3.273;10;0.536;0.657;3.217;11;0.638;0.680;3.223;12;-0.040;0.541;3.137;13;-0.118;0.107;3.146;14;-0.129;-0.215;3.189;15;-0.106;-0.247;3.098;16;0.113;0.538;3.166;17;0.120;0.133;3.162;18;0.100;-0.209;3.175;19;0.115;-0.243;3.087
Frame131;2.226;0;0.032;0.615;3.164;1;0.024;0.668;3.217;2;0.034;0.995;3.236;3;0.044;1.201;3.223;4;-0.134;0.896;3.204;5;-0.323;0.711;3.187;6;-0.548;0.703;3.150;7;-0.633;0.729;3.109;8;0.210;0.899;3.274;9;0.290;0.667;3.279;10;0.514;0.645;3.227;11;0.622;0.661;3.249;12;-0.044;0.539;3.132;13;-0.117;0.105;3.157;14;-0.127;-0.219;3.196;15;-0.104;-0.251;3.106;16;0.108;0.536;3.160;17;0.119;0.132;3.162;18;0.099;-0.209;3.176;19;0.115;-0.242;3.088
Frame132;2.243;0;0.032;0.615;3.164;1;0.024;0.668;3.217;2;0.034;0.995;3.236;3;0.044;1.201;3.223;4;-0.134;0.896;3.204;5;-0.323;0.711;3.187;6;-0.548;0.703;3.150;7;-0.633;0.729;3.109;8;0.210;0.899;3.274;9;0.290;0.667;3.279;10;0.514;0.645;3.227;11;0.622;0.661;3.249;12;-0.044;0.539;3.132;13;-0.117;0.105;3.157;14;-0.127;-0.219;3.196;15;-0.104;-0.251;3.106;16;0.108;0.536;3.160;17;0.119;0.132;3.162;18;0.099;-0.209;3.176;19;0.115;-0.242;3.088
Frame133;2.260;0;0.027;0.612;3.160;1;0.017;0.666;3.213;2;0.024;0.994;3.232;3;0.035;1.200;3.222;4;-0.142;0.893;3.198;5;-0.323;0.705;3.189;6;-0.543;0.689;3.147;7;-0.611;0.710;3.098;8;0.201;0.896;3.271;9;0.282;0.662;3.283;10;0.501;0.637;3.229;11;0.606;0.649;3.253;12;-0.047;0.537;3.128;13;-0.116;0.105;3.164;14;-0.126;-0.221;3.200;15;-0.104;-0.254;3.111;16;0.103;0.535;3.156;17;0.117;0.131;3.160;18;0.099;-0.208;3.176;19;0.115;-0.241;3.088
Frame134;2.277;0;0.027;0.612;3.160;1;0.017;0.666;3.213;2;0.024;0.994;3.232;3;0.035;1.200;3.222;4;-0.142;0.893;3.198;5;-0.323;0.705;3.189;6;-0.543;0.689;3.147;7;-0.611;0.710;3.098;8;0.201;0.896;3.271;9;0.282;0.662;3.283;10;0.501;0.637;3.229;11;0.606;0.649;3.253;12;-0.047;0.537;3.128;13;-0.116;0.105;3.164;14;-0.126;-0.221;3.200;15;-0.104;-0.254;3.111;16;0.103;0.535;3.156;17;0.117;0.131;3.160;18;0.099;-0.208;3.176;19;0.115;-0.241;3.088
Frame135;2.294;0;0.021;0.610;3.156;1;0.011;0.664;3.209;2;0.013;0.993;3.227;3;0.028;1.199;3.221;4;-0.150;0.891;3.193;5;-0.323;0.701;3.189;6;-0.540;0.680;3.141;7;-0.596;0.701;3.086;8;0.191;0.893;3.267;9;0.276;0.659;3.284;10;0.492;0.633;3.225;11;0.582;0.639;3.236;12;-0.052;0.535;3.124;13;-0.116;0.105;3.167;14;-0.126;-0.221;3.200;15;-0.105;-0.255;3.111;16;0.097;0.533;3.153;17;0.115;0.130;3.159;18;0.098;-0.207;3.176;19;0.114;-0.241;3.088
Frame136;2.310;0;0.021;0.610;3.156;1;0.011;0.664;3.209;2;0.013;0.993;3.227;3;0.028;1.199;3.221;4;-0.150;0.891;3.193;5;-0.323;0.701;3.189;6;-0.540;0.680;3.141;7;-0.596;0.701;3.086;8;0.191;0.893;3.267;9;0.276;0.659;3.284;10;0.492;0.633;3.225;11;0.582;0.639;3.236;12;-0.052;0.535;3.124;13;-0.116;0.105;3.167;14;-0.126;-0.221;3.200;15;-0.105;-0.255;3.111;16;0.097;0.533;3.153;17;0.115;0.130;3.159;18;0.098;-0.207;3.176;19;0.114;-0.241;3.088
Frame137;2.327;0;0.016;0.609;3.153;1;0.005;0.663;3.206;2;0.005;0.993;3.223;3;0.022;1.199;3.220;4;-0.156;0.889;3.189;5;-0.324;0.698;3.190;6;-0.536;0.674;3.127;7;-0.589;0.697;3.076;8;0.185;0.891;3.264;9;0.272;0.658;3.283;10;0.487;0.631;3.217;11;0.570;0.636;3.221;12;-0.057;0.533;3.122;13;-0.118;0.108;3.165;14;-0.127;-0.221;3.197;15;-0.106;-0.254;3.110;16;0.093;0.532;3.151;17;0.113;0.129;3.157;18;0.097;-0.206;3.175;19;0.114;-0.240;3.088
Frame138;2.344;0;0.016;0.609;3.153;1;0.005;0.663;3.206;2;0.005;0.993;3.223;3;0.022;1.199;3.220;4;-0.156;0.889;3.189;5;-0.324;0.698;3.190;6;-0.536;0.674;3.127;7;-0.589;0.697;3.076;8;0.185;0.891;3.264;9;0.272;0.658;3.283;10;0.487;0.631;3.217;11;0.570;0.636;3.221;12;-0.057;0.533;3.122;13;-0.118;0.108;3.165;14;-0.127;-0.221;3.197;15;-0.106;-0.254;3.110;16;0.093;0.532;3.151;17;0.113;0.129;3.157;18;0.097;-0.206;3.175;19;0.114;-0.240;3.088
Frame139;2.361;0;0.011;0.608;3.152;1;0.000;0.662;3.205;2;-0.001;0.993;3.220;3;0.016;1.199;3.220;4;-0.161;0.888;3.186;5;-0.324;0.696;3.190;6;-0.534;0.671;3.118;7;-0.585;0.696;3.068;8;0.180;0.891;3.263;9;0.271;0.659;3.281;10;0.483;0.632;3.204;11;0.563;0.638;3.204;12;-0.062;0.531;3.120;13;-0.120;0.112;3.161;14;-0.129;-0.218;3.193;15;-0.109;-0.252;3.106;16;0.088;0.531;3.150;17;0.109;0.128;3.156;18;0.096;-0.206;3.175;19;0.113;-0.240;3.088
Frame140;2.378;0;0.011;0.608;3.152;1;0.000;0.662;3.205;2;-0.001;0.993;3.220;3;0.016;1.199;3.220;4;-0.161;0.888;3.186;5;-0.324;0.696;3.190;6;-0.534;0.671;3.118;7;-0.585;0.696;3.068;8;0.180;0.891;3.263;9;0.271;0.659;3.281;10;0.483;0.632;3.204;11;0.563;0.638;3.204;12;-0.062;0.531;3.120;13;-0.120;0.112;3.161;14;-0.129;-0.218;3.193;15;-0.109;-0.252;3.106;16;0.088;0.531;3.150;17;0.109;0.128;3.156;18;0.096;-0.206;3.175;19;0.113;-0.240;3.088
Frame141;2.395;0;0.007;0.607;3.151;1;-0.004;0.662;3.204;2;-0.005;0.993;3.218;3;0.011;1.199;3.219;4;-0.165;0.887;3.184;5;-0.325;0.694;3.189;6;-0.534;0.671;3.108;7;-0.585;0.698;3.060;8;0.176;0.890;3.261;9;0.270;0.661;3.277;10;0.481;0.634;3.191;11;0.559;0.642;3.192;12;-0.066;0.531;3.119;13;-0.122;0.115;3.155;14;-0.130;-0.216;3.190;15;-0.111;-0.250;3.103;16;0.084;0.530;3.149;17;0.106;0.127;3.154;18;0.095;-0.205;3.175;19;0.113;-0.239;3.088
Frame142;2.411;0;0.007;0.607;3.151;1;-0.004;0.662;3.204;2;-0.005;0.993;3.218;3;0.011;1.199;3.219;4;-0.165;0.887;3.184;5;-0.325;0.694;3.189;6;-0.534;0.671;3.108;7;-0.585;0.698;3.060;8;0.176;0.890;3.261;9;0.270;0.661;3.277;10;0.481;0.634;3.191;11;0.559;0.642;3.192;12;-0.066;0.531;3.119;13;-0.122;0.115;3.155;14;-0.130;-0.216;3.190;15;-0.111;-0.250;3.103;16;0.084;0.530;3.149;17;0.106;0.127;3.154;18;0.095;-0.205;3.175;19;0.113;-0.239;3.088
Frame143;2.428;0;0.003;0.607;3.150;1;-0.008;0.661;3.203;2;-0.008;0.993;3.217;3;0.003;1.200;3.218;4;-0.169;0.886;3.183;5;-0.326;0.693;3.188;6;-0.535;0.671;3.102;7;-0.586;0.701;3.054;8;0.171;0.891;3.259;9;0.271;0.664;3.272;10;0.479;0.637;3.183;11;0.557;0.650;3.177;12;-0.070;0.530;3.118;13;-0.124;0.117;3.150;14;-0.131;-0.214;3.188;15;-0.112;-0.248;3.101;16;0.080;0.530;3.149;17;0.103;0.127;3.153;18;0.094;-0.205;3.174;19;0.112;-0.238;3.087
Frame144;2.445;0;0.003;0.607;3.150;1;-0.008;0.661;3.203;2;-0.008;0.993;3.217;3;0.003;1.200;3.218;4;-0.169;0.886;3.183;5;-0.326;0.693;3.188;6;-0.535;0.671;3.102;7;-0.586;0.701;3.054;8;0.171;0.891;3.259;9;0.271;0.664;3.272;10;0.479;0.637;3.183;11;0.557;0.650;3.177;12;-0.070;0.530;3.118;13;-0.124;0.117;3.150;14;-0.131;-0.214;3.188;15;-0.112;-0.248;3.101;16;0.080;0.530;3.149;17;0.103;0.127;3.153;18;0.094;-0.205;3.174;19;0.112;-0.238;3.087
Frame145;2.461;0;0.000;0.606;3.149;1;-0.011;0.661;3.202;2;-0.011;0.993;3.215;3;-0.003;1.200;3.217;4;-0.172;0.885;3.181;5;-0.328;0.691;3.187;6;-0.537;0.673;3.093;7;-0.589;0.704;3.049;8;0.167;0.891;3.257;9;0.271;0.667;3.268;10;0.478;0.640;3.174;11;0.555;0.656;3.165;12;-0.073;0.530;3.117;13;-0.126;0.119;3.146;14;-0.132;-0.213;3.186;15;-0.113;-0.247;3.099;16;0.076;0.530;3.149;17;0.101;0.126;3.152;18;0.093;-0.205;3.174;19;0.111;-0.238;3.087
Frame146;2.478;0;0.000;0.606;3.149;1;-0.011;0.661;3.202;2;-0.011;0.993;3.215;3;-0.003;1.200;3.217;4;-0.172;0.885;3.181;5;-0.328;0.691;3.187;6;-0.537;0.673;3.093;7;-0.589;0.704;3.049;8;0.167;0.891;3.257;9;0.271;0.667;3.268;10;0.478;0.640;3.174;11;0.555;0.656;3.165;12;-0.073;0.530;3.117;13;-0.126;0.119;3.146;14;-0.132;-0.213;3.186;15;-0.113;-0.247;3.099;16;0.076;0.530;3.149;17;0.101;0.126;3.152;18;0.093;-0.205;3.174;19;0.111;-0.238;3.087
Frame147;2.495;0;-0.003;0.607;3.149;1;-0.014;0.662;3.201;2;-0.014;0.993;3.214;3;-0.008;1.200;3.217;4;-0.175;0.885;3.180;5;-0.330;0.690;3.186;6;-0.538;0.675;3.087;7;-0.591;0.706;3.046;8;0.164;0.892;3.256;9;0.271;0.670;3.264;10;0.477;0.644;3.167;11;0.554;0.662;3.153;12;-0.076;0.530;3.117;13;-0.127;0.121;3.142;14;-0.132;-0.212;3.184;15;-0.115;-0.245;3.097;16;0.074;0.529;3.149;17;0.099;0.126;3.151;18;0.092;-0.205;3.174;19;0.110;-0.239;3.087
Frame148;2.512;0;-0.003;0.607;3.149;1;-0.014;0.662;3.201;2;-0.014;0.993;3.214;3;-0.008;1.200;3.217;4;-0.175;0.885;3.180;5;-0.330;0.690;3.186;6;-0.538;0.675;3.087;7;-0.591;0.706;3.046;8;0.164;0.892;3.256;9;0.271;0.670;3.264;10;0.477;0.644;3.167;11;0.554;0.662;3.153;12;-0.076;0.530;3.117;13;-0.127;0.121;3.142;14;-0.132;-0.212;3.184;15;-0.115;-0.245;3.097;16;0.074;0.529;3.149;17;0.099;0.126;3.151;18;0.092;-0.205;3.174;19;0.110;-0.239;3.087
Frame149;2.528;0;-0.005;0.607;3.148;1;-0.016;0.662;3.201;2;-0.016;0.993;3.212;3;-0.012;1.201;3.216;4;-0.178;0.884;3.179;5;-0.332;0.690;3.185;6;-0.539;0.675;3.084;7;-0.593;0.707;3.044;8;0.161;0.892;3.255;9;0.271;0.672;3.261;10;0.476;0.646;3.162;11;0.553;0.666;3.145;12;-0.078;0.530;3.116;13;-0.128;0.122;3.140;14;-0.133;-0.210;3.183;15;-0.115;-0.244;3.096;16;0.071;0.530;3.149;17;0.098;0.126;3.151;18;0.091;-0.205;3.174;19;0.109;-0.239;3.087
Frame150;2.545;0;-0.005;0.607;3.148;1;-0.016;0.662;3.201;2;-0.016;0.993;3.212;3;-0.012;1.201;3.216;4;-0.178;0.884;3.179;5;-0.332;0.690;3.185;6;-0.539;0.675;3.084;7;-0.593;0.707;3.044;8;0.161;0.892;3.255;9;0.271;0.672;3.261;10;0.476;0.646;3.162;11;0.553;0.666;3.145;12;-0.078;0.530;3.116;13;-0.128;0.122;3.140;14;-0.133;-0.210;3.183;15;-0.115;-0.244;3.096;16;0.071;0.530;3.149;17;0.098;0.126;3.151;18;0.091;-0.205;3.174;19;0.109;-0.239;3.087
Frame151;2.562;0;-0.007;0.607;3.148;1;-0.018;0.662;3.200;2;-0.017;0.993;3.212;3;-0.015;1.201;3.216;4;-0.181;0.884;3.178;5;-0.333;0.689;3.184;6;-0.540;0.676;3.081;7;-0.595;0.708;3.042;8;0.158;0.893;3.253;9;0.271;0.673;3.259;10;0.476;0.648;3.159;11;0.553;0.668;3.141;12;-0.080;0.530;3.115;13;-0.129;0.122;3.138;14;-0.134;-0.210;3.182;15;-0.116;-0.243;3.095;16;0.069;0.530;3.149;17;0.096;0.126;3.151;18;0.090;-0.205;3.174;19;0.108;-0.239;3.087
Frame152;2.579;0;-0.007;0.607;3.148;1;-0.018;0.662;3.200;2;-0.017;0.993;3.212;3;-0.015;1.201;3.216;4;-0.181;0.884;3.178;5;-0.333;0.689;3.184;6;-0.540;0.676;3.081;7;-0.595;0.708;3.042;8;0.158;0.893;3.253;9;0.271;0.673;3.259;10;0.476;0.648;3.159;11;0.553;0.668;3.141;12;-0.080;0.530;3.115;13;-0.129;0.122;3.138;14;-0.134;-0.210;3.182;15;-0.116;-0.243;3.095;16;0.069;0.530;3.149;17;0.096;0.126;3.151;18;0.090;-0.205;3.174;19;0.108;-0.239;3.087
Frame153;2.595;0;-0.009;0.607;3.147;1;-0.020;0.662;3.200;2;-0.019;0.993;3.211;3;-0.018;1.201;3.215;4;-0.184;0.884;3.177;5;-0.334;0.689;3.183;6;-0.540;0.676;3.080;7;-0.597;0.708;3.040;8;0.156;0.894;3.252;9;0.271;0.674;3.257;10;0.475;0.649;3.156;11;0.552;0.670;3.138;12;-0.082;0.530;3.115;13;-0.130;0.123;3.137;14;-0.134;-0.209;3.181;15;-0.117;-0.243;3.094;16;0.067;0.530;3.148;17;0.094;0.126;3.150;18;0.089;-0.205;3.174;19;0.107;-0.239;3.087
Frame154;2.613;0;-0.009;0.607;3.147;1;-0.020;0.662;3.200;2;-0.019;0.993;3.211;3;-0.018;1.201;3.215;4;-0.184;0.884;3.177;5;-0.334;0.689;3.183;6;-0.540;0.676;3.080;7;-0.597;0.708;3.040;8;0.156;0.894;3.252;9;0.271;0.674;3.257;10;0.475;0.649;3.156;11;0.552;0.670;3.138;12;-0.082;0.530;3.115;13;-0.130;0.123;3.137;14;-0.134;-0.209;3.181;15;-0.117;-0.243;3.094;16;0.067;0.530;3.148;17;0.094;0.126;3.150;18;0.089;-0.205;3.174;19;0.107;-0.239;3.087
Frame155;2.630;0;-0.011;0.607;3.147;1;-0.021;0.662;3.200;2;-0.020;0.993;3.210;3;-0.021;1.202;3.214;4;-0.187;0.883;3.176;5;-0.335;0.689;3.183;6;-0.541;0.676;3.078;7;-0.598;0.708;3.039;8;0.154;0.895;3.250;9;0.271;0.676;3.255;10;0.475;0.650;3.155;11;0.553;0.673;3.137;12;-0.084;0.530;3.115;13;-0.131;0.123;3.136;14;-0.135;-0.209;3.180;15;-0.117;-0.242;3.093;16;0.066;0.530;3.147;17;0.093;0.126;3.150;18;0.088;-0.206;3.174;19;0.106;-0.240;3.087
Frame156;2.646;0;-0.011;0.607;3.147;1;-0.021;0.662;3.200;2;-0.020;0.993;3.210;3;-0.021;1.202;3.214;4;-0.187;0.883;3.176;5;-0.335;0.689;3.183;6;-0.541;0.676;3.078;7;-0.598;0.708;3.039;8;0.154;0.895;3.250;9;0.271;0.676;3.255;10;0.475;0.650;3.155;11;0.553;0.673;3.137;12;-0.084;0.530;3.115;13;-0.131;0.123;3.136;14;-0.135;-0.209;3.180;15;-0.117;-0.242;3.093;16;0.066;0.530;3.147;17;0.093;0.126;3.150;18;0.088;-0.206;3.174;19;0.106;-0.240;3.087
Frame157;2.663;0;-0.012;0.607;3.146;1;-0.023;0.662;3.199;2;-0.021;0.993;3.210;3;-0.024;1.202;3.214;4;-0.189;0.883;3.175;5;-0.336;0.688;3.182;6;-0.541;0.676;3.077;7;-0.600;0.708;3.037;8;0.152;0.896;3.249;9;0.271;0.677;3.254;10;0.475;0.651;3.154;11;0.554;0.675;3.138;12;-0.086;0.530;3.114;13;-0.131;0.124;3.135;14;-0.135;-0.208;3.180;15;-0.118;-0.242;3.093;16;0.064;0.530;3.147;17;0.091;0.126;3.150;18;0.088;-0.207;3.174;19;0.105;-0.241;3.087
Frame158;2.680;0;-0.012;0.607;3.146;1;-0.023;0.662;3.199;2;-0.021;0.993;3.210;3;-0.024;1.202;3.214;4;-0.189;0.883;3.175;5;-0.336;0.688;3.182;6;-0.541;0.676;3.077;7;-0.600;0.708;3.037;8;0.152;0.896;3.249;9;0.271;0.677;3.254;10;0.475;0.651;3.154;11;0.554;0.675;3.138;12;-0.086;0.530;3.114;13;-0.131;0.124;3.135;14;-0.135;-0.208;3.180;15;-0.118;-0.242;3.093;16;0.064;0.530;3.147;17;0.091;0.126;3.150;18;0.088;-0.207;3.174;19;0.105;-0.241;3.087
Frame159;2.696;0;-0.013;0.607;3.146;1;-0.024;0.662;3.199;2;-0.022;0.993;3.210;3;-0.026;1.202;3.213;4;-0.190;0.883;3.175;5;-0.337;0.688;3.181;6;-0.541;0.676;3.076;7;-0.601;0.707;3.035;8;0.151;0.896;3.249;9;0.271;0.677;3.253;10;0.475;0.653;3.153;11;0.555;0.677;3.139;12;-0.088;0.530;3.113;13;-0.131;0.124;3.134;14;-0.135;-0.208;3.179;15;-0.118;-0.241;3.092;16;0.063;0.530;3.146;17;0.089;0.126;3.149;18;0.087;-0.208;3.174;19;0.104;-0.241;3.087
Frame160;2.714;0;-0.013;0.607;3.146;1;-0.024;0.662;3.199;2;-0.022;0.993;3.210;3;-0.026;1.202;3.213;4;-0.190;0.883;3.175;5;-0.337;0.688;3.181;6;-0.541;0.676;3.076;7;-0.601;0.707;3.035;8;0.151;0.896;3.249;9;0.271;0.677;3.253;10;0.475;0.653;3.153;11;0.555;0.677;3.139;12;-0.088;0.530;3.113;13;-0.131;0.124;3.134;14;-0.135;-0.208;3.179;15;-0.118;-0.241;3.092;16;0.063;0.530;3.146;17;0.089;0.126;3.149;18;0.087;-0.208;3.174;19;0.104;-0.241;3.087
Frame161;2.731;0;-0.014;0.607;3.145;1;-0.025;0.662;3.198;2;-0.022;0.993;3.209;3;-0.027;1.202;3.213;4;-0.191;0.883;3.174;5;-0.338;0.688;3.181;6;-0.542;0.675;3.076;7;-0.602;0.707;3.034;8;0.150;0.897;3.248;9;0.271;0.678;3.252;10;0.475;0.654;3.153;11;0.556;0.679;3.139;12;-0.089;0.530;3.113;13;-0.132;0.123;3.134;14;-0.136;-0.207;3.179;15;-0.119;-0.241;3.092;16;0.062;0.530;3.146;17;0.088;0.126;3.149;18;0.086;-0.208;3.174;19;0.104;-0.242;3.086
Frame162;2.747;0;-0.014;0.607;3.145;1;-0.025;0.662;3.198;2;-0.022;0.993;3.209;3;-0.027;1.202;3.213;4;-0.191;0.883;3.174;5;-0.338;0.688;3.181;6;-0.542;0.675;3.076;7;-0.602;0.707;3.034;8;0.150;0.897;3.248;9;0.271;0.678;3.252;10;0.475;0.654;3.153;11;0.556;0.679;3.139;12;-0.089;0.530;3.113;13;-0.132;0.123;3.134;14;-0.136;-0.207;3.179;15;-0.119;-0.241;3.092;16;0.062;0.530;3.146;17;0.088;0.126;3.149;18;0.086;-0.208;3.174;19;0.104;-0.242;3.086
Frame163;2.764;0;-0.015;0.607;3.145;1;-0.025;0.662;3.198;2;-0.023;0.993;3.209;3;-0.029;1.201;3.212;4;-0.192;0.883;3.174;5;-0.338;0.688;3.180;6;-0.542;0.675;3.075;7;-0.603;0.706;3.033;8;0.149;0.897;3.247;9;0.271;0.679;3.251;10;0.475;0.655;3.153;11;0.556;0.681;3.139;12;-0.090;0.530;3.112;13;-0.132;0.122;3.134;14;-0.136;-0.207;3.179;15;-0.119;-0.241;3.092;16;0.061;0.531;3.145;17;0.087;0.126;3.149;18;0.086;-0.208;3.174;19;0.103;-0.242;3.086
Frame164;2.781;0;-0.015;0.607;3.145;1;-0.025;0.662;3.198;2;-0.023;0.993;3.209;3;-0.029;1.201;3.212;4;-0.192;0.883;3.174;5;-0.338;0.688;3.180;6;-0.542;0.675;3.075;7;-0.603;0.706;3.033;8;0.149;0.897;3.247;9;0.271;0.679;3.251;10;0.475;0.655;3.153;11;0.556;0.681;3.139;12;-0.090;0.530;3.112;13;-0.132;0.122;3.134;14;-0.136;-0.207;3.179;15;-0.119;-0.241;3.092;16;0.061;0.531;3.145;17;0.087;0.126;3.149;18;0.086;-0.208;3.174;19;0.103;-0.242;3.086
Frame165;2.798;0;-0.016;0.607;3.144;1;-0.026;0.663;3.198;2;-0.023;0.993;3.209;3;-0.031;1.200;3.211;4;-0.193;0.883;3.174;5;-0.339;0.687;3.180;6;-0.542;0.674;3.075;7;-0.603;0.706;3.031;8;0.148;0.897;3.247;9;0.271;0.679;3.250;10;0.475;0.656;3.152;11;0.557;0.682;3.139;12;-0.091;0.530;3.112;13;-0.133;0.122;3.133;14;-0.136;-0.207;3.178;15;-0.119;-0.240;3.091;16;0.061;0.531;3.145;17;0.086;0.126;3.149;18;0.085;-0.209;3.174;19;0.103;-0.242;3.086
Frame166;2.815;0;-0.016;0.607;3.144;1;-0.026;0.663;3.198;2;-0.023;0.993;3.209;3;-0.031;1.200;3.211;4;-0.193;0.883;3.174;5;-0.339;0.687;3.180;6;-0.542;0.674;3.075;7;-0.603;0.706;3.031;8;0.148;0.897;3.247;9;0.271;0.679;3.250;10;0.475;0.656;3.152;11;0.557;0.682;3.139;12;-0.091;0.530;3.112;13;-0.133;0.122;3.133;14;-0.136;-0.207;3.178;15;-0.119;-0.240;3.091;16;0.061;0.531;3.145;17;0.086;0.126;3.149;18;0.085;-0.209;3.174;19;0.103;-0.242;3.086
Frame167;2.832;0;-0.017;0.607;3.144;1;-0.027;0.663;3.197;2;-0.024;0.993;3.209;3;-0.033;1.200;3.211;4;-0.194;0.883;3.173;5;-0.339;0.687;3.179;6;-0.543;0.673;3.075;7;-0.604;0.705;3.030;8;0.147;0.898;3.246;9;0.271;0.679;3.250;10;0.475;0.658;3.151;11;0.557;0.683;3.139;12;-0.092;0.530;3.112;13;-0.133;0.121;3.133;14;-0.137;-0.207;3.178;15;-0.120;-0.240;3.091;16;0.060;0.531;3.144;17;0.085;0.126;3.148;18;0.085;-0.209;3.173;19;0.102;-0.243;3.086
