FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;0.162;0.657;3.253;1;0.157;0.707;3.308;2;0.161;1.018;3.327;3;0.168;1.212;3.346;4;-0.022;0.953;3.296;5;-0.221;1.105;3.238;6;-0.160;1.293;3.146;7;-0.102;1.371;3.115;8;0.349;0.979;3.338;9;0.546;1.101;3.295;10;0.516;1.308;3.180;11;0.489;1.353;3.150;12;0.082;0.573;3.216;13;0.003;0.116;3.181;14;-0.034;-0.246;3.266;15;-0.036;-0.313;3.209;16;0.242;0.576;3.249;17;0.272;0.113;3.249;18;0.250;-0.254;3.280;19;0.258;-0.300;3.207
Frame12;0.236;0;0.170;0.656;3.252;1;0.166;0.705;3.308;2;0.172;1.017;3.331;3;0.176;1.213;3.347;4;-0.013;0.951;3.296;5;-0.203;1.078;3.236;6;-0.128;1.250;3.140;7;-0.055;1.325;3.112;8;0.358;0.975;3.336;9;0.570;1.066;3.290;10;0.504;1.245;3.169;11;0.457;1.291;3.128;12;0.089;0.572;3.217;13;0.026;0.114;3.175;14;0.002;-0.260;3.264;15;0.002;-0.329;3.208;16;0.250;0.575;3.246;17;0.276;0.111;3.251;18;0.251;-0.255;3.281;19;0.259;-0.301;3.207
Frame13;0.252;0;0.170;0.656;3.252;1;0.166;0.705;3.308;2;0.172;1.017;3.331;3;0.176;1.213;3.347;4;-0.013;0.951;3.296;5;-0.203;1.078;3.236;6;-0.128;1.250;3.140;7;-0.055;1.325;3.112;8;0.358;0.975;3.336;9;0.570;1.066;3.290;10;0.504;1.245;3.169;11;0.457;1.291;3.128;12;0.089;0.572;3.217;13;0.026;0.114;3.175;14;0.002;-0.260;3.264;15;0.002;-0.329;3.208;16;0.250;0.575;3.246;17;0.276;0.111;3.251;18;0.251;-0.255;3.281;19;0.259;-0.301;3.207
Frame14;0.269;0;0.176;0.654;3.251;1;0.173;0.703;3.308;2;0.184;1.017;3.337;3;0.183;1.214;3.347;4;-0.006;0.948;3.296;5;-0.194;1.063;3.235;6;-0.082;1.215;3.125;7;-0.013;1.261;3.106;8;0.368;0.971;3.335;9;0.586;1.039;3.286;10;0.494;1.197;3.167;11;0.441;1.224;3.125;12;0.095;0.571;3.217;13;0.049;0.114;3.168;14;0.050;-0.273;3.259;15;0.055;-0.341;3.204;16;0.258;0.573;3.243;17;0.280;0.110;3.253;18;0.253;-0.255;3.281;19;0.259;-0.301;3.207
Frame15;0.286;0;0.176;0.654;3.251;1;0.173;0.703;3.308;2;0.184;1.017;3.337;3;0.183;1.214;3.347;4;-0.006;0.948;3.296;5;-0.194;1.063;3.235;6;-0.082;1.215;3.125;7;-0.013;1.261;3.106;8;0.368;0.971;3.335;9;0.586;1.039;3.286;10;0.494;1.197;3.167;11;0.441;1.224;3.125;12;0.095;0.571;3.217;13;0.049;0.114;3.168;14;0.050;-0.273;3.259;15;0.055;-0.341;3.204;16;0.258;0.573;3.243;17;0.280;0.110;3.253;18;0.253;-0.255;3.281;19;0.259;-0.301;3.207
Frame16;0.303;0;0.182;0.653;3.250;1;0.179;0.701;3.307;2;0.191;1.017;3.338;3;0.191;1.213;3.346;4;0.000;0.946;3.295;5;-0.184;1.049;3.227;6;-0.034;1.177;3.125;7;0.004;1.186;3.119;8;0.377;0.966;3.334;9;0.599;1.000;3.289;10;0.485;1.139;3.161;11;0.437;1.154;3.138;12;0.099;0.571;3.216;13;0.066;0.113;3.164;14;0.089;-0.276;3.259;15;0.102;-0.345;3.204;16;0.264;0.571;3.239;17;0.283;0.109;3.254;18;0.254;-0.254;3.281;19;0.260;-0.301;3.207
Frame17;0.320;0;0.182;0.653;3.250;1;0.179;0.701;3.307;2;0.191;1.017;3.338;3;0.191;1.213;3.346;4;0.000;0.946;3.295;5;-0.184;1.049;3.227;6;-0.034;1.177;3.125;7;0.004;1.186;3.119;8;0.377;0.966;3.334;9;0.599;1.000;3.289;10;0.485;1.139;3.161;11;0.437;1.154;3.138;12;0.099;0.571;3.216;13;0.066;0.113;3.164;14;0.089;-0.276;3.259;15;0.102;-0.345;3.204;16;0.264;0.571;3.239;17;0.283;0.109;3.254;18;0.254;-0.254;3.281;19;0.260;-0.301;3.207
Frame18;0.336;0;0.186;0.651;3.249;1;0.183;0.700;3.306;2;0.195;1.016;3.338;3;0.201;1.212;3.346;4;0.007;0.947;3.295;5;-0.176;1.013;3.212;6;-0.002;1.128;3.124;7;0.035;1.150;3.115;8;0.384;0.958;3.332;9;0.605;0.973;3.291;10;0.463;1.078;3.155;11;0.415;1.089;3.149;12;0.103;0.570;3.216;13;0.096;0.109;3.167;14;0.118;-0.279;3.262;15;0.132;-0.347;3.207;16;0.269;0.569;3.236;17;0.286;0.107;3.255;18;0.256;-0.253;3.280;19;0.260;-0.301;3.206
Frame19;0.353;0;0.186;0.651;3.249;1;0.183;0.700;3.306;2;0.195;1.016;3.338;3;0.201;1.212;3.346;4;0.007;0.947;3.295;5;-0.176;1.013;3.212;6;-0.002;1.128;3.124;7;0.035;1.150;3.115;8;0.384;0.958;3.332;9;0.605;0.973;3.291;10;0.463;1.078;3.155;11;0.415;1.089;3.149;12;0.103;0.570;3.216;13;0.096;0.109;3.167;14;0.118;-0.279;3.262;15;0.132;-0.347;3.207;16;0.269;0.569;3.236;17;0.286;0.107;3.255;18;0.256;-0.253;3.280;19;0.260;-0.301;3.206
Frame20;0.370;0;0.190;0.651;3.247;1;0.186;0.699;3.304;2;0.199;1.015;3.337;3;0.209;1.210;3.345;4;0.012;0.949;3.294;5;-0.182;0.966;3.215;6;0.013;1.058;3.137;7;0.057;1.094;3.121;8;0.389;0.953;3.331;9;0.609;0.954;3.285;10;0.422;1.019;3.173;11;0.357;1.015;3.175;12;0.107;0.570;3.215;13;0.114;0.108;3.170;14;0.164;-0.281;3.266;15;0.184;-0.346;3.210;16;0.274;0.568;3.233;17;0.288;0.106;3.255;18;0.257;-0.253;3.280;19;0.261;-0.300;3.206
Frame21;0.387;0;0.190;0.651;3.247;1;0.186;0.699;3.304;2;0.199;1.015;3.337;3;0.209;1.210;3.345;4;0.012;0.949;3.294;5;-0.182;0.966;3.215;6;0.013;1.058;3.137;7;0.057;1.094;3.121;8;0.389;0.953;3.331;9;0.609;0.954;3.285;10;0.422;1.019;3.173;11;0.357;1.015;3.175;12;0.107;0.570;3.215;13;0.114;0.108;3.170;14;0.164;-0.281;3.266;15;0.184;-0.346;3.210;16;0.274;0.568;3.233;17;0.288;0.106;3.255;18;0.257;-0.253;3.280;19;0.261;-0.300;3.206
Frame22;0.404;0;0.195;0.649;3.244;1;0.191;0.697;3.302;2;0.204;1.010;3.332;3;0.219;1.208;3.341;4;0.022;0.944;3.283;5;-0.180;0.950;3.214;6;0.023;1.037;3.137;7;0.070;1.017;3.125;8;0.397;0.946;3.327;9;0.617;0.919;3.287;10;0.408;0.987;3.187;11;0.360;1.022;3.177;12;0.111;0.569;3.213;13;0.127;0.106;3.174;14;0.164;-0.281;3.266;15;0.206;-0.345;3.211;16;0.279;0.566;3.229;17;0.289;0.105;3.255;18;0.257;-0.256;3.278;19;0.261;-0.304;3.205
Frame23;0.420;0;0.195;0.649;3.244;1;0.191;0.697;3.302;2;0.204;1.010;3.332;3;0.219;1.208;3.341;4;0.022;0.944;3.283;5;-0.180;0.950;3.214;6;0.023;1.037;3.137;7;0.070;1.017;3.125;8;0.397;0.946;3.327;9;0.617;0.919;3.287;10;0.408;0.987;3.187;11;0.360;1.022;3.177;12;0.111;0.569;3.213;13;0.127;0.106;3.174;14;0.164;-0.281;3.266;15;0.206;-0.345;3.211;16;0.279;0.566;3.229;17;0.289;0.105;3.255;18;0.257;-0.256;3.278;19;0.261;-0.304;3.205
Frame24;0.437;0;0.199;0.648;3.242;1;0.194;0.696;3.299;2;0.207;1.006;3.327;3;0.226;1.205;3.338;4;0.027;0.941;3.277;5;-0.179;0.941;3.213;6;0.028;1.024;3.137;7;0.077;0.991;3.127;8;0.404;0.939;3.326;9;0.621;0.906;3.288;10;0.401;0.970;3.195;11;0.363;1.021;3.178;12;0.115;0.568;3.211;13;0.136;0.104;3.177;14;0.164;-0.281;3.266;15;0.219;-0.346;3.212;16;0.284;0.563;3.226;17;0.291;0.102;3.253;18;0.256;-0.261;3.277;19;0.259;-0.309;3.203
Frame25;0.454;0;0.199;0.648;3.242;1;0.194;0.696;3.299;2;0.207;1.006;3.327;3;0.226;1.205;3.338;4;0.027;0.941;3.277;5;-0.179;0.941;3.213;6;0.028;1.024;3.137;7;0.077;0.991;3.127;8;0.404;0.939;3.326;9;0.621;0.906;3.288;10;0.401;0.970;3.195;11;0.363;1.021;3.178;12;0.115;0.568;3.211;13;0.136;0.104;3.177;14;0.164;-0.281;3.266;15;0.219;-0.346;3.212;16;0.284;0.563;3.226;17;0.291;0.102;3.253;18;0.256;-0.261;3.277;19;0.259;-0.309;3.203
Frame26;0.471;0;0.202;0.647;3.240;1;0.197;0.694;3.298;2;0.210;1.003;3.323;3;0.234;1.201;3.333;4;0.031;0.941;3.276;5;-0.177;0.938;3.212;6;0.022;1.033;3.143;7;0.086;0.978;3.131;8;0.410;0.928;3.329;9;0.624;0.897;3.289;10;0.439;1.006;3.215;11;0.417;1.024;3.197;12;0.117;0.567;3.210;13;0.142;0.103;3.180;14;0.164;-0.281;3.266;15;0.228;-0.346;3.213;16;0.287;0.562;3.224;17;0.292;0.099;3.251;18;0.255;-0.265;3.276;19;0.258;-0.315;3.203
Frame27;0.488;0;0.202;0.647;3.240;1;0.197;0.694;3.298;2;0.210;1.003;3.323;3;0.234;1.201;3.333;4;0.031;0.941;3.276;5;-0.177;0.938;3.212;6;0.022;1.033;3.143;7;0.086;0.978;3.131;8;0.410;0.928;3.329;9;0.624;0.897;3.289;10;0.439;1.006;3.215;11;0.417;1.024;3.197;12;0.117;0.567;3.210;13;0.142;0.103;3.180;14;0.164;-0.281;3.266;15;0.228;-0.346;3.213;16;0.287;0.562;3.224;17;0.292;0.099;3.251;18;0.255;-0.265;3.276;19;0.258;-0.315;3.203
Frame28;0.504;0;0.205;0.645;3.239;1;0.199;0.693;3.296;2;0.214;0.998;3.321;3;0.239;1.198;3.330;4;0.033;0.940;3.275;5;-0.171;0.960;3.216;6;-0.005;1.090;3.142;7;0.052;1.116;3.121;8;0.414;0.922;3.332;9;0.626;0.898;3.291;10;0.491;1.054;3.204;11;0.456;1.076;3.189;12;0.120;0.566;3.209;13;0.144;0.102;3.183;14;0.164;-0.281;3.266;15;0.231;-0.345;3.213;16;0.289;0.559;3.223;17;0.293;0.096;3.248;18;0.254;-0.269;3.275;19;0.258;-0.319;3.202
Frame29;0.521;0;0.205;0.645;3.239;1;0.199;0.693;3.296;2;0.214;0.998;3.321;3;0.239;1.198;3.330;4;0.033;0.940;3.275;5;-0.171;0.960;3.216;6;-0.005;1.090;3.142;7;0.052;1.116;3.121;8;0.414;0.922;3.332;9;0.626;0.898;3.291;10;0.491;1.054;3.204;11;0.456;1.076;3.189;12;0.120;0.566;3.209;13;0.144;0.102;3.183;14;0.164;-0.281;3.266;15;0.231;-0.345;3.213;16;0.289;0.559;3.223;17;0.293;0.096;3.248;18;0.254;-0.269;3.275;19;0.258;-0.319;3.202
Frame30;0.538;0;0.206;0.644;3.238;1;0.200;0.691;3.295;2;0.216;0.995;3.319;3;0.242;1.196;3.328;4;0.035;0.940;3.276;5;-0.167;1.015;3.220;6;-0.033;1.163;3.137;7;0.001;1.159;3.137;8;0.416;0.918;3.334;9;0.620;0.942;3.291;10;0.527;1.117;3.196;11;0.506;1.139;3.175;12;0.121;0.565;3.209;13;0.142;0.102;3.185;14;0.164;-0.281;3.266;15;0.180;-0.348;3.264;16;0.291;0.558;3.222;17;0.293;0.093;3.246;18;0.253;-0.270;3.275;19;0.257;-0.321;3.202
Frame31;0.555;0;0.206;0.644;3.238;1;0.200;0.691;3.295;2;0.216;0.995;3.319;3;0.242;1.196;3.328;4;0.035;0.940;3.276;5;-0.167;1.015;3.220;6;-0.033;1.163;3.137;7;0.001;1.159;3.137;8;0.416;0.918;3.334;9;0.620;0.942;3.291;10;0.527;1.117;3.196;11;0.506;1.139;3.175;12;0.121;0.565;3.209;13;0.142;0.102;3.185;14;0.164;-0.281;3.266;15;0.180;-0.348;3.264;16;0.291;0.558;3.222;17;0.293;0.093;3.246;18;0.253;-0.270;3.275;19;0.257;-0.321;3.202
Frame32;0.572;0;0.208;0.643;3.238;1;0.202;0.690;3.295;2;0.218;0.993;3.318;3;0.244;1.195;3.327;4;0.037;0.940;3.277;5;-0.166;1.050;3.226;6;-0.094;1.230;3.124;7;-0.045;1.269;3.100;8;0.417;0.917;3.335;9;0.615;0.977;3.290;10;0.578;1.171;3.175;11;0.553;1.214;3.138;12;0.122;0.564;3.209;13;0.124;0.106;3.186;14;0.155;-0.256;3.264;15;0.149;-0.316;3.230;16;0.292;0.556;3.222;17;0.293;0.092;3.244;18;0.253;-0.271;3.274;19;0.257;-0.322;3.202
Frame33;0.589;0;0.208;0.643;3.238;1;0.202;0.690;3.295;2;0.218;0.993;3.318;3;0.244;1.195;3.327;4;0.037;0.940;3.277;5;-0.166;1.050;3.226;6;-0.094;1.230;3.124;7;-0.045;1.269;3.100;8;0.417;0.917;3.335;9;0.615;0.977;3.290;10;0.578;1.171;3.175;11;0.553;1.214;3.138;12;0.122;0.564;3.209;13;0.124;0.106;3.186;14;0.155;-0.256;3.264;15;0.149;-0.316;3.230;16;0.292;0.556;3.222;17;0.293;0.092;3.244;18;0.253;-0.271;3.274;19;0.257;-0.322;3.202
Frame34;0.606;0;0.208;0.642;3.238;1;0.202;0.690;3.294;2;0.219;0.993;3.317;3;0.244;1.194;3.327;4;0.037;0.941;3.280;5;-0.165;1.075;3.233;6;-0.150;1.279;3.118;7;-0.111;1.342;3.079;8;0.417;0.918;3.338;9;0.610;1.002;3.288;10;0.617;1.208;3.159;11;0.588;1.295;3.100;12;0.123;0.564;3.209;13;0.099;0.106;3.186;14;0.116;-0.235;3.255;15;0.121;-0.295;3.208;16;0.292;0.556;3.222;17;0.293;0.090;3.244;18;0.254;-0.268;3.275;19;0.258;-0.319;3.203
Frame35;0.623;0;0.208;0.642;3.238;1;0.202;0.689;3.295;2;0.220;0.993;3.317;3;0.243;1.195;3.327;4;0.037;0.942;3.284;5;-0.169;1.104;3.228;6;-0.195;1.323;3.118;7;-0.168;1.392;3.073;8;0.415;0.924;3.339;9;0.599;1.052;3.262;10;0.638;1.258;3.129;11;0.616;1.351;3.068;12;0.122;0.564;3.210;13;0.069;0.110;3.186;14;0.064;-0.223;3.245;15;0.072;-0.281;3.184;16;0.289;0.556;3.224;17;0.293;0.090;3.243;18;0.255;-0.265;3.276;19;0.259;-0.316;3.204
Frame36;0.640;0;0.208;0.642;3.238;1;0.202;0.689;3.295;2;0.220;0.993;3.317;3;0.243;1.195;3.327;4;0.037;0.942;3.284;5;-0.169;1.104;3.228;6;-0.195;1.323;3.118;7;-0.168;1.392;3.073;8;0.415;0.924;3.339;9;0.599;1.052;3.262;10;0.638;1.258;3.129;11;0.616;1.351;3.068;12;0.122;0.564;3.210;13;0.069;0.110;3.186;14;0.064;-0.223;3.245;15;0.072;-0.281;3.184;16;0.289;0.556;3.224;17;0.293;0.090;3.243;18;0.255;-0.265;3.276;19;0.259;-0.316;3.204
Frame37;0.656;0;0.208;0.642;3.238;1;0.202;0.689;3.295;2;0.220;0.993;3.317;3;0.243;1.195;3.327;4;0.037;0.942;3.284;5;-0.169;1.104;3.228;6;-0.195;1.323;3.118;7;-0.168;1.392;3.073;8;0.415;0.924;3.339;9;0.599;1.052;3.262;10;0.638;1.258;3.129;11;0.616;1.351;3.068;12;0.122;0.564;3.210;13;0.069;0.110;3.186;14;0.064;-0.223;3.245;15;0.072;-0.281;3.184;16;0.289;0.556;3.224;17;0.293;0.090;3.243;18;0.255;-0.265;3.276;19;0.259;-0.316;3.204
Frame38;0.673;0;0.206;0.643;3.241;1;0.201;0.690;3.297;2;0.219;0.996;3.319;3;0.239;1.198;3.329;4;0.035;0.947;3.289;5;-0.170;1.117;3.227;6;-0.213;1.332;3.119;7;-0.218;1.430;3.062;8;0.409;0.933;3.339;9;0.586;1.073;3.226;10;0.649;1.277;3.119;11;0.655;1.372;3.061;12;0.120;0.564;3.213;13;0.041;0.113;3.187;14;0.019;-0.217;3.244;15;0.028;-0.276;3.176;16;0.283;0.557;3.228;17;0.293;0.090;3.244;18;0.257;-0.261;3.278;19;0.261;-0.312;3.207
Frame39;0.690;0;0.206;0.643;3.241;1;0.201;0.690;3.297;2;0.219;0.996;3.319;3;0.239;1.198;3.329;4;0.035;0.947;3.289;5;-0.170;1.117;3.227;6;-0.213;1.332;3.119;7;-0.218;1.430;3.062;8;0.409;0.933;3.339;9;0.586;1.073;3.226;10;0.649;1.277;3.119;11;0.655;1.372;3.061;12;0.120;0.564;3.213;13;0.041;0.113;3.187;14;0.019;-0.217;3.244;15;0.028;-0.276;3.176;16;0.283;0.557;3.228;17;0.293;0.090;3.244;18;0.257;-0.261;3.278;19;0.261;-0.312;3.207
Frame40;0.707;0;0.201;0.643;3.244;1;0.198;0.691;3.299;2;0.217;0.999;3.322;3;0.231;1.201;3.330;4;0.032;0.950;3.293;5;-0.172;1.126;3.226;6;-0.260;1.372;3.114;7;-0.270;1.442;3.062;8;0.401;0.942;3.337;9;0.581;1.082;3.212;10;0.659;1.291;3.110;11;0.671;1.376;3.058;12;0.115;0.565;3.217;13;0.016;0.113;3.191;14;-0.032;-0.233;3.265;15;-0.026;-0.306;3.235;16;0.275;0.558;3.232;17;0.291;0.090;3.245;18;0.258;-0.258;3.280;19;0.262;-0.309;3.209
