FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.066;0.983;3.372;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.321;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.223;0.679;3.409;10;0.156;0.533;3.270;11;0.131;0.492;3.224;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.253;3.298;15;-0.176;-0.286;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.078;-0.243;3.285;19;0.090;-0.276;3.202
Frame12;0.224;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.066;0.983;3.372;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.321;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.223;0.679;3.409;10;0.156;0.533;3.270;11;0.131;0.492;3.224;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.253;3.298;15;-0.176;-0.286;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.078;-0.243;3.285;19;0.090;-0.276;3.202
Frame13;0.241;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.372;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.321;6;-0.289;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.214;0.675;3.410;10;0.139;0.543;3.251;11;0.107;0.540;3.188;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.252;3.298;15;-0.176;-0.285;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.252;18;0.078;-0.245;3.284;19;0.090;-0.278;3.202
Frame14;0.258;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.372;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.321;6;-0.289;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.214;0.675;3.410;10;0.139;0.543;3.251;11;0.107;0.540;3.188;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.252;3.298;15;-0.176;-0.285;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.252;18;0.078;-0.245;3.284;19;0.090;-0.278;3.202
Frame15;0.274;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.371;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.322;6;-0.289;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.203;0.673;3.402;10;0.111;0.600;3.205;11;0.097;0.602;3.137;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.241;3.298;15;-0.175;-0.275;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.251;18;0.078;-0.246;3.285;19;0.090;-0.279;3.202
Frame16;0.291;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.371;3;-0.076;1.182;3.355;4;-0.239;0.883;3.329;5;-0.376;0.697;3.322;6;-0.289;0.527;3.252;7;-0.261;0.470;3.233;8;0.110;0.891;3.382;9;0.203;0.673;3.402;10;0.111;0.600;3.205;11;0.097;0.602;3.137;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.241;3.298;15;-0.175;-0.275;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.251;18;0.078;-0.246;3.285;19;0.090;-0.279;3.202
Frame17;0.308;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.371;3;-0.077;1.182;3.355;4;-0.240;0.883;3.329;5;-0.375;0.697;3.322;6;-0.289;0.527;3.253;7;-0.261;0.470;3.234;8;0.109;0.891;3.382;9;0.217;0.710;3.381;10;0.114;0.691;3.172;11;0.112;0.691;3.104;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.239;3.298;15;-0.174;-0.273;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.251;18;0.080;-0.255;3.289;19;0.092;-0.288;3.206
Frame18;0.325;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.983;3.371;3;-0.077;1.182;3.355;4;-0.240;0.883;3.329;5;-0.375;0.697;3.322;6;-0.289;0.527;3.253;7;-0.261;0.470;3.234;8;0.109;0.891;3.382;9;0.217;0.710;3.381;10;0.114;0.691;3.172;11;0.112;0.691;3.104;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.239;3.298;15;-0.174;-0.273;3.215;16;0.025;0.517;3.285;17;0.064;0.095;3.251;18;0.080;-0.255;3.289;19;0.092;-0.288;3.206
Frame19;0.342;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.982;3.371;3;-0.077;1.182;3.355;4;-0.240;0.883;3.329;5;-0.375;0.696;3.323;6;-0.289;0.527;3.253;7;-0.260;0.470;3.234;8;0.108;0.892;3.382;9;0.242;0.765;3.327;10;0.108;0.827;3.151;11;0.109;0.853;3.090;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.238;3.298;15;-0.174;-0.271;3.215;16;0.024;0.517;3.285;17;0.064;0.095;3.251;18;0.081;-0.252;3.288;19;0.092;-0.286;3.206
Frame20;0.359;0;-0.057;0.594;3.291;1;-0.065;0.648;3.347;2;-0.066;0.982;3.371;3;-0.077;1.182;3.355;4;-0.240;0.883;3.329;5;-0.375;0.696;3.323;6;-0.289;0.527;3.253;7;-0.260;0.470;3.234;8;0.108;0.892;3.382;9;0.242;0.765;3.327;10;0.108;0.827;3.151;11;0.109;0.853;3.090;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.238;3.298;15;-0.174;-0.271;3.215;16;0.024;0.517;3.285;17;0.064;0.095;3.251;18;0.081;-0.252;3.288;19;0.092;-0.286;3.206
Frame21;0.376;0;-0.057;0.595;3.291;1;-0.065;0.648;3.347;2;-0.066;0.982;3.371;3;-0.077;1.182;3.355;4;-0.239;0.883;3.328;5;-0.375;0.696;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.108;0.894;3.384;9;0.282;0.839;3.303;10;0.182;0.966;3.143;11;0.153;1.002;3.091;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.237;3.298;15;-0.174;-0.270;3.215;16;0.024;0.517;3.286;17;0.064;0.095;3.251;18;0.081;-0.250;3.287;19;0.093;-0.283;3.205
Frame22;0.392;0;-0.057;0.595;3.291;1;-0.065;0.648;3.347;2;-0.066;0.982;3.371;3;-0.077;1.182;3.355;4;-0.239;0.883;3.328;5;-0.375;0.696;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.108;0.894;3.384;9;0.282;0.839;3.303;10;0.182;0.966;3.143;11;0.153;1.002;3.091;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.237;3.298;15;-0.174;-0.270;3.215;16;0.024;0.517;3.286;17;0.064;0.095;3.251;18;0.081;-0.250;3.287;19;0.093;-0.283;3.205
Frame23;0.409;0;-0.057;0.595;3.291;1;-0.065;0.648;3.347;2;-0.065;0.983;3.371;3;-0.077;1.182;3.355;4;-0.239;0.884;3.328;5;-0.375;0.697;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.110;0.897;3.386;9;0.317;0.917;3.320;10;0.255;1.089;3.149;11;0.232;1.133;3.111;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.237;3.298;15;-0.174;-0.270;3.215;16;0.024;0.518;3.287;17;0.064;0.096;3.251;18;0.081;-0.248;3.286;19;0.094;-0.281;3.204
Frame24;0.426;0;-0.057;0.595;3.291;1;-0.065;0.648;3.347;2;-0.065;0.983;3.371;3;-0.077;1.182;3.355;4;-0.239;0.884;3.328;5;-0.375;0.697;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.110;0.897;3.386;9;0.317;0.917;3.320;10;0.255;1.089;3.149;11;0.232;1.133;3.111;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.186;-0.237;3.298;15;-0.174;-0.270;3.215;16;0.024;0.518;3.287;17;0.064;0.096;3.251;18;0.081;-0.248;3.286;19;0.094;-0.281;3.204
Frame25;0.442;0;-0.056;0.596;3.292;1;-0.065;0.650;3.348;2;-0.064;0.984;3.371;3;-0.077;1.182;3.355;4;-0.239;0.884;3.327;5;-0.375;0.697;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.113;0.903;3.388;9;0.332;0.999;3.346;10;0.352;1.153;3.203;11;0.321;1.217;3.156;12;-0.134;0.518;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.240;3.297;15;-0.175;-0.273;3.215;16;0.024;0.519;3.288;17;0.064;0.096;3.252;18;0.081;-0.248;3.287;19;0.094;-0.282;3.205
Frame26;0.459;0;-0.056;0.596;3.292;1;-0.065;0.650;3.348;2;-0.064;0.984;3.371;3;-0.077;1.182;3.355;4;-0.239;0.884;3.327;5;-0.375;0.697;3.323;6;-0.289;0.527;3.254;7;-0.260;0.470;3.235;8;0.113;0.903;3.388;9;0.332;0.999;3.346;10;0.352;1.153;3.203;11;0.321;1.217;3.156;12;-0.134;0.518;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.240;3.297;15;-0.175;-0.273;3.215;16;0.024;0.519;3.288;17;0.064;0.096;3.252;18;0.081;-0.248;3.287;19;0.094;-0.282;3.205
Frame27;0.476;0;-0.055;0.599;3.293;1;-0.064;0.652;3.349;2;-0.063;0.984;3.372;3;-0.076;1.183;3.355;4;-0.238;0.885;3.326;5;-0.375;0.697;3.323;6;-0.289;0.527;3.254;7;-0.260;0.471;3.236;8;0.119;0.922;3.388;9;0.352;1.078;3.362;10;0.399;1.253;3.213;11;0.388;1.328;3.168;12;-0.133;0.521;3.261;13;-0.178;0.100;3.254;14;-0.189;-0.244;3.297;15;-0.177;-0.277;3.214;16;0.024;0.520;3.289;17;0.064;0.096;3.253;18;0.081;-0.249;3.287;19;0.094;-0.282;3.205
Frame28;0.493;0;-0.055;0.601;3.294;1;-0.063;0.653;3.350;2;-0.062;0.985;3.372;3;-0.075;1.184;3.355;4;-0.234;0.886;3.324;5;-0.374;0.699;3.322;6;-0.289;0.528;3.254;7;-0.260;0.471;3.236;8;0.123;0.937;3.386;9;0.334;1.127;3.364;10;0.434;1.311;3.232;11;0.448;1.409;3.172;12;-0.132;0.523;3.263;13;-0.178;0.100;3.255;14;-0.190;-0.246;3.297;15;-0.178;-0.280;3.214;16;0.025;0.522;3.290;17;0.063;0.095;3.254;18;0.081;-0.250;3.289;19;0.095;-0.283;3.207
Frame29;0.510;0;-0.055;0.601;3.294;1;-0.063;0.653;3.350;2;-0.062;0.985;3.372;3;-0.075;1.184;3.355;4;-0.234;0.886;3.324;5;-0.374;0.699;3.322;6;-0.289;0.528;3.254;7;-0.260;0.471;3.236;8;0.123;0.937;3.386;9;0.334;1.127;3.364;10;0.434;1.311;3.232;11;0.448;1.409;3.172;12;-0.132;0.523;3.263;13;-0.178;0.100;3.255;14;-0.190;-0.246;3.297;15;-0.178;-0.280;3.214;16;0.025;0.522;3.290;17;0.063;0.095;3.254;18;0.081;-0.250;3.289;19;0.095;-0.283;3.207
Frame30;0.527;0;-0.055;0.601;3.294;1;-0.063;0.653;3.350;2;-0.062;0.985;3.372;3;-0.075;1.184;3.355;4;-0.234;0.886;3.324;5;-0.374;0.699;3.322;6;-0.289;0.528;3.254;7;-0.260;0.471;3.236;8;0.123;0.937;3.386;9;0.334;1.127;3.364;10;0.434;1.311;3.232;11;0.448;1.409;3.172;12;-0.132;0.523;3.263;13;-0.178;0.100;3.255;14;-0.190;-0.246;3.297;15;-0.178;-0.280;3.214;16;0.025;0.522;3.290;17;0.063;0.095;3.254;18;0.081;-0.250;3.289;19;0.095;-0.283;3.207
Frame31;0.544;0;-0.054;0.603;3.296;1;-0.062;0.655;3.351;2;-0.061;0.985;3.372;3;-0.075;1.184;3.355;4;-0.231;0.888;3.323;5;-0.374;0.701;3.322;6;-0.289;0.529;3.255;7;-0.261;0.472;3.236;8;0.125;0.950;3.383;9;0.331;1.177;3.355;10;0.461;1.353;3.252;11;0.502;1.434;3.210;12;-0.130;0.527;3.267;13;-0.179;0.100;3.255;14;-0.192;-0.250;3.297;15;-0.180;-0.284;3.214;16;0.025;0.525;3.291;17;0.063;0.095;3.256;18;0.081;-0.250;3.290;19;0.094;-0.283;3.208
Frame32;0.561;0;-0.053;0.605;3.297;1;-0.061;0.658;3.352;2;-0.060;0.986;3.371;3;-0.074;1.185;3.356;4;-0.227;0.889;3.321;5;-0.372;0.705;3.322;6;-0.290;0.531;3.254;7;-0.262;0.474;3.236;8;0.126;0.960;3.378;9;0.316;1.177;3.347;10;0.465;1.349;3.272;11;0.511;1.393;3.272;12;-0.129;0.529;3.270;13;-0.179;0.101;3.255;14;-0.192;-0.255;3.298;15;-0.181;-0.289;3.216;16;0.026;0.528;3.292;17;0.063;0.095;3.257;18;0.081;-0.250;3.292;19;0.094;-0.283;3.210
Frame33;0.577;0;-0.053;0.605;3.297;1;-0.061;0.658;3.352;2;-0.060;0.986;3.371;3;-0.074;1.185;3.356;4;-0.227;0.889;3.321;5;-0.372;0.705;3.322;6;-0.290;0.531;3.254;7;-0.262;0.474;3.236;8;0.126;0.960;3.378;9;0.316;1.177;3.347;10;0.465;1.349;3.272;11;0.511;1.393;3.272;12;-0.129;0.529;3.270;13;-0.179;0.101;3.255;14;-0.192;-0.255;3.298;15;-0.181;-0.289;3.216;16;0.026;0.528;3.292;17;0.063;0.095;3.257;18;0.081;-0.250;3.292;19;0.094;-0.283;3.210
Frame34;0.594;0;-0.052;0.607;3.297;1;-0.059;0.660;3.352;2;-0.057;0.987;3.370;3;-0.073;1.186;3.356;4;-0.224;0.890;3.321;5;-0.370;0.709;3.323;6;-0.291;0.533;3.254;7;-0.264;0.476;3.236;8;0.126;0.966;3.375;9;0.304;1.166;3.344;10;0.476;1.305;3.308;11;0.511;1.357;3.298;12;-0.127;0.531;3.272;13;-0.180;0.101;3.256;14;-0.193;-0.257;3.299;15;-0.182;-0.290;3.216;16;0.027;0.530;3.292;17;0.063;0.095;3.259;18;0.082;-0.250;3.294;19;0.093;-0.284;3.211
Frame35;0.611;0;-0.052;0.607;3.297;1;-0.059;0.660;3.352;2;-0.057;0.987;3.370;3;-0.073;1.186;3.356;4;-0.224;0.890;3.321;5;-0.370;0.709;3.323;6;-0.291;0.533;3.254;7;-0.264;0.476;3.236;8;0.126;0.966;3.375;9;0.304;1.166;3.344;10;0.476;1.305;3.308;11;0.511;1.357;3.298;12;-0.127;0.531;3.272;13;-0.180;0.101;3.256;14;-0.193;-0.257;3.299;15;-0.182;-0.290;3.216;16;0.027;0.530;3.292;17;0.063;0.095;3.259;18;0.082;-0.250;3.294;19;0.093;-0.284;3.211
Frame36;0.628;0;-0.052;0.607;3.297;1;-0.059;0.660;3.352;2;-0.057;0.987;3.370;3;-0.073;1.186;3.356;4;-0.224;0.890;3.321;5;-0.370;0.709;3.323;6;-0.291;0.533;3.254;7;-0.264;0.476;3.236;8;0.126;0.966;3.375;9;0.304;1.166;3.344;10;0.476;1.305;3.308;11;0.511;1.357;3.298;12;-0.127;0.531;3.272;13;-0.180;0.101;3.256;14;-0.193;-0.257;3.299;15;-0.182;-0.290;3.216;16;0.027;0.530;3.292;17;0.063;0.095;3.259;18;0.082;-0.250;3.294;19;0.093;-0.284;3.211
Frame37;0.645;0;-0.052;0.608;3.298;1;-0.058;0.661;3.353;2;-0.056;0.989;3.369;3;-0.073;1.187;3.357;4;-0.222;0.890;3.320;5;-0.367;0.712;3.325;6;-0.292;0.535;3.254;7;-0.266;0.478;3.235;8;0.127;0.970;3.372;9;0.302;1.123;3.349;10;0.486;1.239;3.338;11;0.538;1.309;3.342;12;-0.126;0.533;3.273;13;-0.180;0.102;3.257;14;-0.193;-0.258;3.299;15;-0.183;-0.292;3.216;16;0.027;0.533;3.291;17;0.064;0.095;3.260;18;0.082;-0.250;3.295;19;0.093;-0.284;3.213
Frame38;0.662;0;-0.051;0.610;3.298;1;-0.057;0.663;3.353;2;-0.055;0.990;3.367;3;-0.072;1.187;3.357;4;-0.221;0.891;3.319;5;-0.366;0.715;3.327;6;-0.292;0.537;3.255;7;-0.267;0.480;3.235;8;0.126;0.973;3.370;9;0.298;1.075;3.351;10;0.517;1.173;3.353;11;0.556;1.220;3.353;12;-0.125;0.534;3.274;13;-0.180;0.101;3.259;14;-0.193;-0.258;3.300;15;-0.183;-0.292;3.217;16;0.028;0.535;3.291;17;0.064;0.095;3.261;18;0.082;-0.250;3.296;19;0.092;-0.284;3.214
Frame39;0.678;0;-0.051;0.610;3.298;1;-0.057;0.663;3.353;2;-0.055;0.990;3.367;3;-0.072;1.187;3.357;4;-0.221;0.891;3.319;5;-0.366;0.715;3.327;6;-0.292;0.537;3.255;7;-0.267;0.480;3.235;8;0.126;0.973;3.370;9;0.298;1.075;3.351;10;0.517;1.173;3.353;11;0.556;1.220;3.353;12;-0.125;0.534;3.274;13;-0.180;0.101;3.259;14;-0.193;-0.258;3.300;15;-0.183;-0.292;3.217;16;0.028;0.535;3.291;17;0.064;0.095;3.261;18;0.082;-0.250;3.296;19;0.092;-0.284;3.214
