FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.108;0.578;3.236;1;-0.114;0.632;3.294;2;-0.123;0.964;3.314;3;-0.135;1.162;3.272;4;-0.292;0.866;3.289;5;-0.335;0.609;3.257;6;-0.337;0.399;3.148;7;-0.342;0.308;3.127;8;0.046;0.881;3.311;9;0.172;0.709;3.336;10;0.104;0.507;3.194;11;0.075;0.445;3.155;12;-0.183;0.500;3.208;13;-0.217;0.099;3.187;14;-0.206;-0.226;3.229;15;-0.203;-0.261;3.134;16;-0.029;0.505;3.229;17;0.016;0.111;3.183;18;0.043;-0.227;3.237;19;0.048;-0.262;3.142
Frame12;0.228;0;-0.113;0.579;3.236;1;-0.121;0.634;3.293;2;-0.130;0.967;3.312;3;-0.138;1.165;3.275;4;-0.297;0.866;3.281;5;-0.342;0.611;3.256;6;-0.344;0.400;3.153;7;-0.348;0.307;3.134;8;0.040;0.885;3.317;9;0.208;0.762;3.359;10;0.120;0.590;3.198;11;0.081;0.539;3.153;12;-0.188;0.501;3.206;13;-0.221;0.100;3.188;14;-0.208;-0.227;3.230;15;-0.203;-0.262;3.135;16;-0.035;0.506;3.232;17;0.014;0.111;3.179;18;0.049;-0.216;3.213;19;0.061;-0.251;3.118
Frame13;0.245;0;-0.113;0.579;3.236;1;-0.121;0.634;3.293;2;-0.130;0.967;3.312;3;-0.138;1.165;3.275;4;-0.297;0.866;3.281;5;-0.342;0.611;3.256;6;-0.344;0.400;3.153;7;-0.348;0.307;3.134;8;0.040;0.885;3.317;9;0.208;0.762;3.359;10;0.120;0.590;3.198;11;0.081;0.539;3.153;12;-0.188;0.501;3.206;13;-0.221;0.100;3.188;14;-0.208;-0.227;3.230;15;-0.203;-0.262;3.135;16;-0.035;0.506;3.232;17;0.014;0.111;3.179;18;0.049;-0.216;3.213;19;0.061;-0.251;3.118
Frame14;0.262;0;-0.118;0.582;3.237;1;-0.129;0.637;3.293;2;-0.135;0.971;3.310;3;-0.141;1.172;3.283;4;-0.302;0.868;3.270;5;-0.349;0.612;3.254;6;-0.351;0.399;3.157;7;-0.352;0.307;3.139;8;0.035;0.891;3.325;9;0.242;0.817;3.376;10;0.151;0.671;3.195;11;0.110;0.653;3.170;12;-0.191;0.503;3.205;13;-0.224;0.100;3.189;14;-0.209;-0.228;3.232;15;-0.202;-0.263;3.137;16;-0.041;0.508;3.237;17;0.014;0.113;3.171;18;0.053;-0.211;3.202;19;0.068;-0.246;3.107
Frame15;0.279;0;-0.118;0.582;3.237;1;-0.129;0.637;3.293;2;-0.135;0.971;3.310;3;-0.141;1.172;3.283;4;-0.302;0.868;3.270;5;-0.349;0.612;3.254;6;-0.351;0.399;3.157;7;-0.352;0.307;3.139;8;0.035;0.891;3.325;9;0.242;0.817;3.376;10;0.151;0.671;3.195;11;0.110;0.653;3.170;12;-0.191;0.503;3.205;13;-0.224;0.100;3.189;14;-0.209;-0.228;3.232;15;-0.202;-0.263;3.137;16;-0.041;0.508;3.237;17;0.014;0.113;3.171;18;0.053;-0.211;3.202;19;0.068;-0.246;3.107
Frame16;0.295;0;-0.121;0.585;3.238;1;-0.134;0.640;3.294;2;-0.139;0.974;3.309;3;-0.142;1.177;3.289;4;-0.304;0.869;3.261;5;-0.357;0.620;3.249;6;-0.357;0.400;3.161;7;-0.357;0.307;3.144;8;0.032;0.899;3.332;9;0.268;0.861;3.365;10;0.160;0.740;3.176;11;0.151;0.763;3.190;12;-0.194;0.504;3.205;13;-0.227;0.101;3.190;14;-0.211;-0.229;3.234;15;-0.200;-0.264;3.141;16;-0.044;0.511;3.242;17;0.016;0.116;3.162;18;0.056;-0.213;3.197;19;0.076;-0.248;3.103
Frame17;0.312;0;-0.121;0.585;3.238;1;-0.134;0.640;3.294;2;-0.139;0.974;3.309;3;-0.142;1.177;3.289;4;-0.304;0.869;3.261;5;-0.357;0.620;3.249;6;-0.357;0.400;3.161;7;-0.357;0.307;3.144;8;0.032;0.899;3.332;9;0.268;0.861;3.365;10;0.160;0.740;3.176;11;0.151;0.763;3.190;12;-0.194;0.504;3.205;13;-0.227;0.101;3.190;14;-0.211;-0.229;3.234;15;-0.200;-0.264;3.141;16;-0.044;0.511;3.242;17;0.016;0.116;3.162;18;0.056;-0.213;3.197;19;0.076;-0.248;3.103
Frame18;0.329;0;-0.124;0.589;3.240;1;-0.138;0.645;3.295;2;-0.140;0.978;3.309;3;-0.143;1.181;3.293;4;-0.305;0.871;3.252;5;-0.364;0.626;3.243;6;-0.362;0.401;3.164;7;-0.361;0.307;3.148;8;0.036;0.914;3.348;9;0.280;0.883;3.366;10;0.190;0.833;3.141;11;0.169;0.836;3.122;12;-0.196;0.507;3.204;13;-0.229;0.102;3.192;14;-0.214;-0.230;3.241;15;-0.197;-0.266;3.150;16;-0.047;0.514;3.247;17;0.022;0.124;3.149;18;0.059;-0.216;3.195;19;0.084;-0.253;3.102
Frame19;0.346;0;-0.124;0.589;3.240;1;-0.138;0.645;3.295;2;-0.140;0.978;3.309;3;-0.143;1.181;3.293;4;-0.305;0.871;3.252;5;-0.364;0.626;3.243;6;-0.362;0.401;3.164;7;-0.361;0.307;3.148;8;0.036;0.914;3.348;9;0.280;0.883;3.366;10;0.190;0.833;3.141;11;0.169;0.836;3.122;12;-0.196;0.507;3.204;13;-0.229;0.102;3.192;14;-0.214;-0.230;3.241;15;-0.197;-0.266;3.150;16;-0.047;0.514;3.247;17;0.022;0.124;3.149;18;0.059;-0.216;3.195;19;0.084;-0.253;3.102
Frame20;0.363;0;-0.124;0.595;3.243;1;-0.140;0.649;3.297;2;-0.141;0.980;3.308;3;-0.142;1.184;3.296;4;-0.304;0.874;3.245;5;-0.369;0.630;3.238;6;-0.366;0.402;3.167;7;-0.364;0.306;3.151;8;0.041;0.928;3.359;9;0.289;0.905;3.368;10;0.238;0.942;3.120;11;0.233;0.904;3.077;12;-0.197;0.511;3.204;13;-0.230;0.104;3.195;14;-0.216;-0.232;3.249;15;-0.194;-0.268;3.160;16;-0.047;0.518;3.252;17;0.028;0.131;3.140;18;0.064;-0.213;3.188;19;0.091;-0.249;3.096
Frame21;0.380;0;-0.124;0.595;3.243;1;-0.140;0.649;3.297;2;-0.141;0.980;3.308;3;-0.142;1.184;3.296;4;-0.304;0.874;3.245;5;-0.369;0.630;3.238;6;-0.366;0.402;3.167;7;-0.364;0.306;3.151;8;0.041;0.928;3.359;9;0.289;0.905;3.368;10;0.238;0.942;3.120;11;0.233;0.904;3.077;12;-0.197;0.511;3.204;13;-0.230;0.104;3.195;14;-0.216;-0.232;3.249;15;-0.194;-0.268;3.160;16;-0.047;0.518;3.252;17;0.028;0.131;3.140;18;0.064;-0.213;3.188;19;0.091;-0.249;3.096
Frame22;0.397;0;-0.124;0.600;3.245;1;-0.141;0.653;3.298;2;-0.141;0.982;3.308;3;-0.141;1.187;3.298;4;-0.303;0.875;3.239;5;-0.372;0.632;3.235;6;-0.370;0.402;3.168;7;-0.366;0.305;3.153;8;0.044;0.937;3.367;9;0.256;0.994;3.437;10;0.298;1.028;3.199;11;0.325;1.016;3.127;12;-0.196;0.515;3.205;13;-0.231;0.105;3.197;14;-0.218;-0.234;3.255;15;-0.192;-0.269;3.166;16;-0.046;0.522;3.256;17;0.032;0.135;3.135;18;0.066;-0.210;3.183;19;0.096;-0.247;3.093
Frame23;0.413;0;-0.124;0.600;3.245;1;-0.141;0.653;3.298;2;-0.141;0.982;3.308;3;-0.141;1.187;3.298;4;-0.303;0.875;3.239;5;-0.372;0.632;3.235;6;-0.370;0.402;3.168;7;-0.366;0.305;3.153;8;0.044;0.937;3.367;9;0.256;0.994;3.437;10;0.298;1.028;3.199;11;0.325;1.016;3.127;12;-0.196;0.515;3.205;13;-0.231;0.105;3.197;14;-0.218;-0.234;3.255;15;-0.192;-0.269;3.166;16;-0.046;0.522;3.256;17;0.032;0.135;3.135;18;0.066;-0.210;3.183;19;0.096;-0.247;3.093
Frame24;0.430;0;-0.123;0.604;3.247;1;-0.142;0.656;3.298;2;-0.141;0.984;3.308;3;-0.140;1.188;3.299;4;-0.300;0.876;3.235;5;-0.373;0.633;3.232;6;-0.373;0.402;3.169;7;-0.368;0.304;3.155;8;0.047;0.943;3.372;9;0.242;1.056;3.465;10;0.373;1.138;3.254;11;0.362;1.110;3.218;12;-0.195;0.518;3.205;13;-0.231;0.108;3.200;14;-0.219;-0.234;3.258;15;-0.190;-0.269;3.170;16;-0.044;0.526;3.259;17;0.035;0.138;3.132;18;0.068;-0.209;3.181;19;0.100;-0.245;3.090
Frame25;0.447;0;-0.123;0.604;3.247;1;-0.142;0.656;3.298;2;-0.141;0.984;3.308;3;-0.140;1.188;3.299;4;-0.300;0.876;3.235;5;-0.373;0.633;3.232;6;-0.373;0.402;3.169;7;-0.368;0.304;3.155;8;0.047;0.943;3.372;9;0.242;1.056;3.465;10;0.373;1.138;3.254;11;0.362;1.110;3.218;12;-0.195;0.518;3.205;13;-0.231;0.108;3.200;14;-0.219;-0.234;3.258;15;-0.190;-0.269;3.170;16;-0.044;0.526;3.259;17;0.035;0.138;3.132;18;0.068;-0.209;3.181;19;0.100;-0.245;3.090
Frame26;0.463;0;-0.121;0.607;3.248;1;-0.140;0.659;3.299;2;-0.140;0.985;3.308;3;-0.138;1.189;3.300;4;-0.297;0.877;3.231;5;-0.371;0.641;3.227;6;-0.374;0.401;3.169;7;-0.369;0.303;3.156;8;0.048;0.947;3.376;9;0.235;1.087;3.478;10;0.415;1.197;3.319;11;0.420;1.202;3.266;12;-0.192;0.521;3.206;13;-0.230;0.110;3.202;14;-0.220;-0.227;3.259;15;-0.189;-0.263;3.171;16;-0.041;0.529;3.261;17;0.038;0.140;3.131;18;0.069;-0.208;3.179;19;0.102;-0.244;3.089
Frame27;0.480;0;-0.121;0.607;3.248;1;-0.140;0.659;3.299;2;-0.140;0.985;3.308;3;-0.138;1.189;3.300;4;-0.297;0.877;3.231;5;-0.371;0.641;3.227;6;-0.374;0.401;3.169;7;-0.369;0.303;3.156;8;0.048;0.947;3.376;9;0.235;1.087;3.478;10;0.415;1.197;3.319;11;0.420;1.202;3.266;12;-0.192;0.521;3.206;13;-0.230;0.110;3.202;14;-0.220;-0.227;3.259;15;-0.189;-0.263;3.171;16;-0.041;0.529;3.261;17;0.038;0.140;3.131;18;0.069;-0.208;3.179;19;0.102;-0.244;3.089
Frame28;0.497;0;-0.115;0.609;3.250;1;-0.136;0.661;3.301;2;-0.130;0.987;3.313;3;-0.134;1.188;3.300;4;-0.285;0.878;3.228;5;-0.369;0.645;3.224;6;-0.375;0.400;3.169;7;-0.370;0.302;3.157;8;0.052;0.950;3.378;9;0.236;1.108;3.475;10;0.440;1.235;3.358;11;0.470;1.269;3.299;12;-0.186;0.525;3.207;13;-0.229;0.113;3.204;14;-0.221;-0.227;3.260;15;-0.189;-0.262;3.173;16;-0.037;0.531;3.263;17;0.040;0.140;3.132;18;0.068;-0.230;3.200;19;0.103;-0.266;3.112
Frame29;0.513;0;-0.115;0.609;3.250;1;-0.136;0.661;3.301;2;-0.130;0.987;3.313;3;-0.134;1.188;3.300;4;-0.285;0.878;3.228;5;-0.369;0.645;3.224;6;-0.375;0.400;3.169;7;-0.370;0.302;3.157;8;0.052;0.950;3.378;9;0.236;1.108;3.475;10;0.440;1.235;3.358;11;0.470;1.269;3.299;12;-0.186;0.525;3.207;13;-0.229;0.113;3.204;14;-0.221;-0.227;3.260;15;-0.189;-0.262;3.173;16;-0.037;0.531;3.263;17;0.040;0.140;3.132;18;0.068;-0.230;3.200;19;0.103;-0.266;3.112
Frame30;0.530;0;-0.108;0.611;3.251;1;-0.129;0.663;3.302;2;-0.123;0.988;3.316;3;-0.128;1.187;3.300;4;-0.276;0.878;3.228;5;-0.367;0.647;3.222;6;-0.373;0.397;3.169;7;-0.369;0.299;3.159;8;0.056;0.953;3.380;9;0.243;1.112;3.466;10;0.479;1.299;3.373;11;0.525;1.354;3.329;12;-0.177;0.527;3.208;13;-0.227;0.114;3.205;14;-0.221;-0.227;3.261;15;-0.188;-0.262;3.174;16;-0.029;0.533;3.263;17;0.043;0.138;3.138;18;0.069;-0.233;3.205;19;0.104;-0.268;3.117
Frame31;0.547;0;-0.108;0.611;3.251;1;-0.129;0.663;3.302;2;-0.123;0.988;3.316;3;-0.128;1.187;3.300;4;-0.276;0.878;3.228;5;-0.367;0.647;3.222;6;-0.373;0.397;3.169;7;-0.369;0.299;3.159;8;0.056;0.953;3.380;9;0.243;1.112;3.466;10;0.479;1.299;3.373;11;0.525;1.354;3.329;12;-0.177;0.527;3.208;13;-0.227;0.114;3.205;14;-0.221;-0.227;3.261;15;-0.188;-0.262;3.174;16;-0.029;0.533;3.263;17;0.043;0.138;3.138;18;0.069;-0.233;3.205;19;0.104;-0.268;3.117
Frame32;0.563;0;-0.100;0.611;3.252;1;-0.120;0.662;3.304;2;-0.116;0.986;3.319;3;-0.123;1.185;3.299;4;-0.265;0.877;3.231;5;-0.363;0.649;3.222;6;-0.365;0.398;3.169;7;-0.364;0.298;3.162;8;0.064;0.955;3.380;9;0.267;1.125;3.429;10;0.489;1.321;3.389;11;0.531;1.393;3.378;12;-0.169;0.528;3.209;13;-0.225;0.115;3.206;14;-0.220;-0.228;3.262;15;-0.187;-0.263;3.175;16;-0.021;0.534;3.262;17;0.045;0.131;3.150;18;0.069;-0.234;3.209;19;0.103;-0.269;3.121
Frame33;0.580;0;-0.100;0.611;3.252;1;-0.120;0.662;3.304;2;-0.116;0.986;3.319;3;-0.123;1.185;3.299;4;-0.265;0.877;3.231;5;-0.363;0.649;3.222;6;-0.365;0.398;3.169;7;-0.364;0.298;3.162;8;0.064;0.955;3.380;9;0.267;1.125;3.429;10;0.489;1.321;3.389;11;0.531;1.393;3.378;12;-0.169;0.528;3.209;13;-0.225;0.115;3.206;14;-0.220;-0.228;3.262;15;-0.187;-0.263;3.175;16;-0.021;0.534;3.262;17;0.045;0.131;3.150;18;0.069;-0.234;3.209;19;0.103;-0.269;3.121
Frame34;0.597;0;-0.091;0.610;3.252;1;-0.109;0.661;3.304;2;-0.106;0.983;3.321;3;-0.116;1.184;3.298;4;-0.256;0.874;3.236;5;-0.360;0.652;3.223;6;-0.352;0.404;3.168;7;-0.345;0.300;3.166;8;0.073;0.956;3.379;9;0.283;1.125;3.403;10;0.480;1.317;3.403;11;0.521;1.390;3.415;12;-0.161;0.528;3.211;13;-0.221;0.117;3.205;14;-0.219;-0.228;3.262;15;-0.186;-0.263;3.174;16;-0.011;0.534;3.259;17;0.046;0.126;3.160;18;0.066;-0.233;3.214;19;0.098;-0.267;3.127
Frame35;0.614;0;-0.091;0.610;3.252;1;-0.109;0.661;3.304;2;-0.106;0.983;3.321;3;-0.116;1.184;3.298;4;-0.256;0.874;3.236;5;-0.360;0.652;3.223;6;-0.352;0.404;3.168;7;-0.345;0.300;3.166;8;0.073;0.956;3.379;9;0.283;1.125;3.403;10;0.480;1.317;3.403;11;0.521;1.390;3.415;12;-0.161;0.528;3.211;13;-0.221;0.117;3.205;14;-0.219;-0.228;3.262;15;-0.186;-0.263;3.174;16;-0.011;0.534;3.259;17;0.046;0.126;3.160;18;0.066;-0.233;3.214;19;0.098;-0.267;3.127
Frame36;0.630;0;-0.080;0.609;3.251;1;-0.095;0.660;3.305;2;-0.092;0.980;3.323;3;-0.106;1.181;3.297;4;-0.246;0.872;3.242;5;-0.357;0.659;3.225;6;-0.325;0.430;3.163;7;-0.314;0.337;3.158;8;0.082;0.956;3.375;9;0.290;1.125;3.391;10;0.479;1.320;3.417;11;0.533;1.405;3.438;12;-0.151;0.527;3.212;13;-0.212;0.117;3.203;14;-0.217;-0.228;3.260;15;-0.185;-0.263;3.172;16;0.001;0.534;3.255;17;0.047;0.121;3.169;18;0.064;-0.231;3.219;19;0.094;-0.265;3.131
Frame37;0.647;0;-0.080;0.609;3.251;1;-0.095;0.660;3.305;2;-0.092;0.980;3.323;3;-0.106;1.181;3.297;4;-0.246;0.872;3.242;5;-0.357;0.659;3.225;6;-0.325;0.430;3.163;7;-0.314;0.337;3.158;8;0.082;0.956;3.375;9;0.290;1.125;3.391;10;0.479;1.320;3.417;11;0.533;1.405;3.438;12;-0.151;0.527;3.212;13;-0.212;0.117;3.203;14;-0.217;-0.228;3.260;15;-0.185;-0.263;3.172;16;0.001;0.534;3.255;17;0.047;0.121;3.169;18;0.064;-0.231;3.219;19;0.094;-0.265;3.131
Frame38;0.664;0;-0.068;0.609;3.250;1;-0.082;0.659;3.304;2;-0.084;0.979;3.324;3;-0.096;1.178;3.298;4;-0.238;0.871;3.249;5;-0.357;0.669;3.226;6;-0.300;0.451;3.156;7;-0.287;0.373;3.138;8;0.091;0.957;3.372;9;0.294;1.127;3.384;10;0.475;1.316;3.422;11;0.534;1.404;3.457;12;-0.141;0.528;3.213;13;-0.201;0.115;3.199;14;-0.215;-0.229;3.258;15;-0.185;-0.264;3.169;16;0.015;0.536;3.249;17;0.047;0.118;3.176;18;0.062;-0.233;3.224;19;0.088;-0.267;3.136
Frame39;0.680;0;-0.068;0.609;3.250;1;-0.082;0.659;3.304;2;-0.084;0.979;3.324;3;-0.096;1.178;3.298;4;-0.238;0.871;3.249;5;-0.357;0.669;3.226;6;-0.300;0.451;3.156;7;-0.287;0.373;3.138;8;0.091;0.957;3.372;9;0.294;1.127;3.384;10;0.475;1.316;3.422;11;0.534;1.404;3.457;12;-0.141;0.528;3.213;13;-0.201;0.115;3.199;14;-0.215;-0.229;3.258;15;-0.185;-0.264;3.169;16;0.015;0.536;3.249;17;0.047;0.118;3.176;18;0.062;-0.233;3.224;19;0.088;-0.267;3.136
